"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
19951101,8.317288,8.1415705,8.12204633333333,8.1708568,8.15412185714286,8.1972144
19951102,8.024425,8.1708565,8.102522,8.0654262,8.17085671428572,8.1562136
19951103,8.082998,8.0537115,8.14157033333333,8.0947124,8.13738671428571,8.1503564
19951106,7.394772,7.738885,7.834065,7.9570672,7.97212871428571,8.0581048
19951107,7.614418,7.504595,7.697396,7.8867802,7.92610742857143,8.0288185
19951108,7.907281,7.7608495,7.63882366666667,7.8047788,7.901005,7.9878178
19951109,8.668722,8.2880015,8.06347366666667,7.9336382,8.00141485714286,7.9995322
19951110,8.903012,8.785867,8.493005,8.097641,8.08508971428571,8.0961767
19951113,8.771224,8.837118,8.780986,8.3729314,8.19177528571429,8.1649993
19951114,8.727295,8.7492595,8.80051033333333,8.5955068,8.28381771428571,8.2411435
19951115,8.785867,8.756581,8.761462,8.771224,8.48254557142857,8.2880014
19951116,8.61015,8.6980085,8.70777066666667,8.7595096,8.624793,8.3465739
19951117,9.020157,8.8151535,8.80539133333333,8.7829386,8.78377528571429,8.4402898
19951120,8.668722,8.8444395,8.766343,8.7624382,8.78377528571429,8.5676848
19951121,8.434433,8.5515775,8.70777066666666,8.7038658,8.71683542857143,8.6496863
19951122,8.317288,8.3758605,8.473481,8.61015,8.65198742857143,8.690687
19951124,8.317288,8.317288,8.35633633333333,8.5515776,8.593415,8.6555436
19951127,8.229429,8.2733585,8.28800166666667,8.393432,8.51392385714286,8.5881853
19951128,8.258715,8.244072,8.26847733333333,8.3114306,8.46371885714286,8.5369344
19951129,8.434433,8.346574,8.30752566666667,8.3114306,8.380044,8.5076482
19951130,8.258715,8.346574,8.31728766666667,8.299716,8.32147157142857,8.454933
19951201,8.317288,8.2880015,8.336812,8.299716,8.30473657142857,8.4256468
19951204,8.258715,8.2880015,8.27823933333333,8.3055732,8.296369,8.3495026
19951205,8.317288,8.2880015,8.29776366666667,8.3172878,8.296369,8.3143592
19951206,8.932298,8.624793,8.502767,8.4168608,8.39677885714286,8.3641457
19951207,8.698009,8.8151535,8.64919833333333,8.5047196,8.45953514285714,8.4022178
19951208,8.903012,8.8005105,8.84443966666667,8.6218644,8.526475,8.4607902
19951211,9.137302,9.020157,8.91277433333333,8.7975818,8.65198742857143,8.5515775
19951212,8.961585,9.0494435,9.000633,8.9264412,8.74402985714286,8.6218645
19951213,9.020157,8.990871,9.03968133333333,8.944013,8.85280728571429,8.6804369
19951214,8.258715,8.639436,8.746819,8.8561542,8.84443971428571,8.6804369
19951215,8.317288,8.2880015,8.53205333333333,8.7390094,8.75658114285714,8.6804369
19951218,7.907281,8.1122845,8.16109466666667,8.4930052,8.64362,8.6452935
19951219,8.434433,8.170857,8.21966733333333,8.3875748,8.57668014285714,8.657008
19951220,8.024425,8.229429,8.12204633333333,8.1884284,8.41769771428571,8.5662207
19951221,8.200143,8.112284,8.219667,8.176714,8.30892028571429,8.5164341
19951222,8.258715,8.229429,8.16109433333333,8.1649994,8.20014285714286,8.4520044
19951226,8.258715,8.258715,8.239191,8.2352862,8.20014285714286,8.3641457
19951227,7.965853,8.112284,8.16109433333333,8.1415702,8.14993785714286,8.2645725
19951228,8.024425,7.995139,8.08299766666667,8.1415702,8.16667271428571,8.1649993
19951229,8.024425,8.024425,8.004901,8.1064266,8.10810014285714,8.1415703
19960102,8.14157,8.0829975,8.06347333333333,8.0829976,8.12483514285714,8.1239985
19960103,8.024425,8.0829975,8.06347333333333,8.0361396,8.09973257142857,8.1357129
19960104,7.848708,7.9365665,8.004901,8.0127106,8.04116014285714,8.0771404
19960105,7.848708,7.848708,7.90728033333333,7.9775672,7.98258771428571,8.0595687
19960108,7.848708,7.848708,7.848708,7.9424238,7.96585271428571,8.0244252
19960109,7.497273,7.6729905,7.731563,7.8135644,7.89054528571428,7.948281
19960110,6.86585,7.1815615,7.40394366666667,7.5818494,7.72503457142857,7.8089945
19960111,7.33531,7.10058,7.232811,7.4791698,7.60985457142857,7.7459402
19960112,6.924533,7.1299215,7.04189766666667,7.2943348,7.45272714285714,7.635951
19960115,6.748485,6.836509,7.002776,7.0742902,7.29555242857143,7.508357
19960116,6.748485,6.748485,6.80716766666667,6.9245326,7.13837771428571,7.3690485
19960117,7.041897,6.895191,6.846289,6.959742,7.023119,7.2707957
19960118,7.10058,7.0712385,6.963654,6.912796,6.96644857142857,7.1959829
19960119,7.041897,7.0712385,7.061458,6.9362688,6.99159814285714,7.1153018
19960122,7.159262,7.1005795,7.10057966666667,7.0184242,6.96644842857143,7.0463572
19960123,7.10058,7.129921,7.10057966666667,7.0888432,6.991598,7.0066879
19960124,6.924533,7.0125565,7.06145833333333,7.0653704,7.01674771428571,7.0125562
19960125,6.689803,6.807168,6.904972,6.983215,7.00836457142857,6.9480055
19960126,6.924533,6.807168,6.84628966666667,6.9597422,6.99159828571429,6.9480055
19960129,6.836509,6.880521,6.81694833333333,6.8951916,6.95387385714286,6.9568079
19960130,6.86585,6.8511795,6.87563066666667,6.8482456,6.92872428571429,6.9685444
19960131,7.10058,6.983215,6.934313,6.883455,6.92034114285714,6.9744127
19960201,7.10058,7.10058,7.02233666666667,6.9656104,6.92034114285714,6.9744127
19960202,6.983215,7.0418975,7.06145833333333,6.9773468,6.92872428571429,6.9685445
19960205,7.33531,7.1592625,7.13970166666667,7.077107,7.02093957142857,6.9861493
19960206,7.217945,7.2766275,7.17882333333333,7.147526,7.06285557142857,6.9978858
19960207,8.127523,7.672734,7.56025933333333,7.3529146,7.24728614285714,7.1181848
19960208,8.567642,8.3475825,7.97103666666667,7.646327,7.49039928571429,7.3059687
19960209,8.420936,8.494289,8.37203366666667,7.9338712,7.67902157142857,7.455609
19960212,8.773031,8.5969835,8.587203,8.2214154,7.91794314285714,7.6492612
19960213,8.831713,8.802372,8.67522666666667,8.544169,8.18201428571428,7.8458475
19960214,8.685007,8.75836,8.76325033333333,8.6556658,8.37482814285714,8.0042902
19960215,8.362253,8.52363,8.62632433333333,8.614588,8.53830071428571,8.1304575
19960216,8.303571,8.332912,8.450277,8.591115,8.56345042857143,8.2624931
19960220,8.27423,8.2889005,8.31335133333333,8.4913548,8.52153442857143,8.3563851
19960221,8.332912,8.303571,8.303571,8.3915946,8.50895957142857,8.4678818
19960222,8.861054,8.596983,8.48939866666667,8.426804,8.52153428571429,8.5412349
19960223,8.567642,8.714348,8.58720266666667,8.4678818,8.48380985714286,8.5412349
19960226,8.596983,8.5823125,8.67522633333333,8.5265642,8.471235,8.5588396
19960227,8.626324,8.6116535,8.596983,8.596983,8.50895942857143,8.5441689
19960228,8.508959,8.5676415,8.577422,8.6321924,8.53830057142857,8.5118935
19960229,8.303571,8.406265,8.479618,8.5206958,8.54249214285714,8.4737499
19960301,8.27423,8.2889005,8.36225333333333,8.4620134,8.534109,8.4649476
19960304,8.508959,8.3915945,8.36225333333333,8.4444086,8.48380971428571,8.4854864
19960305,8.538301,8.52363,8.44049666666667,8.426804,8.47961814285714,8.5118935
19960306,8.332912,8.4356065,8.46005733333333,8.3915946,8.44189371428571,8.5118935
19960307,8.215547,8.2742295,8.36225333333333,8.3739898,8.38321128571429,8.4473428
19960308,8.0395,8.1275235,8.19598633333333,8.3270438,8.31614571428571,8.3945286
19960311,8.098182,8.068841,8.117743,8.2448884,8.28680442857143,8.3446485
19960312,8.626324,8.362253,8.25466866666667,8.262493,8.33710357142857,8.3446485
19960313,8.890396,8.75836,8.53830066666667,8.3739898,8.39159457142857,8.3827922
19960314,8.773031,8.8317135,8.76325033333333,8.4854866,8.42512742857143,8.4297382
19960315,8.861054,8.8170425,8.84149366666667,8.6497974,8.50057628571429,8.4884206
19960318,8.861054,8.861054,8.831713,8.8023718,8.59279157142857,8.5236301
19960319,8.743689,8.8023715,8.82193233333333,8.8258448,8.69339,8.5441689
19960320,8.567642,8.6556655,8.72412833333333,8.761294,8.76045571428571,8.5676419
19960321,8.508959,8.5383005,8.60676333333333,8.7084796,8.74368928571429,8.5969831
19960322,8.391594,8.4502765,8.48939833333333,8.6145876,8.67243185714286,8.6321925
19960325,8.27423,8.332912,8.39159433333333,8.4972228,8.60117457142857,8.6497973
19960326,8.978419,8.6263245,8.548081,8.5441688,8.617941,8.6850068
19960327,8.978419,8.978419,8.74368933333333,8.6263242,8.63470742857143,8.6938091
19960328,9.037102,9.0077605,8.99798,8.7319528,8.67662357142857,8.7202162
19960329,8.861054,8.949078,8.95885833333333,8.8258448,8.71853957142857,8.7202162
19960401,8.567642,8.714348,8.82193266666667,8.8845272,8.72692285714286,8.690875
19960402,8.450277,8.5089595,8.62632433333333,8.7788988,8.73530614285714,8.6615338
19960403,8.773031,8.611654,8.59698333333333,8.7378212,8.80656342857143,8.6820727
19960404,9.095784,8.9344075,8.77303066666667,8.7495576,8.82332985714286,8.7407552
19960408,8.919737,9.0077605,8.92951733333333,8.7612942,8.81494671428571,8.7935695
19960409,9.24249,9.0811135,9.08600366666667,8.8962638,8.84428785714286,8.8903955
19960410,9.579842,9.411166,9.24735633333333,9.1221768,8.94697185714286,8.9505378
19960411,10.10879,9.844316,9.64370733333333,9.3893286,9.16713585714286,9.0635749
19960412,9.96186,10.035325,9.88349733333333,9.5625438,9.38307628571429,9.1560507
19960415,9.932474,9.947167,10.0010413333333,9.7650912,9.548711,9.2631927
19960416,10.050018,9.991246,9.98145066666667,9.9265968,9.68503014285714,9.4114303
19960417,9.756158,9.903088,9.91288333333333,9.96186,9.80451885714286,9.5420184
19960418,9.873702,9.81493,9.89329266666667,9.9148424,9.894692,9.6520855
19960419,9.697386,9.785544,9.77574866666667,9.8619476,9.911484,9.7122457
19960422,10.167562,9.932474,9.91288333333333,9.9089652,9.91988,9.8370282
19960423,10.050018,10.10879,9.97165533333333,9.9089652,9.932474,9.917781
19960424,10.050018,10.050018,10.0891993333333,9.9677372,9.949266,9.9647986
19960425,9.991246,10.020632,10.0304273333333,9.991246,9.94087,9.9530442
19960426,9.81493,9.903088,9.95206466666667,10.0147548,9.949266,9.9383512
19960429,9.873702,9.844316,9.89329266666667,9.9559828,9.949266,9.932474
19960430,9.579842,9.726772,9.756158,9.8619476,9.932474,9.8854564
19960501,9.682693,9.6312675,9.712079,9.7884826,9.863207,9.8781099
19960502,9.52107,9.6018815,9.594535,9.6944474,9.787643,9.8428467
19960503,9.285982,9.403526,9.49658166666667,9.5886578,9.678495,9.8017063
19960506,9.462298,9.37414,9.42311666666667,9.506377,9.602931,9.7311799
19960507,9.726772,9.594535,9.491684,9.535763,9.590337,9.6988553
19960508,9.227209,9.4769905,9.472093,9.4446662,9.49798085714286,9.6165744
19960509,9.168437,9.197823,9.37413933333333,9.3741396,9.43920871428572,9.5342935
19960510,9.37414,9.2712885,9.25659533333333,9.3917712,9.39512971428571,9.4902145
19960513,9.844316,9.609228,9.46229766666667,9.4681748,9.44130771428571,9.4872759
19960514,9.756158,9.800237,9.65820466666667,9.474052,9.50847571428571,9.5049075
19960515,9.873702,9.81493,9.82472533333333,9.6033506,9.56724771428571,9.5240084
19960516,9.52107,9.697386,9.71697666666667,9.6738772,9.53786171428571,9.5240084
19960517,8.404401,8.9627355,9.266391,9.4799294,9.42031771428571,9.4358503
19960520,8.419094,8.4117475,8.78152166666667,9.194885,9.31326871428571,9.3315299
19960521,8.345629,8.3823615,8.389708,8.9127792,9.16633857142857,9.1934156
19960522,8.228085,8.286857,8.330936,8.5836558,8.93544842857143,9.0935032
19960523,8.095848,8.1619665,8.22318733333333,8.2986114,8.69826128571428,8.9862443
19960524,7.992997,8.0444225,8.10564333333333,8.2163306,8.42958914285714,8.84813
19960528,7.992997,7.992997,8.02728066666667,8.1311112,8.211293,8.6629981
19960529,7.992997,7.992997,7.992997,8.0605848,8.152521,8.486682
19960530,8.081155,8.037076,8.022383,8.0311988,8.104244,8.3074273
19960531,8.169313,8.125234,8.081155,8.0458918,8.079056,8.1722516
19960603,8.051769,8.110541,8.10074566666667,8.0576462,8.053868,8.1369884
19960604,8.139927,8.095848,8.12033633333333,8.0870322,8.060165,8.1090717
19960605,8.169313,8.15462,8.12033633333333,8.1222954,8.085353,8.0914401
19960606,8.139927,8.15462,8.14972233333333,8.1340498,8.106343,8.0826243
19960607,8.198699,8.169313,8.169313,8.139927,8.135729,8.0929094
19960610,8.139927,8.169313,8.15951766666667,8.1575586,8.144125,8.1076024
19960611,8.139927,8.139927,8.15951766666667,8.1575586,8.139927,8.1222954
19960612,8.051769,8.095848,8.110541,8.1340498,8.139927,8.1281726
19960613,7.963611,8.00769,8.051769,8.0987866,8.114739,8.1164182
19960614,7.52282,7.7432155,7.84606666666667,7.9636108,8.02238285714286,8.0517689
19960617,7.581593,7.5522065,7.68934133333333,7.851944,7.94262085714286,8.0047513
19960618,7.757909,7.669751,7.620774,7.7755404,7.87965085714286,7.9665495
19960619,7.831374,7.7946415,7.72362533333333,7.7314614,7.83557185714286,7.9327556
19960620,7.934225,7.8827995,7.84116933333333,7.7255842,7.80618585714286,7.9121854
19960621,7.934225,7.934225,7.89994133333333,7.8078652,7.78939385714286,7.885738
19960624,7.787295,7.86076,7.88524833333333,7.8490056,7.76420585714286,7.8504748
19960625,7.464048,7.6256715,7.72852266666667,7.7902334,7.75580985714286,7.7828869
19960626,6.964486,7.214267,7.40527633333333,7.6168558,7.66765171428571,7.6741586
19960627,7.111416,7.037951,7.17998333333333,7.452294,7.57529557142857,7.5889391
19960628,7.023258,7.067337,7.03305333333333,7.2701006,7.45985042857143,7.5389829
19960701,7.052644,7.037951,7.06243933333333,7.1231704,7.33391028571428,7.486088
19960702,7.052644,7.052644,7.04284866666667,7.0408896,7.20797014285714,7.4155615
19960703,6.876328,6.964486,6.993872,7.023258,7.077832,7.3200569
19960705,6.78817,6.832249,6.905714,6.9586088,6.981278,7.2054514
19960708,6.611854,6.700012,6.758784,6.876328,6.930902,7.0732143
19960709,6.582468,6.597161,6.66083066666667,6.7822928,6.855338,6.9527316
19960710,6.537706,6.560087,6.57734266666667,6.6793052,6.78597342857143,6.8600974
19960711,6.272663,6.4051845,6.464279,6.5585722,6.67454757142857,6.7909151
19960712,5.71313,5.9928965,6.17449966666667,6.3435642,6.48318842857143,6.6510865
19960715,4.947453,5.3302915,5.64441533333333,6.010684,6.20763485714286,6.443506
19960716,5.153597,5.050525,5.27139333333333,5.7249098,5.97412442857143,6.2536013
19960717,5.006351,5.079974,5.03580033333333,5.4186388,5.74476685714286,6.048972
19960718,5.830927,5.418639,5.33029166666667,5.3302916,5.63740385714286,5.9444319
19960719,5.271393,5.55116,5.369557,5.2419442,5.456502,5.7927542
19960722,5.19777,5.2345815,5.43336333333333,5.2920076,5.30294585714286,5.6513458
19960723,5.0358,5.116785,5.168321,5.2684482,5.20618442857143,5.496679
19960724,5.227219,5.1315095,5.15359633333333,5.3126218,5.246151,5.3656303
19960725,5.448088,5.3376535,5.23703566666667,5.236054,5.28822114285714,5.2831728
19960726,5.683681,5.5658845,5.452996,5.3185116,5.38498257142857,5.2802279
19960729,5.654232,5.6689565,5.59533366666667,5.409804,5.35974042857143,5.3509058
19960730,5.830927,5.7425795,5.72294666666667,5.5688294,5.43967385714286,5.4186388
19960731,5.433363,5.632145,5.63950733333333,5.6100582,5.47333,5.46134
19960801,5.124148,5.2787555,5.46281266666667,5.5452702,5.48595114285714,5.3906621
19960802,5.183046,5.153597,5.24685233333333,5.4451432,5.47964071428571,5.3818274
19960805,5.241944,5.212495,5.183046,5.3626856,5.45019157142857,5.3862448
19960806,5.330291,5.2861175,5.25176033333333,5.2625584,5.39970728571429,5.4156939
19960807,5.241944,5.2861175,5.271393,5.2242746,5.340809,5.4171664
19960808,5.065249,5.1535965,5.21249466666667,5.2124948,5.23142642857143,5.3788825
19960809,5.124148,5.0946985,5.14378033333333,5.2007152,5.18725285714286,5.3229292
19960812,4.623512,4.87383,4.93763633333333,5.0770288,5.11573342857143,5.2198572
19960813,4.682411,4.6529615,4.81002366666667,4.9474528,5.04421414285714,5.1050056
19960814,4.71186,4.6971355,4.67259433333333,4.841436,4.96848785714286,5.0328553
19960815,4.829656,4.770758,4.741309,4.7943174,4.89696857142857,5.0034061
19960816,5.0358,4.932728,4.85910533333333,4.7766478,4.86751942857143,4.9886815
19960819,4.947453,4.9916265,4.93763633333333,4.841436,4.85069142857143,4.9592324
19960820,4.814932,4.8811925,4.93272833333333,4.8679402,4.80651771428571,4.9076965
19960821,5.0358,4.925366,4.93272833333333,4.9327282,4.865416,4.8870821
19960822,4.976902,5.006351,4.94254466666667,4.9621774,4.90748614285714,4.8782474
19960823,5.094698,5.0358,5.0358,4.973957,4.96217728571429,4.8753024
19960826,5.094698,5.094698,5.05543266666667,5.003406,5.00004042857143,4.922421
19960827,5.124148,5.109423,5.10451466666667,5.0652492,5.01266157142857,4.9665947
19960828,5.183046,5.153597,5.133964,5.0946984,5.04631771428571,5.0137133
19960829,5.448088,5.315567,5.25176066666667,5.1889356,5.13676857142857,5.0755565
19960830,5.418639,5.4333635,5.34992433333333,5.2537238,5.19145985714286,5.1138404
19960903,5.359741,5.38919,5.40882266666667,5.3067324,5.24615114285714,5.1550692
19960904,5.38919,5.3744655,5.38919,5.3597408,5.28822142857143,5.212495
19960905,5.153597,5.2713935,5.30084266666667,5.353851,5.29663557142857,5.2242747
19960906,5.212495,5.183046,5.25176066666667,5.3067324,5.30925657142857,5.247834
19960909,5.153597,5.183046,5.17322966666667,5.253724,5.30504957142857,5.2537239
19960910,5.241944,5.1977705,5.20267866666667,5.2301646,5.27560042857143,5.2684485
19960911,5.448088,5.345016,5.28120966666667,5.2419442,5.27980742857143,5.3008425
19960912,5.786753,5.6174205,5.49226166666667,5.3685754,5.34080914285714,5.3612132
19960913,5.772028,5.7793905,5.66895633333333,5.480482,5.39550028571429,5.3936072
19960916,5.565884,5.668956,5.70822166666667,5.5629394,5.45439842857143,5.4083317
19960917,5.536435,5.5511595,5.62478233333333,5.6218376,5.50067557142857,5.4260011
19960918,5.727855,5.632145,5.610058,5.677791,5.58271242857143,5.4598676
19960919,5.919274,5.8235645,5.72785466666667,5.7042952,5.67947385714286,5.5364353
19960920,6.007621,5.9634475,5.88491666666667,5.7514138,5.75940714285714,5.6159479
19960923,5.830927,5.919274,5.919274,5.8044224,5.76571771428571,5.6836809
19960924,6.06652,5.9487235,5.968356,5.9104394,5.807788,5.7661385
19960925,6.361011,6.2137655,6.08615266666667,6.0370706,5.92137757142857,5.8574308
19960926,6.272663,6.316837,6.233398,6.1077484,6.026553,5.9060218
19960927,6.243214,6.2579385,6.292296,6.154867,6.10017571428571,5.9531404
19960930,6.095969,6.1695915,6.20394866666667,6.2078754,6.12541785714286,6.0061489
19961001,5.978172,6.0370705,6.105785,6.1902058,6.12121085714286,6.0503226
19961002,5.889825,5.9339985,5.98798866666667,6.0959686,6.12962485714286,6.0665196
19961003,5.506986,5.6984055,5.791661,5.9428332,6.04969142857143,6.0252908
19961004,5.698405,5.6026955,5.69840533333333,5.8338714,5.95503342857143,5.9943692
19961007,5.536435,5.61742,5.58060866666667,5.7219646,5.849858,5.96492
19961008,5.418639,5.477537,5.55115966666667,5.610058,5.73206157142857,5.9001319
19961009,5.432811,5.425725,5.46262833333333,5.5186552,5.63732471428571,5.8073119
19961010,5.432811,5.432811,5.428087,5.5038202,5.559416,5.7233267
19961011,5.432811,5.432811,5.432811,5.4507014,5.49412828571429,5.6422864
19961014,5.550916,5.4918635,5.47217933333333,5.4535976,5.500404,5.5877811
19961015,5.403285,5.4771005,5.46233733333333,5.4505268,5.458244,5.5302924
19961016,5.432811,5.418048,5.46233733333333,5.4505268,5.44344057142857,5.484591
19961017,5.373759,5.403285,5.403285,5.4387164,5.43702914285714,5.4712683
19961018,5.418048,5.3959035,5.408206,5.4357638,5.43492014285714,5.4432326
19961021,5.314707,5.3663775,5.368838,5.388522,5.41804814285714,5.4210598
19961022,5.28518,5.2999435,5.33931166666667,5.364901,5.396958,5.4077139
19961023,5.432811,5.3589955,5.34423266666667,5.364901,5.38008585714286,5.4077139
19961024,5.314707,5.373759,5.34423266666667,5.3530906,5.36743185714286,5.3959035
19961025,5.255654,5.2851805,5.33439066666667,5.3206118,5.34212371428571,5.3781878
19961028,5.32947,5.292562,5.29994366666667,5.3235644,5.33579671428571,5.3560432
19961029,5.28518,5.307325,5.29010133333333,5.3235644,5.31681557142857,5.3442327
19961030,5.299944,5.292562,5.30486466666667,5.296991,5.31470657142857,5.330946
19961031,5.403285,5.3516145,5.32946966666667,5.3147066,5.33157871428571,5.3338986
19961101,5.4771,5.4401925,5.393443,5.3589958,5.33790571428571,5.3398038
19961104,5.240891,5.3589955,5.37375866666667,5.34128,5.32736057142857,5.3324222
19961105,5.196602,5.2187465,5.30486433333333,5.3235644,5.31892457142857,5.3235644
19961106,5.226128,5.211365,5.221207,5.3088012,5.30416142857143,5.3028961
19961107,5.13755,5.181839,5.18676,5.2556542,5.28307142857143,5.2851804
19961108,5.048971,5.0932605,5.13754966666667,5.1700284,5.24721814285714,5.2645121
19961111,5.108024,5.0784975,5.09818166666667,5.143455,5.205038,5.2423675
19961112,5.13755,5.122787,5.09818166666667,5.1316446,5.15653085714286,5.2276045
19961113,5.048971,5.0932605,5.09818166666667,5.0962132,5.12911371428571,5.2025072
19961114,5.196602,5.1227865,5.12770766666667,5.1080236,5.12911371428571,5.1818389
19961115,5.52139,5.358996,5.25565433333333,5.2025074,5.171294,5.1862679
19961118,5.52139,5.52139,5.41312733333333,5.2851806,5.22612828571429,5.2143178
19961119,5.609968,5.565679,5.550916,5.3796642,5.30627071428571,5.2556544
19961120,5.698547,5.6542575,5.60996833333333,5.5095794,5.39063114285714,5.3028963
19961121,5.550916,5.6247315,5.61981033333333,5.5804422,5.44968342857143,5.3442329
19961122,6.259543,5.9052295,5.83633533333333,5.7280728,5.62262228571428,5.4652901
19961125,6.554805,6.407174,6.12175466666667,5.9347558,5.81665128571428,5.6099682
19961126,6.318596,6.4367005,6.377648,6.0764814,5.93053785714286,5.7280728
19961127,6.495753,6.4071745,6.45638466666667,6.2359226,6.06973257142857,5.872751
19961129,6.613857,6.554805,6.47606866666667,6.4485108,6.21314528571429,6.0144765
19961202,6.643383,6.62862,6.584331,6.5252788,6.34812185714286,6.1266758
19961203,6.643383,6.643383,6.633541,6.5429944,6.50418857142857,6.2388751
19961204,6.613857,6.62862,6.633541,6.6020466,6.55480485714286,6.339264
19961205,6.348122,6.4809895,6.53512066666667,6.5725204,6.52527871428571,6.4042215
19961206,6.702436,6.525279,6.554805,6.5902362,6.580113,6.5193735
19961209,6.4367,6.569568,6.49575266666667,6.5488996,6.57167685714286,6.5370892
19961210,6.28907,6.362885,6.47606866666667,6.478037,6.52527871428571,6.5105157
19961211,6.230017,6.2595435,6.31859566666667,6.401269,6.46622642857143,6.5016578
19961212,6.348122,6.2890695,6.28906966666667,6.401269,6.42404628571428,6.4868947
19961213,6.230017,6.2890695,6.26938533333333,6.3067852,6.369212,6.4485107
19961216,6.348122,6.2890695,6.30875366666667,6.2890696,6.369212,6.4189846
19961217,6.4367,6.392411,6.33827966666667,6.3185956,6.33124971428571,6.3983163
19961218,6.525279,6.4809895,6.43670033333333,6.377648,6.34390385714286,6.3894585
19961219,6.554805,6.540042,6.50559466666667,6.4189846,6.381866,6.4101268
19961220,6.672909,6.613857,6.584331,6.507563,6.44513628571428,6.4071741
19961223,6.525279,6.599094,6.584331,6.5429944,6.47044442857143,6.416032
19961224,6.495753,6.510516,6.564647,6.554805,6.50840671428571,6.4367003
19961226,6.525279,6.510516,6.515437,6.554805,6.53371485714286,6.4662265
19961227,6.495753,6.510516,6.505595,6.5429946,6.542151,6.4809896
19961230,6.731962,6.6138575,6.58433133333333,6.5548052,6.57167714285714,6.5311841
19961231,6.613857,6.6729095,6.61385733333333,6.5725208,6.58011314285714,6.5577576
19970102,6.731962,6.6729095,6.69259366666667,6.6197626,6.58854928571429,6.5872838
19970103,6.968171,6.8500665,6.77133,6.708341,6.65181957142857,6.631573
19970106,7.115802,7.0419865,6.938645,6.8323508,6.740398,6.6876727
19970107,7.58822,7.352011,7.22406433333333,7.0036024,6.89224671428571,6.7792038
19970108,7.217861,7.4030405,7.30729433333333,7.1244032,6.995405,6.848462
19970109,7.069954,7.1439075,7.29201166666667,7.1920016,7.04368957142857,6.9058821
19970110,7.129117,7.0995355,7.13897733333333,7.2241908,7.11729814285714,6.9662659
19970113,6.951628,7.0403725,7.050233,7.191356,7.148679,7.0118534
19970114,7.18828,7.069954,7.089675,7.111368,7.18012314285714,7.0574852
19970115,7.040373,7.1143265,7.06009366666667,7.0758704,7.16934757142857,7.1001368
19970116,6.951628,6.9960005,7.06009366666667,7.0522052,7.07840585714286,7.1221034
19970117,6.803721,6.8776745,6.93190733333333,6.987126,7.019243,7.1056584
19970120,7.158698,6.9812095,6.971349,7.02854,7.03192071428571,7.109948
19970121,7.913024,7.535861,7.29181433333333,7.1734888,7.14390742857143,7.1424284
19970122,8.075722,7.994373,7.71581466666667,7.3805586,7.30449228571429,7.2282145
19970123,7.927815,8.0017685,7.972187,7.575796,7.41014014285714,7.3140006
19970124,7.632001,7.779908,7.87851266666667,7.741452,7.49465842857143,7.364289
19970127,7.543256,7.5876285,7.701024,7.8183636,7.57917671428571,7.4234518
19970128,7.61721,7.580233,7.597489,7.7592008,7.69538942857143,7.4663448
19970129,7.632001,7.6246055,7.597489,7.6704566,7.76300414285714,7.5255076
19970130,7.632001,7.632001,7.62707066666667,7.6112938,7.722858,7.5935449
19970131,7.484094,7.5580475,7.58269866666667,7.5817124,7.63833971428571,7.6615822
19970203,7.277024,7.380559,7.464373,7.528466,7.54536957142857,7.6734148
19970204,7.247442,7.262233,7.33618666666667,7.4545124,7.49043257142857,7.6068566
19970205,6.951628,7.099535,7.158698,7.3184378,7.40591428571429,7.4944472
19970206,7.18828,7.069954,7.12911666666667,7.2296936,7.34463857142857,7.4204937
19970207,7.129117,7.1586985,7.089675,7.1586982,7.272798,7.3702053
19970210,6.862884,6.9960005,7.06009366666667,7.0758702,7.16292414285714,7.3021681
19970211,6.803721,6.8333025,6.93190733333333,6.987126,7.065728,7.2208192
19970212,7.040373,6.922047,6.902326,7.004875,7.03192071428571,7.1616564
19970213,7.927815,7.484094,7.257303,7.152782,7.12911685714286,7.1912378
19970214,8.016559,7.972187,7.66158233333333,7.3302704,7.28124985714286,7.2444843
19970218,8.164466,8.0905125,8.03628,7.5905868,7.420705,7.3332285
19970219,8.25321,8.208838,8.144745,7.8804846,7.58128971428571,7.4338053
19970220,8.245803,8.2495065,8.22115966666667,8.1215706,7.77884957142857,7.5632228
19970221,8.223629,8.234716,8.24088066666667,8.1807334,7.98169357142857,7.6667577
19970224,8.312373,8.268001,8.26060166666667,8.2398962,8.16340785714286,7.7850833
19970225,8.549024,8.4306985,8.36167533333333,8.3168078,8.252152,7.9536973
19970226,8.549024,8.549024,8.47014033333333,8.3759706,8.32821842857143,8.1282276
19970227,8.25321,8.401117,8.45041933333333,8.377452,8.34089614285714,8.2495113
19970228,8.016559,8.1348845,8.272931,8.336038,8.30708885714286,8.2583857
19970303,7.83907,7.9278145,8.03627966666667,8.2413774,8.24898414285714,8.2406368
19970304,7.986977,7.9130235,7.94753533333333,8.128968,8.21517671428571,8.2228879
19970305,8.075722,8.0313495,7.96725633333333,8.0343076,8.18136942857143,8.2051391
19970306,8.194047,8.1348845,8.085582,8.022475,8.13065842857143,8.1999635
19970307,8.134884,8.1644655,8.13488433333333,8.04614,8.07149557142857,8.191089
19970310,8.149675,8.1422795,8.15953533333333,8.108261,8.05670485714286,8.1748192
19970311,7.957396,8.0535355,8.08065166666667,8.1023448,8.048253,8.1156564
19970312,7.676373,7.8168845,7.92781466666667,8.022475,8.02501057142857,8.0283913
