"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20111121,37.650002,38.2600005,38.6066666666667,39.4399994,39.3442851428571,38.9879993
20111122,36.82,37.235001,37.7800003333333,38.4699998,39.1528565714286,38.6759994
20111123,33.939999,35.3799995,36.136667,37.3159998,38.2799994285714,38.3679993
20111125,33.349998,33.6449985,34.7033323333333,36.1259996,37.091428,37.9519993
20111128,36.900002,35.125,34.7299996666667,35.7320002,36.6899998571429,37.8259995
20111129,34.700001,35.8000015,34.9833336666667,35.142,36.0328572857143,37.2909997
20111130,35.080002,34.8900015,35.5600016666667,34.7940004,35.4914291428571,36.6320001
20111201,34.650002,34.865002,34.8100016666667,34.936001,35.0628577142857,36.1260004
20111202,36.360001,35.5050015,35.363335,35.5380016,34.9971435714286,35.8320006
20111205,38.279999,37.32,36.4300006666667,35.814001,35.6171435714286,35.7730006
20111206,36.990002,37.6350005,37.2100006666667,36.2720012,36.1371441428571,35.7070006
20111207,37.779999,37.3850005,37.6833333333333,36.8120006,36.262858,35.8030005
20111208,37,37.3899995,37.256667,37.2820002,36.5914292857143,36.1090006
20111209,38.009998,37.504999,37.5966656666667,37.6119996,37.0100001428571,36.5750006
20111212,37.119999,37.5649985,37.3766656666667,37.3799996,37.3628568571429,36.5970003
20111213,36.240002,36.6800005,37.123333,37.2299996,37.3457141428571,36.7510004
20111214,33.07,34.655001,35.476667,36.2879998,36.6014285714286,36.5500002
20111215,33.860001,33.4650005,34.390001,35.66,36.1542855714286,36.4710001
20111216,33.98,33.9200005,33.636667,34.8540004,35.6114285714286,36.233
20111219,33.639999,33.8099995,33.8266666666667,34.1580004,35.1314284285714,35.769
20111220,34.869999,34.254999,34.1633326666667,33.8839998,34.6828571428571,35.5569997
20111221,31.59,33.2299995,33.366666,33.5879998,33.8928572857143,34.9379998
20111222,33.009998,32.299999,33.1566656666667,33.4179992,33.4314281428571,34.5389996
20111223,32.639999,32.8249985,32.4133323333333,33.149999,33.3699994285714,34.0019997
20111227,32.459999,32.549999,32.703332,32.913999,33.1699991428571,33.5359997
20111228,30.98,31.7199995,32.026666,32.1359992,32.7414277142857,33.0099995
20111229,30.370001,30.6750005,31.27,31.8919994,32.2742851428571,32.7399996
20111230,30.200001,30.285001,30.5166673333333,31.33,31.6071425714286,32.3739996
20120103,29.59,29.8950005,30.053334,30.7200002,31.3214282857143,31.9349996
20120104,26,27.795,28.596667,29.4280004,30.32,31.1709997
20120105,26.15,26.075,27.2466666666667,28.4620004,29.3928572857143,30.2989998
20120106,26.530001,26.3400005,26.226667,27.6940004,28.5457147142857,29.7929999
20120109,26.23,26.3800005,26.3033336666667,26.9000002,27.8671432857143,29.1150001
20120110,26.77,26.5,26.5100003333333,26.3360002,27.3528574285714,28.5280002
20120111,27.559999,27.1649995,26.853333,26.648,26.9757142857143,28.0380002
20120112,28.01,27.7849995,27.4466663333333,27.02,26.75,27.7410002
20120113,28.27,28.14,27.9466663333333,27.3679998,27.0742857142857,27.5310001
20120117,30.15,29.21,28.81,28.1519998,27.6457142857143,27.526
20120118,30.75,30.45,29.7233333333333,28.9479998,28.2485712857143,27.642
20120119,32.450001,31.6000005,31.116667,29.9260002,29.1371428571429,28.2870001
20120120,31.67,32.0600005,31.6233336666667,30.6580002,29.8371428571429,28.8390001
20120123,31,31.335,31.706667,31.2040002,30.3285715714286,29.286
20120124,30.889999,30.9449995,31.1866663333333,31.352,30.74,29.7519999
20120125,30.370001,30.63,30.7533333333333,31.2760002,31.0400001428571,30.112
20120126,29.440001,29.905001,30.2333336666667,30.6740002,30.9385717142857,30.3000002
20120127,31.129999,30.285,30.3133336666667,30.566,30.9928572857143,30.6120001
20120130,28.790001,29.96,29.786667,30.1240002,30.4700001428571,30.6640002
20120131,27.85,28.3200005,29.2566666666667,29.5160004,29.9242858571429,30.4340002
20120201,27.620001,27.7350005,28.0866673333333,28.9660004,29.4414288571429,30.1210003
20120202,29.25,28.4350005,28.2400003333333,28.9280002,29.2071432857143,29.8010002
20120203,32.450001,30.8500005,29.773334,29.1920006,29.5042861428571,29.8790003
20120206,32.91,32.6800005,31.536667,30.0160004,30.0000002857143,30.0700003
20120207,32.779999,32.8449995,32.7133333333333,31.0020002,30.2357145714286,30.2590003
20120208,32.459999,32.619999,32.716666,31.9699998,30.76,30.4680001
20120209,32.540001,32.5,32.593333,32.628,31.4300001428571,30.7780001
20120210,32.41,32.4750005,32.47,32.6199998,32.1142857142857,30.9060002
20120213,33.049999,32.7299995,32.6666666666667,32.6479996,32.6571427142857,31.332
20120214,33.889999,33.469999,33.116666,32.8699996,32.8628567142857,31.9359999
20120215,34.470001,34.18,33.803333,33.272,33.085714,32.6209999
20120216,34.77,34.6200005,34.3766666666667,33.7179998,33.3699998571429,33.1729999
20120217,35.5,35.135,34.9133336666667,34.3359998,33.8042857142857,33.4779998
20120221,35.68,35.59,35.3166666666667,34.862,34.252857,33.7549998
20120222,36.84,36.26,36.0066666666667,35.4520002,34.8857141428571,34.1609999
20120223,37.040001,36.9400005,36.5200003333333,35.9660002,35.4557144285714,34.6190001
20120224,36.84,36.9400005,36.906667,36.3800002,35.8771431428571,35.049
20120227,37.080002,36.960001,36.9866676666667,36.6960006,36.2500004285714,35.5160002
20120228,36.639999,36.8600005,36.8533336666667,36.8880004,36.5171431428571,35.8750002
20120229,36.369999,36.504999,36.6966666666667,36.7940002,36.6414287142857,36.1230002
20120301,38.259998,37.3149985,37.0899986666667,37.0379996,37.0099998571429,36.5019999
20120302,37.57,37.914999,37.399999,37.1839996,37.1142855714286,36.7819999
20120305,37.189999,37.3799995,37.6733323333333,37.205999,37.1357138571429,36.9509998
20120306,36.080002,36.6350005,36.946667,37.0939996,37.0271427142857,36.991
20120307,36.509998,36.295,36.593333,37.1219994,36.9457135714286,36.9579998
20120308,36.93,36.719999,36.5066666666667,36.8559998,36.9871422857143,36.9469997
20120309,36.939999,36.9349995,36.7933323333333,36.7299996,37.0685708571429,36.9569996
20120312,36.830002,36.8850005,36.9000003333333,36.6580002,36.8642857142857,36.9319996
20120313,39.25,38.040001,37.6733336666667,37.2919998,37.1042857142857,37.1929997
20120314,39.509998,39.379999,38.53,37.8919998,37.4357141428571,37.5069996
20120315,39.650002,39.58,39.47,38.4360002,37.9457141428571,37.646
20120316,39.860001,39.7550015,39.6733336666667,39.0200006,38.424286,37.8750001
20120319,39.849998,39.8549995,39.786667,39.6239998,38.8414285714286,38.141
20120320,39.240002,39.545,39.6500003333333,39.6220002,39.1700004285714,38.457
20120321,39.650002,39.445002,39.5800006666667,39.650001,39.5728575714286,38.7710004
20120322,39.130001,39.3900015,39.3400016666667,39.5460008,39.5557148571429,38.9910005
20120323,39.810001,39.470001,39.5300013333333,39.5360008,39.5985724285714,39.2780007
20120326,40.150002,39.9800015,39.696668,39.5960016,39.670001,39.6100007
20120327,40.080002,40.115002,40.013335,39.7640016,39.7014297142857,39.6930009
20120328,38.259998,39.17,39.4966673333333,39.4860008,39.4742868571429,39.5680009
20120329,38.189999,38.2249985,38.843333,39.2980004,39.3242864285714,39.4220006
20120330,38.25,38.2199995,38.2333323333333,38.9860002,39.1242861428571,39.2610005
20120402,41.700001,39.9750005,39.38,39.296,39.491429,39.4460008
20120403,41.060001,41.380001,40.3366673333333,39.4919998,39.6700004285714,39.6280007
20120404,39.02,40.0400005,40.593334,39.6440002,39.5085715714286,39.5650005
20120405,39.77,39.395,39.9500003333333,39.9600004,39.4642855714286,39.6290004
20120409,38.740002,39.255001,39.1766673333333,40.0580008,39.5328575714286,39.5220005
20120410,37.259998,38,38.59,39.1700002,39.4000002857143,39.2330001
20120411,38.5,37.879999,38.1666666666667,38.658,39.4357145714286,39.0749999
20120412,41.439999,39.9699995,39.0666656666667,39.1419998,39.3985714285714,39.393
20120413,41.810001,41.625,40.5833333333333,39.55,39.5057142857143,39.7550002
20120416,40.790001,41.300001,41.346667,39.9599998,39.7585715714286,40.0090003
20120417,41.77,41.2800005,41.4566673333333,40.8620002,40.0442858571429,40.0160002
20120418,41.299999,41.5349995,41.2866666666667,41.422,40.4099997142857,40.04
20120419,40.639999,40.969999,41.236666,41.262,40.892857,40.2019999
20120420,40.759998,40.6999985,40.8999986666667,41.0519994,41.2157138571429,40.3009997
20120423,39.860001,40.3099995,40.4199993333333,40.8659994,40.9899998571428,40.4129996
20120424,38.779999,39.32,39.7999993333333,40.2679992,40.5571424285714,40.5649997
20120425,41.900002,40.3400005,40.1800006666667,40.3879998,40.715714,40.9049999
20120426,42.709999,42.3050005,41.13,40.8019998,40.8499995714286,41.0319999
20120427,43.599998,43.1549985,42.7366663333333,41.3699998,41.1785708571429,41.2109996
20120430,42.810001,43.2049995,43.0399993333333,41.9599998,41.4885711428571,41.4129996
20120501,43.490002,43.1500015,43.3000003333333,42.9020004,41.8785717142857,41.5849998
20120502,44.25,43.870001,43.5166676666667,43.372,42.5057144285714,41.8799999
20120503,43.84,44.045,43.8600006666667,43.5980002,43.2285717142857,42.2
20120504,40.889999,42.3649995,42.993333,43.0560004,43.0842855714286,42.2130001
20120507,33.150002,37.0200005,39.2933336666667,41.1240006,41.7185717142857,41.5420002
20120508,31.9,32.525001,35.3133336666667,38.8060002,40.0471434285714,40.8540003
20120509,31.219999,31.5599995,32.0900003333333,36.2,38.3914288571429,39.786
20120510,29.299999,30.259999,30.806666,33.2919998,36.3642855714286,38.445
20120511,29.799999,29.549999,30.1066656666667,31.0739998,34.2999997142857,37.0650001
20120514,29.1,29.4499995,29.3999993333333,30.2639994,32.1942854285714,35.694
20120515,29.83,29.465,29.5766663333333,29.8499994,30.6142855714286,34.3279998
20120516,28.43,29.13,29.12,29.2919996,29.9399995714286,32.7459998
20120517,27.059999,27.7449995,28.4399996666667,28.8439996,29.2485708571429,31.0679997
20120518,26.379999,26.719999,27.2899993333333,28.1599996,28.5571422857143,29.6169997
20120521,27.940001,27.16,27.1266663333333,27.9279998,28.3628568571429,29.0959996
20120522,26.35,27.1450005,26.89,27.2319998,27.8699998571429,28.5409996
20120523,26.57,26.46,26.9533336666667,26.8599998,27.5085712857143,28.0759997
20120524,26.16,26.365,26.36,26.68,26.9842855714286,27.7619998
20120525,25.65,25.905,26.1266666666667,26.5340002,26.5871427142857,27.3469999
20120529,26.700001,26.1750005,26.1700003333333,26.2860002,26.5357144285714,27.107
20120530,25.690001,26.195001,26.013334,26.1540004,26.4371432857143,26.6930001
20120531,27.309999,26.5,26.566667,26.3020002,26.347143,26.581
20120601,26.540001,26.925,26.5133336666667,26.3780004,26.374286,26.5290002
20120604,26.969999,26.755,26.9399996666667,26.6420002,26.4314287142857,26.5880002
20120605,27.190001,27.08,26.9000003333333,26.7400002,26.5785717142857,26.5130002
20120606,28.77,27.9800005,27.6433333333333,27.356,27.024286,26.7550002
20120607,29.1,28.935,28.3533336666667,27.7140002,27.367143,27.0080002
20120608,27.719999,28.4099995,28.5299996666667,27.9499998,27.6571427142857,27.1640001
20120611,26.57,27.1449995,27.7966663333333,27.87,27.5514285714286,27.2560001
20120612,26.66,26.615,26.983333,27.7639998,27.5685712857143,27.252
20120613,26.24,26.45,26.49,27.2579998,27.4642857142857,27.3069999
20120614,24.58,25.41,25.8266666666667,26.3539998,27.0914284285714,27.034
20120615,25.700001,25.1400005,25.506667,25.9500002,26.6528571428571,26.95
20120618,26.77,26.2350005,25.6833336666667,25.9900002,26.32,26.9300001
20120619,27.08,26.925,26.516667,26.0740002,26.2285715714286,26.919
20120620,26.66,26.87,26.8366666666667,26.1580002,26.2414287142857,26.708
20120621,25.93,26.295,26.5566666666667,26.4280002,26.137143,26.391
20120622,27.280001,26.6050005,26.6233336666667,26.7440002,26.2857145714286,26.3470002
20120625,26.620001,26.950001,26.6100006666667,26.7140004,26.5771432857143,26.3520003
20120626,27.16,26.8900005,27.0200006666667,26.7300004,26.7857145714286,26.4020003
20120627,27.49,27.325,27.0900003333333,26.8960004,26.8885717142857,26.5270003
20120628,27.08,27.285,27.2433333333333,27.1260004,26.8885717142857,26.7770003
20120629,28.950001,28.0150005,27.8400003333333,27.4600004,27.2157147142857,27.1020003
20120702,28.5,28.7250005,28.176667,27.8360002,27.5828575714286,27.2750003
20120703,28.879999,28.6899995,28.7766666666667,28.18,27.8114287142857,27.4550002
20120705,28.219999,28.549999,28.5333326666667,28.3259998,28.0399998571429,27.6110001
20120706,26.16,27.1899995,27.7533326666667,28.1419998,27.8971427142857,27.6340001
20120709,25.49,25.825,26.623333,27.4499996,27.6114284285714,27.455
20120710,25.41,25.45,25.6866666666667,26.8319996,27.372857,27.3339999
20120711,23.75,24.58,24.8833333333333,25.8059998,26.6299997142857,26.9929999
20120712,22.799999,23.2749995,23.9866663333333,24.7219998,25.8157138571429,26.5239998
20120713,21.780001,22.29,22.7766666666667,23.846,24.8014284285714,25.9939999
20120716,21.01,21.3950005,21.8633333333333,22.95,23.7714285714286,25.1999998
20120717,20.370001,20.6900005,21.053334,21.9420002,22.9442858571429,24.3869999
20120718,21.700001,21.035001,21.0266673333333,21.5320004,22.4028574285714,23.6690001
20120719,23.379999,22.54,21.816667,21.6480004,22.1128572857143,23.1850001
20120720,23.219999,23.299999,22.7666663333333,21.936,22.0371428571429,22.891
20120723,22.65,22.9349995,23.0833326666667,22.264,22.0157144285714,22.607
20120724,22.860001,22.7550005,22.91,22.762,22.1700001428571,22.3520001
20120725,24.42,23.6400005,23.3100003333333,23.3059998,22.657143,22.4190001
20120726,23.969999,24.1949995,23.75,23.4239998,23.1714284285714,22.5360001
20120727,24.48,24.2249995,24.2899996666667,23.676,23.5685711428571,22.806
20120730,23.469999,23.9749995,23.9733326666667,23.8399998,23.5814282857143,23.0519999
20120731,24.549999,24.009999,24.166666,24.1779994,23.7714282857143,23.4699997
20120801,24.040001,24.295,24.0199996666667,24.1019996,23.9699998571429,23.7039997
20120802,23.84,23.9400005,24.1433333333333,24.0759998,24.1099997142857,23.7499998
20120803,26.49,25.165,24.7900003333333,24.4779998,24.405714,24.0769999
20120806,27.9,27.195,26.0766666666667,25.364,24.9671427142857,24.6019999
20120807,37.450001,32.6750005,30.6133336666667,27.9440004,26.82,26.0609999
20120808,39.07,38.2600005,34.806667,30.9500002,29.0485715714286,27.5259999
20120809,38.23,38.65,38.2500003333333,33.8280002,31.0028574285714,28.952
20120810,38.279999,38.2549995,38.5266663333333,36.186,33.0371428571429,30.3319999
20120813,38.27,38.2749995,38.2599996666667,38.26,35.0985714285714,31.812
20120814,37.720001,37.9950005,38.09,38.314,36.7028572857143,33.1290002
20120815,37.93,37.8250005,37.9733336666667,38.086,38.1357144285714,34.5180001
20120816,39.869999,38.8999995,38.5066666666667,38.4139998,38.4814284285714,36.121
20120817,39.110001,39.49,38.97,38.5800002,38.4871428571429,37.3830001
20120820,38.509998,38.8099995,39.1633326666667,38.6279998,38.5271425714286,38.4439999
20120821,36.830002,37.67,38.1500003333333,38.45,38.3200001428571,38.382
20120822,37.23,37.030001,37.5233333333333,38.31,38.1714287142857,38.198
20120823,36.439999,36.8349995,36.8333336666667,37.624,37.9885712857143,38.0189999
20120824,36.299999,36.369999,36.656666,37.0619996,37.755714,37.8209999
20120827,36.529999,36.414999,36.4233323333333,36.6659998,37.2785711428571,37.6469998
20120828,37.650002,37.0900005,36.8266666666667,36.8299998,37.0699998571429,37.6399999
20120829,37.419998,37.535,37.1999996666667,36.8679994,36.9142855714286,37.5889997
20120830,36.68,37.049999,37.25,36.9159996,36.8928567142857,37.2699998
20120831,36.209999,36.4449995,36.769999,36.8979996,36.7471422857143,36.9799996
20120904,37.509998,36.8599985,36.799999,37.0939994,36.8999992857143,36.8799996
20120905,37.77,37.639999,37.1633323333333,37.117999,37.1099994285714,36.9739994
20120906,38.040001,37.9050005,37.773333,37.2419996,37.325714,37.0549995
20120907,38.279999,38.16,38.03,37.5619994,37.4157135714286,37.2389995
20120910,37.259998,37.7699985,37.8599993333333,37.7719992,37.3928564285714,37.3349994
20120911,38.439999,37.8499985,37.993332,37.9579994,37.6442848571429,37.5259994
20120912,39.950001,39.195,38.5499993333333,38.3939996,38.1785708571429,37.7559993
20120913,39.459999,39.705,39.283333,38.6779992,38.4571424285714,37.9599994
20120914,40.27,39.8649995,39.8933333333333,39.0759994,38.8142852857143,38.3189994
20120917,42.599998,41.434999,40.7766656666667,40.1439994,39.4657134285714,38.9579993
20120918,39.41,41.004999,40.7599993333333,40.3379996,39.6271421428571,39.1479995
20120919,39.860001,39.6350005,40.623333,40.3199996,39.9985711428571,39.3569996
20120920,39.029999,39.445,39.4333333333333,40.2339996,40.0828568571429,39.4559994
20120921,38.549999,38.789999,39.1466663333333,39.8899994,39.8828565714286,39.4829994
20120924,38.290001,38.42,38.623333,39.028,39.715714,39.5859997
20120925,38.650002,38.4700015,38.4966673333333,38.8760004,39.4842857142857,39.607
20120926,39.029999,38.8400005,38.6566673333333,38.71,38.9742858571428,39.5149998
20120927,40.790001,39.91,39.4900006666667,39.0620004,39.1714288571429,39.648
20120928,41.02,40.9050005,40.28,39.5560006,39.337143,39.723
20121001,39.189999,40.1049995,40.3333333333333,39.7360002,39.3600001428571,39.3820001
20121002,39.209999,39.199999,39.806666,39.8479996,39.4542858571428,39.362
20121003,40.009998,39.6099985,39.4699986666667,40.0439994,39.6999997142857,39.3769997
20121004,39.900002,39.955,39.7066663333333,39.8659996,39.8785711428571,39.464
20121005,39.259998,39.58,39.7233326666667,39.5139992,39.9114281428571,39.5349999
20121008,38.66,38.959999,39.2733333333333,39.4079994,39.6071422857143,39.5719998
20121009,37.610001,38.1350005,38.5099996666667,39.0879998,39.1199995714286,39.4679997
20121010,36.59,37.1000005,37.6200003333333,38.4040002,38.7485711428571,39.2239998
20121011,36.549999,36.5699995,36.9166666666667,37.7339996,38.3685711428571,38.7999996
20121012,36.970001,36.76,36.7033333333333,37.2760002,37.9342858571429,38.3949997
20121015,36.5,36.7350005,36.6733333333333,36.8440002,37.4485712857143,38.1259998
20121016,36.599998,36.549999,36.6899996666667,36.6419996,37.0685712857143,37.8649997
20121017,36.34,36.469999,36.4799993333333,36.5919996,36.7371427142857,37.4979999
20121018,35.880001,36.1100005,36.273333,36.458,36.4899998571429,37.0959998
20121019,35.93,35.9050005,36.0500003333333,36.2499998,36.3957141428571,36.763
20121022,34.740002,35.335001,35.5166676666667,35.8980002,36.1371431428571,36.3710002
20121023,36.209999,35.4750005,35.626667,35.8200004,36.0285714285714,36.231
20121024,36.110001,36.16,35.6866673333333,35.7740006,35.9728572857143,36.1830001
20121025,35.310001,35.710001,35.876667,35.6600006,35.788572,36.0590003
20121026,35.939999,35.625,35.786667,35.6620004,35.731429,35.9560001
20121031,38.220001,37.08,36.4900003333333,36.3580002,36.0657147142857,36.1280002
20121101,38.959999,38.59,37.7066663333333,36.9080002,36.4985717142857,36.3640003
20121102,36.060001,37.51,37.746667,36.8980002,36.687143,36.3360004
20121105,36.790001,36.425001,37.2700003333333,37.1940002,36.7700004285714,36.4270004
20121106,29.809999,33.3,34.2200003333333,35.9680002,35.8700001428571,35.8150003
20121107,32.560001,31.185,33.0533336666667,34.8360002,35.477143,35.5970002
20121108,32.09,32.3250005,31.4866666666667,33.4620004,34.9271431428571,35.1850003
20121109,31.77,31.93,32.1400003333333,32.6040002,34.0057144285714,34.7510002
20121112,32.310001,32.0400005,32.056667,31.7080002,33.0557147142857,34.4510002
20121113,31.33,31.8200005,31.8033336666667,32.0120004,32.3800002857143,33.9900003
20121114,31,31.165,31.546667,31.7000002,31.5528572857143,33.2680002
20121115,31.02,31.01,31.1166666666667,31.4860002,31.7257145714286,32.4740003
20121116,31.5,31.26,31.1733333333333,31.4320002,31.5742858571429,32.0180002
20121119,31.389999,31.4449995,31.303333,31.2479998,31.4742857142857,31.478
20121120,31.190001,31.29,31.36,31.22,31.3914287142857,31.6160002
20121121,30.790001,30.990001,31.1233336666667,31.1780002,31.1742858571429,31.4390002
20121123,30.51,30.6500005,30.8300006666667,31.0760002,31.057143,31.2810002
20121126,30.129999,30.3199995,30.4766666666667,30.802,30.9328571428571,31.1170001
20121127,32.529999,31.329999,31.056666,31.03,31.1485712857143,31.1389999
20121128,33.389999,32.959999,32.0166656666667,31.4699996,31.4185711428571,31.3449998
20121129,32.970001,33.18,32.963333,31.9059996,31.6442857142857,31.5419999
20121130,31.629999,32.3,32.663333,32.1299994,31.7071425714286,31.6029998
20121203,32.360001,31.995,32.3200003333333,32.5759998,31.9314282857143,31.6889999
20121204,32.369999,32.365,32.1199996666667,32.5439998,32.1971424285714,31.7869999
20121205,31.690001,32.03,32.1400003333333,32.2040002,32.4199998571429,31.8369999
20121206,32.830002,32.2600015,32.2966673333333,32.1760004,32.4628574285714,32.041
20121207,32.66,32.745001,32.3933343333333,32.3820006,32.3585718571429,32.256
20121210,33.360001,33.0100005,32.950001,32.5820006,32.4142861428571,32.5790002
20121211,32.900002,33.1300015,32.9733343333333,32.6880012,32.5957151428571,32.6160005
20121212,32.189999,32.5450005,32.8166673333333,32.7880008,32.5714291428571,32.4960005
20121213,31.74,31.9649995,32.276667,32.5700004,32.4814292857143,32.3730004
20121214,31.99,31.865,31.973333,32.4360004,32.5242862857143,32.4090005
20121217,33.610001,32.8000005,32.446667,32.4860004,32.6357147142857,32.5340005
20121218,35.200001,34.405001,33.6000006666667,32.9460002,32.998572,32.8170007
20121219,35.799999,35.5,34.8700003333333,33.6680002,33.3471431428571,33.2280005
20121220,35.490002,35.6450005,35.4966673333333,34.4180006,33.7171431428571,33.4940005
20121221,34.66,35.075001,35.316667,34.9520006,34.0700004285714,33.6940005
20121224,34.299999,34.4799995,34.816667,35.0900002,34.4357145714286,33.7880003
20121226,34.290001,34.295,34.4166666666667,34.9080002,34.7642861428571,33.9270002
20121227,34.02,34.1550005,34.2033333333333,34.5520004,34.8228574285714,34.1100003
20121228,34.939999,34.4799995,34.4166666666667,34.4419998,34.7857142857143,34.4300002
20121231,36.330002,35.6350005,35.096667,34.7760002,34.861429,34.8640004
20130102,36.779999,36.5550005,36.0166666666667,35.2720002,35.0457142857143,35.1810002
20130103,35.91,36.3449995,36.3400003333333,35.596,35.2242857142857,35.2520001
20130104,35.68,35.795,36.123333,35.928,35.4214287142857,35.2400002
20130107,35.810001,35.7450005,35.8000003333333,36.1020004,35.6385715714286,35.2720001
20130108,36.119999,35.965,35.87,36.0599998,35.9385714285714,35.418
20130109,36.48,36.2999995,36.1366666666667,36,36.1585715714286,35.6360001
20130110,35.369999,35.9249995,35.9899993333333,35.8919998,36.0214282857143,35.7439999
20130111,35.450001,35.41,35.7666666666667,35.846,35.8314285714286,35.887
20130114,33.84,34.6450005,34.8866666666667,35.4519998,35.5357142857143,35.7770001
20130115,34.73,34.285,34.6733336666667,35.174,35.4,35.6169999
20130116,34.610001,34.6700005,34.3933336666667,34.8000002,35.2285714285714,35.4000001
20130117,35.25,34.9300005,34.8633336666667,34.7760004,35.1042858571429,35.3340001
20130118,36.43,35.84,35.4300003333333,34.9720002,35.097143,35.4090001
20130122,35.400002,35.915001,35.693334,35.2840006,35.1014291428571,35.3680002
20130123,34.790001,35.0950015,35.540001,35.2960008,35.0071434285714,35.2350004
20130124,34.57,34.6800005,34.920001,35.2880006,35.1114291428571,35.0440004
20130125,35.650002,35.110001,35.0033343333333,35.368001,35.242858,35.0720007
20130128,35.57,35.610001,35.263334,35.196001,35.3800007142857,35.0840006
20130129,35.07,35.32,35.4300006666667,35.1300006,35.3542864285714,35.2070006
20130130,34.310001,34.6900005,34.9833336666667,35.0340006,35.0514294285714,35.1650007
20130131,33.970001,34.140001,34.4500006666667,34.9140008,34.8471435714286,35.1010007
20130201,34.98,34.4750005,34.4200006666667,34.7800004,34.8742862857143,35.0740007
20130204,38.560001,36.7700005,35.8366673333333,35.3780006,35.4442864285714,35.2870008
20130205,38.349998,38.4549995,37.2966663333333,36.0340002,35.8300001428571,35.5820004
20130206,38,38.174999,38.303333,36.772,36.177143,35.9030003
20130207,37.540001,37.7700005,37.963333,37.486,36.5300002857143,36.2000004
20130208,37.799999,37.67,37.78,38.0499998,37.0285714285714,36.4150001
20130211,36.759998,37.2799985,37.366666,37.6899992,37.4271424285714,36.5339999
20130212,36.68,36.719999,37.079999,37.3559996,37.6699995714286,36.6949999
20130213,36.509998,36.594999,36.6499986666667,37.0579992,37.377142,36.9149996
20130214,37.099998,36.804998,36.763332,36.9699986,37.1985705714286,37.2279993
20130215,36.91,37.004999,36.8399986666667,36.7919988,37.0428562857143,37.4209993
20130219,35.91,36.41,36.6399993333333,36.6219992,36.809999,37.1559992
20130220,34.48,35.195,35.7666666666667,36.1819992,36.3357134285714,36.7689994
20130221,31.92,33.2,34.1033333333333,35.2639996,35.6442851428571,36.1609994
20130222,33.110001,32.5150005,33.1700003333333,34.4660002,35.1342852857143,35.7179994
20130225,33.349998,33.2299995,32.793333,33.7539998,34.6828567142857,35.2729993
20130226,33.349998,33.349998,33.269999,33.2419994,34.1471424285714,34.9319993
20130227,30.91,32.129999,32.5366653333333,32.5279994,33.2899995714286,34.3549993
20130228,21,25.955,28.4199993333333,30.3439994,31.1599995714286,32.8039995
20130301,21.370001,21.1850005,24.426667,27.9959994,29.2871425714286,31.2309998
20130304,22.18,21.7750005,21.516667,25.7619998,27.895714,29.7579998
20130305,22.200001,22.1900005,21.9166673333333,23.5320004,26.3371425714286,28.3869999
20130306,23.559999,22.88,22.6466666666667,22.0620002,24.9385712857143,27.2949998
20130307,24.549999,24.054999,23.4366663333333,22.772,23.6814285714286,26.5579997
20130308,25.950001,25.25,24.6866663333333,23.688,22.9728572857143,25.8419997
20130311,27.200001,26.575001,25.9000003333333,24.6920002,23.8585717142857,25.227
20130312,26.85,27.0250005,26.6666673333333,25.622,24.6414287142857,24.5770002
20130313,27,26.925,27.016667,26.3100002,25.3300001428571,24.1860002
20130314,27.07,27.035,26.9733333333333,26.8140004,26.0257142857143,24.7930002
20130315,27.360001,27.2150005,27.1433336666667,27.0960004,26.5685717142857,25.3920002
20130318,27.24,27.3000005,27.2233336666667,27.1040002,26.9528575714286,25.8980002
20130319,25.860001,26.5500005,26.8200006666667,26.9060004,26.9400004285714,26.2640002
20130320,25.309999,25.585,26.1366666666667,26.5680002,26.6700001428571,26.4390002
20130321,25.26,25.2849995,25.4766666666667,26.2060002,26.4428572857143,26.5100003
20130322,25.139999,25.1999995,25.236666,25.7619998,26.1771428571429,26.4290001
20130325,26.889999,26.014999,25.7633326666667,25.6919996,26.1514284285714,26.3979999
20130326,28.120001,27.505,26.7166663333333,26.1439996,26.2599998571429,26.525
20130327,26.959999,27.54,27.323333,26.4739996,26.2199997142857,26.5209999
20130328,26.469999,26.714999,27.183333,26.7159994,26.3071422857143,26.4609998
20130401,25.950001,26.21,26.4599996666667,26.8779998,26.3985711428571,26.3199998
20130402,25.92,25.9350005,26.1133333333333,26.684,26.4928568571429,26.1879998
20130403,25.219999,25.5699995,25.6966666666667,26.1039996,26.5042854285714,26.1239996
20130404,25.52,25.3699995,25.553333,25.8159998,26.3085712857143,26.1449997
20130405,25.280001,25.4000005,25.34,25.5780002,25.902857,26.1469998
20130408,25,25.1400005,25.266667,25.388,25.6228571428571,26.1329999
20130409,24.84,24.92,25.0400003333333,25.172,25.3900001428571,25.928
20130410,24.870001,24.8550005,24.9033336666667,25.1020004,25.2357144285714,25.603
20130411,24.57,24.7200005,24.7600003333333,24.9120004,25.0428572857143,25.3640001
20130412,24.469999,24.5199995,24.6366666666667,24.75,24.9357144285714,25.1640001
20130415,24.24,24.3549995,24.4266663333333,24.598,24.7528572857143,24.993
20130416,24.469999,24.3549995,24.3933326666667,24.5239998,24.6371427142857,24.8479999
20130417,24.07,24.2699995,24.2599996666667,24.3639996,24.5042855714286,24.733
20130418,24.1,24.085,24.213333,24.2699996,24.3985712857143,24.591
