Ticker: ARIS  Created on: 2/13/2017 1:33:25 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20020708, 0.36, 0.36, 0.36, 0.36, 0, 0.36, 0, 1, 0.36, -999
20020705, 0.36, 0.36, 0.36, 0.36, 400, 0.36, 0, 1, 0.36, -999
20020703, 0.36, 0.36, 0.36, 0.36, 500, 0.36, 0, 1, 0.36, -999
20020702, 0.36, 0.36, 0.36, 0.36, 1000, 0.36, 0, 1, 0.36, -999
20020701, 0.36, 0.36, 0.36, 0.36, 200, 0.36, 0, 1, 0.36, -999
20020628, 0.42, 0.42, 0.36, 0.36, 8700, 0.36, 0, 1, 0.39, -999
20020627, 0.42, 0.42, 0.42, 0.42, 0, 0.42, 0, 1, 0.42, -999
20020626, 0.42, 0.42, 0.42, 0.42, 1000, 0.42, 0, 1, 0.42, -999
20020625, 0.42, 0.42, 0.42, 0.42, 1600, 0.42, 0, 1, 0.42, -999
20020624, 0.45, 0.45, 0.45, 0.45, 300, 0.45, 0, 1, 0.45, -999
20020621, 0.41, 0.41, 0.41, 0.41, 0, 0.41, 0, 1, 0.41, -999
20020620, 0.41, 0.41, 0.41, 0.41, 100, 0.41, 0, 1, 0.41, -999
20020619, 0.41, 0.41, 0.41, 0.41, 900, 0.41, 0, 1, 0.41, -999
20020618, 0.5, 0.5, 0.5, 0.5, 1100, 0.5, 0, 1, 0.5, -999
20020617, 0.5, 0.5, 0.5, 0.5, 3000, 0.5, 0, 1, 0.5, -999
20020614, 0.42, 0.42, 0.42, 0.42, 6000, 0.42, 0, 1, 0.42, -999
20020613, 0.45, 0.45, 0.45, 0.45, 1600, 0.45, 0, 1, 0.45, -999
20020612, 0.45, 0.45, 0.45, 0.45, 1000, 0.45, 0, 1, 0.45, -999
20020611, 0.45, 0.45, 0.45, 0.45, 400, 0.45, 0, 1, 0.45, -999
20020610, 0.45, 0.51, 0.45, 0.51, 21800, 0.51, 0, 1, 0.48, -999
20020607, 0.45, 0.45, 0.45, 0.45, 100, 0.45, 0, 1, 0.45, -999
20020606, 0.45, 0.45, 0.45, 0.45, 200, 0.45, 0, 1, 0.45, -999
20020605, 0.45, 0.5, 0.45, 0.5, 6000, 0.5, 0, 1, 0.475, -999
20020604, 0.45, 0.45, 0.45, 0.45, 200, 0.45, 0, 1, 0.45, -999
20020603, 0.5, 0.5, 0.5, 0.5, 1000, 0.5, 0, 1, 0.5, -999
20020531, 0.5, 0.5, 0.45, 0.45, 16300, 0.45, 0, 1, 0.475, -999
20020530, 0.36, 0.48, 0.36, 0.45, 155100, 0.45, 0, 1, 0.405, -999
20020529, 0.36, 0.36, 0.36, 0.36, 0, 0.36, 0, 1, 0.36, -999
20020528, 0.36, 0.36, 0.36, 0.36, 7200, 0.36, 0, 1, 0.36, -999
20020524, 0.35, 0.35, 0.35, 0.35, 3200, 0.35, 0, 1, 0.35, -999
20020523, 0.36, 0.36, 0.35, 0.35, 2000, 0.35, 0, 1, 0.355, -999
20020522, 0.36, 0.36, 0.36, 0.36, 3500, 0.36, 0, 1, 0.36, -999
20020521, 0.35, 0.36, 0.35, 0.36, 7000, 0.36, 0, 1, 0.355, -999
20020520, 0.33, 0.37, 0.33, 0.35, 19200, 0.35, 0, 1, 0.34, -999
20020517, 0.37, 0.37, 0.37, 0.37, 11000, 0.37, 0, 1, 0.37, -999
20020516, 0.37, 0.37, 0.35, 0.35, 1600, 0.35, 0, 1, 0.36, -999
20020515, 0.33, 0.36, 0.31, 0.36, 69500, 0.36, 0, 1, 0.345, -999
20020514, 0.33, 0.33, 0.33, 0.33, 0, 0.33, 0, 1, 0.33, -999
20020513, 0.32, 0.33, 0.32, 0.33, 2900, 0.33, 0, 1, 0.325, -999
20020510, 0.3, 0.3, 0.3, 0.3, 0, 0.3, 0, 1, 0.3, -999
20020509, 0.3, 0.3, 0.3, 0.3, 17200, 0.3, 0, 1, 0.3, -999
20020508, 0.32, 0.32, 0.32, 0.32, 800, 0.32, 0, 1, 0.32, -999
20020507, 0.3, 0.3, 0.3, 0.3, 100, 0.3, 0, 1, 0.3, -999
20020506, 0.31, 0.31, 0.3, 0.3, 3600, 0.3, 0, 1, 0.305, -999
20020503, 0.32, 0.32, 0.32, 0.32, 400, 0.32, 0, 1, 0.32, -999
20020502, 0.31, 0.31, 0.3, 0.3, 20500, 0.3, 0, 1, 0.305, -999
20020501, 0.31, 0.31, 0.31, 0.31, 0, 0.31, 0, 1, 0.31, -999
20020430, 0.31, 0.31, 0.31, 0.31, 1400, 0.31, 0, 1, 0.31, -999
20020429, 0.35, 0.35, 0.31, 0.34, 19600, 0.34, 0, 1, 0.345, -999
20020426, 0.33, 0.33, 0.33, 0.33, 0, 0.33, 0, 1, 0.33, -999
20020425, 0.33, 0.36, 0.33, 0.33, 5300, 0.33, 0, 1, 0.33, -999
20020424, 0.33, 0.33, 0.33, 0.33, 12000, 0.33, 0, 1, 0.33, -999
20020423, 0.38, 0.38, 0.38, 0.38, 1000, 0.38, 0, 1, 0.38, -999
20020422, 0.33, 0.33, 0.33, 0.33, 100, 0.33, 0, 1, 0.33, -999
20020419, 0.33, 0.38, 0.33, 0.38, 4000, 0.38, 0, 1, 0.355, -999
20020418, 0.35, 0.35, 0.35, 0.35, 15000, 0.35, 0, 1, 0.35, -999
20020417, 0.35, 0.37, 0.35, 0.37, 5600, 0.37, 0, 1, 0.36, -999
20020416, 0.4, 0.4, 0.35, 0.4, 25300, 0.4, 0, 1, 0.4, -999
20020415, 0.35, 0.35, 0.35, 0.35, 10000, 0.35, 0, 1, 0.35, -999
20020412, 0.35, 0.35, 0.35, 0.35, 0, 0.35, 0, 1, 0.35, -999
20020411, 0.35, 0.35, 0.35, 0.35, 0, 0.35, 0, 1, 0.35, -999
20020410, 0.35, 0.35, 0.35, 0.35, 600, 0.35, 0, 1, 0.35, -999
20020409, 0.39, 0.39, 0.35, 0.35, 1100, 0.35, 0, 1, 0.37, -999
20020408, 0.38, 0.38, 0.38, 0.38, 5000, 0.38, 0, 1, 0.38, -999
20020405, 0.38, 0.38, 0.38, 0.38, 0, 0.38, 0, 1, 0.38, -999
20020404, 0.38, 0.38, 0.38, 0.38, 3000, 0.38, 0, 1, 0.38, -999
20020403, 0.38, 0.38, 0.38, 0.38, 0, 0.38, 0, 1, 0.38, -999
20020402, 0.38, 0.38, 0.38, 0.38, 5500, 0.38, 0, 1, 0.38, -999
20020401, 0.4, 0.4, 0.38, 0.38, 12700, 0.38, 0, 1, 0.39, -999
20020328, 0.41, 0.41, 0.4, 0.41, 7200, 0.41, 0, 1, 0.41, -999
20020327, 0.39, 0.41, 0.39, 0.4, 40000, 0.4, 0, 1, 0.395, -999
20020326, 0.4, 0.4, 0.4, 0.4, 20600, 0.4, 0, 1, 0.4, -999
20020325, 0.4, 0.4, 0.4, 0.4, 8000, 0.4, 0, 1, 0.4, -999
20020322, 0.4, 0.4, 0.4, 0.4, 100, 0.4, 0, 1, 0.4, -999
20020321, 0.4, 0.4, 0.4, 0.4, 100, 0.4, 0, 1, 0.4, -999
20020320, 0.43, 0.43, 0.41, 0.41, 14700, 0.41, 0, 1, 0.42, -999
20020319, 0.42, 0.42, 0.4, 0.4, 10500, 0.4, 0, 1, 0.41, -999
20020318, 0.41, 0.41, 0.41, 0.41, 0, 0.41, 0, 1, 0.41, -999
20020315, 0.41, 0.41, 0.41, 0.41, 0, 0.41, 0, 1, 0.41, -999
20020314, 0.42, 0.42, 0.41, 0.41, 30000, 0.41, 0, 1, 0.415, -999
20020313, 0.42, 0.42, 0.42, 0.42, 4000, 0.42, 0, 1, 0.42, -999
20020312, 0.38, 0.38, 0.38, 0.38, 100, 0.38, 0, 1, 0.38, -999
20020311, 0.43, 0.43, 0.43, 0.43, 9000, 0.43, 0, 1, 0.43, -999
20020308, 0.43, 0.44, 0.35, 0.44, 49000, 0.44, 0, 1, 0.435, -999
20020307, 0.43, 0.46, 0.41, 0.44, 65900, 0.44, 0, 1, 0.435, -999
20020306, 0.46, 0.46, 0.46, 0.46, 2000, 0.46, 0, 1, 0.46, -999
20020305, 0.44, 0.45, 0.41, 0.45, 19500, 0.45, 0, 1, 0.445, -999
20020304, 0.45, 0.45, 0.4, 0.44, 9000, 0.44, 0, 1, 0.445, -999
20020301, 0.49, 0.49, 0.49, 0.49, 5900, 0.49, 0, 1, 0.49, -999
20020228, 0.52, 0.52, 0.41, 0.5, 15200, 0.5, 0, 1, 0.51, -999
20020227, 0.52, 0.55, 0.51, 0.51, 14700, 0.51, 0, 1, 0.515, -999
20020226, 0.58, 0.58, 0.52, 0.52, 9000, 0.52, 0, 1, 0.55, -999
20020225, 0.52, 0.52, 0.52, 0.52, 2500, 0.52, 0, 1, 0.52, -999
20020222, 0.58, 0.58, 0.58, 0.58, 0, 0.58, 0, 1, 0.58, -999
20020221, 0.58, 0.65, 0.58, 0.58, 1600, 0.58, 0, 1, 0.58, -999
20020220, 0.62, 0.63, 0.6, 0.62, 21300, 0.62, 0, 1, 0.62, -999
20020219, 0.62, 0.62, 0.62, 0.62, 0, 0.62, 0, 1, 0.62, -999
20020215, 0.62, 0.62, 0.62, 0.62, 0, 0.62, 0, 1, 0.62, -999
20020214, 0.62, 0.62, 0.62, 0.62, 100, 0.62, 0, 1, 0.62, -999
20020213, 0.62, 0.7, 0.62, 0.62, 2600, 0.62, 0, 1, 0.62, -999
20020212, 0.62, 0.62, 0.62, 0.62, 0, 0.62, 0, 1, 0.62, -999
20020211, 0.7, 0.7, 0.62, 0.62, 800, 0.62, 0, 1, 0.66, -999
20020208, 0.75, 0.75, 0.75, 0.75, 800, 0.75, 0, 1, 0.75, -999
20020207, 0.65, 0.75, 0.65, 0.75, 6300, 0.75, 0, 1, 0.7, -999
20020206, 0.7, 0.7, 0.7, 0.7, 0, 0.7, 0, 1, 0.7, -999
20020205, 0.7, 0.7, 0.7, 0.7, 500, 0.7, 0, 1, 0.7, -999
20020204, 0.8, 0.8, 0.8, 0.8, 200, 0.8, 0, 1, 0.8, -999
20020201, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20020131, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20020130, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20020129, 0.75, 0.75, 0.75, 0.75, 1000, 0.75, 0, 1, 0.75, -999
20020128, 0.75, 0.75, 0.75, 0.75, 0, 0.75, 0, 1, 0.75, -999
20020125, 0.75, 0.75, 0.75, 0.75, 1400, 0.75, 0, 1, 0.75, -999
20020124, 0.95, 1, 0.75, 0.84, 38100, 0.84, 0, 1, 0.895, -999
20020123, 0.85, 1, 0.8, 1, 14000, 1, 0, 1, 0.925, -999
20020122, 0.91, 0.91, 0.91, 0.91, 2500, 0.91, 0, 1, 0.91, -999
20020118, 0.91, 0.91, 0.8, 0.91, 9800, 0.91, 0, 1, 0.91, -999
20020117, 0.9, 0.9, 0.87, 0.87, 23500, 0.87, 0, 1, 0.885, -999
20020116, 0.85, 0.85, 0.8, 0.8, 3600, 0.8, 0, 1, 0.825, -999
20020115, 0.75, 0.8, 0.73, 0.8, 9300, 0.8, 0, 1, 0.775, -999
20020114, 0.71, 0.71, 0.71, 0.71, 1600, 0.71, 0, 1, 0.71, -999
20020111, 0.75, 0.75, 0.71, 0.71, 1100, 0.71, 0, 1, 0.73, -999
20020110, 0.92, 0.92, 0.71, 0.8, 30200, 0.8, 0, 1, 0.86, -999
20020109, 0.79, 1, 0.71, 0.92, 74600, 0.92, 0, 1, 0.855, -999
20020108, 0.61, 0.85, 0.6, 0.75, 32900, 0.75, 0, 1, 0.68, -999
20020107, 0.51, 0.55, 0.51, 0.54, 7300, 0.54, 0, 1, 0.525, -999
20020104, 0.48, 0.55, 0.48, 0.55, 50800, 0.55, 0, 1, 0.515, -999
20020103, 0.45, 0.51, 0.43, 0.51, 8500, 0.51, 0, 1, 0.48, -999
20020102, 0.43, 0.51, 0.43, 0.51, 38400, 0.51, 0, 1, 0.47, -999
20011231, 0.31, 0.42, 0.31, 0.42, 107800, 0.42, 0, 1, 0.365, -999
20011228, 0.3, 0.33, 0.3, 0.31, 44800, 0.31, 0, 1, 0.305, -999
20011227, 0.28, 0.36, 0.28, 0.3, 102700, 0.3, 0, 1, 0.29, -999
20011226, 0.3, 0.32, 0.27, 0.28, 49000, 0.28, 0, 1, 0.29, -999
20011224, 0.3, 0.33, 0.27, 0.32, 67400, 0.32, 0, 1, 0.31, -999
20011221, 0.3, 0.33, 0.3, 0.3, 6800, 0.3, 0, 1, 0.3, -999
20011220, 0.3, 0.3, 0.3, 0.3, 7200, 0.3, 0, 1, 0.3, -999
20011219, 0.3, 0.33, 0.3, 0.31, 3100, 0.31, 0, 1, 0.305, -999
20011218, 0.29, 0.33, 0.29, 0.31, 25100, 0.31, 0, 1, 0.3, -999
20011217, 0.27, 0.29, 0.27, 0.29, 2500, 0.29, 0, 1, 0.28, -999
20011214, 0.3, 0.33, 0.26, 0.28, 14200, 0.28, 0, 1, 0.29, -999
20011213, 0.33, 0.33, 0.3, 0.3, 22200, 0.3, 0, 1, 0.315, -999
20011212, 0.33, 0.36, 0.31, 0.31, 57600, 0.31, 0, 1, 0.32, -999
20011211, 0.33, 0.33, 0.3, 0.31, 252200, 0.31, 0, 1, 0.32, -999
20011210, 0.24, 0.32, 0.24, 0.32, 76500, 0.32, 0, 1, 0.28, -999
20011207, 0.24, 0.24, 0.24, 0.24, 200, 0.24, 0, 1, 0.24, -999
20011206, 0.3, 0.3, 0.3, 0.3, 7000, 0.3, 0, 1, 0.3, -999
20011205, 0.23, 0.3, 0.23, 0.3, 4700, 0.3, 0, 1, 0.265, -999
20011204, 0.25, 0.25, 0.25, 0.25, 0, 0.25, 0, 1, 0.25, -999
20011203, 0.24, 0.25, 0.23, 0.25, 48100, 0.25, 0, 1, 0.245, -999
20011130, 0.3, 0.3, 0.24, 0.24, 86900, 0.24, 0, 1, 0.27, -999
20011129, 0.33, 0.34, 0.3, 0.3, 86400, 0.3, 0, 1, 0.315, -999
20011128, 0.33, 0.33, 0.3, 0.3, 13400, 0.3, 0, 1, 0.315, -999
20011127, 0.29, 0.33, 0.29, 0.33, 5600, 0.33, 0, 1, 0.31, -999
20011126, 0.33, 0.45, 0.29, 0.33, 156600, 0.33, 0, 1, 0.33, -999
20011123, 0.3, 0.3, 0.3, 0.3, 400, 0.3, 0, 1, 0.3, -999
20011121, 0.38, 0.38, 0.32, 0.32, 378000, 0.32, 0, 1, 0.35, -999
20011120, 0.32, 0.35, 0.3, 0.33, 281600, 0.33, 0, 1, 0.325, -999
20011119, 0.29, 0.32, 0.28, 0.32, 16200, 0.32, 0, 1, 0.305, -999
20011116, 0.3, 0.33, 0.28, 0.29, 13300, 0.29, 0, 1, 0.295, -999
20011115, 0.21, 0.28, 0.21, 0.25, 47600, 0.25, 0, 1, 0.23, -999
20011114, 0.21, 0.21, 0.21, 0.21, 2200, 0.21, 0, 1, 0.21, -999
20011113, 0.2, 0.21, 0.2, 0.2, 3700, 0.2, 0, 1, 0.2, -999
20011112, 0.2, 0.24, 0.2, 0.24, 2700, 0.24, 0, 1, 0.22, -999
20011109, 0.21, 0.21, 0.2, 0.2, 11500, 0.2, 0, 1, 0.205, -999
20011108, 0.24, 0.24, 0.2, 0.21, 13500, 0.21, 0, 1, 0.225, -999
20011107, 0.3, 0.3, 0.2, 0.27, 177100, 0.27, 0, 1, 0.285, -999
20011106, 0.27, 0.27, 0.27, 0.27, 0, 0.27, 0, 1, 0.27, -999
20011105, 0.27, 0.27, 0.27, 0.27, 0, 0.27, 0, 1, 0.27, -999
20011102, 0.27, 0.27, 0.27, 0.27, 200, 0.27, 0, 1, 0.27, -999
20011101, 0.28, 0.28, 0.28, 0.28, 16000, 0.28, 0, 1, 0.28, -999
20011031, 0.28, 0.28, 0.28, 0.28, 2000, 0.28, 0, 1, 0.28, -999
20011030, 0.27, 0.27, 0.27, 0.27, 3000, 0.27, 0, 1, 0.27, -999
20011029, 0.31, 0.32, 0.27, 0.32, 7100, 0.32, 0, 1, 0.315, -999
20011026, 0.3, 0.3, 0.3, 0.3, 2000, 0.3, 0, 1, 0.3, -999
20011025, 0.26, 0.3, 0.26, 0.3, 2400, 0.3, 0, 1, 0.28, -999
20011024, 0.26, 0.26, 0.26, 0.26, 0, 0.26, 0, 1, 0.26, -999
20011023, 0.26, 0.26, 0.26, 0.26, 0, 0.26, 0, 1, 0.26, -999
20011022, 0.27, 0.27, 0.26, 0.26, 8200, 0.26, 0, 1, 0.265, -999
20011019, 0.22, 0.22, 0.22, 0.22, 300, 0.22, 0, 1, 0.22, -999
20011018, 0.22, 0.25, 0.21, 0.21, 13200, 0.21, 0, 1, 0.215, -999
20011017, 0.25, 0.25, 0.23, 0.23, 700, 0.23, 0, 1, 0.24, -999
20011016, 0.24, 0.24, 0.21, 0.24, 28800, 0.24, 0, 1, 0.24, -999
20011015, 0.2, 0.2, 0.2, 0.2, 400, 0.2, 0, 1, 0.2, -999
20011012, 0.23, 0.23, 0.23, 0.23, 1500, 0.23, 0, 1, 0.23, -999
20011011, 0.18, 0.18, 0.18, 0.18, 2000, 0.18, 0, 1, 0.18, -999
20011010, 0.19, 0.19, 0.19, 0.19, 0, 0.19, 0, 1, 0.19, -999
20011009, 0.24, 0.24, 0.16, 0.19, 423300, 0.19, 0, 1, 0.215, -999
20011008, 0.26, 0.26, 0.22, 0.24, 59400, 0.24, 0, 1, 0.25, -999
20011005, 0.26, 0.26, 0.26, 0.26, 300, 0.26, 0, 1, 0.26, -999
20011004, 0.24, 0.24, 0.24, 0.24, 0, 0.24, 0, 1, 0.24, -999
20011003, 0.24, 0.24, 0.24, 0.24, 1000, 0.24, 0, 1, 0.24, -999
20011002, 0.27, 0.27, 0.27, 0.27, 2000, 0.27, 0, 1, 0.27, -999
20011001, 0.28, 0.28, 0.28, 0.28, 0, 0.28, 0, 1, 0.28, -999
20010928, 0.24, 0.28, 0.24, 0.28, 700, 0.28, 0, 1, 0.26, -999
20010927, 0.22, 0.22, 0.22, 0.22, 0, 0.22, 0, 1, 0.22, -999
20010926, 0.25, 0.25, 0.22, 0.22, 35000, 0.22, 0, 1, 0.235, -999
20010925, 0.25, 0.29, 0.22, 0.22, 64200, 0.22, 0, 1, 0.235, -999
20010924, 0.25, 0.27, 0.24, 0.25, 33000, 0.25, 0, 1, 0.25, -999
20010921, 0.26, 0.26, 0.25, 0.25, 3400, 0.25, 0, 1, 0.255, -999
20010920, 0.33, 0.34, 0.25, 0.25, 20900, 0.25, 0, 1, 0.29, -999
20010919, 0.25, 0.26, 0.25, 0.25, 9200, 0.25, 0, 1, 0.25, -999
20010918, 0.25, 0.25, 0.25, 0.25, 1700, 0.25, 0, 1, 0.25, -999
20010917, 0.25, 0.25, 0.25, 0.25, 1700, 0.25, 0, 1, 0.25, -999
20010910, 0.25, 0.25, 0.25, 0.25, 200, 0.25, 0, 1, 0.25, -999
20010907, 0.28, 0.28, 0.28, 0.28, 1500, 0.28, 0, 1, 0.28, -999
20010906, 0.25, 0.29, 0.25, 0.28, 40100, 0.28, 0, 1, 0.265, -999
20010905, 0.29, 0.29, 0.25, 0.29, 21000, 0.29, 0, 1, 0.29, -999
20010904, 0.25, 0.3, 0.25, 0.25, 85600, 0.25, 0, 1, 0.25, -999
20010831, 0.25, 0.25, 0.25, 0.25, 30800, 0.25, 0, 1, 0.25, -999
20010830, 0.21, 0.25, 0.21, 0.22, 6200, 0.22, 0, 1, 0.215, -999
20010829, 0.24, 0.24, 0.24, 0.24, 1000, 0.24, 0, 1, 0.24, -999
20010828, 0.27, 0.27, 0.22, 0.24, 79800, 0.24, 0, 1, 0.255, -999
20010827, 0.28, 0.28, 0.28, 0.28, 0, 0.28, 0, 1, 0.28, -999
20010824, 0.28, 0.28, 0.28, 0.28, 0, 0.28, 0, 1, 0.28, -999
20010823, 0.28, 0.28, 0.28, 0.28, 5000, 0.28, 0, 1, 0.28, -999
20010822, 0.28, 0.28, 0.26, 0.26, 800, 0.26, 0, 1, 0.27, -999
20010821, 0.28, 0.28, 0.25, 0.25, 3300, 0.25, 0, 1, 0.265, -999
20010820, 0.28, 0.28, 0.28, 0.28, 400, 0.28, 0, 1, 0.28, -999
20010817, 0.28, 0.28, 0.28, 0.28, 3900, 0.28, 0, 1, 0.28, -999
20010816, 0.29, 0.29, 0.24, 0.24, 16900, 0.24, 0, 1, 0.265, -999
20010815, 0.3, 0.3, 0.3, 0.3, 0, 0.3, 0, 1, 0.3, -999
20010814, 0.3, 0.3, 0.3, 0.3, 100, 0.3, 0, 1, 0.3, -999
20010813, 0.29, 0.29, 0.29, 0.29, 0, 0.29, 0, 1, 0.29, -999
20010810, 0.3, 0.3, 0.29, 0.29, 3300, 0.29, 0, 1, 0.295, -999
20010809, 0.24, 0.26, 0.24, 0.26, 400, 0.26, 0, 1, 0.25, -999
20010808, 0.24, 0.24, 0.24, 0.24, 1000, 0.24, 0, 1, 0.24, -999
20010807, 0.31, 0.31, 0.31, 0.31, 1600, 0.31, 0, 1, 0.31, -999
20010806, 0.3, 0.32, 0.3, 0.32, 10600, 0.32, 0, 1, 0.31, -999
20010803, 0.32, 0.32, 0.31, 0.32, 25000, 0.32, 0, 1, 0.32, -999
20010802, 0.3, 0.3, 0.3, 0.3, 9000, 0.3, 0, 1, 0.3, -999
20010801, 0.26, 0.3, 0.26, 0.3, 2000, 0.3, 0, 1, 0.28, -999
20010731, 0.3, 0.3, 0.3, 0.3, 10100, 0.3, 0, 1, 0.3, -999
20010730, 0.31, 0.31, 0.31, 0.31, 0, 0.31, 0, 1, 0.31, -999
20010727, 0.35, 0.35, 0.31, 0.31, 11000, 0.31, 0, 1, 0.33, -999
20010726, 0.35, 0.35, 0.3, 0.3, 700, 0.3, 0, 1, 0.325, -999
20010725, 0.35, 0.35, 0.3, 0.3, 1900, 0.3, 0, 1, 0.325, -999
20010724, 0.31, 0.35, 0.28, 0.35, 61500, 0.35, 0, 1, 0.33, -999
20010723, 0.31, 0.31, 0.31, 0.31, 26400, 0.31, 0, 1, 0.31, -999
20010720, 0.31, 0.31, 0.31, 0.31, 4000, 0.31, 0, 1, 0.31, -999
20010719, 0.3, 0.31, 0.3, 0.31, 1100, 0.31, 0, 1, 0.305, -999
20010718, 0.22, 0.22, 0.22, 0.22, 53000, 0.22, 0, 1, 0.22, -999
20010717, 0.33, 0.33, 0.31, 0.31, 56700, 0.31, 0, 1, 0.32, -999
20010716, 0.36, 0.36, 0.36, 0.36, 4500, 0.36, 0, 1, 0.36, -999
20010713, 0.47, 0.47, 0.33, 0.33, 108800, 0.33, 0, 1, 0.4, -999
20010712, 0.4, 0.42, 0.39, 0.42, 2400, 0.42, 0, 1, 0.41, -999
20010711, 0.7, 0.71, 0.38, 0.38, 6100, 0.38, 0, 1, 0.54, -999
20010710, 0.68, 0.7, 0.36, 0.67, 22300, 0.67, 0, 1, 0.675, -999
20010709, 0.3, 0.3, 0.3, 0.3, 0, 0.3, 0, 1, 0.3, -999
20010706, 0.3, 0.65, 0.3, 0.3, 385500, 0.3, 0, 1, 0.3, -999
20010705, 0.65, 0.65, 0.65, 0.65, 1000, 0.65, 0, 1, 0.65, -999
20010703, 0.65, 0.65, 0.65, 0.65, 700, 0.65, 0, 1, 0.65, -999
20010702, 0.64, 0.65, 0.64, 0.65, 2200, 0.65, 0, 1, 0.645, -999
20010629, 0.66, 0.66, 0.65, 0.65, 1000, 0.65, 0, 1, 0.655, -999
20010628, 0.65, 0.65, 0.65, 0.65, 1000, 0.65, 0, 1, 0.65, -999
20010627, 0.65, 0.65, 0.61, 0.61, 5000, 0.61, 0, 1, 0.63, -999
20010626, 0.82, 0.82, 0.7, 0.75, 17400, 0.75, 0, 1, 0.785, -999
20010625, 0.72, 0.72, 0.64, 0.64, 300, 0.64, 0, 1, 0.68, -999
20010622, 0.7, 0.73, 0.69, 0.73, 6600, 0.73, 0, 1, 0.715, -999
20010621, 0.75, 0.75, 0.7, 0.7, 10000, 0.7, 0, 1, 0.725, -999
20010620, 0.75, 0.76, 0.71, 0.72, 5300, 0.72, 0, 1, 0.735, -999
20010619, 0.7, 0.7, 0.7, 0.7, 0, 0.7, 0, 1, 0.7, -999
20010618, 0.76, 0.76, 0.7, 0.7, 6900, 0.7, 0, 1, 0.73, -999
20010615, 0.67, 0.67, 0.67, 0.67, 100, 0.67, 0, 1, 0.67, -999
20010614, 0.61, 0.61, 0.61, 0.61, 0, 0.61, 0, 1, 0.61, -999
20010613, 0.74, 0.75, 0.45, 0.61, 10200, 0.61, 0, 1, 0.675, -999
20010612, 0.75, 0.76, 0.72, 0.72, 16900, 0.72, 0, 1, 0.735, -999
20010611, 0.8, 0.82, 0.8, 0.82, 12200, 0.82, 0, 1, 0.81, -999
20010608, 0.8, 0.8, 0.8, 0.8, 1200, 0.8, 0, 1, 0.8, -999
20010607, 0.8, 0.8, 0.71, 0.75, 20200, 0.75, 0, 1, 0.775, -999
20010606, 0.77, 0.8, 0.68, 0.7, 20000, 0.7, 0, 1, 0.735, -999
20010605, 0.89, 0.89, 0.8, 0.8, 31900, 0.8, 0, 1, 0.845, -999
20010604, 0.85, 0.9, 0.85, 0.9, 1400, 0.9, 0, 1, 0.875, -999
20010601, 0.9, 0.9, 0.9, 0.9, 0, 0.9, 0, 1, 0.9, -999
20010531, 0.98, 0.98, 0.85, 0.9, 5000, 0.9, 0, 1, 0.94, -999
20010530, 0.98, 0.98, 0.98, 0.98, 800, 0.98, 0, 1, 0.98, -999
20010529, 1.01, 1.02, 0.85, 0.85, 12400, 0.85, 0, 1, 0.93, -999
20010525, 0.99, 1, 0.89, 1, 2800, 1, 0, 1, 0.995, -999
20010524, 0.88, 0.98, 0.88, 0.89, 2600, 0.89, 0, 1, 0.885, -999
20010523, 0.94, 0.94, 0.88, 0.88, 5700, 0.88, 0, 1, 0.91, -999
20010522, 0.96, 0.96, 0.9, 0.94, 6600, 0.94, 0, 1, 0.95, -999
20010521, 0.95, 0.95, 0.9, 0.9, 4100, 0.9, 0, 1, 0.925, -999
20010518, 1, 1, 0.9, 0.95, 1400, 0.95, 0, 1, 0.975, -999
20010517, 0.95, 0.95, 0.95, 0.95, 300, 0.95, 0, 1, 0.95, -999
20010516, 1.02, 1.02, 0.95, 0.95, 1600, 0.95, 0, 1, 0.985, -999
20010515, 1.05, 1.05, 0.95, 1.04, 6600, 1.04, 0, 1, 1.045, -999
20010514, 1, 1, 1, 1, 2300, 1, 0, 1, 1, -999
20010511, 1, 1, 0.99, 0.99, 5200, 0.99, 0, 1, 0.995, -999
20010510, 0.98, 0.98, 0.95, 0.95, 800, 0.95, 0, 1, 0.965, -999
20010509, 0.98, 0.98, 0.98, 0.98, 800, 0.98, 0, 1, 0.98, -999
20010508, 0.99, 1.02, 0.95, 1.02, 14100, 1.02, 0, 1, 1.005, -999
20010507, 1, 1, 1, 1, 1800, 1, 0, 1, 1, -999
20010504, 1, 1, 1, 1, 500, 1, 0, 1, 1, -999
20010503, 0.89, 1, 0.89, 0.89, 500, 0.89, 0, 1, 0.89, -999
20010502, 0.94, 0.97, 0.9, 0.95, 4100, 0.95, 0, 1, 0.945, -999
20010501, 0.9, 0.99, 0.9, 0.9, 7300, 0.9, 0, 1, 0.9, -999
20010430, 0.99, 1, 0.9, 0.9, 20500, 0.9, 0, 1, 0.945, -999
20010427, 0.85, 0.85, 0.75, 0.75, 5900, 0.75, 0, 1, 0.8, -999
20010426, 0.85, 0.85, 0.85, 0.85, 0, 0.85, 0, 1, 0.85, -999
20010425, 0.85, 0.85, 0.85, 0.85, 1000, 0.85, 0, 1, 0.85, -999
