Ticker: MANH  Created on: 2/13/2017 1:33:02 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170106, 54.779999, 54.830002, 53.82, 53.869999, 571800, 53.869999, 0, 1, 54.324999, -999
20170105, 55.240002, 55.52, 54.610001, 54.880001, 434200, 54.880001, 0, 1, 55.0600015, -999
20170104, 54.779999, 55.740002, 54.68, 55.23, 569200, 55.23, 0, 1, 55.0049995, -999
20170103, 53.299999, 54.669998, 53.290001, 54.650002, 616300, 54.650002, 0, 1, 53.9750005, -999
20161230, 53.82, 53.82, 52.91, 53.029999, 1050000, 53.029999, 0, 1, 53.4249995, -999
20161229, 53.689999, 53.700001, 53.049999, 53.580002, 397300, 53.580002, 0, 1, 53.6350005, -999
20161228, 54.029999, 54.169998, 53.41, 53.439999, 406300, 53.439999, 0, 1, 53.734999, -999
20161227, 53.32, 54.200001, 53.029999, 53.970001, 579100, 53.970001, 0, 1, 53.6450005, -999
20161223, 53.080002, 53.669998, 52.82, 53.580002, 394600, 53.580002, 0, 1, 53.330002, -999
20161222, 53.41, 53.41, 52.84, 53.299999, 413900, 53.299999, 0, 1, 53.3549995, -999
20161221, 54.360001, 54.360001, 53.029999, 53.560001, 603800, 53.560001, 0, 1, 53.960001, -999
20161220, 53.669998, 54.389999, 52.790001, 54.34, 815600, 54.34, 0, 1, 54.004999, -999
20161219, 51.849998, 53.310001, 51.849998, 53.259998, 824000, 53.259998, 0, 1, 52.554998, -999
20161216, 51.389999, 52.049999, 51.029999, 51.93, 1517800, 51.93, 0, 1, 51.6599995, -999
20161215, 51.279999, 51.73, 51.060001, 51.52, 635400, 51.52, 0, 1, 51.3999995, -999
20161214, 51.849998, 52.200001, 50.91, 51.27, 705000, 51.27, 0, 1, 51.559999, -999
20161213, 51.52, 51.889999, 50.830002, 51.720001, 863800, 51.720001, 0, 1, 51.6200005, -999
20161212, 52.040001, 52.330002, 50.759998, 51.509998, 631600, 51.509998, 0, 1, 51.7749995, -999
20161209, 52.360001, 52.610001, 51.610001, 51.919998, 668400, 51.919998, 0, 1, 52.1399995, -999
20161208, 52.59, 52.599998, 51.720001, 52.34, 842500, 52.34, 0, 1, 52.465, -999
20161207, 52.700001, 52.959999, 51.639999, 52.32, 635500, 52.32, 0, 1, 52.5100005, -999
20161206, 53.25, 53.27, 52.400002, 52.73, 914500, 52.73, 0, 1, 52.99, -999
20161205, 52.740002, 53.650002, 52.200001, 53.27, 641000, 53.27, 0, 1, 53.005001, -999
20161202, 51.529999, 52.77, 51.529999, 52.5, 681100, 52.5, 0, 1, 52.0149995, -999
20161201, 52.419998, 53, 50.759998, 51.84, 867100, 51.84, 0, 1, 52.129999, -999
20161130, 54.5, 54.849998, 52.389999, 52.400002, 947400, 52.400002, 0, 1, 53.450001, -999
20161129, 53.82, 54.419998, 53.48, 54.099998, 505600, 54.099998, 0, 1, 53.959999, -999
20161128, 53.830002, 54.049999, 53.330002, 53.619999, 703300, 53.619999, 0, 1, 53.7250005, -999
20161125, 53.720001, 54.130001, 53.720001, 53.869999, 195200, 53.869999, 0, 1, 53.795, -999
20161123, 53.5, 53.790001, 52.84, 53.73, 375400, 53.73, 0, 1, 53.615, -999
20161122, 53.580002, 53.610001, 52.299999, 53.52, 634000, 53.52, 0, 1, 53.550001, -999
20161121, 53.830002, 53.830002, 52.98, 53.330002, 602100, 53.330002, 0, 1, 53.580002, -999
20161118, 53.950001, 53.950001, 53.189999, 53.419998, 431300, 53.419998, 0, 1, 53.6849995, -999
20161117, 53.880001, 54.790001, 53.599998, 53.93, 594800, 53.93, 0, 1, 53.9050005, -999
20161116, 51.950001, 53.529999, 51.68, 53.419998, 857100, 53.419998, 0, 1, 52.6849995, -999
20161115, 51.759998, 52.209999, 50.73, 51.950001, 1015600, 51.950001, 0, 1, 51.8549995, -999
20161114, 54.080002, 54.23, 51.349998, 51.619999, 630000, 51.619999, 0, 1, 52.8500005, -999
20161111, 53.209999, 54.189999, 52.799999, 53.799999, 458500, 53.799999, 0, 1, 53.504999, -999
20161110, 53.610001, 54.169998, 52.459999, 53.259998, 881200, 53.259998, 0, 1, 53.4349995, -999
20161109, 50.689999, 53.18, 50.43, 53.150002, 745200, 53.150002, 0, 1, 51.9200005, -999
20161108, 51.27, 52.32, 50.709999, 51.459999, 553100, 51.459999, 0, 1, 51.3649995, -999
20161107, 50.799999, 51.490002, 50.41, 51.259998, 525800, 51.259998, 0, 1, 51.0299985, -999
20161104, 50.02, 50.830002, 49.669998, 50.220001, 457500, 50.220001, 0, 1, 50.1200005, -999
20161103, 49.889999, 50.689999, 49.810001, 50.07, 358500, 50.07, 0, 1, 49.9799995, -999
20161102, 50.349998, 50.349998, 49.419998, 49.970001, 603200, 49.970001, 0, 1, 50.1599995, -999
20161101, 50.91, 50.91, 49.880001, 50.290001, 448800, 50.290001, 0, 1, 50.6000005, -999
20161031, 51.150002, 51.150002, 50.09, 50.639999, 469100, 50.639999, 0, 1, 50.8950005, -999
20161028, 50.259998, 51.310001, 50.259998, 50.849998, 493700, 50.849998, 0, 1, 50.554998, -999
20161027, 51.41, 51.59, 50.310001, 50.459999, 485100, 50.459999, 0, 1, 50.9349995, -999
20161026, 51.560001, 51.990002, 50.93, 51.02, 577400, 51.02, 0, 1, 51.2900005, -999
20161025, 52.880001, 52.880001, 51.380001, 51.82, 475600, 51.82, 0, 1, 52.3500005, -999
20161024, 52.310001, 52.98, 52, 52.77, 776800, 52.77, 0, 1, 52.5400005, -999
20161021, 51.990002, 52.41, 51.200001, 52.049999, 842600, 52.049999, 0, 1, 52.0200005, -999
20161020, 52.48, 53.810001, 52.150002, 52.400002, 1228100, 52.400002, 0, 1, 52.440001, -999
20161019, 54.299999, 54.490002, 52.369999, 52.849998, 4307700, 52.849998, 0, 1, 53.5749985, -999
20161018, 58.84, 59.599998, 58.360001, 59.009998, 1204500, 59.009998, 0, 1, 58.924999, -999
20161017, 56.740002, 57.919998, 56.41, 57.900002, 1142800, 57.900002, 0, 1, 57.320002, -999
20161014, 57.330002, 57.330002, 55.849998, 56.779999, 894700, 56.779999, 0, 1, 57.0550005, -999
20161013, 56.5, 57.330002, 55.52, 57.310001, 646300, 57.310001, 0, 1, 56.9050005, -999
20161012, 55.919998, 56.52, 55.52, 56.450001, 466000, 56.450001, 0, 1, 56.1849995, -999
20161011, 57.919998, 58.200001, 55.98, 55.990002, 422100, 55.990002, 0, 1, 56.955, -999
20161010, 57.82, 58.450001, 57.669998, 58.080002, 269000, 58.080002, 0, 1, 57.950001, -999
20161007, 57.450001, 57.869999, 56.860001, 57.369999, 442200, 57.369999, 0, 1, 57.41, -999
20161006, 56.93, 57.599998, 56.349998, 57.52, 618600, 57.52, 0, 1, 57.225, -999
20161005, 56.09, 57.110001, 55.93, 56.84, 882100, 56.84, 0, 1, 56.465, -999
20161004, 56.849998, 57.02, 55.709999, 55.810001, 779200, 55.810001, 0, 1, 56.3299995, -999
20161003, 57.25, 57.68, 56.48, 56.75, 534800, 56.75, 0, 1, 57, -999
20160930, 58.630001, 58.630001, 57.57, 57.619999, 828700, 57.619999, 0, 1, 58.125, -999
20160929, 58.880001, 58.98, 58.09, 58.389999, 348900, 58.389999, 0, 1, 58.635, -999
20160928, 58.290001, 59.470001, 57.830002, 58.950001, 428700, 58.950001, 0, 1, 58.620001, -999
20160927, 57.880001, 58.66, 57.73, 58.209999, 448200, 58.209999, 0, 1, 58.045, -999
20160926, 57.310001, 58.169998, 56.900002, 57.779999, 701900, 57.779999, 0, 1, 57.545, -999
20160923, 57.849998, 58.009998, 57.200001, 57.720001, 640000, 57.720001, 0, 1, 57.7849995, -999
20160922, 58.040001, 58.540001, 57.830002, 58, 910200, 58, 0, 1, 58.0200005, -999
20160921, 59.34, 59.560001, 57.84, 58.130001, 548600, 58.130001, 0, 1, 58.7350005, -999
20160920, 59.110001, 59.759998, 58.700001, 59.07, 459300, 59.07, 0, 1, 59.0900005, -999
20160919, 59.040001, 59.540001, 58.540001, 58.68, 435700, 58.68, 0, 1, 58.8600005, -999
20160916, 59.18, 59.200001, 58.48, 58.669998, 616100, 58.669998, 0, 1, 58.924999, -999
20160915, 58.599998, 59.490002, 57.869999, 59.32, 292900, 59.32, 0, 1, 58.959999, -999
20160914, 58.240002, 58.57, 57.799999, 58.529999, 267300, 58.529999, 0, 1, 58.3850005, -999
20160913, 58.5, 58.82, 56.790001, 58.02, 783200, 58.02, 0, 1, 58.26, -999
20160912, 58.419998, 59.139999, 58.16, 59.080002, 363200, 59.080002, 0, 1, 58.75, -999
20160909, 59.43, 59.720001, 58.779999, 58.790001, 432300, 58.790001, 0, 1, 59.1100005, -999
20160908, 61.259998, 61.459999, 59.970001, 60.040001, 443000, 60.040001, 0, 1, 60.6499995, -999
20160907, 61.689999, 62.130001, 61.279999, 61.560001, 291100, 61.560001, 0, 1, 61.625, -999
20160906, 62.080002, 62.080002, 61.099998, 61.849998, 347200, 61.849998, 0, 1, 61.965, -999
20160902, 61.189999, 62.139999, 60.900002, 61.73, 367200, 61.73, 0, 1, 61.4599995, -999
20160901, 60.509998, 61.060001, 60, 61.029999, 335500, 61.029999, 0, 1, 60.7699985, -999
20160831, 60.720001, 60.900002, 60.220001, 60.52, 431600, 60.52, 0, 1, 60.6200005, -999
20160830, 60.09, 60.700001, 59.529999, 60.68, 344600, 60.68, 0, 1, 60.385, -999
20160829, 59.93, 60.360001, 59.619999, 59.98, 255400, 59.98, 0, 1, 59.955, -999
20160826, 59.880001, 60.34, 59.349998, 59.73, 252500, 59.73, 0, 1, 59.8050005, -999
20160825, 59.490002, 60.169998, 59.34, 59.959999, 304700, 59.959999, 0, 1, 59.7250005, -999
20160824, 60.490002, 60.490002, 59.5, 59.720001, 325400, 59.720001, 0, 1, 60.1050015, -999
20160823, 60.169998, 60.490002, 60.049999, 60.360001, 270500, 60.360001, 0, 1, 60.2649995, -999
20160822, 60.709999, 61.049999, 59.419998, 59.849998, 433800, 59.849998, 0, 1, 60.2799985, -999
20160819, 60.169998, 61.060001, 59.779999, 60.939999, 587600, 60.939999, 0, 1, 60.5549985, -999
20160818, 59.43, 60.299999, 59.029999, 60.189999, 458900, 60.189999, 0, 1, 59.8099995, -999
20160817, 58.93, 59.68, 58.669998, 59.52, 576700, 59.52, 0, 1, 59.225, -999
20160816, 60.310001, 60.32, 58.91, 58.939999, 432200, 58.939999, 0, 1, 59.625, -999
20160815, 59.279999, 60.630001, 59, 60.310001, 660400, 60.310001, 0, 1, 59.795, -999
20160812, 58.990002, 59.470001, 58.669998, 59.279999, 372300, 59.279999, 0, 1, 59.1350005, -999
20160811, 58.799999, 59.43, 57.41, 58.950001, 394600, 58.950001, 0, 1, 58.875, -999
20160810, 58.560001, 58.82, 58.040001, 58.610001, 285200, 58.610001, 0, 1, 58.585001, -999
20160809, 58.470001, 59.220001, 58.240002, 58.59, 418700, 58.59, 0, 1, 58.5300005, -999
20160808, 59.119999, 59.169998, 58, 58.529999, 733900, 58.529999, 0, 1, 58.824999, -999
20160805, 58.529999, 58.990002, 58.130001, 58.990002, 435500, 58.990002, 0, 1, 58.7600005, -999
20160804, 58.150002, 58.68, 57.810001, 58.23, 487900, 58.23, 0, 1, 58.190001, -999
20160803, 57.84, 58.68, 56.880001, 58.279999, 800600, 58.279999, 0, 1, 58.0599995, -999
20160802, 58.959999, 59.119999, 57.279999, 57.709999, 566500, 57.709999, 0, 1, 58.334999, -999
20160801, 58.509998, 59.66, 58.459999, 58.959999, 855600, 58.959999, 0, 1, 58.7349985, -999
20160729, 58.830002, 58.93, 57.400002, 58.049999, 546500, 58.049999, 0, 1, 58.4400005, -999
20160728, 58.720001, 59.130001, 58.009998, 58.689999, 432000, 58.689999, 0, 1, 58.705, -999
20160727, 59.349998, 59.700001, 58.669998, 58.73, 516700, 58.73, 0, 1, 59.039999, -999
20160726, 58.060001, 59.240002, 58.029999, 58.880001, 846400, 58.880001, 0, 1, 58.470001, -999
20160725, 60.029999, 60.169998, 58.139999, 58.310001, 1203100, 58.310001, 0, 1, 59.17, -999
20160722, 59.25, 60.310001, 58.919998, 59.950001, 663100, 59.950001, 0, 1, 59.6000005, -999
20160721, 61.549999, 61.669998, 59, 59.32, 1288200, 59.32, 0, 1, 60.4349995, -999
20160720, 66.25, 68, 58.599998, 61.310001, 4425300, 61.310001, 0, 1, 63.7800005, -999
20160719, 63.830002, 64.18, 62.599998, 62.75, 1117600, 62.75, 0, 1, 63.290001, -999
20160718, 63.290001, 63.970001, 62.790001, 63.869999, 804500, 63.869999, 0, 1, 63.58, -999
20160715, 63.669998, 64.129997, 63.099998, 63.290001, 443300, 63.290001, 0, 1, 63.4799995, -999
20160714, 63.009998, 63.810001, 62.619999, 63.389999, 1006600, 63.389999, 0, 1, 63.1999985, -999
20160713, 63.75, 64.160004, 62.389999, 62.400002, 1342000, 62.400002, 0, 1, 63.075001, -999
20160712, 65.949997, 66, 61.860001, 63.759998, 2399300, 63.759998, 0, 1, 64.8549975, -999
20160711, 67.550003, 67.769997, 66.739998, 66.790001, 647000, 66.790001, 0, 1, 67.170002, -999
20160708, 67.110001, 67.879997, 66.650002, 67.290001, 561900, 67.290001, 0, 1, 67.200001, -999
20160707, 66.410004, 66.650002, 65.889999, 66.459999, 474300, 66.459999, 0, 1, 66.4350015, -999
20160706, 63.34, 66.239998, 63.119999, 66.230003, 908200, 66.230003, 0, 1, 64.7850015, -999
20160705, 63.84, 64.480003, 63.200001, 63.610001, 695400, 63.610001, 0, 1, 63.7250005, -999
20160701, 64.129997, 64.82, 64.129997, 64.339996, 387500, 64.339996, 0, 1, 64.2349965, -999
20160630, 63.150002, 64.300003, 63.150002, 64.129997, 1188600, 64.129997, 0, 1, 63.6399995, -999
20160629, 62.049999, 63.040001, 61.560001, 62.889999, 657800, 62.889999, 0, 1, 62.469999, -999
20160628, 61.400002, 62.119999, 60.98, 61.27, 727300, 61.27, 0, 1, 61.335001, -999
20160627, 61.799999, 62.110001, 59.790001, 60.689999, 1154900, 60.689999, 0, 1, 61.244999, -999
20160624, 62.84, 63.84, 61.080002, 62.130001, 7789300, 62.130001, 0, 1, 62.4850005, -999
20160623, 64.849998, 66.18, 64.169998, 66.129997, 605800, 66.129997, 0, 1, 65.4899975, -999
20160622, 64.870003, 65.290001, 64.080002, 64.150002, 552000, 64.150002, 0, 1, 64.5100025, -999
20160621, 65.339996, 65.709999, 64.470001, 64.75, 438600, 64.75, 0, 1, 65.044998, -999
20160620, 65.080002, 65.970001, 64.75, 65.300003, 610800, 65.300003, 0, 1, 65.1900025, -999
20160617, 65.230003, 65.339996, 63.93, 64.440002, 898700, 64.440002, 0, 1, 64.8350025, -999
20160616, 65.010002, 65.480003, 64.029999, 65.139999, 471800, 65.139999, 0, 1, 65.0750005, -999
20160615, 65.959999, 66.330002, 65.290001, 65.629997, 433000, 65.629997, 0, 1, 65.794998, -999
20160614, 65.339996, 65.980003, 64.800003, 65.599998, 457800, 65.599998, 0, 1, 65.469997, -999
20160613, 65.779999, 66.989998, 65.040001, 65.730003, 724800, 65.730003, 0, 1, 65.755001, -999
20160610, 66.300003, 66.620003, 65.790001, 66.110001, 523300, 66.110001, 0, 1, 66.205002, -999
20160609, 67.610001, 68, 66.940002, 67.220001, 355200, 67.220001, 0, 1, 67.415001, -999
20160608, 68.110001, 68.529999, 67.800003, 68.160004, 451200, 68.160004, 0, 1, 68.1350025, -999
20160607, 67, 68.18, 66.720001, 68.07, 532900, 68.07, 0, 1, 67.535, -999
20160606, 66.860001, 67.900002, 66.32, 67.660004, 461800, 67.660004, 0, 1, 67.2600025, -999
20160603, 67.230003, 67.230003, 66.160004, 66.870003, 450100, 66.870003, 0, 1, 67.050003, -999
20160602, 66.269997, 67.230003, 66.010002, 67.230003, 456800, 67.230003, 0, 1, 66.75, -999
20160601, 65.769997, 66.709999, 65.68, 66.459999, 484200, 66.459999, 0, 1, 66.114998, -999
20160531, 65.790001, 66.269997, 65.510002, 65.93, 386200, 65.93, 0, 1, 65.8600005, -999
20160527, 65.019997, 66.07, 64.959999, 65.760002, 403200, 65.760002, 0, 1, 65.3899995, -999
20160526, 64.970001, 65.800003, 64.480003, 65.440002, 761800, 65.440002, 0, 1, 65.2050015, -999
20160525, 65.120003, 65.839996, 64.849998, 65.010002, 642000, 65.010002, 0, 1, 65.0650025, -999
20160524, 63.400002, 65.459999, 63.400002, 64.75, 644900, 64.75, 0, 1, 64.075001, -999
20160523, 63.389999, 63.900002, 62.82, 62.959999, 661700, 62.959999, 0, 1, 63.174999, -999
20160520, 61.599998, 63.07, 61.470001, 63.060001, 553600, 63.060001, 0, 1, 62.3299995, -999
20160519, 60.990002, 61.91, 60.080002, 61.200001, 460700, 61.200001, 0, 1, 61.0950015, -999
20160518, 60.57, 62, 60.27, 61.110001, 643800, 61.110001, 0, 1, 60.8400005, -999
20160517, 61.290001, 61.779999, 60.48, 60.900002, 712200, 60.900002, 0, 1, 61.0950015, -999
20160516, 61.349998, 61.950001, 60.799999, 61.27, 526000, 61.27, 0, 1, 61.309999, -999
20160513, 59.75, 61.470001, 59.560001, 60.98, 955900, 60.98, 0, 1, 60.365, -999
20160512, 60.5, 60.560001, 59, 59.970001, 472100, 59.970001, 0, 1, 60.2350005, -999
20160511, 60.150002, 60.82, 60.029999, 60.290001, 582100, 60.290001, 0, 1, 60.2200015, -999
20160510, 58.91, 60.459999, 58.490002, 60.389999, 522800, 60.389999, 0, 1, 59.6499995, -999
20160509, 58.389999, 59.220001, 58.09, 58.580002, 425400, 58.580002, 0, 1, 58.4850005, -999
20160506, 58.310001, 59.060001, 57.740002, 58.59, 488500, 58.59, 0, 1, 58.4500005, -999
20160505, 58.950001, 59.52, 58.75, 58.849998, 444500, 58.849998, 0, 1, 58.8999995, -999
20160504, 59.509998, 59.73, 58.57, 58.900002, 555800, 58.900002, 0, 1, 59.205, -999
20160503, 60.810001, 61.360001, 59.630001, 59.82, 485300, 59.82, 0, 1, 60.3150005, -999
20160502, 60.950001, 61.779999, 60.880001, 61.389999, 701100, 61.389999, 0, 1, 61.17, -999
20160429, 61.5, 61.860001, 59.880001, 60.540001, 735700, 60.540001, 0, 1, 61.0200005, -999
20160428, 63.060001, 64.419998, 61.279999, 61.52, 1192400, 61.52, 0, 1, 62.2900005, -999
20160427, 64.739998, 66.019997, 64.739998, 65.669998, 425800, 65.669998, 0, 1, 65.204998, -999
20160426, 65.790001, 66.339996, 64.639999, 65.230003, 659000, 65.230003, 0, 1, 65.510002, -999
20160425, 66.370003, 66.940002, 65.790001, 65.980003, 600100, 65.980003, 0, 1, 66.175003, -999
20160422, 68.129997, 68.360001, 65.760002, 66.120003, 782000, 66.120003, 0, 1, 67.125, -999
20160421, 67.650002, 68.129997, 66.919998, 67.599998, 1205700, 67.599998, 0, 1, 67.625, -999
20160420, 64.800003, 68.57, 64.129997, 67.300003, 2730800, 67.300003, 0, 1, 66.050003, -999
20160419, 58.57, 59.759998, 58, 58.82, 980900, 58.82, 0, 1, 58.695, -999
20160418, 57.25, 58.619999, 57, 58.52, 496500, 58.52, 0, 1, 57.885, -999
20160415, 56.709999, 57.349998, 56.560001, 57.310001, 471700, 57.310001, 0, 1, 57.01, -999
20160414, 57.040001, 57.290001, 56.27, 56.990002, 309500, 56.990002, 0, 1, 57.0150015, -999
20160413, 55.970001, 57.380001, 55.419998, 57.25, 442200, 57.25, 0, 1, 56.6100005, -999
20160412, 55.48, 55.98, 54.16, 55.59, 434900, 55.59, 0, 1, 55.535, -999
20160411, 56.310001, 57.619999, 55.509998, 55.52, 545400, 55.52, 0, 1, 55.9150005, -999
20160408, 56.32, 56.490002, 54.900002, 55.959999, 335700, 55.959999, 0, 1, 56.1399995, -999
20160407, 57.060001, 57.380001, 55.57, 55.799999, 433300, 55.799999, 0, 1, 56.43, -999
20160406, 55.299999, 57.66, 55.040001, 57.540001, 574600, 57.540001, 0, 1, 56.42, -999
20160405, 55.77, 56.200001, 54.98, 55.400002, 986200, 55.400002, 0, 1, 55.585001, -999
20160404, 57.189999, 57.189999, 55.91, 56.150002, 623800, 56.150002, 0, 1, 56.6700005, -999
20160401, 56.48, 57.18, 56.18, 56.950001, 412100, 56.950001, 0, 1, 56.7150005, -999
20160331, 57.470001, 57.66, 56.68, 56.869999, 879700, 56.869999, 0, 1, 57.17, -999
20160330, 56.98, 57.799999, 56.68, 57.360001, 771300, 57.360001, 0, 1, 57.1700005, -999
20160329, 52.779999, 56.560001, 52.720001, 56.490002, 1072100, 56.490002, 0, 1, 54.6350005, -999
20160328, 54.73, 54.98, 52.049999, 52.779999, 889900, 52.779999, 0, 1, 53.7549995, -999
20160324, 54.32, 54.91, 53.700001, 54.889999, 680300, 54.889999, 0, 1, 54.6049995, -999
20160323, 55.939999, 56.080002, 54.77, 54.790001, 640800, 54.790001, 0, 1, 55.365, -999
20160322, 55.639999, 56.389999, 55.639999, 55.900002, 432300, 55.900002, 0, 1, 55.7700005, -999
20160321, 57.16, 57.189999, 56, 56.16, 479000, 56.16, 0, 1, 56.66, -999
20160318, 57.610001, 58.169998, 57.040001, 57.380001, 728600, 57.380001, 0, 1, 57.495001, -999
20160317, 56.869999, 57.830002, 56.099998, 57.400002, 492800, 57.400002, 0, 1, 57.1350005, -999
20160316, 56.259998, 57.299999, 56.169998, 57.07, 368900, 57.07, 0, 1, 56.664999, -999
20160315, 57.09, 57.490002, 56.34, 56.549999, 549400, 56.549999, 0, 1, 56.8199995, -999
20160314, 57.66, 57.950001, 56.889999, 57.439999, 391100, 57.439999, 0, 1, 57.5499995, -999
20160311, 56.450001, 58.23, 56.389999, 57.970001, 442900, 57.970001, 0, 1, 57.210001, -999
20160310, 56.23, 57.470001, 55.18, 56.049999, 592200, 56.049999, 0, 1, 56.1399995, -999
20160309, 56.849998, 57.68, 55.779999, 56.130001, 698000, 56.130001, 0, 1, 56.4899995, -999
20160308, 57.099998, 57.610001, 56.130001, 56.419998, 545500, 56.419998, 0, 1, 56.759998, -999
20160307, 58.130001, 58.650002, 56.869999, 57.75, 533500, 57.75, 0, 1, 57.9400005, -999
20160304, 59.52, 59.889999, 58.119999, 58.419998, 629100, 58.419998, 0, 1, 58.969999, -999
20160303, 57.5, 59.349998, 56.540001, 59.23, 830900, 59.23, 0, 1, 58.365, -999
20160302, 58.18, 58.34, 56.709999, 57.400002, 475200, 57.400002, 0, 1, 57.790001, -999
20160301, 55.790001, 58.560001, 55.389999, 58.41, 692100, 58.41, 0, 1, 57.1000005, -999
20160229, 55.5, 56.639999, 55.209999, 55.259998, 766200, 55.259998, 0, 1, 55.379999, -999
20160226, 55.759998, 55.93, 54.5, 55.700001, 589900, 55.700001, 0, 1, 55.7299995, -999
20160225, 55, 55.990002, 54.18, 55.169998, 436900, 55.169998, 0, 1, 55.084999, -999
20160224, 53.639999, 54.93, 52.880001, 54.650002, 492100, 54.650002, 0, 1, 54.1450005, -999
20160223, 55.5, 56.25, 53.98, 54.34, 711100, 54.34, 0, 1, 54.92, -999
20160222, 54.639999, 56.240002, 54.5, 55.619999, 973800, 55.619999, 0, 1, 55.129999, -999
20160219, 52.990002, 54.900002, 52.950001, 54.240002, 646000, 54.240002, 0, 1, 53.615002, -999
20160218, 54.049999, 54.459999, 52.950001, 53.099998, 1296400, 53.099998, 0, 1, 53.5749985, -999
20160217, 51.509998, 54.23, 51.509998, 54.02, 1221200, 54.02, 0, 1, 52.764999, -999
20160216, 50.119999, 51.439999, 50.119999, 51.27, 835200, 51.27, 0, 1, 50.6949995, -999
20160212, 49.720001, 49.799999, 48.299999, 49.529999, 730800, 49.529999, 0, 1, 49.625, -999
20160211, 46.41, 49.41, 46.34, 48.740002, 1156400, 48.740002, 0, 1, 47.575001, -999
20160210, 46.25, 49.18, 46.25, 47.720001, 1242300, 47.720001, 0, 1, 46.9850005, -999
20160209, 45.330002, 47.25, 44.139999, 46.23, 1249800, 46.23, 0, 1, 45.780001, -999
20160208, 46.66, 48.5, 44.27, 45.82, 1319400, 45.82, 0, 1, 46.24, -999
20160205, 52.560001, 53.290001, 47.740002, 48.529999, 1613300, 48.529999, 0, 1, 50.545, -999
20160204, 55.330002, 55.490002, 52.459999, 53.290001, 1046200, 53.290001, 0, 1, 54.3100015, -999
20160203, 57.900002, 59.490002, 50.900002, 55.689999, 1994800, 55.689999, 0, 1, 56.7950005, -999
20160202, 56.509998, 56.830002, 55.02, 55.369999, 791500, 55.369999, 0, 1, 55.9399985, -999
20160201, 57.380001, 58.009998, 56.369999, 56.810001, 847600, 56.810001, 0, 1, 57.095001, -999
20160129, 55.849998, 57.650002, 55.720001, 57.650002, 761700, 57.650002, 0, 1, 56.75, -999
20160128, 55.970001, 56.310001, 55.009998, 55.560001, 777800, 55.560001, 0, 1, 55.765001, -999
20160127, 56.139999, 56.610001, 54.990002, 55.400002, 586400, 55.400002, 0, 1, 55.7700005, -999
20160126, 56.330002, 56.869999, 55.369999, 56.27, 709800, 56.27, 0, 1, 56.300001, -999
20160125, 57.580002, 57.740002, 56.040001, 56.240002, 577500, 56.240002, 0, 1, 56.910002, -999
