Ticker: CTXS  Created on: 2/13/2017 1:32:55 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161202, 85.339996, 85.660004, 84.440002, 85.620003, 1198700, 85.620003, 0, 1, 85.4799995, -999
20161201, 86.5, 87.360001, 84.980003, 85.470001, 1355000, 85.470001, 0, 1, 85.9850005, -999
20161130, 87.910004, 88.309998, 86.489998, 86.730003, 1196700, 86.730003, 0, 1, 87.3200035, -999
20161129, 87.330002, 88.540001, 87.330002, 87.940002, 921400, 87.940002, 0, 1, 87.635002, -999
20161128, 87.959999, 88.559998, 87.419998, 87.459999, 1038400, 87.459999, 0, 1, 87.709999, -999
20161125, 88.050003, 88.379997, 87.610001, 88.309998, 447000, 88.309998, 0, 1, 88.1800005, -999
20161123, 88.080002, 88.349998, 86.839996, 87.68, 1065400, 87.68, 0, 1, 87.880001, -999
20161122, 88.169998, 88.489998, 87.57, 88.419998, 585900, 88.419998, 0, 1, 88.294998, -999
20161121, 87.190002, 88.150002, 87.010002, 87.980003, 652500, 87.980003, 0, 1, 87.5850025, -999
20161118, 88.129997, 88.379997, 86.720001, 86.82, 973900, 86.82, 0, 1, 87.4749985, -999
20161117, 86.57, 88.209999, 85.900002, 87.980003, 1073300, 87.980003, 0, 1, 87.2750015, -999
20161116, 85.730003, 86.739998, 85.129997, 86.669998, 1089600, 86.669998, 0, 1, 86.2000005, -999
20161115, 83.919998, 86.190002, 83.68, 86.050003, 1204800, 86.050003, 0, 1, 84.9850005, -999
20161114, 85.870003, 86.419998, 83.25, 83.540001, 1242800, 83.540001, 0, 1, 84.705002, -999
20161111, 86.389999, 86.599998, 85.160004, 85.550003, 1496600, 85.550003, 0, 1, 85.970001, -999
20161110, 86.209999, 87.550003, 84.419998, 86.720001, 1452000, 86.720001, 0, 1, 86.465, -999
20161109, 83.459999, 86.160004, 82.330002, 85.949997, 1186200, 85.949997, 0, 1, 84.704998, -999
20161108, 85.5, 85.75, 84.82, 85.239998, 657300, 85.239998, 0, 1, 85.369999, -999
20161107, 84.82, 85.800003, 84.290001, 85.519997, 974200, 85.519997, 0, 1, 85.1699985, -999
20161104, 83.010002, 84.089996, 83.010002, 83.25, 749400, 83.25, 0, 1, 83.130001, -999
20161103, 84.160004, 84.410004, 83.400002, 83.449997, 809500, 83.449997, 0, 1, 83.8050005, -999
20161102, 84.959999, 85.150002, 83.620003, 83.800003, 1202200, 83.800003, 0, 1, 84.380001, -999
20161101, 85.169998, 85.389999, 84.169998, 84.989998, 1372100, 84.989998, 0, 1, 85.079998, -999
20161031, 84.910004, 85.190002, 84.32, 84.800003, 1700900, 84.800003, 0, 1, 84.8550035, -999
20161028, 83.410004, 85.190002, 83.379997, 84.519997, 1786800, 84.519997, 0, 1, 83.9650005, -999
20161027, 84.629997, 84.989998, 83.099998, 83.360001, 1061600, 83.360001, 0, 1, 83.994999, -999
20161026, 84.919998, 85.629997, 83.860001, 83.900002, 956800, 83.900002, 0, 1, 84.41, -999
20161025, 85.919998, 86.300003, 84.739998, 84.900002, 1270900, 84.900002, 0, 1, 85.41, -999
20161024, 86, 86.709999, 85.779999, 86.169998, 2267400, 86.169998, 0, 1, 86.084999, -999
20161021, 86.089996, 86.919998, 85.010002, 85.199997, 3043900, 85.199997, 0, 1, 85.6449965, -999
20161020, 89.650002, 89.839996, 86.110001, 86.339996, 3951200, 86.339996, 0, 1, 87.994999, -999
20161019, 85.43, 86.910004, 85.120003, 86.300003, 2517100, 86.300003, 0, 1, 85.8650015, -999
20161018, 84.199997, 85.589996, 83.989998, 85.32, 1897400, 85.32, 0, 1, 84.7599985, -999
20161017, 83.800003, 84.32, 83.099998, 83.169998, 1101000, 83.169998, 0, 1, 83.4850005, -999
20161014, 83.919998, 84.639999, 83.449997, 83.639999, 1809500, 83.639999, 0, 1, 83.7799985, -999
20161013, 82.860001, 84.080002, 81.360001, 83.389999, 2239400, 83.389999, 0, 1, 83.125, -999
20161012, 83.209999, 84, 82.839996, 83.330002, 892300, 83.330002, 0, 1, 83.2700005, -999
20161011, 84.559998, 84.75, 82.449997, 83.07, 1306000, 83.07, 0, 1, 83.814999, -999
20161010, 84.830002, 85.699997, 84.57, 84.699997, 591100, 84.699997, 0, 1, 84.7649995, -999
20161007, 85.010002, 85.129997, 83.68, 84.300003, 471700, 84.300003, 0, 1, 84.6550025, -999
20161006, 85.059998, 85.339996, 84.209999, 84.910004, 572800, 84.910004, 0, 1, 84.985001, -999
20161005, 84.550003, 85.349998, 84.019997, 84.959999, 714400, 84.959999, 0, 1, 84.755001, -999
20161004, 84.830002, 84.900002, 83.650002, 84.110001, 929300, 84.110001, 0, 1, 84.4700015, -999
20161003, 84.480003, 84.900002, 83.25, 84.160004, 1069900, 84.160004, 0, 1, 84.3200035, -999
20160930, 85.360001, 85.830002, 84.769997, 85.220001, 1100000, 85.220001, 0, 1, 85.290001, -999
20160929, 86.029999, 86.199997, 84.910004, 84.940002, 582100, 84.940002, 0, 1, 85.4850005, -999
20160928, 85.190002, 86.080002, 84.980003, 86.029999, 669400, 86.029999, 0, 1, 85.6100005, -999
20160927, 84.190002, 85.400002, 83.970001, 85.25, 554100, 85.25, 0, 1, 84.720001, -999
20160926, 84.739998, 85.120003, 84.120003, 84.559998, 656100, 84.559998, 0, 1, 84.649998, -999
20160923, 85.18, 85.459999, 84.559998, 84.910004, 972500, 84.910004, 0, 1, 85.045002, -999
20160922, 85.089996, 85.410004, 84.790001, 85.160004, 1175500, 85.160004, 0, 1, 85.125, -999
20160921, 83.779999, 84.68, 83.360001, 84.510002, 997000, 84.510002, 0, 1, 84.1450005, -999
20160920, 84, 84.18, 83.110001, 83.190002, 1000000, 83.190002, 0, 1, 83.595001, -999
20160919, 83.610001, 84.099998, 82.790001, 83.370003, 1317200, 83.370003, 0, 1, 83.490002, -999
20160916, 83.599998, 83.809998, 82.769997, 82.970001, 1760000, 82.970001, 0, 1, 83.2849995, -999
20160915, 80.599998, 84.449997, 80.599998, 83.860001, 1103100, 83.860001, 0, 1, 82.2299995, -999
20160914, 83.449997, 84.07, 82.849998, 83.230003, 887600, 83.230003, 0, 1, 83.34, -999
20160913, 83.360001, 84.400002, 82.57, 83.370003, 1492800, 83.370003, 0, 1, 83.365002, -999
20160912, 82.660004, 84.129997, 82.279999, 84.050003, 1599300, 84.050003, 0, 1, 83.3550035, -999
20160909, 85.389999, 86.010002, 83.199997, 83.209999, 1435800, 83.209999, 0, 1, 84.299999, -999
20160908, 86.830002, 87.150002, 86.150002, 86.239998, 642500, 86.239998, 0, 1, 86.535, -999
20160907, 87.57, 87.739998, 86.889999, 87.220001, 709200, 87.220001, 0, 1, 87.3950005, -999
20160906, 86.82, 87.550003, 86.669998, 87.540001, 1181100, 87.540001, 0, 1, 87.1800005, -999
20160902, 87.75, 87.910004, 86.419998, 86.980003, 1108700, 86.980003, 0, 1, 87.3650015, -999
20160901, 86.940002, 87.980003, 86.410004, 87.279999, 1123600, 87.279999, 0, 1, 87.1100005, -999
20160831, 87.919998, 88.110001, 86.599998, 87.199997, 1820900, 87.199997, 0, 1, 87.5599975, -999
20160830, 88.529999, 88.900002, 87.529999, 87.879997, 797200, 87.879997, 0, 1, 88.204998, -999
20160829, 88.220001, 88.889999, 88.209999, 88.540001, 819300, 88.540001, 0, 1, 88.380001, -999
20160826, 88.400002, 89.480003, 87.599998, 88.129997, 1050500, 88.129997, 0, 1, 88.2649995, -999
20160825, 88.099998, 88.489998, 87.800003, 88.279999, 629800, 88.279999, 0, 1, 88.1899985, -999
20160824, 88.019997, 88.57, 87.589996, 88.059998, 993300, 88.059998, 0, 1, 88.0399975, -999
20160823, 87.839996, 88.57, 87.82, 88.309998, 1327700, 88.309998, 0, 1, 88.074997, -999
20160822, 87.349998, 87.779999, 87.239998, 87.459999, 669200, 87.459999, 0, 1, 87.4049985, -999
20160819, 87.949997, 87.959999, 87.260002, 87.599998, 931800, 87.599998, 0, 1, 87.7749975, -999
20160818, 86.669998, 88.050003, 86.529999, 87.889999, 1224700, 87.889999, 0, 1, 87.2799985, -999
20160817, 86.760002, 87.260002, 86.099998, 86.989998, 1133400, 86.989998, 0, 1, 86.875, -999
20160816, 87.239998, 87.449997, 86.470001, 86.650002, 980000, 86.650002, 0, 1, 86.945, -999
20160815, 87.160004, 87.82, 86.790001, 87.459999, 841700, 87.459999, 0, 1, 87.3100015, -999
20160812, 86.779999, 87.32, 86.269997, 87.160004, 1223300, 87.160004, 0, 1, 86.9700015, -999
20160811, 85.660004, 87.260002, 85.040001, 87.18, 1637600, 87.18, 0, 1, 86.420002, -999
20160810, 85.410004, 85.610001, 85.050003, 85.610001, 1135700, 85.610001, 0, 1, 85.5100025, -999
20160809, 84.839996, 85.379997, 84.830002, 85.129997, 964700, 85.129997, 0, 1, 84.9849965, -999
20160808, 85.220001, 85.699997, 84.760002, 84.949997, 1436900, 84.949997, 0, 1, 85.084999, -999
20160805, 84.360001, 85.220001, 84.25, 85, 1038500, 85, 0, 1, 84.6800005, -999
20160804, 84.800003, 85.489998, 83.790001, 83.959999, 1498600, 83.959999, 0, 1, 84.380001, -999
20160803, 83.449997, 84.949997, 83.389999, 84.809998, 1972800, 84.809998, 0, 1, 84.1299975, -999
20160802, 86.169998, 86.199997, 83.360001, 83.470001, 2936900, 83.470001, 0, 1, 84.8199995, -999
20160801, 87.709999, 88.75, 86.470001, 86.620003, 3232700, 86.620003, 0, 1, 87.165001, -999
20160729, 88.989998, 89.209999, 88.050003, 89.129997, 1914100, 89.129997, 0, 1, 89.0599975, -999
20160728, 88.18, 89.379997, 88.18, 89.059998, 1719100, 89.059998, 0, 1, 88.619999, -999
20160727, 85.760002, 88.230003, 85, 87.980003, 4741600, 87.980003, 0, 1, 86.8700025, -999
20160726, 88.32, 89.5, 88.089996, 89.330002, 3149600, 89.330002, 0, 1, 88.825001, -999
20160725, 87.139999, 88.330002, 86.519997, 88.279999, 1569100, 88.279999, 0, 1, 87.709999, -999
20160722, 85.419998, 87.099998, 84.900002, 87.080002, 1223800, 87.080002, 0, 1, 86.25, -999
20160721, 85.940002, 86.230003, 84.970001, 85.220001, 1287500, 85.220001, 0, 1, 85.5800015, -999
20160720, 85.290001, 86.230003, 84.800003, 85.989998, 734000, 85.989998, 0, 1, 85.6399995, -999
20160719, 84.68, 85.849998, 84.68, 85.089996, 904100, 85.089996, 0, 1, 84.884998, -999
20160718, 84.949997, 85.370003, 84.57, 84.730003, 796600, 84.730003, 0, 1, 84.84, -999
20160715, 85.279999, 85.279999, 84.349998, 84.839996, 640800, 84.839996, 0, 1, 85.0599975, -999
20160714, 84.919998, 85.25, 84.360001, 84.889999, 702300, 84.889999, 0, 1, 84.9049985, -999
20160713, 83.989998, 84.470001, 83.150002, 84.089996, 1388300, 84.089996, 0, 1, 84.039997, -999
20160712, 83.989998, 84.349998, 83.080002, 83.970001, 1133500, 83.970001, 0, 1, 83.9799995, -999
20160711, 83.949997, 84.389999, 83, 83.239998, 1276400, 83.239998, 0, 1, 83.5949975, -999
20160708, 81.43, 83.809998, 80.940002, 83.540001, 1730100, 83.540001, 0, 1, 82.4850005, -999
20160707, 79.550003, 81.080002, 79.150002, 80.690002, 1228600, 80.690002, 0, 1, 80.1200025, -999
20160706, 78.800003, 79.779999, 78.57, 79.57, 1112700, 79.57, 0, 1, 79.1850015, -999
20160705, 80.089996, 80.870003, 78.599998, 79.260002, 1087200, 79.260002, 0, 1, 79.674999, -999
20160701, 79.860001, 80.639999, 79.389999, 80.360001, 1503800, 80.360001, 0, 1, 80.110001, -999
20160630, 80.769997, 80.970001, 79.279999, 80.089996, 1852400, 80.089996, 0, 1, 80.4299965, -999
20160629, 79.489998, 80.669998, 79.370003, 80.629997, 1564900, 80.629997, 0, 1, 80.0599975, -999
20160628, 78.019997, 79.610001, 77.849998, 79.25, 2244100, 79.25, 0, 1, 78.6349985, -999
20160627, 79.589996, 79.699997, 76.25, 77.019997, 2599400, 77.019997, 0, 1, 78.3049965, -999
20160624, 82.330002, 83.5, 80.489998, 80.550003, 2358700, 80.550003, 0, 1, 81.4400025, -999
20160623, 85.550003, 86.5, 85.220001, 86.349998, 1401000, 86.349998, 0, 1, 85.9500005, -999
20160622, 85.400002, 85.870003, 84.989998, 85.110001, 773900, 85.110001, 0, 1, 85.2550015, -999
20160621, 85.540001, 85.800003, 84.879997, 85.239998, 1084900, 85.239998, 0, 1, 85.3899995, -999
20160620, 84.959999, 85.669998, 84.75, 85.139999, 1220900, 85.139999, 0, 1, 85.049999, -999
20160617, 84.089996, 84.32, 83.419998, 83.809998, 1504200, 83.809998, 0, 1, 83.949997, -999
20160616, 83.989998, 84.480003, 83.309998, 84.419998, 1255900, 84.419998, 0, 1, 84.204998, -999
20160615, 85.529999, 85.849998, 84.400002, 84.489998, 1332600, 84.489998, 0, 1, 85.0099985, -999
20160614, 85.410004, 85.699997, 84.900002, 85.339996, 1057400, 85.339996, 0, 1, 85.375, -999
20160613, 85.529999, 87.029999, 85.059998, 85.529999, 1388100, 85.529999, 0, 1, 85.529999, -999
20160610, 86.68, 86.989998, 85.900002, 86.019997, 909600, 86.019997, 0, 1, 86.3499985, -999
20160609, 87.620003, 88.150002, 87.260002, 87.68, 1079800, 87.68, 0, 1, 87.6500015, -999
20160608, 87.389999, 88.449997, 86.480003, 88.18, 1551600, 88.18, 0, 1, 87.7849995, -999
20160607, 86.160004, 87.300003, 85.68, 87.290001, 1862900, 87.290001, 0, 1, 86.7250025, -999
20160606, 85.57, 86.220001, 85.25, 86.110001, 1292900, 86.110001, 0, 1, 85.8400005, -999
20160603, 86.199997, 86.279999, 84.800003, 85.290001, 873500, 85.290001, 0, 1, 85.744999, -999
20160602, 85.330002, 86.550003, 84.279999, 86.489998, 1871900, 86.489998, 0, 1, 85.91, -999
20160601, 84.709999, 86.040001, 84.540001, 85.809998, 1050500, 85.809998, 0, 1, 85.2599985, -999
20160531, 85.720001, 85.800003, 84.459999, 84.919998, 1341500, 84.919998, 0, 1, 85.3199995, -999
20160527, 84.709999, 85.529999, 84.480003, 85.5, 786000, 85.5, 0, 1, 85.1049995, -999
20160526, 83.769997, 85.470001, 83.620003, 84.860001, 1676200, 84.860001, 0, 1, 84.314999, -999
20160525, 85.910004, 86, 82.989998, 83.139999, 3029000, 83.139999, 0, 1, 84.5250015, -999
20160524, 84.360001, 86, 84.040001, 85.889999, 1382700, 85.889999, 0, 1, 85.125, -999
20160523, 83.300003, 85, 83.199997, 83.68, 1676000, 83.68, 0, 1, 83.4900015, -999
20160520, 82.690002, 83.379997, 82.32, 83.209999, 1081200, 83.209999, 0, 1, 82.9500005, -999
20160519, 82.459999, 82.720001, 81.139999, 82.239998, 1016300, 82.239998, 0, 1, 82.3499985, -999
20160518, 82.269997, 83.050003, 81.739998, 82.739998, 935100, 82.739998, 0, 1, 82.5049975, -999
20160517, 82.959999, 83.099998, 81.879997, 82.300003, 998400, 82.300003, 0, 1, 82.630001, -999
20160516, 82.449997, 83.610001, 82.129997, 82.989998, 1348500, 82.989998, 0, 1, 82.7199975, -999
20160513, 82.720001, 83.440002, 82.110001, 82.239998, 687300, 82.239998, 0, 1, 82.4799995, -999
20160512, 83.239998, 83.709999, 81.919998, 82.93, 866100, 82.93, 0, 1, 83.084999, -999
20160511, 83.050003, 83.910004, 82.620003, 82.639999, 709900, 82.639999, 0, 1, 82.845001, -999
20160510, 81.720001, 83.540001, 81.349998, 83.459999, 1450800, 83.459999, 0, 1, 82.59, -999
20160509, 80.860001, 82, 80.220001, 81.410004, 831600, 81.410004, 0, 1, 81.1350025, -999
20160506, 79.980003, 81.260002, 79.809998, 81.239998, 1036600, 81.239998, 0, 1, 80.6100005, -999
20160505, 80.480003, 80.910004, 79.800003, 80.260002, 1850700, 80.260002, 0, 1, 80.3700025, -999
20160504, 80.209999, 80.93, 79.589996, 80.199997, 923300, 80.199997, 0, 1, 80.204998, -999
20160503, 81.790001, 81.970001, 80.279999, 80.690002, 1074500, 80.690002, 0, 1, 81.2400015, -999
20160502, 81.860001, 82.760002, 81.309998, 82.669998, 1102600, 82.669998, 0, 1, 82.2649995, -999
20160429, 81.230003, 82, 80.379997, 81.839996, 1730200, 81.839996, 0, 1, 81.5349995, -999
20160428, 83.290001, 83.900002, 81.709999, 82.050003, 1548100, 82.050003, 0, 1, 82.670002, -999
20160427, 83.349998, 84.150002, 82.239998, 83.900002, 1501500, 83.900002, 0, 1, 83.625, -999
20160426, 83.059998, 83.32, 82.199997, 83.190002, 1086000, 83.190002, 0, 1, 83.125, -999
20160425, 82.440002, 83.160004, 82.209999, 82.790001, 1916500, 82.790001, 0, 1, 82.6150015, -999
20160422, 83.709999, 83.949997, 82.029999, 82.900002, 4042800, 82.900002, 0, 1, 83.3050005, -999
20160421, 86.5, 90, 83.690002, 84.029999, 5703900, 84.029999, 0, 1, 85.2649995, -999
20160420, 80.419998, 80.989998, 79.07, 80.519997, 2460300, 80.519997, 0, 1, 80.4699975, -999
20160419, 81.529999, 81.550003, 79.629997, 80.139999, 1379200, 80.139999, 0, 1, 80.834999, -999
20160418, 80.18, 81.459999, 79.5, 81.370003, 1574800, 81.370003, 0, 1, 80.7750015, -999
20160415, 80.480003, 80.849998, 79.300003, 80.550003, 2342100, 80.550003, 0, 1, 80.515003, -999
20160414, 80.110001, 80.900002, 79.470001, 80.809998, 1335200, 80.809998, 0, 1, 80.4599995, -999
20160413, 78.860001, 80, 78.330002, 79.699997, 1321800, 79.699997, 0, 1, 79.279999, -999
20160412, 78.5, 78.720001, 77.349998, 78.150002, 1674100, 78.150002, 0, 1, 78.325001, -999
20160411, 78.900002, 80.199997, 78.360001, 78.550003, 1845800, 78.550003, 0, 1, 78.7250025, -999
20160408, 78.150002, 79.489998, 77.949997, 78.5, 1082500, 78.5, 0, 1, 78.325001, -999
20160407, 78.629997, 78.629997, 76.769997, 77.260002, 1133800, 77.260002, 0, 1, 77.9449995, -999
20160406, 78.639999, 79.449997, 77.800003, 79.400002, 666700, 79.400002, 0, 1, 79.0200005, -999
20160405, 79.129997, 79.129997, 77.660004, 78.510002, 1379400, 78.510002, 0, 1, 78.8199995, -999
20160404, 79.889999, 79.900002, 78.559998, 79.269997, 811200, 79.269997, 0, 1, 79.579998, -999
20160401, 77.93, 79.620003, 77.339996, 79.540001, 1088900, 79.540001, 0, 1, 78.7350005, -999
20160331, 77.580002, 79.07, 77.260002, 78.580002, 1067000, 78.580002, 0, 1, 78.080002, -999
20160330, 78.620003, 79.160004, 77.720001, 77.790001, 840900, 77.790001, 0, 1, 78.205002, -999
20160329, 76.209999, 78.260002, 75.870003, 78, 941700, 78, 0, 1, 77.1049995, -999
20160328, 76.959999, 77, 76.300003, 76.599998, 1394100, 76.599998, 0, 1, 76.7799985, -999
20160324, 76.510002, 76.82, 75.540001, 76.68, 1838500, 76.68, 0, 1, 76.595001, -999
20160323, 77.599998, 77.93, 76.230003, 76.650002, 941200, 76.650002, 0, 1, 77.125, -999
20160322, 77.940002, 78.239998, 77.290001, 77.949997, 1701600, 77.949997, 0, 1, 77.9449995, -999
20160321, 77.300003, 78.050003, 77.010002, 78.019997, 1442000, 78.019997, 0, 1, 77.66, -999
20160318, 77.220001, 77.300003, 75.839996, 77.07, 1383200, 77.07, 0, 1, 77.1450005, -999
20160317, 77.089996, 77.550003, 75.860001, 77.18, 1278000, 77.18, 0, 1, 77.134998, -999
20160316, 76.379997, 77.5, 76.199997, 77.07, 1041300, 77.07, 0, 1, 76.7249985, -999
20160315, 76.230003, 77.169998, 75.660004, 76.959999, 1133400, 76.959999, 0, 1, 76.595001, -999
20160314, 76.389999, 77, 75, 76.830002, 907400, 76.830002, 0, 1, 76.6100005, -999
20160311, 76.279999, 77.080002, 75.589996, 76.470001, 1465800, 76.470001, 0, 1, 76.375, -999
20160310, 75.599998, 76.82, 74.199997, 75.690002, 1828500, 75.690002, 0, 1, 75.645, -999
20160309, 74.43, 75.5, 74.150002, 75.059998, 1057000, 75.059998, 0, 1, 74.744999, -999
20160308, 74.410004, 75.150002, 73.93, 73.959999, 1672500, 73.959999, 0, 1, 74.1850015, -999
20160307, 73.889999, 75.370003, 73.889999, 75.279999, 1761700, 75.279999, 0, 1, 74.584999, -999
20160304, 73.360001, 75.309998, 72.980003, 74.400002, 1194900, 74.400002, 0, 1, 73.8800015, -999
20160303, 73.639999, 74.089996, 72.970001, 73.949997, 1398400, 73.949997, 0, 1, 73.794998, -999
20160302, 74.510002, 75.410004, 73.129997, 74.029999, 2363400, 74.029999, 0, 1, 74.2700005, -999
20160301, 71.790001, 75.120003, 70.980003, 75.080002, 2632600, 75.080002, 0, 1, 73.4350015, -999
20160229, 71.309998, 71.690002, 70.540001, 70.650002, 2032800, 70.650002, 0, 1, 70.98, -999
20160226, 71.980003, 71.980003, 70.849998, 71.540001, 1163400, 71.540001, 0, 1, 71.760002, -999
20160225, 69.419998, 71.660004, 69.080002, 71.610001, 1571100, 71.610001, 0, 1, 70.5149995, -999
20160224, 67.779999, 69.839996, 67.110001, 69.580002, 1551600, 69.580002, 0, 1, 68.6800005, -999
20160223, 69.300003, 69.919998, 68.019997, 68.760002, 1263700, 68.760002, 0, 1, 69.0300025, -999
20160222, 70.480003, 70.559998, 69.300003, 69.889999, 1060800, 69.889999, 0, 1, 70.185001, -999
20160219, 68.220001, 69.449997, 67.959999, 69.279999, 1547100, 69.279999, 0, 1, 68.75, -999
20160218, 69.18, 69.690002, 67.910004, 68.550003, 2478100, 68.550003, 0, 1, 68.8650015, -999
20160217, 66.080002, 69.760002, 65.870003, 69.220001, 3210100, 69.220001, 0, 1, 67.6500015, -999
20160216, 65.029999, 65.910004, 64.129997, 65.669998, 1395700, 65.669998, 0, 1, 65.3499985, -999
20160212, 62.98, 64.360001, 62.450001, 64.309998, 1573400, 64.309998, 0, 1, 63.644999, -999
20160211, 61.349998, 62.990002, 60.91, 62.380001, 2418600, 62.380001, 0, 1, 61.8649995, -999
20160210, 63.009998, 64.269997, 62.240002, 62.279999, 1857100, 62.279999, 0, 1, 62.6449985, -999
20160209, 62.490002, 64.669998, 61.709999, 62.330002, 2255800, 62.330002, 0, 1, 62.410002, -999
20160208, 63.349998, 63.549999, 61.509998, 63.169998, 2366900, 63.169998, 0, 1, 63.259998, -999
20160205, 66.449997, 66.779999, 63.16, 63.950001, 2795100, 63.950001, 0, 1, 65.199999, -999
20160204, 68.18, 69.360001, 67.040001, 67.139999, 2186300, 67.139999, 0, 1, 67.6599995, -999
20160203, 66.860001, 68.400002, 65, 68.089996, 2344400, 68.089996, 0, 1, 67.4749985, -999
