Ticker: CYRN  Created on: 2/13/2017 1:32:57 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161215, 1.85, 1.9, 1.7, 1.75, 48900, 1.75, 0, 1, 1.8, -999
20161214, 1.8, 1.85, 1.75, 1.8, 31900, 1.8, 0, 1, 1.8, -999
20161213, 1.95, 1.95, 1.75, 1.85, 74000, 1.85, 0, 1, 1.9, -999
20161212, 2, 2, 1.9, 1.95, 64400, 1.95, 0, 1, 1.975, -999
20161209, 2.05, 2.15, 2, 2.05, 16400, 2.05, 0, 1, 2.05, -999
20161208, 2.15, 2.15, 2.01, 2.15, 47400, 2.15, 0, 1, 2.15, -999
20161207, 2.15, 2.15, 2.1, 2.15, 35200, 2.15, 0, 1, 2.15, -999
20161206, 2.2, 2.25, 2.15, 2.15, 71000, 2.15, 0, 1, 2.175, -999
20161205, 2.2, 2.25, 2.15, 2.17, 29000, 2.17, 0, 1, 2.185, -999
20161202, 2.11, 2.2, 2, 2.2, 9200, 2.2, 0, 1, 2.155, -999
20161201, 2.2, 2.2, 2.1, 2.15, 11100, 2.15, 0, 1, 2.175, -999
20161130, 2.2, 2.2, 2.2, 2.2, 600, 2.2, 0, 1, 2.2, -999
20161129, 2.25, 2.25, 2.15, 2.17, 7600, 2.17, 0, 1, 2.21, -999
20161128, 2.25, 2.25, 2.15, 2.2, 2300, 2.2, 0, 1, 2.225, -999
20161125, 2.2, 2.25, 2.2, 2.25, 1300, 2.25, 0, 1, 2.225, -999
20161123, 2.2, 2.25, 2.15, 2.2, 5900, 2.2, 0, 1, 2.2, -999
20161122, 2.11, 2.25, 2.11, 2.2, 54900, 2.2, 0, 1, 2.155, -999
20161121, 2.2, 2.25, 2.1, 2.15, 33700, 2.15, 0, 1, 2.175, -999
20161118, 2.2, 2.2, 2.15, 2.2, 11600, 2.2, 0, 1, 2.2, -999
20161117, 2.2, 2.2, 2.17, 2.2, 35600, 2.2, 0, 1, 2.2, -999
20161116, 2.2, 2.2, 2.16, 2.2, 14900, 2.2, 0, 1, 2.2, -999
20161115, 2.1, 2.2, 2.1, 2.2, 30100, 2.2, 0, 1, 2.15, -999
20161114, 2.05, 2.19, 2.05, 2.05, 10500, 2.05, 0, 1, 2.05, -999
20161111, 2.05, 2.15, 2, 2.1, 12900, 2.1, 0, 1, 2.075, -999
