Ticker: CVLT  Created on: 2/13/2017 1:32:56 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161118, 55.799999, 56.049999, 55.150002, 56.049999, 263100, 56.049999, 0, 1, 55.924999, -999
20161117, 54.75, 55.700001, 54.400002, 55.599998, 196800, 55.599998, 0, 1, 55.174999, -999
20161116, 53.849998, 54.75, 53.209999, 54.599998, 317200, 54.599998, 0, 1, 54.224998, -999
20161115, 53.75, 54.75, 53.75, 54.349998, 293300, 54.349998, 0, 1, 54.049999, -999
20161114, 53.75, 54.5, 53.349998, 53.950001, 353200, 53.950001, 0, 1, 53.8500005, -999
20161111, 52.200001, 53.700001, 51.060001, 53.650002, 481100, 53.650002, 0, 1, 52.9250015, -999
20161110, 52.599998, 52.900002, 50.650002, 51.700001, 625800, 51.700001, 0, 1, 52.1499995, -999
20161109, 51.549999, 52.799999, 50.240002, 52.25, 402100, 52.25, 0, 1, 51.8999995, -999
20161108, 52.650002, 52.75, 52.049999, 52.299999, 272100, 52.299999, 0, 1, 52.4750005, -999
20161107, 52.849998, 53.650002, 52.400002, 52.900002, 346700, 52.900002, 0, 1, 52.875, -999
20161104, 51.5, 52.25, 51.049999, 51.849998, 425300, 51.849998, 0, 1, 51.674999, -999
20161103, 51.5, 51.75, 51.150002, 51.349998, 256700, 51.349998, 0, 1, 51.424999, -999
20161102, 52.700001, 53, 51.299999, 51.400002, 351100, 51.400002, 0, 1, 52.0500015, -999
20161101, 53.5, 53.950001, 52.349998, 52.900002, 420000, 52.900002, 0, 1, 53.200001, -999
20161031, 53.650002, 54.200001, 52.950001, 53.5, 485400, 53.5, 0, 1, 53.575001, -999
20161028, 54.540001, 54.82, 52.91, 53.43, 527200, 53.43, 0, 1, 53.9850005, -999
20161027, 55.27, 55.990002, 54.389999, 54.52, 430600, 54.52, 0, 1, 54.895, -999
20161026, 55.16, 55.700001, 55.02, 55.060001, 473200, 55.060001, 0, 1, 55.1100005, -999
20161025, 56, 56.290001, 53.459999, 55.669998, 1057500, 55.669998, 0, 1, 55.834999, -999
20161024, 53.419998, 54.040001, 53.27, 53.75, 552600, 53.75, 0, 1, 53.584999, -999
20161021, 52.5, 53.41, 50.360001, 53.290001, 413300, 53.290001, 0, 1, 52.8950005, -999
20161020, 52.540001, 53.220001, 52.02, 52.740002, 377000, 52.740002, 0, 1, 52.6400015, -999
20161019, 51.82, 52.720001, 51.669998, 52.66, 1125300, 52.66, 0, 1, 52.24, -999
20161018, 52.400002, 52.740002, 51.790001, 51.939999, 809200, 51.939999, 0, 1, 52.1700005, -999
20161017, 53, 53.450001, 52.689999, 52.740002, 328300, 52.740002, 0, 1, 52.870001, -999
20161014, 53.41, 54.23, 53.029999, 53.34, 343100, 53.34, 0, 1, 53.375, -999
20161013, 53.080002, 53.59, 52.169998, 53.25, 436200, 53.25, 0, 1, 53.165001, -999
20161012, 53.75, 54, 53.419998, 53.75, 275700, 53.75, 0, 1, 53.75, -999
20161011, 55.48, 55.57, 53.349998, 53.959999, 314400, 53.959999, 0, 1, 54.7199995, -999
20161010, 55.310001, 55.889999, 55.310001, 55.580002, 188400, 55.580002, 0, 1, 55.4450015, -999
20161007, 55.759998, 55.779999, 54.360001, 54.93, 478800, 54.93, 0, 1, 55.344999, -999
20161006, 55.18, 55.82, 54.529999, 55.75, 488000, 55.75, 0, 1, 55.465, -999
20161005, 53.82, 55.150002, 53.82, 55.040001, 439800, 55.040001, 0, 1, 54.4300005, -999
20161004, 53.529999, 53.98, 53.43, 53.689999, 173000, 53.689999, 0, 1, 53.609999, -999
20161003, 52.82, 53.580002, 52.73, 53.529999, 279200, 53.529999, 0, 1, 53.1749995, -999
20160930, 52.860001, 53.34, 52.23, 53.130001, 341800, 53.130001, 0, 1, 52.995001, -999
20160929, 53.25, 53.25, 52.41, 52.52, 216900, 52.52, 0, 1, 52.885, -999
20160928, 53.619999, 53.84, 53.09, 53.5, 223400, 53.5, 0, 1, 53.5599995, -999
20160927, 53.099998, 53.740002, 52.869999, 53.560001, 504800, 53.560001, 0, 1, 53.3299995, -999
20160926, 53.310001, 53.400002, 52.790001, 53.200001, 324100, 53.200001, 0, 1, 53.255001, -999
20160923, 52.91, 53.84, 52.91, 53.310001, 372100, 53.310001, 0, 1, 53.1100005, -999
20160922, 53.099998, 53.27, 52.880001, 53.150002, 478800, 53.150002, 0, 1, 53.125, -999
20160921, 52.369999, 52.759998, 52.200001, 52.639999, 343800, 52.639999, 0, 1, 52.504999, -999
20160920, 52.84, 52.950001, 52.18, 52.23, 221400, 52.23, 0, 1, 52.535, -999
20160919, 52.380001, 52.669998, 51.990002, 52.48, 354200, 52.48, 0, 1, 52.4300005, -999
20160916, 53, 53.150002, 52.23, 52.360001, 359200, 52.360001, 0, 1, 52.6800005, -999
20160915, 51.91, 53.130001, 51.82, 52.990002, 642600, 52.990002, 0, 1, 52.450001, -999
20160914, 52.470001, 52.57, 51.299999, 51.470001, 244600, 51.470001, 0, 1, 51.970001, -999
20160913, 51.919998, 52.509998, 51.779999, 52.110001, 615100, 52.110001, 0, 1, 52.0149995, -999
20160912, 50.889999, 52.490002, 49.799999, 52.209999, 308100, 52.209999, 0, 1, 51.549999, -999
20160909, 52, 52.09, 51.240002, 51.27, 284700, 51.27, 0, 1, 51.635, -999
20160908, 52.580002, 52.689999, 52.040001, 52.419998, 292400, 52.419998, 0, 1, 52.5, -999
20160907, 52.720001, 52.810001, 52.299999, 52.700001, 283400, 52.700001, 0, 1, 52.710001, -999
20160906, 52.490002, 52.75, 52.220001, 52.639999, 228500, 52.639999, 0, 1, 52.5650005, -999
20160902, 52.279999, 52.380001, 51.970001, 52.25, 242800, 52.25, 0, 1, 52.2649995, -999
20160901, 51.700001, 52.220001, 51.509998, 52.119999, 311000, 52.119999, 0, 1, 51.91, -999
20160831, 52.18, 52.189999, 51.25, 51.540001, 160000, 51.540001, 0, 1, 51.8600005, -999
20160830, 52.220001, 52.279999, 51.919998, 52.139999, 129400, 52.139999, 0, 1, 52.18, -999
20160829, 51.75, 52.299999, 51.75, 52.060001, 175000, 52.060001, 0, 1, 51.9050005, -999
20160826, 51.830002, 52.23, 51.380001, 51.740002, 361700, 51.740002, 0, 1, 51.785002, -999
20160825, 51.439999, 52.16, 51.439999, 51.93, 186600, 51.93, 0, 1, 51.6849995, -999
20160824, 52.07, 52.290001, 51.580002, 51.75, 224100, 51.75, 0, 1, 51.91, -999
20160823, 52.369999, 52.810001, 51.990002, 52.119999, 248500, 52.119999, 0, 1, 52.244999, -999
20160822, 51.98, 52.450001, 51.639999, 52.009998, 177500, 52.009998, 0, 1, 51.994999, -999
20160819, 52.009998, 52.5, 51.580002, 52.25, 176900, 52.25, 0, 1, 52.129999, -999
20160818, 51.59, 52.080002, 51.5, 52.060001, 134700, 52.060001, 0, 1, 51.8250005, -999
20160817, 51.16, 51.57, 51.080002, 51.48, 212100, 51.48, 0, 1, 51.32, -999
20160816, 51.130001, 51.509998, 51, 51.32, 273000, 51.32, 0, 1, 51.2250005, -999
20160815, 50.610001, 51.93, 50.400002, 51.450001, 413100, 51.450001, 0, 1, 51.030001, -999
20160812, 50.889999, 51.080002, 50.669998, 50.880001, 99400, 50.880001, 0, 1, 50.885, -999
20160811, 50.790001, 51.330002, 50.450001, 51.09, 243400, 51.09, 0, 1, 50.9400005, -999
20160810, 50.700001, 50.880001, 50.09, 50.669998, 202500, 50.669998, 0, 1, 50.6849995, -999
20160809, 50.709999, 51.02, 49.48, 50.689999, 218000, 50.689999, 0, 1, 50.699999, -999
20160808, 51.080002, 51.450001, 50.060001, 50.57, 386200, 50.57, 0, 1, 50.825001, -999
20160805, 51.07, 51.5, 50.790001, 51.200001, 259900, 51.200001, 0, 1, 51.1350005, -999
20160804, 50.490002, 51.389999, 50.360001, 50.66, 185500, 50.66, 0, 1, 50.575001, -999
20160803, 50.220001, 50.68, 49.57, 50.52, 279400, 50.52, 0, 1, 50.3700005, -999
20160802, 51.630001, 51.799999, 50.139999, 50.279999, 464000, 50.279999, 0, 1, 50.955, -999
20160801, 51.580002, 52.080002, 51.34, 51.68, 273600, 51.68, 0, 1, 51.630001, -999
20160729, 51.48, 52.099998, 50.759998, 51.740002, 379700, 51.740002, 0, 1, 51.610001, -999
20160728, 51.810001, 52.009998, 51.459999, 51.470001, 345600, 51.470001, 0, 1, 51.640001, -999
20160727, 51.810001, 52.439999, 51.68, 51.810001, 558600, 51.810001, 0, 1, 51.810001, -999
20160726, 48.709999, 51.66, 48.040001, 51.450001, 936800, 51.450001, 0, 1, 50.08, -999
20160725, 48.619999, 49.099998, 47.959999, 49.07, 584900, 49.07, 0, 1, 48.8449995, -999
20160722, 47.669998, 48.650002, 47.439999, 48.540001, 238600, 48.540001, 0, 1, 48.1049995, -999
20160721, 47.52, 48.099998, 47.27, 47.720001, 660500, 47.720001, 0, 1, 47.6200005, -999
20160720, 46.740002, 47.470001, 46.41, 47.349998, 418000, 47.349998, 0, 1, 47.045, -999
20160719, 46.299999, 46.549999, 46.130001, 46.34, 530300, 46.34, 0, 1, 46.3199995, -999
20160718, 44.990002, 46.32, 44.990002, 46.25, 651500, 46.25, 0, 1, 45.620001, -999
20160715, 44.369999, 45.290001, 44.049999, 45.25, 306400, 45.25, 0, 1, 44.8099995, -999
20160714, 44.720001, 45.040001, 44.240002, 44.400002, 349200, 44.400002, 0, 1, 44.5600015, -999
20160713, 44.529999, 45.130001, 44.139999, 44.200001, 511700, 44.200001, 0, 1, 44.365, -999
20160712, 44.84, 45.23, 44.439999, 44.450001, 557000, 44.450001, 0, 1, 44.6450005, -999
20160711, 44.599998, 44.740002, 44.049999, 44.529999, 299900, 44.529999, 0, 1, 44.5649985, -999
20160708, 43.580002, 44.400002, 43.330002, 44.23, 274500, 44.23, 0, 1, 43.905001, -999
20160707, 42.900002, 43.169998, 42.740002, 43.029999, 321600, 43.029999, 0, 1, 42.9650005, -999
20160706, 42.02, 43, 41.860001, 42.779999, 384700, 42.779999, 0, 1, 42.3999995, -999
20160705, 42.93, 43.02, 42.34, 42.41, 253800, 42.41, 0, 1, 42.67, -999
20160701, 43.23, 43.73, 42.98, 43.130001, 362600, 43.130001, 0, 1, 43.1800005, -999
20160630, 42.849998, 43.360001, 42.32, 43.189999, 276500, 43.189999, 0, 1, 43.0199985, -999
20160629, 43.220001, 43.220001, 42.459999, 42.700001, 648600, 42.700001, 0, 1, 42.960001, -999
20160628, 42.259998, 42.91, 41.970001, 42.610001, 392000, 42.610001, 0, 1, 42.4349995, -999
20160627, 42.380001, 42.380001, 41.330002, 41.810001, 716400, 41.810001, 0, 1, 42.095001, -999
20160624, 43.200001, 43.919998, 42, 42.919998, 1335200, 42.919998, 0, 1, 43.0599995, -999
20160623, 45.220001, 46, 42.060001, 45.57, 388400, 45.57, 0, 1, 45.3950005, -999
20160622, 45.689999, 45.91, 44.900002, 44.93, 191600, 44.93, 0, 1, 45.3099995, -999
20160621, 45.209999, 45.919998, 45.119999, 45.779999, 308900, 45.779999, 0, 1, 45.494999, -999
20160620, 45.509998, 45.959999, 45.099998, 45.139999, 309300, 45.139999, 0, 1, 45.3249985, -999
20160617, 45.369999, 45.529999, 44.529999, 44.91, 740600, 44.91, 0, 1, 45.1399995, -999
20160616, 44.84, 45.310001, 44.369999, 45.23, 291600, 45.23, 0, 1, 45.035, -999
20160615, 45.400002, 45.470001, 44.959999, 45.189999, 156000, 45.189999, 0, 1, 45.2950005, -999
20160614, 45.130001, 45.73, 44.959999, 45.290001, 189800, 45.290001, 0, 1, 45.210001, -999
20160613, 46.139999, 46.549999, 45.279999, 45.41, 226700, 45.41, 0, 1, 45.7749995, -999
20160610, 46.709999, 47.029999, 45.91, 46.189999, 263600, 46.189999, 0, 1, 46.449999, -999
20160609, 46.900002, 47.419998, 46.779999, 47.240002, 251000, 47.240002, 0, 1, 47.070002, -999
20160608, 46.650002, 47.419998, 46.240002, 47.25, 221700, 47.25, 0, 1, 46.950001, -999
20160607, 46.700001, 47.07, 46.549999, 46.700001, 293800, 46.700001, 0, 1, 46.700001, -999
20160606, 46.529999, 46.810001, 46.25, 46.529999, 201800, 46.529999, 0, 1, 46.529999, -999
20160603, 46.48, 46.669998, 45.919998, 46.5, 221800, 46.5, 0, 1, 46.49, -999
20160602, 46.330002, 46.75, 45.98, 46.639999, 279200, 46.639999, 0, 1, 46.4850005, -999
20160601, 45.049999, 46.549999, 45.049999, 46.43, 497400, 46.43, 0, 1, 45.7399995, -999
20160531, 45.459999, 45.549999, 44.880001, 45.279999, 378200, 45.279999, 0, 1, 45.369999, -999
20160527, 45.099998, 45.43, 44.849998, 45.369999, 503300, 45.369999, 0, 1, 45.2349985, -999
20160526, 45.720001, 46.029999, 44.98, 45, 276800, 45, 0, 1, 45.3600005, -999
20160525, 45.389999, 45.990002, 45.18, 45.790001, 248600, 45.790001, 0, 1, 45.59, -999
20160524, 44.259998, 45.369999, 44.259998, 45.189999, 450900, 45.189999, 0, 1, 44.7249985, -999
20160523, 44.330002, 44.610001, 44.040001, 44.060001, 226500, 44.060001, 0, 1, 44.1950015, -999
20160520, 43.66, 44.509998, 43.66, 44.279999, 219400, 44.279999, 0, 1, 43.9699995, -999
20160519, 43.82, 44.540001, 43.130001, 43.34, 287500, 43.34, 0, 1, 43.58, -999
20160518, 43.549999, 44.91, 43.549999, 44.049999, 281600, 44.049999, 0, 1, 43.799999, -999
20160517, 43.98, 44.84, 43.490002, 43.720001, 348600, 43.720001, 0, 1, 43.8500005, -999
20160516, 43.830002, 44.709999, 43.709999, 44.240002, 214300, 44.240002, 0, 1, 44.035002, -999
20160513, 43.91, 44.16, 43.450001, 43.630001, 170300, 43.630001, 0, 1, 43.7700005, -999
20160512, 43.799999, 44.290001, 43.27, 44.029999, 274800, 44.029999, 0, 1, 43.914999, -999
20160511, 43.799999, 44.389999, 43.27, 43.529999, 186300, 43.529999, 0, 1, 43.664999, -999
20160510, 43.259998, 44.25, 42.98, 44.060001, 294100, 44.060001, 0, 1, 43.6599995, -999
20160509, 42.959999, 43.630001, 42.040001, 43.130001, 390700, 43.130001, 0, 1, 43.045, -999
20160506, 42.02, 43.310001, 42.02, 43.07, 363800, 43.07, 0, 1, 42.545, -999
20160505, 42.5, 43.009998, 42.209999, 42.400002, 259800, 42.400002, 0, 1, 42.450001, -999
20160504, 43.290001, 43.490002, 42.169998, 42.389999, 682400, 42.389999, 0, 1, 42.84, -999
20160503, 45.450001, 46.439999, 42.560001, 42.93, 1065300, 42.93, 0, 1, 44.1900005, -999
20160502, 43.82, 44.830002, 43.459999, 44.43, 633900, 44.43, 0, 1, 44.125, -999
20160429, 43.959999, 44.509998, 43.16, 43.77, 440100, 43.77, 0, 1, 43.8649995, -999
20160428, 44.299999, 44.57, 43.759998, 43.91, 245000, 43.91, 0, 1, 44.1049995, -999
20160427, 44.700001, 45.82, 44.07, 44.669998, 566400, 44.669998, 0, 1, 44.6849995, -999
20160426, 44.25, 44.57, 43.849998, 44.43, 288200, 44.43, 0, 1, 44.34, -999
20160425, 43.990002, 44.209999, 43.740002, 44.02, 188600, 44.02, 0, 1, 44.005001, -999
20160422, 43.98, 44.27, 43.25, 44.139999, 285100, 44.139999, 0, 1, 44.0599995, -999
20160421, 43.950001, 44.419998, 43.549999, 43.919998, 243600, 43.919998, 0, 1, 43.9349995, -999
20160420, 43.810001, 44.32, 43.02, 43.880001, 283200, 43.880001, 0, 1, 43.845001, -999
20160419, 44.18, 44.700001, 42.950001, 43.610001, 283500, 43.610001, 0, 1, 43.8950005, -999
20160418, 42.599998, 44.110001, 42.599998, 44.029999, 487100, 44.029999, 0, 1, 43.3149985, -999
20160415, 42.860001, 43.369999, 42.25, 42.740002, 291900, 42.740002, 0, 1, 42.8000015, -999
20160414, 42.130001, 43.470001, 41.939999, 43.07, 509200, 43.07, 0, 1, 42.6000005, -999
20160413, 41.27, 42.400002, 41, 42.310001, 341900, 42.310001, 0, 1, 41.7900005, -999
20160412, 41.130001, 41.869999, 40.830002, 41.150002, 160600, 41.150002, 0, 1, 41.1400015, -999
20160411, 42, 43.490002, 41.040001, 41.16, 170200, 41.16, 0, 1, 41.58, -999
20160408, 41.599998, 42.419998, 41.41, 41.75, 170900, 41.75, 0, 1, 41.674999, -999
20160407, 42.110001, 42.23, 41.130001, 41.330002, 327400, 41.330002, 0, 1, 41.7200015, -999
20160406, 42.07, 43.560001, 41.43, 42.349998, 327900, 42.349998, 0, 1, 42.209999, -999
20160405, 42.599998, 43, 41.959999, 42.009998, 237300, 42.009998, 0, 1, 42.304998, -999
20160404, 43.630001, 43.82, 42.869999, 42.880001, 222000, 42.880001, 0, 1, 43.255001, -999
20160401, 42.759998, 43.720001, 42.150002, 43.549999, 341200, 43.549999, 0, 1, 43.1549985, -999
20160331, 42.259998, 43.740002, 42.040001, 43.169998, 549300, 43.169998, 0, 1, 42.714998, -999
20160330, 41.48, 42.32, 41.279999, 42.139999, 723100, 42.139999, 0, 1, 41.8099995, -999
20160329, 40, 41.119999, 39.810001, 41.099998, 345000, 41.099998, 0, 1, 40.549999, -999
20160328, 40.080002, 40.360001, 39.73, 40.07, 173500, 40.07, 0, 1, 40.075001, -999
20160324, 38.869999, 40, 38.77, 39.990002, 190200, 39.990002, 0, 1, 39.4300005, -999
20160323, 40.02, 40.139999, 39.110001, 39.110001, 180200, 39.110001, 0, 1, 39.5650005, -999
20160322, 39.77, 40.18, 39.68, 40.049999, 159800, 40.049999, 0, 1, 39.9099995, -999
20160321, 40.419998, 40.720001, 39.889999, 40.009998, 226500, 40.009998, 0, 1, 40.214998, -999
20160318, 39.650002, 40.68, 39.139999, 40.580002, 450500, 40.580002, 0, 1, 40.115002, -999
20160317, 38.66, 39.669998, 38.66, 39.490002, 217000, 39.490002, 0, 1, 39.075001, -999
20160316, 38.419998, 38.970001, 38.279999, 38.799999, 165400, 38.799999, 0, 1, 38.6099985, -999
20160315, 39.200001, 39.200001, 38.380001, 38.509998, 155800, 38.509998, 0, 1, 38.8549995, -999
20160314, 38.990002, 39.619999, 38.959999, 39.52, 251000, 39.52, 0, 1, 39.255001, -999
20160311, 38.389999, 39.599998, 38.389999, 39.200001, 350400, 39.200001, 0, 1, 38.795, -999
20160310, 38.220001, 38.849998, 37.700001, 38, 446500, 38, 0, 1, 38.1100005, -999
20160309, 38.560001, 38.68, 37.869999, 38.150002, 378100, 38.150002, 0, 1, 38.3550015, -999
20160308, 39.09, 39.09, 38.32, 38.380001, 339600, 38.380001, 0, 1, 38.7350005, -999
20160307, 38.439999, 39.389999, 38.310001, 39.299999, 355800, 39.299999, 0, 1, 38.869999, -999
20160304, 38.41, 39.099998, 37.779999, 38.639999, 424200, 38.639999, 0, 1, 38.5249995, -999
20160303, 38.450001, 38.720001, 37.880001, 38.360001, 384800, 38.360001, 0, 1, 38.405001, -999
20160302, 38.34, 38.73, 37.669998, 38.389999, 495800, 38.389999, 0, 1, 38.3649995, -999
20160301, 37.849998, 38.98, 37.529999, 38.490002, 1110600, 38.490002, 0, 1, 38.17, -999
20160229, 38.290001, 38.290001, 37.169998, 37.470001, 569000, 37.470001, 0, 1, 37.880001, -999
20160226, 38.16, 38.939999, 35.439999, 38.290001, 580400, 38.290001, 0, 1, 38.2250005, -999
20160225, 37.400002, 37.77, 36.959999, 37.689999, 450100, 37.689999, 0, 1, 37.5450005, -999
20160224, 35.689999, 37.450001, 35.330002, 37.360001, 620000, 37.360001, 0, 1, 36.525, -999
20160223, 36.869999, 37.040001, 35.98, 36.060001, 482000, 36.060001, 0, 1, 36.465, -999
20160222, 37.41, 37.66, 36.990002, 37.119999, 793600, 37.119999, 0, 1, 37.2649995, -999
20160219, 36.310001, 37.169998, 36.060001, 36.970001, 431900, 36.970001, 0, 1, 36.640001, -999
20160218, 37.060001, 37.060001, 36.330002, 36.419998, 341200, 36.419998, 0, 1, 36.7399995, -999
20160217, 35.990002, 37.509998, 35.369999, 37.060001, 596100, 37.060001, 0, 1, 36.5250015, -999
20160216, 35.09, 36.119999, 34.669998, 35.919998, 595200, 35.919998, 0, 1, 35.504999, -999
20160212, 34.470001, 35.5, 34.07, 35.110001, 445600, 35.110001, 0, 1, 34.790001, -999
20160211, 34.029999, 34.529999, 33.650002, 34.150002, 628400, 34.150002, 0, 1, 34.0900005, -999
20160210, 35.16, 36.09, 34.57, 34.580002, 562600, 34.580002, 0, 1, 34.870001, -999
20160209, 36.139999, 36.950001, 34.759998, 34.91, 629500, 34.91, 0, 1, 35.5249995, -999
20160208, 37.869999, 37.880001, 35.57, 36.630001, 645800, 36.630001, 0, 1, 37.25, -999
20160205, 38.540001, 38.709999, 37.32, 38.189999, 752400, 38.189999, 0, 1, 38.365, -999
20160204, 38.220001, 39.889999, 37.509998, 39, 935800, 39, 0, 1, 38.6100005, -999
20160203, 38.27, 38.540001, 37.25, 38.27, 602800, 38.27, 0, 1, 38.27, -999
20160202, 38.650002, 39.189999, 37.860001, 38.049999, 900700, 38.049999, 0, 1, 38.3500005, -999
20160201, 37.110001, 39.27, 36.209999, 39.060001, 1327800, 39.060001, 0, 1, 38.085001, -999
20160129, 36.110001, 37.57, 36.029999, 37.52, 995500, 37.52, 0, 1, 36.8150005, -999
20160128, 37.48, 37.48, 35.580002, 35.919998, 1175800, 35.919998, 0, 1, 36.699999, -999
20160127, 36.389999, 38.119999, 35.41, 36.389999, 4120400, 36.389999, 0, 1, 36.389999, -999
20160126, 30.469999, 31.440001, 30.35, 31.370001, 1375300, 31.370001, 0, 1, 30.92, -999
20160125, 31.49, 31.57, 30.379999, 30.41, 550000, 30.41, 0, 1, 30.95, -999
20160122, 31.200001, 31.780001, 31.139999, 31.620001, 427000, 31.620001, 0, 1, 31.410001, -999
20160121, 30.959999, 31.620001, 30.889999, 30.950001, 583200, 30.950001, 0, 1, 30.955, -999
