Ticker: CA  Created on: 2/13/2017 1:32:54 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20090312, 16.59, 17.219999, 16.42, 17.209999, 4352100, 14.112019, 0, 1, 15.3510095, -999
20090311, 16.700001, 16.809999, 16.35, 16.639999, 6092800, 13.644625, 0, 1, 15.172313, -999
20090310, 15.67, 16.49, 15.67, 16.49, 6565100, 13.521627, 0, 1, 14.5958135, -999
20090309, 15.96, 16.360001, 15.56, 15.62, 5735700, 12.808236, 0, 1, 14.384118, -999
20090306, 15.31, 16.01, 15.13, 16.01, 10231100, 13.128032, 0, 1, 14.219016, -999
20090305, 16.17, 16.389999, 15.39, 15.4, 8358900, 12.627838, 0, 1, 14.398919, -999
20090304, 16.67, 16.67, 16.24, 16.290001, 5930700, 13.35763, 0, 1, 15.013815, -999
20090303, 16.85, 17.01, 16.370001, 16.4, 7940100, 13.447828, 0, 1, 15.148914, -999
20090302, 16.6, 17.1, 16.49, 16.85, 10773300, 13.816823, 0, 1, 15.2084115, -999
20090227, 16.43, 17.120001, 16.219999, 16.950001, 9375100, 13.898823, 0, 1, 15.1644115, -999
20090226, 17.02, 17.059999, 16.33, 16.34, 6589500, 13.398629, 0, 1, 15.2093145, -999
20090225, 17.049999, 17.280001, 16.68, 17.040001, 6010900, 13.972622, 0, 1, 15.5113105, -999
20090224, 17.049999, 17.17, 16.17, 17.110001, 8867400, 14.030021, 0, 1, 15.54001, -999
20090223, 17.17, 17.559999, 16.76, 16.84, 6400300, 13.808623, 0, 1, 15.4893115, -999
20090220, 17.09, 17.559999, 16.85, 17.459999, 9251500, 14.317016, 0, 1, 15.703508, -999
20090219, 17.59, 17.66, 17.1, 17.120001, 7526300, 14.038221, 0, 1, 15.8141105, -999
20090218, 17.9, 18.1, 17.549999, 17.58, 5855200, 14.415415, 0, 1, 16.1577075, -999
20090217, 17.799999, 18.27, 17.68, 17.84, 6241300, 14.628613, 0, 1, 16.214306, -999
20090213, 18.66, 18.790001, 18.52, 18.65, 4695900, 15.292804, 0, 1, 16.976402, -999
20090212, 18.08, 18.700001, 17.83, 18.68, 6902100, 15.317404, 0.04, 1, 16.698702, -999
20090211, 18.02, 18.59, 17.950001, 18.450001, 6998800, 15.096007, 0, 1, 16.5580035, -999
20090210, 18.559999, 18.74, 17.82, 17.969999, 8234700, 14.703264, 0, 1, 16.6316315, -999
20090209, 18.48, 18.74, 18.34, 18.74, 4842200, 15.333288, 0, 1, 16.906644, -999
20090206, 18.43, 18.629999, 18.15, 18.559999, 6862900, 15.186009, 0, 1, 16.8080045, -999
20090205, 17.610001, 18.459999, 17.610001, 18.290001, 7709800, 14.965093, 0, 1, 16.287547, -999
20090204, 18.389999, 18.709999, 18.049999, 18.09, 5251800, 14.80145, 0, 1, 16.5957245, -999
20090203, 17.98, 18.360001, 17.540001, 18.290001, 5319900, 14.965093, 0, 1, 16.4725465, -999
20090202, 17.969999, 18.120001, 17.540001, 18.01, 7757300, 14.735994, 0, 1, 16.3529965, -999
20090130, 17.799999, 18.52, 17.799999, 17.99, 10435300, 14.719629, 0, 1, 16.259814, -999
20090129, 17.889999, 18.059999, 17.200001, 17.530001, 5392800, 14.343252, 0, 1, 16.1166255, -999
20090128, 17.85, 18.209999, 17.6, 17.889999, 6475800, 14.637807, 0, 1, 16.2439035, -999
20090127, 17.16, 17.709999, 17.1, 17.41, 7069600, 14.245066, 0, 1, 15.702533, -999
20090126, 17.33, 17.790001, 17.16, 17.41, 5031600, 14.245066, 0, 1, 15.787533, -999
20090123, 16.98, 17.6, 16.91, 17.440001, 5304900, 14.269613, 0, 1, 15.6248065, -999
20090122, 17.209999, 17.549999, 17.09, 17.26, 6704000, 14.122335, 0, 1, 15.666167, -999
20090121, 17.309999, 17.82, 17.059999, 17.540001, 6596700, 14.351435, 0, 1, 15.830717, -999
20090120, 18.299999, 18.42, 17.209999, 17.209999, 5528900, 14.081423, 0, 1, 16.190711, -999
20090116, 18.139999, 18.4, 17.5, 18, 5588300, 14.727811, 0, 1, 16.433905, -999
20090115, 18.02, 18.23, 17.440001, 17.950001, 5366200, 14.686901, 0, 1, 16.3534505, -999
20090114, 18.24, 18.450001, 17.73, 17.98, 6213700, 14.711447, 0, 1, 16.4757235, -999
20090113, 18.25, 18.75, 18.190001, 18.620001, 6014300, 15.235103, 0, 1, 16.7425515, -999
20090112, 18.75, 18.75, 18.139999, 18.280001, 4328900, 14.956911, 0, 1, 16.8534555, -999
20090109, 18.370001, 18.65, 17.709999, 18.42, 7267500, 15.07146, 0, 1, 16.7207305, -999
20090108, 18.059999, 18.35, 17.67, 18.139999, 4027600, 14.84236, 0, 1, 16.4511795, -999
20090107, 18.469999, 18.83, 17.889999, 18.09, 5597800, 14.80145, 0, 1, 16.6357245, -999
20090106, 19.040001, 19.18, 18.690001, 18.809999, 5373900, 15.390562, 0, 1, 17.2152815, -999
20090105, 18.709999, 18.709999, 18.360001, 18.65, 5146600, 15.259649, 0, 1, 16.984824, -999
20090102, 17.870001, 18.98, 17.870001, 18.9, 3871600, 15.464201, 0, 1, 16.667101, -999
20081231, 18.34, 18.74, 18.209999, 18.530001, 3002800, 15.161464, 0, 1, 16.750732, -999
20081230, 17.799999, 18.34, 17.690001, 18.280001, 3212900, 14.956911, 0, 1, 16.378455, -999
20081229, 17.969999, 18.01, 17.299999, 17.719999, 4926100, 14.498711, 0, 1, 16.234355, -999
20081226, 18.129999, 18.200001, 17.790001, 18.02, 1466700, 14.744176, 0, 1, 16.4370875, -999
20081224, 17.76, 18.18, 17.709999, 18.110001, 1325600, 14.817815, 0, 1, 16.2889075, -999
20081223, 18.24, 18.34, 17.76, 17.92, 3624000, 14.662354, 0, 1, 16.451177, -999
20081222, 18.700001, 18.700001, 17.610001, 18.120001, 7323100, 14.825997, 0, 1, 16.762999, -999
20081219, 17.860001, 18.879999, 17.690001, 18.129999, 10477900, 14.834178, 0, 1, 16.3470895, -999
20081218, 17.75, 18.25, 17.040001, 17.4, 6176500, 14.236884, 0, 1, 15.993442, -999
20081217, 18.65, 18.860001, 18, 18.02, 7341500, 14.744176, 0, 1, 16.697088, -999
20081216, 17.35, 18.76, 17.35, 18.559999, 9982500, 15.186009, 0, 1, 16.2680045, -999
20081215, 17.110001, 17.75, 16.870001, 17.24, 4710400, 14.10597, 0, 1, 15.6079855, -999
20081212, 16.299999, 17.57, 16.299999, 17.450001, 5387000, 14.277795, 0, 1, 15.288897, -999
20081211, 16.84, 17.209999, 16.469999, 16.59, 6285500, 13.574133, 0, 1, 15.2070665, -999
20081210, 17.48, 17.73, 16.58, 16.969999, 5607600, 13.885053, 0, 1, 15.6825265, -999
20081209, 16.110001, 17.41, 15.75, 16.860001, 5481500, 13.79505, 0, 1, 14.9525255, -999
20081208, 16.129999, 16.6, 15.99, 16.42, 5819300, 13.435037, 0, 1, 14.782518, -999
20081205, 14.95, 16.09, 14.59, 16.059999, 5805500, 13.14048, 0, 1, 14.04524, -999
20081204, 15.59, 15.91, 14.86, 15.07, 5286200, 12.330451, 0, 1, 13.9602255, -999
20081203, 15.49, 16.1, 15.24, 16.059999, 6162300, 13.14048, 0, 1, 14.31524, -999
20081202, 15.24, 15.92, 15.05, 15.88, 6148200, 12.993202, 0, 1, 14.116601, -999
20081201, 16.459999, 16.52, 15.11, 15.12, 6756600, 12.371361, 0, 1, 14.41568, -999
20081128, 15.96, 16.870001, 15.74, 16.84, 2815200, 13.778686, 0.04, 1, 14.869343, -999
20081126, 15, 16.08, 14.74, 16.08, 5239000, 13.124117, 0, 1, 14.0620585, -999
20081125, 15.66, 15.66, 14.64, 15.19, 6585700, 12.397719, 0, 1, 14.0288595, -999
20081124, 15.3, 15.7, 14.81, 15.6, 6562200, 12.732352, 0, 1, 14.016176, -999
20081121, 14.65, 15.13, 13.68, 14.96, 8478000, 12.209999, 0, 1, 13.4299995, -999
20081120, 15.18, 15.55, 14.6, 14.63, 8553100, 11.940661, 0, 1, 13.5603305, -999
20081119, 15.62, 16.290001, 15.27, 15.3, 10488900, 12.487499, 0, 1, 14.0537495, -999
20081118, 15.05, 16.1, 14.93, 15.27, 7446800, 12.463014, 0, 1, 13.756507, -999
20081117, 16.65, 16.959999, 15.88, 15.89, 5974000, 12.969044, 0, 1, 14.809522, -999
20081114, 16.940001, 17.73, 16.379999, 17.02, 8905800, 13.891323, 0, 1, 15.415662, -999
20081113, 15.88, 16.700001, 14.76, 16.700001, 8276000, 13.630147, 0, 1, 14.7550735, -999
20081112, 15.74, 16.43, 15.68, 15.84, 6223200, 12.928235, 0, 1, 14.3341175, -999
20081111, 16.030001, 16.610001, 15.73, 16.01, 4341000, 13.066985, 0, 1, 14.548493, -999
20081110, 17.73, 17.85, 16.120001, 16.17, 4110100, 13.197573, 0, 1, 15.4637865, -999
20081107, 16.34, 16.940001, 16.16, 16.889999, 4730800, 13.785219, 0, 1, 15.0626095, -999
20081106, 16.92, 17.139999, 16.01, 16.110001, 5888600, 13.148603, 0, 1, 15.0343015, -999
20081105, 17.200001, 17.99, 16.799999, 16.950001, 6571100, 13.834191, 0, 1, 15.517096, -999
20081104, 17.66, 18.08, 17.219999, 18.059999, 4675700, 14.740146, 0, 1, 16.200073, -999
20081103, 17.76, 17.76, 16.809999, 17.07, 4187000, 13.932131, 0, 1, 15.8460655, -999
20081031, 16.950001, 18.08, 16.860001, 17.799999, 5296900, 14.52794, 0, 1, 15.7389705, -999
20081030, 17.25, 18.15, 16.700001, 17.389999, 9895200, 14.193307, 0, 1, 15.7216535, -999
20081029, 16.33, 16.75, 15.61, 15.91, 6366400, 12.985367, 0, 1, 14.6576835, -999
20081028, 14.78, 16.059999, 14.5, 16.040001, 7203700, 13.09147, 0, 1, 13.935735, -999
20081027, 14.35, 15.22, 14, 14.37, 5299900, 11.728455, 0, 1, 13.0392275, -999
20081024, 13, 15.01, 12, 14.65, 9695000, 11.956984, 0, 1, 12.478492, -999
20081023, 14.98, 14.99, 13.74, 14.42, 10501300, 11.769264, 0, 1, 13.374632, -999
20081022, 15.36, 15.9, 14.67, 15.05, 5086700, 12.283455, 0, 1, 13.8217275, -999
20081021, 16.799999, 17.059999, 15.9, 15.95, 4657000, 13.018014, 0, 1, 14.9090065, -999
20081020, 16.059999, 17.35, 16, 16.860001, 4600900, 13.760735, 0, 1, 14.910367, -999
20081017, 15.93, 17.610001, 14.56, 15.9, 9574100, 12.977205, 0, 1, 14.4536025, -999
20081016, 14.06, 15.49, 13.88, 15.48, 8083800, 12.634411, 0, 1, 13.3472055, -999
20081015, 16.68, 16.799999, 15.14, 15.17, 6729200, 12.381396, 0, 1, 14.530698, -999
20081014, 17.940001, 18.209999, 16.59, 16.68, 8164100, 13.613823, 0, 1, 15.776912, -999
20081013, 16.139999, 17.68, 15.99, 17.6, 6529000, 14.364705, 0, 1, 15.252352, -999
20081010, 16.120001, 16.940001, 14.95, 15.84, 12204800, 12.928235, 0, 1, 14.524118, -999
20081009, 17.120001, 17.27, 16.309999, 16.549999, 9064700, 13.507719, 0, 1, 15.31386, -999
20081008, 17, 17.620001, 16.52, 17.01, 8902800, 13.883161, 0, 1, 15.4415805, -999
20081007, 18.43, 19, 16.85, 16.92, 9265600, 13.809705, 0, 1, 16.1198525, -999
20081006, 19.620001, 19.940001, 17.889999, 18.559999, 9299000, 15.148234, 0, 1, 17.3841175, -999
20081003, 19.99, 20.43, 19.33, 19.370001, 7799100, 15.809338, 0, 1, 17.899669, -999
20081002, 20, 20.24, 19.450001, 19.5, 4108300, 15.91544, 0, 1, 17.95772, -999
20081001, 20, 20.99, 19.950001, 20.120001, 5285300, 16.42147, 0, 1, 18.210735, -999
20080930, 19.09, 19.959999, 18.76, 19.959999, 7121500, 16.29088, 0, 1, 17.69044, -999
20080929, 20.709999, 21.09, 18.309999, 18.309999, 6393900, 14.94419, 0, 1, 17.8270945, -999
20080926, 20.549999, 21.059999, 20.41, 21, 5142900, 17.139705, 0, 1, 18.844852, -999
20080925, 21.549999, 21.549999, 20.530001, 20.77, 6314300, 16.951985, 0, 1, 19.250992, -999
20080924, 20.67, 21.469999, 20.67, 21.35, 4099300, 17.425367, 0, 1, 19.0476835, -999
20080923, 20.73, 21.290001, 20.59, 20.83, 4506100, 17.000955, 0, 1, 18.8654775, -999
20080922, 21.620001, 22, 20.65, 20.65, 3684600, 16.854043, 0, 1, 19.237022, -999
20080919, 21.889999, 22.190001, 20.379999, 21.93, 9603600, 17.898749, 0, 1, 19.894374, -999
20080918, 20.77, 21.52, 20.16, 21.309999, 6737600, 17.392719, 0.04, 1, 19.0813595, -999
20080917, 21.5, 21.959999, 20.42, 20.440001, 6935100, 16.649999, 0, 1, 19.0749995, -999
20080916, 21.959999, 22.41, 21.219999, 21.879999, 6747900, 17.822992, 0, 1, 19.8914955, -999
20080915, 21.43, 22, 21.200001, 21.530001, 5841300, 17.53789, 0, 1, 19.483945, -999
20080912, 21.84, 21.99, 21.459999, 21.700001, 3655200, 17.676369, 0, 1, 19.7581845, -999
20080911, 21.58, 21.940001, 21.33, 21.93, 4303300, 17.863722, 0, 1, 19.721861, -999
20080910, 21.809999, 21.969999, 21.5, 21.73, 6823500, 17.700805, 0, 1, 19.755402, -999
20080909, 22.290001, 22.43, 21.440001, 21.48, 4950200, 17.497161, 0, 1, 19.893581, -999
20080908, 22.4, 22.5, 21.629999, 22.17, 4854300, 18.059221, 0, 1, 20.2296105, -999
20080905, 22.1, 22.4, 21.860001, 22.1, 4006700, 18.0022, 0, 1, 20.0511, -999
20080904, 23.08, 23.190001, 21.99, 22.190001, 6828900, 18.075513, 0, 1, 20.5777565, -999
20080903, 23.76, 23.780001, 23.01, 23.17, 5913700, 18.8738, 0, 1, 21.3169, -999
20080902, 24.290001, 24.66, 23.59, 23.709999, 5978500, 19.313672, 0, 1, 21.8018365, -999
20080829, 23.98, 24.27, 23.68, 23.91, 2656500, 19.476588, 0, 1, 21.728294, -999
20080828, 24.139999, 24.49, 23.91, 24.27, 2894600, 19.769837, 0, 1, 21.954918, -999
20080827, 23.49, 24.35, 23.49, 24.110001, 2888900, 19.639505, 0, 1, 21.5647525, -999
20080826, 24.059999, 24.16, 23.52, 23.780001, 3631500, 19.370694, 0, 1, 21.7153465, -999
20080825, 24.32, 24.360001, 23.83, 24.08, 3505500, 19.615067, 0, 1, 21.9675335, -999
20080822, 23.75, 24.48, 23.75, 24.48, 2637300, 19.940898, 0, 1, 21.845449, -999
20080821, 23.77, 24.129999, 23.540001, 24.049999, 2527000, 19.590629, 0, 1, 21.6803145, -999
20080820, 24.110001, 24.440001, 23.73, 23.99, 4351200, 19.541755, 0, 1, 21.825878, -999
20080819, 24, 24.129999, 23.52, 23.719999, 3141200, 19.321818, 0, 1, 21.660909, -999
20080818, 24.559999, 24.66, 23.4, 23.709999, 6095700, 19.313672, 0, 1, 21.9368355, -999
20080815, 24.540001, 24.66, 24.08, 24.629999, 2723200, 20.063085, 0, 1, 22.301543, -999
20080814, 24.02, 24.67, 24.02, 24.42, 2703400, 19.892024, 0, 1, 21.956012, -999
20080813, 24.02, 24.59, 23.690001, 24.33, 5299300, 19.818712, 0, 1, 21.919356, -999
20080812, 24.33, 24.48, 24.110001, 24.219999, 2773000, 19.729107, 0, 1, 22.0295535, -999
20080811, 23.48, 24.450001, 23.309999, 24.35, 3687300, 19.835004, 0, 1, 21.657502, -999
20080808, 23.879999, 24.290001, 23.549999, 23.870001, 3967100, 19.444006, 0, 1, 21.6620025, -999
20080807, 23.549999, 23.93, 23.25, 23.799999, 5259800, 19.386984, 0, 1, 21.4684915, -999
20080806, 22.75, 23.860001, 22.6, 23.75, 6606400, 19.346256, 0, 1, 21.048128, -999
20080805, 22.950001, 22.950001, 22.49, 22.9, 5058100, 18.653863, 0, 1, 20.801932, -999
20080804, 21.959999, 22.76, 21.959999, 22.540001, 5125300, 18.360616, 0, 1, 20.1603075, -999
20080801, 24, 24.1, 21.92, 22.290001, 9994800, 18.156971, 0, 1, 21.0784855, -999
20080731, 23.98, 24.34, 23.540001, 24.02, 7917000, 19.566192, 0, 1, 21.773096, -999
20080730, 23.290001, 23.92, 23.16, 23.9, 4076300, 19.468442, 0, 1, 21.3792215, -999
20080729, 23, 23.639999, 22.98, 23.42, 4080200, 19.077445, 0, 1, 21.0387225, -999
20080728, 23.25, 23.559999, 22.799999, 22.83, 3383900, 18.596843, 0, 1, 20.9234215, -999
20080725, 23, 23.43, 22.75, 23.41, 4687400, 19.069299, 0, 1, 21.0346495, -999
20080724, 23.5, 23.540001, 22.790001, 22.790001, 6349800, 18.56426, 0, 1, 21.03213, -999
20080723, 23.629999, 24.34, 23.389999, 23.799999, 6551600, 19.386984, 0, 1, 21.5084915, -999
20080722, 23.68, 23.709999, 23.299999, 23.65, 4804600, 19.264798, 0, 1, 21.472399, -999
20080721, 23.65, 23.75, 23.23, 23.4, 4099800, 19.061153, 0, 1, 21.3555765, -999
20080718, 23.5, 23.85, 23.190001, 23.73, 6329300, 19.329964, 0, 1, 21.414982, -999
20080717, 22.370001, 23.950001, 22.030001, 23.4, 8174100, 19.061153, 0, 1, 20.715577, -999
20080716, 21.65, 22.42, 21.639999, 22.4, 7327300, 18.246574, 0, 1, 19.948287, -999
20080715, 21.84, 22.23, 21.42, 21.66, 11990500, 17.643785, 0, 1, 19.7418925, -999
20080714, 22.549999, 22.549999, 22, 22.15, 3549400, 18.042929, 0, 1, 20.296464, -999
20080711, 22.16, 22.66, 21.93, 22.15, 4128900, 18.042929, 0, 1, 20.1014645, -999
20080710, 21.940001, 22.68, 21.92, 22.41, 3515400, 18.254719, 0, 1, 20.09736, -999
20080709, 22.309999, 22.559999, 22, 22.030001, 4500100, 17.94518, 0, 1, 20.1275895, -999
20080708, 22.309999, 22.67, 21.879999, 22.309999, 5946700, 18.173261, 0, 1, 20.24163, -999
20080707, 22.370001, 22.73, 21.969999, 22.370001, 3805600, 18.222137, 0, 1, 20.296069, -999
20080703, 22.65, 22.73, 22.17, 22.280001, 2235200, 18.148825, 0, 1, 20.3994125, -999
20080702, 22.99, 23.18, 22.370001, 22.389999, 3936600, 18.238428, 0, 1, 20.614214, -999
20080701, 22.4, 23.1, 22.379999, 23.08, 4967100, 18.800488, 0, 1, 20.600244, -999
20080630, 23.09, 23.389999, 22.98, 23.09, 3652800, 18.808634, 0, 1, 20.949317, -999
20080627, 23.27, 23.709999, 22.950001, 23.280001, 6362400, 18.963404, 0, 1, 21.116702, -999
20080626, 24.09, 24.1, 23.190001, 23.200001, 4395700, 18.898238, 0, 1, 21.494119, -999
20080625, 24.09, 24.48, 23.75, 24.16, 4578200, 19.680233, 0, 1, 21.8851165, -999
20080624, 23.709999, 24.209999, 23.639999, 23.99, 5141100, 19.541755, 0, 1, 21.625877, -999
20080623, 23.540001, 24.059999, 23.450001, 23.91, 5581900, 19.476588, 0, 1, 21.5082945, -999
20080620, 24.09, 24.32, 23.450001, 23.530001, 6134700, 19.167049, 0, 1, 21.6285245, -999
20080619, 23.639999, 24.389999, 23.459999, 24.379999, 5288400, 19.85944, 0, 1, 21.7497195, -999
20080618, 23.68, 23.940001, 23.65, 23.76, 3504400, 19.354402, 0, 1, 21.517201, -999
20080617, 24.09, 24.15, 23.719999, 23.93, 3464700, 19.49288, 0, 1, 21.79144, -999
20080616, 24.02, 24.26, 23.73, 24.129999, 3950200, 19.655795, 0, 1, 21.8378975, -999
20080613, 24.049999, 24.120001, 23.84, 24.120001, 4130100, 19.647651, 0.04, 1, 21.848825, -999
20080612, 23.85, 24.049999, 23.690001, 23.82, 3949300, 19.370693, 0, 1, 21.6103465, -999
20080611, 24.42, 24.52, 23.73, 23.74, 4317500, 19.305637, 0, 1, 21.8628185, -999
20080610, 24.65, 24.959999, 24.42, 24.440001, 3580800, 19.874885, 0, 1, 22.2624425, -999
20080609, 25.190001, 25.200001, 24.6, 24.93, 3849500, 20.273359, 0, 1, 22.73168, -999
20080606, 25.379999, 25.540001, 24.82, 24.940001, 3768100, 20.281491, 0, 1, 22.830745, -999
20080605, 25.459999, 25.629999, 25.32, 25.59, 3242500, 20.810078, 0, 1, 23.1350385, -999
20080604, 25.5, 25.82, 25.33, 25.5, 4926200, 20.736889, 0, 1, 23.1184445, -999
20080603, 26, 26.120001, 25.34, 25.52, 4880500, 20.753153, 0, 1, 23.3765765, -999
20080602, 26.34, 26.52, 25.48, 25.879999, 4922600, 21.045908, 0, 1, 23.692954, -999
20080530, 26.309999, 26.68, 26.08, 26.540001, 4438600, 21.582629, 0, 1, 23.946314, -999
20080529, 26.049999, 26.42, 25.77, 26.209999, 3912800, 21.314268, 0, 1, 23.6821335, -999
20080528, 25.860001, 26.07, 25.59, 25.98, 4885800, 21.12723, 0, 1, 23.4936155, -999
20080527, 25.219999, 26.17, 24.700001, 26.01, 8673900, 21.151627, 0, 1, 23.185813, -999
20080523, 25.389999, 25.98, 24.959999, 25.1, 10462600, 20.411604, 0, 1, 22.9008015, -999
20080522, 23.719999, 24.540001, 23.5, 24.17, 6373600, 19.655318, 0, 1, 21.6876585, -999
20080521, 24.33, 24.379999, 23.700001, 23.719999, 4407500, 19.289372, 0, 1, 21.809686, -999
20080520, 24.209999, 24.639999, 23.950001, 24.190001, 3616800, 19.671582, 0, 1, 21.9407905, -999
20080519, 24.889999, 25.17, 24.219999, 24.42, 7800300, 19.858621, 0, 1, 22.37431, -999
20080516, 24.32, 25.040001, 24.26, 25, 18916200, 20.330283, 0, 1, 22.3251415, -999
20080515, 23.860001, 24.360001, 23.780001, 24.25, 3617800, 19.720375, 0, 1, 21.790188, -999
20080514, 23.950001, 24.15, 23.85, 23.889999, 3069500, 19.427618, 0, 1, 21.6888095, -999
20080513, 23.51, 24, 23.4, 23.889999, 4397100, 19.427618, 0, 1, 21.468809, -999
20080512, 22.719999, 23.16, 22.629999, 23.1, 1970500, 18.785182, 0, 1, 20.7525905, -999
20080509, 22.620001, 22.879999, 22.51, 22.68, 1999700, 18.443633, 0, 1, 20.531817, -999
20080508, 23.25, 23.25, 22.620001, 22.9, 1745400, 18.622539, 0, 1, 20.9362695, -999
20080507, 23.02, 23.5, 23.02, 23.030001, 2711700, 18.728257, 0, 1, 20.8741285, -999
20080506, 22.41, 23.18, 22.41, 23.09, 2429300, 18.77705, 0, 1, 20.593525, -999
20080505, 22.860001, 23.120001, 22.709999, 22.9, 2300600, 18.622539, 0, 1, 20.74127, -999
20080502, 23, 23.17, 22.68, 22.860001, 1880700, 18.590011, 0, 1, 20.7950055, -999
20080501, 22.15, 23, 22.139999, 22.84, 2446300, 18.573747, 0, 1, 20.3618735, -999
20080430, 22.16, 22.360001, 21.98, 22.139999, 2714900, 18.004498, 0, 1, 20.082249, -999
20080429, 22.24, 22.379999, 22.01, 22.200001, 3185600, 18.053292, 0, 1, 20.146646, -999
20080428, 22.540001, 22.700001, 21.85, 22.24, 3560800, 18.08582, 0, 1, 20.3129105, -999
20080425, 22.74, 22.84, 22.299999, 22.66, 1584100, 18.427368, 0, 1, 20.583684, -999
20080424, 22.77, 23.07, 22.43, 22.799999, 2161600, 18.541218, 0, 1, 20.655609, -999
20080423, 22.389999, 22.84, 22.360001, 22.66, 1775000, 18.427368, 0, 1, 20.4086835, -999
20080422, 22.559999, 22.709999, 22.120001, 22.309999, 1653100, 18.142744, 0, 1, 20.3513715, -999
20080421, 22.959999, 22.959999, 22.6, 22.77, 1456400, 18.516822, 0, 1, 20.7384105, -999
20080418, 22.74, 23.08, 22.610001, 23.040001, 2933300, 18.73639, 0, 1, 20.738195, -999
20080417, 22.209999, 22.51, 22.190001, 22.42, 1944600, 18.232198, 0, 1, 20.2210985, -999
20080416, 21.860001, 22.360001, 21.85, 22.32, 2595100, 18.150876, 0, 1, 20.0054385, -999
20080415, 21.77, 21.82, 21.540001, 21.74, 1186500, 17.679214, 0, 1, 19.724607, -999
20080414, 21.74, 21.950001, 21.66, 21.67, 1591900, 17.622289, 0, 1, 19.6811445, -999
20080411, 22.299999, 22.360001, 21.73, 21.790001, 2561600, 17.719875, 0, 1, 20.009937, -999
20080410, 22.67, 22.799999, 22.24, 22.459999, 3655100, 18.264726, 0, 1, 20.467363, -999
20080409, 23.08, 23.129999, 22.52, 22.709999, 1827200, 18.468028, 0, 1, 20.774014, -999
20080408, 23.27, 23.27, 22.870001, 23, 2593800, 18.70386, 0, 1, 20.98693, -999
20080407, 23.450001, 23.68, 23.23, 23.360001, 3028100, 18.996617, 0, 1, 21.223309, -999
20080404, 23.33, 23.41, 23.129999, 23.24, 1935500, 18.899031, 0, 1, 21.1145155, -999
20080403, 23.200001, 23.379999, 23.120001, 23.33, 2243600, 18.97222, 0, 1, 21.0861105, -999
20080402, 22.98, 23.4, 22.879999, 23.190001, 3611100, 18.858371, 0, 1, 20.9191855, -999
20080401, 22.629999, 23.040001, 22.440001, 23, 2682100, 18.70386, 0, 1, 20.6669295, -999
20080331, 22.59, 22.74, 22.379999, 22.5, 3076300, 18.297255, 0, 1, 20.4436275, -999
20080328, 22.84, 23, 22.450001, 22.530001, 2619200, 18.321652, 0, 1, 20.580826, -999
20080327, 23.190001, 23.34, 22.58, 22.639999, 2659200, 18.411104, 0, 1, 20.8005525, -999
20080326, 23.15, 23.26, 22.73, 23.18, 3077800, 18.850239, 0, 1, 21.0001195, -999
20080325, 22.91, 23.290001, 22.85, 23.18, 2453400, 18.850239, 0, 1, 20.8801195, -999
20080324, 22.49, 22.85, 22.42, 22.75, 2855200, 18.500558, 0, 1, 20.495279, -999
20080320, 22.17, 22.440001, 21.99, 22.360001, 2627600, 18.183406, 0, 1, 20.176703, -999
20080319, 22.5, 22.76, 22.049999, 22.08, 2341000, 17.955706, 0, 1, 20.227853, -999
20080318, 22.309999, 22.450001, 21.870001, 22.440001, 2339900, 18.248462, 0, 1, 20.2792305, -999
20080317, 21.540001, 22.09, 21.540001, 21.85, 3864700, 17.768668, 0, 1, 19.6543345, -999
20080314, 22.389999, 22.540001, 21.73, 22.07, 3493900, 17.947574, 0, 1, 20.1687865, -999
20080313, 22.33, 22.629999, 22.17, 22.389999, 4545800, 18.207801, 0, 1, 20.2689005, -999
20080312, 22.6, 23.030001, 22.559999, 22.73, 3537800, 18.484293, 0.04, 1, 20.5421465, -999
20080311, 22.629999, 22.73, 22.040001, 22.59, 2742700, 18.337915, 0, 1, 20.483957, -999
20080310, 22.200001, 22.43, 22.08, 22.18, 3419400, 18.005088, 0, 1, 20.1025445, -999
20080307, 22.27, 22.629999, 21.950001, 22.209999, 2538800, 18.029441, 0, 1, 20.1497205, -999
20080306, 22.870001, 22.959999, 22.450001, 22.49, 2226300, 18.256737, 0, 1, 20.563369, -999
20080305, 22.49, 23.1, 22.49, 22.9, 2929600, 18.589563, 0, 1, 20.5397815, -999
20080304, 22.35, 22.549999, 21.969999, 22.5, 4134600, 18.264855, 0, 1, 20.3074275, -999
20080303, 22.870001, 22.889999, 22.35, 22.559999, 2107500, 18.313561, 0, 1, 20.591781, -999
20080229, 23.110001, 23.17, 22.690001, 22.879999, 3781200, 18.573327, 0, 1, 20.841664, -999
20080228, 23.43, 23.43, 22.93, 23.120001, 2832700, 18.768154, 0, 1, 21.099077, -999
20080227, 23.379999, 23.809999, 23.299999, 23.549999, 2133200, 19.117214, 0, 1, 21.2486065, -999
20080226, 23.6, 23.9, 23.379999, 23.559999, 2306600, 19.125332, 0, 1, 21.362666, -999
20080225, 23.25, 23.76, 23.25, 23.719999, 2746500, 19.255215, 0, 1, 21.2526075, -999
20080222, 23.42, 23.450001, 22.99, 23.299999, 3259200, 18.914271, 0, 1, 21.1671355, -999
20080221, 23.52, 23.76, 23.18, 23.290001, 3988100, 18.906155, 0, 1, 21.2130775, -999
