Ticker: ADSK  Created on: 2/13/2017 1:32:51 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20090909, 22.809999, 23.24, 22.690001, 22.91, 4370900, 22.91, 0, 1, 22.8599995, -999
20090908, 22.780001, 23.129999, 22.639999, 22.809999, 4204000, 22.809999, 0, 1, 22.795, -999
20090904, 22.51, 23.299999, 22.41, 23.120001, 3023900, 23.120001, 0, 1, 22.8150005, -999
20090903, 22.74, 22.93, 22.33, 22.559999, 3078400, 22.559999, 0, 1, 22.6499995, -999
20090902, 22.700001, 22.959999, 22.5, 22.76, 2686400, 22.76, 0, 1, 22.7300005, -999
20090901, 23.540001, 23.99, 22.690001, 22.700001, 3726400, 22.700001, 0, 1, 23.120001, -999
20090831, 23.709999, 23.889999, 23.32, 23.43, 2343600, 23.43, 0, 1, 23.5699995, -999
20090828, 24.370001, 24.68, 23.629999, 23.92, 2451700, 23.92, 0, 1, 24.1450005, -999
20090827, 24.290001, 24.370001, 23.610001, 24.26, 2339900, 24.26, 0, 1, 24.2750005, -999
20090826, 24.209999, 24.59, 23.98, 24.190001, 2608200, 24.190001, 0, 1, 24.2, -999
20090825, 24.15, 24.469999, 24, 24.280001, 2985200, 24.280001, 0, 1, 24.2150005, -999
20090824, 24.540001, 24.540001, 23.940001, 24.02, 3580300, 24.02, 0, 1, 24.2800005, -999
20090821, 24.58, 24.91, 24.139999, 24.51, 3852400, 24.51, 0, 1, 24.545, -999
20090820, 24.280001, 24.59, 24.17, 24.27, 2784800, 24.27, 0, 1, 24.2750005, -999
20090819, 23.9, 24.27, 23.65, 24.17, 4234500, 24.17, 0, 1, 24.035, -999
20090818, 24.1, 24.389999, 23.959999, 24.360001, 4797500, 24.360001, 0, 1, 24.2300005, -999
20090817, 24.700001, 24.959999, 23.799999, 23.84, 5652500, 23.84, 0, 1, 24.2700005, -999
20090814, 25.209999, 25.610001, 25.030001, 25.379999, 13572900, 25.379999, 0, 1, 25.294999, -999
20090813, 24.76, 24.889999, 23.809999, 24.200001, 10519400, 24.200001, 0, 1, 24.4800005, -999
20090812, 23.85, 25.16, 23.85, 24.73, 7606200, 24.73, 0, 1, 24.29, -999
20090811, 23.84, 24.290001, 23.799999, 23.99, 5405100, 23.99, 0, 1, 23.915, -999
20090810, 23.549999, 24.190001, 23.309999, 23.870001, 6372600, 23.870001, 0, 1, 23.71, -999
20090807, 22.6, 23.879999, 22.440001, 23.76, 8037800, 23.76, 0, 1, 23.18, -999
20090806, 21.76, 22.07, 21.59, 21.809999, 5265200, 21.809999, 0, 1, 21.7849995, -999
20090805, 22.5, 22.5, 21.57, 21.76, 4265400, 21.76, 0, 1, 22.13, -999
20090804, 21.799999, 21.93, 21.690001, 21.92, 3304200, 21.92, 0, 1, 21.8599995, -999
20090803, 22, 22.190001, 21.629999, 21.889999, 5764000, 21.889999, 0, 1, 21.9449995, -999
20090731, 21.82, 22.17, 21.77, 21.809999, 3086500, 21.809999, 0, 1, 21.8149995, -999
20090730, 22.299999, 22.469999, 21.68, 21.790001, 5722300, 21.790001, 0, 1, 22.045, -999
20090729, 22.35, 22.48, 21.809999, 21.92, 4807300, 21.92, 0, 1, 22.135, -999
20090728, 22.450001, 22.950001, 22.280001, 22.51, 7932700, 22.51, 0, 1, 22.4800005, -999
20090727, 21.639999, 22.299999, 21.52, 21.9, 4747900, 21.9, 0, 1, 21.7699995, -999
20090724, 21.77, 22.33, 21.48, 22.299999, 4907300, 22.299999, 0, 1, 22.0349995, -999
20090723, 20.82, 22.129999, 20.82, 21.959999, 7719200, 21.959999, 0, 1, 21.3899995, -999
20090722, 20.5, 21.35, 20.299999, 21.139999, 9222700, 21.139999, 0, 1, 20.8199995, -999
20090721, 19.190001, 20.379999, 19.15, 20.34, 8280900, 20.34, 0, 1, 19.7650005, -999
20090720, 18.77, 19.370001, 18.75, 19.309999, 3611800, 19.309999, 0, 1, 19.0399995, -999
20090717, 18.73, 18.879999, 18.58, 18.77, 2661200, 18.77, 0, 1, 18.75, -999
20090716, 18.290001, 18.75, 18.17, 18.68, 2709500, 18.68, 0, 1, 18.4850005, -999
20090715, 18.16, 18.48, 18.1, 18.459999, 4288700, 18.459999, 0, 1, 18.3099995, -999
20090714, 17.860001, 18.049999, 17.74, 18.040001, 3216000, 18.040001, 0, 1, 17.950001, -999
20090713, 17.809999, 18, 17.280001, 17.959999, 2663200, 17.959999, 0, 1, 17.884999, -999
20090710, 17.6, 18.049999, 17.559999, 17.790001, 4699400, 17.790001, 0, 1, 17.6950005, -999
20090709, 17, 17.959999, 16.91, 17.75, 6504000, 17.75, 0, 1, 17.375, -999
20090708, 17.68, 17.9, 16.91, 17.01, 8001300, 17.01, 0, 1, 17.345, -999
20090707, 18.120001, 18.299999, 17.690001, 17.690001, 4015300, 17.690001, 0, 1, 17.905001, -999
20090706, 18.07, 18.219999, 17.780001, 18.17, 4761200, 18.17, 0, 1, 18.12, -999
20090702, 18.629999, 18.74, 18.049999, 18.110001, 4577900, 18.110001, 0, 1, 18.37, -999
20090701, 19.120001, 19.24, 18.639999, 18.66, 6695400, 18.66, 0, 1, 18.8900005, -999
20090630, 19.540001, 19.65, 18.93, 18.98, 4540100, 18.98, 0, 1, 19.2600005, -999
20090629, 20.120001, 20.120001, 19.5, 19.540001, 4133900, 19.540001, 0, 1, 19.830001, -999
20090626, 19.68, 20.1, 19.68, 19.75, 3524500, 19.75, 0, 1, 19.715, -999
20090625, 19.59, 20.139999, 19.52, 20.08, 2540100, 20.08, 0, 1, 19.835, -999
20090624, 19.57, 20.120001, 19.57, 19.84, 3195600, 19.84, 0, 1, 19.705, -999
20090623, 19.870001, 19.98, 19.58, 19.74, 2832000, 19.74, 0, 1, 19.8050005, -999
20090622, 20.25, 20.4, 19.77, 19.799999, 3148500, 19.799999, 0, 1, 20.0249995, -999
20090619, 20.99, 21.049999, 20.34, 20.540001, 3646200, 20.540001, 0, 1, 20.7650005, -999
20090618, 20.99, 21, 20.51, 20.719999, 2007000, 20.719999, 0, 1, 20.8549995, -999
20090617, 21.08, 21.23, 20.84, 20.969999, 2687000, 20.969999, 0, 1, 21.0249995, -999
20090616, 21.129999, 21.620001, 20.950001, 20.98, 2024100, 20.98, 0, 1, 21.0549995, -999
20090615, 21.969999, 21.969999, 21.110001, 21.309999, 2757700, 21.309999, 0, 1, 21.639999, -999
20090612, 22.120001, 22.33, 21.82, 22.24, 2090300, 22.24, 0, 1, 22.1800005, -999
20090611, 22.219999, 22.74, 22.200001, 22.4, 1903500, 22.4, 0, 1, 22.3099995, -999
20090610, 22.51, 22.65, 21.879999, 22.299999, 2118400, 22.299999, 0, 1, 22.4049995, -999
20090609, 22.18, 22.6, 21.950001, 22.459999, 2858500, 22.459999, 0, 1, 22.3199995, -999
20090608, 22.190001, 22.24, 21.629999, 22.030001, 2998400, 22.030001, 0, 1, 22.110001, -999
20090605, 22.379999, 22.6, 21.83, 22.17, 3487900, 22.17, 0, 1, 22.2749995, -999
20090604, 22.190001, 22.370001, 21.76, 22.190001, 2771200, 22.190001, 0, 1, 22.190001, -999
20090603, 22.059999, 22.35, 21.629999, 22.08, 2345200, 22.08, 0, 1, 22.0699995, -999
20090602, 22.719999, 22.85, 22.17, 22.219999, 2991200, 22.219999, 0, 1, 22.469999, -999
20090601, 21.459999, 22.75, 21.459999, 22.66, 5264800, 22.66, 0, 1, 22.0599995, -999
20090529, 21.1, 21.5, 20.82, 21.459999, 3544100, 21.459999, 0, 1, 21.2799995, -999
20090528, 21.309999, 21.68, 20.75, 21.190001, 3055200, 21.190001, 0, 1, 21.25, -999
20090527, 21.18, 21.860001, 20.940001, 21.16, 3602800, 21.16, 0, 1, 21.17, -999
20090526, 20.1, 21.219999, 20.1, 21.120001, 5171200, 21.120001, 0, 1, 20.6100005, -999
20090522, 21.34, 21.52, 20.549999, 20.700001, 11798300, 20.700001, 0, 1, 21.0200005, -999
20090521, 18.780001, 19, 18.540001, 18.83, 5866900, 18.83, 0, 1, 18.8050005, -999
20090520, 19.48, 19.879999, 19, 19.139999, 3886900, 19.139999, 0, 1, 19.3099995, -999
20090519, 19.540001, 19.860001, 19.25, 19.42, 4220900, 19.42, 0, 1, 19.4800005, -999
20090518, 19.049999, 19.48, 18.530001, 19.48, 2488000, 19.48, 0, 1, 19.2649995, -999
20090515, 18.790001, 19.290001, 18.43, 19, 2986400, 19, 0, 1, 18.8950005, -999
20090514, 18.629999, 19.120001, 18.58, 18.84, 2040600, 18.84, 0, 1, 18.7349995, -999
20090513, 19.01, 19.200001, 18.5, 18.5, 2863500, 18.5, 0, 1, 18.755, -999
20090512, 19.879999, 19.950001, 19.1, 19.4, 2059700, 19.4, 0, 1, 19.6399995, -999
20090511, 19.42, 19.99, 19, 19.799999, 2085000, 19.799999, 0, 1, 19.6099995, -999
20090508, 19.719999, 20.049999, 19.33, 19.700001, 4074400, 19.700001, 0, 1, 19.71, -999
20090507, 20.33, 20.57, 19.25, 19.469999, 4228700, 19.469999, 0, 1, 19.8999995, -999
20090506, 20.65, 20.66, 19.870001, 20.469999, 3074900, 20.469999, 0, 1, 20.5599995, -999
20090505, 20.299999, 20.65, 20.08, 20.440001, 3623800, 20.440001, 0, 1, 20.37, -999
20090504, 19.860001, 20.52, 19.75, 20.469999, 3159500, 20.469999, 0, 1, 20.165, -999
20090501, 19.950001, 19.98, 19.469999, 19.629999, 2495300, 19.629999, 0, 1, 19.79, -999
20090430, 19.469999, 20.299999, 19.32, 19.940001, 4285200, 19.940001, 0, 1, 19.705, -999
20090429, 18.84, 19.66, 18.620001, 19.450001, 3525000, 19.450001, 0, 1, 19.1450005, -999
20090428, 18.77, 19.08, 18.540001, 18.700001, 3220400, 18.700001, 0, 1, 18.7350005, -999
20090427, 19.139999, 19.549999, 18.93, 19.01, 3965000, 19.01, 0, 1, 19.0749995, -999
20090424, 18.299999, 19.85, 18.299999, 19.68, 6392200, 19.68, 0, 1, 18.9899995, -999
20090423, 18.809999, 19.08, 18.040001, 18.52, 5130600, 18.52, 0, 1, 18.6649995, -999
20090422, 17.9, 19.559999, 17.780001, 18.809999, 6847900, 18.809999, 0, 1, 18.3549995, -999
20090421, 17.360001, 18.26, 17.25, 18.15, 3643900, 18.15, 0, 1, 17.7550005, -999
20090420, 17.959999, 18.25, 17.49, 17.540001, 3539600, 17.540001, 0, 1, 17.75, -999
20090417, 18.389999, 18.610001, 18.01, 18.51, 4106800, 18.51, 0, 1, 18.4499995, -999
20090416, 18.52, 18.52, 17.77, 18.379999, 6961000, 18.379999, 0, 1, 18.4499995, -999
20090415, 18.379999, 18.49, 18.01, 18.389999, 3986100, 18.389999, 0, 1, 18.384999, -999
20090414, 18.6, 18.83, 18.309999, 18.5, 3424100, 18.5, 0, 1, 18.55, -999
20090413, 19.18, 19.18, 18.610001, 18.76, 4033100, 18.76, 0, 1, 18.97, -999
20090409, 18.790001, 19.34, 18.790001, 19.299999, 4458300, 19.299999, 0, 1, 19.045, -999
20090408, 17.700001, 18.5, 17.67, 18.440001, 4890900, 18.440001, 0, 1, 18.070001, -999
20090407, 17.93, 17.99, 17.41, 17.700001, 4293500, 17.700001, 0, 1, 17.8150005, -999
20090406, 17.950001, 18.389999, 17.58, 18.27, 6304900, 18.27, 0, 1, 18.1100005, -999
20090403, 17.700001, 18.1, 17.4, 17.99, 6034300, 17.99, 0, 1, 17.8450005, -999
20090402, 17.5, 18.700001, 17.32, 17.98, 9566000, 17.98, 0, 1, 17.74, -999
20090401, 16.33, 17.25, 16.1, 17.110001, 8038500, 17.110001, 0, 1, 16.7200005, -999
20090331, 16.15, 17.32, 16.030001, 16.809999, 10269300, 16.809999, 0, 1, 16.4799995, -999
20090330, 15.97, 15.97, 14.91, 15.23, 6060900, 15.23, 0, 1, 15.6, -999
20090327, 15.9, 16.24, 15.72, 16.07, 5962200, 16.07, 0, 1, 15.985, -999
20090326, 15.64, 16.18, 15.47, 16.16, 5497900, 16.16, 0, 1, 15.9, -999
20090325, 14.63, 15.47, 14.63, 15.3, 7981900, 15.3, 0, 1, 14.965, -999
20090324, 14.42, 14.93, 14.15, 14.85, 5743500, 14.85, 0, 1, 14.635, -999
20090323, 13.68, 14.6, 13.43, 14.59, 3437700, 14.59, 0, 1, 14.135, -999
20090320, 14.21, 14.21, 13.37, 13.39, 5047900, 13.39, 0, 1, 13.8, -999
20090319, 13.7, 14.53, 13.7, 13.87, 4269900, 13.87, 0, 1, 13.785, -999
20090318, 12.8, 14.26, 12.8, 14, 5531300, 14, 0, 1, 13.4, -999
20090317, 12.67, 13.21, 12.62, 13.21, 3594500, 13.21, 0, 1, 12.94, -999
20090316, 12.83, 13.21, 12.7, 12.88, 7227100, 12.88, 0, 1, 12.855, -999
20090313, 12.76, 12.83, 12.45, 12.83, 5812200, 12.83, 0, 1, 12.795, -999
20090312, 12.35, 12.78, 12.18, 12.74, 5425500, 12.74, 0, 1, 12.545, -999
20090311, 12.03, 12.61, 12, 12.31, 6274700, 12.31, 0, 1, 12.17, -999
20090310, 12.01, 12.56, 11.79, 12.54, 6452900, 12.54, 0, 1, 12.275, -999
20090309, 12.18, 12.26, 11.75, 11.78, 4950700, 11.78, 0, 1, 11.98, -999
20090306, 12.28, 12.52, 11.76, 12.02, 5355100, 12.02, 0, 1, 12.15, -999
20090305, 12.38, 12.38, 11.81, 12.05, 7818800, 12.05, 0, 1, 12.215, -999
20090304, 12.04, 12.73, 12.01, 12.51, 7582300, 12.51, 0, 1, 12.275, -999
20090303, 11.84, 12.19, 11.74, 11.79, 7680100, 11.79, 0, 1, 11.815, -999
20090302, 12.52, 12.76, 11.7, 11.86, 12876800, 11.86, 0, 1, 12.19, -999
20090227, 12.72, 13.2, 12.53, 12.69, 13025300, 12.69, 0, 1, 12.705, -999
20090226, 14.43, 14.46, 13.86, 14.06, 8459500, 14.06, 0, 1, 14.245, -999
20090225, 14.5, 14.64, 14.1, 14.3, 10346500, 14.3, 0, 1, 14.4, -999
20090224, 14.53, 14.82, 14.35, 14.6, 8544700, 14.6, 0, 1, 14.565, -999
20090223, 15.4, 15.62, 14.35, 14.39, 7687500, 14.39, 0, 1, 14.895, -999
20090220, 15.75, 15.87, 15.09, 15.26, 9833600, 15.26, 0, 1, 15.505, -999
20090219, 16.549999, 17.049999, 15.85, 15.85, 5843200, 15.85, 0, 1, 16.1999995, -999
20090218, 16.639999, 16.709999, 16.139999, 16.309999, 2670800, 16.309999, 0, 1, 16.474999, -999
20090217, 16.780001, 16.959999, 16.459999, 16.57, 2732100, 16.57, 0, 1, 16.6750005, -999
20090213, 17.620001, 18.09, 17.43, 17.559999, 2079200, 17.559999, 0, 1, 17.59, -999
20090212, 17, 17.709999, 16.860001, 17.549999, 3206800, 17.549999, 0, 1, 17.2749995, -999
20090211, 17.219999, 17.76, 17.049999, 17.450001, 2305200, 17.450001, 0, 1, 17.335, -999
20090210, 18, 18.309999, 17.1, 17.200001, 3506200, 17.200001, 0, 1, 17.6000005, -999
20090209, 18.549999, 18.639999, 18, 18.200001, 2984900, 18.200001, 0, 1, 18.375, -999
20090206, 17.809999, 18.719999, 17.610001, 18.540001, 3156000, 18.540001, 0, 1, 18.175, -999
20090205, 17.360001, 18.049999, 17.040001, 17.809999, 4519800, 17.809999, 0, 1, 17.585, -999
20090204, 17.209999, 17.809999, 17.200001, 17.41, 3899300, 17.41, 0, 1, 17.3099995, -999
20090203, 16.57, 17.26, 16.450001, 17.190001, 4174400, 17.190001, 0, 1, 16.8800005, -999
20090202, 16.4, 16.75, 16.219999, 16.530001, 3940700, 16.530001, 0, 1, 16.4650005, -999
20090130, 17.129999, 17.209999, 16.43, 16.559999, 3643200, 16.559999, 0, 1, 16.844999, -999
20090129, 17.01, 17.32, 16.74, 16.93, 3328400, 16.93, 0, 1, 16.97, -999
20090128, 17.290001, 17.35, 16.969999, 17.25, 4172800, 17.25, 0, 1, 17.2700005, -999
20090127, 16.34, 17.280001, 16.25, 16.91, 4032100, 16.91, 0, 1, 16.625, -999
20090126, 16.469999, 16.77, 16.09, 16.43, 3531400, 16.43, 0, 1, 16.4499995, -999
20090123, 15.61, 16.5, 15.51, 16.26, 3603300, 16.26, 0, 1, 15.935, -999
20090122, 16.309999, 16.440001, 15.73, 16.129999, 4109500, 16.129999, 0, 1, 16.219999, -999
20090121, 15.82, 16.780001, 15.52, 16.77, 5039300, 16.77, 0, 1, 16.295, -999
20090120, 16.139999, 16.309999, 15.71, 15.72, 6772500, 15.72, 0, 1, 15.9299995, -999
20090116, 15.79, 16.639999, 15.48, 16.139999, 7731700, 16.139999, 0, 1, 15.9649995, -999
20090115, 15.85, 16.18, 14.98, 15.48, 12034500, 15.48, 0, 1, 15.665, -999
20090114, 18.190001, 18.200001, 17.35, 17.73, 5476300, 17.73, 0, 1, 17.9600005, -999
20090113, 18.780001, 19.049999, 18.18, 18.459999, 4288200, 18.459999, 0, 1, 18.62, -999
20090112, 18.42, 19.110001, 18.42, 18.780001, 4674300, 18.780001, 0, 1, 18.6000005, -999
20090109, 19.41, 19.549999, 18.4, 18.469999, 4674000, 18.469999, 0, 1, 18.9399995, -999
20090108, 19.59, 19.610001, 18.959999, 19.200001, 5436400, 19.200001, 0, 1, 19.3950005, -999
20090107, 20.549999, 20.58, 19.889999, 20.07, 3831400, 20.07, 0, 1, 20.3099995, -999
20090106, 21.110001, 21.709999, 20.709999, 20.85, 3883500, 20.85, 0, 1, 20.9800005, -999
20090105, 20.6, 20.92, 20.049999, 20.879999, 3018600, 20.879999, 0, 1, 20.7399995, -999
20090102, 19.549999, 20.76, 19.549999, 20.68, 2845600, 20.68, 0, 1, 20.1149995, -999
20081231, 18.92, 20.01, 18.85, 19.65, 2372600, 19.65, 0, 1, 19.285, -999
20081230, 18.549999, 19.01, 18.34, 18.969999, 2612200, 18.969999, 0, 1, 18.759999, -999
20081229, 18.32, 18.9, 18.120001, 18.43, 2983700, 18.43, 0, 1, 18.375, -999
20081226, 18.799999, 18.940001, 18.58, 18.889999, 1734000, 18.889999, 0, 1, 18.844999, -999
20081224, 18.43, 18.74, 18.24, 18.690001, 717100, 18.690001, 0, 1, 18.5600005, -999
20081223, 17.83, 18.84, 17.83, 18.34, 1892100, 18.34, 0, 1, 18.085, -999
20081222, 18.52, 18.709999, 17.809999, 18.26, 2439900, 18.26, 0, 1, 18.39, -999
20081219, 18.49, 18.969999, 18.26, 18.52, 4191400, 18.52, 0, 1, 18.505, -999
20081218, 18.98, 19.33, 18.15, 18.41, 3992900, 18.41, 0, 1, 18.695, -999
20081217, 18.83, 19.540001, 18.610001, 19.209999, 3823300, 19.209999, 0, 1, 19.0199995, -999
20081216, 17.870001, 19.17, 17.58, 19.129999, 3326800, 19.129999, 0, 1, 18.5, -999
20081215, 18.51, 18.639999, 17.370001, 17.610001, 2837500, 17.610001, 0, 1, 18.0600005, -999
20081212, 17.309999, 18.58, 17.309999, 18.4, 2919800, 18.4, 0, 1, 17.8549995, -999
20081211, 17.540001, 18.139999, 17.360001, 17.389999, 3210000, 17.389999, 0, 1, 17.465, -999
20081210, 18.65, 18.65, 17.57, 17.99, 3366100, 17.99, 0, 1, 18.32, -999
20081209, 18.49, 19.51, 18, 18.26, 4608500, 18.26, 0, 1, 18.375, -999
20081208, 17.08, 18.549999, 16.73, 18.35, 5182800, 18.35, 0, 1, 17.715, -999
20081205, 14.82, 16.129999, 14.75, 16.040001, 2978600, 16.040001, 0, 1, 15.4300005, -999
20081204, 15.43, 15.95, 14.91, 15.13, 3794200, 15.13, 0, 1, 15.28, -999
20081203, 15.05, 16.07, 14.94, 15.84, 4125800, 15.84, 0, 1, 15.445, -999
20081202, 15.05, 15.69, 14.81, 15.57, 3262500, 15.57, 0, 1, 15.31, -999
20081201, 16.24, 16.42, 14.82, 14.83, 3329700, 14.83, 0, 1, 15.535, -999
20081128, 16.719999, 16.969999, 16.24, 16.59, 1288300, 16.59, 0, 1, 16.6549995, -999
20081126, 15.73, 17.059999, 15.6, 16.889999, 3787500, 16.889999, 0, 1, 16.3099995, -999
20081125, 15.7, 16.33, 14.97, 16.02, 5903800, 16.02, 0, 1, 15.86, -999
20081124, 14.77, 15.84, 13.99, 15.69, 6696700, 15.69, 0, 1, 15.23, -999
20081121, 13.57, 14.44, 12.45, 14.37, 15518400, 14.37, 0, 1, 13.97, -999
20081120, 17.68, 18.440001, 16.58, 16.82, 6158200, 16.82, 0, 1, 17.25, -999
20081119, 19.219999, 19.57, 17.690001, 17.860001, 4202200, 17.860001, 0, 1, 18.54, -999
20081118, 19.120001, 19.690001, 18.51, 19.15, 4661800, 19.15, 0, 1, 19.1350005, -999
20081117, 19.200001, 19.940001, 18.66, 19.09, 3912100, 19.09, 0, 1, 19.1450005, -999
20081114, 20.43, 20.639999, 19.17, 19.530001, 3204100, 19.530001, 0, 1, 19.9800005, -999
20081113, 19.389999, 20.84, 18.18, 20.84, 5706200, 20.84, 0, 1, 20.1149995, -999
20081112, 19.540001, 19.950001, 19.02, 19.030001, 3828900, 19.030001, 0, 1, 19.285001, -999
20081111, 20.25, 20.469999, 19.459999, 19.77, 3301900, 19.77, 0, 1, 20.01, -999
20081110, 21.190001, 21.5, 20.299999, 20.450001, 2919000, 20.450001, 0, 1, 20.820001, -999
20081107, 20.08, 20.969999, 19.889999, 20.76, 3008900, 20.76, 0, 1, 20.42, -999
20081106, 21.059999, 21.530001, 19.690001, 19.879999, 5311200, 19.879999, 0, 1, 20.469999, -999
20081105, 21.719999, 22.49, 21, 21, 3125200, 21, 0, 1, 21.3599995, -999
20081104, 22.809999, 23.65, 21.73, 22.5, 9035500, 22.5, 0, 1, 22.6549995, -999
20081103, 21.389999, 23.24, 21.120001, 22.879999, 5740900, 22.879999, 0, 1, 22.134999, -999
20081031, 21.879999, 22.280001, 20.549999, 21.309999, 5621400, 21.309999, 0, 1, 21.594999, -999
20081030, 22.58, 22.92, 20.93, 21.959999, 3917200, 21.959999, 0, 1, 22.2699995, -999
20081029, 23.92, 23.92, 22.219999, 22.309999, 3394400, 22.309999, 0, 1, 23.1149995, -999
20081028, 21.41, 23.360001, 20.27, 23.24, 4563500, 23.24, 0, 1, 22.325, -999
20081027, 21.450001, 21.9, 20.639999, 20.68, 3142800, 20.68, 0, 1, 21.0650005, -999
20081024, 21.4, 22.74, 21.07, 21.84, 2969200, 21.84, 0, 1, 21.62, -999
20081023, 22.950001, 23.35, 21.559999, 22.92, 3662700, 22.92, 0, 1, 22.9350005, -999
20081022, 23.440001, 23.879999, 22.15, 22.85, 4388100, 22.85, 0, 1, 23.1450005, -999
20081021, 24.92, 25.4, 24.32, 24.379999, 5552400, 24.379999, 0, 1, 24.6499995, -999
20081020, 24.860001, 25.51, 24.32, 25.17, 2967900, 25.17, 0, 1, 25.0150005, -999
20081017, 24.719999, 28.25, 24.120001, 24.559999, 3943800, 24.559999, 0, 1, 24.639999, -999
20081016, 23.07, 25.540001, 22.5, 25.379999, 6036700, 25.379999, 0, 1, 24.2249995, -999
20081015, 25.48, 26.139999, 23.15, 23.200001, 4554800, 23.200001, 0, 1, 24.3400005, -999
20081014, 28.280001, 28.969999, 25.26, 25.85, 5187000, 25.85, 0, 1, 27.0650005, -999
20081013, 25.440001, 27.879999, 25.139999, 27.77, 6904700, 27.77, 0, 1, 26.6050005, -999
20081010, 24.280001, 25.530001, 23.02, 24.200001, 6582500, 24.200001, 0, 1, 24.240001, -999
20081009, 27.440001, 27.610001, 25, 25.25, 4616400, 25.25, 0, 1, 26.3450005, -999
20081008, 26.82, 29.23, 26.5, 27.059999, 5500900, 27.059999, 0, 1, 26.9399995, -999
20081007, 28.48, 28.889999, 26.860001, 26.870001, 4445300, 26.870001, 0, 1, 27.6750005, -999
20081006, 30.24, 30.610001, 26.870001, 28.459999, 5717000, 28.459999, 0, 1, 29.3499995, -999
20081003, 30.780001, 32.400002, 30.5, 30.719999, 4576300, 30.719999, 0, 1, 30.75, -999
20081002, 32.380001, 32.540001, 30.32, 30.450001, 3621000, 30.450001, 0, 1, 31.415001, -999
20081001, 32.400002, 33, 31.799999, 32.52, 3946100, 32.52, 0, 1, 32.460001, -999
20080930, 32.75, 33.549999, 31.57, 33.549999, 3879300, 33.549999, 0, 1, 33.1499995, -999
20080929, 34.630001, 34.970001, 31.85, 32.169998, 4595100, 32.169998, 0, 1, 33.3999995, -999
20080926, 33.540001, 35.349998, 33.080002, 35.209999, 3207100, 35.209999, 0, 1, 34.375, -999
20080925, 34, 35, 33.48, 34.209999, 2623300, 34.209999, 0, 1, 34.1049995, -999
20080924, 33.34, 34.459999, 33.23, 33.599998, 2316500, 33.599998, 0, 1, 33.469999, -999
20080923, 33.779999, 34.200001, 32.959999, 33.150002, 2526300, 33.150002, 0, 1, 33.4650005, -999
20080922, 35.220001, 35.349998, 33.5, 33.509998, 3210900, 33.509998, 0, 1, 34.3649995, -999
20080919, 35.709999, 37.450001, 35.709999, 35.709999, 69100, 35.709999, 0, 1, 35.709999, -999
20080918, 32.57, 33.849998, 30.959999, 33.459999, 6571600, 33.459999, 0, 1, 33.0149995, -999
20080917, 33.689999, 33.759998, 31.84, 32.150002, 5762600, 32.150002, 0, 1, 32.9200005, -999
20080916, 33.09, 34.299999, 32.880001, 33.540001, 5080800, 33.540001, 0, 1, 33.3150005, -999
20080915, 33.099998, 34.290001, 32.849998, 33.419998, 4057800, 33.419998, 0, 1, 33.259998, -999
20080912, 33.990002, 34.66, 33.57, 34.439999, 3387400, 34.439999, 0, 1, 34.2150005, -999
20080911, 33.259998, 34.380001, 33.150002, 34.32, 3314700, 34.32, 0, 1, 33.789999, -999
20080910, 33.939999, 34.110001, 33.310001, 33.459999, 3392000, 33.459999, 0, 1, 33.699999, -999
20080909, 34.450001, 34.610001, 33.93, 33.950001, 4459200, 33.950001, 0, 1, 34.200001, -999
20080908, 34.48, 34.560001, 33.560001, 34.34, 3441100, 34.34, 0, 1, 34.41, -999
20080905, 34.009998, 34.599998, 33.110001, 33.77, 3028900, 33.77, 0, 1, 33.889999, -999
20080904, 34.700001, 34.93, 34.02, 34.369999, 4374700, 34.369999, 0, 1, 34.535, -999
20080903, 35.43, 35.48, 34.279999, 34.619999, 3867600, 34.619999, 0, 1, 35.0249995, -999
20080902, 36.27, 36.509998, 35.310001, 35.43, 2790100, 35.43, 0, 1, 35.85, -999
20080829, 37.09, 37.23, 35.459999, 35.529999, 3365300, 35.529999, 0, 1, 36.3099995, -999
20080828, 37.16, 37.650002, 36.580002, 37.540001, 2176000, 37.540001, 0, 1, 37.3500005, -999
20080827, 36.259998, 37.310001, 35.970001, 36.93, 2489300, 36.93, 0, 1, 36.594999, -999
20080826, 36.220001, 36.59, 35.91, 36.400002, 1956300, 36.400002, 0, 1, 36.3100015, -999
20080825, 36.360001, 36.970001, 35.830002, 36.200001, 2769500, 36.200001, 0, 1, 36.280001, -999
20080822, 37.02, 37.32, 36.459999, 37.16, 1879600, 37.16, 0, 1, 37.09, -999
20080821, 37.060001, 37.060001, 36.23, 36.619999, 1874700, 36.619999, 0, 1, 36.84, -999
20080820, 36.959999, 37.450001, 36.630001, 37.130001, 3532600, 37.130001, 0, 1, 37.045, -999
20080819, 37.959999, 38, 36.470001, 36.610001, 3691200, 36.610001, 0, 1, 37.285, -999
20080818, 38.5, 38.939999, 37.5, 37.919998, 4114700, 37.919998, 0, 1, 38.209999, -999
20080815, 37.759998, 39, 37.459999, 38.369999, 13398800, 38.369999, 0, 1, 38.0649985, -999
20080814, 33.880001, 34.529999, 33, 34.349998, 6462700, 34.349998, 0, 1, 34.1149995, -999
20080813, 34.07, 34.68, 33.68, 34.279999, 4132000, 34.279999, 0, 1, 34.1749995, -999
