Ticker: TNGO  Created on: 2/13/2017 1:33:19 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160829, 9.75, 9.92, 9.56, 9.71, 67100, 9.71, 0, 1, 9.73, -999
20160826, 9.88, 9.99, 9.55, 9.75, 70500, 9.75, 0, 1, 9.815, -999
20160825, 9.8, 9.91, 9.74, 9.88, 58400, 9.88, 0, 1, 9.84, -999
20160824, 9.24, 10.12, 9.24, 9.83, 74600, 9.83, 0, 1, 9.535, -999
20160823, 9.69, 9.84, 9.66, 9.71, 66100, 9.71, 0, 1, 9.7, -999
20160822, 9.42, 9.71, 9.34, 9.61, 75900, 9.61, 0, 1, 9.515, -999
20160819, 9.54, 9.65, 9.41, 9.51, 64900, 9.51, 0, 1, 9.525, -999
20160818, 9.31, 9.71, 9.31, 9.57, 117100, 9.57, 0, 1, 9.44, -999
20160817, 9.45, 9.45, 9.27, 9.34, 43500, 9.34, 0, 1, 9.395, -999
20160816, 9.44, 9.6, 9.38, 9.48, 52100, 9.48, 0, 1, 9.46, -999
20160815, 9.47, 9.6, 9.28, 9.5, 94100, 9.5, 0, 1, 9.485, -999
20160812, 9.24, 9.59, 9.21, 9.45, 88800, 9.45, 0, 1, 9.345, -999
20160811, 9, 9.28, 8.91, 9.26, 77300, 9.26, 0, 1, 9.13, -999
20160810, 8.77, 9.03, 8.76, 8.99, 102400, 8.99, 0, 1, 8.88, -999
20160809, 8.71, 8.89, 8.67, 8.84, 69000, 8.84, 0, 1, 8.775, -999
20160808, 8.59, 8.74, 8.58, 8.68, 70500, 8.68, 0, 1, 8.635, -999
20160805, 8.41, 8.6, 8.31, 8.56, 73900, 8.56, 0, 1, 8.485, -999
20160804, 8.27, 8.42, 8.13, 8.37, 49700, 8.37, 0, 1, 8.32, -999
20160803, 8.15, 8.31, 8.15, 8.3, 79600, 8.3, 0, 1, 8.225, -999
20160802, 8.31, 8.43, 8.04, 8.18, 119600, 8.18, 0, 1, 8.245, -999
20160801, 8.11, 8.33, 8.09, 8.29, 94200, 8.29, 0, 1, 8.2, -999
20160729, 8.12, 8.26, 7.95, 8.09, 134700, 8.09, 0, 1, 8.105, -999
20160728, 8.44, 8.55, 8.13, 8.14, 96300, 8.14, 0, 1, 8.29, -999
20160727, 8.25, 8.47, 8.21, 8.46, 97300, 8.46, 0, 1, 8.355, -999
20160726, 8.09, 8.3, 8.09, 8.21, 90400, 8.21, 0, 1, 8.15, -999
20160725, 8.14, 8.16, 7.95, 8.12, 92900, 8.12, 0, 1, 8.13, -999
20160722, 7.96, 8.05, 7.92, 7.99, 62400, 7.99, 0, 1, 7.975, -999
20160721, 8.08, 8.17, 7.98, 7.99, 60700, 7.99, 0, 1, 8.035, -999
20160720, 7.88, 8.14, 7.76, 8.09, 84800, 8.09, 0, 1, 7.985, -999
20160719, 7.95, 8, 7.83, 7.83, 80500, 7.83, 0, 1, 7.89, -999
20160718, 8.1, 8.11, 7.9, 7.99, 86900, 7.99, 0, 1, 8.045, -999
20160715, 7.95, 8.15, 7.75, 8.08, 124100, 8.08, 0, 1, 8.015, -999
20160714, 8.01, 8.01, 7.78, 7.9, 97100, 7.9, 0, 1, 7.955, -999
20160713, 7.99, 8.07, 7.63, 7.94, 121200, 7.94, 0, 1, 7.965, -999
20160712, 7.85, 8.02, 7.64, 7.94, 92800, 7.94, 0, 1, 7.895, -999
20160711, 7.82, 7.87, 7.73, 7.82, 85200, 7.82, 0, 1, 7.82, -999
20160708, 7.61, 7.76, 7.49, 7.76, 152300, 7.76, 0, 1, 7.685, -999
20160707, 7.58, 7.63, 7.46, 7.55, 184600, 7.55, 0, 1, 7.565, -999
20160706, 7.61, 7.87, 7.58, 7.75, 155200, 7.75, 0, 1, 7.68, -999
20160705, 7.61, 7.69, 7.5, 7.63, 107700, 7.63, 0, 1, 7.62, -999
20160701, 7.69, 7.85, 7.57, 7.67, 162400, 7.67, 0, 1, 7.68, -999
20160630, 7.35, 7.77, 7.25, 7.72, 277900, 7.72, 0, 1, 7.535, -999
20160629, 7.29, 7.39, 7.14, 7.35, 366200, 7.35, 0, 1, 7.32, -999
20160628, 6.93, 7.26, 6.92, 7.22, 271000, 7.22, 0, 1, 7.075, -999
20160627, 7.52, 7.56, 6.81, 6.91, 293100, 6.91, 0, 1, 7.215, -999
20160624, 7.65, 7.75, 7.44, 7.59, 1722700, 7.59, 0, 1, 7.62, -999
20160623, 9.26, 9.42, 7.9, 8.06, 3858100, 8.06, 0, 1, 8.66, -999
20160622, 9.17, 9.38, 9.06, 9.2, 126200, 9.2, 0, 1, 9.185, -999
20160621, 9.2, 9.26, 9.06, 9.17, 107900, 9.17, 0, 1, 9.185, -999
20160620, 9.11, 9.36, 8.84, 9.26, 159900, 9.26, 0, 1, 9.185, -999
20160617, 9.07, 9.12, 8.97, 9.03, 220200, 9.03, 0, 1, 9.05, -999
20160616, 8.88, 9.49, 8.7, 9.02, 308100, 9.02, 0, 1, 8.95, -999
20160615, 8.38, 8.98, 8.34, 8.95, 367600, 8.95, 0, 1, 8.665, -999
20160614, 7.78, 8.43, 7.78, 8.34, 226700, 8.34, 0, 1, 8.06, -999
20160613, 7.88, 7.98, 7.7, 7.81, 249600, 7.81, 0, 1, 7.845, -999
20160610, 7.98, 8.03, 7.79, 7.93, 127700, 7.93, 0, 1, 7.955, -999
20160609, 8.05, 8.24, 7.98, 8.01, 80200, 8.01, 0, 1, 8.03, -999
20160608, 8.24, 8.29, 8.07, 8.09, 78400, 8.09, 0, 1, 8.165, -999
20160607, 7.98, 8.26, 7.95, 8.24, 125000, 8.24, 0, 1, 8.11, -999
20160606, 7.87, 8.07, 7.81, 7.99, 110100, 7.99, 0, 1, 7.93, -999
20160603, 7.93, 7.95, 7.83, 7.88, 135600, 7.88, 0, 1, 7.905, -999
20160602, 8.1, 8.36, 7.93, 7.98, 141500, 7.98, 0, 1, 8.04, -999
20160601, 7.95, 8.17, 7.85, 8.15, 159400, 8.15, 0, 1, 8.05, -999
20160531, 7.79, 8.05, 7.75, 8.01, 254200, 8.01, 0, 1, 7.9, -999
20160527, 7.71, 7.79, 7.55, 7.77, 130500, 7.77, 0, 1, 7.74, -999
20160526, 7.81, 7.86, 7.62, 7.72, 182700, 7.72, 0, 1, 7.765, -999
20160525, 7.83, 7.92, 7.7, 7.81, 159900, 7.81, 0, 1, 7.82, -999
20160524, 7.68, 7.89, 7.67, 7.82, 167000, 7.82, 0, 1, 7.75, -999
20160523, 7.7, 7.74, 7.56, 7.62, 149900, 7.62, 0, 1, 7.66, -999
20160520, 7.5, 7.73, 7.36, 7.71, 161700, 7.71, 0, 1, 7.605, -999
20160519, 7.49, 7.71, 7.36, 7.44, 87400, 7.44, 0, 1, 7.465, -999
20160518, 7.62, 7.69, 7.4, 7.52, 125700, 7.52, 0, 1, 7.57, -999
20160517, 7.8, 7.88, 7.49, 7.67, 219400, 7.67, 0, 1, 7.735, -999
20160516, 7.68, 7.85, 7.67, 7.84, 109100, 7.84, 0, 1, 7.76, -999
20160513, 7.71, 7.97, 7.62, 7.64, 105700, 7.64, 0, 1, 7.675, -999
20160512, 7.9, 7.95, 7.58, 7.74, 154700, 7.74, 0, 1, 7.82, -999
20160511, 7.71, 8.02, 7.67, 7.9, 163400, 7.9, 0, 1, 7.805, -999
20160510, 7.71, 7.79, 7.42, 7.73, 224000, 7.73, 0, 1, 7.72, -999
20160509, 7.7, 7.86, 7.65, 7.67, 121000, 7.67, 0, 1, 7.685, -999
20160506, 7.92, 8.01, 7.66, 7.71, 182500, 7.71, 0, 1, 7.815, -999
20160505, 8, 8.13, 7.85, 7.98, 101900, 7.98, 0, 1, 7.99, -999
20160504, 8.35, 8.46, 7.9, 7.93, 127500, 7.93, 0, 1, 8.14, -999
20160503, 8.66, 8.7, 8.4, 8.44, 68300, 8.44, 0, 1, 8.55, -999
20160502, 8.83, 8.97, 8.64, 8.75, 167600, 8.75, 0, 1, 8.79, -999
20160429, 8.77, 8.85, 8.63, 8.82, 93700, 8.82, 0, 1, 8.795, -999
20160428, 8.83, 9.07, 8.76, 8.79, 100600, 8.79, 0, 1, 8.81, -999
20160427, 8.69, 8.97, 8.69, 8.89, 76400, 8.89, 0, 1, 8.79, -999
20160426, 8.61, 8.8, 8.33, 8.72, 142600, 8.72, 0, 1, 8.665, -999
20160425, 8.76, 8.82, 8.64, 8.71, 142400, 8.71, 0, 1, 8.735, -999
20160422, 8.68, 8.86, 8.62, 8.8, 174600, 8.8, 0, 1, 8.74, -999
20160421, 8.59, 8.74, 8.54, 8.66, 145200, 8.66, 0, 1, 8.625, -999
20160420, 8.46, 8.69, 8.46, 8.6, 139100, 8.6, 0, 1, 8.53, -999
20160419, 8.68, 8.71, 8.48, 8.54, 72200, 8.54, 0, 1, 8.61, -999
20160418, 8.55, 8.75, 8.36, 8.68, 125700, 8.68, 0, 1, 8.615, -999
20160415, 7.98, 8.75, 7.97, 8.56, 251400, 8.56, 0, 1, 8.27, -999
20160414, 7.51, 7.97, 7.48, 7.89, 140500, 7.89, 0, 1, 7.7, -999
20160413, 7.2, 7.62, 7.17, 7.53, 1420700, 7.53, 0, 1, 7.365, -999
20160412, 7.34, 7.34, 7.05, 7.11, 67100, 7.11, 0, 1, 7.225, -999
20160411, 7.4, 7.47, 7.26, 7.3, 99300, 7.3, 0, 1, 7.35, -999
20160408, 7.65, 7.65, 7.3, 7.32, 125100, 7.32, 0, 1, 7.485, -999
20160407, 7.78, 7.79, 7.52, 7.57, 130500, 7.57, 0, 1, 7.675, -999
20160406, 7.64, 7.86, 7.46, 7.85, 153600, 7.85, 0, 1, 7.745, -999
20160405, 7.75, 7.82, 7.56, 7.57, 102700, 7.57, 0, 1, 7.66, -999
20160404, 7.91, 7.91, 7.73, 7.8, 90500, 7.8, 0, 1, 7.855, -999
20160401, 7.85, 7.98, 7.73, 7.88, 81600, 7.88, 0, 1, 7.865, -999
20160331, 7.91, 7.96, 7.82, 7.89, 174500, 7.89, 0, 1, 7.9, -999
20160330, 7.83, 7.96, 7.75, 7.93, 276500, 7.93, 0, 1, 7.88, -999
20160329, 7.6, 7.79, 7.5, 7.75, 260900, 7.75, 0, 1, 7.675, -999
20160328, 7.73, 7.82, 7.52, 7.59, 102200, 7.59, 0, 1, 7.66, -999
20160324, 7.56, 7.81, 7.52, 7.76, 186400, 7.76, 0, 1, 7.66, -999
20160323, 7.94, 7.97, 7.49, 7.55, 187400, 7.55, 0, 1, 7.745, -999
20160322, 7.94, 8.03, 7.87, 7.99, 130100, 7.99, 0, 1, 7.965, -999
20160321, 7.75, 7.99, 7.5, 7.94, 1281500, 7.94, 0, 1, 7.845, -999
20160318, 7.6, 7.74, 7.49, 7.72, 605700, 7.72, 0, 1, 7.66, -999
20160317, 7.5, 7.65, 7.15, 7.55, 403700, 7.55, 0, 1, 7.525, -999
20160316, 7.43, 7.6, 7.11, 7.55, 161000, 7.55, 0, 1, 7.49, -999
20160315, 7.62, 7.72, 7.27, 7.7, 264200, 7.7, 0, 1, 7.66, -999
20160314, 7.42, 7.71, 7.26, 7.7, 148300, 7.7, 0, 1, 7.56, -999
20160311, 7.14, 7.56, 7.12, 7.47, 200400, 7.47, 0, 1, 7.305, -999
20160310, 7.14, 7.15, 6.9, 7.1, 191100, 7.1, 0, 1, 7.12, -999
20160309, 7.15, 7.33, 6.73, 7.13, 316400, 7.13, 0, 1, 7.14, -999
20160308, 5.9, 7.17, 5.32, 7.05, 1750500, 7.05, 0, 1, 6.475, -999
20160307, 7.95, 8.21, 7.12, 7.75, 179300, 7.75, 0, 1, 7.85, -999
20160304, 8.01, 8.22, 7.88, 7.96, 116800, 7.96, 0, 1, 7.985, -999
20160303, 7.73, 8.1, 7.62, 8.04, 108000, 8.04, 0, 1, 7.885, -999
20160302, 7.86, 8.01, 7.2, 7.72, 193200, 7.72, 0, 1, 7.79, -999
20160301, 8.13, 8.22, 7.21, 7.9, 180800, 7.9, 0, 1, 8.015, -999
20160229, 7.88, 8.17, 7.22, 8.09, 153200, 8.09, 0, 1, 7.985, -999
20160226, 7.75, 7.92, 7.58, 7.91, 118900, 7.91, 0, 1, 7.83, -999
20160225, 7.76, 7.78, 7.53, 7.74, 142000, 7.74, 0, 1, 7.75, -999
20160224, 7.55, 7.93, 7.5, 7.71, 122000, 7.71, 0, 1, 7.63, -999
20160223, 7.61, 7.83, 7.56, 7.57, 155900, 7.57, 0, 1, 7.59, -999
20160222, 7.88, 7.93, 7.59, 7.66, 188100, 7.66, 0, 1, 7.77, -999
20160219, 7.66, 8.13, 7.58, 7.83, 207400, 7.83, 0, 1, 7.745, -999
20160218, 7.95, 7.95, 7.56, 7.68, 138600, 7.68, 0, 1, 7.815, -999
20160217, 7.61, 8.29, 7.61, 7.92, 194200, 7.92, 0, 1, 7.765, -999
20160216, 7.37, 7.63, 7.11, 7.58, 138400, 7.58, 0, 1, 7.475, -999
20160212, 7.33, 7.89, 7.08, 7.31, 145800, 7.31, 0, 1, 7.32, -999
20160211, 7.2, 7.95, 6.95, 7.28, 194400, 7.28, 0, 1, 7.24, -999
20160210, 7.26, 7.5, 7.09, 7.36, 231500, 7.36, 0, 1, 7.31, -999
20160209, 7.21, 7.39, 6.98, 7.18, 264000, 7.18, 0, 1, 7.195, -999
20160208, 7.78, 7.81, 7.21, 7.29, 507700, 7.29, 0, 1, 7.535, -999
20160205, 8.01, 8.07, 7.81, 7.87, 285300, 7.87, 0, 1, 7.94, -999
20160204, 8.29, 8.4, 8, 8.08, 211900, 8.08, 0, 1, 8.185, -999
20160203, 8.31, 8.34, 8, 8.32, 168700, 8.32, 0, 1, 8.315, -999
20160202, 8.31, 8.4, 7.95, 8.21, 169700, 8.21, 0, 1, 8.26, -999
20160201, 8.33, 8.55, 8.21, 8.43, 86600, 8.43, 0, 1, 8.38, -999
20160129, 8.2, 8.57, 8.2, 8.37, 196300, 8.37, 0, 1, 8.285, -999
20160128, 8.15, 8.31, 8.06, 8.15, 143800, 8.15, 0, 1, 8.15, -999
20160127, 8.16, 8.3, 8.02, 8.11, 143100, 8.11, 0, 1, 8.135, -999
20160126, 8.04, 8.29, 7.99, 8.17, 138300, 8.17, 0, 1, 8.105, -999
20160125, 8.11, 8.17, 7.83, 8.03, 166100, 8.03, 0, 1, 8.07, -999
20160122, 8, 8.25, 7.9, 8.2, 96000, 8.2, 0, 1, 8.1, -999
20160121, 7.76, 8.05, 7.7, 7.88, 160400, 7.88, 0, 1, 7.82, -999
20160120, 8.09, 8.18, 7.52, 7.77, 470700, 7.77, 0, 1, 7.93, -999
20160119, 8.24, 8.24, 8.06, 8.15, 353500, 8.15, 0, 1, 8.195, -999
20160115, 8.15, 8.35, 7.97, 8.17, 282100, 8.17, 0, 1, 8.16, -999
20160114, 7.76, 8.53, 7.75, 8.45, 662100, 8.45, 0, 1, 8.105, -999
20160113, 8.15, 8.38, 7.69, 7.74, 221200, 7.74, 0, 1, 7.945, -999
20160112, 8.31, 8.39, 7.85, 8.12, 256100, 8.12, 0, 1, 8.215, -999
20160111, 8.41, 8.49, 8.14, 8.25, 177400, 8.25, 0, 1, 8.33, -999
20160108, 8.22, 8.41, 8.21, 8.35, 696400, 8.35, 0, 1, 8.285, -999
20160107, 8.1, 8.3, 8.08, 8.21, 275300, 8.21, 0, 1, 8.155, -999
20160106, 8.05, 8.2, 8.01, 8.17, 257300, 8.17, 0, 1, 8.11, -999
20160105, 8.11, 8.34, 8.06, 8.12, 171900, 8.12, 0, 1, 8.115, -999
20160104, 8.23, 8.31, 8.09, 8.11, 211800, 8.11, 0, 1, 8.17, -999
20151231, 8.52, 8.59, 8.27, 8.39, 160200, 8.39, 0, 1, 8.455, -999
20151230, 8.79, 8.84, 8.52, 8.55, 89800, 8.55, 0, 1, 8.67, -999
20151229, 8.7, 8.84, 8.63, 8.76, 187700, 8.76, 0, 1, 8.73, -999
20151228, 8.8, 8.83, 8.19, 8.7, 131900, 8.7, 0, 1, 8.75, -999
20151224, 8.77, 8.9, 8.77, 8.8, 75600, 8.8, 0, 1, 8.785, -999
20151223, 8.69, 8.94, 8.57, 8.79, 106900, 8.79, 0, 1, 8.74, -999
20151222, 8.64, 8.64, 8.35, 8.5, 157300, 8.5, 0, 1, 8.57, -999
20151221, 8.86, 8.99, 8.49, 8.62, 241700, 8.62, 0, 1, 8.74, -999
20151218, 8.5, 8.99, 8.42, 8.82, 794100, 8.82, 0, 1, 8.66, -999
20151217, 8.66, 8.81, 8.45, 8.5, 209100, 8.5, 0, 1, 8.58, -999
20151216, 8.6, 8.74, 8.51, 8.65, 88300, 8.65, 0, 1, 8.625, -999
20151215, 8.51, 8.62, 8.47, 8.54, 184600, 8.54, 0, 1, 8.525, -999
20151214, 8.31, 8.54, 8.12, 8.49, 384100, 8.49, 0, 1, 8.4, -999
20151211, 8.26, 8.45, 8.18, 8.25, 213300, 8.25, 0, 1, 8.255, -999
20151210, 8.24, 8.63, 8.18, 8.4, 326300, 8.4, 0, 1, 8.32, -999
20151209, 8.47, 8.57, 8.19, 8.24, 99200, 8.24, 0, 1, 8.355, -999
20151208, 8.25, 8.62, 8.13, 8.48, 147400, 8.48, 0, 1, 8.365, -999
20151207, 8.32, 8.36, 8.14, 8.34, 228300, 8.34, 0, 1, 8.33, -999
20151204, 8.23, 8.65, 8.23, 8.31, 119300, 8.31, 0, 1, 8.27, -999
20151203, 8.27, 8.51, 8.22, 8.26, 266700, 8.26, 0, 1, 8.265, -999
20151202, 8.74, 8.74, 8.32, 8.32, 193900, 8.32, 0, 1, 8.53, -999
20151201, 8.71, 8.82, 8.52, 8.61, 177800, 8.61, 0, 1, 8.66, -999
20151130, 8.6, 8.61, 8.35, 8.6, 344700, 8.6, 0, 1, 8.6, -999
20151127, 8.45, 8.61, 8.39, 8.6, 151500, 8.6, 0, 1, 8.525, -999
20151125, 8.16, 8.46, 7.58, 8.45, 546800, 8.45, 0, 1, 8.305, -999
20151124, 7.94, 8.2, 7.88, 8.18, 268700, 8.18, 0, 1, 8.06, -999
20151123, 7.67, 8.02, 7.62, 8, 342400, 8, 0, 1, 7.835, -999
20151120, 7.54, 7.67, 7.43, 7.66, 290500, 7.66, 0, 1, 7.6, -999
20151119, 7.27, 7.56, 7.17, 7.55, 455500, 7.55, 0, 1, 7.41, -999
20151118, 7.04, 7.27, 6.78, 7.25, 558100, 7.25, 0, 1, 7.145, -999
20151117, 6.3, 6.9, 6.29, 6.83, 554400, 6.83, 0, 1, 6.565, -999
20151116, 6.04, 6.25, 5.84, 6.18, 381400, 6.18, 0, 1, 6.11, -999
20151113, 6.13, 6.17, 5.98, 6.02, 407900, 6.02, 0, 1, 6.075, -999
20151112, 6.39, 6.39, 6.16, 6.18, 225400, 6.18, 0, 1, 6.285, -999
20151111, 6.68, 6.77, 6.39, 6.41, 266400, 6.41, 0, 1, 6.545, -999
20151110, 7.03, 7.1, 6.61, 6.64, 832400, 6.64, 0, 1, 6.835, -999
20151109, 7.02, 7.51, 6.84, 7.03, 544300, 7.03, 0, 1, 7.025, -999
20151106, 6.76, 7.44, 6.19, 7.04, 4732600, 7.04, 0, 1, 6.9, -999
20151105, 8.59, 8.69, 7.8, 8.58, 349300, 8.58, 0, 1, 8.585, -999
20151104, 8.61, 8.78, 8.47, 8.59, 178900, 8.59, 0, 1, 8.6, -999
20151103, 8.24, 8.76, 8.23, 8.63, 248500, 8.63, 0, 1, 8.435, -999
20151102, 8.27, 8.41, 8.1, 8.23, 307500, 8.23, 0, 1, 8.25, -999
20151030, 8.37, 8.45, 8.26, 8.28, 97000, 8.28, 0, 1, 8.325, -999
20151029, 8.58, 8.76, 8.29, 8.35, 146800, 8.35, 0, 1, 8.465, -999
20151028, 8.24, 8.6, 8.22, 8.6, 242900, 8.6, 0, 1, 8.42, -999
20151027, 8.27, 8.29, 8.21, 8.24, 199200, 8.24, 0, 1, 8.255, -999
20151026, 8.39, 8.43, 8.19, 8.27, 227600, 8.27, 0, 1, 8.33, -999
20151023, 8.36, 8.5, 8.21, 8.38, 107200, 8.38, 0, 1, 8.37, -999
20151022, 8.26, 8.53, 7.91, 8.25, 159000, 8.25, 0, 1, 8.255, -999
20151021, 8.23, 8.45, 8.18, 8.23, 123600, 8.23, 0, 1, 8.23, -999
20151020, 8.37, 8.45, 8.19, 8.23, 241000, 8.23, 0, 1, 8.3, -999
20151019, 8.24, 8.71, 8.08, 8.39, 209200, 8.39, 0, 1, 8.315, -999
20151016, 8.53, 8.68, 8.21, 8.28, 173700, 8.28, 0, 1, 8.405, -999
20151015, 8.2, 8.55, 8.2, 8.5, 265300, 8.5, 0, 1, 8.35, -999
20151014, 7.82, 8.27, 7.82, 8.18, 305800, 8.18, 0, 1, 8, -999
20151013, 7.7, 7.81, 7.57, 7.79, 1520000, 7.79, 0, 1, 7.745, -999
20151012, 7.74, 7.87, 7.6, 7.72, 604700, 7.72, 0, 1, 7.73, -999
20151009, 7.41, 7.89, 7.41, 7.69, 457100, 7.69, 0, 1, 7.55, -999
20151008, 7.32, 7.58, 7.26, 7.41, 459500, 7.41, 0, 1, 7.365, -999
20151007, 7.28, 7.43, 7.26, 7.3, 421200, 7.3, 0, 1, 7.29, -999
20151006, 7.41, 7.48, 7.2, 7.23, 261100, 7.23, 0, 1, 7.32, -999
20151005, 7.2, 7.52, 7.2, 7.44, 386400, 7.44, 0, 1, 7.32, -999
20151002, 7.15, 7.22, 6.93, 7.18, 266500, 7.18, 0, 1, 7.165, -999
20151001, 7.18, 7.29, 7.08, 7.12, 216200, 7.12, 0, 1, 7.15, -999
20150930, 7.2, 7.41, 7.17, 7.2, 252800, 7.2, 0, 1, 7.2, -999
20150929, 7.24, 7.31, 7.06, 7.11, 213800, 7.11, 0, 1, 7.175, -999
20150928, 7.47, 7.49, 7.18, 7.21, 135300, 7.21, 0, 1, 7.34, -999
20150925, 7.67, 7.68, 7.47, 7.49, 286700, 7.49, 0, 1, 7.58, -999
20150924, 7.58, 7.7, 7.53, 7.61, 393200, 7.61, 0, 1, 7.595, -999
20150923, 7.73, 7.9, 7.6, 7.63, 438200, 7.63, 0, 1, 7.68, -999
20150922, 7.74, 7.82, 7.72, 7.74, 333600, 7.74, 0, 1, 7.74, -999
20150921, 7.83, 8, 7.69, 7.76, 360800, 7.76, 0, 1, 7.795, -999
20150918, 7.8, 7.93, 7.77, 7.8, 596000, 7.8, 0, 1, 7.8, -999
20150917, 7.87, 7.99, 7.8, 7.86, 297800, 7.86, 0, 1, 7.865, -999
20150916, 7.89, 8.09, 7.84, 7.88, 164600, 7.88, 0, 1, 7.885, -999
20150915, 7.8, 7.98, 7.72, 7.86, 436400, 7.86, 0, 1, 7.83, -999
20150914, 7.82, 7.93, 7.76, 7.8, 216500, 7.8, 0, 1, 7.81, -999
20150911, 7.7, 7.85, 7.66, 7.82, 259000, 7.82, 0, 1, 7.76, -999
20150910, 7.77, 7.82, 7.61, 7.75, 209400, 7.75, 0, 1, 7.76, -999
20150909, 7.65, 7.87, 7.65, 7.77, 244000, 7.77, 0, 1, 7.71, -999
20150908, 7.63, 7.75, 7.55, 7.6, 270400, 7.6, 0, 1, 7.615, -999
20150904, 7.44, 7.59, 7.3, 7.54, 112700, 7.54, 0, 1, 7.49, -999
20150903, 7.62, 7.67, 7.52, 7.55, 235700, 7.55, 0, 1, 7.585, -999
20150902, 7.56, 7.68, 7.31, 7.63, 242400, 7.63, 0, 1, 7.595, -999
20150901, 7.34, 7.71, 7.34, 7.5, 382600, 7.5, 0, 1, 7.42, -999
20150831, 7.54, 7.63, 7.47, 7.5, 224400, 7.5, 0, 1, 7.52, -999
20150828, 7.41, 7.7, 7.41, 7.55, 362000, 7.55, 0, 1, 7.48, -999
20150827, 7.47, 7.59, 7.3, 7.47, 235500, 7.47, 0, 1, 7.47, -999
20150826, 7.51, 7.63, 7.23, 7.43, 336200, 7.43, 0, 1, 7.47, -999
20150825, 7.55, 8.13, 7.27, 7.37, 356600, 7.37, 0, 1, 7.46, -999
20150824, 7.27, 7.53, 7.19, 7.32, 444100, 7.32, 0, 1, 7.295, -999
20150821, 7.59, 7.87, 7.55, 7.57, 366900, 7.57, 0, 1, 7.58, -999
20150820, 7.95, 7.95, 7.64, 7.78, 407000, 7.78, 0, 1, 7.865, -999
20150819, 8.08, 8.08, 7.78, 7.99, 203900, 7.99, 0, 1, 8.035, -999
20150818, 8.16, 8.21, 7.86, 8.11, 185000, 8.11, 0, 1, 8.135, -999
20150817, 7.93, 8.17, 7.82, 8.16, 237800, 8.16, 0, 1, 8.045, -999
20150814, 7.92, 8.05, 7.79, 8.03, 192100, 8.03, 0, 1, 7.975, -999
20150813, 7.71, 7.93, 7.62, 7.9, 414800, 7.9, 0, 1, 7.805, -999
20150812, 7.87, 7.9, 7.63, 7.74, 975200, 7.74, 0, 1, 7.805, -999
20150811, 7.8, 8.05, 7.75, 7.94, 2010800, 7.94, 0, 1, 7.87, -999
20150810, 7.17, 7.95, 6.98, 7.89, 1428500, 7.89, 0, 1, 7.53, -999
20150807, 8.05, 8.05, 6.57, 7.09, 1959100, 7.09, 0, 1, 7.57, -999
20150806, 10.47, 11.35, 10.27, 10.35, 315400, 10.35, 0, 1, 10.41, -999
20150805, 10.5, 10.64, 10.37, 10.38, 138200, 10.38, 0, 1, 10.44, -999
20150804, 10.67, 10.81, 10.49, 10.49, 78900, 10.49, 0, 1, 10.58, -999
20150803, 11, 11.15, 10.59, 10.7, 186900, 10.7, 0, 1, 10.85, -999
20150731, 11.15, 11.57, 10.96, 11.02, 232000, 11.02, 0, 1, 11.085, -999
20150730, 10.94, 11.21, 10.89, 11.11, 149500, 11.11, 0, 1, 11.025, -999
20150729, 11.06, 11.18, 10.86, 11, 151000, 11, 0, 1, 11.03, -999
20150728, 11.33, 11.33, 11.01, 11.1, 225400, 11.1, 0, 1, 11.215, -999
20150727, 11.3, 11.48, 11.12, 11.29, 89800, 11.29, 0, 1, 11.295, -999
20150724, 11.45, 11.55, 11.34, 11.36, 93400, 11.36, 0, 1, 11.405, -999
20150723, 11.47, 11.74, 11.35, 11.5, 115700, 11.5, 0, 1, 11.485, -999
20150722, 11.57, 11.73, 11.5, 11.53, 55600, 11.53, 0, 1, 11.55, -999
20150721, 11.75, 11.89, 11.51, 11.63, 163500, 11.63, 0, 1, 11.69, -999
20150720, 12.11, 12.11, 11.73, 11.74, 130900, 11.74, 0, 1, 11.925, -999
20150717, 12.64, 12.72, 11.52, 12.1, 342600, 12.1, 0, 1, 12.37, -999
20150716, 12.67, 12.99, 12.49, 12.85, 164100, 12.85, 0, 1, 12.76, -999
20150715, 12.56, 12.63, 12.32, 12.58, 104600, 12.58, 0, 1, 12.57, -999
20150714, 12.57, 12.62, 12.46, 12.53, 101300, 12.53, 0, 1, 12.55, -999
20150713, 12.64, 12.75, 12.43, 12.55, 145700, 12.55, 0, 1, 12.595, -999
20150710, 12.73, 12.86, 12.35, 12.63, 165600, 12.63, 0, 1, 12.68, -999
20150709, 12.46, 12.7, 12.4, 12.6, 274400, 12.6, 0, 1, 12.53, -999
20150708, 12.11, 12.25, 11.91, 12.22, 145900, 12.22, 0, 1, 12.165, -999
20150707, 12.18, 12.23, 11.81, 12.19, 144200, 12.19, 0, 1, 12.185, -999
20150706, 12.28, 12.39, 12.13, 12.14, 110900, 12.14, 0, 1, 12.21, -999
20150702, 12.71, 12.71, 12.35, 12.44, 88600, 12.44, 0, 1, 12.575, -999
20150701, 12.67, 13, 12.53, 12.64, 132500, 12.64, 0, 1, 12.655, -999
20150630, 12.75, 12.75, 12.52, 12.58, 147600, 12.58, 0, 1, 12.665, -999
20150629, 12.78, 12.95, 12.58, 12.59, 155700, 12.59, 0, 1, 12.685, -999
