Ticker: PTC  Created on: 2/13/2017 1:33:14 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20150210, 34.009998, 34.439999, 33.549999, 34.060001, 1043600, 34.060001, 0, 1, 34.0349995, -999
20150209, 33.77, 33.98, 33.529999, 33.669998, 533800, 33.669998, 0, 1, 33.719999, -999
20150206, 34.25, 34.400002, 33.77, 33.950001, 633300, 33.950001, 0, 1, 34.1000005, -999
20150205, 34.450001, 34.59, 33.950001, 34.220001, 623700, 34.220001, 0, 1, 34.335001, -999
20150204, 34.560001, 34.900002, 34.189999, 34.25, 732500, 34.25, 0, 1, 34.4050005, -999
20150203, 33.610001, 34.650002, 33.400002, 34.599998, 798600, 34.599998, 0, 1, 34.1049995, -999
20150202, 33.470001, 33.860001, 32.799999, 33.459999, 907700, 33.459999, 0, 1, 33.465, -999
20150130, 33.75, 34.040001, 32.860001, 33.41, 1395500, 33.41, 0, 1, 33.58, -999
20150129, 31.58, 34.16, 31.15, 33.990002, 1844200, 33.990002, 0, 1, 32.785001, -999
20150128, 34.810001, 35.09, 32.860001, 32.900002, 1518600, 32.900002, 0, 1, 33.8550015, -999
20150127, 34.5, 34.529999, 33.849998, 34.290001, 840000, 34.290001, 0, 1, 34.3950005, -999
20150126, 34.93, 35.130001, 34.52, 34.919998, 681300, 34.919998, 0, 1, 34.924999, -999
20150123, 34.970001, 35.389999, 34.830002, 34.869999, 572400, 34.869999, 0, 1, 34.92, -999
20150122, 34.27, 34.98, 33.900002, 34.959999, 796900, 34.959999, 0, 1, 34.6149995, -999
20150121, 34.130001, 34.450001, 33.869999, 34.169998, 459900, 34.169998, 0, 1, 34.1499995, -999
20150120, 34.23, 34.349998, 33.720001, 34.18, 448800, 34.18, 0, 1, 34.205, -999
20150116, 33.490002, 34.130001, 33.459999, 34.07, 692600, 34.07, 0, 1, 33.780001, -999
20150115, 34, 34.209999, 33.27, 33.540001, 691400, 33.540001, 0, 1, 33.7700005, -999
20150114, 33.810001, 34.52, 33.43, 33.790001, 732100, 33.790001, 0, 1, 33.800001, -999
20150113, 34.93, 35.25, 33.93, 34.259998, 654800, 34.259998, 0, 1, 34.594999, -999
20150112, 35.5, 35.57, 34.639999, 34.709999, 594300, 34.709999, 0, 1, 35.1049995, -999
20150109, 35.889999, 36.009998, 35.310001, 35.619999, 529600, 35.619999, 0, 1, 35.754999, -999
20150108, 35.439999, 36.099998, 35.43, 35.75, 806000, 35.75, 0, 1, 35.5949995, -999
20150107, 35.380001, 35.380001, 34.990002, 35.220001, 698200, 35.220001, 0, 1, 35.300001, -999
20150106, 35.540001, 35.889999, 34.849998, 35.080002, 1253300, 35.080002, 0, 1, 35.3100015, -999
20150105, 36.080002, 36.389999, 35.259998, 35.360001, 859800, 35.360001, 0, 1, 35.7200015, -999
20150102, 36.869999, 36.98, 36.009998, 36.349998, 557900, 36.349998, 0, 1, 36.6099985, -999
20141231, 36.990002, 37.279999, 36.630001, 36.650002, 518700, 36.650002, 0, 1, 36.820002, -999
20141230, 37.09, 37.169998, 36.740002, 36.810001, 391100, 36.810001, 0, 1, 36.9500005, -999
20141229, 37.48, 37.830002, 37.310001, 37.32, 575000, 37.32, 0, 1, 37.4, -999
20141226, 37.59, 37.98, 37.57, 37.740002, 357100, 37.740002, 0, 1, 37.665001, -999
20141224, 37.360001, 37.790001, 37.099998, 37.439999, 374700, 37.439999, 0, 1, 37.4, -999
20141223, 36.860001, 37.360001, 36.439999, 37.18, 917900, 37.18, 0, 1, 37.0200005, -999
20141222, 36.490002, 36.82, 36.400002, 36.560001, 653300, 36.560001, 0, 1, 36.5250015, -999
20141219, 36.560001, 36.700001, 36.220001, 36.389999, 1730400, 36.389999, 0, 1, 36.475, -999
20141218, 35.720001, 36.48, 35.57, 36.470001, 1463400, 36.470001, 0, 1, 36.095001, -999
20141217, 35.540001, 35.669998, 35.080002, 35.240002, 1385400, 35.240002, 0, 1, 35.3900015, -999
20141216, 35.57, 35.959999, 35.150002, 35.349998, 789800, 35.349998, 0, 1, 35.459999, -999
20141215, 36.470001, 36.470001, 35.580002, 35.799999, 910300, 35.799999, 0, 1, 36.135, -999
20141212, 36.349998, 36.470001, 36.02, 36.18, 1045800, 36.18, 0, 1, 36.264999, -999
20141211, 37.189999, 37.5, 36.52, 36.599998, 854900, 36.599998, 0, 1, 36.8949985, -999
20141210, 37.939999, 37.939999, 36.849998, 36.900002, 878500, 36.900002, 0, 1, 37.4200005, -999
20141209, 37.529999, 38.150002, 37.259998, 37.93, 731800, 37.93, 0, 1, 37.7299995, -999
20141208, 38.669998, 39.110001, 37.880001, 38, 554100, 38, 0, 1, 38.334999, -999
20141205, 39.07, 39.169998, 38.830002, 38.919998, 394500, 38.919998, 0, 1, 38.994999, -999
20141204, 38.619999, 39.099998, 38.490002, 38.970001, 807000, 38.970001, 0, 1, 38.795, -999
20141203, 38.720001, 38.970001, 38.32, 38.720001, 735700, 38.720001, 0, 1, 38.720001, -999
20141202, 38.450001, 38.950001, 38.389999, 38.610001, 865500, 38.610001, 0, 1, 38.530001, -999
20141201, 38.75, 38.93, 38.349998, 38.43, 826000, 38.43, 0, 1, 38.59, -999
20141128, 38.970001, 39.380001, 38.799999, 39.07, 335600, 39.07, 0, 1, 39.0200005, -999
20141126, 38.57, 39, 38.380001, 38.869999, 433200, 38.869999, 0, 1, 38.7199995, -999
20141125, 38.470001, 38.849998, 38.470001, 38.75, 580000, 38.75, 0, 1, 38.6100005, -999
20141124, 38.349998, 38.599998, 38.189999, 38.459999, 772100, 38.459999, 0, 1, 38.4049985, -999
20141121, 38.23, 38.43, 38.07, 38.349998, 487100, 38.349998, 0, 1, 38.289999, -999
20141120, 37.549999, 37.810001, 37.34, 37.740002, 816800, 37.740002, 0, 1, 37.6450005, -999
20141119, 38.25, 38.299999, 37.549999, 37.830002, 441800, 37.830002, 0, 1, 38.040001, -999
20141118, 37.68, 38.389999, 37.450001, 38.240002, 869700, 38.240002, 0, 1, 37.960001, -999
20141117, 36.759998, 37.66, 36.759998, 37.57, 1068600, 37.57, 0, 1, 37.164999, -999
20141114, 37.700001, 38.169998, 37.490002, 37.900002, 535900, 37.900002, 0, 1, 37.8000015, -999
20141113, 37.220001, 37.689999, 37.200001, 37.669998, 930100, 37.669998, 0, 1, 37.4449995, -999
20141112, 36.959999, 37.459999, 36.900002, 37.259998, 374100, 37.259998, 0, 1, 37.1099985, -999
20141111, 37.049999, 37.349998, 36.950001, 37.139999, 413600, 37.139999, 0, 1, 37.094999, -999
20141110, 37.200001, 37.290001, 36.950001, 37.07, 522000, 37.07, 0, 1, 37.1350005, -999
20141107, 36.790001, 37.220001, 36.360001, 37.07, 1152400, 37.07, 0, 1, 36.9300005, -999
20141106, 38.490002, 38.5, 36.209999, 36.84, 2635300, 36.84, 0, 1, 37.665001, -999
20141105, 38.41, 38.48, 37.619999, 38.169998, 780800, 38.169998, 0, 1, 38.289999, -999
20141104, 38.200001, 38.490002, 38.009998, 38.02, 613900, 38.02, 0, 1, 38.1100005, -999
20141103, 38.240002, 38.360001, 38.040001, 38.150002, 651900, 38.150002, 0, 1, 38.195002, -999
20141031, 38.5, 38.630001, 37.990002, 38.150002, 561100, 38.150002, 0, 1, 38.325001, -999
20141030, 37.610001, 37.98, 37.43, 37.880001, 475800, 37.880001, 0, 1, 37.745001, -999
20141029, 37.689999, 37.869999, 37.23, 37.709999, 490000, 37.709999, 0, 1, 37.699999, -999
20141028, 36.689999, 37.650002, 36.689999, 37.619999, 395300, 37.619999, 0, 1, 37.154999, -999
20141027, 36.330002, 36.830002, 36.18, 36.599998, 506400, 36.599998, 0, 1, 36.465, -999
20141024, 36.240002, 36.52, 36.16, 36.490002, 589000, 36.490002, 0, 1, 36.365002, -999
20141023, 36.139999, 36.529999, 36.130001, 36.25, 594600, 36.25, 0, 1, 36.1949995, -999
20141022, 36.279999, 36.400002, 35.77, 35.82, 506400, 35.82, 0, 1, 36.0499995, -999
20141021, 35.560001, 36.32, 35.360001, 36.110001, 659500, 36.110001, 0, 1, 35.835001, -999
20141020, 34.889999, 35.619999, 34.560001, 35.310001, 503100, 35.310001, 0, 1, 35.1, -999
20141017, 34.790001, 35.279999, 34.439999, 35.029999, 540000, 35.029999, 0, 1, 34.91, -999
20141016, 34.09, 34.759998, 34.060001, 34.32, 1008500, 34.32, 0, 1, 34.205, -999
20141015, 33.75, 34.970001, 33.610001, 34.68, 1100800, 34.68, 0, 1, 34.215, -999
20141014, 34.84, 35.009998, 34.240002, 34.310001, 956900, 34.310001, 0, 1, 34.5750005, -999
20141013, 34.799999, 35.16, 34.389999, 34.540001, 645400, 34.540001, 0, 1, 34.67, -999
20141010, 35.91, 36.060001, 34.82, 34.84, 712900, 34.84, 0, 1, 35.375, -999
20141009, 36.560001, 36.669998, 35.889999, 35.919998, 568800, 35.919998, 0, 1, 36.2399995, -999
20141008, 36.25, 36.709999, 35.869999, 36.599998, 805800, 36.599998, 0, 1, 36.424999, -999
20141007, 36.52, 36.779999, 36.34, 36.34, 1229200, 36.34, 0, 1, 36.43, -999
20141006, 37.029999, 37.209999, 36.720001, 36.759998, 745100, 36.759998, 0, 1, 36.8949985, -999
20141003, 36.75, 37.02, 36.540001, 36.84, 652000, 36.84, 0, 1, 36.795, -999
20141002, 36.48, 37.119999, 36.07, 36.459999, 1040700, 36.459999, 0, 1, 36.4699995, -999
20141001, 36.84, 36.889999, 36.310001, 36.360001, 1032200, 36.360001, 0, 1, 36.6000005, -999
20140930, 36.73, 37.060001, 36.279999, 36.900002, 1018000, 36.900002, 0, 1, 36.815001, -999
20140929, 36.169998, 36.720001, 36.169998, 36.560001, 818100, 36.560001, 0, 1, 36.3649995, -999
20140926, 36.59, 36.77, 36.349998, 36.57, 424900, 36.57, 0, 1, 36.58, -999
20140925, 37.119999, 37.169998, 36.459999, 36.52, 503300, 36.52, 0, 1, 36.8199995, -999
20140924, 36.900002, 37.349998, 36.650002, 37.169998, 729200, 37.169998, 0, 1, 37.035, -999
20140923, 37.150002, 37.360001, 36.720001, 36.759998, 749800, 36.759998, 0, 1, 36.955, -999
20140922, 37.990002, 38.009998, 37.189999, 37.330002, 821300, 37.330002, 0, 1, 37.660002, -999
20140919, 38.02, 38.119999, 37.720001, 37.990002, 1294900, 37.990002, 0, 1, 38.005001, -999
20140918, 38.290001, 38.310001, 37.950001, 38, 1602600, 38, 0, 1, 38.1450005, -999
20140917, 38.419998, 38.77, 37.98, 38.049999, 1050500, 38.049999, 0, 1, 38.2349985, -999
20140916, 38.889999, 39.099998, 38.279999, 38.5, 1201700, 38.5, 0, 1, 38.6949995, -999
20140915, 39.549999, 39.740002, 38.919998, 38.939999, 707300, 38.939999, 0, 1, 39.244999, -999
20140912, 39.860001, 40.060001, 39.509998, 39.599998, 509500, 39.599998, 0, 1, 39.7299995, -999
20140911, 39.48, 39.950001, 39.470001, 39.779999, 729300, 39.779999, 0, 1, 39.6299995, -999
20140910, 39.400002, 39.810001, 39.27, 39.759998, 513500, 39.759998, 0, 1, 39.58, -999
20140909, 39.389999, 39.509998, 39.07, 39.25, 657800, 39.25, 0, 1, 39.3199995, -999
20140908, 39.73, 39.880001, 39.169998, 39.560001, 715100, 39.560001, 0, 1, 39.6450005, -999
20140905, 39.59, 39.919998, 39.419998, 39.77, 345700, 39.77, 0, 1, 39.68, -999
20140904, 39.709999, 40.060001, 39.43, 39.529999, 478000, 39.529999, 0, 1, 39.619999, -999
20140903, 39.209999, 39.599998, 39.119999, 39.599998, 574800, 39.599998, 0, 1, 39.4049985, -999
20140902, 38.75, 39.119999, 38.509998, 39.119999, 1185700, 39.119999, 0, 1, 38.9349995, -999
20140829, 38.830002, 39, 38.52, 38.689999, 520700, 38.689999, 0, 1, 38.7600005, -999
20140828, 38.82, 38.869999, 38.43, 38.740002, 329300, 38.740002, 0, 1, 38.780001, -999
20140827, 39.490002, 39.490002, 38.849998, 38.939999, 323500, 38.939999, 0, 1, 39.2150005, -999
20140826, 39.299999, 39.459999, 39.09, 39.310001, 402600, 39.310001, 0, 1, 39.305, -999
20140825, 39.459999, 39.459999, 39.009998, 39.25, 387100, 39.25, 0, 1, 39.3549995, -999
20140822, 39.110001, 39.470001, 38.849998, 39.279999, 346200, 39.279999, 0, 1, 39.195, -999
20140821, 38.990002, 39.23, 38.619999, 39.07, 581800, 39.07, 0, 1, 39.030001, -999
20140820, 38.779999, 39.209999, 38.720001, 38.990002, 416500, 38.990002, 0, 1, 38.8850005, -999
20140819, 38.82, 39.139999, 38.700001, 38.950001, 370900, 38.950001, 0, 1, 38.8850005, -999
20140818, 38.209999, 39.18, 38.18, 38.790001, 631800, 38.790001, 0, 1, 38.5, -999
20140815, 38.41, 38.43, 37.549999, 37.759998, 652400, 37.759998, 0, 1, 38.084999, -999
20140814, 38.439999, 38.529999, 37.889999, 38.040001, 463100, 38.040001, 0, 1, 38.24, -999
20140813, 38.110001, 38.419998, 37.880001, 38.330002, 558500, 38.330002, 0, 1, 38.2200015, -999
20140812, 38, 38.450001, 37.759998, 37.93, 564500, 37.93, 0, 1, 37.965, -999
20140811, 37.970001, 38.369999, 37.66, 38.139999, 766000, 38.139999, 0, 1, 38.055, -999
20140808, 37.700001, 37.790001, 37.439999, 37.709999, 491700, 37.709999, 0, 1, 37.705, -999
20140807, 38.16, 38.27, 37.48, 37.639999, 502300, 37.639999, 0, 1, 37.8999995, -999
20140806, 37.73, 38.279999, 37.599998, 37.91, 769500, 37.91, 0, 1, 37.82, -999
20140805, 36.970001, 38.34, 36.93, 37.900002, 1801400, 37.900002, 0, 1, 37.4350015, -999
20140804, 36.369999, 36.709999, 35.93, 36.619999, 575400, 36.619999, 0, 1, 36.494999, -999
20140801, 36.009998, 36.310001, 35.490002, 36.209999, 1193800, 36.209999, 0, 1, 36.1099985, -999
20140731, 37.09, 37.16, 35.939999, 35.959999, 882500, 35.959999, 0, 1, 36.5249995, -999
20140730, 37.470001, 37.740002, 37.040001, 37.389999, 685500, 37.389999, 0, 1, 37.43, -999
20140729, 37.43, 37.830002, 37.259998, 37.330002, 1307600, 37.330002, 0, 1, 37.380001, -999
20140728, 37.759998, 37.98, 37.310001, 37.400002, 917800, 37.400002, 0, 1, 37.58, -999
20140725, 37.66, 38.110001, 37.419998, 37.82, 1323500, 37.82, 0, 1, 37.74, -999
20140724, 37.990002, 38.209999, 36.939999, 37.639999, 1476000, 37.639999, 0, 1, 37.8150005, -999
20140723, 38.389999, 38.529999, 37.93, 38.02, 806900, 38.02, 0, 1, 38.2049995, -999
20140722, 37.98, 38.509998, 37.98, 38.299999, 686000, 38.299999, 0, 1, 38.1399995, -999
20140721, 37.799999, 37.950001, 37.599998, 37.84, 510000, 37.84, 0, 1, 37.8199995, -999
20140718, 37.619999, 37.970001, 37.439999, 37.889999, 673600, 37.889999, 0, 1, 37.754999, -999
20140717, 38.060001, 38.259998, 37.400002, 37.439999, 735300, 37.439999, 0, 1, 37.75, -999
20140716, 38.740002, 38.860001, 38.130001, 38.150002, 860100, 38.150002, 0, 1, 38.445002, -999
20140715, 38.889999, 39.040001, 38.32, 38.639999, 516600, 38.639999, 0, 1, 38.764999, -999
20140714, 38.66, 39.040001, 38.5, 38.869999, 673200, 38.869999, 0, 1, 38.7649995, -999
20140711, 38.490002, 38.549999, 38.130001, 38.5, 546800, 38.5, 0, 1, 38.495001, -999
20140710, 38.099998, 38.810001, 37.779999, 38.490002, 836900, 38.490002, 0, 1, 38.295, -999
20140709, 38.27, 38.66, 38.209999, 38.43, 684800, 38.43, 0, 1, 38.35, -999
20140708, 38.740002, 38.919998, 37.880001, 38.060001, 821100, 38.060001, 0, 1, 38.4000015, -999
20140707, 38.939999, 39.07, 38.689999, 38.849998, 657200, 38.849998, 0, 1, 38.8949985, -999
20140703, 38.959999, 39.110001, 38.700001, 38.990002, 448300, 38.990002, 0, 1, 38.9750005, -999
20140702, 38.689999, 39.34, 38.689999, 38.810001, 908600, 38.810001, 0, 1, 38.75, -999
20140701, 38.869999, 39.549999, 38.869999, 38.970001, 1069800, 38.970001, 0, 1, 38.92, -999
20140630, 38.43, 38.849998, 38.169998, 38.799999, 1017800, 38.799999, 0, 1, 38.6149995, -999
20140627, 38.540001, 38.950001, 38.060001, 38.419998, 14914300, 38.419998, 0, 1, 38.4799995, -999
20140626, 37.91, 38.450001, 37.639999, 38.209999, 826100, 38.209999, 0, 1, 38.0599995, -999
20140625, 37.540001, 38.040001, 37.169998, 37.75, 767500, 37.75, 0, 1, 37.6450005, -999
20140624, 37.889999, 38.099998, 37.240002, 37.240002, 629700, 37.240002, 0, 1, 37.5650005, -999
20140623, 37.669998, 38, 37.650002, 37.939999, 835700, 37.939999, 0, 1, 37.8049985, -999
20140620, 37.75, 37.849998, 37.419998, 37.73, 1179200, 37.73, 0, 1, 37.74, -999
20140619, 37.959999, 37.959999, 37.400002, 37.709999, 650100, 37.709999, 0, 1, 37.834999, -999
20140618, 37.700001, 37.810001, 37, 37.75, 696800, 37.75, 0, 1, 37.7250005, -999
20140617, 37.150002, 38.040001, 37.150002, 37.599998, 924500, 37.599998, 0, 1, 37.375, -999
20140616, 36.91, 37.459999, 36.830002, 37.049999, 738500, 37.049999, 0, 1, 36.9799995, -999
20140613, 37.23, 37.77, 36.919998, 36.990002, 698500, 36.990002, 0, 1, 37.110001, -999
20140612, 37.689999, 37.75, 36.849998, 36.970001, 686100, 36.970001, 0, 1, 37.33, -999
20140611, 37.639999, 37.919998, 37.540001, 37.689999, 602100, 37.689999, 0, 1, 37.664999, -999
20140610, 37.919998, 38.18, 37.470001, 37.709999, 516300, 37.709999, 0, 1, 37.8149985, -999
20140609, 37.970001, 38.400002, 37.810001, 38.080002, 1041400, 38.080002, 0, 1, 38.0250015, -999
20140606, 37.099998, 38.189999, 37, 37.900002, 931500, 37.900002, 0, 1, 37.5, -999
20140605, 36, 37.049999, 35.93, 36.880001, 548400, 36.880001, 0, 1, 36.4400005, -999
20140604, 36.07, 36.369999, 35.970001, 36.279999, 402400, 36.279999, 0, 1, 36.1749995, -999
20140603, 36.419998, 36.610001, 35.919998, 36.200001, 573200, 36.200001, 0, 1, 36.3099995, -999
20140602, 36.799999, 36.919998, 36.07, 36.599998, 447800, 36.599998, 0, 1, 36.6999985, -999
20140530, 37.259998, 37.259998, 36.400002, 36.799999, 563300, 36.799999, 0, 1, 37.0299985, -999
20140529, 37.049999, 37.34, 36.91, 37.25, 290600, 37.25, 0, 1, 37.1499995, -999
20140528, 37.310001, 37.490002, 36.75, 36.810001, 914600, 36.810001, 0, 1, 37.060001, -999
20140527, 37, 37.610001, 36.75, 37.299999, 585100, 37.299999, 0, 1, 37.1499995, -999
20140523, 36.439999, 37, 36.18, 36.830002, 646300, 36.830002, 0, 1, 36.6350005, -999
20140522, 35.98, 36.639999, 35.759998, 36.369999, 465500, 36.369999, 0, 1, 36.1749995, -999
20140521, 35.830002, 36.150002, 35.52, 35.959999, 387100, 35.959999, 0, 1, 35.8950005, -999
20140520, 36.16, 36.27, 35.330002, 35.75, 783600, 35.75, 0, 1, 35.955, -999
20140519, 35.619999, 36.599998, 35.619999, 36.369999, 636400, 36.369999, 0, 1, 35.994999, -999
20140516, 34.73, 35.880001, 34.630001, 35.880001, 619800, 35.880001, 0, 1, 35.3050005, -999
20140515, 35.02, 35.150002, 34.32, 34.889999, 670600, 34.889999, 0, 1, 34.9549995, -999
20140514, 35.32, 35.740002, 35.009998, 35.099998, 629500, 35.099998, 0, 1, 35.209999, -999
20140513, 36.16, 36.279999, 35.48, 35.5, 719400, 35.5, 0, 1, 35.83, -999
20140512, 35.259998, 36.540001, 35.09, 36.32, 530600, 36.32, 0, 1, 35.789999, -999
20140509, 34.650002, 35.299999, 34.43, 35.02, 533600, 35.02, 0, 1, 34.835001, -999
20140508, 34.77, 36.02, 34.57, 34.759998, 624500, 34.759998, 0, 1, 34.764999, -999
20140507, 34.91, 34.98, 34.240002, 34.93, 611500, 34.93, 0, 1, 34.92, -999
20140506, 35.25, 35.75, 34.82, 34.830002, 834300, 34.830002, 0, 1, 35.040001, -999
20140505, 35.150002, 35.720001, 34.630001, 35.41, 607400, 35.41, 0, 1, 35.280001, -999
20140502, 35.549999, 36.02, 35.18, 35.23, 749300, 35.23, 0, 1, 35.3899995, -999
20140501, 35.450001, 36, 34.93, 35.470001, 872400, 35.470001, 0, 1, 35.460001, -999
20140430, 34.689999, 35.439999, 34.369999, 35.369999, 588700, 35.369999, 0, 1, 35.029999, -999
20140429, 34.330002, 35.139999, 34.259998, 34.900002, 947600, 34.900002, 0, 1, 34.615002, -999
20140428, 35.360001, 35.369999, 33.669998, 34.48, 1261500, 34.48, 0, 1, 34.9200005, -999
20140425, 35.889999, 36.099998, 35.02, 35.16, 1035700, 35.16, 0, 1, 35.5249995, -999
20140424, 35.400002, 36.25, 35.029999, 36.200001, 1028500, 36.200001, 0, 1, 35.8000015, -999
20140423, 35, 35.32, 34.299999, 34.950001, 890200, 34.950001, 0, 1, 34.9750005, -999
20140422, 34.790001, 35.25, 34.5, 35.150002, 736100, 35.150002, 0, 1, 34.9700015, -999
20140421, 34.860001, 34.970001, 34.369999, 34.709999, 537000, 34.709999, 0, 1, 34.785, -999
20140417, 34.360001, 35.09, 34.32, 35, 446500, 35, 0, 1, 34.6800005, -999
20140416, 33.919998, 34.580002, 33.779999, 34.5, 473300, 34.5, 0, 1, 34.209999, -999
20140415, 33.48, 33.950001, 32.790001, 33.77, 613800, 33.77, 0, 1, 33.625, -999
20140414, 33.290001, 33.75, 32.959999, 33.34, 407500, 33.34, 0, 1, 33.3150005, -999
20140411, 33.459999, 33.880001, 32.889999, 33.139999, 706500, 33.139999, 0, 1, 33.299999, -999
20140410, 34.939999, 34.939999, 33.580002, 33.830002, 1049300, 33.830002, 0, 1, 34.3850005, -999
20140409, 34.73, 35.029999, 34.419998, 34.939999, 596000, 34.939999, 0, 1, 34.8349995, -999
20140408, 34.490002, 34.810001, 33.919998, 34.220001, 576300, 34.220001, 0, 1, 34.3550015, -999
20140407, 34.619999, 34.970001, 34.07, 34.41, 1009100, 34.41, 0, 1, 34.5149995, -999
20140404, 35.330002, 35.490002, 34.709999, 34.75, 1173600, 34.75, 0, 1, 35.040001, -999
20140403, 35.610001, 35.919998, 34.849998, 34.990002, 386700, 34.990002, 0, 1, 35.3000015, -999
20140402, 36.110001, 36.220001, 35.540001, 35.779999, 440200, 35.779999, 0, 1, 35.945, -999
20140401, 35.59, 36.07, 35.349998, 35.91, 790700, 35.91, 0, 1, 35.75, -999
20140331, 35.09, 35.709999, 34.66, 35.419998, 829700, 35.419998, 0, 1, 35.254999, -999
20140328, 35.060001, 35.5, 34.720001, 34.84, 604100, 34.84, 0, 1, 34.9500005, -999
20140327, 35.02, 35.599998, 34.740002, 35.080002, 882200, 35.080002, 0, 1, 35.050001, -999
20140326, 36.25, 36.25, 35.139999, 35.139999, 632600, 35.139999, 0, 1, 35.6949995, -999
20140325, 36.419998, 36.599998, 35.66, 36.029999, 664200, 36.029999, 0, 1, 36.2249985, -999
20140324, 36.599998, 36.75, 35.759998, 36.209999, 680100, 36.209999, 0, 1, 36.4049985, -999
20140321, 37.66, 37.66, 36.68, 36.740002, 1078100, 36.740002, 0, 1, 37.200001, -999
20140320, 37.360001, 37.73, 37.200001, 37.470001, 527600, 37.470001, 0, 1, 37.415001, -999
20140319, 38.080002, 38.130001, 37.25, 37.509998, 449700, 37.509998, 0, 1, 37.795, -999
20140318, 37.720001, 38.139999, 37.720001, 38.029999, 964400, 38.029999, 0, 1, 37.875, -999
20140317, 37.880001, 38.349998, 37.41, 37.720001, 854100, 37.720001, 0, 1, 37.800001, -999
20140314, 38.029999, 38.48, 37.669998, 37.799999, 563300, 37.799999, 0, 1, 37.914999, -999
20140313, 38.779999, 38.880001, 38.009998, 38.220001, 1131800, 38.220001, 0, 1, 38.5, -999
20140312, 38.619999, 38.619999, 38.110001, 38.52, 533800, 38.52, 0, 1, 38.5699995, -999
20140311, 38.919998, 39.040001, 38.43, 38.720001, 590400, 38.720001, 0, 1, 38.8199995, -999
20140310, 39.279999, 39.439999, 38.75, 38.919998, 652300, 38.919998, 0, 1, 39.0999985, -999
20140307, 39.849998, 39.849998, 39.139999, 39.279999, 733200, 39.279999, 0, 1, 39.5649985, -999
20140306, 39.860001, 40.040001, 39.57, 39.689999, 644700, 39.689999, 0, 1, 39.775, -999
20140305, 39.93, 39.98, 39.509998, 39.810001, 488100, 39.810001, 0, 1, 39.8700005, -999
20140304, 39.43, 40.400002, 39.43, 40.029999, 1600000, 40.029999, 0, 1, 39.7299995, -999
20140303, 39.169998, 39.169998, 38.419998, 38.82, 670900, 38.82, 0, 1, 38.994999, -999
20140228, 39.959999, 39.990002, 39.099998, 39.310001, 623500, 39.310001, 0, 1, 39.635, -999
20140227, 39.27, 39.869999, 39.029999, 39.869999, 637200, 39.869999, 0, 1, 39.5699995, -999
20140226, 39.400002, 39.650002, 39.009998, 39.220001, 704700, 39.220001, 0, 1, 39.3100015, -999
20140225, 38.869999, 39.290001, 38.470001, 39.27, 879300, 39.27, 0, 1, 39.0699995, -999
20140224, 38.860001, 39.200001, 38.610001, 38.68, 794100, 38.68, 0, 1, 38.7700005, -999
20140221, 38.939999, 38.939999, 38.470001, 38.73, 648800, 38.73, 0, 1, 38.8349995, -999
20140220, 38, 38.790001, 37.869999, 38.75, 1144400, 38.75, 0, 1, 38.375, -999
20140219, 38.18, 38.41, 37.970001, 38.060001, 957100, 38.060001, 0, 1, 38.1200005, -999
20140218, 37.919998, 38.52, 37.689999, 38.43, 842600, 38.43, 0, 1, 38.174999, -999
20140214, 38.009998, 38.099998, 37.549999, 37.790001, 632800, 37.790001, 0, 1, 37.8999995, -999
20140213, 37.240002, 38.009998, 37.049999, 37.939999, 1396800, 37.939999, 0, 1, 37.5900005, -999
20140212, 36.689999, 37.509998, 36.110001, 37.34, 1707500, 37.34, 0, 1, 37.0149995, -999
20140211, 35.779999, 36.630001, 35.779999, 36.490002, 928700, 36.490002, 0, 1, 36.1350005, -999
20140210, 35.5, 35.860001, 35.209999, 35.779999, 731400, 35.779999, 0, 1, 35.6399995, -999
20140207, 35.209999, 35.709999, 35, 35.669998, 705900, 35.669998, 0, 1, 35.4399985, -999
20140206, 35.299999, 35.560001, 35.080002, 35.220001, 848800, 35.220001, 0, 1, 35.26, -999
20140205, 34.580002, 35.689999, 34.049999, 35.200001, 1097600, 35.200001, 0, 1, 34.8900015, -999
20140204, 34.18, 34.93, 33.82, 34.689999, 1025600, 34.689999, 0, 1, 34.4349995, -999
20140203, 35.48, 35.639999, 33.459999, 34.09, 1661200, 34.09, 0, 1, 34.785, -999
20140131, 35.759998, 36, 35.32, 35.68, 1057200, 35.68, 0, 1, 35.719999, -999
20140130, 36.470001, 36.790001, 35.950001, 36.32, 1477300, 36.32, 0, 1, 36.3950005, -999
20140129, 34.849998, 35.34, 34.43, 35.099998, 871700, 35.099998, 0, 1, 34.974998, -999
20140128, 35.200001, 35.599998, 34.959999, 35.209999, 821200, 35.209999, 0, 1, 35.205, -999
20140127, 35.700001, 35.880001, 34.98, 35.299999, 1041100, 35.299999, 0, 1, 35.5, -999
20140124, 35.939999, 36.169998, 35.68, 35.73, 1040000, 35.73, 0, 1, 35.8349995, -999
20140123, 37.950001, 38.5, 35.889999, 36, 2118500, 36, 0, 1, 36.9750005, -999
20140122, 35.860001, 36.029999, 35.380001, 35.75, 842900, 35.75, 0, 1, 35.8050005, -999
20140121, 35.259998, 35.919998, 35.259998, 35.740002, 573100, 35.740002, 0, 1, 35.5, -999
20140117, 35.619999, 35.799999, 35.299999, 35.389999, 280200, 35.389999, 0, 1, 35.504999, -999
