Ticker: QLYS  Created on: 2/13/2017 1:33:15 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161129, 33.849998, 34.200001, 33.549999, 33.950001, 254400, 33.950001, 0, 1, 33.8999995, -999
20161128, 34.900002, 34.950001, 33.5, 33.75, 351900, 33.75, 0, 1, 34.325001, -999
20161125, 34.5, 35, 34.5, 34.849998, 87000, 34.849998, 0, 1, 34.674999, -999
20161123, 33.849998, 34.599998, 33.75, 34.599998, 467100, 34.599998, 0, 1, 34.224998, -999
20161122, 34.849998, 35.130001, 33.450001, 34.049999, 700700, 34.049999, 0, 1, 34.4499985, -999
20161121, 35.549999, 35.849998, 34.450001, 34.849998, 411800, 34.849998, 0, 1, 35.1999985, -999
20161118, 36.049999, 36.599998, 35.700001, 35.799999, 287000, 35.799999, 0, 1, 35.924999, -999
20161117, 36.150002, 36.849998, 35.950001, 36.200001, 293800, 36.200001, 0, 1, 36.1750015, -999
20161116, 36.25, 36.400002, 35.950001, 36.099998, 194400, 36.099998, 0, 1, 36.174999, -999
20161115, 36.549999, 36.950001, 35.849998, 36.299999, 136600, 36.299999, 0, 1, 36.424999, -999
20161114, 36.349998, 37, 35.900002, 36.349998, 336900, 36.349998, 0, 1, 36.349998, -999
20161111, 35.299999, 36.279999, 34.849998, 36.099998, 617600, 36.099998, 0, 1, 35.6999985, -999
20161110, 35.75, 36.900002, 35.07, 35.299999, 341100, 35.299999, 0, 1, 35.5249995, -999
20161109, 34.400002, 35.900002, 34, 35.700001, 462700, 35.700001, 0, 1, 35.0500015, -999
20161108, 35, 35.950001, 34.900002, 35.349998, 278400, 35.349998, 0, 1, 35.174999, -999
20161107, 34.900002, 35.75, 34.599998, 35.099998, 485700, 35.099998, 0, 1, 35, -999
20161104, 37.5, 37.799999, 34.049999, 34.299999, 1070200, 34.299999, 0, 1, 35.8999995, -999
20161103, 36.099998, 36.650002, 35.049999, 36.049999, 319400, 36.049999, 0, 1, 36.0749985, -999
20161102, 36.700001, 36.849998, 35.950001, 36.049999, 272600, 36.049999, 0, 1, 36.375, -999
20161101, 37.299999, 37.75, 36.549999, 37, 196600, 37, 0, 1, 37.1499995, -999
20161031, 36.900002, 37.299999, 36.5, 37.25, 311700, 37.25, 0, 1, 37.075001, -999
20161028, 36, 37.200001, 35.650002, 36.900002, 132400, 36.900002, 0, 1, 36.450001, -999
20161027, 37.25, 37.400002, 36.150002, 36.200001, 125000, 36.200001, 0, 1, 36.7250005, -999
20161026, 37.099998, 37.75, 36.799999, 36.950001, 144600, 36.950001, 0, 1, 37.0249995, -999
20161025, 37.900002, 37.900002, 36.799999, 37.150002, 142700, 37.150002, 0, 1, 37.525002, -999
20161024, 37.75, 38.419998, 37.75, 38, 159200, 38, 0, 1, 37.875, -999
20161021, 37.150002, 37.75, 36.799999, 37.400002, 129800, 37.400002, 0, 1, 37.275002, -999
20161020, 37.400002, 37.700001, 36.66, 37.200001, 198200, 37.200001, 0, 1, 37.3000015, -999
20161019, 37.799999, 38.200001, 37.400002, 37.5, 126600, 37.5, 0, 1, 37.6499995, -999
20161018, 38.400002, 38.549999, 37.900002, 37.950001, 147300, 37.950001, 0, 1, 38.1750015, -999
20161017, 38.900002, 39, 38.099998, 38.150002, 349400, 38.150002, 0, 1, 38.525002, -999
20161014, 37.5, 38.349998, 37.299999, 37.650002, 240900, 37.650002, 0, 1, 37.575001, -999
20161013, 37.900002, 37.900002, 36.919998, 37.450001, 142400, 37.450001, 0, 1, 37.6750015, -999
20161012, 38.299999, 38.450001, 37.360001, 38.049999, 306900, 38.049999, 0, 1, 38.174999, -999
20161011, 38.5, 38.700001, 38.049999, 38.549999, 248600, 38.549999, 0, 1, 38.5249995, -999
20161010, 38.900002, 39.23, 38.549999, 38.599998, 148900, 38.599998, 0, 1, 38.75, -999
20161007, 38.57, 39.209999, 38, 38.560001, 474500, 38.560001, 0, 1, 38.5650005, -999
20161006, 39.09, 39.330002, 38.34, 38.57, 923000, 38.57, 0, 1, 38.83, -999
20161005, 38.849998, 39.669998, 38.490002, 38.98, 892500, 38.98, 0, 1, 38.914999, -999
20161004, 38.299999, 38.849998, 38.110001, 38.790001, 266700, 38.790001, 0, 1, 38.545, -999
20161003, 38.130001, 38.290001, 37.580002, 38.16, 392700, 38.16, 0, 1, 38.1450005, -999
20160930, 37.75, 38.32, 37.459999, 38.189999, 276200, 38.189999, 0, 1, 37.9699995, -999
20160929, 37.990002, 38.139999, 37.25, 37.5, 192500, 37.5, 0, 1, 37.745001, -999
20160928, 38.139999, 38.139999, 37.360001, 37.900002, 280800, 37.900002, 0, 1, 38.0200005, -999
20160927, 37.080002, 38.189999, 36.919998, 38.099998, 199000, 38.099998, 0, 1, 37.59, -999
20160926, 37.119999, 37.34, 36.77, 37.09, 129400, 37.09, 0, 1, 37.1049995, -999
20160923, 37.439999, 37.560001, 36.919998, 37.240002, 335500, 37.240002, 0, 1, 37.3400005, -999
20160922, 37.400002, 37.5, 37, 37.299999, 217200, 37.299999, 0, 1, 37.3500005, -999
20160921, 36.57, 37.02, 36.240002, 37.009998, 235800, 37.009998, 0, 1, 36.789999, -999
20160920, 36.27, 36.66, 36.040001, 36.310001, 229000, 36.310001, 0, 1, 36.2900005, -999
20160919, 36.52, 36.689999, 36, 36.040001, 218200, 36.040001, 0, 1, 36.2800005, -999
20160916, 35.639999, 36.619999, 35.439999, 36.560001, 868700, 36.560001, 0, 1, 36.1, -999
20160915, 35.400002, 35.889999, 35.209999, 35.639999, 274100, 35.639999, 0, 1, 35.5200005, -999
20160914, 35.720001, 36.16, 35.27, 35.400002, 258000, 35.400002, 0, 1, 35.5600015, -999
20160913, 36.25, 36.610001, 35.310001, 35.48, 497200, 35.48, 0, 1, 35.865, -999
20160912, 35.080002, 35.580002, 34.950001, 35.52, 237900, 35.52, 0, 1, 35.300001, -999
20160909, 35.860001, 36.110001, 35.360001, 35.369999, 253800, 35.369999, 0, 1, 35.615, -999
20160908, 36.18, 36.560001, 35.790001, 36.16, 268700, 36.16, 0, 1, 36.17, -999
20160907, 36.200001, 36.68, 35.889999, 36.32, 263600, 36.32, 0, 1, 36.2600005, -999
20160906, 35.549999, 36.889999, 35.549999, 36.279999, 324700, 36.279999, 0, 1, 35.914999, -999
20160902, 35.060001, 35.560001, 34.939999, 35.529999, 178800, 35.529999, 0, 1, 35.295, -999
20160901, 34.380001, 35.060001, 34.299999, 35.049999, 274800, 35.049999, 0, 1, 34.715, -999
20160831, 34.16, 34.82, 33.990002, 34.400002, 302600, 34.400002, 0, 1, 34.280001, -999
20160830, 34.959999, 35.110001, 34.490002, 34.650002, 176300, 34.650002, 0, 1, 34.8050005, -999
20160829, 35.349998, 35.48, 34.799999, 34.959999, 152300, 34.959999, 0, 1, 35.1549985, -999
20160826, 34.82, 35.450001, 34.759998, 35.23, 189100, 35.23, 0, 1, 35.025, -999
20160825, 34.639999, 34.959999, 34, 34.919998, 196100, 34.919998, 0, 1, 34.7799985, -999
20160824, 35.549999, 35.639999, 34.48, 34.66, 249500, 34.66, 0, 1, 35.1049995, -999
20160823, 34.889999, 36.029999, 34.889999, 35.689999, 413100, 35.689999, 0, 1, 35.289999, -999
20160822, 34.720001, 35.130001, 34.66, 34.84, 455400, 34.84, 0, 1, 34.7800005, -999
20160819, 34.169998, 34.75, 33.59, 34.650002, 505300, 34.650002, 0, 1, 34.41, -999
20160818, 32.48, 34.5, 32.400002, 34.259998, 551600, 34.259998, 0, 1, 33.369999, -999
20160817, 33.049999, 33.049999, 32.349998, 32.619999, 474700, 32.619999, 0, 1, 32.834999, -999
20160816, 30.6, 33.240002, 30.559999, 32.93, 970400, 32.93, 0, 1, 31.765, -999
20160815, 30.200001, 30.780001, 30.15, 30.629999, 225100, 30.629999, 0, 1, 30.415, -999
20160812, 30.620001, 30.799999, 30.08, 30.23, 210700, 30.23, 0, 1, 30.4250005, -999
20160811, 31.35, 31.43, 30.360001, 30.700001, 320600, 30.700001, 0, 1, 31.0250005, -999
20160810, 31.200001, 31.4, 30.870001, 31.299999, 224400, 31.299999, 0, 1, 31.25, -999
20160809, 31.52, 31.52, 30.799999, 31.059999, 410700, 31.059999, 0, 1, 31.2899995, -999
20160808, 31.879999, 31.959999, 31.389999, 31.389999, 295100, 31.389999, 0, 1, 31.634999, -999
20160805, 32.25, 32.650002, 31.77, 31.84, 349700, 31.84, 0, 1, 32.045, -999
20160804, 31.32, 34.32, 31.219999, 32, 924000, 32, 0, 1, 31.66, -999
20160803, 30.870001, 30.98, 30, 30.32, 727600, 30.32, 0, 1, 30.5950005, -999
20160802, 31.530001, 31.549999, 30.879999, 30.950001, 380100, 30.950001, 0, 1, 31.240001, -999
20160801, 31.41, 32.009998, 31.110001, 31.530001, 320800, 31.530001, 0, 1, 31.4700005, -999
20160729, 31.610001, 31.66, 30.870001, 31.389999, 234800, 31.389999, 0, 1, 31.5, -999
20160728, 31.59, 31.77, 31.4, 31.67, 189700, 31.67, 0, 1, 31.63, -999
20160727, 31.459999, 31.719999, 31.290001, 31.5, 237100, 31.5, 0, 1, 31.4799995, -999
20160726, 31.32, 31.68, 31.049999, 31.219999, 199000, 31.219999, 0, 1, 31.2699995, -999
20160725, 31.559999, 31.610001, 31.26, 31.4, 233500, 31.4, 0, 1, 31.4799995, -999
20160722, 31.41, 31.91, 31.02, 31.58, 278600, 31.58, 0, 1, 31.495, -999
20160721, 31.280001, 31.459999, 31.030001, 31.17, 187800, 31.17, 0, 1, 31.2250005, -999
20160720, 31.049999, 31.549999, 31.030001, 31.290001, 214600, 31.290001, 0, 1, 31.17, -999
20160719, 31.24, 31.370001, 29.690001, 30.809999, 233800, 30.809999, 0, 1, 31.0249995, -999
20160718, 31.35, 31.559999, 31.120001, 31.33, 148100, 31.33, 0, 1, 31.34, -999
20160715, 31.450001, 31.52, 31.120001, 31.23, 164000, 31.23, 0, 1, 31.3400005, -999
20160714, 31.360001, 31.59, 30.82, 31.219999, 239700, 31.219999, 0, 1, 31.29, -999
20160713, 31.540001, 31.709999, 31.02, 31.219999, 147500, 31.219999, 0, 1, 31.38, -999
20160712, 31.309999, 31.66, 31.049999, 31.41, 334700, 31.41, 0, 1, 31.3599995, -999
20160711, 31.049999, 31.52, 30.93, 31.35, 350400, 31.35, 0, 1, 31.1999995, -999
20160708, 30.49, 30.799999, 30.15, 30.709999, 364100, 30.709999, 0, 1, 30.5999995, -999
20160707, 30.280001, 30.549999, 30.02, 30.18, 147800, 30.18, 0, 1, 30.2300005, -999
20160706, 30.139999, 30.65, 30, 30.07, 261200, 30.07, 0, 1, 30.1049995, -999
20160705, 30.15, 30.530001, 30, 30.26, 152400, 30.26, 0, 1, 30.205, -999
20160701, 29.790001, 30.629999, 29.73, 30.360001, 276200, 30.360001, 0, 1, 30.075001, -999
20160630, 29.49, 29.83, 29.129999, 29.809999, 389000, 29.809999, 0, 1, 29.6499995, -999
20160629, 29.129999, 29.620001, 28.690001, 29.43, 250300, 29.43, 0, 1, 29.2799995, -999
20160628, 29.18, 29.73, 28.48, 28.82, 293100, 28.82, 0, 1, 29, -999
20160627, 29.74, 30.030001, 28.35, 28.83, 507200, 28.83, 0, 1, 29.285, -999
20160624, 30.299999, 30.85, 29.799999, 30.059999, 693700, 30.059999, 0, 1, 30.179999, -999
20160623, 31.549999, 31.950001, 31.530001, 31.790001, 177600, 31.790001, 0, 1, 31.67, -999
20160622, 31.549999, 31.549999, 31.129999, 31.280001, 255200, 31.280001, 0, 1, 31.415, -999
20160621, 31.059999, 31.68, 31.059999, 31.540001, 249100, 31.540001, 0, 1, 31.3, -999
20160620, 30.93, 31.690001, 30.66, 31.030001, 268300, 31.030001, 0, 1, 30.9800005, -999
20160617, 31.950001, 32.09, 30.43, 30.59, 828400, 30.59, 0, 1, 31.2700005, -999
20160616, 31.91, 32, 31.16, 31.92, 167400, 31.92, 0, 1, 31.915, -999
20160615, 32.209999, 32.619999, 31.83, 32.029999, 215900, 32.029999, 0, 1, 32.119999, -999
20160614, 31.790001, 32.34, 31.219999, 32.09, 231000, 32.09, 0, 1, 31.9400005, -999
20160613, 31.790001, 32.150002, 31.08, 31.879999, 215100, 31.879999, 0, 1, 31.835, -999
20160610, 31.809999, 32.099998, 31.6, 31.77, 132700, 31.77, 0, 1, 31.7899995, -999
20160609, 32.200001, 32.5, 31.82, 32.099998, 229600, 32.099998, 0, 1, 32.1499995, -999
20160608, 32.419998, 32.529999, 32.07, 32.32, 241500, 32.32, 0, 1, 32.369999, -999
20160607, 32.279999, 32.650002, 32.07, 32.400002, 199200, 32.400002, 0, 1, 32.3400005, -999
20160606, 32.32, 32.630001, 32.02, 32.139999, 233300, 32.139999, 0, 1, 32.2299995, -999
20160603, 31.93, 32.27, 31.370001, 32.200001, 328100, 32.200001, 0, 1, 32.0650005, -999
20160602, 31.4, 32.23, 31.049999, 32.130001, 552600, 32.130001, 0, 1, 31.7650005, -999
20160601, 31.15, 31.93, 31.15, 31.440001, 738600, 31.440001, 0, 1, 31.2950005, -999
20160531, 30.889999, 31.450001, 30.889999, 31.190001, 495500, 31.190001, 0, 1, 31.04, -999
20160527, 30.530001, 30.82, 30, 30.82, 462900, 30.82, 0, 1, 30.6750005, -999
20160526, 30.35, 30.879999, 30, 30.76, 296900, 30.76, 0, 1, 30.555, -999
20160525, 30.09, 30.9, 29.860001, 30.540001, 445200, 30.540001, 0, 1, 30.3150005, -999
20160524, 29.85, 30.07, 29.610001, 29.969999, 556500, 29.969999, 0, 1, 29.9099995, -999
20160523, 29.030001, 29.969999, 29, 29.65, 528800, 29.65, 0, 1, 29.3400005, -999
20160520, 28, 29.18, 27.799999, 29.110001, 645400, 29.110001, 0, 1, 28.5550005, -999
20160519, 27.59, 28.74, 27.309999, 27.83, 392100, 27.83, 0, 1, 27.71, -999
20160518, 26.98, 27.700001, 26.83, 27.629999, 257600, 27.629999, 0, 1, 27.3049995, -999
20160517, 27.32, 27.870001, 27.02, 27.139999, 368500, 27.139999, 0, 1, 27.2299995, -999
20160516, 26.73, 27.559999, 26.389999, 27.43, 433900, 27.43, 0, 1, 27.08, -999
20160513, 26.42, 26.83, 26.299999, 26.620001, 536500, 26.620001, 0, 1, 26.5200005, -999
20160512, 25.959999, 26.59, 25.950001, 26.5, 1031100, 26.5, 0, 1, 26.2299995, -999
20160511, 25.93, 26.42, 25.83, 25.93, 866900, 25.93, 0, 1, 25.93, -999
20160510, 25.99, 26.059999, 25.549999, 26.049999, 507000, 26.049999, 0, 1, 26.0199995, -999
20160509, 25.870001, 26.040001, 25.469999, 25.85, 431300, 25.85, 0, 1, 25.8600005, -999
20160506, 25.360001, 26.02, 25.360001, 25.76, 825800, 25.76, 0, 1, 25.5600005, -999
20160505, 25.98, 26.120001, 25.5, 25.85, 1001000, 25.85, 0, 1, 25.915, -999
20160504, 25.74, 26.530001, 25.57, 26.049999, 1161800, 26.049999, 0, 1, 25.8949995, -999
20160503, 24.469999, 25.870001, 24.469999, 25.709999, 1902000, 25.709999, 0, 1, 25.089999, -999
20160502, 25.219999, 26.139999, 25.219999, 25.99, 653500, 25.99, 0, 1, 25.6049995, -999
20160429, 25.389999, 25.450001, 24.93, 25.18, 354800, 25.18, 0, 1, 25.2849995, -999
20160428, 25.23, 26.299999, 25.02, 25.559999, 371900, 25.559999, 0, 1, 25.3949995, -999
20160427, 25.24, 25.469999, 24.950001, 25.370001, 174800, 25.370001, 0, 1, 25.3050005, -999
20160426, 25.16, 25.530001, 24.790001, 25.209999, 215100, 25.209999, 0, 1, 25.1849995, -999
20160425, 24.77, 25.35, 24.77, 25.1, 197000, 25.1, 0, 1, 24.935, -999
20160422, 24.889999, 25.15, 24.139999, 24.84, 341300, 24.84, 0, 1, 24.8649995, -999
20160421, 24.66, 25.4, 24.65, 24.940001, 175600, 24.940001, 0, 1, 24.8000005, -999
20160420, 24.24, 25.08, 24.139999, 24.74, 203700, 24.74, 0, 1, 24.49, -999
20160419, 25.440001, 25.459999, 24.219999, 24.389999, 309300, 24.389999, 0, 1, 24.915, -999
20160418, 24.65, 25.540001, 24.25, 25.43, 244200, 25.43, 0, 1, 25.04, -999
20160415, 24.76, 24.85, 24.450001, 24.780001, 205900, 24.780001, 0, 1, 24.7700005, -999
20160414, 25.01, 25.01, 24.42, 24.709999, 270900, 24.709999, 0, 1, 24.8599995, -999
20160413, 24.309999, 25.110001, 24.25, 25, 391800, 25, 0, 1, 24.6549995, -999
20160412, 24.52, 24.59, 23.77, 24.15, 310700, 24.15, 0, 1, 24.335, -999
20160411, 25.129999, 25.639999, 24.43, 24.530001, 175800, 24.530001, 0, 1, 24.83, -999
20160408, 25.43, 25.709999, 24.5, 24.98, 281700, 24.98, 0, 1, 25.205, -999
20160407, 25.82, 25.940001, 24.889999, 25.209999, 354800, 25.209999, 0, 1, 25.5149995, -999
20160406, 25.57, 26.15, 25.43, 26.1, 310700, 26.1, 0, 1, 25.835, -999
20160405, 25.790001, 26.120001, 25.440001, 25.459999, 171700, 25.459999, 0, 1, 25.625, -999
20160404, 25.879999, 26.440001, 25.6, 26.01, 217000, 26.01, 0, 1, 25.9449995, -999
20160401, 25.16, 26.120001, 25.030001, 25.76, 219500, 25.76, 0, 1, 25.46, -999
20160331, 25.129999, 25.58, 24.9, 25.309999, 344800, 25.309999, 0, 1, 25.219999, -999
20160330, 25.17, 25.540001, 24.799999, 25.09, 252100, 25.09, 0, 1, 25.13, -999
20160329, 24.65, 25.299999, 24.530001, 25.17, 425800, 25.17, 0, 1, 24.91, -999
20160328, 25.15, 25.16, 24.5, 24.67, 279300, 24.67, 0, 1, 24.91, -999
20160324, 24.73, 25.120001, 24.32, 25.110001, 274300, 25.110001, 0, 1, 24.9200005, -999
20160323, 25.879999, 26.07, 24.52, 24.83, 383400, 24.83, 0, 1, 25.3549995, -999
20160322, 25.57, 25.950001, 25.299999, 25.879999, 332900, 25.879999, 0, 1, 25.7249995, -999
20160321, 26.65, 26.940001, 25.73, 25.85, 302400, 25.85, 0, 1, 26.25, -999
20160318, 26.33, 27.1, 26.25, 26.68, 653900, 26.68, 0, 1, 26.505, -999
20160317, 25.66, 26.5, 25.35, 26.190001, 271700, 26.190001, 0, 1, 25.9250005, -999
20160316, 24.77, 25.889999, 24.77, 25.74, 320300, 25.74, 0, 1, 25.255, -999
20160315, 25.41, 25.889999, 24.790001, 25, 237800, 25, 0, 1, 25.205, -999
20160314, 25.23, 25.809999, 25.1, 25.59, 270800, 25.59, 0, 1, 25.41, -999
20160311, 24.57, 25.67, 24.299999, 25.389999, 465200, 25.389999, 0, 1, 24.9799995, -999
20160310, 25.620001, 25.780001, 23.969999, 24.26, 658400, 24.26, 0, 1, 24.9400005, -999
20160309, 25.629999, 25.98, 25.02, 25.540001, 755400, 25.540001, 0, 1, 25.585, -999
20160308, 25.620001, 26.34, 25.389999, 25.440001, 377700, 25.440001, 0, 1, 25.530001, -999
20160307, 25.389999, 26.34, 25.1, 26.01, 700200, 26.01, 0, 1, 25.6999995, -999
20160304, 26.700001, 26.809999, 25.969999, 26.35, 1026400, 26.35, 0, 1, 26.5250005, -999
20160303, 26.629999, 26.65, 26.030001, 26.6, 777800, 26.6, 0, 1, 26.6149995, -999
20160302, 26.34, 26.83, 26.17, 26.719999, 3446000, 26.719999, 0, 1, 26.5299995, -999
20160301, 26.6, 26.719999, 25.870001, 26.57, 1632400, 26.57, 0, 1, 26.585, -999
20160229, 25.26, 25.74, 24.85, 24.969999, 382300, 24.969999, 0, 1, 25.1149995, -999
20160226, 24.75, 25.219999, 24.030001, 25.110001, 396400, 25.110001, 0, 1, 24.9300005, -999
20160225, 23.950001, 24.34, 22.92, 24.23, 416700, 24.23, 0, 1, 24.0900005, -999
20160224, 22.959999, 24.120001, 22.77, 23.940001, 272000, 23.940001, 0, 1, 23.45, -999
20160223, 23.18, 23.549999, 22.879999, 23.200001, 177300, 23.200001, 0, 1, 23.1900005, -999
20160222, 23.15, 23.629999, 22.969999, 23.34, 312100, 23.34, 0, 1, 23.245, -999
20160219, 22.49, 23.09, 22.43, 23.040001, 224500, 23.040001, 0, 1, 22.7650005, -999
20160218, 22.93, 23.08, 22.23, 22.67, 300400, 22.67, 0, 1, 22.8, -999
20160217, 22.040001, 22.98, 22, 22.940001, 328400, 22.940001, 0, 1, 22.490001, -999
20160216, 21.1, 22.459999, 20.83, 22, 470600, 22, 0, 1, 21.55, -999
20160212, 21.26, 21.27, 20.110001, 20.74, 474900, 20.74, 0, 1, 21, -999
20160211, 19.389999, 21.290001, 19.290001, 20.83, 823100, 20.83, 0, 1, 20.1099995, -999
20160210, 17.879999, 20.059999, 17.450001, 19.99, 1021100, 19.99, 0, 1, 18.9349995, -999
20160209, 18.889999, 19.440001, 16.959999, 17.360001, 4218700, 17.360001, 0, 1, 18.125, -999
20160208, 23.25, 23.530001, 21.709999, 22.51, 856600, 22.51, 0, 1, 22.88, -999
20160205, 25.200001, 25.200001, 23.620001, 23.969999, 658900, 23.969999, 0, 1, 24.585, -999
20160204, 25.1, 25.74, 25.040001, 25.17, 465100, 25.17, 0, 1, 25.135, -999
20160203, 26.5, 26.799999, 25.379999, 25.440001, 510700, 25.440001, 0, 1, 25.9700005, -999
20160202, 26.549999, 27.42, 25.559999, 26.389999, 480900, 26.389999, 0, 1, 26.469999, -999
20160201, 25.66, 26.879999, 25.59, 26.85, 379700, 26.85, 0, 1, 26.255, -999
20160129, 26.48, 26.940001, 25.26, 25.99, 548300, 25.99, 0, 1, 26.235, -999
20160128, 27.879999, 28.25, 23.700001, 25.9, 1343500, 25.9, 0, 1, 26.8899995, -999
20160127, 28.99, 29.110001, 27.690001, 27.92, 236200, 27.92, 0, 1, 28.455, -999
20160126, 29.450001, 29.76, 28.809999, 29.290001, 170600, 29.290001, 0, 1, 29.370001, -999
20160125, 29.49, 29.629999, 28.950001, 29.4, 294600, 29.4, 0, 1, 29.445, -999
20160122, 28.85, 29.780001, 28.85, 29.66, 243400, 29.66, 0, 1, 29.255, -999
20160121, 28.629999, 28.950001, 27.700001, 28.389999, 478200, 28.389999, 0, 1, 28.509999, -999
20160120, 27.299999, 28.549999, 25.809999, 28.370001, 727400, 28.370001, 0, 1, 27.835, -999
20160119, 29.73, 29.75, 27.629999, 28, 340200, 28, 0, 1, 28.865, -999
20160115, 28.99, 29.870001, 28.42, 29.370001, 354100, 29.370001, 0, 1, 29.1800005, -999
20160114, 28.82, 30.84, 28.82, 30.049999, 451600, 30.049999, 0, 1, 29.4349995, -999
