Ticker: DWCH  Created on: 2/13/2017 1:32:58 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140113, 32.900002, 33.200001, 31, 31.5, 67100, 31.5, 0, 1, 32.200001, -999
20140110, 32.139999, 34.419998, 31.620001, 32.939999, 43000, 32.939999, 0, 1, 32.539999, -999
20140109, 33.59, 33.799999, 31.559999, 32.209999, 94400, 32.209999, 0, 1, 32.8999995, -999
20140108, 34.41, 34.41, 33.799999, 33.810001, 25600, 33.810001, 0, 1, 34.1100005, -999
20140107, 34.799999, 34.799999, 33.66, 34.119999, 49800, 34.119999, 0, 1, 34.459999, -999
20140106, 34.619999, 35.09, 34.049999, 34.43, 73600, 34.43, 0, 1, 34.5249995, -999
20140103, 34.43, 36.130001, 33.98, 34.689999, 81200, 34.689999, 0, 1, 34.5599995, -999
20140102, 33.709999, 34.490002, 33.599998, 34.32, 52300, 34.32, 0, 1, 34.0149995, -999
20131231, 34.189999, 34.619999, 33.52, 34.009998, 58400, 34.009998, 0, 1, 34.0999985, -999
20131230, 34.279999, 34.43, 33.950001, 33.990002, 21200, 33.990002, 0, 1, 34.1350005, -999
20131227, 34.52, 34.93, 33.860001, 34.029999, 48300, 34.029999, 0, 1, 34.2749995, -999
20131226, 34.200001, 34.66, 33.75, 34.360001, 59200, 34.360001, 0, 1, 34.280001, -999
20131224, 33.669998, 34.200001, 33.669998, 34.200001, 7300, 34.200001, 0, 1, 33.9349995, -999
20131223, 34.349998, 34.459999, 33.59, 33.68, 59200, 33.68, 0, 1, 34.014999, -999
20131220, 34.139999, 35, 33.650002, 34.310001, 74800, 34.310001, 0, 1, 34.225, -999
20131219, 34.189999, 34.259998, 33.810001, 34.029999, 61000, 34.029999, 0, 1, 34.109999, -999
20131218, 33.27, 34.32, 33.259998, 34.040001, 43200, 34.040001, 0, 1, 33.6550005, -999
20131217, 33.799999, 33.799999, 33.060001, 33.389999, 37300, 33.389999, 0, 1, 33.594999, -999
20131216, 34.369999, 35, 33.5, 33.700001, 77800, 33.700001, 0, 1, 34.035, -999
20131213, 35.450001, 36.330002, 33.689999, 34.580002, 51200, 34.580002, 0, 1, 35.0150015, -999
20131212, 35.450001, 36.009998, 34.490002, 35.5, 68600, 35.5, 0, 1, 35.4750005, -999
20131211, 37.209999, 37.75, 35.5, 35.540001, 41500, 35.540001, 0, 1, 36.375, -999
20131210, 37.119999, 37.990002, 36.990002, 37.52, 46200, 37.52, 0, 1, 37.3199995, -999
20131209, 38.009998, 38.310001, 36.849998, 37, 39500, 37, 0, 1, 37.504999, -999
20131206, 36.599998, 38.689999, 36.599998, 37.849998, 105300, 37.849998, 0, 1, 37.224998, -999
20131205, 35.380001, 36.5, 35.200001, 36.23, 48200, 36.23, 0, 1, 35.8050005, -999
20131204, 34.380001, 35.700001, 34.009998, 35.150002, 77300, 35.150002, 0, 1, 34.7650015, -999
20131203, 35.630001, 35.98, 34, 34.619999, 71800, 34.619999, 0, 1, 35.125, -999
20131202, 36.860001, 37.240002, 35.16, 36.060001, 63900, 36.060001, 0, 1, 36.460001, -999
20131129, 33.419998, 38, 33.220001, 36.869999, 96300, 36.869999, 0, 1, 35.1449985, -999
20131127, 32.639999, 33.970001, 31.139999, 33.66, 73200, 33.66, 0, 1, 33.1499995, -999
20131126, 32.59, 33.299999, 32.009998, 32.369999, 27000, 32.369999, 0, 1, 32.4799995, -999
20131125, 31.200001, 33.099998, 30.85, 32.459999, 86500, 32.459999, 0, 1, 31.83, -999
20131122, 30.969999, 31.75, 30.6, 31.280001, 66600, 31.280001, 0, 1, 31.125, -999
20131121, 31.049999, 32.400002, 30.530001, 31.209999, 82000, 31.209999, 0, 1, 31.129999, -999
20131120, 32.130001, 32.41, 30.219999, 31.450001, 151400, 31.450001, 0, 1, 31.790001, -999
20131119, 33.849998, 33.849998, 28.08, 32, 578600, 32, 0, 1, 32.924999, -999
20131118, 36.029999, 36.029999, 34.5, 34.57, 50800, 34.57, 0, 1, 35.2999995, -999
20131115, 35.5, 36.720001, 34.509998, 35.25, 37700, 35.25, 0, 1, 35.375, -999
20131114, 36, 36.169998, 34.080002, 35.5, 45000, 35.5, 0, 1, 35.75, -999
20131113, 35.610001, 36.84, 35.009998, 36.060001, 30200, 36.060001, 0, 1, 35.835001, -999
20131112, 36.389999, 36.810001, 33.009998, 35.310001, 62700, 35.310001, 0, 1, 35.85, -999
20131111, 36.259998, 37, 35.639999, 36.59, 25900, 36.59, 0, 1, 36.424999, -999
20131108, 36.110001, 37.220001, 35, 36.59, 115900, 36.59, 0, 1, 36.3500005, -999
20131107, 37.349998, 38.25, 36.040001, 36.400002, 63900, 36.400002, 0, 1, 36.875, -999
20131106, 34.849998, 38.700001, 34.849998, 36.5, 64300, 36.5, 0, 1, 35.674999, -999
20131105, 34.16, 34.849998, 33.299999, 34.450001, 28000, 34.450001, 0, 1, 34.3050005, -999
20131104, 33.639999, 34.59, 33.279999, 34, 97800, 34, 0, 1, 33.8199995, -999
20131101, 30.299999, 33.34, 30.200001, 33, 88500, 33, 0, 1, 31.6499995, -999
20131031, 30.959999, 30.99, 29.5, 30.200001, 73200, 30.200001, 0, 1, 30.58, -999
20131030, 28.07, 30, 27.83, 29.34, 48200, 29.34, 0, 1, 28.705, -999
20131029, 28.780001, 28.799999, 26.969999, 28.389999, 12500, 28.389999, 0, 1, 28.585, -999
20131028, 28.940001, 29.4, 28.209999, 28.82, 34300, 28.82, 0, 1, 28.8800005, -999
20131025, 28.75, 28.92, 28.42, 28.73, 9700, 28.73, 0, 1, 28.74, -999
20131024, 28.9, 28.940001, 28.4, 28.5, 32800, 28.5, 0, 1, 28.7, -999
20131023, 28.559999, 29, 28.559999, 28.790001, 11300, 28.790001, 0, 1, 28.675, -999
20131022, 28.57, 28.82, 28, 28.52, 16300, 28.52, 0, 1, 28.545, -999
20131021, 28.65, 28.99, 28.120001, 28.610001, 45400, 28.610001, 0, 1, 28.6300005, -999
20131018, 29.35, 29.5, 28.52, 28.74, 12100, 28.74, 0, 1, 29.045, -999
20131017, 27.870001, 29.549999, 27.299999, 29.35, 58300, 29.35, 0, 1, 28.6100005, -999
20131016, 28.370001, 28.700001, 27.59, 28.18, 37700, 28.18, 0, 1, 28.2750005, -999
20131015, 29.67, 30.040001, 27.85, 27.860001, 19300, 27.860001, 0, 1, 28.7650005, -999
20131014, 28.139999, 28.959999, 27.809999, 28.879999, 19000, 28.879999, 0, 1, 28.509999, -999
20131011, 28.139999, 28.6, 27.75, 28.24, 20000, 28.24, 0, 1, 28.1899995, -999
20131010, 27.74, 28.6, 27.389999, 28.450001, 22700, 28.450001, 0, 1, 28.0950005, -999
20131009, 28.299999, 29.049999, 26.530001, 27.4, 80100, 27.4, 0, 1, 27.8499995, -999
20131008, 31.120001, 31.35, 27.809999, 28.15, 55800, 28.15, 0, 1, 29.6350005, -999
20131007, 28.030001, 31.610001, 28.030001, 30.59, 175800, 30.59, 0, 1, 29.3100005, -999
20131004, 28.530001, 29.07, 27.549999, 28.219999, 25400, 28.219999, 0, 1, 28.375, -999
20131003, 28.809999, 29.280001, 28.540001, 28.540001, 9600, 28.540001, 0, 1, 28.675, -999
20131002, 28.209999, 29.549999, 28.08, 28.780001, 28100, 28.780001, 0, 1, 28.495, -999
20131001, 28, 28.5, 27.68, 28.120001, 14200, 28.120001, 0, 1, 28.0600005, -999
20130930, 27.77, 28.370001, 27.530001, 27.9, 36900, 27.9, 0, 1, 27.835, -999
20130927, 30.389999, 30.799999, 27.559999, 28.25, 69600, 28.25, 0, 1, 29.3199995, -999
20130926, 30.370001, 30.799999, 30.16, 30.690001, 35200, 30.690001, 0, 1, 30.530001, -999
20130925, 30.799999, 31, 30.4, 30.4, 30700, 30.4, 0, 1, 30.5999995, -999
20130924, 29.790001, 31, 29.790001, 30.790001, 82700, 30.790001, 0, 1, 30.290001, -999
20130923, 29.9, 30.18, 29.450001, 30, 35300, 30, 0, 1, 29.95, -999
20130920, 29.99, 30, 29.5, 29.77, 18100, 29.77, 0, 1, 29.88, -999
20130919, 29.700001, 30, 29.25, 29.99, 15200, 29.99, 0, 1, 29.8450005, -999
20130918, 29.48, 30.280001, 29.25, 29.700001, 44200, 29.700001, 0, 1, 29.5900005, -999
20130917, 29.59, 29.959999, 29.07, 29.5, 32500, 29.5, 0, 1, 29.545, -999
20130916, 29.5, 30.110001, 28.98, 29.51, 33400, 29.51, 0, 1, 29.505, -999
20130913, 29, 30, 28.98, 29.23, 37400, 29.23, 0, 1, 29.115, -999
20130912, 30.17, 30.190001, 29.01, 29.17, 23400, 29.17, 0, 1, 29.67, -999
20130911, 30, 30.25, 28.93, 30, 39300, 30, 0, 1, 30, -999
20130910, 30.51, 30.639999, 29.59, 29.67, 52700, 29.67, 0, 1, 30.09, -999
20130909, 28.91, 30.82, 28.280001, 29.809999, 102300, 29.809999, 0, 1, 29.3599995, -999
20130906, 24.950001, 29.91, 24.91, 28.92, 250200, 28.92, 0, 1, 26.9350005, -999
20130905, 24.09, 24.799999, 23.870001, 24.5, 19000, 24.5, 0, 1, 24.295, -999
20130904, 24.459999, 24.6, 23.65, 24.09, 26700, 24.09, 0, 1, 24.2749995, -999
20130903, 24.139999, 24.74, 24.110001, 24.5, 29900, 24.5, 0, 1, 24.3199995, -999
20130830, 23.059999, 24.389999, 22.73, 23.9, 32500, 23.9, 0, 1, 23.4799995, -999
20130829, 23.17, 23.549999, 22.77, 23.1, 23700, 23.1, 0, 1, 23.135, -999
20130828, 22.200001, 23.120001, 21.809999, 23.120001, 69000, 23.120001, 0, 1, 22.660001, -999
20130827, 22.76, 23.17, 22.23, 22.4, 22300, 22.4, 0, 1, 22.58, -999
20130826, 23.24, 23.51, 22.799999, 23.219999, 31000, 23.219999, 0, 1, 23.2299995, -999
20130823, 23.530001, 23.690001, 22.629999, 23.43, 25000, 23.43, 0, 1, 23.4800005, -999
20130822, 23.32, 23.75, 22.98, 23.690001, 14200, 23.690001, 0, 1, 23.5050005, -999
20130821, 23.219999, 23.6, 23.15, 23.48, 24100, 23.48, 0, 1, 23.3499995, -999
20130820, 23.41, 23.82, 23, 23.309999, 45300, 23.309999, 0, 1, 23.3599995, -999
20130819, 23, 23.48, 22.870001, 23.32, 36300, 23.32, 0, 1, 23.16, -999
20130816, 23.290001, 23.57, 22.01, 23.120001, 12300, 23.120001, 0, 1, 23.205001, -999
20130815, 23.58, 23.58, 22.799999, 23.219999, 50000, 23.219999, 0, 1, 23.3999995, -999
20130814, 22.73, 24.049999, 22.73, 23.530001, 32700, 23.530001, 0, 1, 23.1300005, -999
20130813, 23, 23.629999, 22.549999, 22.959999, 18800, 22.959999, 0, 1, 22.9799995, -999
20130812, 21.26, 23.709999, 20.84, 22.889999, 55100, 22.889999, 0, 1, 22.0749995, -999
20130809, 22.620001, 22.620001, 21.129999, 21.559999, 58700, 21.559999, 0, 1, 22.09, -999
20130808, 22.719999, 22.93, 21.92, 22.85, 45400, 22.85, 0, 1, 22.7849995, -999
20130807, 22.51, 22.84, 22.01, 22.83, 30100, 22.83, 0, 1, 22.67, -999
20130806, 22.77, 23.24, 22.17, 22.85, 50200, 22.85, 0, 1, 22.81, -999
20130805, 22.110001, 23.17, 21.02, 22.85, 50600, 22.85, 0, 1, 22.4800005, -999
20130802, 21.67, 22.879999, 21.530001, 22.280001, 37200, 22.280001, 0, 1, 21.9750005, -999
20130801, 20.73, 21.610001, 20.4, 21.51, 31200, 21.51, 0, 1, 21.12, -999
20130731, 19.93, 21, 19.93, 20.549999, 27600, 20.549999, 0, 1, 20.2399995, -999
20130730, 20.51, 20.66, 19.700001, 19.85, 33800, 19.85, 0, 1, 20.18, -999
20130729, 19.299999, 20.75, 18.51, 20.57, 53100, 20.57, 0, 1, 19.9349995, -999
20130726, 18.129999, 19.799999, 18.129999, 19.49, 90600, 19.49, 0, 1, 18.8099995, -999
20130725, 18.5, 18.77, 18.15, 18.549999, 50800, 18.549999, 0, 1, 18.5249995, -999
20130724, 18.99, 19.09, 18.24, 18.290001, 18500, 18.290001, 0, 1, 18.6400005, -999
20130723, 19.33, 19.57, 18.950001, 19.190001, 51200, 19.190001, 0, 1, 19.2600005, -999
20130722, 19.280001, 19.75, 19.139999, 19.48, 41100, 19.48, 0, 1, 19.3800005, -999
20130719, 19.299999, 19.469999, 19.110001, 19.17, 13400, 19.17, 0, 1, 19.2349995, -999
20130718, 19.299999, 19.469999, 18.92, 19.209999, 24300, 19.209999, 0, 1, 19.254999, -999
20130717, 19.27, 19.42, 19.24, 19.4, 16500, 19.4, 0, 1, 19.335, -999
20130716, 19.16, 19.459999, 18.9, 19.209999, 21700, 19.209999, 0, 1, 19.1849995, -999
20130715, 18.549999, 19.65, 18.450001, 18.98, 86600, 18.98, 0, 1, 18.7649995, -999
20130712, 18.379999, 18.99, 18.1, 18.35, 51000, 18.35, 0, 1, 18.3649995, -999
20130711, 18.219999, 18.48, 18.1, 18.24, 7400, 18.24, 0, 1, 18.2299995, -999
20130710, 17.940001, 18.469999, 17.940001, 18.219999, 10400, 18.219999, 0, 1, 18.08, -999
20130709, 18.16, 18.42, 17.83, 18.049999, 8700, 18.049999, 0, 1, 18.1049995, -999
20130708, 17.83, 18.4, 17.719999, 18.16, 20200, 18.16, 0, 1, 17.995, -999
20130705, 17.690001, 17.799999, 17.32, 17.709999, 12800, 17.709999, 0, 1, 17.7, -999
20130703, 17.440001, 17.799999, 17.379999, 17.74, 16200, 17.74, 0, 1, 17.5900005, -999
20130702, 17.620001, 17.77, 17.309999, 17.6, 10400, 17.6, 0, 1, 17.6100005, -999
20130701, 18.24, 18.299999, 17.700001, 17.73, 21700, 17.73, 0, 1, 17.985, -999
20130628, 17.67, 18.040001, 17.27, 18.040001, 34300, 18.040001, 0, 1, 17.8550005, -999
20130627, 17.889999, 17.889999, 17.5, 17.74, 27200, 17.74, 0, 1, 17.8149995, -999
20130626, 18.209999, 18.4, 17.6, 17.620001, 24000, 17.620001, 0, 1, 17.915, -999
20130625, 18.540001, 18.540001, 17.6, 18.16, 51000, 18.16, 0, 1, 18.3500005, -999
20130624, 18.389999, 18.709999, 18.07, 18.49, 23000, 18.49, 0, 1, 18.4399995, -999
20130621, 18.84, 18.85, 18.16, 18.42, 47500, 18.42, 0, 1, 18.63, -999
20130620, 18.51, 18.85, 18.049999, 18.65, 59300, 18.65, 0, 1, 18.58, -999
20130619, 19.16, 19.6, 18.35, 18.610001, 73000, 18.610001, 0, 1, 18.8850005, -999
20130618, 16.959999, 19.23, 16.57, 18.969999, 140800, 18.969999, 0, 1, 17.964999, -999
20130617, 14.97, 17.59, 14.6, 16.25, 118600, 16.25, 0, 1, 15.61, -999
20130614, 14.52, 14.9, 14.15, 14.6, 8600, 14.6, 0, 1, 14.56, -999
20130613, 13.95, 14.9, 13.93, 14.48, 46400, 14.48, 0, 1, 14.215, -999
20130612, 13.98, 14.32, 13.95, 13.97, 2300, 13.97, 0, 1, 13.975, -999
20130611, 13.99, 14.23, 13.69, 13.8, 12300, 13.8, 0, 1, 13.895, -999
20130610, 14.28, 14.5, 13.95, 13.96, 8600, 13.96, 0, 1, 14.12, -999
20130607, 14.19, 14.48, 13.95, 14.13, 4700, 14.13, 0, 1, 14.16, -999
20130606, 14.16, 14.18, 13.85, 13.98, 5200, 13.98, 0, 1, 14.07, -999
20130605, 14.18, 14.24, 14, 14.17, 7100, 14.17, 0, 1, 14.175, -999
20130604, 14.3, 14.38, 14.05, 14.17, 16700, 14.17, 0, 1, 14.235, -999
20130603, 14.7, 14.7, 13.2, 14.42, 27700, 14.42, 0, 1, 14.56, -999
20130531, 14.8, 14.9, 14.6, 14.71, 9600, 14.71, 0, 1, 14.755, -999
20130530, 14.85, 14.9, 14.47, 14.71, 11400, 14.71, 0, 1, 14.78, -999
20130529, 14.81, 14.89, 14.5, 14.84, 24700, 14.84, 0, 1, 14.825, -999
20130528, 14.74, 15.1, 14.69, 14.85, 28800, 14.85, 0, 1, 14.795, -999
20130524, 13.69, 14.99, 13.69, 14.53, 22600, 14.53, 0, 1, 14.11, -999
20130523, 13.07, 13.85, 13.07, 13.69, 13700, 13.69, 0, 1, 13.38, -999
20130522, 12.79, 13.4, 12.73, 13.18, 33100, 13.18, 0, 1, 12.985, -999
20130521, 12.98, 13.08, 12.71, 12.76, 7900, 12.76, 0, 1, 12.87, -999
20130520, 13, 13.01, 12.95, 12.99, 4900, 12.99, 0, 1, 12.995, -999
20130517, 12.58, 13.09, 12.58, 13, 22700, 13, 0, 1, 12.79, -999
20130516, 12.65, 12.96, 12.4, 12.52, 6600, 12.52, 0, 1, 12.585, -999
20130515, 12.51, 12.89, 12.47, 12.8, 8300, 12.8, 0, 1, 12.655, -999
20130514, 12.78, 12.89, 12.62, 12.62, 1300, 12.62, 0, 1, 12.7, -999
20130513, 12.57, 13.09, 12.49, 12.68, 5700, 12.68, 0, 1, 12.625, -999
20130510, 12.56, 12.81, 12.46, 12.51, 3400, 12.51, 0, 1, 12.535, -999
20130509, 12.51, 12.89, 12.51, 12.58, 8700, 12.58, 0, 1, 12.545, -999
20130508, 12.51, 12.85, 12.46, 12.46, 11300, 12.46, 0, 1, 12.485, -999
20130507, 12.7, 12.97, 12.67, 12.67, 1600, 12.67, 0, 1, 12.685, -999
20130506, 12.62, 12.76, 12.49, 12.69, 3500, 12.69, 0, 1, 12.655, -999
20130503, 12.59, 12.82, 12.45, 12.6, 6400, 12.6, 0, 1, 12.595, -999
20130502, 12.48, 12.9, 12.48, 12.5, 5400, 12.5, 0, 1, 12.49, -999
20130501, 12.59, 12.76, 12.47, 12.49, 8900, 12.49, 0, 1, 12.54, -999
20130430, 12.99, 12.99, 12.51, 12.6, 17700, 12.6, 0, 1, 12.795, -999
20130429, 12.86, 13.4, 12.65, 12.98, 11200, 12.98, 0, 1, 12.92, -999
20130426, 12.88, 12.98, 12.44, 12.72, 85300, 12.72, 0, 1, 12.8, -999
20130425, 13.45, 13.45, 12.75, 12.81, 29900, 12.81, 0, 1, 13.13, -999
20130424, 13.97, 13.97, 12.85, 13.04, 16400, 13.04, 0, 1, 13.505, -999
20130423, 12.84, 13.01, 12.82, 12.86, 8700, 12.86, 0, 1, 12.85, -999
20130422, 12.86, 13.16, 12.67, 12.82, 6000, 12.82, 0, 1, 12.84, -999
20130419, 13.03, 13.2, 12.76, 12.9, 18000, 12.9, 0, 1, 12.965, -999
20130418, 13.07, 13.18, 12.84, 12.87, 7500, 12.87, 0, 1, 12.97, -999
20130417, 13.4, 13.57, 12.97, 13.25, 10800, 13.25, 0, 1, 13.325, -999
20130416, 13.7, 13.9, 13.51, 13.51, 10600, 13.51, 0, 1, 13.605, -999
20130415, 14.12, 14.48, 13.56, 13.89, 10300, 13.89, 0, 1, 14.005, -999
20130412, 13.91, 14.44, 13.61, 14.2, 21500, 14.2, 0, 1, 14.055, -999
20130411, 13.91, 14.45, 13.68, 13.92, 25600, 13.92, 0, 1, 13.915, -999
20130410, 13.76, 14.34, 13.62, 13.83, 38500, 13.83, 0, 1, 13.795, -999
20130409, 13.91, 14.28, 13.7, 13.89, 13600, 13.89, 0, 1, 13.9, -999
20130408, 14.15, 14.32, 13.78, 14.02, 13600, 14.02, 0, 1, 14.085, -999
20130405, 13.94, 14.46, 13.24, 14.09, 30600, 14.09, 0, 1, 14.015, -999
20130404, 14.03, 14.09, 13.76, 14.09, 12000, 14.09, 0, 1, 14.06, -999
20130403, 14.12, 14.31, 13.85, 14.27, 9200, 14.27, 0, 1, 14.195, -999
20130402, 15.01, 15.01, 13.9, 14.12, 19300, 14.12, 0, 1, 14.565, -999
20130401, 15.01, 15.06, 14.76, 14.89, 10900, 14.89, 0, 1, 14.95, -999
20130328, 15.2, 15.25, 14.9, 15, 26300, 15, 0, 1, 15.1, -999
20130327, 14.85, 15.25, 14.79, 15.2, 29900, 15.2, 0, 1, 15.025, -999
20130326, 14.74, 14.99, 14.68, 14.99, 8600, 14.99, 0, 1, 14.865, -999
20130325, 14.92, 15.05, 14.35, 14.68, 18800, 14.68, 0, 1, 14.8, -999
20130322, 15.13, 15.14, 14.16, 14.52, 32100, 14.52, 0, 1, 14.825, -999
20130321, 15.2, 15.33, 14.85, 15.12, 27000, 15.12, 0, 1, 15.16, -999
20130320, 14.54, 15.3, 13.87, 15.21, 68300, 15.21, 0, 1, 14.875, -999
20130319, 13.31, 14.59, 13.31, 14.49, 66800, 14.49, 0, 1, 13.9, -999
20130318, 12.68, 13.36, 12.49, 13.19, 37300, 13.19, 0, 1, 12.935, -999
20130315, 12.8, 13.25, 12.48, 12.78, 30700, 12.78, 0, 1, 12.79, -999
20130314, 12.18, 13.39, 12.18, 12.75, 28900, 12.75, 0, 1, 12.465, -999
20130313, 12.47, 12.47, 12.14, 12.22, 8500, 12.22, 0, 1, 12.345, -999
20130312, 12.86, 12.91, 12.36, 12.36, 9900, 12.36, 0, 1, 12.61, -999
20130311, 12.87, 13.16, 12.15, 13.05, 25200, 13.05, 0, 1, 12.96, -999
20130308, 12.93, 13.15, 12.73, 12.76, 44900, 12.76, 0, 1, 12.845, -999
20130307, 12.35, 13.05, 12.35, 12.89, 30700, 12.89, 0, 1, 12.62, -999
20130306, 11.96, 12.44, 11.96, 12.35, 16400, 12.35, 0, 1, 12.155, -999
20130305, 11.69, 12.3, 11.51, 11.92, 25200, 11.92, 0, 1, 11.805, -999
20130304, 11.68, 12.12, 11.18, 11.7, 24200, 11.7, 0, 1, 11.69, -999
20130301, 10.9, 11.68, 10.81, 11.53, 10000, 11.53, 0, 1, 11.215, -999
20130228, 11.25, 11.59, 10.72, 10.88, 87700, 10.88, 0, 1, 11.065, -999
20130227, 11.65, 11.65, 11.2, 11.22, 17700, 11.22, 0, 1, 11.435, -999
20130226, 12.01, 12.01, 11.47, 11.61, 15200, 11.61, 0, 1, 11.81, -999
20130225, 12.08, 12.23, 11.47, 11.83, 26600, 11.83, 0, 1, 11.955, -999
20130222, 11.5, 12.46, 11.5, 12.02, 31400, 12.02, 0, 1, 11.76, -999
20130221, 11.51, 11.57, 11.17, 11.5, 12000, 11.5, 0, 1, 11.505, -999
20130220, 11.45, 11.58, 11.25, 11.55, 9400, 11.55, 0, 1, 11.5, -999
20130219, 11.28, 11.8, 11.28, 11.47, 12900, 11.47, 0, 1, 11.375, -999
20130215, 11.17, 11.29, 10.84, 11.27, 32100, 11.27, 0, 1, 11.22, -999
20130214, 11.58, 11.59, 11.26, 11.27, 20100, 11.27, 0, 1, 11.425, -999
20130213, 11.88, 11.89, 11, 11.7, 27000, 11.7, 0, 1, 11.79, -999
20130212, 12.33, 12.33, 11.76, 11.8, 128200, 11.8, 0, 1, 12.065, -999
20130211, 11.85, 12.3, 11.59, 12.16, 12000, 12.16, 0, 1, 12.005, -999
20130208, 11.92, 12, 11.76, 11.85, 12600, 11.85, 0, 1, 11.885, -999
20130207, 11.79, 12.02, 11.57, 11.94, 16500, 11.94, 0, 1, 11.865, -999
20130206, 12.06, 12.15, 11.74, 11.75, 25500, 11.75, 0, 1, 11.905, -999
20130205, 12.08, 12.12, 11.87, 12.06, 26100, 12.06, 0, 1, 12.07, -999
20130204, 12.45, 12.5, 11.78, 12.08, 26300, 12.08, 0, 1, 12.265, -999
20130201, 12.12, 12.65, 11.7, 12.5, 25500, 12.5, 0, 1, 12.31, -999
20130131, 12.17, 12.2, 11.97, 12.16, 29100, 12.16, 0, 1, 12.165, -999
20130130, 12.41, 12.41, 11.77, 12.08, 37400, 12.08, 0, 1, 12.245, -999
20130129, 12.8, 12.8, 12.52, 12.52, 12100, 12.52, 0, 1, 12.66, -999
20130128, 13.07, 13.14, 12.51, 12.88, 29400, 12.88, 0, 1, 12.975, -999
20130125, 13.24, 13.57, 12.85, 13.14, 30300, 13.14, 0, 1, 13.19, -999
20130124, 12.58, 13.7, 12.55, 13.25, 34300, 13.25, 0, 1, 12.915, -999
20130123, 11.11, 12.8, 11.11, 12.7, 80400, 12.7, 0, 1, 11.905, -999
20130122, 12.4, 12.4, 12.03, 12.2, 60200, 12.2, 0, 1, 12.3, -999
20130118, 12.53, 12.54, 12.3, 12.4, 13600, 12.4, 0, 1, 12.465, -999
20130117, 12.52, 12.97, 12.37, 12.55, 61800, 12.55, 0, 1, 12.535, -999
20130116, 12.74, 12.88, 12.32, 12.43, 38700, 12.43, 0, 1, 12.585, -999
20130115, 12.76, 12.78, 12.65, 12.65, 31300, 12.65, 0, 1, 12.705, -999
20130114, 13.02, 13.04, 12.71, 12.82, 22600, 12.82, 0, 1, 12.92, -999
20130111, 13.26, 13.27, 12.9, 13.04, 21500, 13.04, 0, 1, 13.15, -999
20130110, 13.67, 13.67, 13.18, 13.34, 23600, 13.34, 0, 1, 13.505, -999
20130109, 13.62, 13.78, 13.3, 13.56, 49700, 13.56, 0, 1, 13.59, -999
20130108, 14.34, 14.34, 13.63, 13.7, 51400, 13.7, 0, 1, 14.02, -999
20130107, 14.3, 14.55, 14.15, 14.26, 27200, 14.26, 0, 1, 14.28, -999
20130104, 14.41, 14.55, 14.2, 14.29, 22800, 14.29, 0, 1, 14.35, -999
20130103, 14.22, 14.6, 14.13, 14.33, 30500, 14.33, 0, 1, 14.275, -999
20130102, 13.82, 14.4, 13.82, 14.13, 31100, 14.13, 0, 1, 13.975, -999
20121231, 13.7, 13.96, 13.7, 13.81, 16000, 13.81, 0, 1, 13.755, -999
20121228, 13.9, 13.98, 13.76, 13.76, 11800, 13.76, 0, 1, 13.83, -999
20121227, 13.84, 13.99, 13.77, 13.86, 7700, 13.86, 0, 1, 13.85, -999
20121226, 14.05, 14.1, 13.46, 13.73, 16300, 13.73, 0, 1, 13.89, -999
20121224, 13.7, 14.1, 13.7, 14, 5500, 14, 0, 1, 13.85, -999
20121221, 14.07, 14.37, 13.8, 13.81, 8600, 13.81, 0, 1, 13.94, -999
20121220, 13.94, 14.23, 13.91, 14.11, 14600, 14.11, 0, 1, 14.025, -999
20121219, 14.01, 14.23, 13.75, 13.87, 19700, 13.87, 0, 1, 13.94, -999
20121218, 14.02, 14.29, 13.9, 13.91, 33400, 13.91, 0, 1, 13.965, -999
20121217, 14.2, 14.2, 14, 14.01, 29200, 14.01, 0, 1, 14.105, -999
20121214, 14.19, 14.4, 13.75, 14.21, 33700, 14.21, 0, 1, 14.2, -999
20121213, 14.3, 14.43, 14.25, 14.4, 4300, 14.4, 0, 1, 14.35, -999
20121212, 14.26, 14.51, 14.21, 14.33, 7200, 14.33, 0, 1, 14.295, -999
20121211, 14.8, 14.8, 14.32, 14.5, 11500, 14.5, 0, 1, 14.65, -999
20121210, 14.2, 15.04, 14.2, 14.8, 35700, 14.8, 0, 1, 14.5, -999
20121207, 14.01, 14.68, 14.01, 14.18, 30800, 14.18, 0, 1, 14.095, -999
20121206, 14.61, 14.8, 14.13, 14.13, 34400, 14.13, 0, 1, 14.37, -999
20121205, 14.85, 14.85, 14.6, 14.62, 5800, 14.62, 0, 1, 14.735, -999
20121204, 14.92, 14.97, 14.5, 14.89, 18000, 14.89, 0, 1, 14.905, -999
20121203, 15.01, 15.24, 14.69, 15, 46600, 15, 0, 1, 15.005, -999
20121130, 15.49, 15.49, 14.81, 15.08, 25600, 15.08, 0, 1, 15.285, -999
20121129, 15.78, 15.78, 15.06, 15.49, 33700, 15.49, 0, 1, 15.635, -999
20121128, 14.78, 15.75, 14.14, 14.8, 178200, 14.8, 0, 1, 14.79, -999
20121127, 16.700001, 17.719999, 16.48, 17.290001, 29100, 17.290001, 0, 1, 16.995001, -999
20121126, 16.58, 16.92, 16.41, 16.59, 23900, 16.59, 0, 1, 16.585, -999
20121123, 16.75, 16.75, 16.26, 16.41, 18500, 16.41, 0, 1, 16.58, -999
