Ticker: SSNC  Created on: 2/13/2017 1:33:18 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160125, 61.450001, 61.450001, 59.66, 60.040001, 1082000, 29.778485, 0, 1, 45.614243, -999
20160122, 62.25, 62.459999, 61.029999, 61.599998, 892200, 30.552209, 0, 1, 46.4011045, -999
20160121, 62.619999, 63.150002, 61.029999, 61.240002, 1543800, 30.373659, 0, 1, 46.496829, -999
20160120, 62.48, 63.07, 60.889999, 62.57, 2626800, 31.033308, 0, 1, 46.756654, -999
20160119, 62.380001, 63.580002, 61.509998, 63.25, 2022400, 31.370573, 0, 1, 46.875287, -999
20160115, 60.419998, 63.990002, 59.880001, 61.650002, 3057200, 30.577009, 0, 1, 45.4985035, -999
20160114, 58.889999, 63.349998, 57.580002, 62.41, 3866600, 30.953951, 0, 1, 44.921975, -999
20160113, 61.040001, 61.220001, 58.279999, 58.689999, 1195000, 29.108915, 0, 1, 45.074458, -999
20160112, 60.27, 60.779999, 58.869999, 60.709999, 1348800, 30.110789, 0, 1, 45.1903945, -999
20160111, 61.82, 61.93, 58.950001, 59.549999, 1643000, 29.535456, 0, 1, 45.677728, -999
20160108, 62.610001, 62.939999, 60.98, 61.529999, 1697600, 30.517491, 0, 1, 46.563746, -999
20160107, 63.560001, 64, 60.950001, 62.290001, 1313400, 30.894435, 0, 1, 47.227218, -999
20160106, 65.32, 65.779999, 64.309998, 64.790001, 1493400, 32.134378, 0, 1, 48.727189, -999
20160105, 66.410004, 66.970001, 66.18, 66.480003, 908600, 32.972581, 0, 1, 49.6912925, -999
20160104, 67, 67.830002, 65.309998, 66.419998, 1457200, 32.94282, 0, 1, 49.97141, -999
20151231, 68.059998, 69.150002, 67.669998, 68.269997, 700400, 33.860378, 0, 1, 50.960188, -999
20151230, 68.18, 68.769997, 67.730003, 68.190002, 422400, 33.820702, 0, 1, 51.000351, -999
20151229, 68.25, 69.150002, 67.660004, 68.43, 635200, 33.939736, 0, 1, 51.094868, -999
20151228, 68.050003, 68.050003, 67.080002, 67.940002, 384600, 33.696708, 0, 1, 50.8733555, -999
20151224, 68.57, 68.57, 67.68, 68.160004, 344800, 33.805824, 0, 1, 51.187912, -999
20151223, 68.220001, 68.919998, 67.93, 68.550003, 502600, 33.999254, 0, 1, 51.1096275, -999
20151222, 66.589996, 68.309998, 65.769997, 67.779999, 1319200, 33.61735, 0, 1, 50.103673, -999
20151221, 67.07, 67.339996, 65.400002, 66.360001, 1472000, 32.913063, 0, 1, 49.9915315, -999
20151218, 68, 68.360001, 66.68, 66.800003, 1640400, 33.131294, 0, 1, 50.565647, -999
20151217, 70.110001, 70.110001, 67.910004, 68.75, 907000, 34.098448, 0, 1, 52.1042245, -999
20151216, 67.949997, 69.839996, 67.519997, 69.790001, 1268200, 34.614265, 0, 1, 51.282131, -999
20151215, 66.5, 67.620003, 65.669998, 67.389999, 1220200, 33.423919, 0, 1, 49.9619595, -999
20151214, 66.489998, 67.489998, 65.470001, 66, 1184200, 32.73451, 0, 1, 49.612254, -999
20151211, 67.290001, 68.410004, 66.150002, 66.849998, 1616200, 33.156091, 0, 1, 50.223046, -999
20151210, 68.110001, 68.809998, 67.860001, 67.989998, 587400, 33.721505, 0, 1, 50.915753, -999
20151209, 69.029999, 69.480003, 67.650002, 67.959999, 808000, 33.706626, 0, 1, 51.3683125, -999
20151208, 69.199997, 69.900002, 68.800003, 69.120003, 1322000, 34.281961, 0, 1, 51.740979, -999
20151207, 71.559998, 72.389999, 69.800003, 69.879997, 904400, 34.658902, 0, 1, 53.10945, -999
20151204, 69.919998, 71.860001, 69.900002, 71.800003, 570600, 35.611181, 0, 1, 52.7655895, -999
20151203, 70.919998, 71.110001, 69.699997, 69.910004, 598200, 34.673784, 0, 1, 52.796891, -999
20151202, 72.629997, 72.650002, 70.910004, 71.120003, 640200, 35.273916, 0, 1, 53.9519565, -999
20151201, 72.129997, 72.660004, 71.68, 72.529999, 1069400, 35.973243, 0, 1, 54.05162, -999
20151130, 71.849998, 72.449997, 71.559998, 71.900002, 1545200, 35.660778, 0, 1, 53.755388, -999
20151127, 71.139999, 71.870003, 71.040001, 71.730003, 451800, 35.576463, 0, 1, 53.358231, -999
20151125, 71.25, 71.559998, 71, 71.150002, 797600, 35.226798, 0, 1, 53.238399, -999
20151124, 72.720001, 72.720001, 70.860001, 71.419998, 1505600, 35.360475, 0, 1, 54.040238, -999
20151123, 73.879997, 74.660004, 71.760002, 73.43, 2005800, 36.355639, 0, 1, 55.117818, -999
20151120, 74.25, 74.610001, 73.589996, 74.110001, 777800, 36.692311, 0, 1, 55.4711555, -999
20151119, 73.769997, 74.5, 73.199997, 73.879997, 1044400, 36.578435, 0, 1, 55.174216, -999
20151118, 71.410004, 73.660004, 70.75, 73.57, 1351000, 36.424954, 0, 1, 53.917479, -999
20151117, 71.370003, 72.720001, 71.080002, 71.279999, 1316000, 35.29116, 0, 1, 53.3305815, -999
20151116, 69.720001, 71.400002, 69.32, 71.129997, 1245200, 35.216893, 0, 1, 52.468447, -999
20151113, 69.870003, 70.610001, 68.68, 69.889999, 1812600, 34.602963, 0, 1, 52.236483, -999
20151112, 70.220001, 70.839996, 69.599998, 70.309998, 810600, 34.810907, 0, 1, 52.515454, -999
20151111, 70.349998, 71.419998, 69.019997, 70.510002, 667800, 34.90993, 0, 1, 52.629964, -999
20151110, 70.190002, 70.589996, 69.360001, 70.220001, 764800, 34.766349, 0, 1, 52.4781755, -999
20151109, 71.389999, 71.709999, 70.089996, 70.510002, 769200, 34.90993, 0, 1, 53.1499645, -999
20151106, 70.349998, 71.720001, 70.080002, 71.720001, 857600, 35.509008, 0, 1, 52.929503, -999
20151105, 71.790001, 72.480003, 70.150002, 70.389999, 1137000, 34.850516, 0, 1, 53.3202585, -999
20151104, 71.410004, 72.300003, 70.919998, 71.860001, 1475600, 35.578323, 0, 1, 53.4941635, -999
20151103, 75.080002, 77.190002, 71.129997, 71.589996, 3801600, 35.444642, 0, 1, 55.262322, -999
20151102, 74.209999, 74.910004, 73.739998, 74.449997, 1834200, 36.860645, 0, 1, 55.535322, -999
20151030, 74.139999, 74.82, 73.93, 74.150002, 1064000, 36.712116, 0, 1, 55.4260575, -999
20151029, 73.839996, 74.489998, 73.480003, 74.07, 1040800, 36.672507, 0, 1, 55.2562515, -999
20151028, 72.849998, 74.029999, 72.57, 73.839996, 595000, 36.55863, 0, 1, 54.704314, -999
20151027, 73.709999, 74.089996, 72.510002, 72.800003, 967200, 36.043723, 0, 1, 54.876861, -999
20151026, 73.300003, 74.150002, 73.129997, 73.910004, 587800, 36.593292, 0, 1, 54.9466475, -999
20151023, 74.5, 74.5, 72.730003, 73.349998, 669000, 36.31603, 0, 1, 55.408015, -999
20151022, 72.550003, 74.209999, 72.339996, 73.970001, 792800, 36.622997, 0, 1, 54.5865, -999
20151021, 72.080002, 72.860001, 71.519997, 72.279999, 550400, 35.786266, 0, 1, 53.933134, -999
20151020, 72.650002, 73.5, 71.879997, 72.300003, 451800, 35.79617, 0, 1, 54.223086, -999
20151019, 72.089996, 72.800003, 71.839996, 72.57, 877400, 35.929847, 0, 1, 54.0099215, -999
20151016, 71.889999, 72.239998, 71.540001, 72.07, 376600, 35.682294, 0, 1, 53.7861465, -999
20151015, 70.459999, 71.879997, 70.279999, 71.699997, 578400, 35.499104, 0, 1, 52.9795515, -999
20151014, 71.489998, 72.080002, 70.290001, 70.449997, 782400, 34.880221, 0, 1, 53.1851095, -999
20151013, 72.919998, 73.330002, 71.559998, 71.730003, 690400, 35.51396, 0, 1, 54.216979, -999
20151012, 73.610001, 73.849998, 72.529999, 73.470001, 784000, 36.375444, 0, 1, 54.9927225, -999
20151009, 72.050003, 73.639999, 71.900002, 73.209999, 976600, 36.246715, 0, 1, 54.148359, -999
20151008, 72.220001, 72.510002, 71.209999, 71.900002, 703800, 35.598127, 0, 1, 53.909064, -999
20151007, 73.010002, 73.010002, 71.519997, 72.599998, 1401800, 35.9447, 0, 1, 54.477351, -999
20151006, 72.849998, 73.580002, 71.75, 72, 989000, 35.647637, 0, 1, 54.2488175, -999
20151005, 72.349998, 73.349998, 72.029999, 73.279999, 814000, 36.281372, 0, 1, 54.315685, -999
20151002, 70.709999, 71.940002, 69.580002, 71.849998, 1252600, 35.57337, 0, 1, 53.1416845, -999
20151001, 70.379997, 71.82, 69.839996, 71.660004, 1482000, 35.479303, 0, 1, 52.92965, -999
20150930, 68.139999, 70.120003, 67.959999, 70.040001, 1393600, 34.67723, 0, 1, 51.4086145, -999
20150929, 69.040001, 69.129997, 66.75, 66.989998, 960200, 33.167155, 0, 1, 51.103578, -999
20150928, 70.440002, 71.129997, 68.669998, 68.949997, 1118400, 34.137562, 0, 1, 52.288782, -999
20150925, 72.470001, 73.040001, 70.059998, 70.669998, 822600, 34.989145, 0, 1, 53.729573, -999
20150924, 73.339996, 73.339996, 70.580002, 71.760002, 1571200, 35.528813, 0, 1, 54.4344045, -999
20150923, 72.699997, 73.900002, 72.690002, 73.629997, 1250600, 36.454659, 0, 1, 54.577328, -999
20150922, 71.5, 72.669998, 71.190002, 72.620003, 1526400, 35.954604, 0, 1, 53.727302, -999
20150921, 71.309998, 72.300003, 71.309998, 72.160004, 1571000, 35.726856, 0, 1, 53.518427, -999
20150918, 69.82, 71.529999, 69.82, 71.110001, 1542200, 35.206993, 0, 1, 52.5134965, -999
20150917, 70.800003, 71.68, 70.400002, 70.690002, 839400, 34.999049, 0, 1, 52.899526, -999
20150916, 70.669998, 71.199997, 70.099998, 70.669998, 497600, 34.989145, 0, 1, 52.8295715, -999
20150915, 69.75, 70.699997, 69.449997, 70.419998, 949400, 34.865369, 0, 1, 52.3076845, -999
20150914, 68.599998, 70.099998, 68.599998, 69.300003, 811400, 34.310852, 0, 1, 51.455425, -999
20150911, 67.510002, 69.480003, 67.330002, 69.449997, 956200, 34.385115, 0, 1, 50.9475585, -999
20150910, 67.080002, 67.919998, 66.870003, 67.809998, 669200, 33.573141, 0, 1, 50.3265715, -999
20150909, 69.260002, 69.260002, 67.290001, 67.379997, 953600, 33.360246, 0, 1, 51.310124, -999
20150908, 67.559998, 69.050003, 67.120003, 68.839996, 740200, 34.0831, 0, 1, 50.821549, -999
20150904, 66.620003, 67.510002, 66.5, 66.889999, 400200, 33.117645, 0, 1, 49.868824, -999
20150903, 67.739998, 68.419998, 66.980003, 67.349998, 781600, 33.345393, 0, 1, 50.5426955, -999
20150902, 67.540001, 68, 66.669998, 67.989998, 672800, 33.662261, 0, 1, 50.601131, -999
20150901, 66.370003, 67.300003, 66.349998, 66.870003, 1110400, 33.107744, 0, 1, 49.7388735, -999
20150831, 68.599998, 69.040001, 66.93, 67.739998, 1176000, 33.538484, 0, 1, 51.069241, -999
20150828, 67.290001, 69.050003, 66.870003, 69.050003, 931200, 34.187076, 0, 1, 50.7385385, -999
20150827, 67.379997, 68.860001, 66.809998, 68, 1033800, 33.605324, 0, 1, 50.4926605, -999
20150826, 66.879997, 68.099998, 65.07, 66.510002, 902200, 32.868973, 0, 1, 49.874485, -999
20150825, 68, 68.599998, 64.419998, 65.120003, 2049000, 32.182041, 0, 1, 50.0910205, -999
20150824, 65, 67.360001, 63.349998, 65.279999, 2783200, 32.26111, 0, 1, 48.630555, -999
20150821, 69.699997, 69.75, 67.709999, 67.75, 1076400, 33.481775, 0, 1, 51.590886, -999
20150820, 71.290001, 71.32, 69.449997, 69.540001, 1151400, 34.366386, 0, 1, 52.8281935, -999
20150819, 72.139999, 72.139999, 71.040001, 71.269997, 681800, 35.221343, 0, 1, 53.680671, -999
20150818, 70, 75.5, 69.959999, 72.080002, 3051200, 35.621644, 0, 1, 52.810822, -999
20150817, 68.339996, 69.489998, 67.980003, 69.43, 541800, 34.312024, 0, 1, 51.32601, -999
20150814, 68.080002, 68.879997, 67.849998, 68.809998, 166400, 34.005621, 0, 1, 51.0428115, -999
20150813, 68.32, 68.970001, 67.989998, 68.309998, 348400, 33.758523, 0, 1, 51.0392615, -999
20150812, 68.68, 69.07, 66.480003, 68.400002, 1127600, 33.803003, 0, 1, 51.2415015, -999
20150811, 67.559998, 69.080002, 67.559998, 69.019997, 767000, 34.109402, 0, 1, 50.8347, -999
20150810, 68.059998, 68.739998, 67.639999, 68.330002, 699400, 33.768409, 0, 1, 50.9142035, -999
20150807, 67.809998, 68.150002, 67.25, 67.889999, 674800, 33.550962, 0, 1, 50.68048, -999
20150806, 68.959999, 69.57, 67.540001, 67.809998, 654000, 33.511425, 0, 1, 51.235712, -999
20150805, 70, 70.480003, 69.059998, 69.089996, 861800, 34.143996, 0, 1, 52.071998, -999
20150804, 69.419998, 70.589996, 69.349998, 69.690002, 1091200, 34.440516, 0, 1, 51.930257, -999
20150803, 68, 69.75, 66.879997, 69.739998, 1237800, 34.465224, 0, 1, 51.232612, -999
20150731, 67.480003, 68.400002, 67.050003, 68.029999, 1617400, 33.620149, 0, 1, 50.550076, -999
20150730, 66.25, 68, 65.010002, 67.419998, 1306800, 33.318689, 0, 1, 49.7843445, -999
20150729, 64.540001, 66.220001, 64.010002, 66.220001, 1143000, 32.725656, 0, 1, 48.6328285, -999
20150728, 64.080002, 64.889999, 63.43, 64.639999, 632200, 31.944825, 0, 1, 48.0124135, -999
20150727, 64.470001, 64.889999, 63.77, 63.860001, 1157000, 31.559353, 0, 1, 48.014677, -999
20150724, 64.470001, 64.949997, 63.700001, 63.93, 359200, 31.593946, 0, 1, 48.0319735, -999
20150723, 65.489998, 65.519997, 64.550003, 64.610001, 790200, 31.93, 0, 1, 48.709999, -999
20150722, 64.900002, 65.57, 64.900002, 65.209999, 663800, 32.226517, 0, 1, 48.5632595, -999
20150721, 65.050003, 65.239998, 64.800003, 65, 861200, 32.122736, 0, 1, 48.5863695, -999
20150720, 65.099998, 65.779999, 63.860001, 65.050003, 1394600, 32.147447, 0, 1, 48.6237225, -999
20150717, 65.32, 65.510002, 64.989998, 65.129997, 842000, 32.18698, 0, 1, 48.75349, -999
20150716, 65.169998, 65.230003, 64.730003, 65.190002, 1482800, 32.216634, 0, 1, 48.693316, -999
20150715, 65, 65.160004, 64.370003, 64.639999, 500400, 31.944825, 0, 1, 48.4724125, -999
20150714, 65.089996, 65.25, 64.639999, 65.129997, 563600, 32.18698, 0, 1, 48.638488, -999
20150713, 64.650002, 65.25, 64.540001, 65.220001, 531400, 32.23146, 0, 1, 48.440731, -999
20150710, 64.150002, 64.449997, 63.5, 64.360001, 586400, 31.806451, 0, 1, 47.9782265, -999
20150709, 62.93, 63.900002, 62.369999, 63.450001, 627000, 31.356733, 0, 1, 47.1433665, -999
20150708, 62.189999, 62.52, 61.52, 61.77, 1146000, 30.526483, 0, 1, 46.358241, -999
20150707, 63.419998, 63.419998, 62.080002, 62.799999, 681600, 31.035505, 0, 1, 47.2277515, -999
20150706, 62.57, 63.66, 62.150002, 63.209999, 997200, 31.238125, 0, 1, 46.9040625, -999
20150702, 62.689999, 63.130001, 62.040001, 62.849998, 667800, 31.060214, 0, 1, 46.8751065, -999
20150701, 63, 63.099998, 62.080002, 62.369999, 827600, 30.823, 0, 1, 46.9115, -999
20150630, 61.209999, 62.57, 61.18, 62.5, 1402000, 30.887246, 0, 1, 46.0486225, -999
20150629, 63.200001, 63.84, 61.23, 61.23, 1300800, 30.259617, 0, 1, 46.729809, -999
20150626, 63.84, 64.419998, 63.369999, 63.509998, 15659800, 31.386383, 0, 1, 47.6131915, -999
20150625, 64.669998, 64.800003, 63.950001, 64.010002, 1020000, 31.633483, 0, 1, 48.1517405, -999
20150624, 64.080002, 64.589996, 63.77, 64.25, 823600, 31.752089, 0, 1, 47.9160455, -999
20150623, 63.950001, 64.629997, 63.689999, 64.360001, 695600, 31.806451, 0, 1, 47.878226, -999
20150622, 64.889999, 65, 63.830002, 64.089996, 1292800, 31.673016, 0, 1, 48.2815075, -999
20150619, 64.510002, 64.790001, 63.110001, 64.790001, 14498400, 32.018955, 0, 1, 48.2644785, -999
20150618, 60.200001, 63.759998, 59.830002, 63.299999, 1734200, 31.282603, 0, 1, 45.741302, -999
20150617, 61.279999, 61.279999, 60.139999, 60.560001, 527400, 29.928507, 0, 1, 45.604253, -999
20150616, 60.189999, 61.310001, 59.84, 60.900002, 419800, 30.096533, 0, 1, 45.143266, -999
20150615, 60.810001, 60.91, 59.93, 60.459999, 538000, 29.879086, 0, 1, 45.3445435, -999
20150612, 60.849998, 61.330002, 60.43, 61.150002, 403200, 30.220082, 0, 1, 45.53504, -999
20150611, 60.099998, 61.240002, 59.700001, 61.139999, 568800, 30.215139, 0, 1, 45.1575685, -999
20150610, 58.279999, 60.310001, 57.93, 60.060001, 880200, 29.681409, 0, 1, 43.980704, -999
20150609, 59.220001, 59.220001, 57.889999, 57.970001, 474800, 28.648539, 0, 1, 43.93427, -999
20150608, 60.080002, 60.57, 59.080002, 59.110001, 449800, 29.211922, 0, 1, 44.645962, -999
20150605, 59.950001, 60.610001, 59.389999, 60.540001, 384800, 29.918623, 0, 1, 44.934312, -999
20150604, 59.889999, 60.139999, 59.529999, 60.119999, 468800, 29.711059, 0, 1, 44.800529, -999
20150603, 60, 61.240002, 59.610001, 60.41, 680600, 29.854377, 0, 1, 44.9271885, -999
20150602, 59.720001, 60.759998, 59.310001, 59.799999, 484000, 29.552917, 0, 1, 44.636459, -999
20150601, 59.299999, 60.220001, 58.950001, 60.049999, 1000200, 29.676466, 0, 1, 44.4882325, -999
20150529, 60.220001, 60.459999, 58.740002, 58.93, 631200, 29.122967, 0, 1, 44.671484, -999
20150528, 59.990002, 60.380001, 59.34, 60.380001, 426200, 29.839551, 0, 1, 44.9147765, -999
20150527, 59.310001, 60.490002, 59.040001, 60.16, 461600, 29.669053, 0, 1, 44.489527, -999
20150526, 59.959999, 60, 59, 59.299999, 386400, 29.244927, 0, 1, 44.602463, -999
20150522, 60.5, 61.099998, 60.049999, 60.080002, 255200, 29.6296, 0, 1, 45.0648, -999
20150521, 61.689999, 61.73, 60.369999, 60.709999, 328600, 29.940296, 0, 1, 45.8151475, -999
20150520, 60.919998, 61.419998, 60.560001, 61.02, 195800, 30.093179, 0, 1, 45.5065885, -999
20150519, 61.459999, 61.459999, 60.93, 61.119999, 354400, 30.142495, 0, 1, 45.801247, -999
20150518, 59.599998, 61.419998, 59.439999, 61.32, 430000, 30.241129, 0, 1, 44.9205635, -999
20150515, 60.119999, 60.119999, 59.139999, 59.639999, 253800, 29.412605, 0, 1, 44.766302, -999
20150514, 59.740002, 60.25, 59.360001, 60.139999, 321200, 29.659189, 0, 1, 44.6995955, -999
20150513, 60, 60.310001, 59.34, 59.439999, 331600, 29.313971, 0, 1, 44.6569855, -999
20150512, 59.400002, 60.77, 59.119999, 59.810001, 655800, 29.496444, 0, 1, 44.448223, -999
20150511, 59.27, 59.869999, 58.900002, 59.73, 509400, 29.45699, 0, 1, 44.363495, -999
20150508, 59.27, 60.029999, 58.549999, 59.369999, 638800, 29.279449, 0, 1, 44.2747245, -999
20150507, 58.259998, 58.68, 57.610001, 58.48, 537800, 28.840529, 0, 1, 43.5502635, -999
20150506, 58.66, 58.66, 57.560001, 58.41, 528600, 28.806007, 0, 1, 43.7330035, -999
20150505, 59.25, 59.52, 57.810001, 58.529999, 531200, 28.865187, 0, 1, 44.0575935, -999
20150504, 60.209999, 60.639999, 59.419998, 59.529999, 472400, 29.358356, 0, 1, 44.7841775, -999
20150501, 60.23, 60.959999, 59.810001, 60.189999, 580400, 29.683847, 0, 1, 44.9569235, -999
20150430, 59.470001, 60.540001, 59.259998, 60.169998, 1543800, 29.673984, 0, 1, 44.5719925, -999
20150429, 59.900002, 60.91, 58.990002, 60.330002, 800800, 29.752893, 0, 1, 44.8264475, -999
20150428, 57.619999, 60.259998, 55.669998, 60.009998, 2405400, 29.595077, 0, 1, 43.607538, -999
20150427, 64.019997, 64.019997, 62.259998, 62.360001, 765000, 30.754025, 0, 1, 47.387011, -999
20150424, 64.800003, 65.190002, 63.290001, 63.619999, 882600, 31.375418, 0, 1, 48.0877105, -999
20150423, 63.27, 64.730003, 63.27, 64.699997, 406200, 31.908039, 0, 1, 47.5890195, -999
20150422, 62.889999, 63.610001, 62.240002, 63.470001, 282400, 31.301443, 0, 1, 47.095721, -999
20150421, 63.259998, 63.349998, 62.580002, 62.709999, 1381800, 30.926634, 0, 1, 47.093316, -999
20150420, 62.580002, 63.330002, 62.279999, 62.939999, 473400, 31.040062, 0, 1, 46.810032, -999
20150417, 63.27, 63.32, 61.799999, 62.200001, 741400, 30.675118, 0, 1, 46.972559, -999
20150416, 63.02, 64.139999, 62.849998, 63.66, 627000, 31.395145, 0, 1, 47.2075725, -999
20150415, 63.02, 63.790001, 62.830002, 63.25, 856800, 31.192946, 0, 1, 47.106473, -999
20150414, 62.880001, 63.389999, 61.849998, 62.540001, 505800, 30.842796, 0, 1, 46.8613985, -999
20150413, 62.98, 63.540001, 62.639999, 62.860001, 469400, 31.00061, 0, 1, 46.990305, -999
20150410, 62.450001, 63.299999, 61.98, 62.93, 725400, 31.035132, 0, 1, 46.7425665, -999
20150409, 63.610001, 64.190002, 61.84, 62.040001, 857200, 30.596211, 0, 1, 47.103106, -999
20150408, 63.459999, 64.199997, 63.009998, 63.540001, 737800, 31.335965, 0, 1, 47.397982, -999
20150407, 62.5, 63.59, 62.43, 63.23, 1115800, 31.183082, 0, 1, 46.841541, -999
20150406, 62.200001, 62.970001, 61.689999, 62.5, 556000, 30.823069, 0, 1, 46.511535, -999
20150402, 62.27, 62.849998, 61.900002, 62.43, 537800, 30.788547, 0, 1, 46.5292735, -999
20150401, 62.060001, 62.529999, 61.439999, 62.040001, 1034400, 30.596211, 0, 1, 46.328106, -999
20150331, 62.27, 62.560001, 61.310001, 62.299999, 861400, 30.724434, 0, 1, 46.497217, -999
20150330, 61.73, 63.209999, 61.73, 62.59, 338800, 30.867454, 0, 1, 46.298727, -999
20150327, 61.529999, 62.369999, 61.220001, 61.490002, 312200, 30.324969, 0, 1, 45.927484, -999
20150326, 59.779999, 61.77, 59, 61.5, 548800, 30.3299, 0, 1, 45.0549495, -999
20150325, 62.540001, 62.540001, 60.139999, 60.380001, 588200, 29.777551, 0, 1, 46.158776, -999
20150324, 62.240002, 62.459999, 61.869999, 62.330002, 649600, 30.739231, 0, 1, 46.4896165, -999
20150323, 62.57, 62.860001, 62.040001, 62.209999, 350400, 30.680049, 0, 1, 46.6250245, -999
20150320, 62.950001, 63.66, 62.419998, 62.75, 915000, 30.946361, 0, 1, 46.948181, -999
20150319, 62.43, 62.93, 62.330002, 62.77, 434800, 30.956225, 0, 1, 46.6931125, -999
20150318, 60.639999, 62.709999, 60.330002, 62.630001, 747200, 30.887181, 0, 1, 45.76359, -999
20150317, 60.740002, 61.349998, 60.5, 60.720001, 380200, 29.945228, 0, 1, 45.342615, -999
20150316, 61.23, 61.75, 60.66, 61.099998, 695000, 30.132631, 0, 1, 45.6813155, -999
20150313, 63.080002, 63.169998, 61.669998, 62, 445600, 30.576484, 0, 1, 46.828243, -999
20150312, 62.169998, 63.23, 61.43, 63.099998, 662800, 31.118969, 0, 1, 46.6444835, -999
20150311, 61.509998, 62.009998, 60.93, 61.68, 491200, 30.41867, 0, 1, 45.964334, -999
20150310, 62.200001, 62.77, 61.080002, 61.450001, 642800, 30.305242, 0, 1, 46.2526215, -999
20150309, 62.84, 63.439999, 62.330002, 63.099998, 319200, 31.118969, 0, 1, 46.9794845, -999
20150306, 62.41, 63.650002, 62.41, 62.709999, 500000, 30.926634, 0, 1, 46.668317, -999
20150305, 62.98, 63.790001, 62.32, 63.029999, 374200, 31.084448, 0, 1, 47.032224, -999
20150304, 61.650002, 63.369999, 61.509998, 62.709999, 624000, 30.926634, 0, 1, 46.288318, -999
20150303, 61.139999, 61.919998, 61.139999, 61.799999, 626600, 30.47785, 0, 1, 45.8089245, -999
20150302, 60.509998, 61.59, 60.490002, 61.459999, 657600, 30.310172, 0, 1, 45.410085, -999
20150227, 61.34, 61.849998, 60.650002, 60.68, 363000, 29.925501, 0, 1, 45.6327505, -999
20150226, 61.470001, 61.970001, 61.310001, 61.639999, 406000, 30.398943, 0, 1, 45.934472, -999
20150225, 61.950001, 62.139999, 61.209999, 61.529999, 303200, 30.283049, 0, 1, 46.116525, -999
20150224, 62, 62.5, 61.73, 61.900002, 322400, 30.465153, 0, 1, 46.2325765, -999
20150223, 62.57, 62.57, 61.810001, 62, 546600, 30.514369, 0, 1, 46.5421845, -999
20150220, 62.77, 62.77, 61.880001, 62.599998, 665400, 30.809668, 0, 1, 46.789834, -999
20150219, 62.52, 63.220001, 62.419998, 62.77, 542600, 30.893338, 0, 1, 46.706669, -999
20150218, 62.810001, 63.450001, 62.650002, 63.040001, 491200, 31.026223, 0, 1, 46.918112, -999
20150217, 63, 63.580002, 61.959999, 63.130001, 410400, 31.070518, 0, 1, 47.035259, -999
20150213, 62.759998, 64.989998, 61.860001, 63.380001, 738000, 31.19356, 0, 1, 46.976779, -999
20150212, 61.57, 62.150002, 61.240002, 61.98, 727000, 30.504525, 0, 1, 46.0372625, -999
20150211, 61.279999, 61.939999, 60.57, 61.27, 771000, 30.155087, 0, 1, 45.717543, -999
20150210, 61.52, 61.700001, 60.93, 61.529999, 859800, 30.283049, 0, 1, 45.9015245, -999
20150209, 60.599998, 61.330002, 60.599998, 60.880001, 633600, 29.963142, 0, 1, 45.28157, -999
20150206, 61.549999, 61.740002, 60.720001, 61, 792000, 30.022201, 0, 1, 45.7861, -999
20150205, 61.189999, 61.619999, 60.880001, 61.400002, 1065400, 30.219069, 0, 1, 45.704534, -999
20150204, 59.310001, 61.389999, 59.110001, 60.810001, 847800, 29.92869, 0, 1, 44.6193455, -999
20150203, 60.5, 62.830002, 59.119999, 59.630001, 2940200, 29.347933, 0, 1, 44.9239665, -999
20150202, 55.25, 55.470001, 53.919998, 54.549999, 800600, 26.847722, 0, 1, 41.048861, -999
20150130, 55.200001, 55.700001, 54.169998, 55.330002, 902800, 27.231614, 0, 1, 41.2158075, -999
20150129, 54.849998, 55.790001, 54.259998, 55.68, 1003200, 27.403872, 0, 1, 41.126935, -999
20150128, 53.91, 57.91, 52.610001, 54.540001, 2244000, 26.842801, 0, 1, 40.3764005, -999
20150127, 53.810001, 54.599998, 52.799999, 53.439999, 498000, 26.301416, 0, 1, 40.0557085, -999
20150126, 54.490002, 54.939999, 53.09, 54.709999, 546600, 26.926469, 0, 1, 40.7082355, -999
20150123, 54.279999, 55.130001, 54.240002, 54.529999, 260000, 26.837879, 0, 1, 40.558939, -999
20150122, 53.150002, 54.220001, 52.529999, 54.220001, 756400, 26.685308, 0, 1, 39.917655, -999
20150121, 54.220001, 54.5, 52.950001, 52.98, 934600, 26.07502, 0, 1, 40.1475105, -999
20150120, 55.59, 55.93, 53.98, 54.509998, 288600, 26.828035, 0, 1, 41.2090175, -999
20150116, 54.16, 55.630001, 53.52, 55.5, 389600, 27.315282, 0, 1, 40.737641, -999
20150115, 56.490002, 56.939999, 53.23, 54.34, 586000, 26.744368, 0, 1, 41.617185, -999
20150114, 55.740002, 56.889999, 55.110001, 56.259998, 373600, 27.689328, 0, 1, 41.714665, -999
20150113, 55.939999, 57.02, 55.060001, 56.200001, 488600, 27.659799, 0, 1, 41.799899, -999
20150112, 54.5, 55.349998, 53.68, 55.240002, 429000, 27.187319, 0, 1, 40.8436595, -999
20150109, 55.130001, 55.490002, 53.939999, 54.279999, 983200, 26.714837, 0, 1, 40.922419, -999
20150108, 54.110001, 55.080002, 53.700001, 54.98, 604800, 27.059354, 0, 1, 40.5846775, -999
20150107, 52.740002, 53.73, 52.23, 53.619999, 522600, 26.390007, 0, 1, 39.5650045, -999
