Ticker: SYNC  Created on: 2/13/2017 1:33:29 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20151214, 1.8, 1.81, 1.74, 1.77, 43500, 1.77, 0, 1, 1.785, -999
20151211, 1.86, 1.88, 1.73, 1.73, 53900, 1.73, 0, 1, 1.795, -999
20151210, 1.77, 1.88, 1.77, 1.85, 116100, 1.85, 0, 1, 1.81, -999
20151209, 1.76, 1.79, 1.74, 1.78, 78600, 1.78, 0, 1, 1.77, -999
20151208, 1.71, 1.76, 1.71, 1.74, 38100, 1.74, 0, 1, 1.725, -999
20151207, 1.74, 1.76, 1.71, 1.71, 33000, 1.71, 0, 1, 1.725, -999
20151204, 1.75, 1.8, 1.73, 1.76, 86000, 1.76, 0, 1, 1.755, -999
20151203, 1.74, 1.78, 1.71, 1.75, 55800, 1.75, 0, 1, 1.745, -999
20151202, 1.8, 1.8, 1.67, 1.7, 61900, 1.7, 0, 1, 1.75, -999
20151201, 1.79, 1.81, 1.75, 1.77, 21400, 1.77, 0, 1, 1.78, -999
20151130, 1.75, 1.78, 1.71, 1.77, 85000, 1.77, 0, 1, 1.76, -999
20151127, 1.61, 1.74, 1.61, 1.73, 73000, 1.73, 0, 1, 1.67, -999
20151125, 1.6, 1.72, 1.6, 1.63, 95100, 1.63, 0, 1, 1.615, -999
20151124, 1.65, 1.67, 1.59, 1.62, 32200, 1.62, 0, 1, 1.635, -999
20151123, 1.57, 1.65, 1.57, 1.63, 42600, 1.63, 0, 1, 1.6, -999
20151120, 1.6, 1.7, 1.6, 1.61, 85500, 1.61, 0, 1, 1.605, -999
20151119, 1.55, 1.69, 1.54, 1.65, 111700, 1.65, 0, 1, 1.6, -999
20151118, 1.49, 1.59, 1.46, 1.57, 54800, 1.57, 0, 1, 1.53, -999
20151117, 1.47, 1.5, 1.44, 1.49, 51900, 1.49, 0, 1, 1.48, -999
20151116, 1.47, 1.5, 1.43, 1.43, 84800, 1.43, 0, 1, 1.45, -999
20151113, 1.45, 1.5, 1.38, 1.43, 80500, 1.43, 0, 1, 1.44, -999
20151112, 1.56, 1.6, 1.45, 1.45, 221000, 1.45, 0, 1, 1.505, -999
20151111, 1.39, 1.5, 1.36, 1.41, 63700, 1.41, 0, 1, 1.4, -999
20151110, 1.35, 1.53, 1.35, 1.42, 10000, 1.42, 0, 1, 1.385, -999
20151109, 1.52, 1.52, 1.41, 1.45, 40100, 1.45, 0, 1, 1.485, -999
20151106, 1.58, 1.6, 1.47, 1.54, 90000, 1.54, 0, 1, 1.56, -999
20151105, 1.41, 1.57, 1.41, 1.55, 172700, 1.55, 0, 1, 1.48, -999
20151104, 1.44, 1.45, 1.38, 1.41, 8900, 1.41, 0, 1, 1.425, -999
20151103, 1.35, 1.45, 1.35, 1.44, 29700, 1.44, 0, 1, 1.395, -999
20151102, 1.44, 1.44, 1.34, 1.42, 21300, 1.42, 0, 1, 1.43, -999
20151030, 1.43, 1.44, 1.33, 1.33, 18700, 1.33, 0, 1, 1.38, -999
20151029, 1.42, 1.49, 1.35, 1.42, 39300, 1.42, 0, 1, 1.42, -999
20151028, 1.37, 1.43, 1.34, 1.37, 17400, 1.37, 0, 1, 1.37, -999
20151027, 1.32, 1.4, 1.32, 1.37, 20900, 1.37, 0, 1, 1.345, -999
20151026, 1.43, 1.46, 1.3, 1.33, 60700, 1.33, 0, 1, 1.38, -999
20151023, 1.43, 1.43, 1.3, 1.34, 39500, 1.34, 0, 1, 1.385, -999
20151022, 1.38, 1.39, 1.35, 1.36, 12000, 1.36, 0, 1, 1.37, -999
20151021, 1.38, 1.38, 1.35, 1.36, 3900, 1.36, 0, 1, 1.37, -999
20151020, 1.38, 1.42, 1.35, 1.35, 27900, 1.35, 0, 1, 1.365, -999
20151019, 1.37, 1.43, 1.33, 1.39, 5300, 1.39, 0, 1, 1.38, -999
20151016, 1.38, 1.46, 1.35, 1.38, 9700, 1.38, 0, 1, 1.38, -999
20151015, 1.33, 1.46, 1.33, 1.42, 33100, 1.42, 0, 1, 1.375, -999
20151014, 1.4, 1.46, 1.36, 1.36, 53500, 1.36, 0, 1, 1.38, -999
20151013, 1.45, 1.47, 1.4, 1.4, 25500, 1.4, 0, 1, 1.425, -999
20151012, 1.46, 1.49, 1.45, 1.47, 16800, 1.47, 0, 1, 1.465, -999
20151009, 1.33, 1.45, 1.32, 1.45, 112900, 1.45, 0, 1, 1.39, -999
20151008, 1.4, 1.4, 1.34, 1.36, 14800, 1.36, 0, 1, 1.38, -999
20151007, 1.33, 1.4, 1.33, 1.37, 34800, 1.37, 0, 1, 1.35, -999
20151006, 1.32, 1.37, 1.31, 1.36, 162000, 1.36, 0, 1, 1.34, -999
20151005, 1.37, 1.38, 1.29, 1.35, 41400, 1.35, 0, 1, 1.36, -999
20151002, 1.35, 1.38, 1.32, 1.38, 26700, 1.38, 0, 1, 1.365, -999
20151001, 1.36, 1.39, 1.32, 1.35, 21600, 1.35, 0, 1, 1.355, -999
20150930, 1.31, 1.38, 1.27, 1.35, 38500, 1.35, 0, 1, 1.33, -999
20150929, 1.33, 1.38, 1.28, 1.3, 45000, 1.3, 0, 1, 1.315, -999
20150928, 1.34, 1.38, 1.29, 1.36, 35400, 1.36, 0, 1, 1.35, -999
20150925, 1.39, 1.4, 1.33, 1.37, 50500, 1.37, 0, 1, 1.38, -999
20150924, 1.38, 1.44, 1.33, 1.37, 78600, 1.37, 0, 1, 1.375, -999
20150923, 1.4, 1.43, 1.38, 1.4, 29400, 1.4, 0, 1, 1.4, -999
20150922, 1.4, 1.45, 1.38, 1.39, 93500, 1.39, 0, 1, 1.395, -999
20150921, 1.42, 1.44, 1.41, 1.43, 5800, 1.43, 0, 1, 1.425, -999
20150918, 1.39, 1.45, 1.39, 1.44, 33000, 1.44, 0, 1, 1.415, -999
20150917, 1.45, 1.45, 1.4, 1.43, 29500, 1.43, 0, 1, 1.44, -999
20150916, 1.45, 1.48, 1.39, 1.44, 66100, 1.44, 0, 1, 1.445, -999
20150915, 1.42, 1.49, 1.42, 1.47, 15100, 1.47, 0, 1, 1.445, -999
20150914, 1.49, 1.49, 1.42, 1.45, 11300, 1.45, 0, 1, 1.47, -999
20150911, 1.49, 1.54, 1.42, 1.47, 46200, 1.47, 0, 1, 1.48, -999
20150910, 1.43, 1.6, 1.43, 1.49, 69500, 1.49, 0, 1, 1.46, -999
20150909, 1.5, 1.5, 1.44, 1.45, 26700, 1.45, 0, 1, 1.475, -999
20150908, 1.51, 1.51, 1.4, 1.45, 66500, 1.45, 0, 1, 1.48, -999
20150904, 1.47, 1.52, 1.45, 1.5, 18700, 1.5, 0, 1, 1.485, -999
20150903, 1.5, 1.6, 1.46, 1.53, 62400, 1.53, 0, 1, 1.515, -999
20150902, 1.48, 1.58, 1.47, 1.5, 31800, 1.5, 0, 1, 1.49, -999
20150901, 1.59, 1.59, 1.45, 1.48, 64900, 1.48, 0, 1, 1.535, -999
20150831, 1.46, 1.61, 1.45, 1.49, 20400, 1.49, 0, 1, 1.475, -999
20150828, 1.52, 1.57, 1.42, 1.46, 49500, 1.46, 0, 1, 1.49, -999
20150827, 1.52, 1.53, 1.46, 1.48, 64700, 1.48, 0, 1, 1.5, -999
20150826, 1.53, 1.55, 1.5, 1.52, 10500, 1.52, 0, 1, 1.525, -999
20150825, 1.58, 1.58, 1.49, 1.55, 37400, 1.55, 0, 1, 1.565, -999
20150824, 1.45, 1.54, 1.03, 1.54, 121400, 1.54, 0, 1, 1.495, -999
20150821, 1.58, 1.58, 1.48, 1.5, 63900, 1.5, 0, 1, 1.54, -999
20150820, 1.52, 1.66, 1.52, 1.53, 47200, 1.53, 0, 1, 1.525, -999
20150819, 1.68, 1.75, 1.52, 1.53, 115900, 1.53, 0, 1, 1.605, -999
20150818, 1.61, 1.68, 1.6, 1.6, 51600, 1.6, 0, 1, 1.605, -999
20150817, 1.65, 1.68, 1.61, 1.64, 14400, 1.64, 0, 1, 1.645, -999
20150814, 1.59, 1.68, 1.59, 1.65, 51200, 1.65, 0, 1, 1.62, -999
20150813, 1.63, 1.64, 1.59, 1.59, 32000, 1.59, 0, 1, 1.61, -999
20150812, 1.62, 1.63, 1.53, 1.61, 106800, 1.61, 0, 1, 1.615, -999
20150811, 1.61, 1.69, 1.56, 1.59, 172100, 1.59, 0, 1, 1.6, -999
20150810, 1.68, 1.74, 1.6, 1.66, 71500, 1.66, 0, 1, 1.67, -999
20150807, 1.77, 1.77, 1.55, 1.7, 24100, 1.7, 0, 1, 1.735, -999
20150806, 1.67, 1.76, 1.63, 1.76, 73900, 1.76, 0, 1, 1.715, -999
20150805, 1.65, 1.74, 1.63, 1.67, 211600, 1.67, 0, 1, 1.66, -999
20150804, 1.54, 1.65, 1.53, 1.59, 71100, 1.59, 0, 1, 1.565, -999
20150803, 1.6, 1.65, 1.57, 1.64, 26400, 1.64, 0, 1, 1.62, -999
20150731, 1.65, 1.65, 1.57, 1.63, 44600, 1.63, 0, 1, 1.64, -999
20150730, 1.57, 1.63, 1.55, 1.61, 44300, 1.61, 0, 1, 1.59, -999
20150729, 1.55, 1.58, 1.55, 1.55, 17000, 1.55, 0, 1, 1.55, -999
20150728, 1.52, 1.59, 1.52, 1.55, 54700, 1.55, 0, 1, 1.535, -999
20150727, 1.52, 1.55, 1.52, 1.52, 37900, 1.52, 0, 1, 1.52, -999
20150724, 1.59, 1.61, 1.54, 1.54, 57500, 1.54, 0, 1, 1.565, -999
20150723, 1.59, 1.62, 1.59, 1.59, 13000, 1.59, 0, 1, 1.59, -999
20150722, 1.56, 1.61, 1.56, 1.6, 20700, 1.6, 0, 1, 1.58, -999
20150721, 1.66, 1.7, 1.56, 1.59, 122300, 1.59, 0, 1, 1.625, -999
20150720, 1.75, 1.75, 1.63, 1.67, 56500, 1.67, 0, 1, 1.71, -999
20150717, 1.75, 1.78, 1.69, 1.76, 15300, 1.76, 0, 1, 1.755, -999
20150716, 1.78, 1.83, 1.74, 1.76, 30800, 1.76, 0, 1, 1.77, -999
20150715, 1.88, 1.88, 1.6, 1.8, 85300, 1.8, 0, 1, 1.84, -999
20150714, 1.73, 1.8, 1.73, 1.79, 32800, 1.79, 0, 1, 1.76, -999
20150713, 1.67, 1.72, 1.65, 1.67, 23000, 1.67, 0, 1, 1.67, -999
20150710, 1.51, 1.65, 1.44, 1.63, 139800, 1.63, 0, 1, 1.57, -999
20150709, 1.57, 1.6, 1.49, 1.49, 70100, 1.49, 0, 1, 1.53, -999
20150708, 1.59, 1.61, 1.57, 1.58, 51000, 1.58, 0, 1, 1.585, -999
20150707, 1.62, 1.62, 1.57, 1.61, 36900, 1.61, 0, 1, 1.615, -999
20150706, 1.66, 1.7, 1.59, 1.62, 24800, 1.62, 0, 1, 1.64, -999
20150702, 1.59, 1.66, 1.57, 1.65, 38300, 1.65, 0, 1, 1.62, -999
20150701, 1.63, 1.63, 1.59, 1.61, 36600, 1.61, 0, 1, 1.62, -999
20150630, 1.61, 1.67, 1.58, 1.61, 33500, 1.61, 0, 1, 1.61, -999
20150629, 1.58, 1.69, 1.58, 1.62, 66500, 1.62, 0, 1, 1.6, -999
20150626, 1.74, 1.76, 1.65, 1.65, 39500, 1.65, 0, 1, 1.695, -999
20150625, 1.8, 1.81, 1.74, 1.74, 21600, 1.74, 0, 1, 1.77, -999
20150624, 1.79, 1.79, 1.75, 1.78, 16800, 1.78, 0, 1, 1.785, -999
20150623, 1.74, 1.79, 1.74, 1.79, 19100, 1.79, 0, 1, 1.765, -999
20150622, 1.77, 1.77, 1.71, 1.73, 43300, 1.73, 0, 1, 1.75, -999
20150619, 1.83, 1.83, 1.75, 1.75, 33400, 1.75, 0, 1, 1.79, -999
20150618, 1.8, 1.83, 1.78, 1.81, 15400, 1.81, 0, 1, 1.805, -999
20150617, 1.8, 1.83, 1.76, 1.81, 32800, 1.81, 0, 1, 1.805, -999
20150616, 1.81, 1.82, 1.73, 1.79, 29000, 1.79, 0, 1, 1.8, -999
20150615, 1.75, 1.85, 1.74, 1.85, 54200, 1.85, 0, 1, 1.8, -999
20150612, 1.8, 1.87, 1.71, 1.74, 118300, 1.74, 0, 1, 1.77, -999
20150611, 1.84, 1.89, 1.81, 1.84, 88600, 1.84, 0, 1, 1.84, -999
20150610, 1.89, 1.9, 1.81, 1.85, 79500, 1.85, 0, 1, 1.87, -999
20150609, 1.92, 1.92, 1.89, 1.9, 29600, 1.9, 0, 1, 1.91, -999
20150608, 1.88, 1.91, 1.88, 1.9, 28500, 1.9, 0, 1, 1.89, -999
20150605, 1.93, 1.97, 1.87, 1.9, 35100, 1.9, 0, 1, 1.915, -999
20150604, 1.93, 2, 1.91, 1.93, 66300, 1.93, 0, 1, 1.93, -999
20150603, 1.89, 1.95, 1.87, 1.93, 33700, 1.93, 0, 1, 1.91, -999
20150602, 1.88, 1.9, 1.85, 1.88, 28300, 1.88, 0, 1, 1.88, -999
20150601, 1.95, 1.95, 1.88, 1.88, 49800, 1.88, 0, 1, 1.915, -999
20150529, 1.94, 1.99, 1.88, 1.97, 43500, 1.97, 0, 1, 1.955, -999
20150528, 1.94, 1.95, 1.89, 1.95, 26700, 1.95, 0, 1, 1.945, -999
20150527, 1.91, 1.97, 1.84, 1.93, 46400, 1.93, 0, 1, 1.92, -999
20150526, 1.94, 1.95, 1.86, 1.92, 32500, 1.92, 0, 1, 1.93, -999
20150522, 1.95, 1.95, 1.91, 1.94, 57900, 1.94, 0, 1, 1.945, -999
20150521, 1.89, 1.98, 1.89, 1.94, 80800, 1.94, 0, 1, 1.915, -999
20150520, 1.95, 1.96, 1.9, 1.93, 42600, 1.93, 0, 1, 1.94, -999
20150519, 1.93, 1.98, 1.9, 1.95, 46600, 1.95, 0, 1, 1.94, -999
20150518, 1.85, 1.96, 1.8, 1.94, 77700, 1.94, 0, 1, 1.895, -999
20150515, 1.88, 1.93, 1.75, 1.86, 140400, 1.86, 0, 1, 1.87, -999
20150514, 1.93, 1.94, 1.87, 1.9, 55900, 1.9, 0, 1, 1.915, -999
20150513, 1.94, 1.97, 1.86, 1.9, 37500, 1.9, 0, 1, 1.92, -999
20150512, 1.92, 1.97, 1.9, 1.94, 88500, 1.94, 0, 1, 1.93, -999
20150511, 2, 2.06, 1.85, 1.91, 272700, 1.91, 0, 1, 1.955, -999
20150508, 1.86, 2.07, 1.86, 1.98, 164400, 1.98, 0, 1, 1.92, -999
20150507, 2.05, 2.1, 1.89, 1.93, 212900, 1.93, 0, 1, 1.99, -999
20150506, 2.07, 2.12, 2.01, 2.08, 99900, 2.08, 0, 1, 2.075, -999
20150505, 2.1, 2.17, 2.05, 2.12, 64000, 2.12, 0, 1, 2.11, -999
20150504, 2.15, 2.2, 2.1, 2.14, 144500, 2.14, 0, 1, 2.145, -999
20150501, 2.3, 2.4, 1.82, 2.05, 442300, 2.05, 0, 1, 2.175, -999
20150430, 2.31, 2.39, 2.25, 2.31, 104600, 2.31, 0, 1, 2.31, -999
20150429, 2.42, 2.42, 2.32, 2.33, 76400, 2.33, 0, 1, 2.375, -999
20150428, 2.4, 2.45, 2.37, 2.42, 91500, 2.42, 0, 1, 2.41, -999
20150427, 2.42, 2.44, 2.38, 2.39, 71400, 2.39, 0, 1, 2.405, -999
20150424, 2.47, 2.5, 2.37, 2.42, 31100, 2.42, 0, 1, 2.445, -999
20150423, 2.41, 2.55, 2.4, 2.44, 187800, 2.44, 0, 1, 2.425, -999
20150422, 2.4, 2.48, 2.35, 2.44, 82400, 2.44, 0, 1, 2.42, -999
20150421, 2.39, 2.4, 2.36, 2.4, 113400, 2.4, 0, 1, 2.395, -999
20150420, 2.35, 2.43, 2.35, 2.39, 91700, 2.39, 0, 1, 2.37, -999
20150417, 2.44, 2.44, 2.35, 2.35, 73500, 2.35, 0, 1, 2.395, -999
20150416, 2.46, 2.5, 2.42, 2.47, 39700, 2.47, 0, 1, 2.465, -999
20150415, 2.49, 2.58, 2.45, 2.51, 57700, 2.51, 0, 1, 2.5, -999
20150414, 2.38, 2.59, 2.36, 2.47, 82500, 2.47, 0, 1, 2.425, -999
20150413, 2.51, 2.64, 2.37, 2.42, 114400, 2.42, 0, 1, 2.465, -999
20150410, 2.55, 2.63, 2.49, 2.53, 352400, 2.53, 0, 1, 2.54, -999
20150409, 2.39, 2.5, 2.35, 2.37, 108300, 2.37, 0, 1, 2.38, -999
20150408, 2.41, 2.5, 2.39, 2.47, 139300, 2.47, 0, 1, 2.44, -999
20150407, 2.26, 2.45, 2.25, 2.37, 87900, 2.37, 0, 1, 2.315, -999
20150406, 2.31, 2.32, 2.22, 2.27, 81400, 2.27, 0, 1, 2.29, -999
20150402, 2.35, 2.35, 2.29, 2.33, 37700, 2.33, 0, 1, 2.34, -999
20150401, 2.25, 2.37, 2.21, 2.37, 53600, 2.37, 0, 1, 2.31, -999
20150331, 2.33, 2.35, 2.25, 2.27, 83400, 2.27, 0, 1, 2.3, -999
20150330, 2.45, 2.5, 2.31, 2.33, 92300, 2.33, 0, 1, 2.39, -999
20150327, 2.36, 2.49, 2.28, 2.45, 127900, 2.45, 0, 1, 2.405, -999
20150326, 2.37, 2.47, 2.26, 2.28, 216500, 2.28, 0, 1, 2.325, -999
20150325, 2.57, 2.58, 2.36, 2.44, 145400, 2.44, 0, 1, 2.505, -999
20150324, 2.6, 2.6, 2.54, 2.55, 81900, 2.55, 0, 1, 2.575, -999
20150323, 2.56, 2.6, 2.47, 2.54, 47100, 2.54, 0, 1, 2.55, -999
20150320, 2.48, 2.58, 2.4, 2.53, 110500, 2.53, 0, 1, 2.505, -999
20150319, 2.71, 2.71, 2.46, 2.48, 182600, 2.48, 0, 1, 2.595, -999
20150318, 2.74, 2.83, 2.61, 2.64, 307200, 2.64, 0, 1, 2.69, -999
20150317, 2.47, 2.74, 2.46, 2.7, 313400, 2.7, 0, 1, 2.585, -999
20150316, 2.31, 2.53, 2.29, 2.49, 157100, 2.49, 0, 1, 2.4, -999
20150313, 2.45, 2.45, 2.27, 2.35, 159300, 2.35, 0, 1, 2.4, -999
20150312, 2.39, 2.48, 2.27, 2.45, 136300, 2.45, 0, 1, 2.42, -999
20150311, 2.35, 2.44, 2.24, 2.3, 143000, 2.3, 0, 1, 2.325, -999
20150310, 2.39, 2.41, 2.27, 2.36, 108400, 2.36, 0, 1, 2.375, -999
20150309, 2.3, 2.4, 2.21, 2.4, 110200, 2.4, 0, 1, 2.35, -999
20150306, 2.17, 2.28, 2.08, 2.28, 149500, 2.28, 0, 1, 2.225, -999
20150305, 2.2, 2.22, 2.13, 2.13, 80500, 2.13, 0, 1, 2.165, -999
20150304, 2.32, 2.32, 2.19, 2.19, 51100, 2.19, 0, 1, 2.255, -999
20150303, 2.16, 2.3, 2.07, 2.3, 139000, 2.3, 0, 1, 2.23, -999
20150302, 2.13, 2.2, 2.12, 2.19, 70500, 2.19, 0, 1, 2.16, -999
20150227, 2.12, 2.28, 2.12, 2.22, 110900, 2.22, 0, 1, 2.17, -999
20150226, 2.44, 2.44, 2.12, 2.16, 211500, 2.16, 0, 1, 2.3, -999
20150225, 2.12, 2.38, 2.12, 2.33, 253200, 2.33, 0, 1, 2.225, -999
20150224, 2.16, 2.26, 2.11, 2.13, 124700, 2.13, 0, 1, 2.145, -999
20150223, 2.23, 2.28, 2.15, 2.16, 97900, 2.16, 0, 1, 2.195, -999
20150220, 2.16, 2.25, 2.14, 2.2, 59700, 2.2, 0, 1, 2.18, -999
20150219, 2.15, 2.22, 2.11, 2.16, 71800, 2.16, 0, 1, 2.155, -999
20150218, 2.08, 2.14, 2.08, 2.12, 45400, 2.12, 0, 1, 2.1, -999
20150217, 2.2, 2.2, 2.02, 2.06, 146500, 2.06, 0, 1, 2.13, -999
20150213, 2.18, 2.18, 2.08, 2.18, 41200, 2.18, 0, 1, 2.18, -999
20150212, 2.15, 2.15, 2.09, 2.13, 52600, 2.13, 0, 1, 2.14, -999
20150211, 2.11, 2.2, 2.05, 2.11, 35900, 2.11, 0, 1, 2.11, -999
20150210, 2.22, 2.23, 2.11, 2.15, 73900, 2.15, 0, 1, 2.185, -999
20150209, 2.04, 2.21, 2.04, 2.17, 116800, 2.17, 0, 1, 2.105, -999
20150206, 2.03, 2.07, 2, 2.06, 54900, 2.06, 0, 1, 2.045, -999
20150205, 1.98, 2.09, 1.97, 2.03, 58300, 2.03, 0, 1, 2.005, -999
20150204, 2.04, 2.04, 1.98, 1.98, 71300, 1.98, 0, 1, 2.01, -999
20150203, 2.07, 2.13, 2, 2.01, 98400, 2.01, 0, 1, 2.04, -999
20150202, 2.18, 2.18, 2.02, 2.08, 63000, 2.08, 0, 1, 2.13, -999
20150130, 2.03, 2.25, 2.03, 2.13, 100300, 2.13, 0, 1, 2.08, -999
20150129, 2.04, 2.07, 2, 2.05, 111400, 2.05, 0, 1, 2.045, -999
20150128, 2.11, 2.16, 2.05, 2.07, 40300, 2.07, 0, 1, 2.09, -999
20150127, 2.07, 2.22, 2.07, 2.13, 50600, 2.13, 0, 1, 2.1, -999
20150126, 2.13, 2.22, 2.08, 2.14, 85300, 2.14, 0, 1, 2.135, -999
20150123, 2.31, 2.34, 2.1, 2.13, 134000, 2.13, 0, 1, 2.22, -999
20150122, 2.31, 2.31, 2.23, 2.3, 102000, 2.3, 0, 1, 2.305, -999
20150121, 2.35, 2.36, 2.25, 2.28, 86600, 2.28, 0, 1, 2.315, -999
20150120, 2.45, 2.45, 2.32, 2.32, 75200, 2.32, 0, 1, 2.385, -999
20150116, 2.43, 2.52, 2.36, 2.41, 161700, 2.41, 0, 1, 2.42, -999
20150115, 2.45, 2.5, 2.35, 2.38, 204100, 2.38, 0, 1, 2.415, -999
20150114, 2.37, 2.53, 2.32, 2.43, 356700, 2.43, 0, 1, 2.4, -999
20150113, 2.3, 2.37, 2.2, 2.37, 226100, 2.37, 0, 1, 2.335, -999
20150112, 2.24, 2.36, 2.12, 2.32, 414400, 2.32, 0, 1, 2.28, -999
20150109, 2.1, 2.22, 2.04, 2.16, 509600, 2.16, 0, 1, 2.13, -999
20150108, 2.03, 2.16, 2, 2.01, 141700, 2.01, 0, 1, 2.02, -999
20150107, 2.01, 2.05, 2, 2.02, 45700, 2.02, 0, 1, 2.015, -999
20150106, 2.1, 2.18, 1.96, 1.99, 131200, 1.99, 0, 1, 2.045, -999
20150105, 2.09, 2.09, 1.99, 2.07, 100700, 2.07, 0, 1, 2.08, -999
20150102, 2, 2.05, 1.95, 2.05, 105400, 2.05, 0, 1, 2.025, -999
20141231, 1.94, 2, 1.92, 2, 135500, 2, 0, 1, 1.97, -999
20141230, 2.05, 2.1, 1.91, 2.01, 423200, 2.01, 0, 1, 2.03, -999
20141229, 2.18, 2.24, 2.01, 2.05, 720600, 2.05, 0, 1, 2.115, -999
20141226, 1.68, 2.28, 1.68, 2.06, 1820300, 2.06, 0, 1, 1.87, -999
20141224, 1.6, 1.71, 1.6, 1.68, 55800, 1.68, 0, 1, 1.64, -999
20141223, 1.65, 1.74, 1.59, 1.65, 109400, 1.65, 0, 1, 1.65, -999
20141222, 1.56, 1.65, 1.55, 1.6, 83300, 1.6, 0, 1, 1.58, -999
20141219, 1.59, 1.59, 1.54, 1.55, 234800, 1.55, 0, 1, 1.57, -999
20141218, 1.56, 1.63, 1.56, 1.56, 67600, 1.56, 0, 1, 1.56, -999
20141217, 1.55, 1.57, 1.55, 1.55, 84900, 1.55, 0, 1, 1.55, -999
20141216, 1.56, 1.57, 1.55, 1.55, 60000, 1.55, 0, 1, 1.555, -999
20141215, 1.55, 1.65, 1.52, 1.55, 74200, 1.55, 0, 1, 1.55, -999
20141212, 1.56, 1.59, 1.53, 1.55, 152200, 1.55, 0, 1, 1.555, -999
20141211, 1.56, 1.64, 1.56, 1.56, 137500, 1.56, 0, 1, 1.56, -999
20141210, 1.56, 1.61, 1.56, 1.56, 14600, 1.56, 0, 1, 1.56, -999
20141209, 1.61, 1.61, 1.53, 1.56, 163800, 1.56, 0, 1, 1.585, -999
20141208, 1.54, 1.64, 1.54, 1.62, 33000, 1.62, 0, 1, 1.58, -999
20141205, 1.64, 1.65, 1.59, 1.63, 59600, 1.63, 0, 1, 1.635, -999
20141204, 1.58, 1.64, 1.58, 1.6, 92700, 1.6, 0, 1, 1.59, -999
20141203, 1.56, 1.64, 1.56, 1.59, 81400, 1.59, 0, 1, 1.575, -999
20141202, 1.62, 1.65, 1.6, 1.61, 56200, 1.61, 0, 1, 1.615, -999
20141201, 1.67, 1.67, 1.63, 1.64, 42500, 1.64, 0, 1, 1.655, -999
20141128, 1.72, 1.72, 1.62, 1.63, 16800, 1.63, 0, 1, 1.675, -999
20141126, 1.66, 1.71, 1.66, 1.66, 44200, 1.66, 0, 1, 1.66, -999
20141125, 1.68, 1.73, 1.65, 1.67, 26500, 1.67, 0, 1, 1.675, -999
20141124, 1.69, 1.71, 1.64, 1.71, 153400, 1.71, 0, 1, 1.7, -999
20141121, 1.72, 1.74, 1.69, 1.69, 16100, 1.69, 0, 1, 1.705, -999
20141120, 1.68, 1.72, 1.66, 1.72, 29300, 1.72, 0, 1, 1.7, -999
20141119, 1.69, 1.71, 1.6, 1.66, 46100, 1.66, 0, 1, 1.675, -999
20141118, 1.77, 1.77, 1.68, 1.7, 24200, 1.7, 0, 1, 1.735, -999
20141117, 1.68, 1.85, 1.68, 1.73, 55900, 1.73, 0, 1, 1.705, -999
20141114, 1.8, 1.8, 1.56, 1.65, 89600, 1.65, 0, 1, 1.725, -999
20141113, 1.83, 1.88, 1.78, 1.78, 17000, 1.78, 0, 1, 1.805, -999
20141112, 1.85, 1.93, 1.83, 1.86, 36300, 1.86, 0, 1, 1.855, -999
20141111, 1.75, 1.89, 1.75, 1.83, 38100, 1.83, 0, 1, 1.79, -999
20141110, 1.75, 1.82, 1.75, 1.76, 15300, 1.76, 0, 1, 1.755, -999
20141107, 1.79, 1.84, 1.75, 1.77, 29800, 1.77, 0, 1, 1.78, -999
20141106, 1.84, 1.88, 1.75, 1.82, 50800, 1.82, 0, 1, 1.83, -999
20141105, 1.89, 1.9, 1.78, 1.82, 35200, 1.82, 0, 1, 1.855, -999
20141104, 1.81, 1.93, 1.8, 1.9, 96300, 1.9, 0, 1, 1.855, -999
20141103, 1.87, 1.91, 1.8, 1.84, 32200, 1.84, 0, 1, 1.855, -999
20141031, 1.81, 1.97, 1.77, 1.9, 160300, 1.9, 0, 1, 1.855, -999
20141030, 1.77, 1.81, 1.75, 1.76, 50800, 1.76, 0, 1, 1.765, -999
20141029, 1.65, 1.79, 1.65, 1.76, 127100, 1.76, 0, 1, 1.705, -999
20141028, 1.59, 1.64, 1.59, 1.61, 39400, 1.61, 0, 1, 1.6, -999
20141027, 1.6, 1.62, 1.59, 1.59, 21500, 1.59, 0, 1, 1.595, -999
20141024, 1.59, 1.6, 1.59, 1.59, 35700, 1.59, 0, 1, 1.59, -999
20141023, 1.6, 1.6, 1.59, 1.59, 35300, 1.59, 0, 1, 1.595, -999
20141022, 1.62, 1.64, 1.57, 1.59, 22400, 1.59, 0, 1, 1.605, -999
20141021, 1.64, 1.65, 1.61, 1.61, 32500, 1.61, 0, 1, 1.625, -999
20141020, 1.68, 1.68, 1.61, 1.65, 12000, 1.65, 0, 1, 1.665, -999
20141017, 1.68, 1.7, 1.66, 1.69, 29400, 1.69, 0, 1, 1.685, -999
20141016, 1.61, 1.7, 1.61, 1.65, 48800, 1.65, 0, 1, 1.63, -999
20141015, 1.58, 1.65, 1.57, 1.61, 210600, 1.61, 0, 1, 1.595, -999
20141014, 1.54, 1.61, 1.54, 1.58, 72700, 1.58, 0, 1, 1.56, -999
20141013, 1.56, 1.62, 1.55, 1.55, 125300, 1.55, 0, 1, 1.555, -999
