Ticker: LPSN  Created on: 2/13/2017 1:33:01 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160913, 7.78, 7.89, 7.71, 7.8, 178700, 7.8, 0, 1, 7.79, -999
20160912, 7.75, 7.96, 7.69, 7.96, 136900, 7.96, 0, 1, 7.855, -999
20160909, 8.1, 8.13, 7.78, 7.8, 158000, 7.8, 0, 1, 7.95, -999
20160908, 8.15, 8.24, 8.12, 8.17, 142600, 8.17, 0, 1, 8.16, -999
20160907, 8.14, 8.26, 8.09, 8.15, 319600, 8.15, 0, 1, 8.145, -999
20160906, 7.94, 8.17, 7.92, 8.17, 351500, 8.17, 0, 1, 8.055, -999
20160902, 7.89, 8.07, 7.85, 8.05, 325800, 8.05, 0, 1, 7.97, -999
20160901, 7.69, 7.9, 7.69, 7.88, 152900, 7.88, 0, 1, 7.785, -999
20160831, 7.74, 7.92, 7.71, 7.79, 243400, 7.79, 0, 1, 7.765, -999
20160830, 7.94, 7.98, 7.8, 7.82, 208000, 7.82, 0, 1, 7.88, -999
20160829, 7.92, 8.01, 7.9, 7.99, 198800, 7.99, 0, 1, 7.955, -999
20160826, 7.98, 8.02, 7.88, 8.02, 187800, 8.02, 0, 1, 8, -999
20160825, 7.66, 7.96, 7.66, 7.96, 187600, 7.96, 0, 1, 7.81, -999
20160824, 7.56, 7.74, 7.55, 7.71, 274600, 7.71, 0, 1, 7.635, -999
20160823, 7.55, 7.65, 7.53, 7.55, 262000, 7.55, 0, 1, 7.55, -999
20160822, 7.45, 7.52, 7.36, 7.49, 195400, 7.49, 0, 1, 7.47, -999
20160819, 7.49, 7.54, 7.33, 7.48, 213800, 7.48, 0, 1, 7.485, -999
20160818, 7.58, 7.68, 7.46, 7.49, 176300, 7.49, 0, 1, 7.535, -999
20160817, 7.6, 7.7, 7.49, 7.61, 288900, 7.61, 0, 1, 7.605, -999
20160816, 7.6, 7.69, 7.55, 7.62, 183000, 7.62, 0, 1, 7.61, -999
20160815, 7.46, 7.66, 7.45, 7.62, 170000, 7.62, 0, 1, 7.54, -999
20160812, 7.44, 7.59, 7.44, 7.51, 334700, 7.51, 0, 1, 7.475, -999
20160811, 7.53, 7.58, 7.47, 7.48, 255500, 7.48, 0, 1, 7.505, -999
20160810, 7.29, 7.55, 7.26, 7.53, 256800, 7.53, 0, 1, 7.41, -999
20160809, 7.26, 7.3, 7.22, 7.29, 143100, 7.29, 0, 1, 7.275, -999
20160808, 7.14, 7.31, 7.13, 7.28, 185600, 7.28, 0, 1, 7.21, -999
20160805, 6.99, 7.25, 6.9, 7.13, 221500, 7.13, 0, 1, 7.06, -999
20160804, 6.74, 6.99, 6.71, 6.97, 299900, 6.97, 0, 1, 6.855, -999
20160803, 6.62, 6.84, 6.57, 6.77, 355100, 6.77, 0, 1, 6.695, -999
20160802, 6.78, 6.8, 6.63, 6.63, 322500, 6.63, 0, 1, 6.705, -999
20160801, 6.68, 6.92, 6.63, 6.81, 438000, 6.81, 0, 1, 6.745, -999
20160729, 6.55, 6.71, 6.53, 6.68, 479900, 6.68, 0, 1, 6.615, -999
20160728, 6.98, 7.04, 6.18, 6.53, 1289100, 6.53, 0, 1, 6.755, -999
20160727, 7.72, 7.83, 7.57, 7.82, 437500, 7.82, 0, 1, 7.77, -999
20160726, 7.56, 7.68, 7.54, 7.68, 269900, 7.68, 0, 1, 7.62, -999
20160725, 7.52, 7.59, 7.41, 7.55, 216600, 7.55, 0, 1, 7.535, -999
20160722, 7.26, 7.43, 7.22, 7.43, 351400, 7.43, 0, 1, 7.345, -999
20160721, 7.34, 7.4, 7.24, 7.28, 397100, 7.28, 0, 1, 7.31, -999
20160720, 7.37, 7.5, 7.33, 7.43, 154800, 7.43, 0, 1, 7.4, -999
20160719, 7.47, 7.53, 7.31, 7.33, 185100, 7.33, 0, 1, 7.4, -999
20160718, 7.46, 7.59, 7.42, 7.49, 185900, 7.49, 0, 1, 7.475, -999
20160715, 7.54, 7.55, 7.43, 7.48, 179300, 7.48, 0, 1, 7.51, -999
20160714, 7.53, 7.54, 7.43, 7.48, 239400, 7.48, 0, 1, 7.505, -999
20160713, 7.41, 7.53, 7.38, 7.51, 387500, 7.51, 0, 1, 7.46, -999
20160712, 7.19, 7.43, 7.16, 7.37, 260200, 7.37, 0, 1, 7.28, -999
20160711, 7.05, 7.24, 7, 7.16, 335800, 7.16, 0, 1, 7.105, -999
20160708, 6.99, 7.2, 6.83, 7.1, 330000, 7.1, 0, 1, 7.045, -999
20160707, 6.37, 7.3, 6.35, 6.96, 734600, 6.96, 0, 1, 6.665, -999
20160706, 6.21, 6.36, 6.2, 6.26, 200500, 6.26, 0, 1, 6.235, -999
20160705, 6.31, 6.33, 6.19, 6.28, 158700, 6.28, 0, 1, 6.295, -999
20160701, 6.36, 6.51, 6.35, 6.43, 204200, 6.43, 0, 1, 6.395, -999
20160630, 6.3, 6.39, 6.25, 6.34, 321500, 6.34, 0, 1, 6.32, -999
20160629, 5.97, 6.32, 5.97, 6.32, 314400, 6.32, 0, 1, 6.145, -999
20160628, 6.21, 6.25, 6.02, 6.06, 391300, 6.06, 0, 1, 6.135, -999
20160627, 6.5, 6.5, 6.13, 6.16, 261400, 6.16, 0, 1, 6.33, -999
20160624, 6.58, 6.81, 6.45, 6.65, 683800, 6.65, 0, 1, 6.615, -999
20160623, 6.87, 7.04, 6.84, 6.99, 258800, 6.99, 0, 1, 6.93, -999
20160622, 6.87, 6.98, 6.7, 6.79, 323700, 6.79, 0, 1, 6.83, -999
20160621, 6.79, 7.01, 6.76, 6.93, 224600, 6.93, 0, 1, 6.86, -999
20160620, 6.73, 6.92, 6.71, 6.8, 305300, 6.8, 0, 1, 6.765, -999
20160617, 6.75, 6.75, 6.55, 6.68, 398600, 6.68, 0, 1, 6.715, -999
20160616, 6.78, 6.79, 6.61, 6.75, 165400, 6.75, 0, 1, 6.765, -999
20160615, 6.77, 6.91, 6.74, 6.81, 267100, 6.81, 0, 1, 6.79, -999
20160614, 6.73, 6.86, 6.63, 6.81, 508400, 6.81, 0, 1, 6.77, -999
20160613, 6.85, 6.96, 6.77, 6.79, 242800, 6.79, 0, 1, 6.82, -999
20160610, 7.08, 7.08, 6.89, 6.9, 179700, 6.9, 0, 1, 6.99, -999
20160609, 7.09, 7.16, 7.07, 7.15, 250100, 7.15, 0, 1, 7.12, -999
20160608, 7.1, 7.17, 7.07, 7.1, 293500, 7.1, 0, 1, 7.1, -999
20160607, 7.14, 7.18, 7.06, 7.14, 369000, 7.14, 0, 1, 7.14, -999
20160606, 7.13, 7.2, 7.06, 7.13, 302900, 7.13, 0, 1, 7.13, -999
20160603, 7.16, 7.18, 7.09, 7.16, 174700, 7.16, 0, 1, 7.16, -999
20160602, 7.1, 7.25, 7.06, 7.2, 283600, 7.2, 0, 1, 7.15, -999
20160601, 6.93, 7.25, 6.89, 7.13, 511600, 7.13, 0, 1, 7.03, -999
20160531, 6.78, 7.02, 6.77, 6.98, 383200, 6.98, 0, 1, 6.88, -999
20160527, 6.72, 6.85, 6.7, 6.72, 233700, 6.72, 0, 1, 6.72, -999
20160526, 6.77, 6.82, 6.62, 6.73, 159200, 6.73, 0, 1, 6.75, -999
20160525, 6.85, 6.89, 6.69, 6.79, 232700, 6.79, 0, 1, 6.82, -999
20160524, 6.46, 6.78, 6.44, 6.76, 442900, 6.76, 0, 1, 6.61, -999
20160523, 6.6, 6.62, 6.33, 6.4, 405600, 6.4, 0, 1, 6.5, -999
20160520, 6.25, 6.69, 6.25, 6.51, 641500, 6.51, 0, 1, 6.38, -999
20160519, 6.25, 6.33, 6.15, 6.22, 557100, 6.22, 0, 1, 6.235, -999
20160518, 6.08, 6.22, 6.01, 6.2, 952100, 6.2, 0, 1, 6.14, -999
20160517, 5.91, 6.24, 5.91, 6.09, 752400, 6.09, 0, 1, 6, -999
20160516, 5.96, 6, 5.92, 5.93, 450400, 5.93, 0, 1, 5.945, -999
20160513, 6, 6.1, 5.9, 5.99, 258400, 5.99, 0, 1, 5.995, -999
20160512, 6.11, 6.11, 5.8, 5.99, 320800, 5.99, 0, 1, 6.05, -999
20160511, 6.13, 6.16, 6.05, 6.06, 236400, 6.06, 0, 1, 6.095, -999
20160510, 5.99, 6.2, 5.94, 6.12, 325400, 6.12, 0, 1, 6.055, -999
20160509, 5.95, 6.04, 5.9, 5.97, 302900, 5.97, 0, 1, 5.96, -999
20160506, 5.79, 6, 5.61, 5.98, 323700, 5.98, 0, 1, 5.885, -999
20160505, 5.97, 6.01, 5.66, 5.8, 667600, 5.8, 0, 1, 5.885, -999
20160504, 6.01, 6.04, 5.89, 5.98, 188200, 5.98, 0, 1, 5.995, -999
20160503, 6.06, 6.13, 5.85, 6.01, 162500, 6.01, 0, 1, 6.035, -999
20160502, 6.08, 6.16, 6.06, 6.08, 260600, 6.08, 0, 1, 6.08, -999
20160429, 6.12, 6.24, 6.01, 6.05, 193400, 6.05, 0, 1, 6.085, -999
20160428, 6.2, 6.46, 6.16, 6.16, 106700, 6.16, 0, 1, 6.18, -999
20160427, 6.23, 6.26, 6.12, 6.23, 103300, 6.23, 0, 1, 6.23, -999
20160426, 6.13, 6.28, 6.08, 6.24, 158500, 6.24, 0, 1, 6.185, -999
20160425, 6.26, 6.26, 6.04, 6.1, 148800, 6.1, 0, 1, 6.18, -999
20160422, 6.11, 6.28, 6.08, 6.26, 298300, 6.26, 0, 1, 6.185, -999
20160421, 6.07, 6.21, 6.01, 6.11, 315600, 6.11, 0, 1, 6.09, -999
20160420, 6.17, 6.2, 6.03, 6.04, 213800, 6.04, 0, 1, 6.105, -999
20160419, 6.2, 6.29, 6.11, 6.17, 242900, 6.17, 0, 1, 6.185, -999
20160418, 6.13, 6.4, 6.06, 6.15, 437400, 6.15, 0, 1, 6.14, -999
20160415, 6.26, 6.33, 6.08, 6.09, 339900, 6.09, 0, 1, 6.175, -999
20160414, 6.45, 6.57, 6.23, 6.3, 444300, 6.3, 0, 1, 6.375, -999
20160413, 6.16, 6.5, 6.16, 6.38, 659100, 6.38, 0, 1, 6.27, -999
20160412, 5.95, 6.15, 5.94, 6.12, 633700, 6.12, 0, 1, 6.035, -999
20160411, 5.79, 5.94, 5.75, 5.8, 214800, 5.8, 0, 1, 5.795, -999
20160408, 5.79, 5.87, 5.65, 5.78, 193500, 5.78, 0, 1, 5.785, -999
20160407, 5.86, 5.96, 5.66, 5.74, 397300, 5.74, 0, 1, 5.8, -999
20160406, 5.65, 5.86, 5.61, 5.86, 346900, 5.86, 0, 1, 5.755, -999
20160405, 5.67, 5.73, 5.64, 5.69, 329700, 5.69, 0, 1, 5.68, -999
20160404, 5.77, 5.82, 5.68, 5.69, 174700, 5.69, 0, 1, 5.73, -999
20160401, 5.82, 6.04, 5.76, 5.79, 150900, 5.79, 0, 1, 5.805, -999
20160331, 5.97, 6.02, 5.82, 5.85, 254500, 5.85, 0, 1, 5.91, -999
20160330, 5.79, 6, 5.78, 5.95, 230000, 5.95, 0, 1, 5.87, -999
20160329, 5.61, 5.81, 5.48, 5.74, 278800, 5.74, 0, 1, 5.675, -999
20160328, 5.63, 5.7, 5.56, 5.64, 146300, 5.64, 0, 1, 5.635, -999
20160324, 5.5, 5.64, 5.4, 5.62, 130000, 5.62, 0, 1, 5.56, -999
20160323, 5.67, 5.67, 5.52, 5.52, 223000, 5.52, 0, 1, 5.595, -999
20160322, 5.75, 5.77, 5.68, 5.71, 135100, 5.71, 0, 1, 5.73, -999
20160321, 5.84, 5.91, 5.72, 5.81, 210400, 5.81, 0, 1, 5.825, -999
20160318, 5.68, 5.88, 5.56, 5.78, 485000, 5.78, 0, 1, 5.73, -999
20160317, 5.53, 5.73, 5.42, 5.64, 340400, 5.64, 0, 1, 5.585, -999
20160316, 5.67, 5.71, 5.47, 5.51, 303000, 5.51, 0, 1, 5.59, -999
20160315, 5.91, 5.93, 5.66, 5.66, 286100, 5.66, 0, 1, 5.785, -999
20160314, 5.58, 6.04, 5.53, 5.93, 692100, 5.93, 0, 1, 5.755, -999
20160311, 5.29, 5.48, 5.28, 5.46, 212900, 5.46, 0, 1, 5.375, -999
20160310, 5.21, 5.33, 5.12, 5.22, 272500, 5.22, 0, 1, 5.215, -999
20160309, 5.14, 5.2, 5.08, 5.19, 880200, 5.19, 0, 1, 5.165, -999
20160308, 5.26, 5.28, 5.12, 5.14, 211300, 5.14, 0, 1, 5.2, -999
20160307, 5.07, 5.28, 5.06, 5.26, 225600, 5.26, 0, 1, 5.165, -999
20160304, 5.13, 5.18, 5.06, 5.09, 167500, 5.09, 0, 1, 5.11, -999
20160303, 5.12, 5.18, 5.08, 5.15, 229600, 5.15, 0, 1, 5.135, -999
20160302, 5.13, 5.2, 5.07, 5.1, 246300, 5.1, 0, 1, 5.115, -999
20160301, 5.16, 5.2, 4.97, 5.13, 337200, 5.13, 0, 1, 5.145, -999
20160229, 5.01, 5.14, 4.98, 5.13, 422000, 5.13, 0, 1, 5.07, -999
20160226, 4.7, 4.98, 4.61, 4.96, 641200, 4.96, 0, 1, 4.83, -999
20160225, 4.66, 4.75, 4.62, 4.69, 201500, 4.69, 0, 1, 4.675, -999
20160224, 4.55, 4.68, 4.5, 4.63, 256900, 4.63, 0, 1, 4.59, -999
20160223, 4.65, 4.7, 4.49, 4.55, 280400, 4.55, 0, 1, 4.6, -999
20160222, 4.65, 4.77, 4.63, 4.65, 372700, 4.65, 0, 1, 4.65, -999
20160219, 4.4, 4.59, 4.22, 4.56, 333300, 4.56, 0, 1, 4.48, -999
20160218, 4.64, 4.67, 4.35, 4.4, 308700, 4.4, 0, 1, 4.52, -999
20160217, 4.49, 4.84, 4.45, 4.62, 427400, 4.62, 0, 1, 4.555, -999
20160216, 4.51, 4.75, 4.43, 4.45, 472500, 4.45, 0, 1, 4.48, -999
20160212, 4.09, 4.43, 3.79, 4.26, 362000, 4.26, 0, 1, 4.175, -999
20160211, 3.99, 4.13, 3.74, 4.1, 1273800, 4.1, 0, 1, 4.045, -999
20160210, 5.07, 5.23, 5.02, 5.03, 163600, 5.03, 0, 1, 5.05, -999
20160209, 5.06, 5.29, 4.93, 5.05, 158300, 5.05, 0, 1, 5.055, -999
20160208, 5.27, 5.27, 5.05, 5.14, 267200, 5.14, 0, 1, 5.205, -999
20160205, 5.54, 5.54, 5.28, 5.32, 364800, 5.32, 0, 1, 5.43, -999
20160204, 5.47, 5.65, 5.47, 5.55, 193300, 5.55, 0, 1, 5.51, -999
20160203, 5.55, 5.58, 5.43, 5.51, 238800, 5.51, 0, 1, 5.53, -999
20160202, 5.67, 5.67, 5.5, 5.55, 120800, 5.55, 0, 1, 5.61, -999
20160201, 5.66, 5.77, 5.55, 5.69, 197900, 5.69, 0, 1, 5.675, -999
20160129, 5.6, 5.76, 5.6, 5.66, 327300, 5.66, 0, 1, 5.63, -999
20160128, 5.74, 5.81, 5.53, 5.62, 211800, 5.62, 0, 1, 5.68, -999
20160127, 5.83, 5.87, 5.65, 5.65, 132800, 5.65, 0, 1, 5.74, -999
20160126, 5.84, 5.94, 5.76, 5.81, 193000, 5.81, 0, 1, 5.825, -999
20160125, 6.12, 6.13, 5.77, 5.8, 243700, 5.8, 0, 1, 5.96, -999
20160122, 5.96, 6.22, 5.96, 6.14, 212300, 6.14, 0, 1, 6.05, -999
20160121, 5.98, 6.12, 5.85, 5.88, 261200, 5.88, 0, 1, 5.93, -999
20160120, 5.87, 6.07, 5.68, 5.97, 374000, 5.97, 0, 1, 5.92, -999
20160119, 6.19, 6.25, 5.91, 5.97, 310100, 5.97, 0, 1, 6.08, -999
20160115, 6.05, 6.14, 5.9, 6.1, 299000, 6.1, 0, 1, 6.075, -999
20160114, 5.93, 6.31, 5.87, 6.19, 254900, 6.19, 0, 1, 6.06, -999
20160113, 5.98, 6.1, 5.8, 5.93, 298100, 5.93, 0, 1, 5.955, -999
20160112, 6.17, 6.27, 5.81, 5.95, 521200, 5.95, 0, 1, 6.06, -999
20160111, 6.23, 6.29, 6, 6.11, 350400, 6.11, 0, 1, 6.17, -999
20160108, 6.65, 6.71, 6.16, 6.19, 385800, 6.19, 0, 1, 6.42, -999
20160107, 6.74, 6.74, 6.53, 6.65, 288400, 6.65, 0, 1, 6.695, -999
20160106, 6.62, 6.86, 6.57, 6.82, 269400, 6.82, 0, 1, 6.72, -999
20160105, 6.72, 6.72, 6.56, 6.69, 385800, 6.69, 0, 1, 6.705, -999
20160104, 6.73, 6.75, 6.6, 6.69, 558600, 6.69, 0, 1, 6.71, -999
20151231, 7, 7.06, 6.73, 6.75, 433000, 6.75, 0, 1, 6.875, -999
20151230, 7.08, 7.15, 6.98, 7, 207500, 7, 0, 1, 7.04, -999
20151229, 7.11, 7.23, 7.07, 7.13, 1190800, 7.13, 0, 1, 7.12, -999
20151228, 7.09, 7.13, 6.99, 7.11, 249700, 7.11, 0, 1, 7.1, -999
20151224, 7.1, 7.22, 6.99, 7.12, 178100, 7.12, 0, 1, 7.11, -999
20151223, 7.09, 7.22, 7.08, 7.17, 153800, 7.17, 0, 1, 7.13, -999
20151222, 7.11, 7.12, 7, 7.08, 147700, 7.08, 0, 1, 7.095, -999
20151221, 7.28, 7.32, 7.06, 7.14, 273600, 7.14, 0, 1, 7.21, -999
20151218, 7.31, 7.34, 7.15, 7.25, 693100, 7.25, 0, 1, 7.28, -999
20151217, 7.33, 7.42, 7.22, 7.32, 372300, 7.32, 0, 1, 7.325, -999
20151216, 7.32, 7.43, 7.28, 7.32, 237400, 7.32, 0, 1, 7.32, -999
20151215, 7.09, 7.34, 7.09, 7.31, 306300, 7.31, 0, 1, 7.2, -999
20151214, 7.02, 7.19, 7, 7.13, 371500, 7.13, 0, 1, 7.075, -999
20151211, 7.06, 7.12, 7.03, 7.06, 253500, 7.06, 0, 1, 7.06, -999
20151210, 7.05, 7.18, 7.05, 7.1, 246600, 7.1, 0, 1, 7.075, -999
