Ticker: AYA  Created on: 2/13/2017 1:33:24 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160811, 16.02, 16.719999, 15.81, 16.299999, 479700, 16.299999, 0, 1, 16.1599995, -999
20160810, 15.61, 16.07, 15.5, 16.030001, 319000, 16.030001, 0, 1, 15.8200005, -999
20160809, 15.63, 15.7, 15.44, 15.55, 67200, 15.55, 0, 1, 15.59, -999
20160808, 15.16, 15.68, 15.12, 15.48, 247200, 15.48, 0, 1, 15.32, -999
20160805, 14.78, 15.3, 14.41, 15.16, 173400, 15.16, 0, 1, 14.97, -999
20160804, 14.6, 14.82, 14.47, 14.8, 69200, 14.8, 0, 1, 14.7, -999
20160803, 15.08, 15.08, 14.26, 14.64, 150100, 14.64, 0, 1, 14.86, -999
20160802, 15.26, 15.5, 14.89, 15.14, 102600, 15.14, 0, 1, 15.2, -999
20160801, 15.47, 15.85, 15.31, 15.36, 45500, 15.36, 0, 1, 15.415, -999
20160729, 15.41, 15.64, 14.98, 15.48, 100300, 15.48, 0, 1, 15.445, -999
20160728, 15.34, 15.55, 15.15, 15.45, 79400, 15.45, 0, 1, 15.395, -999
20160727, 15.53, 15.53, 14.7, 15.41, 107800, 15.41, 0, 1, 15.47, -999
20160726, 15.4, 15.52, 15.21, 15.47, 126000, 15.47, 0, 1, 15.435, -999
20160725, 15.3, 15.44, 15.3, 15.41, 42900, 15.41, 0, 1, 15.355, -999
20160722, 15.37, 15.49, 15.27, 15.38, 37500, 15.38, 0, 1, 15.375, -999
20160721, 15.28, 15.54, 15.28, 15.41, 151300, 15.41, 0, 1, 15.345, -999
20160720, 15.44, 15.53, 15.24, 15.31, 77800, 15.31, 0, 1, 15.375, -999
20160719, 15.68, 15.74, 15.38, 15.59, 75300, 15.59, 0, 1, 15.635, -999
20160718, 15.68, 15.85, 15.15, 15.68, 109700, 15.68, 0, 1, 15.68, -999
20160715, 15.7, 15.86, 15.56, 15.75, 147500, 15.75, 0, 1, 15.725, -999
20160714, 16.049999, 16.219999, 15.66, 15.72, 204900, 15.72, 0, 1, 15.8849995, -999
20160713, 15.46, 16.610001, 15.46, 16.01, 283400, 16.01, 0, 1, 15.735, -999
20160712, 15.43, 15.64, 15.26, 15.47, 168600, 15.47, 0, 1, 15.45, -999
20160711, 15.27, 15.5, 15.24, 15.26, 120200, 15.26, 0, 1, 15.265, -999
20160708, 15.28, 15.3, 14.96, 15.26, 145000, 15.26, 0, 1, 15.27, -999
20160707, 15.37, 15.41, 15.07, 15.19, 142500, 15.19, 0, 1, 15.28, -999
20160706, 14.95, 15.25, 14.65, 15.17, 61100, 15.17, 0, 1, 15.06, -999
20160705, 15.4, 15.4, 14.88, 15.03, 63700, 15.03, 0, 1, 15.215, -999
20160701, 15.48, 15.63, 15.44, 15.45, 46700, 15.45, 0, 1, 15.465, -999
20160630, 14.45, 15.36, 14.45, 15.33, 139900, 15.33, 0, 1, 14.89, -999
20160629, 14.19, 14.67, 14.16, 14.47, 218400, 14.47, 0, 1, 14.33, -999
20160628, 14.33, 14.64, 13.81, 13.99, 145800, 13.99, 0, 1, 14.16, -999
20160627, 14.42, 14.42, 13.85, 14.04, 169100, 14.04, 0, 1, 14.23, -999
20160624, 14.51, 14.84, 14.5, 14.54, 117200, 14.54, 0, 1, 14.525, -999
20160623, 15.17, 15.43, 15.17, 15.39, 102400, 15.39, 0, 1, 15.28, -999
20160622, 15.37, 15.37, 15.03, 15.07, 26900, 15.07, 0, 1, 15.22, -999
20160621, 15.5, 15.61, 15.27, 15.3, 48500, 15.3, 0, 1, 15.4, -999
20160620, 15.59, 15.74, 15.39, 15.41, 109400, 15.41, 0, 1, 15.5, -999
20160617, 15.17, 15.6, 15.1, 15.39, 145200, 15.39, 0, 1, 15.28, -999
20160616, 14.77, 15.23, 14.5, 15.14, 101100, 15.14, 0, 1, 14.955, -999
20160615, 14.7, 15.08, 14.61, 14.89, 43400, 14.89, 0, 1, 14.795, -999
20160614, 14.59, 14.88, 14.58, 14.72, 60200, 14.72, 0, 1, 14.655, -999
20160613, 14.97, 15.25, 14.56, 14.7, 117100, 14.7, 0, 1, 14.835, -999
20160610, 15.15, 15.21, 14.99, 15.06, 55900, 15.06, 0, 1, 15.105, -999
20160609, 15.38, 15.56, 15.04, 15.25, 81400, 15.25, 0, 1, 15.315, -999
20160608, 15.4, 15.62, 15.33, 15.43, 71500, 15.43, 0, 1, 15.415, -999
20160607, 15.07, 15.47, 15.06, 15.37, 177200, 15.37, 0, 1, 15.22, -999
20160606, 14.88, 15.16, 14.88, 15, 50100, 15, 0, 1, 14.94, -999
20160603, 14.97, 15.11, 14.55, 15.02, 48300, 15.02, 0, 1, 14.995, -999
20160602, 15.06, 15.1, 14.79, 14.97, 72800, 14.97, 0, 1, 15.015, -999
20160601, 15, 15.18, 14.75, 15.13, 118400, 15.13, 0, 1, 15.065, -999
20160531, 14.39, 14.97, 14.39, 14.89, 96600, 14.89, 0, 1, 14.64, -999
20160527, 14.36, 14.51, 14.26, 14.36, 54600, 14.36, 0, 1, 14.36, -999
20160526, 14.4, 14.75, 14.24, 14.32, 113900, 14.32, 0, 1, 14.36, -999
20160525, 14.32, 14.44, 14.21, 14.33, 103600, 14.33, 0, 1, 14.325, -999
20160524, 14.36, 14.46, 14, 14.12, 158400, 14.12, 0, 1, 14.24, -999
20160523, 13.77, 15.31, 13.57, 14.76, 226800, 14.76, 0, 1, 14.265, -999
20160520, 13.66, 14.03, 13.54, 13.8, 332200, 13.8, 0, 1, 13.73, -999
20160519, 13.83, 13.85, 13.31, 13.75, 195600, 13.75, 0, 1, 13.79, -999
20160518, 13.9, 14.22, 13.7, 13.99, 142600, 13.99, 0, 1, 13.945, -999
20160517, 13.51, 14.1, 13.21, 14.06, 710700, 14.06, 0, 1, 13.785, -999
20160516, 12.5, 13.03, 12.5, 13.03, 473800, 13.03, 0, 1, 12.765, -999
20160513, 12.48, 12.58, 12.31, 12.43, 126900, 12.43, 0, 1, 12.455, -999
20160512, 12.35, 12.6, 12.07, 12.53, 205800, 12.53, 0, 1, 12.44, -999
20160511, 12.25, 12.52, 12.25, 12.32, 67600, 12.32, 0, 1, 12.285, -999
20160510, 12.09, 12.38, 12.09, 12.28, 84900, 12.28, 0, 1, 12.185, -999
20160509, 12.33, 12.39, 12, 12.09, 106700, 12.09, 0, 1, 12.21, -999
20160506, 12.35, 12.61, 12.27, 12.35, 58700, 12.35, 0, 1, 12.35, -999
20160505, 12.61, 12.76, 12.06, 12.29, 70700, 12.29, 0, 1, 12.45, -999
20160504, 12.58, 12.75, 12.47, 12.48, 45400, 12.48, 0, 1, 12.53, -999
20160503, 12.98, 12.98, 12.49, 12.7, 181900, 12.7, 0, 1, 12.84, -999
20160502, 13.65, 13.68, 13.13, 13.16, 71000, 13.16, 0, 1, 13.405, -999
20160429, 13.4, 13.73, 13.13, 13.73, 125500, 13.73, 0, 1, 13.565, -999
20160428, 13.25, 13.65, 13.23, 13.43, 115400, 13.43, 0, 1, 13.34, -999
20160427, 13.48, 13.48, 13.22, 13.36, 94000, 13.36, 0, 1, 13.42, -999
20160426, 13.55, 13.68, 13.33, 13.46, 120500, 13.46, 0, 1, 13.505, -999
20160425, 13.4, 13.88, 13.21, 13.45, 380500, 13.45, 0, 1, 13.425, -999
20160422, 12.78, 13.47, 12.69, 13.31, 105800, 13.31, 0, 1, 13.045, -999
20160421, 12.81, 12.91, 12.57, 12.68, 60600, 12.68, 0, 1, 12.745, -999
