Ticker: EXA  Created on: 2/13/2017 1:32:59 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161213, 14.31, 14.69, 14.31, 14.6, 65400, 14.6, 0, 1, 14.455, -999
20161212, 14.21, 14.33, 14.07, 14.2, 13000, 14.2, 0, 1, 14.205, -999
20161209, 14.35, 14.35, 14.04, 14.21, 102700, 14.21, 0, 1, 14.28, -999
20161208, 14.56, 14.56, 13.95, 14.24, 83600, 14.24, 0, 1, 14.4, -999
20161207, 14.82, 14.82, 14.25, 14.44, 34200, 14.44, 0, 1, 14.63, -999
20161206, 14.57, 14.91, 14.46, 14.8, 49300, 14.8, 0, 1, 14.685, -999
20161205, 14.85, 15.02, 14.5, 14.8, 45700, 14.8, 0, 1, 14.825, -999
20161202, 14.79, 14.94, 14.38, 14.71, 17200, 14.71, 0, 1, 14.75, -999
20161201, 15, 15.38, 14.42, 14.92, 43300, 14.92, 0, 1, 14.96, -999
20161130, 15.11, 15.24, 14.34, 14.83, 31900, 14.83, 0, 1, 14.97, -999
20161129, 15.65, 15.65, 14.9, 14.97, 27600, 14.97, 0, 1, 15.31, -999
20161128, 15.6, 15.68, 15.3, 15.56, 80900, 15.56, 0, 1, 15.58, -999
20161125, 15.09, 15.61, 14.52, 15.56, 21800, 15.56, 0, 1, 15.325, -999
20161123, 14.95, 15.18, 14.95, 15.12, 24100, 15.12, 0, 1, 15.035, -999
20161122, 14.58, 15.04, 14.42, 14.99, 64700, 14.99, 0, 1, 14.785, -999
20161121, 14.73, 14.73, 14.33, 14.53, 25800, 14.53, 0, 1, 14.63, -999
20161118, 14.78, 15, 14.55, 14.68, 45300, 14.68, 0, 1, 14.73, -999
20161117, 14.81, 14.89, 14.4, 14.83, 52900, 14.83, 0, 1, 14.82, -999
20161116, 14.86, 14.86, 13.75, 14.74, 40900, 14.74, 0, 1, 14.8, -999
20161115, 15.08, 15.46, 14.69, 14.91, 22600, 14.91, 0, 1, 14.995, -999
20161114, 15.84, 15.92, 15.06, 15.14, 100800, 15.14, 0, 1, 15.49, -999
20161111, 14.96, 15.84, 14.88, 15.75, 69800, 15.75, 0, 1, 15.355, -999
20161110, 14.99, 15.09, 14.19, 14.96, 37800, 14.96, 0, 1, 14.975, -999
20161109, 13.88, 14.82, 13.87, 14.82, 32500, 14.82, 0, 1, 14.35, -999
20161108, 14.1, 14.1, 13.01, 14.03, 19900, 14.03, 0, 1, 14.065, -999
20161107, 14.22, 14.45, 14.05, 14.11, 20300, 14.11, 0, 1, 14.165, -999
20161104, 13.61, 14.13, 13.31, 14.01, 20300, 14.01, 0, 1, 13.81, -999
20161103, 14.05, 14.27, 13.75, 13.81, 17000, 13.81, 0, 1, 13.93, -999
20161102, 14.04, 14.27, 13.97, 14.05, 44200, 14.05, 0, 1, 14.045, -999
20161101, 14.1, 14.2, 13.99, 14.1, 44900, 14.1, 0, 1, 14.1, -999
20161031, 13.51, 14.02, 13.47, 14, 67700, 14, 0, 1, 13.755, -999
20161028, 14.08, 14.15, 13.69, 13.77, 11600, 13.77, 0, 1, 13.925, -999
20161027, 13.77, 13.82, 13.63, 13.77, 36300, 13.77, 0, 1, 13.77, -999
20161026, 13.95, 14.23, 13.68, 13.78, 22200, 13.78, 0, 1, 13.865, -999
20161025, 14.41, 14.41, 14, 14.02, 26500, 14.02, 0, 1, 14.215, -999
20161024, 14.14, 14.46, 14, 14.45, 46400, 14.45, 0, 1, 14.295, -999
20161021, 13.98, 14.06, 13.9, 14.02, 42000, 14.02, 0, 1, 14, -999
20161020, 14.1, 14.26, 13.89, 14.13, 64700, 14.13, 0, 1, 14.115, -999
20161019, 14.1, 14.26, 14.02, 14.11, 21000, 14.11, 0, 1, 14.105, -999
20161018, 14.26, 14.26, 14.1, 14.13, 18300, 14.13, 0, 1, 14.195, -999
20161017, 14.18, 14.41, 13.95, 14.15, 65900, 14.15, 0, 1, 14.165, -999
20161014, 14.26, 14.65, 14.01, 14.22, 58000, 14.22, 0, 1, 14.24, -999
20161013, 14.52, 14.72, 14.12, 14.2, 52300, 14.2, 0, 1, 14.36, -999
20161012, 14.57, 14.7, 14.54, 14.59, 26700, 14.59, 0, 1, 14.58, -999
20161011, 14.94, 14.95, 14.52, 14.54, 130200, 14.54, 0, 1, 14.74, -999
20161010, 14.98, 15.04, 14.82, 14.91, 54100, 14.91, 0, 1, 14.945, -999
20161007, 15.01, 15.05, 14.76, 14.77, 48100, 14.77, 0, 1, 14.89, -999
20161006, 15.43, 15.43, 14.68, 14.95, 236600, 14.95, 0, 1, 15.19, -999
20161005, 16.1, 16.6, 16.02, 16.26, 166700, 16.26, 0, 1, 16.18, -999
20161004, 16.01, 16.190001, 15.72, 16.1, 35000, 16.1, 0, 1, 16.055, -999
20161003, 16.01, 16.200001, 15.66, 16.040001, 39800, 16.040001, 0, 1, 16.0250005, -999
20160930, 15.72, 16.200001, 15.64, 16.049999, 52600, 16.049999, 0, 1, 15.8849995, -999
20160929, 16, 16, 15.59, 15.61, 28400, 15.61, 0, 1, 15.805, -999
20160928, 16.16, 16.27, 15.51, 16.18, 66500, 16.18, 0, 1, 16.17, -999
20160927, 15.52, 16.24, 15.5, 16.129999, 49800, 16.129999, 0, 1, 15.8249995, -999
20160926, 16.1, 16.1, 15.57, 15.59, 56600, 15.59, 0, 1, 15.845, -999
20160923, 16.4, 16.469999, 16.059999, 16.18, 40000, 16.18, 0, 1, 16.29, -999
20160922, 16.35, 16.35, 16, 16.129999, 45600, 16.129999, 0, 1, 16.2399995, -999
20160921, 16.549999, 16.629999, 16.09, 16.25, 72200, 16.25, 0, 1, 16.3999995, -999
20160920, 16.25, 16.530001, 16.09, 16.35, 89100, 16.35, 0, 1, 16.3, -999
20160919, 16.41, 16.42, 16.16, 16.23, 117600, 16.23, 0, 1, 16.32, -999
20160916, 16.120001, 16.41, 15.91, 16.25, 216900, 16.25, 0, 1, 16.1850005, -999
20160915, 15.42, 16.059999, 15.42, 16.030001, 61900, 16.030001, 0, 1, 15.7250005, -999
20160914, 15.34, 15.58, 15.15, 15.36, 62100, 15.36, 0, 1, 15.35, -999
20160913, 15.43, 15.6, 15.03, 15.21, 73600, 15.21, 0, 1, 15.32, -999
20160912, 15.19, 15.45, 15.13, 15.43, 39500, 15.43, 0, 1, 15.31, -999
20160909, 15.53, 15.67, 15.1, 15.12, 24400, 15.12, 0, 1, 15.325, -999
20160908, 15.67, 15.88, 15.62, 15.72, 47700, 15.72, 0, 1, 15.695, -999
20160907, 15.7, 15.82, 15.49, 15.68, 74000, 15.68, 0, 1, 15.69, -999
20160906, 16.15, 16.190001, 15.58, 15.67, 39500, 15.67, 0, 1, 15.91, -999
20160902, 15.77, 16.1, 15.65, 16.059999, 26100, 16.059999, 0, 1, 15.9149995, -999
20160901, 15.75, 15.9, 15.2, 15.85, 65200, 15.85, 0, 1, 15.8, -999
20160831, 16.6, 16.66, 15.82, 15.88, 168600, 15.88, 0, 1, 16.24, -999
20160830, 16, 16.74, 15.48, 16.620001, 226700, 16.620001, 0, 1, 16.3100005, -999
20160829, 15.5, 15.56, 15.42, 15.51, 59100, 15.51, 0, 1, 15.505, -999
20160826, 15.33, 15.49, 15.1, 15.41, 39000, 15.41, 0, 1, 15.37, -999
20160825, 15.22, 15.48, 14.94, 15.23, 89800, 15.23, 0, 1, 15.225, -999
20160824, 14.54, 15.45, 14.54, 15.15, 68300, 15.15, 0, 1, 14.845, -999
20160823, 15.03, 15.03, 14.68, 14.71, 39000, 14.71, 0, 1, 14.87, -999
20160822, 15.03, 15.23, 14.74, 15.1, 73900, 15.1, 0, 1, 15.065, -999
20160819, 15.14, 15.14, 14.85, 14.89, 23200, 14.89, 0, 1, 15.015, -999
20160818, 14.94, 15.25, 14.67, 15.11, 36100, 15.11, 0, 1, 15.025, -999
20160817, 14.95, 14.95, 14.64, 14.86, 12900, 14.86, 0, 1, 14.905, -999
20160816, 14.89, 14.89, 14.44, 14.67, 22200, 14.67, 0, 1, 14.78, -999
20160815, 14.11, 15.05, 14.11, 15.01, 56200, 15.01, 0, 1, 14.56, -999
20160812, 14.84, 14.86, 14.74, 14.84, 26000, 14.84, 0, 1, 14.84, -999
20160811, 14.63, 15, 14.43, 14.8, 49700, 14.8, 0, 1, 14.715, -999
20160810, 14.85, 14.85, 14.44, 14.62, 45700, 14.62, 0, 1, 14.735, -999
20160809, 14.51, 14.82, 14.28, 14.57, 44500, 14.57, 0, 1, 14.54, -999
20160808, 14.67, 14.8, 14.37, 14.54, 19500, 14.54, 0, 1, 14.605, -999
20160805, 14.33, 14.79, 13.97, 14.62, 38900, 14.62, 0, 1, 14.475, -999
20160804, 14.47, 14.47, 13.73, 14.24, 24800, 14.24, 0, 1, 14.355, -999
20160803, 14.05, 14.67, 13.65, 14.54, 32700, 14.54, 0, 1, 14.295, -999
20160802, 14.2, 14.25, 13.77, 13.98, 21800, 13.98, 0, 1, 14.09, -999
20160801, 14.29, 14.65, 14.13, 14.19, 38700, 14.19, 0, 1, 14.24, -999
20160729, 14.08, 14.62, 13.98, 14.6, 54200, 14.6, 0, 1, 14.34, -999
20160728, 14.06, 14.5, 12.78, 14.36, 40000, 14.36, 0, 1, 14.21, -999
20160727, 13.83, 14.13, 13.8, 14.11, 30000, 14.11, 0, 1, 13.97, -999
20160726, 14, 14.18, 13.76, 13.89, 40500, 13.89, 0, 1, 13.945, -999
20160725, 13.92, 14.09, 13.87, 13.93, 50900, 13.93, 0, 1, 13.925, -999
20160722, 13.96, 14.25, 13.74, 13.92, 59300, 13.92, 0, 1, 13.94, -999
20160721, 13.73, 14.02, 13.59, 13.86, 40700, 13.86, 0, 1, 13.795, -999
20160720, 14.07, 14.07, 13.72, 13.93, 75500, 13.93, 0, 1, 14, -999
20160719, 13.96, 14.24, 13.81, 13.92, 37400, 13.92, 0, 1, 13.94, -999
20160718, 13.97, 14.11, 13.72, 13.91, 101700, 13.91, 0, 1, 13.94, -999
20160715, 14.45, 14.62, 14.07, 14.12, 88200, 14.12, 0, 1, 14.285, -999
20160714, 14.5, 14.8, 14.33, 14.37, 53700, 14.37, 0, 1, 14.435, -999
20160713, 15.01, 15.02, 14.48, 14.68, 76900, 14.68, 0, 1, 14.845, -999
20160712, 14.77, 15, 14.65, 14.93, 104500, 14.93, 0, 1, 14.85, -999
20160711, 15, 15.36, 14.67, 14.95, 155700, 14.95, 0, 1, 14.975, -999
20160708, 14.55, 14.97, 14.32, 14.94, 86000, 14.94, 0, 1, 14.745, -999
20160707, 14.31, 14.68, 13.93, 14.51, 83800, 14.51, 0, 1, 14.41, -999
20160706, 14.82, 14.82, 13.88, 14.33, 74200, 14.33, 0, 1, 14.575, -999
20160705, 14.59, 15, 14.36, 14.82, 84500, 14.82, 0, 1, 14.705, -999
20160701, 14.45, 14.62, 14.22, 14.56, 80900, 14.56, 0, 1, 14.505, -999
20160630, 13.72, 14.54, 13.59, 14.45, 91800, 14.45, 0, 1, 14.085, -999
20160629, 13.22, 14, 13.22, 13.68, 190200, 13.68, 0, 1, 13.45, -999
20160628, 13.5, 13.5, 13.21, 13.4, 54600, 13.4, 0, 1, 13.45, -999
20160627, 13.33, 13.61, 13.27, 13.42, 79000, 13.42, 0, 1, 13.375, -999
20160624, 13.52, 14.04, 13.03, 13.34, 1358400, 13.34, 0, 1, 13.43, -999
20160623, 13.78, 14.16, 13.63, 14, 123100, 14, 0, 1, 13.89, -999
20160622, 13.34, 13.83, 12.55, 13.82, 57700, 13.82, 0, 1, 13.58, -999
20160621, 13.41, 13.75, 12.74, 13.36, 50900, 13.36, 0, 1, 13.385, -999
20160620, 13, 13.86, 13, 13.35, 64200, 13.35, 0, 1, 13.175, -999
20160617, 12.89, 13.25, 12.67, 13.04, 117300, 13.04, 0, 1, 12.965, -999
20160616, 12.76, 12.85, 12.25, 12.79, 58600, 12.79, 0, 1, 12.775, -999
20160615, 12.23, 12.84, 12.13, 12.52, 80100, 12.52, 0, 1, 12.375, -999
20160614, 12.19, 13.23, 12.19, 12.3, 34100, 12.3, 0, 1, 12.245, -999
20160613, 12.54, 12.68, 12.1, 12.25, 84400, 12.25, 0, 1, 12.395, -999
20160610, 12.36, 12.64, 12.35, 12.6, 34300, 12.6, 0, 1, 12.48, -999
20160609, 12.47, 12.47, 12.2, 12.35, 11900, 12.35, 0, 1, 12.41, -999
20160608, 11.8, 12.32, 11.72, 12.23, 30400, 12.23, 0, 1, 12.015, -999
20160607, 11.5, 12.07, 11.49, 11.91, 31600, 11.91, 0, 1, 11.705, -999
20160606, 11.4, 12.02, 11.12, 11.82, 51800, 11.82, 0, 1, 11.61, -999
20160603, 11.57, 11.82, 11.32, 11.37, 18600, 11.37, 0, 1, 11.47, -999
20160602, 11.96, 12.01, 11.33, 11.94, 24600, 11.94, 0, 1, 11.95, -999
20160601, 11.97, 12.41, 11.88, 11.93, 22500, 11.93, 0, 1, 11.95, -999
20160531, 12.58, 12.81, 12, 12.1, 22000, 12.1, 0, 1, 12.34, -999
20160527, 12.56, 12.6, 12.09, 12.46, 18900, 12.46, 0, 1, 12.51, -999
20160526, 13, 13, 11.96, 12.22, 17400, 12.22, 0, 1, 12.61, -999
20160525, 13.04, 13.5, 12.14, 12.35, 139200, 12.35, 0, 1, 12.695, -999
20160524, 13.13, 13.4, 12.94, 13.35, 93500, 13.35, 0, 1, 13.24, -999
20160523, 13.13, 13.19, 12.85, 13.18, 32700, 13.18, 0, 1, 13.155, -999
20160520, 12.98, 13.24, 12.82, 13.07, 14700, 13.07, 0, 1, 13.025, -999
20160519, 12.96, 13.07, 12.7, 12.96, 15800, 12.96, 0, 1, 12.96, -999
20160518, 13, 13.12, 12.7, 12.91, 23700, 12.91, 0, 1, 12.955, -999
20160517, 12.99, 13.06, 12.73, 12.91, 18900, 12.91, 0, 1, 12.95, -999
20160516, 12.81, 13.19, 12.8, 13.12, 16400, 13.12, 0, 1, 12.965, -999
20160513, 12.87, 13.1, 12.66, 13.07, 15900, 13.07, 0, 1, 12.97, -999
20160512, 12.86, 13.22, 12.86, 13.17, 21600, 13.17, 0, 1, 13.015, -999
20160511, 12.99, 13.42, 12.72, 13.31, 17800, 13.31, 0, 1, 13.15, -999
20160510, 13.06, 13.29, 12.87, 13.29, 23200, 13.29, 0, 1, 13.175, -999
20160509, 13.13, 13.34, 12.93, 13.09, 19800, 13.09, 0, 1, 13.11, -999
20160506, 12.96, 13.2, 12.96, 13.15, 19000, 13.15, 0, 1, 13.055, -999
20160505, 13.04, 13.19, 13.01, 13.01, 26300, 13.01, 0, 1, 13.025, -999
20160504, 13.05, 13.31, 12.87, 13.03, 26300, 13.03, 0, 1, 13.04, -999
20160503, 13.02, 13.22, 13.02, 13.08, 19400, 13.08, 0, 1, 13.05, -999
20160502, 13.11, 13.25, 13.07, 13.08, 24400, 13.08, 0, 1, 13.095, -999
20160429, 12.99, 13.11, 12.67, 13.05, 18800, 13.05, 0, 1, 13.02, -999
20160428, 12.78, 13.08, 12.74, 12.99, 9300, 12.99, 0, 1, 12.885, -999
20160427, 13.06, 13.06, 12.59, 12.8, 19300, 12.8, 0, 1, 12.93, -999
20160426, 12.89, 13.1, 12.73, 12.85, 28900, 12.85, 0, 1, 12.87, -999
20160425, 13.11, 13.18, 12.9, 13.03, 16600, 13.03, 0, 1, 13.07, -999
20160422, 13.16, 13.24, 13.04, 13.14, 19400, 13.14, 0, 1, 13.15, -999
20160421, 13.02, 13.25, 12.67, 13, 39100, 13, 0, 1, 13.01, -999
20160420, 12.88, 13.18, 12.75, 12.99, 32800, 12.99, 0, 1, 12.935, -999
20160419, 12.7, 12.98, 12.64, 12.96, 18000, 12.96, 0, 1, 12.83, -999
20160418, 12.8, 12.88, 12.58, 12.74, 31400, 12.74, 0, 1, 12.77, -999
20160415, 12.89, 13.06, 12.59, 12.77, 15700, 12.77, 0, 1, 12.83, -999
20160414, 12.69, 12.99, 12.69, 12.88, 14800, 12.88, 0, 1, 12.785, -999
20160413, 13.31, 13.48, 12.61, 12.79, 35300, 12.79, 0, 1, 13.05, -999
20160412, 12.98, 13.5, 12.97, 13.24, 31300, 13.24, 0, 1, 13.11, -999
20160411, 13.33, 13.5, 12.9, 13.06, 47900, 13.06, 0, 1, 13.195, -999
20160408, 13.29, 13.46, 12.99, 13.3, 36500, 13.3, 0, 1, 13.295, -999
20160407, 13.49, 13.49, 13.1, 13.29, 50700, 13.29, 0, 1, 13.39, -999
20160406, 13.35, 13.57, 13.35, 13.5, 44400, 13.5, 0, 1, 13.425, -999
20160405, 13.36, 13.5, 13.31, 13.39, 63200, 13.39, 0, 1, 13.375, -999
20160404, 12.81, 13.5, 12.73, 13.45, 57200, 13.45, 0, 1, 13.13, -999
20160401, 12.84, 13, 12.79, 12.84, 56100, 12.84, 0, 1, 12.84, -999
20160331, 12.82, 13.05, 12.71, 12.95, 80600, 12.95, 0, 1, 12.885, -999
20160330, 12.81, 13.2, 12.58, 12.88, 72500, 12.88, 0, 1, 12.845, -999
20160329, 13.23, 13.25, 12.59, 12.78, 70500, 12.78, 0, 1, 13.005, -999
20160328, 13.41, 13.5, 12.84, 13.25, 29400, 13.25, 0, 1, 13.33, -999
20160324, 13.7, 13.7, 13.26, 13.49, 120500, 13.49, 0, 1, 13.595, -999
20160323, 13.24, 13.9, 13.1, 13.75, 129200, 13.75, 0, 1, 13.495, -999
20160322, 12.31, 13.39, 12.31, 13.26, 74200, 13.26, 0, 1, 12.785, -999
20160321, 11.46, 12.39, 11.45, 12.34, 103600, 12.34, 0, 1, 11.9, -999
20160318, 11.44, 11.63, 11.24, 11.63, 100100, 11.63, 0, 1, 11.535, -999
20160317, 11.5, 11.8, 11.1, 11.55, 59200, 11.55, 0, 1, 11.525, -999
20160316, 11.21, 11.5, 11.21, 11.39, 5200, 11.39, 0, 1, 11.3, -999
20160315, 11.6, 11.77, 11.12, 11.12, 25800, 11.12, 0, 1, 11.36, -999
20160314, 11.34, 11.85, 11.34, 11.84, 26400, 11.84, 0, 1, 11.59, -999
20160311, 10.99, 11.5, 10.95, 11.43, 45200, 11.43, 0, 1, 11.21, -999
20160310, 11.19, 11.49, 10.95, 10.96, 24000, 10.96, 0, 1, 11.075, -999
20160309, 10.86, 11.42, 10.85, 11.18, 45700, 11.18, 0, 1, 11.02, -999
20160308, 10.78, 10.93, 10.69, 10.85, 15500, 10.85, 0, 1, 10.815, -999
20160307, 10.72, 10.93, 10.52, 10.85, 9300, 10.85, 0, 1, 10.785, -999
20160304, 10.74, 10.95, 10.64, 10.66, 47200, 10.66, 0, 1, 10.7, -999
20160303, 10.85, 11.11, 10.67, 10.7, 26400, 10.7, 0, 1, 10.775, -999
20160302, 11.06, 11.32, 10.7, 10.83, 26200, 10.83, 0, 1, 10.945, -999
20160301, 10.5, 11.37, 10.5, 11.32, 54200, 11.32, 0, 1, 10.91, -999
20160229, 10.7, 10.92, 10.37, 10.51, 21600, 10.51, 0, 1, 10.605, -999
20160226, 10.3, 10.9, 10.26, 10.4, 40200, 10.4, 0, 1, 10.35, -999
20160225, 10.46, 10.65, 10.14, 10.27, 22400, 10.27, 0, 1, 10.365, -999
20160224, 10.45, 10.65, 10.16, 10.44, 37200, 10.44, 0, 1, 10.445, -999
20160223, 11.37, 11.37, 10.36, 10.53, 23300, 10.53, 0, 1, 10.95, -999
20160222, 10.79, 11.21, 10.77, 10.91, 23300, 10.91, 0, 1, 10.85, -999
20160219, 10.74, 11.34, 10.63, 11.04, 27700, 11.04, 0, 1, 10.89, -999
20160218, 10.73, 10.99, 10.31, 10.56, 29700, 10.56, 0, 1, 10.645, -999
20160217, 10.6, 10.89, 10.42, 10.61, 15700, 10.61, 0, 1, 10.605, -999
20160216, 10.67, 10.68, 10.02, 10.62, 18800, 10.62, 0, 1, 10.645, -999
20160212, 10.51, 10.6, 10.36, 10.59, 3600, 10.59, 0, 1, 10.55, -999
20160211, 10.47, 10.59, 10.4, 10.4, 3200, 10.4, 0, 1, 10.435, -999
20160210, 10.39, 10.56, 10.34, 10.46, 6900, 10.46, 0, 1, 10.425, -999
20160209, 10.3, 10.39, 10.3, 10.31, 7600, 10.31, 0, 1, 10.305, -999
20160208, 10.3, 10.45, 10.25, 10.36, 22500, 10.36, 0, 1, 10.33, -999
20160205, 10.84, 10.89, 10.25, 10.35, 11400, 10.35, 0, 1, 10.595, -999
20160204, 10.88, 11.22, 10.75, 10.88, 12500, 10.88, 0, 1, 10.88, -999
20160203, 10.85, 11.08, 10.68, 10.88, 5900, 10.88, 0, 1, 10.865, -999
20160202, 10.74, 10.84, 10.73, 10.83, 30400, 10.83, 0, 1, 10.785, -999
20160201, 10.74, 10.82, 10.72, 10.73, 7300, 10.73, 0, 1, 10.735, -999
20160129, 10.59, 10.83, 10.48, 10.77, 11100, 10.77, 0, 1, 10.68, -999
20160128, 10.64, 10.64, 10.45, 10.5, 5200, 10.5, 0, 1, 10.57, -999
20160127, 10.52, 10.68, 10.35, 10.49, 12000, 10.49, 0, 1, 10.505, -999
20160126, 10.05, 10.97, 10.05, 10.4, 30300, 10.4, 0, 1, 10.225, -999
20160125, 11.26, 11.53, 9.86, 10, 38600, 10, 0, 1, 10.63, -999
20160122, 10.92, 11.53, 10.87, 11.25, 27600, 11.25, 0, 1, 11.085, -999
20160121, 10.49, 11.04, 10.31, 10.89, 23100, 10.89, 0, 1, 10.69, -999
20160120, 10.17, 10.8, 9.95, 10.54, 14400, 10.54, 0, 1, 10.355, -999
20160119, 10.61, 10.81, 10, 10.3, 15200, 10.3, 0, 1, 10.455, -999
20160115, 10.33, 10.75, 10.18, 10.37, 25000, 10.37, 0, 1, 10.35, -999
20160114, 11.16, 11.5, 10.76, 10.87, 19600, 10.87, 0, 1, 11.015, -999
20160113, 11.4, 11.4, 10.91, 11.13, 10600, 11.13, 0, 1, 11.265, -999
20160112, 11.48, 11.49, 11.01, 11.1, 23700, 11.1, 0, 1, 11.29, -999
20160111, 11.55, 11.64, 11.3, 11.47, 37600, 11.47, 0, 1, 11.51, -999
20160108, 11.3, 11.63, 11.3, 11.46, 54500, 11.46, 0, 1, 11.38, -999
20160107, 10.86, 11.48, 10.85, 11.38, 4200, 11.38, 0, 1, 11.12, -999
20160106, 11.53, 11.75, 11.32, 11.45, 21800, 11.45, 0, 1, 11.49, -999
20160105, 11.54, 11.85, 11.15, 11.6, 43300, 11.6, 0, 1, 11.57, -999
20160104, 11.38, 11.58, 10.19, 11.57, 19800, 11.57, 0, 1, 11.475, -999
20151231, 11.45, 11.68, 11.35, 11.61, 25000, 11.61, 0, 1, 11.53, -999
20151230, 11.07, 11.5, 11.07, 11.39, 11500, 11.39, 0, 1, 11.23, -999
20151229, 10.8, 11.1, 10.7, 11.07, 22600, 11.07, 0, 1, 10.935, -999
20151228, 11.08, 11.18, 10.67, 10.68, 18400, 10.68, 0, 1, 10.88, -999
20151224, 11.03, 11.22, 11.03, 11.06, 3000, 11.06, 0, 1, 11.045, -999
20151223, 11, 11.06, 10.8, 11.05, 7300, 11.05, 0, 1, 11.025, -999
20151222, 11.05, 11.09, 10.91, 11.08, 21000, 11.08, 0, 1, 11.065, -999
20151221, 11.09, 11.11, 10.72, 10.98, 22300, 10.98, 0, 1, 11.035, -999
20151218, 10.66, 11.06, 10.57, 11, 29400, 11, 0, 1, 10.83, -999
20151217, 10.62, 10.93, 10.29, 10.62, 29600, 10.62, 0, 1, 10.62, -999
20151216, 10.63, 11.01, 10.3, 10.54, 38900, 10.54, 0, 1, 10.585, -999
20151215, 10, 10.14, 10, 10.12, 70500, 10.12, 0, 1, 10.06, -999
20151214, 10.4, 10.91, 9.81, 10, 64200, 10, 0, 1, 10.2, -999
20151211, 10.2, 10.26, 9.96, 9.99, 46200, 9.99, 0, 1, 10.095, -999
