Ticker: DSGX  Created on: 2/13/2017 1:33:19 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161223, 20.85, 21.299999, 20.75, 21.1, 26600, 21.1, 0, 1, 20.975, -999
20161222, 21.25, 21.25, 20.75, 20.799999, 24400, 20.799999, 0, 1, 21.0249995, -999
20161221, 21.190001, 21.450001, 21.1, 21.25, 59700, 21.25, 0, 1, 21.2200005, -999
20161220, 21.35, 21.4, 21, 21.25, 51800, 21.25, 0, 1, 21.3, -999
20161219, 21.15, 21.4, 21.15, 21.299999, 172100, 21.299999, 0, 1, 21.2249995, -999
20161216, 21.049999, 21.35, 20.950001, 21.35, 183900, 21.35, 0, 1, 21.1999995, -999
20161215, 20.75, 21.15, 20.35, 21, 209500, 21, 0, 1, 20.875, -999
20161214, 21.1, 21.35, 20.75, 20.799999, 27300, 20.799999, 0, 1, 20.9499995, -999
20161213, 21.25, 21.65, 21.1, 21.1, 33000, 21.1, 0, 1, 21.175, -999
20161212, 21.35, 21.549999, 21.200001, 21.4, 23300, 21.4, 0, 1, 21.375, -999
20161209, 21.1, 21.6, 21.08, 21.4, 63200, 21.4, 0, 1, 21.25, -999
20161208, 21.450001, 21.450001, 20.950001, 21.15, 77900, 21.15, 0, 1, 21.3000005, -999
20161207, 20.65, 21.549999, 20.65, 21.4, 21400, 21.4, 0, 1, 21.025, -999
20161206, 21.4, 21.4, 20.6, 20.75, 60500, 20.75, 0, 1, 21.075, -999
20161205, 21.299999, 21.530001, 21.25, 21.35, 19800, 21.35, 0, 1, 21.3249995, -999
20161202, 21.75, 21.75, 21.1, 21.15, 46200, 21.15, 0, 1, 21.45, -999
20161201, 22, 22.5, 21.549999, 21.75, 54000, 21.75, 0, 1, 21.875, -999
20161130, 22.450001, 22.450001, 22.15, 22.15, 46600, 22.15, 0, 1, 22.3000005, -999
20161129, 22.35, 22.4, 22.25, 22.4, 18300, 22.4, 0, 1, 22.375, -999
20161128, 22.35, 22.6, 22.35, 22.4, 22200, 22.4, 0, 1, 22.375, -999
20161125, 22.450001, 22.549999, 22.33, 22.35, 9100, 22.35, 0, 1, 22.4000005, -999
20161123, 22.4, 22.549999, 22.299999, 22.4, 14500, 22.4, 0, 1, 22.4, -999
20161122, 22.870001, 22.9, 22.299999, 22.450001, 91900, 22.450001, 0, 1, 22.660001, -999
20161121, 22.6, 22.799999, 22.549999, 22.799999, 118900, 22.799999, 0, 1, 22.6999995, -999
20161118, 22.5, 22.65, 22.35, 22.5, 73500, 22.5, 0, 1, 22.5, -999
20161117, 22.1, 22.5, 22.1, 22.4, 53800, 22.4, 0, 1, 22.25, -999
20161116, 21.549999, 22.25, 21.549999, 22, 228600, 22, 0, 1, 21.7749995, -999
20161115, 21.5, 21.799999, 21.5, 21.700001, 27300, 21.700001, 0, 1, 21.6000005, -999
20161114, 20.950001, 21.5, 20.950001, 21.5, 30700, 21.5, 0, 1, 21.2250005, -999
20161111, 20.700001, 21.200001, 20.700001, 20.950001, 64200, 20.950001, 0, 1, 20.825001, -999
20161110, 20.85, 21.15, 20.75, 20.85, 19400, 20.85, 0, 1, 20.85, -999
20161109, 20.5, 20.9, 20.299999, 20.799999, 7500, 20.799999, 0, 1, 20.6499995, -999
20161108, 20.700001, 21.08, 20.65, 20.65, 17400, 20.65, 0, 1, 20.6750005, -999
20161107, 20.700001, 20.799999, 20.5, 20.700001, 12600, 20.700001, 0, 1, 20.700001, -999
20161104, 20.48, 20.6, 20.35, 20.4, 22700, 20.4, 0, 1, 20.44, -999
20161103, 20.25, 20.450001, 20.200001, 20.25, 15400, 20.25, 0, 1, 20.25, -999
20161102, 20.5, 20.549999, 20.25, 20.4, 12000, 20.4, 0, 1, 20.45, -999
20161101, 20.950001, 20.950001, 20.5, 20.5, 16100, 20.5, 0, 1, 20.7250005, -999
20161031, 20.85, 21.1, 20.6, 20.799999, 32300, 20.799999, 0, 1, 20.8249995, -999
20161028, 20.65, 20.950001, 20.6, 20.9, 4600, 20.9, 0, 1, 20.775, -999
20161027, 21.049999, 21.049999, 20.6, 20.700001, 6000, 20.700001, 0, 1, 20.875, -999
20161026, 21, 21.15, 20.9, 21, 4400, 21, 0, 1, 21, -999
20161025, 21.15, 21.15, 20.799999, 21.049999, 25300, 21.049999, 0, 1, 21.0999995, -999
20161024, 21.299999, 21.299999, 20.9, 21.1, 13300, 21.1, 0, 1, 21.1999995, -999
20161021, 21.15, 21.299999, 20.950001, 21.25, 12600, 21.25, 0, 1, 21.2, -999
20161020, 21.6, 21.6, 21.1, 21.299999, 12800, 21.299999, 0, 1, 21.4499995, -999
20161019, 21.450001, 21.65, 21.35, 21.450001, 29200, 21.450001, 0, 1, 21.450001, -999
20161018, 21.049999, 21.299999, 20.9, 21.200001, 11100, 21.200001, 0, 1, 21.125, -999
20161017, 20.75, 20.85, 20.6, 20.700001, 9300, 20.700001, 0, 1, 20.7250005, -999
20161014, 20.799999, 21, 20.74, 20.77, 5900, 20.77, 0, 1, 20.7849995, -999
20161013, 20.370001, 20.83, 20.370001, 20.809999, 16800, 20.809999, 0, 1, 20.59, -999
20161012, 20.549999, 20.549999, 20.370001, 20.389999, 42600, 20.389999, 0, 1, 20.469999, -999
20161011, 20.889999, 20.91, 20.450001, 20.450001, 16500, 20.450001, 0, 1, 20.67, -999
20161010, 20.860001, 20.9, 20.75, 20.77, 18500, 20.77, 0, 1, 20.8150005, -999
20161007, 21, 21, 20.58, 20.85, 11800, 20.85, 0, 1, 20.925, -999
20161006, 20.969999, 21.16, 20.870001, 21.07, 4400, 21.07, 0, 1, 21.0199995, -999
20161005, 21.110001, 21.110001, 20.9, 20.91, 10900, 20.91, 0, 1, 21.0100005, -999
20161004, 21.459999, 21.52, 21.059999, 21.1, 20800, 21.1, 0, 1, 21.2799995, -999
20161003, 21.5, 21.59, 21.290001, 21.35, 33000, 21.35, 0, 1, 21.425, -999
20160930, 21.620001, 21.620001, 21.299999, 21.52, 44000, 21.52, 0, 1, 21.5700005, -999
20160929, 21.5, 21.540001, 21.42, 21.450001, 2700, 21.450001, 0, 1, 21.4750005, -999
20160928, 21.309999, 21.49, 21.190001, 21.49, 12000, 21.49, 0, 1, 21.3999995, -999
20160927, 21.18, 21.360001, 21.1, 21.280001, 11200, 21.280001, 0, 1, 21.2300005, -999
20160926, 21.15, 21.32, 21.049999, 21.18, 3800, 21.18, 0, 1, 21.165, -999
20160923, 21.459999, 21.59, 21.309999, 21.309999, 20800, 21.309999, 0, 1, 21.384999, -999
20160922, 21.190001, 21.690001, 21.190001, 21.559999, 8400, 21.559999, 0, 1, 21.375, -999
20160921, 21.030001, 21.129999, 20.870001, 21.09, 5200, 21.09, 0, 1, 21.0600005, -999
20160920, 21.17, 21.17, 20.9, 21.02, 22800, 21.02, 0, 1, 21.095, -999
20160919, 21.1, 21.26, 21.030001, 21.07, 6800, 21.07, 0, 1, 21.085, -999
20160916, 20.93, 21.110001, 20.77, 20.99, 14600, 20.99, 0, 1, 20.96, -999
20160915, 21.1, 21.1, 20.93, 21.040001, 14500, 21.040001, 0, 1, 21.0700005, -999
20160914, 20.85, 21.08, 20.74, 20.93, 13700, 20.93, 0, 1, 20.89, -999
20160913, 20.610001, 20.92, 20.549999, 20.809999, 11300, 20.809999, 0, 1, 20.71, -999
20160912, 20.540001, 20.76, 20.209999, 20.68, 23900, 20.68, 0, 1, 20.6100005, -999
20160909, 21.459999, 21.459999, 20.58, 20.67, 39600, 20.67, 0, 1, 21.0649995, -999
20160908, 21.290001, 21.66, 20.85, 21.559999, 86400, 21.559999, 0, 1, 21.425, -999
20160907, 21.41, 21.49, 21.08, 21.24, 18500, 21.24, 0, 1, 21.325, -999
20160906, 22.01, 22.01, 21.299999, 21.309999, 16000, 21.309999, 0, 1, 21.6599995, -999
20160902, 22, 22.02, 21.780001, 21.91, 8200, 21.91, 0, 1, 21.955, -999
20160901, 21.379999, 21.92, 21.379999, 21.85, 20100, 21.85, 0, 1, 21.6149995, -999
20160831, 21.33, 21.6, 21.299999, 21.32, 10100, 21.32, 0, 1, 21.325, -999
20160830, 21.5, 21.5, 21.280001, 21.41, 17300, 21.41, 0, 1, 21.455, -999
20160829, 21.51, 21.559999, 21.25, 21.49, 49600, 21.49, 0, 1, 21.5, -999
20160826, 21.43, 21.530001, 21.34, 21.450001, 30700, 21.450001, 0, 1, 21.4400005, -999
20160825, 21.16, 21.5, 21.09, 21.459999, 9700, 21.459999, 0, 1, 21.3099995, -999
20160824, 20.9, 21.25, 20.860001, 21.200001, 7900, 21.200001, 0, 1, 21.0500005, -999
20160823, 20.9, 20.98, 20.690001, 20.83, 15000, 20.83, 0, 1, 20.865, -999
20160822, 20.82, 20.860001, 20.65, 20.76, 25800, 20.76, 0, 1, 20.79, -999
20160819, 20.83, 21.040001, 20.73, 21.01, 31200, 21.01, 0, 1, 20.92, -999
20160818, 20.41, 20.959999, 20.4, 20.870001, 10300, 20.870001, 0, 1, 20.6400005, -999
20160817, 20.5, 20.58, 20.280001, 20.42, 25300, 20.42, 0, 1, 20.46, -999
20160816, 20.450001, 20.719999, 20.43, 20.51, 31900, 20.51, 0, 1, 20.4800005, -999
20160815, 20.16, 20.620001, 20.16, 20.5, 52900, 20.5, 0, 1, 20.33, -999
20160812, 20.309999, 20.370001, 20.200001, 20.299999, 2600, 20.299999, 0, 1, 20.304999, -999
20160811, 20.360001, 20.360001, 20.209999, 20.26, 27600, 20.26, 0, 1, 20.3100005, -999
20160810, 20.26, 20.280001, 20.129999, 20.27, 21200, 20.27, 0, 1, 20.265, -999
20160809, 20.26, 20.379999, 20.1, 20.34, 41000, 20.34, 0, 1, 20.3, -999
20160808, 20.290001, 20.299999, 20.030001, 20.17, 70400, 20.17, 0, 1, 20.2300005, -999
20160805, 19.75, 20.469999, 19.75, 20.41, 33600, 20.41, 0, 1, 20.08, -999
20160804, 19.5, 20.08, 19.5, 19.98, 19900, 19.98, 0, 1, 19.74, -999
20160803, 20.02, 20.030001, 19.549999, 19.610001, 19100, 19.610001, 0, 1, 19.8150005, -999
20160802, 20, 20.27, 20, 20.049999, 23400, 20.049999, 0, 1, 20.0249995, -999
20160801, 20.25, 20.25, 20.02, 20.1, 20200, 20.1, 0, 1, 20.175, -999
20160729, 20.15, 20.280001, 20.02, 20.200001, 3800, 20.200001, 0, 1, 20.1750005, -999
20160728, 19.93, 20.030001, 19.67, 20.030001, 15200, 20.030001, 0, 1, 19.9800005, -999
20160727, 19.940001, 20.08, 19.75, 20.01, 10500, 20.01, 0, 1, 19.9750005, -999
20160726, 19.67, 19.84, 19.58, 19.77, 4100, 19.77, 0, 1, 19.72, -999
20160725, 19.469999, 19.6, 19.34, 19.59, 7000, 19.59, 0, 1, 19.5299995, -999
20160722, 19.629999, 19.799999, 19.540001, 19.610001, 13500, 19.610001, 0, 1, 19.62, -999
20160721, 20.5, 20.5, 19.629999, 19.65, 22700, 19.65, 0, 1, 20.075, -999
20160720, 19.67, 20.540001, 19.48, 20.4, 36100, 20.4, 0, 1, 20.035, -999
20160719, 19.5, 19.790001, 19.43, 19.459999, 12900, 19.459999, 0, 1, 19.4799995, -999
20160718, 19.309999, 19.790001, 19.309999, 19.67, 20200, 19.67, 0, 1, 19.4899995, -999
20160715, 19.58, 19.58, 19.18, 19.34, 10200, 19.34, 0, 1, 19.46, -999
20160714, 19.370001, 19.57, 19.200001, 19.540001, 80600, 19.540001, 0, 1, 19.455001, -999
20160713, 19.280001, 19.32, 19.059999, 19.209999, 7300, 19.209999, 0, 1, 19.245, -999
20160712, 18.85, 19.219999, 18.85, 19.16, 7400, 19.16, 0, 1, 19.005, -999
20160711, 18.99, 18.99, 18.65, 18.77, 3800, 18.77, 0, 1, 18.88, -999
20160708, 18.950001, 18.950001, 18.719999, 18.870001, 8500, 18.870001, 0, 1, 18.910001, -999
20160707, 18.629999, 18.860001, 18.450001, 18.790001, 8600, 18.790001, 0, 1, 18.71, -999
20160706, 18.809999, 18.809999, 18.59, 18.719999, 7600, 18.719999, 0, 1, 18.764999, -999
20160705, 19.219999, 19.219999, 18.75, 18.799999, 11800, 18.799999, 0, 1, 19.009999, -999
20160701, 19.120001, 19.41, 19.120001, 19.35, 5500, 19.35, 0, 1, 19.2350005, -999
20160630, 19.200001, 19.200001, 18.940001, 19.09, 37400, 19.09, 0, 1, 19.1450005, -999
20160629, 19.02, 19.139999, 18.799999, 19.08, 13200, 19.08, 0, 1, 19.05, -999
20160628, 18.9, 18.91, 18.41, 18.68, 10000, 18.68, 0, 1, 18.79, -999
20160627, 18.73, 18.780001, 18.209999, 18.610001, 54800, 18.610001, 0, 1, 18.6700005, -999
20160624, 19.440001, 19.440001, 18.959999, 18.98, 17200, 18.98, 0, 1, 19.2100005, -999
20160623, 19.709999, 19.99, 19.57, 19.99, 62500, 19.99, 0, 1, 19.8499995, -999
20160622, 19.9, 20.02, 19.57, 19.610001, 24900, 19.610001, 0, 1, 19.7550005, -999
20160621, 19.809999, 20.299999, 19.209999, 19.93, 20400, 19.93, 0, 1, 19.8699995, -999
20160620, 19.76, 20.07, 19.74, 19.74, 18200, 19.74, 0, 1, 19.75, -999
20160617, 19.24, 19.75, 19.209999, 19.639999, 17700, 19.639999, 0, 1, 19.4399995, -999
20160616, 19.51, 19.51, 19.07, 19.389999, 11700, 19.389999, 0, 1, 19.4499995, -999
20160615, 19.790001, 19.790001, 19.58, 19.620001, 7000, 19.620001, 0, 1, 19.705001, -999
20160614, 19.860001, 19.99, 19.629999, 19.76, 8000, 19.76, 0, 1, 19.8100005, -999
20160613, 19.84, 20.030001, 19.65, 19.889999, 18200, 19.889999, 0, 1, 19.8649995, -999
20160610, 20.309999, 20.32, 19.84, 19.91, 18700, 19.91, 0, 1, 20.1099995, -999
20160609, 20.48, 20.620001, 20.27, 20.41, 11000, 20.41, 0, 1, 20.445, -999
20160608, 20.91, 20.91, 20.48, 20.549999, 29100, 20.549999, 0, 1, 20.7299995, -999
20160607, 20.91, 20.940001, 20.700001, 20.92, 21900, 20.92, 0, 1, 20.915, -999
20160606, 20.889999, 21.040001, 20.74, 20.799999, 12500, 20.799999, 0, 1, 20.844999, -999
20160603, 20.719999, 20.9, 20.719999, 20.82, 12600, 20.82, 0, 1, 20.7699995, -999
20160602, 20.83, 20.870001, 20.709999, 20.73, 21000, 20.73, 0, 1, 20.78, -999
20160601, 20.82, 20.950001, 20.5, 20.940001, 81600, 20.940001, 0, 1, 20.8800005, -999
20160531, 21.09, 21.09, 20.76, 20.940001, 27000, 20.940001, 0, 1, 21.0150005, -999
20160527, 20.389999, 21.08, 20.26, 20.969999, 34400, 20.969999, 0, 1, 20.679999, -999
20160526, 20.620001, 21, 20.219999, 20.25, 30100, 20.25, 0, 1, 20.4350005, -999
20160525, 20.48, 20.67, 20.23, 20.620001, 30000, 20.620001, 0, 1, 20.5500005, -999
20160524, 19.620001, 20.35, 19.620001, 20.25, 19700, 20.25, 0, 1, 19.9350005, -999
20160523, 19.26, 19.370001, 19.02, 19.35, 34000, 19.35, 0, 1, 19.305, -999
20160520, 18.719999, 19.25, 18.719999, 19.18, 9900, 19.18, 0, 1, 18.9499995, -999
20160519, 18.780001, 18.780001, 18.309999, 18.639999, 18200, 18.639999, 0, 1, 18.71, -999
20160518, 19.02, 19.15, 18.809999, 18.9, 19400, 18.9, 0, 1, 18.96, -999
20160517, 19.190001, 19.190001, 18.860001, 19.08, 20100, 19.08, 0, 1, 19.1350005, -999
20160516, 18.93, 19.4, 18.93, 19.200001, 7200, 19.200001, 0, 1, 19.0650005, -999
20160513, 19.379999, 19.379999, 18.790001, 18.790001, 12200, 18.790001, 0, 1, 19.085, -999
20160512, 19.389999, 19.6, 19.200001, 19.42, 8400, 19.42, 0, 1, 19.4049995, -999
20160511, 18.950001, 19.450001, 18.940001, 19.35, 19800, 19.35, 0, 1, 19.1500005, -999
20160510, 18.549999, 19.219999, 18.549999, 19.15, 21900, 19.15, 0, 1, 18.8499995, -999
20160509, 18.43, 18.68, 18.43, 18.559999, 32600, 18.559999, 0, 1, 18.4949995, -999
20160506, 18.58, 18.620001, 18.299999, 18.469999, 12300, 18.469999, 0, 1, 18.5249995, -999
20160505, 18.959999, 18.959999, 18.370001, 18.58, 41400, 18.58, 0, 1, 18.7699995, -999
20160504, 18.48, 19, 18.309999, 18.93, 21400, 18.93, 0, 1, 18.705, -999
20160503, 18.559999, 18.57, 18.09, 18.540001, 18200, 18.540001, 0, 1, 18.55, -999
20160502, 18.469999, 18.68, 18.41, 18.610001, 5600, 18.610001, 0, 1, 18.54, -999
20160429, 18.639999, 18.73, 18.41, 18.43, 23600, 18.43, 0, 1, 18.5349995, -999
20160428, 18.51, 18.91, 18.51, 18.75, 93000, 18.75, 0, 1, 18.63, -999
20160427, 18.959999, 18.959999, 18.530001, 18.629999, 47500, 18.629999, 0, 1, 18.794999, -999
20160426, 19.129999, 19.34, 18.950001, 18.99, 27000, 18.99, 0, 1, 19.0599995, -999
20160425, 18.76, 19.16, 18.58, 19.110001, 116200, 19.110001, 0, 1, 18.9350005, -999
20160422, 18.85, 18.950001, 18.690001, 18.780001, 19500, 18.780001, 0, 1, 18.8150005, -999
20160421, 19.65, 19.65, 18.83, 18.870001, 42400, 18.870001, 0, 1, 19.2600005, -999
20160420, 19.780001, 19.780001, 19.549999, 19.620001, 47100, 19.620001, 0, 1, 19.700001, -999
20160419, 19.889999, 20.07, 19.709999, 19.709999, 27800, 19.709999, 0, 1, 19.799999, -999
20160418, 19.83, 20.190001, 19.77, 19.98, 47000, 19.98, 0, 1, 19.905, -999
20160415, 19.4, 19.98, 19.389999, 19.98, 41900, 19.98, 0, 1, 19.69, -999
20160414, 19.41, 19.42, 19.1, 19.299999, 36200, 19.299999, 0, 1, 19.3549995, -999
20160413, 19.68, 19.68, 19.190001, 19.25, 36500, 19.25, 0, 1, 19.465, -999
20160412, 19.049999, 19.459999, 19.049999, 19.440001, 25900, 19.440001, 0, 1, 19.245, -999
20160411, 18.84, 19.15, 18.719999, 18.98, 22800, 18.98, 0, 1, 18.91, -999
20160408, 18.84, 19.01, 18.57, 18.75, 23900, 18.75, 0, 1, 18.795, -999
20160407, 19.09, 19.09, 18.639999, 18.74, 29600, 18.74, 0, 1, 18.915, -999
20160406, 19.200001, 19.58, 19.200001, 19.32, 45500, 19.32, 0, 1, 19.2600005, -999
20160405, 19.26, 19.360001, 19.059999, 19.24, 104200, 19.24, 0, 1, 19.25, -999
20160404, 19.809999, 19.809999, 19.290001, 19.440001, 36000, 19.440001, 0, 1, 19.625, -999
20160401, 19.4, 19.780001, 19.23, 19.76, 23500, 19.76, 0, 1, 19.58, -999
20160331, 19.219999, 19.540001, 19.18, 19.51, 84500, 19.51, 0, 1, 19.3649995, -999
20160330, 19.280001, 19.280001, 18.959999, 19.219999, 38100, 19.219999, 0, 1, 19.25, -999
20160329, 18.34, 19.26, 18.34, 19.26, 17900, 19.26, 0, 1, 18.8, -999
20160328, 18.190001, 18.42, 18.190001, 18.389999, 18900, 18.389999, 0, 1, 18.29, -999
20160324, 17.809999, 18.209999, 17.809999, 18.190001, 13900, 18.190001, 0, 1, 18, -999
20160323, 17.870001, 18.32, 17.73, 18.08, 50600, 18.08, 0, 1, 17.9750005, -999
20160322, 18.129999, 18.309999, 18.120001, 18.23, 20500, 18.23, 0, 1, 18.1799995, -999
20160321, 17.93, 18.190001, 17.67, 18.139999, 69400, 18.139999, 0, 1, 18.0349995, -999
20160318, 18.030001, 18.450001, 17.75, 18.18, 83700, 18.18, 0, 1, 18.1050005, -999
20160317, 17.469999, 18.040001, 17.469999, 17.99, 66300, 17.99, 0, 1, 17.7299995, -999
20160316, 16.68, 17.41, 16.68, 17.379999, 16200, 17.379999, 0, 1, 17.0299995, -999
20160315, 16.9, 16.969999, 16.700001, 16.75, 15000, 16.75, 0, 1, 16.825, -999
20160314, 16.889999, 17.219999, 16.889999, 16.950001, 28000, 16.950001, 0, 1, 16.92, -999
20160311, 16.780001, 17.309999, 16.77, 17.16, 18800, 17.16, 0, 1, 16.9700005, -999
20160310, 16.709999, 16.780001, 16.129999, 16.66, 44700, 16.66, 0, 1, 16.6849995, -999
20160309, 16.76, 16.940001, 16.68, 16.73, 12700, 16.73, 0, 1, 16.745, -999
20160308, 16.52, 16.92, 16.450001, 16.700001, 80000, 16.700001, 0, 1, 16.6100005, -999
20160307, 17.08, 17.08, 16.540001, 16.68, 157100, 16.68, 0, 1, 16.88, -999
20160304, 17.73, 17.76, 16.700001, 17.1, 76500, 17.1, 0, 1, 17.415, -999
20160303, 17.01, 17.860001, 16.709999, 17.82, 46500, 17.82, 0, 1, 17.415, -999
20160302, 17.33, 17.33, 16.77, 17.129999, 61000, 17.129999, 0, 1, 17.2299995, -999
20160301, 17.15, 17.49, 16.959999, 17.33, 55600, 17.33, 0, 1, 17.24, -999
20160229, 16.969999, 17.379999, 16.969999, 17.08, 21000, 17.08, 0, 1, 17.0249995, -999
20160226, 16.790001, 17.200001, 16.530001, 17.16, 31500, 17.16, 0, 1, 16.9750005, -999
20160225, 16.790001, 16.82, 16.559999, 16.74, 14900, 16.74, 0, 1, 16.7650005, -999
20160224, 16.35, 16.83, 16.24, 16.74, 26200, 16.74, 0, 1, 16.545, -999
20160223, 16.200001, 16.65, 16.200001, 16.52, 16700, 16.52, 0, 1, 16.3600005, -999
20160222, 16.4, 16.469999, 16.299999, 16.360001, 15600, 16.360001, 0, 1, 16.3800005, -999
20160219, 16.17, 16.389999, 16.059999, 16.290001, 15400, 16.290001, 0, 1, 16.2300005, -999
20160218, 16.52, 16.540001, 16.18, 16.209999, 21100, 16.209999, 0, 1, 16.3649995, -999
20160217, 15.82, 16.559999, 15.82, 16.52, 140100, 16.52, 0, 1, 16.17, -999
20160216, 15.51, 15.88, 15.44, 15.72, 47700, 15.72, 0, 1, 15.615, -999
20160212, 15.55, 15.67, 15.31, 15.42, 20500, 15.42, 0, 1, 15.485, -999
20160211, 15.25, 15.56, 15.01, 15.44, 46700, 15.44, 0, 1, 15.345, -999
20160210, 15.62, 16.049999, 15.42, 15.46, 46900, 15.46, 0, 1, 15.54, -999
20160209, 16.049999, 16.309999, 15.56, 15.57, 43500, 15.57, 0, 1, 15.8099995, -999
20160208, 16.52, 16.52, 15.95, 16.129999, 50700, 16.129999, 0, 1, 16.3249995, -999
20160205, 17.82, 17.82, 16.700001, 16.709999, 46900, 16.709999, 0, 1, 17.2649995, -999
20160204, 18.549999, 18.629999, 18.16, 18.18, 14300, 18.18, 0, 1, 18.3649995, -999
20160203, 18.450001, 18.610001, 18.219999, 18.51, 21400, 18.51, 0, 1, 18.4800005, -999
20160202, 17.9, 18.370001, 17.67, 18.309999, 46100, 18.309999, 0, 1, 18.1049995, -999
20160201, 17.68, 18.01, 17.52, 17.98, 74600, 17.98, 0, 1, 17.83, -999
20160129, 17.530001, 17.860001, 17.4, 17.799999, 24300, 17.799999, 0, 1, 17.665, -999
20160128, 17.780001, 17.82, 17.27, 17.469999, 43400, 17.469999, 0, 1, 17.625, -999
20160127, 18.27, 18.35, 17.32, 17.57, 266500, 17.57, 0, 1, 17.92, -999
20160126, 18.18, 18.700001, 18.059999, 18.34, 22400, 18.34, 0, 1, 18.26, -999
20160125, 18.32, 18.629999, 17.860001, 18.01, 21300, 18.01, 0, 1, 18.165, -999
20160122, 17.790001, 18.49, 17.790001, 18.35, 37700, 18.35, 0, 1, 18.0700005, -999
20160121, 17.66, 17.83, 17.43, 17.610001, 31800, 17.610001, 0, 1, 17.6350005, -999
20160120, 17.18, 17.719999, 17.01, 17.65, 46100, 17.65, 0, 1, 17.415, -999
20160119, 17.709999, 17.93, 17.27, 17.58, 64500, 17.58, 0, 1, 17.6449995, -999
20160115, 18.110001, 18.26, 17.870001, 17.92, 58400, 17.92, 0, 1, 18.0150005, -999
20160114, 18.379999, 18.450001, 17.93, 18.4, 28800, 18.4, 0, 1, 18.3899995, -999
20160113, 18.889999, 18.99, 18.209999, 18.280001, 15900, 18.280001, 0, 1, 18.585, -999
20160112, 18.66, 18.889999, 18.4, 18.83, 25900, 18.83, 0, 1, 18.745, -999
20160111, 19.24, 19.24, 18.42, 18.629999, 164800, 18.629999, 0, 1, 18.9349995, -999
20160108, 18.99, 19.32, 18.9, 19, 128500, 19, 0, 1, 18.995, -999
20160107, 18.91, 19.219999, 18.719999, 18.98, 99900, 18.98, 0, 1, 18.945, -999
