Ticker: SABR  Created on: 2/13/2017 1:33:29 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161123, 25.68, 26.120001, 25.65, 26.02, 2232700, 25.886932, 0, 1, 25.783466, -999
20161122, 25.790001, 26.120001, 25.530001, 25.809999, 2100300, 25.678005, 0, 1, 25.734003, -999
20161121, 25.870001, 26.01, 25.504999, 25.780001, 2570700, 25.64816, 0, 1, 25.7590805, -999
20161118, 25.110001, 25.91, 25.110001, 25.700001, 2680000, 25.568569, 0, 1, 25.339285, -999
20161117, 25.09, 25.719999, 25.09, 25.610001, 2933800, 25.479029, 0, 1, 25.2845145, -999
20161116, 24.77, 25.360001, 24.761999, 25.299999, 2681200, 25.170613, 0, 1, 24.9703065, -999
20161115, 24.85, 25.02, 24.559999, 24.77, 3227300, 24.643325, 0, 1, 24.7466625, -999
20161114, 24.99, 25.049999, 24.48, 24.690001, 2630900, 24.563734, 0, 1, 24.776867, -999
20161111, 24.540001, 24.959999, 23.976, 24.940001, 3948800, 24.812455, 0, 1, 24.676228, -999
20161110, 24.43, 24.9, 23.99, 24.549999, 3249200, 24.424449, 0, 1, 24.4272245, -999
20161109, 24.15, 24.549999, 23.879999, 24.299999, 4440200, 24.175727, 0, 1, 24.1628635, -999
20161108, 23.51, 24.799999, 23.459999, 24.620001, 6851700, 24.494092, 0, 1, 24.002046, -999
20161107, 23.85, 23.91, 23.139999, 23.559999, 8977800, 23.439512, 0, 1, 23.644756, -999
20161104, 23.370001, 23.705, 23.174999, 23.18, 4560300, 23.061456, 0, 1, 23.2157285, -999
20161103, 24, 24.120001, 23.309999, 23.455, 6748600, 23.335049, 0, 1, 23.6675245, -999
20161102, 23, 25, 22.9, 24.08, 15031000, 23.956853, 0, 1, 23.4784265, -999
20161101, 25.690001, 26.450001, 25.68, 26.379999, 5573800, 26.24509, 0, 1, 25.9675455, -999
20161031, 25.709999, 25.865, 25.469999, 25.83, 2646500, 25.697903, 0, 1, 25.703951, -999
20161028, 25.549999, 25.82, 25.34, 25.67, 2423200, 25.538722, 0, 1, 25.5443605, -999
20161027, 25.540001, 25.75, 25.299999, 25.52, 1812900, 25.389489, 0, 1, 25.464745, -999
20161026, 25.639999, 25.76, 25.469999, 25.51, 1991400, 25.37954, 0, 1, 25.5097695, -999
20161025, 25.83, 25.879999, 25.565001, 25.809999, 1885800, 25.678005, 0, 1, 25.7540025, -999
20161024, 25.92, 26.02, 25.719999, 25.76, 1598900, 25.628262, 0, 1, 25.774131, -999
20161021, 25.379999, 25.879999, 25.309999, 25.780001, 2269600, 25.64816, 0, 1, 25.5140795, -999
20161020, 26, 26.200001, 25.375, 25.389999, 4008600, 25.260153, 0, 1, 25.6300765, -999
20161019, 26.18, 26.450001, 25.9, 25.99, 2987700, 25.857085, 0, 1, 26.0185425, -999
20161018, 26.200001, 26.48, 26.07, 26.110001, 2244200, 25.976472, 0, 1, 26.0882365, -999
20161017, 26.18, 26.370001, 26.049999, 26.16, 1469900, 26.026216, 0, 1, 26.103108, -999
20161014, 26.18, 26.34, 26.01, 26.16, 2595700, 26.026216, 0, 1, 26.103108, -999
20161013, 26.4, 26.4, 25.950001, 26.18, 2239100, 26.046114, 0, 1, 26.223057, -999
20161012, 26.360001, 26.610001, 26.299999, 26.559999, 1650100, 26.42417, 0, 1, 26.3920855, -999
20161011, 26.959999, 26.959999, 26.32, 26.43, 2330800, 26.294835, 0, 1, 26.627417, -999
20161010, 26.91, 27.1, 26.68, 27.059999, 1923200, 26.921613, 0, 1, 26.9158065, -999
20161007, 27.459999, 27.459999, 26.58, 26.75, 2705800, 26.613198, 0, 1, 27.0365985, -999
20161006, 27.42, 27.68, 27.09, 27.35, 1879600, 27.21013, 0, 1, 27.315065, -999
20161005, 27.610001, 27.98, 27.200001, 27.360001, 3369600, 27.220079, 0, 1, 27.41504, -999
20161004, 27.93, 28, 27.290001, 27.5, 4091300, 27.359363, 0, 1, 27.6446815, -999
20161003, 28.02, 28.225, 27.66, 27.99, 2418700, 27.846857, 0, 1, 27.9334285, -999
20160930, 28.200001, 28.370001, 28.110001, 28.18, 2746800, 28.035886, 0, 1, 28.1179435, -999
20160929, 27.620001, 28.424999, 27.49, 28.18, 3721400, 28.035886, 0, 1, 27.8279435, -999
20160928, 27.57, 27.57, 27.15, 27.540001, 3212700, 27.399159, 0, 1, 27.4845795, -999
20160927, 27.26, 27.65, 27.190001, 27.57, 2602100, 27.429005, 0, 1, 27.3445025, -999
20160926, 26.98, 27.23, 26.860001, 27.200001, 1495400, 27.060898, 0, 1, 27.020449, -999
20160923, 27.639999, 27.639999, 27.01, 27.16, 2679500, 27.021101, 0, 1, 27.33055, -999
20160922, 27.190001, 27.76, 27.1, 27.65, 2099200, 27.508595, 0, 1, 27.349298, -999
20160921, 26.73, 27.075001, 26.549999, 27.07, 2414400, 26.931562, 0, 1, 26.830781, -999
20160920, 27, 27.143999, 26.639999, 26.709999, 2466800, 26.573402, 0, 1, 26.786701, -999
20160919, 26.959999, 27.132999, 26.683001, 26.92, 3060900, 26.782329, 0, 1, 26.871164, -999
20160916, 27.389999, 27.5, 26.905001, 27, 2379300, 26.732585, 0, 1, 27.061292, -999
20160915, 27.280001, 27.77, 27.209999, 27.57, 2352600, 27.296939, 0, 1, 27.28847, -999
20160914, 27.82, 28.315001, 27.190001, 27.33, 4938000, 27.059316, 0, 1, 27.439658, -999
20160913, 28.370001, 28.837999, 27.790001, 27.91, 3149600, 27.633572, 0, 1, 28.0017865, -999
20160912, 28.07, 28.49, 27.889999, 28.389999, 2438300, 28.108817, 0, 1, 28.0894085, -999
20160909, 28.76, 28.780001, 28.17, 28.18, 2566900, 27.900898, 0, 1, 28.330449, -999
20160908, 29.01, 29.450001, 28.860001, 28.959999, 2962500, 28.673172, 0, 1, 28.841586, -999
20160907, 28.91, 29.08, 28.629999, 29.040001, 2359800, 28.752381, 0, 1, 28.8311905, -999
20160906, 28.780001, 28.91, 28.41, 28.860001, 2165400, 28.574164, 0, 1, 28.6770825, -999
20160902, 28.49, 28.83, 28.49, 28.690001, 1767800, 28.405847, 0, 1, 28.4479235, -999
20160901, 28.190001, 28.459999, 27.959999, 28.450001, 2292200, 28.168224, 0, 1, 28.1791125, -999
20160831, 28.02, 28.190001, 27.91, 28.15, 1514400, 27.871195, 0, 1, 27.9455975, -999
20160830, 28, 28.200001, 27.91, 28.129999, 2247100, 27.851392, 0, 1, 27.925696, -999
20160829, 28, 28.16, 27.98, 28, 1710500, 27.722681, 0, 1, 27.8613405, -999
20160826, 27.98, 28.23, 27.809999, 28.02, 1939800, 27.742483, 0, 1, 27.8612415, -999
20160825, 27.99, 27.99, 27.75, 27.9, 2744500, 27.623671, 0, 1, 27.8068355, -999
20160824, 27.68, 28.09, 27.610001, 27.940001, 4371200, 27.663275, 0, 1, 27.6716375, -999
20160823, 27.290001, 27.83, 27.23, 27.799999, 2113700, 27.524661, 0, 1, 27.407331, -999
20160822, 26.959999, 27.440001, 26.91, 27.290001, 1908300, 27.019714, 0, 1, 26.9898565, -999
20160819, 27, 27.129999, 26.790001, 26.99, 1892400, 26.722684, 0, 1, 26.861342, -999
20160818, 27.68, 27.68, 26.969999, 27.09, 1726800, 26.821694, 0, 1, 27.250847, -999
20160817, 27.51, 27.555, 27, 27.02, 1873500, 26.752387, 0, 1, 27.1311935, -999
20160816, 27.309999, 27.639999, 27.120001, 27.5, 3104200, 27.227633, 0, 1, 27.268816, -999
20160815, 27.280001, 27.459999, 26.511, 27.33, 3036200, 27.059316, 0, 1, 27.1696585, -999
20160812, 26.93, 27.305, 26.780001, 27.299999, 3878400, 27.029613, 0, 1, 26.9798065, -999
20160811, 26.639999, 26.885, 26.530001, 26.84, 2720100, 26.57417, 0, 1, 26.6070845, -999
20160810, 26.639999, 26.858999, 26.440001, 26.66, 2318900, 26.395952, 0, 1, 26.5179755, -999
20160809, 26.719999, 26.98, 26.52, 26.65, 3821900, 26.386051, 0, 1, 26.553025, -999
20160808, 26.83, 26.940001, 26.504999, 26.629999, 5122900, 26.366249, 0, 1, 26.5981245, -999
20160805, 27.290001, 27.290001, 26.940001, 26.950001, 1957100, 26.683081, 0, 1, 26.986541, -999
20160804, 26.66, 27.305, 26.66, 27.25, 3452400, 26.980109, 0, 1, 26.8200545, -999
20160803, 26.73, 26.879999, 26.51, 26.66, 3987700, 26.395952, 0, 1, 26.562976, -999
20160802, 26.5, 27.83, 25.9, 26.860001, 17982800, 26.593972, 0, 1, 26.546986, -999
20160801, 29.190001, 29.58, 29.15, 29.290001, 3374300, 28.999905, 0, 1, 29.094953, -999
20160729, 29.389999, 29.629999, 29.01, 29.15, 2701200, 28.86129, 0, 1, 29.1256445, -999
20160728, 29.23, 29.309999, 28.9, 29.27, 2669100, 28.980103, 0, 1, 29.1050515, -999
20160727, 29.200001, 29.34, 29.094999, 29.200001, 2275700, 28.910796, 0, 1, 29.0553985, -999
20160726, 29.09, 29.299999, 29, 29.129999, 1757900, 28.841488, 0, 1, 28.965744, -999
20160725, 29.139999, 29.25, 28.85, 29.190001, 5512000, 28.900895, 0, 1, 29.020447, -999
20160722, 29.23, 29.41, 29.02, 29.200001, 1873000, 28.910796, 0, 1, 29.070398, -999
20160721, 29.34, 29.57, 29.014999, 29.23, 4264000, 28.940498, 0, 1, 29.140249, -999
20160720, 29.559999, 29.559999, 28.98, 29.34, 1739200, 29.049409, 0, 1, 29.304704, -999
20160719, 29, 29.120001, 28.93, 29.07, 985000, 28.782083, 0, 1, 28.8910415, -999
20160718, 28.93, 29.209999, 28.93, 29.030001, 1219600, 28.74248, 0, 1, 28.83624, -999
20160715, 28.940001, 29.02, 28.844999, 28.98, 2452800, 28.692974, 0, 1, 28.8164875, -999
20160714, 28.959999, 29.08, 28.74, 29, 1818300, 28.712776, 0, 1, 28.8363875, -999
20160713, 28.690001, 28.98, 28.68, 28.75, 1636100, 28.465252, 0, 1, 28.5776265, -999
20160712, 28.450001, 28.860001, 28.110001, 28.799999, 2416900, 28.514756, 0, 1, 28.4823785, -999
20160711, 27.85, 28.27, 27.76, 28.110001, 1694600, 27.831592, 0, 1, 27.840796, -999
20160708, 27.48, 27.84, 27.190001, 27.799999, 2566400, 27.524661, 0, 1, 27.5023305, -999
20160707, 27.049999, 27.49, 27.030001, 27.309999, 1843100, 27.039514, 0, 1, 27.0447565, -999
20160706, 26.959999, 27.290001, 26.77, 27.08, 2783300, 26.811792, 0, 1, 26.8858955, -999
20160705, 26.809999, 27.15, 26.32, 27.01, 2766000, 26.742486, 0, 1, 26.7762425, -999
20160701, 26.889999, 27.01, 26.59, 26.860001, 2438500, 26.593972, 0, 1, 26.7419855, -999
20160630, 26.6, 26.790001, 26.389999, 26.790001, 2920200, 26.524666, 0, 1, 26.562333, -999
20160629, 25.93, 26.530001, 25.715, 26.48, 2669100, 26.217735, 0, 1, 26.0738675, -999
20160628, 25.49, 25.969999, 25.370001, 25.93, 2710000, 25.673183, 0, 1, 25.5815915, -999
20160627, 25.25, 25.43, 24.860001, 25.299999, 5359900, 25.049421, 0, 1, 25.1497105, -999
20160624, 25.98, 26.120001, 25.450001, 25.450001, 9633500, 25.197937, 0, 1, 25.5889685, -999
20160623, 26.5, 27, 26.32, 26.82, 3367900, 26.554367, 0, 1, 26.5271835, -999
20160622, 26.57, 26.790001, 26.450001, 26.6, 4205300, 26.336547, 0, 1, 26.4532735, -999
20160621, 26.629999, 27.059999, 26.450001, 26.59, 5176100, 26.326646, 0, 1, 26.4783225, -999
20160620, 27.370001, 27.84, 27.190001, 27.209999, 2227700, 26.940504, 0, 1, 27.1552525, -999
20160617, 26.85, 27.190001, 26.639999, 27.17, 2566800, 26.900901, 0, 1, 26.8754505, -999
20160616, 26.940001, 27.040001, 26.559999, 26.99, 2110100, 26.593971, 0, 1, 26.766986, -999
20160615, 27.559999, 27.690001, 27, 27.09, 2373000, 26.692504, 0, 1, 27.1262515, -999
20160614, 27.559999, 27.57, 27.23, 27.540001, 3281900, 27.135902, 0, 1, 27.3479505, -999
20160613, 27.92, 28, 27.459999, 27.52, 3023500, 27.116195, 0, 1, 27.5180975, -999
20160610, 28.469999, 28.49, 28, 28.059999, 4705400, 27.64827, 0, 1, 28.0591345, -999
20160609, 28.700001, 28.870001, 28.440001, 28.690001, 1393900, 28.269027, 0, 1, 28.484514, -999
20160608, 28.690001, 28.91, 28.625, 28.76, 2241100, 28.338, 0, 1, 28.5140005, -999
20160607, 28.370001, 28.799999, 28.200001, 28.639999, 2590000, 28.21976, 0, 1, 28.2948805, -999
20160606, 28.059999, 28.299999, 27.690001, 28.209999, 2359700, 27.796069, 0, 1, 27.928034, -999
20160603, 28.15, 28.215, 27.825001, 28.07, 1945300, 27.658124, 0, 1, 27.904062, -999
20160602, 27.98, 28.360001, 27.85, 28.32, 1563600, 27.904455, 0, 1, 27.9422275, -999
20160601, 28.379999, 28.389999, 27.700001, 28.1, 2550800, 27.687684, 0, 1, 28.0338415, -999
20160531, 28.32, 28.459999, 28.049999, 28.17, 1795200, 27.756657, 0, 1, 28.0383285, -999
20160527, 28.08, 28.459999, 28.004999, 28.309999, 1353900, 27.894602, 0, 1, 27.987301, -999
20160526, 28.02, 28.24, 27.690001, 28.110001, 1151200, 27.697538, 0, 1, 27.858769, -999
20160525, 28.129999, 28.299999, 28.01, 28.110001, 1336700, 27.697538, 0, 1, 27.9137685, -999
20160524, 27.73, 28.18, 27.530001, 28.1, 2266900, 27.687684, 0, 1, 27.708842, -999
20160523, 27.790001, 27.889999, 27.559999, 27.639999, 1741700, 27.234433, 0, 1, 27.512217, -999
20160520, 27.91, 28.24, 27.68, 27.85, 1868300, 27.441352, 0, 1, 27.675676, -999
20160519, 27.690001, 27.959999, 27.469999, 27.75, 2551300, 27.342819, 0, 1, 27.51641, -999
20160518, 28.66, 28.66, 27.450001, 27.84, 4364300, 27.431499, 0, 1, 28.0457495, -999
20160517, 28.41, 28.51, 27.68, 27.780001, 3049500, 27.37238, 0, 1, 27.89119, -999
20160516, 28.969999, 28.99, 28.42, 28.540001, 3231800, 28.121229, 0, 1, 28.545614, -999
20160513, 28.950001, 29.16, 28.85, 29.01, 1952200, 28.584331, 0, 1, 28.767166, -999
20160512, 29.370001, 29.450001, 28.795, 28.879999, 2528000, 28.456238, 0, 1, 28.9131195, -999
20160511, 29.040001, 29.49, 28.83, 29.129999, 2872600, 28.70257, 0, 1, 28.8712855, -999
20160510, 28.639999, 29.18, 28.52, 29.040001, 2532300, 28.613892, 0, 1, 28.6269455, -999
20160509, 28.559999, 28.860001, 28.360001, 28.629999, 1612600, 28.209906, 0, 1, 28.3849525, -999
20160506, 28.469999, 28.9, 28.379999, 28.67, 2659600, 28.24932, 0, 1, 28.3596595, -999
20160505, 28.58, 28.59, 28.16, 28.49, 1499400, 28.071961, 0, 1, 28.3259805, -999
20160504, 28.450001, 28.629999, 28.209999, 28.58, 1653500, 28.160641, 0, 1, 28.305321, -999
20160503, 28.809999, 28.825001, 28.35, 28.690001, 1571000, 28.269027, 0, 1, 28.539513, -999
20160502, 28.959999, 29.08, 28.35, 28.940001, 2387500, 28.515359, 0, 1, 28.737679, -999
20160429, 28.82, 29.18, 28.190001, 28.950001, 2906100, 28.525212, 0, 1, 28.672606, -999
20160428, 28.549999, 29.76, 28.389999, 28.93, 3325700, 28.505505, 0, 1, 28.527752, -999
20160427, 27.84, 28.18, 27.629999, 28.01, 2905600, 27.599005, 0, 1, 27.7195025, -999
20160426, 27.889999, 28.15, 27.745001, 27.99, 2551500, 27.579298, 0, 1, 27.7346485, -999
20160425, 28.040001, 28.27, 27.74, 27.889999, 1992700, 27.480765, 0, 1, 27.760383, -999
20160422, 27.98, 28.16, 27.77, 28.02, 2077000, 27.608858, 0, 1, 27.794429, -999
20160421, 28.68, 28.84, 28.059999, 28.18, 1073000, 27.76651, 0, 1, 28.223255, -999
20160420, 28.469999, 28.74, 28.27, 28.610001, 1914700, 28.190201, 0, 1, 28.3301, -999
20160419, 28.5, 28.790001, 28.33, 28.51, 1923800, 28.091668, 0, 1, 28.295834, -999
20160418, 28.299999, 28.530001, 28.174999, 28.33, 1742500, 27.914309, 0, 1, 28.107154, -999
20160415, 28.709999, 28.809999, 28.26, 28.459999, 2175900, 28.042401, 0, 1, 28.3762, -999
20160414, 28.639999, 28.879999, 28.280001, 28.82, 2730900, 28.397119, 0, 1, 28.518559, -999
20160413, 28.709999, 28.745001, 27, 28.51, 10599200, 28.091668, 0, 1, 28.4008335, -999
20160412, 28.42, 28.525, 28.105, 28.43, 3484400, 28.012842, 0, 1, 28.216421, -999
20160411, 29.02, 29.049999, 28.445, 28.469999, 2565600, 28.052254, 0, 1, 28.536127, -999
20160408, 29.360001, 29.360001, 28.700001, 28.9, 2136800, 28.475945, 0, 1, 28.917973, -999
20160407, 28.940001, 29.389999, 28.85, 29.219999, 3793400, 28.791249, 0, 1, 28.865625, -999
20160406, 28.93, 29.23, 28.66, 29.190001, 1066400, 28.761691, 0, 1, 28.8458455, -999
20160405, 29.17, 29.389999, 28.815001, 28.92, 1695400, 28.495652, 0, 1, 28.832826, -999
20160404, 29.219999, 29.73, 29.040001, 29.35, 2701800, 28.919343, 0, 1, 29.069671, -999
20160401, 28.67, 29.290001, 28.440001, 29.290001, 1992500, 28.860224, 0, 1, 28.765112, -999
20160331, 28.459999, 28.950001, 28.459999, 28.92, 2136600, 28.495652, 0, 1, 28.4778255, -999
20160330, 28.51, 28.959999, 28.389999, 28.58, 1924500, 28.160641, 0, 1, 28.3353205, -999
20160329, 27.52, 28.559999, 27.389999, 28.41, 2334800, 27.993135, 0, 1, 27.7565675, -999
20160328, 27.549999, 27.610001, 27.370001, 27.469999, 1239900, 27.066927, 0, 1, 27.308463, -999
20160324, 27.32, 27.639999, 27.299999, 27.52, 1282600, 27.116195, 0, 1, 27.2180975, -999
20160323, 27.469999, 27.639999, 27.290001, 27.540001, 1043500, 27.135902, 0, 1, 27.3029505, -999
20160322, 27.26, 27.6, 27.24, 27.540001, 1473100, 27.135902, 0, 1, 27.197951, -999
20160321, 27.17, 27.799999, 27.17, 27.58, 1751700, 27.175314, 0, 1, 27.172657, -999
20160318, 27.1, 27.530001, 27.1, 27.299999, 1939000, 26.899422, 0, 1, 26.999711, -999
20160317, 27.43, 27.57, 27.120001, 27.17, 1793600, 26.77133, 0, 1, 27.100665, -999
20160316, 27.68, 27.82, 27.355, 27.48, 3135500, 26.948688, 0, 1, 27.314344, -999
20160315, 27.6, 28.01, 27.43, 27.74, 1397200, 27.203661, 0, 1, 27.4018305, -999
20160314, 28, 28.120001, 27.780001, 27.790001, 998200, 27.252695, 0, 1, 27.6263475, -999
20160311, 27.639999, 28.15, 27.51, 28.049999, 1562100, 27.507667, 0, 1, 27.573833, -999
20160310, 28.01, 28.25, 27.049999, 27.309999, 1663900, 26.781974, 0, 1, 27.395987, -999
20160309, 27.9, 28.219999, 27.51, 27.99, 2176400, 27.448827, 0, 1, 27.6744135, -999
20160308, 27.98, 28.23, 27.690001, 27.790001, 2414300, 27.252695, 0, 1, 27.6163475, -999
20160307, 27.969999, 28.42, 27.780001, 27.85, 2267500, 27.311535, 0, 1, 27.640767, -999
20160304, 29.035, 29.035, 27.67, 28.120001, 3225600, 27.576315, 0, 1, 28.3056575, -999
20160303, 27.809999, 28.105, 27.469999, 27.99, 2317900, 27.448827, 0, 1, 27.629413, -999
20160302, 28, 28.23, 27.379999, 27.92, 2852900, 27.380181, 0, 1, 27.6900905, -999
20160301, 27.4, 28.129999, 27.25, 28, 8091800, 27.458634, 0, 1, 27.429317, -999
20160229, 27.25, 27.530001, 27.08, 27.15, 5963800, 26.625068, 0, 1, 26.937534, -999
20160226, 27.450001, 27.450001, 26.93, 27.23, 12105800, 26.703521, 0, 1, 27.076761, -999
20160225, 27.26, 28, 27.1, 27.83, 1283500, 27.291921, 0, 1, 27.2759605, -999
20160224, 27.040001, 27.604, 26.629999, 27.26, 2010700, 26.732942, 0, 1, 26.8864715, -999
20160223, 27.639999, 27.9, 27.205, 27.25, 1706100, 26.723135, 0, 1, 27.181567, -999
20160222, 27.92, 28.469999, 27.559999, 27.68, 2232200, 27.144821, 0, 1, 27.5324105, -999
20160219, 26.93, 27.59, 26.9, 27.549999, 1573400, 27.017334, 0, 1, 26.973667, -999
20160218, 27.549999, 27.549999, 26.83, 27.08, 3104200, 26.556422, 0, 1, 27.0532105, -999
20160217, 26.41, 27.52, 26.030001, 27.32, 5243800, 26.791781, 0, 1, 26.6008905, -999
20160216, 26.17, 26.459999, 25.809999, 26.17, 3060100, 25.664016, 0, 1, 25.917008, -999
20160212, 26.09, 26.09, 25.475, 25.91, 2629300, 25.409043, 0, 1, 25.7495215, -999
20160211, 25.559999, 26.42, 25.43, 25.860001, 5571600, 25.360011, 0, 1, 25.460005, -999
20160210, 25.17, 26.530001, 25.013, 26.02, 7466800, 25.516917, 0, 1, 25.3434585, -999
20160209, 22.5, 25.440001, 22.030001, 24.91, 6806700, 24.428378, 0, 1, 23.464189, -999
20160208, 23.93, 24.565001, 22.41, 23.18, 6680000, 22.731827, 0, 1, 23.3309135, -999
20160205, 25.09, 25.120001, 24.17, 24.290001, 4617900, 23.820366, 0, 1, 24.455183, -999
20160204, 24.77, 25.215, 24.58, 25.129999, 2267700, 24.644123, 0, 1, 24.7070615, -999
20160203, 25.35, 25.610001, 24.379999, 25, 2464600, 24.516638, 0, 1, 24.933319, -999
20160202, 25.469999, 25.530001, 25.040001, 25.25, 1926100, 24.761804, 0, 1, 25.1159015, -999
20160201, 25.459999, 25.76, 24.889999, 25.459999, 2009600, 24.967743, 0, 1, 25.213871, -999
20160129, 24.65, 25.66, 24.65, 25.610001, 1828500, 25.114844, 0, 1, 24.882422, -999
20160128, 25.450001, 25.74, 24.25, 24.610001, 3167600, 24.134179, 0, 1, 24.79209, -999
20160127, 25.719999, 25.93, 25.02, 25.16, 1950900, 24.673544, 0, 1, 25.1967715, -999
20160126, 25.49, 25.975, 25.120001, 25.82, 1990400, 25.320783, 0, 1, 25.4053915, -999
20160125, 25.809999, 25.85, 25.139999, 25.309999, 2044200, 24.820643, 0, 1, 25.315321, -999
