Ticker: PRGS  Created on: 2/13/2017 1:33:13 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161212, 31.25, 31.52, 30.790001, 31.4, 174600, 31.4, 0, 1, 31.325, -999
20161209, 31.32, 31.610001, 31.25, 31.57, 199500, 31.57, 0, 1, 31.445, -999
20161208, 30.5, 31.309999, 30.25, 31.290001, 224400, 31.290001, 0, 1, 30.8950005, -999
20161207, 29.84, 30.51, 29.700001, 30.440001, 194300, 30.440001, 0, 1, 30.1400005, -999
20161206, 29.85, 30.049999, 29.41, 30, 171700, 30, 0, 1, 29.925, -999
20161205, 29.040001, 29.719999, 29.040001, 29.67, 160300, 29.67, 0, 1, 29.3550005, -999
20161202, 29.309999, 29.370001, 28.58, 28.76, 180800, 28.76, 0, 1, 29.0349995, -999
20161201, 29.74, 30.02, 29.18, 29.33, 253600, 29.33, 0, 1, 29.535, -999
20161130, 30.02, 30.049999, 29.469999, 29.57, 161300, 29.57, 0, 1, 29.795, -999
20161129, 29.690001, 30.120001, 29.629999, 29.860001, 283900, 29.860001, 0, 1, 29.775001, -999
20161128, 29.33, 30.02, 29.33, 29.75, 206000, 29.624999, 0, 1, 29.4774995, -999
20161125, 29.629999, 29.959999, 29.34, 29.780001, 91600, 29.654874, 0, 1, 29.6424365, -999
20161123, 30.08, 30.139999, 29.620001, 29.780001, 197900, 29.654874, 0, 1, 29.867437, -999
20161122, 29.940001, 30.24, 27.66, 30.23, 244400, 30.102982, 0, 1, 30.0214915, -999
20161121, 29.82, 29.9, 29.32, 29.889999, 158100, 29.76441, 0, 1, 29.792205, -999
20161118, 29.790001, 29.790001, 29.35, 29.780001, 227700, 29.654874, 0, 1, 29.7224375, -999
20161117, 29.5, 29.76, 29.440001, 29.68, 190800, 29.555294, 0, 1, 29.527647, -999
20161116, 28.870001, 29.559999, 28.559999, 29.530001, 223900, 29.405924, 0, 1, 29.1379625, -999
20161115, 28.82, 28.99, 27.610001, 28.93, 400900, 28.808445, 0, 1, 28.8142225, -999
20161114, 29.299999, 29.459999, 28.23, 28.780001, 261800, 28.659075, 0, 1, 28.979537, -999
20161111, 27.68, 29.129999, 27.58, 29, 315700, 28.87815, 0, 1, 28.279075, -999
20161110, 28.16, 28.299999, 27.440001, 27.620001, 273000, 27.50395, 0, 1, 27.831975, -999
20161109, 26.77, 27.870001, 26.48, 27.83, 221300, 27.713066, 0, 1, 27.241533, -999
20161108, 27.049999, 27.35, 26.98, 27.049999, 133500, 26.936343, 0, 1, 26.993171, -999
20161107, 26.940001, 27.16, 26.889999, 27.059999, 144800, 26.946301, 0, 1, 26.943151, -999
20161104, 26.32, 26.690001, 26.23, 26.360001, 186300, 26.249244, 0, 1, 26.284622, -999
20161103, 26.32, 26.52, 26.23, 26.299999, 194600, 26.189494, 0, 1, 26.254747, -999
20161102, 26.58, 26.82, 26.26, 26.26, 202700, 26.149663, 0, 1, 26.3648315, -999
20161101, 26.950001, 26.969999, 26.5, 26.57, 186800, 26.45836, 0, 1, 26.7041805, -999
20161031, 26.709999, 26.93, 26.450001, 26.91, 355800, 26.796932, 0, 1, 26.7534655, -999
20161028, 26.639999, 27.030001, 26.58, 26.690001, 130400, 26.577857, 0, 1, 26.608928, -999
20161027, 26.9, 27.02, 26.540001, 26.6, 154900, 26.488235, 0, 1, 26.6941175, -999
20161026, 27.23, 27.389999, 26.719999, 26.74, 209700, 26.627646, 0, 1, 26.928823, -999
20161025, 27.360001, 27.469999, 27.219999, 27.34, 164200, 27.225125, 0, 1, 27.292563, -999
20161024, 27.299999, 27.43, 27.129999, 27.35, 151800, 27.235084, 0, 1, 27.2675415, -999
20161021, 26.799999, 27.18, 26.709999, 27.09, 134800, 26.976176, 0, 1, 26.8880875, -999
20161020, 27.299999, 27.299999, 26.709999, 26.98, 184400, 26.866637, 0, 1, 27.083318, -999
20161019, 27.040001, 27.41, 26.99, 27.33, 179100, 27.215167, 0, 1, 27.127584, -999
20161018, 27.43, 27.43, 26.959999, 26.959999, 180700, 26.846721, 0, 1, 27.1383605, -999
20161017, 27.059999, 27.27, 26.74, 27.110001, 144900, 26.996092, 0, 1, 27.0280455, -999
20161014, 27.139999, 27.389999, 27.030001, 27.09, 190800, 26.976176, 0, 1, 27.0580875, -999
20161013, 27.27, 27.27, 26.98, 27.02, 199700, 26.90647, 0, 1, 27.088235, -999
20161012, 27.309999, 27.6, 27.15, 27.440001, 169900, 27.324706, 0, 1, 27.3173525, -999
20161011, 27.68, 27.68, 27.139999, 27.370001, 209600, 27.255, 0, 1, 27.4675, -999
20161010, 27.440001, 27.77, 27.440001, 27.700001, 179200, 27.583613, 0, 1, 27.511807, -999
20161007, 27.9, 27.9, 27.25, 27.33, 214400, 27.215167, 0, 1, 27.5575835, -999
20161006, 27.790001, 27.99, 27.17, 27.85, 303000, 27.732983, 0, 1, 27.761492, -999
20161005, 27.98, 28.030001, 27.690001, 27.9, 277800, 27.782772, 0, 1, 27.881386, -999
20161004, 27.540001, 28.139999, 27.450001, 27.950001, 470000, 27.832563, 0, 1, 27.686282, -999
20161003, 27.24, 27.620001, 27.1, 27.530001, 580600, 27.414328, 0, 1, 27.327164, -999
20160930, 27.42, 27.43, 26.959999, 27.200001, 519100, 27.085714, 0, 1, 27.252857, -999
20160929, 25.549999, 27.57, 25.549999, 27.209999, 1019000, 27.095671, 0, 1, 26.322835, -999
20160928, 27.959999, 28.49, 27.92, 28.4, 470900, 28.280671, 0, 1, 28.120335, -999
20160927, 27.85, 28.040001, 27.700001, 27.950001, 262900, 27.832563, 0, 1, 27.8412815, -999
20160926, 27.940001, 28.01, 27.73, 27.75, 127100, 27.633403, 0, 1, 27.786702, -999
20160923, 28.16, 28.24, 27.799999, 28.15, 284900, 28.031721, 0, 1, 28.0958605, -999
20160922, 27.75, 28.190001, 27.65, 28.15, 264500, 28.031721, 0, 1, 27.8908605, -999
20160921, 27.379999, 27.540001, 27.059999, 27.52, 216200, 27.404369, 0, 1, 27.392184, -999
20160920, 27.309999, 27.610001, 27.219999, 27.23, 184300, 27.115587, 0, 1, 27.212793, -999
20160919, 27.23, 27.49, 27.120001, 27.25, 277800, 27.135503, 0, 1, 27.1827515, -999
20160916, 27.450001, 27.5, 27.01, 27.02, 658500, 26.90647, 0, 1, 27.1782355, -999
20160915, 27.129999, 27.67, 26.99, 27.48, 313700, 27.364537, 0, 1, 27.247268, -999
20160914, 27.66, 28.01, 27.139999, 27.200001, 243600, 27.085714, 0, 1, 27.372857, -999
20160913, 28.42, 29.02, 27.610001, 27.690001, 338700, 27.573655, 0, 1, 27.9968275, -999
20160912, 28.17, 28.91, 28.17, 28.85, 381200, 28.728781, 0, 1, 28.4493905, -999
20160909, 29.219999, 29.219999, 28.360001, 28.360001, 233800, 28.24084, 0, 1, 28.7304195, -999
20160908, 29.73, 29.73, 29.299999, 29.450001, 150200, 29.32626, 0, 1, 29.52813, -999
20160907, 29.549999, 29.790001, 29.469999, 29.780001, 212100, 29.654874, 0, 1, 29.6024365, -999
20160906, 29.59, 29.610001, 29.24, 29.51, 200300, 29.386008, 0, 1, 29.488004, -999
20160902, 29.389999, 29.65, 29.09, 29.6, 208900, 29.47563, 0, 1, 29.4328145, -999
20160901, 29.01, 29.35, 28.790001, 29.34, 228000, 29.216722, 0, 1, 29.113361, -999
20160831, 28.92, 29.120001, 28.32, 29.01, 323800, 28.888109, 0, 1, 28.9040545, -999
20160830, 29.059999, 29.24, 28.629999, 28.959999, 237500, 28.838318, 0, 1, 28.9491585, -999
20160829, 29.02, 29.190001, 28.48, 29.059999, 158000, 28.937898, 0, 1, 28.978949, -999
20160826, 29.08, 29.129999, 28.629999, 29.01, 229500, 28.888109, 0, 1, 28.9840545, -999
20160825, 28.57, 29.110001, 28.57, 28.879999, 240900, 28.758654, 0, 1, 28.664327, -999
20160824, 28.790001, 28.83, 28.5, 28.620001, 142500, 28.499748, 0, 1, 28.6448745, -999
20160823, 28.75, 28.9, 28.620001, 28.83, 246100, 28.708865, 0, 1, 28.7294325, -999
20160822, 28.809999, 28.809999, 28.08, 28.700001, 155900, 28.579412, 0, 1, 28.6947055, -999
20160819, 29.01, 29.209999, 28.67, 28.9, 175200, 28.77857, 0, 1, 28.894285, -999
20160818, 28.57, 29.1, 28.52, 29.09, 184000, 28.967772, 0, 1, 28.768886, -999
20160817, 28.67, 28.83, 28.07, 28.6, 108100, 28.479831, 0, 1, 28.5749155, -999
20160816, 29.030001, 29.030001, 28.49, 28.709999, 139800, 28.589368, 0, 1, 28.8096845, -999
20160815, 28.639999, 29.18, 28.639999, 29.059999, 172900, 28.937898, 0, 1, 28.7889485, -999
20160812, 28.690001, 28.74, 28.559999, 28.65, 116600, 28.529621, 0, 1, 28.609811, -999
20160811, 28.91, 29.09, 28.690001, 28.73, 168300, 28.609284, 0, 1, 28.759642, -999
20160810, 28.77, 28.950001, 28.6, 28.879999, 129100, 28.758654, 0, 1, 28.764327, -999
20160809, 28.59, 28.85, 28.549999, 28.74, 128500, 28.619243, 0, 1, 28.6046215, -999
20160808, 29.16, 29.16, 28.549999, 28.59, 110800, 28.469873, 0, 1, 28.8149365, -999
20160805, 28.76, 29.17, 28.33, 29.08, 177300, 28.957814, 0, 1, 28.858907, -999
20160804, 28.75, 28.879999, 28.42, 28.65, 112600, 28.529621, 0, 1, 28.6398105, -999
20160803, 28.639999, 28.74, 28.41, 28.74, 101100, 28.619243, 0, 1, 28.629621, -999
20160802, 28.889999, 28.91, 28.48, 28.67, 146800, 28.549537, 0, 1, 28.719768, -999
20160801, 29.09, 29.190001, 28.73, 28.870001, 211700, 28.748697, 0, 1, 28.9193485, -999
20160729, 29.09, 29.41, 28.85, 29.059999, 277400, 28.937898, 0, 1, 29.013949, -999
20160728, 29.18, 29.200001, 28.5, 29.1, 121500, 28.977731, 0, 1, 29.0788655, -999
20160727, 29.24, 29.24, 28.9, 29.190001, 140400, 29.067353, 0, 1, 29.1536765, -999
20160726, 28.98, 29.24, 28.74, 29.15, 251000, 29.02752, 0, 1, 29.00376, -999
20160725, 28.99, 29.290001, 28.860001, 29.01, 141900, 28.888109, 0, 1, 28.9390545, -999
20160722, 29.02, 29.34, 28.85, 29.110001, 141800, 28.987689, 0, 1, 29.0038445, -999
20160721, 28.91, 29.24, 28.870001, 28.98, 177900, 28.858234, 0, 1, 28.884117, -999
20160720, 29.040001, 29.26, 28.92, 29.01, 131200, 28.888109, 0, 1, 28.964055, -999
20160719, 28.83, 29.190001, 28.700001, 28.84, 188900, 28.718823, 0, 1, 28.7744115, -999
20160718, 29, 29.549999, 28.73, 28.799999, 119100, 28.67899, 0, 1, 28.839495, -999
20160715, 29.1, 29.34, 28.59, 28.969999, 151800, 28.848276, 0, 1, 28.974138, -999
20160714, 29.48, 29.5, 27.790001, 28.9, 121700, 28.77857, 0, 1, 29.129285, -999
20160713, 29.700001, 29.799999, 28.92, 29.18, 207600, 29.057394, 0, 1, 29.3786975, -999
20160712, 29.16, 29.790001, 29.16, 29.67, 250300, 29.545335, 0, 1, 29.3526675, -999
20160711, 28.82, 29.1, 28.459999, 29.030001, 188000, 28.908025, 0, 1, 28.8640125, -999
20160708, 27.940001, 28.719999, 27.76, 28.639999, 189700, 28.519662, 0, 1, 28.2298315, -999
20160707, 27.85, 28.1, 27.51, 27.77, 103500, 27.653319, 0, 1, 27.7516595, -999
20160706, 27.48, 27.940001, 27.280001, 27.879999, 188500, 27.762855, 0, 1, 27.6214275, -999
20160705, 27.43, 27.98, 27.24, 27.67, 245700, 27.553739, 0, 1, 27.4918695, -999
20160701, 27.530001, 28.4, 27.530001, 27.77, 401400, 27.653319, 0, 1, 27.59166, -999
20160630, 27, 27.639999, 26.030001, 27.459999, 750600, 27.34462, 0, 1, 27.17231, -999
20160629, 25.02, 25.530001, 25.02, 25.190001, 254100, 25.084159, 0, 1, 25.0520795, -999
20160628, 24.49, 24.959999, 24.440001, 24.76, 231700, 24.655966, 0, 1, 24.572983, -999
20160627, 25.120001, 25.52, 24.200001, 24.24, 355400, 24.13815, 0, 1, 24.6290755, -999
20160624, 25.5, 26.02, 25.32, 25.34, 513800, 25.233529, 0, 1, 25.3667645, -999
20160623, 26.440001, 26.809999, 26.32, 26.76, 162600, 26.647562, 0, 1, 26.5437815, -999
20160622, 26.5, 26.719999, 26.219999, 26.23, 119300, 26.119789, 0, 1, 26.3098945, -999
20160621, 26.24, 26.530001, 26.059999, 26.459999, 140300, 26.348822, 0, 1, 26.294411, -999
20160620, 26.1, 26.41, 25.99, 26.200001, 122700, 26.089916, 0, 1, 26.094958, -999
20160617, 26.059999, 26.059999, 25.370001, 25.790001, 415400, 25.681639, 0, 1, 25.870819, -999
20160616, 25.58, 26.01, 25.389999, 25.98, 168500, 25.870839, 0, 1, 25.7254195, -999
20160615, 25.98, 26.120001, 25.68, 25.68, 141100, 25.5721, 0, 1, 25.77605, -999
20160614, 25.91, 26.08, 25.690001, 25.889999, 131200, 25.781217, 0, 1, 25.8456085, -999
20160613, 26.030001, 26.33, 25.93, 25.98, 118900, 25.870839, 0, 1, 25.95042, -999
20160610, 26.370001, 26.5, 25.99, 26.1, 253300, 25.990336, 0, 1, 26.1801685, -999
20160609, 26.84, 27.01, 26.59, 26.65, 116000, 26.538024, 0, 1, 26.689012, -999
20160608, 26.860001, 27.1, 26.09, 26.940001, 130200, 26.826806, 0, 1, 26.8434035, -999
20160607, 27.02, 27.049999, 26.719999, 26.860001, 137000, 26.747143, 0, 1, 26.8835715, -999
20160606, 26.76, 27.16, 26.620001, 27.08, 140600, 26.966218, 0, 1, 26.863109, -999
20160603, 26.459999, 26.75, 26.33, 26.73, 150600, 26.617688, 0, 1, 26.5388435, -999
20160602, 26.540001, 26.75, 26.4, 26.639999, 155300, 26.528066, 0, 1, 26.5340335, -999
20160601, 26.34, 26.709999, 26.209999, 26.629999, 150200, 26.518108, 0, 1, 26.429054, -999
20160531, 26.42, 26.549999, 26.17, 26.33, 179500, 26.219369, 0, 1, 26.3196845, -999
20160527, 26.110001, 26.4, 26.110001, 26.4, 122200, 26.289074, 0, 1, 26.1995375, -999
20160526, 26.110001, 26.25, 25.99, 26.110001, 88600, 26.000294, 0, 1, 26.0551475, -999
20160525, 26.35, 26.35, 26.02, 26.07, 113900, 25.960461, 0, 1, 26.1552305, -999
20160524, 25.51, 26.33, 25.51, 26.290001, 147700, 26.179538, 0, 1, 25.844769, -999
20160523, 25.629999, 25.870001, 25.309999, 25.34, 126500, 25.233529, 0, 1, 25.431764, -999
20160520, 25.35, 25.75, 25.200001, 25.690001, 158900, 25.582059, 0, 1, 25.4660295, -999
20160519, 25.15, 25.549999, 24.92, 25.18, 162700, 25.074201, 0, 1, 25.1121005, -999
20160518, 24.690001, 25.42, 24.59, 25.23, 153400, 25.12399, 0, 1, 24.9069955, -999
20160517, 25.209999, 25.299999, 24.74, 24.780001, 193300, 24.675882, 0, 1, 24.9429405, -999
20160516, 25.18, 25.48, 25.07, 25.24, 122900, 25.133949, 0, 1, 25.1569745, -999
20160513, 24.940001, 25.23, 24.940001, 25.110001, 191000, 25.004496, 0, 1, 24.9722485, -999
20160512, 25.049999, 25.290001, 24.93, 25.030001, 172100, 24.924832, 0, 1, 24.9874155, -999
20160511, 25.290001, 25.52, 24.92, 24.950001, 150400, 24.845168, 0, 1, 25.0675845, -999
20160510, 24.860001, 25.389999, 24.860001, 25.360001, 142700, 25.253445, 0, 1, 25.056723, -999
20160509, 24.68, 24.98, 24.68, 24.83, 193600, 24.725671, 0, 1, 24.7028355, -999
20160506, 24.360001, 24.690001, 23.98, 24.68, 297800, 24.576302, 0, 1, 24.4681515, -999
20160505, 25.01, 25.129999, 24.42, 24.450001, 279300, 24.347269, 0, 1, 24.6786345, -999
20160504, 24.959999, 25.059999, 24.629999, 24.879999, 244400, 24.775461, 0, 1, 24.86773, -999
20160503, 25.42, 25.73, 24.969999, 24.99, 219100, 24.884999, 0, 1, 25.1524995, -999
20160502, 25.51, 25.75, 25.51, 25.639999, 185600, 25.532268, 0, 1, 25.521134, -999
20160429, 25.77, 25.879999, 25.41, 25.52, 191400, 25.412773, 0, 1, 25.5913865, -999
20160428, 26.049999, 26.200001, 25.700001, 25.76, 213700, 25.651764, 0, 1, 25.8508815, -999
20160427, 26.129999, 26.48, 25.940001, 26.059999, 172000, 25.950503, 0, 1, 26.040251, -999
20160426, 26.02, 26.440001, 25.889999, 26.290001, 178600, 26.179538, 0, 1, 26.099769, -999
20160425, 26.219999, 26.35, 25.879999, 25.950001, 206100, 25.840966, 0, 1, 26.0304825, -999
20160422, 26.18, 26.35, 25.1, 26.32, 276300, 26.209411, 0, 1, 26.1947055, -999
20160421, 26.02, 26.35, 26.02, 26.25, 276200, 26.139705, 0, 1, 26.0798525, -999
20160420, 26.02, 26.24, 25.889999, 25.91, 172800, 25.801134, 0, 1, 25.910567, -999
20160419, 26.219999, 26.43, 25.950001, 25.969999, 239700, 25.860881, 0, 1, 26.04044, -999
20160418, 25.6, 26.309999, 25.6, 26.280001, 246400, 26.16958, 0, 1, 25.88479, -999
20160415, 25.360001, 25.879999, 25.360001, 25.82, 251900, 25.711512, 0, 1, 25.5357565, -999
20160414, 25.299999, 25.68, 25.299999, 25.41, 252700, 25.303234, 0, 1, 25.3016165, -999
20160413, 25.02, 25.450001, 25.02, 25.389999, 272700, 25.283318, 0, 1, 25.151659, -999
20160412, 24.9, 25.309999, 24.790001, 24.950001, 235900, 24.845168, 0, 1, 24.872584, -999
20160411, 25.059999, 25.49, 24.84, 24.84, 250400, 24.73563, 0, 1, 24.8978145, -999
20160408, 25.07, 25.32, 24.959999, 24.99, 178100, 24.884999, 0, 1, 24.9774995, -999
20160407, 25.1, 25.25, 24.700001, 24.93, 302600, 24.825252, 0, 1, 24.962626, -999
20160406, 25.040001, 25.309999, 24.99, 25.280001, 237700, 25.173781, 0, 1, 25.106891, -999
20160405, 24.790001, 25.23, 24.73, 24.959999, 239900, 24.855124, 0, 1, 24.8225625, -999
20160404, 24.98, 25.17, 24.870001, 24.98, 285800, 24.875041, 0, 1, 24.9275205, -999
20160401, 24, 25.32, 24, 25.07, 404700, 24.964663, 0, 1, 24.4823315, -999
20160331, 22.57, 24.4, 22.57, 24.120001, 1323900, 24.018656, 0, 1, 23.294328, -999
20160330, 25.34, 25.709999, 25.18, 25.59, 289300, 25.482478, 0, 1, 25.411239, -999
20160329, 24.25, 25.32, 24.25, 25.309999, 251600, 25.203654, 0, 1, 24.726827, -999
20160328, 24.139999, 24.440001, 23.969999, 24.34, 171700, 24.237731, 0, 1, 24.188865, -999
20160324, 23.780001, 24.16, 23.67, 24.139999, 173400, 24.03857, 0, 1, 23.9092855, -999
20160323, 24.07, 24.07, 23.700001, 23.950001, 269600, 23.84937, 0, 1, 23.959685, -999
20160322, 24.290001, 24.450001, 24.1, 24.120001, 190700, 24.018656, 0, 1, 24.1543285, -999
20160321, 24.32, 24.58, 24.17, 24.440001, 208400, 24.337311, 0, 1, 24.3286555, -999
20160318, 24.51, 24.620001, 24.24, 24.389999, 428000, 24.28752, 0, 1, 24.39876, -999
20160317, 23.969999, 24.52, 23.83, 24.379999, 220500, 24.277561, 0, 1, 24.12378, -999
20160316, 24.02, 24.15, 23.950001, 24, 215900, 23.899159, 0, 1, 23.9595795, -999
20160315, 24.440001, 24.459999, 23.98, 24.030001, 153200, 23.929034, 0, 1, 24.1845175, -999
20160314, 24.629999, 24.82, 24.280001, 24.610001, 184000, 24.506597, 0, 1, 24.568298, -999
20160311, 24.83, 25.379999, 22.73, 24.65, 205700, 24.546427, 0, 1, 24.6882135, -999
20160310, 25.129999, 25.34, 24.459999, 24.639999, 131900, 24.536469, 0, 1, 24.833234, -999
20160309, 25.15, 25.190001, 24.969999, 25.07, 112300, 24.964663, 0, 1, 25.0573315, -999
20160308, 25.25, 25.370001, 25, 25.049999, 156000, 24.944746, 0, 1, 25.097373, -999
20160307, 25.16, 25.389999, 25.139999, 25.389999, 146000, 25.283318, 0, 1, 25.221659, -999
20160304, 25.309999, 25.34, 24.959999, 25.26, 341500, 25.153865, 0, 1, 25.231932, -999
20160303, 24.92, 25.379999, 24.92, 25.25, 226000, 25.143907, 0, 1, 25.0319535, -999
20160302, 25.4, 25.639999, 24.940001, 25, 343400, 24.894957, 0, 1, 25.1474785, -999
20160301, 25.360001, 25.6, 25.08, 25.450001, 213400, 25.343067, 0, 1, 25.351534, -999
20160229, 25.219999, 25.639999, 25.18, 25.219999, 213900, 25.114032, 0, 1, 25.1670155, -999
20160226, 25.23, 25.290001, 24.969999, 25.26, 168700, 25.153865, 0, 1, 25.1919325, -999
20160225, 24.74, 25.110001, 24.52, 25.1, 195700, 24.994537, 0, 1, 24.8672685, -999
20160224, 24.120001, 24.68, 24.120001, 24.59, 222500, 24.48668, 0, 1, 24.3033405, -999
20160223, 24.219999, 24.549999, 24.18, 24.360001, 173900, 24.257647, 0, 1, 24.238823, -999
20160222, 24.58, 25.09, 24.26, 24.309999, 316600, 24.207856, 0, 1, 24.393928, -999
20160219, 24.16, 24.690001, 23.799999, 24.540001, 417500, 24.436891, 0, 1, 24.2984455, -999
20160218, 24.200001, 24.389999, 23.950001, 24.209999, 233600, 24.108276, 0, 1, 24.1541385, -999
20160217, 23.67, 24.23, 23.67, 24.129999, 346600, 24.028612, 0, 1, 23.849306, -999
20160216, 22.620001, 23.99, 22.620001, 23.58, 339600, 23.480924, 0, 1, 23.0504625, -999
20160212, 22.51, 22.629999, 22.030001, 22.459999, 264700, 22.365629, 0, 1, 22.4378145, -999
20160211, 22.290001, 22.58, 22.02, 22.32, 240900, 22.226218, 0, 1, 22.2581095, -999
20160210, 22.4, 23.110001, 22.4, 22.639999, 275000, 22.544873, 0, 1, 22.4724365, -999
20160209, 22.92, 23.48, 22.01, 22.24, 340400, 22.146554, 0, 1, 22.533277, -999
20160208, 23.440001, 26, 22.68, 23.209999, 364300, 23.112477, 0, 1, 23.276239, -999
20160205, 24.540001, 24.709999, 23.59, 23.620001, 326800, 23.520756, 0, 1, 24.0303785, -999
20160204, 24.9, 25.15, 24.469999, 24.65, 180500, 24.546427, 0, 1, 24.7232135, -999
20160203, 25.190001, 25.48, 24.65, 25.02, 229500, 24.914874, 0, 1, 25.0524375, -999
20160202, 25.799999, 25.799999, 24.889999, 24.98, 222700, 24.875041, 0, 1, 25.33752, -999
20160201, 25.799999, 26.379999, 24.309999, 25.98, 323300, 25.870839, 0, 1, 25.835419, -999
20160129, 24.99, 25.92, 24.99, 25.889999, 572200, 25.781217, 0, 1, 25.3856085, -999
20160128, 25.4, 25.4, 24.84, 24.940001, 266700, 24.83521, 0, 1, 25.117605, -999
20160127, 25.83, 25.83, 25.120001, 25.200001, 307200, 25.094118, 0, 1, 25.462059, -999
20160126, 25.9, 26.200001, 22.969999, 25.959999, 206200, 25.850923, 0, 1, 25.8754615, -999
20160125, 26.43, 26.6, 25.809999, 25.860001, 183600, 25.751344, 0, 1, 26.090672, -999
20160122, 26.4, 26.66, 26.309999, 26.5, 317900, 26.388655, 0, 1, 26.3943275, -999
20160121, 25.860001, 26.559999, 25.809999, 26.200001, 517100, 26.089916, 0, 1, 25.9749585, -999
20160120, 26.08, 26.49, 25.209999, 25.950001, 722100, 25.840966, 0, 1, 25.960483, -999
20160119, 26.040001, 27.110001, 25.940001, 26.799999, 631800, 26.687393, 0, 1, 26.363697, -999
