Ticker: EPAY  Created on: 2/13/2017 1:32:53 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140421, 32.490002, 33.060001, 31.780001, 32.16, 264600, 32.16, 0, 1, 32.325001, -999
20140417, 32.029999, 32.779999, 31.620001, 32.43, 128200, 32.43, 0, 1, 32.2299995, -999
20140416, 32.16, 32.470001, 31.43, 32.200001, 176700, 32.200001, 0, 1, 32.1800005, -999
20140415, 32.380001, 32.889999, 31.35, 31.85, 210700, 31.85, 0, 1, 32.1150005, -999
20140414, 32.09, 32.509998, 31.67, 32.32, 262500, 32.32, 0, 1, 32.205, -999
20140411, 32.450001, 32.84, 31.5, 31.75, 235400, 31.75, 0, 1, 32.1000005, -999
20140410, 33.68, 33.709999, 32.32, 32.759998, 200700, 32.759998, 0, 1, 33.219999, -999
20140409, 33.27, 33.779999, 32.950001, 33.720001, 98500, 33.720001, 0, 1, 33.4950005, -999
20140408, 32.84, 33.490002, 32.77, 33.09, 98400, 33.09, 0, 1, 32.965, -999
20140407, 33.52, 33.700001, 32.369999, 32.860001, 192600, 32.860001, 0, 1, 33.1900005, -999
20140404, 35.080002, 35.16, 33.41, 33.59, 172600, 33.59, 0, 1, 34.335001, -999
20140403, 35.939999, 36.110001, 35.009998, 35.060001, 100600, 35.060001, 0, 1, 35.5, -999
20140402, 36.27, 36.32, 35.68, 36.009998, 159300, 36.009998, 0, 1, 36.139999, -999
20140401, 35.139999, 36.130001, 34.950001, 36.09, 191300, 36.09, 0, 1, 35.6149995, -999
20140331, 35.200001, 35.490002, 34.950001, 35.150002, 162400, 35.150002, 0, 1, 35.1750015, -999
20140328, 34.830002, 35.279999, 34.66, 35, 188100, 35, 0, 1, 34.915001, -999
20140327, 35.119999, 35.119999, 34.389999, 34.82, 161900, 34.82, 0, 1, 34.9699995, -999
20140326, 36.349998, 36.349998, 35.099998, 35.110001, 257800, 35.110001, 0, 1, 35.7299995, -999
20140325, 35.669998, 36.310001, 35.669998, 36.119999, 641100, 36.119999, 0, 1, 35.8949985, -999
20140324, 35.73, 35.73, 34.869999, 35.459999, 171000, 35.459999, 0, 1, 35.5949995, -999
20140321, 36.060001, 36.060001, 35.41, 35.57, 456500, 35.57, 0, 1, 35.8150005, -999
20140320, 35.630001, 36.040001, 35.43, 35.889999, 127100, 35.889999, 0, 1, 35.76, -999
20140319, 36.110001, 36.110001, 35.720001, 35.77, 243200, 35.77, 0, 1, 35.9400005, -999
20140318, 36.080002, 36.25, 35.860001, 36.18, 367100, 36.18, 0, 1, 36.130001, -999
20140317, 35.68, 36.200001, 35.619999, 36, 267500, 36, 0, 1, 35.84, -999
20140314, 34.580002, 36.139999, 34.580002, 35.560001, 228200, 35.560001, 0, 1, 35.0700015, -999
20140313, 35.77, 35.810001, 34.259998, 34.799999, 177500, 34.799999, 0, 1, 35.2849995, -999
20140312, 36, 36, 35.66, 35.73, 348900, 35.73, 0, 1, 35.865, -999
20140311, 36.599998, 37.380001, 35.990002, 36.200001, 159600, 36.200001, 0, 1, 36.3999995, -999
20140310, 36.400002, 36.98, 36.169998, 36.59, 139900, 36.59, 0, 1, 36.495001, -999
20140307, 36.360001, 36.709999, 36.060001, 36.560001, 142600, 36.560001, 0, 1, 36.460001, -999
20140306, 36.150002, 36.439999, 35.689999, 36.049999, 120400, 36.049999, 0, 1, 36.1000005, -999
20140305, 35.98, 36.369999, 35.490002, 36.029999, 135400, 36.029999, 0, 1, 36.0049995, -999
20140304, 35.610001, 37.41, 35.369999, 36.150002, 391400, 36.150002, 0, 1, 35.8800015, -999
20140303, 35.32, 35.43, 34.619999, 35.099998, 169000, 35.099998, 0, 1, 35.209999, -999
20140228, 36.259998, 36.48, 35.43, 35.689999, 222300, 35.689999, 0, 1, 35.9749985, -999
20140227, 35.509998, 36.189999, 35.419998, 36.16, 146500, 36.16, 0, 1, 35.834999, -999
20140226, 35.16, 35.849998, 34.889999, 35.669998, 144300, 35.669998, 0, 1, 35.414999, -999
20140225, 35.82, 35.919998, 34.830002, 35.02, 221000, 35.02, 0, 1, 35.42, -999
20140224, 35.529999, 36.209999, 35.110001, 35.799999, 184800, 35.799999, 0, 1, 35.664999, -999
20140221, 34.869999, 35.540001, 34.490002, 35.419998, 271000, 35.419998, 0, 1, 35.1449985, -999
20140220, 34.119999, 34.830002, 33.900002, 34.639999, 152800, 34.639999, 0, 1, 34.379999, -999
20140219, 34.189999, 34.889999, 34.060001, 34.189999, 216000, 34.189999, 0, 1, 34.189999, -999
20140218, 34.189999, 34.740002, 33.860001, 34.459999, 100100, 34.459999, 0, 1, 34.324999, -999
20140214, 33.759998, 34.23, 33.32, 34.060001, 103900, 34.060001, 0, 1, 33.9099995, -999
20140213, 32.82, 34.110001, 32.52, 33.75, 196100, 33.75, 0, 1, 33.285, -999
20140212, 32.75, 33.41, 32.75, 33.099998, 130900, 33.099998, 0, 1, 32.924999, -999
20140211, 32.84, 33.169998, 32.630001, 32.66, 217000, 32.66, 0, 1, 32.75, -999
20140210, 33.009998, 33.049999, 32.580002, 32.759998, 191600, 32.759998, 0, 1, 32.884998, -999
20140207, 33.23, 33.330002, 32.91, 33.150002, 164500, 33.150002, 0, 1, 33.190001, -999
20140206, 33.25, 33.580002, 32.990002, 33.16, 253400, 33.16, 0, 1, 33.205, -999
20140205, 33.68, 34, 32.619999, 33.220001, 171700, 33.220001, 0, 1, 33.4500005, -999
20140204, 33.509998, 34.119999, 33.200001, 33.810001, 313700, 33.810001, 0, 1, 33.6599995, -999
20140203, 34.549999, 35.110001, 33.23, 33.34, 429400, 33.34, 0, 1, 33.9449995, -999
20140131, 31.690001, 34.91, 30.68, 34.619999, 449000, 34.619999, 0, 1, 33.155, -999
20140130, 33.240002, 34.139999, 32.98, 33.849998, 212300, 33.849998, 0, 1, 33.545, -999
20140129, 32.810001, 33.310001, 32.709999, 32.939999, 164100, 32.939999, 0, 1, 32.875, -999
20140128, 32.669998, 33.130001, 32.66, 33.099998, 226100, 33.099998, 0, 1, 32.884998, -999
20140127, 33.470001, 33.470001, 32.41, 32.619999, 228100, 32.619999, 0, 1, 33.045, -999
20140124, 34.630001, 34.630001, 33.32, 33.450001, 251300, 33.450001, 0, 1, 34.040001, -999
20140123, 34.650002, 34.84, 34.240002, 34.77, 227500, 34.77, 0, 1, 34.710001, -999
20140122, 34.919998, 35.009998, 34.360001, 34.75, 175600, 34.75, 0, 1, 34.834999, -999
20140121, 35.18, 35.189999, 34.77, 34.799999, 166500, 34.799999, 0, 1, 34.9899995, -999
20140117, 35.139999, 35.470001, 34.630001, 34.91, 112300, 34.91, 0, 1, 35.0249995, -999
20140116, 35.110001, 35.560001, 34.82, 35.099998, 122500, 35.099998, 0, 1, 35.1049995, -999
20140115, 34.400002, 35.34, 34.380001, 35.080002, 149300, 35.080002, 0, 1, 34.740002, -999
20140114, 34.439999, 34.549999, 34.060001, 34.290001, 133300, 34.290001, 0, 1, 34.365, -999
20140113, 34.57, 34.790001, 33.849998, 34.25, 266300, 34.25, 0, 1, 34.41, -999
20140110, 34.900002, 34.900002, 34.150002, 34.75, 143500, 34.75, 0, 1, 34.825001, -999
20140109, 35, 35.169998, 34.450001, 34.830002, 126200, 34.830002, 0, 1, 34.915001, -999
20140108, 34.900002, 35.18, 34.400002, 34.779999, 280800, 34.779999, 0, 1, 34.8400005, -999
20140107, 34.830002, 35.110001, 34.610001, 34.919998, 262000, 34.919998, 0, 1, 34.875, -999
20140106, 35.389999, 35.439999, 34.68, 34.75, 239900, 34.75, 0, 1, 35.0699995, -999
20140103, 35.02, 35.299999, 34.419998, 35.189999, 159000, 35.189999, 0, 1, 35.1049995, -999
20140102, 36, 36.07, 34.540001, 34.990002, 237700, 34.990002, 0, 1, 35.495001, -999
20131231, 35.200001, 36.279999, 35.200001, 36.16, 346000, 36.16, 0, 1, 35.6800005, -999
20131230, 34.889999, 35.52, 34.439999, 35.049999, 190500, 35.049999, 0, 1, 34.969999, -999
20131227, 35.02, 35.279999, 34.32, 34.880001, 210500, 34.880001, 0, 1, 34.9500005, -999
20131226, 34.25, 35.060001, 33.93, 34.869999, 227400, 34.869999, 0, 1, 34.5599995, -999
20131224, 34.419998, 35, 34.110001, 34.18, 158500, 34.18, 0, 1, 34.299999, -999
20131223, 33.889999, 34.43, 33.599998, 34.259998, 188000, 34.259998, 0, 1, 34.0749985, -999
20131220, 33.209999, 34.509998, 32.950001, 33.939999, 430900, 33.939999, 0, 1, 33.574999, -999
20131219, 33.470001, 33.759998, 33.080002, 33.25, 141300, 33.25, 0, 1, 33.3600005, -999
20131218, 33.360001, 33.689999, 33.02, 33.59, 178500, 33.59, 0, 1, 33.4750005, -999
20131217, 33.5, 33.720001, 33.189999, 33.360001, 111300, 33.360001, 0, 1, 33.4300005, -999
20131216, 33.290001, 33.900002, 33.27, 33.490002, 184200, 33.490002, 0, 1, 33.3900015, -999
20131213, 32.560001, 33.290001, 32.560001, 33.209999, 117100, 33.209999, 0, 1, 32.885, -999
20131212, 32.900002, 33.130001, 32.400002, 32.439999, 157300, 32.439999, 0, 1, 32.6700005, -999
20131211, 33.990002, 33.990002, 32.540001, 32.790001, 145300, 32.790001, 0, 1, 33.3900015, -999
20131210, 33.900002, 34.029999, 33.34, 33.990002, 239400, 33.990002, 0, 1, 33.945002, -999
20131209, 34.18, 34.41, 33.77, 33.959999, 168500, 33.959999, 0, 1, 34.0699995, -999
20131206, 34.07, 34.349998, 33.560001, 34.25, 169300, 34.25, 0, 1, 34.16, -999
20131205, 33.689999, 34.07, 33.490002, 33.77, 126600, 33.77, 0, 1, 33.7299995, -999
20131204, 33.509998, 33.900002, 33.049999, 33.689999, 209500, 33.689999, 0, 1, 33.5999985, -999
20131203, 33.259998, 33.900002, 33.060001, 33.57, 194600, 33.57, 0, 1, 33.414999, -999
20131202, 34.470001, 34.5, 33.040001, 33.259998, 362500, 33.259998, 0, 1, 33.8649995, -999
20131129, 35, 35, 34.34, 34.57, 89400, 34.57, 0, 1, 34.785, -999
20131127, 34.459999, 34.889999, 34.43, 34.849998, 237700, 34.849998, 0, 1, 34.6549985, -999
20131126, 33.830002, 34.560001, 33.459999, 34.419998, 194700, 34.419998, 0, 1, 34.125, -999
20131125, 34.48, 34.73, 33.5, 33.849998, 116900, 33.849998, 0, 1, 34.164999, -999
20131122, 33.98, 34.48, 33.810001, 34.380001, 212700, 34.380001, 0, 1, 34.1800005, -999
20131121, 33.540001, 34.209999, 33.279999, 34.029999, 290700, 34.029999, 0, 1, 33.785, -999
20131120, 34.220001, 34.240002, 33.560001, 33.68, 220800, 33.68, 0, 1, 33.9500005, -999
20131119, 35.080002, 35.419998, 33.439999, 33.98, 332700, 33.98, 0, 1, 34.530001, -999
20131118, 34, 36.259998, 33.889999, 35.43, 745500, 35.43, 0, 1, 34.715, -999
20131115, 32.669998, 33.09, 32.5, 33.009998, 199600, 33.009998, 0, 1, 32.839998, -999
20131114, 31.860001, 32.91, 31.57, 32.720001, 236100, 32.720001, 0, 1, 32.290001, -999
20131113, 32.150002, 32.25, 31.4, 31.969999, 174100, 31.969999, 0, 1, 32.0600005, -999
20131112, 31.6, 32.849998, 31.450001, 32.450001, 243700, 32.450001, 0, 1, 32.0250005, -999
20131111, 32.369999, 32.369999, 30.860001, 31.629999, 348500, 31.629999, 0, 1, 31.999999, -999
20131108, 32.73, 33.07, 32.18, 32.41, 204300, 32.41, 0, 1, 32.57, -999
20131107, 33.25, 33.48, 32.529999, 32.740002, 186000, 32.740002, 0, 1, 32.995001, -999
20131106, 33.610001, 33.939999, 32.91, 33.110001, 181900, 33.110001, 0, 1, 33.360001, -999
20131105, 33.189999, 33.599998, 32.849998, 33.490002, 233100, 33.490002, 0, 1, 33.3400005, -999
20131104, 32.740002, 34.799999, 32.200001, 34, 609500, 34, 0, 1, 33.370001, -999
20131101, 34.360001, 36.66, 32.790001, 34.700001, 1621400, 34.700001, 0, 1, 34.530001, -999
20131031, 31.4, 31.809999, 31.040001, 31.42, 258900, 31.42, 0, 1, 31.41, -999
20131030, 32.060001, 32.380001, 31.4, 31.4, 277900, 31.4, 0, 1, 31.7300005, -999
20131029, 32.349998, 32.75, 31.889999, 32.009998, 224100, 32.009998, 0, 1, 32.179998, -999
20131028, 31.780001, 32.349998, 31.51, 32.279999, 158200, 32.279999, 0, 1, 32.03, -999
20131025, 32.470001, 32.68, 31.559999, 31.790001, 183200, 31.790001, 0, 1, 32.130001, -999
20131024, 32.57, 33.150002, 32.330002, 32.34, 213600, 32.34, 0, 1, 32.455, -999
20131023, 31.969999, 32.580002, 31.75, 32.509998, 146900, 32.509998, 0, 1, 32.2399985, -999
20131022, 31.860001, 32.439999, 31.83, 32.279999, 101900, 32.279999, 0, 1, 32.07, -999
20131021, 31.01, 31.93, 30.780001, 31.73, 224300, 31.73, 0, 1, 31.37, -999
20131018, 29.940001, 31.139999, 29.139999, 31.030001, 210700, 31.030001, 0, 1, 30.485001, -999
20131017, 29.049999, 29.76, 29, 29.65, 143300, 29.65, 0, 1, 29.3499995, -999
20131016, 29.299999, 29.43, 29, 29.190001, 113000, 29.190001, 0, 1, 29.245, -999
20131015, 29.23, 29.450001, 29.02, 29.059999, 120600, 29.059999, 0, 1, 29.1449995, -999
20131014, 29.129999, 29.42, 28.98, 29.26, 106700, 29.26, 0, 1, 29.1949995, -999
20131011, 28.43, 29.530001, 28.42, 29.290001, 138600, 29.290001, 0, 1, 28.8600005, -999
20131010, 27.77, 28.780001, 27.030001, 28.6, 212800, 28.6, 0, 1, 28.185, -999
20131009, 27.09, 27.540001, 26.700001, 27.370001, 141400, 27.370001, 0, 1, 27.2300005, -999
20131008, 27.49, 27.709999, 26.77, 27, 204900, 27, 0, 1, 27.245, -999
20131007, 27.959999, 28.08, 27.4, 27.41, 151000, 27.41, 0, 1, 27.6849995, -999
20131004, 27.59, 28.33, 27.59, 28.25, 170700, 28.25, 0, 1, 27.92, -999
20131003, 27.68, 27.75, 27.030001, 27.66, 115300, 27.66, 0, 1, 27.67, -999
20131002, 27.85, 28.040001, 27.6, 27.799999, 144200, 27.799999, 0, 1, 27.8249995, -999
20131001, 27.85, 28.040001, 27.68, 28.030001, 147700, 28.030001, 0, 1, 27.9400005, -999
20130930, 28, 28.17, 27.620001, 27.879999, 235400, 27.879999, 0, 1, 27.9399995, -999
20130927, 27.799999, 28.5, 27.68, 28.43, 96900, 28.43, 0, 1, 28.1149995, -999
20130926, 27.91, 28.18, 27.620001, 28.059999, 147600, 28.059999, 0, 1, 27.9849995, -999
20130925, 28.33, 28.35, 27.85, 27.85, 139500, 27.85, 0, 1, 28.09, -999
20130924, 28.41, 28.57, 27.620001, 28.35, 125000, 28.35, 0, 1, 28.38, -999
20130923, 28.209999, 28.58, 27.85, 28.299999, 200000, 28.299999, 0, 1, 28.254999, -999
20130920, 28.200001, 28.889999, 27.92, 28.25, 390800, 28.25, 0, 1, 28.2250005, -999
20130919, 27.4, 28.27, 27.219999, 28.219999, 190600, 28.219999, 0, 1, 27.8099995, -999
20130918, 27.48, 27.48, 27.030001, 27.27, 247800, 27.27, 0, 1, 27.375, -999
20130917, 26.879999, 27.5, 26.799999, 27.49, 218300, 27.49, 0, 1, 27.1849995, -999
20130916, 26.82, 26.98, 26.01, 26.85, 469700, 26.85, 0, 1, 26.835, -999
20130913, 27.879999, 27.950001, 27.280001, 27.879999, 98500, 27.879999, 0, 1, 27.879999, -999
20130912, 28.030001, 28.1, 27.709999, 27.780001, 93900, 27.780001, 0, 1, 27.905001, -999
20130911, 27.98, 28.23, 27.82, 28.120001, 94400, 28.120001, 0, 1, 28.0500005, -999
20130910, 27.82, 28.299999, 27.780001, 28.1, 102100, 28.1, 0, 1, 27.96, -999
20130909, 27.200001, 27.82, 27.129999, 27.66, 94500, 27.66, 0, 1, 27.4300005, -999
20130906, 27.02, 27.290001, 26.27, 27.129999, 170600, 27.129999, 0, 1, 27.0749995, -999
20130905, 26.969999, 27.280001, 26.59, 26.84, 136700, 26.84, 0, 1, 26.9049995, -999
20130904, 26.450001, 27.120001, 26.42, 26.969999, 317500, 26.969999, 0, 1, 26.71, -999
20130903, 27.5, 27.59, 26.209999, 26.450001, 288000, 26.450001, 0, 1, 26.9750005, -999
20130830, 27.809999, 27.809999, 27, 27.219999, 141600, 27.219999, 0, 1, 27.514999, -999
20130829, 27.469999, 27.959999, 27.469999, 27.860001, 185300, 27.860001, 0, 1, 27.665, -999
20130828, 27.35, 27.68, 27.190001, 27.49, 132300, 27.49, 0, 1, 27.42, -999
20130827, 27.58, 27.889999, 27.389999, 27.43, 182100, 27.43, 0, 1, 27.505, -999
20130826, 28.219999, 28.43, 27.940001, 28.02, 191300, 28.02, 0, 1, 28.1199995, -999
20130823, 28.15, 28.690001, 27.84, 28.450001, 501300, 28.450001, 0, 1, 28.3000005, -999
20130822, 27.690001, 28.48, 27.469999, 28.23, 496700, 28.23, 0, 1, 27.9600005, -999
20130821, 28.9, 28.959999, 27.43, 27.67, 1151400, 27.67, 0, 1, 28.285, -999
20130820, 29.290001, 29.98, 29.08, 29.790001, 299000, 29.790001, 0, 1, 29.540001, -999
20130819, 29.639999, 29.65, 29.18, 29.18, 118100, 29.18, 0, 1, 29.4099995, -999
20130816, 29.85, 30.110001, 29.690001, 29.77, 228900, 29.77, 0, 1, 29.81, -999
20130815, 30.48, 30.65, 29.93, 30.02, 104700, 30.02, 0, 1, 30.25, -999
20130814, 31.030001, 31.299999, 30.93, 30.99, 184700, 30.99, 0, 1, 31.0100005, -999
20130813, 30.879999, 31.139999, 30.549999, 31.030001, 170800, 31.030001, 0, 1, 30.955, -999
20130812, 29.85, 30.83, 29.85, 30.700001, 80100, 30.700001, 0, 1, 30.2750005, -999
20130809, 30.030001, 30.280001, 29.68, 30.01, 72500, 30.01, 0, 1, 30.0200005, -999
20130808, 29.76, 30.17, 29.559999, 30.139999, 110700, 30.139999, 0, 1, 29.9499995, -999
20130807, 29.93, 30.23, 29.43, 29.5, 144700, 29.5, 0, 1, 29.715, -999
20130806, 30.23, 30.41, 29.620001, 30.110001, 96400, 30.110001, 0, 1, 30.1700005, -999
20130805, 29.940001, 30.59, 29.940001, 30.280001, 246400, 30.280001, 0, 1, 30.110001, -999
20130802, 29.77, 30.309999, 29.59, 29.93, 127000, 29.93, 0, 1, 29.85, -999
20130801, 29.370001, 30.01, 29.34, 29.99, 387800, 29.99, 0, 1, 29.6800005, -999
20130731, 29.1, 29.389999, 28.98, 29.07, 239200, 29.07, 0, 1, 29.085, -999
20130730, 28.66, 29.07, 28.66, 28.969999, 172000, 28.969999, 0, 1, 28.8149995, -999
20130729, 29.08, 29.389999, 28.27, 28.450001, 112700, 28.450001, 0, 1, 28.7650005, -999
20130726, 28.950001, 29.459999, 28.93, 29.120001, 372600, 29.120001, 0, 1, 29.035001, -999
20130725, 28.43, 29.299999, 28.290001, 29.190001, 239900, 29.190001, 0, 1, 28.8100005, -999
20130724, 28.85, 29.299999, 28.41, 28.549999, 137500, 28.549999, 0, 1, 28.6999995, -999
20130723, 28.83, 28.93, 28.68, 28.75, 117500, 28.75, 0, 1, 28.79, -999
20130722, 28.4, 28.66, 28.18, 28.65, 114700, 28.65, 0, 1, 28.525, -999
20130719, 28.719999, 28.84, 28.440001, 28.51, 155800, 28.51, 0, 1, 28.6149995, -999
20130718, 29.059999, 29.209999, 28.809999, 28.879999, 87600, 28.879999, 0, 1, 28.969999, -999
20130717, 29.26, 29.43, 28.98, 29.049999, 393400, 29.049999, 0, 1, 29.1549995, -999
20130716, 29.43, 29.49, 29.1, 29.15, 99100, 29.15, 0, 1, 29.29, -999
20130715, 29.540001, 29.540001, 29.139999, 29.389999, 125300, 29.389999, 0, 1, 29.465, -999
20130712, 29.450001, 29.860001, 29.299999, 29.540001, 208700, 29.540001, 0, 1, 29.495001, -999
20130711, 29.290001, 29.530001, 29.01, 29.49, 147200, 29.49, 0, 1, 29.3900005, -999
20130710, 28.219999, 29.07, 28.219999, 28.879999, 171200, 28.879999, 0, 1, 28.549999, -999
20130709, 28.34, 28.620001, 28.040001, 28.16, 174800, 28.16, 0, 1, 28.25, -999
20130708, 27.76, 28.24, 27.67, 28.120001, 180500, 28.120001, 0, 1, 27.9400005, -999
20130705, 27.209999, 27.690001, 26.82, 27.68, 201000, 27.68, 0, 1, 27.4449995, -999
20130703, 26.25, 26.91, 26.25, 26.74, 91900, 26.74, 0, 1, 26.495, -999
20130702, 26.209999, 26.42, 25.889999, 26.299999, 167400, 26.299999, 0, 1, 26.254999, -999
20130701, 25.440001, 26.26, 25.33, 26.15, 144200, 26.15, 0, 1, 25.7950005, -999
20130628, 25.280001, 25.530001, 25.08, 25.290001, 998600, 25.290001, 0, 1, 25.285001, -999
20130627, 24.959999, 25.309999, 24.780001, 25.299999, 176400, 25.299999, 0, 1, 25.129999, -999
20130626, 25.049999, 25.15, 24.74, 24.74, 179600, 24.74, 0, 1, 24.8949995, -999
20130625, 25.190001, 25.4, 24.620001, 24.799999, 196800, 24.799999, 0, 1, 24.995, -999
20130624, 25.200001, 25.4, 24.709999, 24.879999, 129000, 24.879999, 0, 1, 25.04, -999
20130621, 25.799999, 25.870001, 25.34, 25.459999, 497500, 25.459999, 0, 1, 25.629999, -999
20130620, 25.889999, 26.1, 25.700001, 25.709999, 186900, 25.709999, 0, 1, 25.799999, -999
20130619, 26.26, 26.559999, 26.110001, 26.200001, 199100, 26.200001, 0, 1, 26.2300005, -999
20130618, 26.200001, 26.540001, 26.049999, 26.200001, 398600, 26.200001, 0, 1, 26.200001, -999
20130617, 26.620001, 26.620001, 25.879999, 26.1, 305500, 26.1, 0, 1, 26.3600005, -999
20130614, 26.82, 26.940001, 26.16, 26.299999, 177100, 26.299999, 0, 1, 26.5599995, -999
20130613, 26.5, 26.98, 26.379999, 26.790001, 153800, 26.790001, 0, 1, 26.6450005, -999
20130612, 27.530001, 27.530001, 26.43, 26.49, 110700, 26.49, 0, 1, 27.0100005, -999
20130611, 27.77, 27.969999, 27.35, 27.370001, 88900, 27.370001, 0, 1, 27.5700005, -999
20130610, 27.690001, 28.1, 27.48, 28.08, 237300, 28.08, 0, 1, 27.8850005, -999
20130607, 27.5, 27.84, 27.25, 27.629999, 141300, 27.629999, 0, 1, 27.5649995, -999
20130606, 27.370001, 27.530001, 27.02, 27.370001, 136900, 27.370001, 0, 1, 27.370001, -999
20130605, 27.610001, 27.719999, 27.17, 27.280001, 129500, 27.280001, 0, 1, 27.445001, -999
20130604, 28.139999, 28.290001, 27.450001, 27.719999, 318500, 27.719999, 0, 1, 27.929999, -999
20130603, 27.790001, 28.299999, 27.59, 28.18, 280700, 28.18, 0, 1, 27.9850005, -999
20130531, 27.73, 28.18, 27.610001, 27.629999, 131200, 27.629999, 0, 1, 27.6799995, -999
20130530, 27.91, 28.07, 27.440001, 27.98, 79500, 27.98, 0, 1, 27.945, -999
20130529, 27.540001, 27.799999, 27.190001, 27.73, 72200, 27.73, 0, 1, 27.6350005, -999
20130528, 27.450001, 28, 26.93, 27.65, 118000, 27.65, 0, 1, 27.5500005, -999
20130524, 26.92, 27.139999, 26.57, 27.030001, 65200, 27.030001, 0, 1, 26.9750005, -999
20130523, 27.09, 27.5, 27.02, 27.16, 115300, 27.16, 0, 1, 27.125, -999
20130522, 28, 28.16, 27.15, 27.32, 246200, 27.32, 0, 1, 27.66, -999
20130521, 28.15, 28.370001, 27.82, 27.98, 229600, 27.98, 0, 1, 28.065, -999
20130520, 27.639999, 28.309999, 27.6, 28.07, 256300, 28.07, 0, 1, 27.8549995, -999
20130517, 27.08, 27.879999, 26.83, 27.790001, 365200, 27.790001, 0, 1, 27.4350005, -999
20130516, 27.73, 27.809999, 26.75, 26.969999, 543300, 26.969999, 0, 1, 27.3499995, -999
20130515, 27.66, 28.040001, 27.66, 27.85, 196300, 27.85, 0, 1, 27.755, -999
20130514, 27.719999, 28.25, 27.530001, 27.959999, 285000, 27.959999, 0, 1, 27.839999, -999
20130513, 28.35, 28.35, 27.6, 27.76, 225300, 27.76, 0, 1, 28.055, -999
20130510, 28.559999, 28.700001, 28.379999, 28.49, 181100, 28.49, 0, 1, 28.5249995, -999
20130509, 28.57, 28.799999, 28.379999, 28.57, 118500, 28.57, 0, 1, 28.57, -999
20130508, 28.75, 28.860001, 28.48, 28.799999, 191100, 28.799999, 0, 1, 28.7749995, -999
20130507, 28.200001, 28.99, 27.92, 28.959999, 270700, 28.959999, 0, 1, 28.58, -999
20130506, 28.26, 28.6, 28.139999, 28.32, 167300, 28.32, 0, 1, 28.29, -999
20130503, 28.620001, 29.18, 27, 28.27, 392400, 28.27, 0, 1, 28.4450005, -999
20130502, 26.309999, 26.76, 26.02, 26.629999, 364600, 26.629999, 0, 1, 26.469999, -999
20130501, 26.18, 26.58, 25.959999, 26.16, 279900, 26.16, 0, 1, 26.17, -999
20130430, 26.02, 26.280001, 25.77, 26.200001, 90200, 26.200001, 0, 1, 26.1100005, -999
20130429, 25.559999, 25.940001, 25.389999, 25.9, 133600, 25.9, 0, 1, 25.7299995, -999
20130426, 25.41, 25.620001, 25.23, 25.34, 140800, 25.34, 0, 1, 25.375, -999
20130425, 25.58, 25.620001, 25.42, 25.469999, 159600, 25.469999, 0, 1, 25.5249995, -999
20130424, 25.66, 25.66, 25.4, 25.51, 230700, 25.51, 0, 1, 25.585, -999
20130423, 25.77, 26.139999, 25.49, 25.6, 204400, 25.6, 0, 1, 25.685, -999
20130422, 26.120001, 26.120001, 25.190001, 25.51, 239600, 25.51, 0, 1, 25.8150005, -999
20130419, 25.58, 26.15, 25.299999, 25.969999, 137200, 25.969999, 0, 1, 25.7749995, -999
20130418, 26.09, 26.15, 25.35, 25.530001, 367900, 25.530001, 0, 1, 25.8100005, -999
20130417, 26.379999, 26.4, 25.74, 25.969999, 239000, 25.969999, 0, 1, 26.174999, -999
20130416, 25.9, 26.75, 25.65, 26.57, 277300, 26.57, 0, 1, 26.235, -999
20130415, 26.059999, 26.280001, 25.42, 25.66, 304300, 25.66, 0, 1, 25.8599995, -999
20130412, 26.219999, 26.4, 25.879999, 26.27, 101700, 26.27, 0, 1, 26.2449995, -999
20130411, 26.09, 26.639999, 26.01, 26.41, 455000, 26.41, 0, 1, 26.25, -999
20130410, 25.540001, 26.18, 25.42, 26.110001, 198800, 26.110001, 0, 1, 25.825001, -999
20130409, 25.1, 25.51, 25.1, 25.41, 221800, 25.41, 0, 1, 25.255, -999
20130408, 25.280001, 25.280001, 24.780001, 25.1, 166500, 25.1, 0, 1, 25.1900005, -999
20130405, 25.4, 25.540001, 25.1, 25.17, 294600, 25.17, 0, 1, 25.285, -999
20130404, 26.200001, 26.200001, 25.299999, 25.809999, 228200, 25.809999, 0, 1, 26.005, -999
20130403, 26.610001, 26.73, 26.09, 26.24, 238700, 26.24, 0, 1, 26.4250005, -999
20130402, 27.27, 27.27, 26.48, 26.629999, 223000, 26.629999, 0, 1, 26.9499995, -999
20130401, 27.77, 28.51, 27.08, 27.110001, 300400, 27.110001, 0, 1, 27.4400005, -999
20130328, 28.08, 28.690001, 27.84, 28.51, 374000, 28.51, 0, 1, 28.295, -999
20130327, 27.52, 28.1, 27.200001, 28.059999, 274000, 28.059999, 0, 1, 27.7899995, -999
20130326, 28.059999, 28.1, 27.57, 27.719999, 245900, 27.719999, 0, 1, 27.889999, -999
20130325, 28.32, 28.370001, 27.799999, 27.940001, 195700, 27.940001, 0, 1, 28.1300005, -999
20130322, 27.82, 28.389999, 27.58, 28.309999, 208400, 28.309999, 0, 1, 28.0649995, -999
20130321, 27.23, 27.879999, 27.209999, 27.719999, 152800, 27.719999, 0, 1, 27.4749995, -999
