Ticker: PCTY  Created on: 2/13/2017 1:33:12 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161202, 30.91, 32.700001, 30.91, 31.82, 1235800, 31.82, 0, 1, 31.365, -999
20161201, 32.959999, 33.57, 31.51, 31.809999, 968600, 31.809999, 0, 1, 32.384999, -999
20161130, 35.779999, 35.779999, 32.880001, 33.110001, 2962400, 33.110001, 0, 1, 34.445, -999
20161129, 35.099998, 36.279999, 35, 35.599998, 386700, 35.599998, 0, 1, 35.349998, -999
20161128, 35.25, 35.290001, 34.810001, 35.029999, 307700, 35.029999, 0, 1, 35.1399995, -999
20161125, 35.09, 35.5, 34.575001, 35.369999, 57900, 35.369999, 0, 1, 35.2299995, -999
20161123, 34.759998, 35.924999, 33.950001, 34.91, 380100, 34.91, 0, 1, 34.834999, -999
20161122, 35.360001, 36, 34.27, 34.91, 340800, 34.91, 0, 1, 35.1350005, -999
20161121, 35.380001, 35.919998, 34.799999, 35.880001, 237700, 35.880001, 0, 1, 35.630001, -999
20161118, 35.009998, 35.490002, 34.68, 35.200001, 192200, 35.200001, 0, 1, 35.1049995, -999
20161117, 34.459999, 35.07, 34.049999, 34.98, 232900, 34.98, 0, 1, 34.7199995, -999
20161116, 33.66, 34.77, 33.07, 34.25, 451800, 34.25, 0, 1, 33.955, -999
20161115, 33.369999, 34.09, 32.66, 33.77, 801300, 33.77, 0, 1, 33.5699995, -999
20161114, 34.490002, 34.689999, 32.384998, 33.470001, 726900, 33.470001, 0, 1, 33.9800015, -999
20161111, 33.25, 34.525002, 31.610001, 33.5, 1146300, 33.5, 0, 1, 33.375, -999
20161110, 37.119999, 37.119999, 32.57, 33.209999, 977900, 33.209999, 0, 1, 35.164999, -999
20161109, 36.959999, 37.220001, 34.759998, 34.810001, 1382400, 34.810001, 0, 1, 35.885, -999
20161108, 37.369999, 38.09, 36.5, 37.950001, 564600, 37.950001, 0, 1, 37.66, -999
20161107, 37, 37.91, 36.360001, 37.509998, 713000, 37.509998, 0, 1, 37.254999, -999
20161104, 32.540001, 39.599998, 32.540001, 36.049999, 2549100, 36.049999, 0, 1, 34.295, -999
20161103, 40.700001, 41.939999, 40.25, 40.68, 537000, 40.68, 0, 1, 40.6900005, -999
20161102, 43.029999, 43.110001, 38.669998, 40.939999, 875200, 40.939999, 0, 1, 41.984999, -999
20161101, 43.41, 43.91, 42.970001, 43.66, 144600, 43.66, 0, 1, 43.535, -999
20161031, 43.59, 44.029999, 43.09, 43.490002, 131900, 43.490002, 0, 1, 43.540001, -999
20161028, 42.990002, 44.110001, 42.279999, 43.59, 153900, 43.59, 0, 1, 43.290001, -999
20161027, 44.389999, 44.75, 42.73, 43.009998, 142400, 43.009998, 0, 1, 43.6999985, -999
20161026, 44.950001, 45.389999, 44.060001, 44.09, 92000, 44.09, 0, 1, 44.5200005, -999
20161025, 46.040001, 46.040001, 44.98, 45.27, 85300, 45.27, 0, 1, 45.6550005, -999
20161024, 45.509998, 46.259998, 45.285, 46.02, 91400, 46.02, 0, 1, 45.764999, -999
20161021, 43.779999, 45.490002, 43.779999, 45.139999, 196200, 45.139999, 0, 1, 44.459999, -999
20161020, 43.900002, 44.540001, 43.5, 43.880001, 60100, 43.880001, 0, 1, 43.8900015, -999
20161019, 44.299999, 44.619999, 43.974998, 44.02, 161200, 44.02, 0, 1, 44.1599995, -999
20161018, 44.27, 45.5, 44.139999, 44.360001, 104000, 44.360001, 0, 1, 44.3150005, -999
20161017, 44.34, 44.43, 43.73, 43.779999, 63500, 43.779999, 0, 1, 44.0599995, -999
20161014, 44.810001, 44.889999, 44.080002, 44.400002, 161300, 44.400002, 0, 1, 44.6050015, -999
20161013, 44.18, 44.779999, 43.549999, 44.75, 211400, 44.75, 0, 1, 44.465, -999
20161012, 44.860001, 45.040001, 44.34, 44.639999, 235500, 44.639999, 0, 1, 44.75, -999
20161011, 45.209999, 45.299999, 44.41, 44.91, 286100, 44.91, 0, 1, 45.0599995, -999
20161010, 45.689999, 46.299999, 45.139999, 45.459999, 127600, 45.459999, 0, 1, 45.574999, -999
20161007, 45.130001, 45.490002, 44.130001, 45.240002, 356500, 45.240002, 0, 1, 45.1850015, -999
20161006, 44.080002, 45.18, 43.994999, 45.130001, 148600, 45.130001, 0, 1, 44.6050015, -999
20161005, 44.119999, 44.830002, 43.939999, 43.98, 69800, 43.98, 0, 1, 44.0499995, -999
20161004, 43.639999, 44, 43.349998, 43.919998, 163400, 43.919998, 0, 1, 43.7799985, -999
20161003, 44.259998, 44.676998, 43.209999, 43.549999, 175500, 43.549999, 0, 1, 43.9049985, -999
20160930, 43.52, 44.93, 43.52, 44.459999, 234100, 44.459999, 0, 1, 43.9899995, -999
20160929, 44.66, 44.950001, 43.759998, 43.82, 95800, 43.82, 0, 1, 44.24, -999
20160928, 44.759998, 44.93, 44.105, 44.869999, 98200, 44.869999, 0, 1, 44.8149985, -999
20160927, 43.32, 45.029999, 43.32, 44.720001, 180600, 44.720001, 0, 1, 44.0200005, -999
20160926, 43.419998, 43.775002, 43.279999, 43.459999, 79300, 43.459999, 0, 1, 43.4399985, -999
20160923, 44.689999, 44.939999, 43.389999, 43.810001, 130200, 43.810001, 0, 1, 44.25, -999
20160922, 43.41, 45.040001, 43.220001, 44.77, 240000, 44.77, 0, 1, 44.09, -999
20160921, 42.02, 43.209999, 41.880001, 43.200001, 249200, 43.200001, 0, 1, 42.6100005, -999
20160920, 41.580002, 42.380001, 41.400002, 42.009998, 236900, 42.009998, 0, 1, 41.795, -999
20160919, 41.889999, 42.134998, 41.27, 41.470001, 244200, 41.470001, 0, 1, 41.68, -999
20160916, 42.639999, 42.639999, 41.470001, 41.549999, 301900, 41.549999, 0, 1, 42.094999, -999
20160915, 42.77, 43.234001, 42, 42.68, 167900, 42.68, 0, 1, 42.725, -999
20160914, 42.919998, 43.009998, 42.575001, 42.650002, 152600, 42.650002, 0, 1, 42.785, -999
20160913, 43.080002, 43.540001, 41.939999, 42.91, 213900, 42.91, 0, 1, 42.995001, -999
20160912, 41.889999, 43.66, 41.5, 43.639999, 154700, 43.639999, 0, 1, 42.764999, -999
20160909, 44.240002, 44.240002, 42.349998, 42.349998, 137300, 42.349998, 0, 1, 43.295, -999
20160908, 45.639999, 45.810001, 44.540001, 44.59, 162700, 44.59, 0, 1, 45.1149995, -999
20160907, 45.259998, 46.290001, 45.200001, 45.849998, 316700, 45.849998, 0, 1, 45.554998, -999
20160906, 45.599998, 45.73, 45.25, 45.34, 121700, 45.34, 0, 1, 45.469999, -999
20160902, 45.130001, 45.509998, 44.689999, 45.509998, 193500, 45.509998, 0, 1, 45.3199995, -999
20160901, 44.82, 45.119999, 44.299999, 44.740002, 188100, 44.740002, 0, 1, 44.780001, -999
20160831, 44.830002, 45.330002, 44.52, 45.029999, 103800, 45.029999, 0, 1, 44.9300005, -999
20160830, 44.549999, 45.150002, 44.400002, 44.869999, 205100, 44.869999, 0, 1, 44.709999, -999
20160829, 45.380001, 45.950001, 44.470001, 44.549999, 138200, 44.549999, 0, 1, 44.965, -999
20160826, 45.049999, 45.77, 44.82, 45.439999, 145000, 45.439999, 0, 1, 45.244999, -999
20160825, 44.599998, 45.150002, 44.119999, 45.029999, 138000, 45.029999, 0, 1, 44.8149985, -999
20160824, 44.400002, 44.900002, 44.279999, 44.459999, 140800, 44.459999, 0, 1, 44.4300005, -999
20160823, 43.419998, 44.48, 43.419998, 44.400002, 172200, 44.400002, 0, 1, 43.91, -999
20160822, 42.599998, 43.470001, 42.240002, 43.119999, 231100, 43.119999, 0, 1, 42.8599985, -999
20160819, 42.209999, 42.98, 42.02, 42.720001, 348000, 42.720001, 0, 1, 42.465, -999
20160818, 42.48, 42.869999, 42.341, 42.509998, 174400, 42.509998, 0, 1, 42.494999, -999
20160817, 45.490002, 45.490002, 42.23, 42.57, 931100, 42.57, 0, 1, 44.030001, -999
20160816, 46.259998, 46.490002, 45.220001, 45.360001, 242000, 45.360001, 0, 1, 45.8099995, -999
20160815, 45.52, 46.439999, 45.188, 46.34, 200300, 46.34, 0, 1, 45.93, -999
20160812, 45, 45.740002, 43.75, 45.540001, 522000, 45.540001, 0, 1, 45.2700005, -999
20160811, 45.709999, 46.099998, 43.620998, 45.619999, 191200, 45.619999, 0, 1, 45.664999, -999
20160810, 49.650002, 49.650002, 44.169998, 45.549999, 578100, 45.549999, 0, 1, 47.6000005, -999
20160809, 47.200001, 47.830002, 45.91, 46.360001, 330600, 46.360001, 0, 1, 46.780001, -999
20160808, 47.450001, 48.139999, 46.849998, 47.27, 460300, 47.27, 0, 1, 47.3600005, -999
20160805, 46.77, 47.389999, 45.57, 47.25, 345300, 47.25, 0, 1, 47.01, -999
20160804, 46.150002, 46.624001, 45.500999, 46.330002, 252100, 46.330002, 0, 1, 46.240002, -999
20160803, 44.349998, 46.310001, 44.099998, 46.029999, 244600, 46.029999, 0, 1, 45.1899985, -999
20160802, 44.880001, 44.950001, 44, 44.5, 263000, 44.5, 0, 1, 44.6900005, -999
20160801, 44.869999, 45.133999, 44.16, 44.889999, 167200, 44.889999, 0, 1, 44.879999, -999
20160729, 45.009998, 45.009998, 42.757999, 44.639999, 210400, 44.639999, 0, 1, 44.8249985, -999
20160728, 45.099998, 45.509998, 43.759998, 45.049999, 179700, 45.049999, 0, 1, 45.0749985, -999
20160727, 44.68, 45.189999, 44.400002, 45.040001, 128600, 45.040001, 0, 1, 44.8600005, -999
20160726, 44.369999, 45.040001, 43.307999, 44.68, 111400, 44.68, 0, 1, 44.5249995, -999
20160725, 44.119999, 44.84, 44, 44.48, 104600, 44.48, 0, 1, 44.2999995, -999
20160722, 43.639999, 44.43, 42.740002, 44.400002, 286400, 44.400002, 0, 1, 44.0200005, -999
20160721, 44.869999, 45.290001, 43.43, 43.450001, 261000, 43.450001, 0, 1, 44.16, -999
20160720, 44.400002, 45.09, 44.220001, 44.75, 240600, 44.75, 0, 1, 44.575001, -999
20160719, 44.610001, 44.895, 43.959999, 44.080002, 138500, 44.080002, 0, 1, 44.3450015, -999
20160718, 44.470001, 45.09, 44.389999, 44.790001, 175000, 44.790001, 0, 1, 44.630001, -999
20160715, 45.02, 45.389999, 40.960999, 44.700001, 113700, 44.700001, 0, 1, 44.8600005, -999
20160714, 44.77, 45.355999, 44.150002, 44.720001, 784900, 44.720001, 0, 1, 44.7450005, -999
20160713, 44.990002, 45.060001, 43.869999, 44.310001, 286700, 44.310001, 0, 1, 44.6500015, -999
20160712, 45.889999, 45.889999, 44.73, 44.77, 272600, 44.77, 0, 1, 45.3299995, -999
20160711, 44.029999, 45.285, 43.91, 44.970001, 252700, 44.970001, 0, 1, 44.5, -999
20160708, 42.080002, 44.32, 41.529999, 43.790001, 487500, 43.790001, 0, 1, 42.9350015, -999
20160707, 42.939999, 43.5, 42.689999, 42.830002, 200900, 42.830002, 0, 1, 42.8850005, -999
20160706, 42.23, 43.110001, 41.459999, 42.75, 250400, 42.75, 0, 1, 42.49, -999
20160705, 43.41, 43.790001, 41.799999, 42.48, 259000, 42.48, 0, 1, 42.945, -999
20160701, 43.279999, 43.830002, 42.919998, 43.610001, 253700, 43.610001, 0, 1, 43.445, -999
20160630, 41.43, 43.279999, 40.869999, 43.200001, 558100, 43.200001, 0, 1, 42.3150005, -999
20160629, 40.52, 42.035, 40.490002, 41.419998, 254500, 41.419998, 0, 1, 40.969999, -999
20160628, 39.5, 40.299999, 39.009998, 40.07, 196000, 40.07, 0, 1, 39.785, -999
20160627, 39.830002, 39.990002, 38.360001, 39, 328800, 39, 0, 1, 39.415001, -999
20160624, 38.330002, 40.91, 38.330002, 40.279999, 1198800, 40.279999, 0, 1, 39.3050005, -999
20160623, 41.139999, 42.23, 41.055, 42.169998, 250400, 42.169998, 0, 1, 41.6549985, -999
20160622, 42.380001, 42.380001, 40.709999, 40.939999, 315100, 40.939999, 0, 1, 41.66, -999
20160621, 42.330002, 42.93, 41.889999, 42.349998, 283700, 42.349998, 0, 1, 42.34, -999
20160620, 41.279999, 42.66, 41.035, 42.18, 297600, 42.18, 0, 1, 41.7299995, -999
20160617, 40.650002, 41.349998, 40.32, 40.68, 350100, 40.68, 0, 1, 40.665001, -999
20160616, 40.330002, 40.650002, 39.705002, 40.549999, 179300, 40.549999, 0, 1, 40.4400005, -999
20160615, 40.380001, 40.810001, 40.169998, 40.59, 152000, 40.59, 0, 1, 40.4850005, -999
20160614, 39.580002, 40.330002, 39.210999, 40.07, 282300, 40.07, 0, 1, 39.825001, -999
20160613, 40.169998, 41.419998, 39.66, 39.669998, 453600, 39.669998, 0, 1, 39.919998, -999
20160610, 40.150002, 40.82, 39.665001, 40.310001, 359500, 40.310001, 0, 1, 40.2300015, -999
20160609, 40.720001, 41.360001, 40.049999, 40.799999, 196700, 40.799999, 0, 1, 40.76, -999
20160608, 39.990002, 41.5, 39.77, 41.080002, 241200, 41.080002, 0, 1, 40.535002, -999
20160607, 38.639999, 40.130001, 38.259998, 40.099998, 318700, 40.099998, 0, 1, 39.3699985, -999
20160606, 38.240002, 38.935001, 37.880001, 38.77, 193700, 38.77, 0, 1, 38.505001, -999
20160603, 38.540001, 38.849998, 37.389999, 38.240002, 240000, 38.240002, 0, 1, 38.3900015, -999
20160602, 37.209999, 38.650002, 37.060001, 38.509998, 220300, 38.509998, 0, 1, 37.8599985, -999
20160601, 36.450001, 37.439999, 35.970001, 37.290001, 220000, 37.290001, 0, 1, 36.870001, -999
20160531, 36.919998, 37.369999, 36.599998, 36.709999, 144100, 36.709999, 0, 1, 36.8149985, -999
20160527, 36.040001, 37.042999, 35.59, 36.950001, 196100, 36.950001, 0, 1, 36.495001, -999
20160526, 35.900002, 36.400002, 35.549999, 36.049999, 117400, 36.049999, 0, 1, 35.9750005, -999
20160525, 36.720001, 36.720001, 35.105, 35.939999, 165500, 35.939999, 0, 1, 36.33, -999
20160524, 36.049999, 36.810001, 35.709999, 36.639999, 213800, 36.639999, 0, 1, 36.344999, -999
20160523, 35.639999, 36.169998, 35.630001, 35.66, 113900, 35.66, 0, 1, 35.6499995, -999
20160520, 34.889999, 35.720001, 34.610001, 35.68, 175900, 35.68, 0, 1, 35.2849995, -999
20160519, 35.02, 35.52, 34.25, 34.82, 125500, 34.82, 0, 1, 34.92, -999
20160518, 34.610001, 35.650002, 34.419998, 35.32, 161900, 35.32, 0, 1, 34.9650005, -999
20160517, 35.849998, 36.18, 34.639999, 34.790001, 135300, 34.790001, 0, 1, 35.3199995, -999
20160516, 34.57, 36.200001, 34.529999, 35.849998, 312100, 35.849998, 0, 1, 35.209999, -999
20160513, 34.080002, 34.689999, 33.799999, 34.389999, 257700, 34.389999, 0, 1, 34.2350005, -999
20160512, 34.830002, 34.950001, 34.02, 34.099998, 231900, 34.099998, 0, 1, 34.465, -999
20160511, 34.73, 35.099998, 34.5, 34.639999, 259300, 34.639999, 0, 1, 34.6849995, -999
20160510, 34.150002, 35.349998, 33.98, 34.799999, 313800, 34.799999, 0, 1, 34.4750005, -999
20160509, 32.790001, 35.299999, 32.790001, 34.290001, 577500, 34.290001, 0, 1, 33.540001, -999
20160506, 35.709999, 35.709999, 31.82, 33.259998, 2053200, 33.259998, 0, 1, 34.4849985, -999
20160505, 37.889999, 38.259998, 36.34, 37.82, 641400, 37.82, 0, 1, 37.8549995, -999
20160504, 38.52, 39.066002, 37.43, 37.630001, 515200, 37.630001, 0, 1, 38.0750005, -999
20160503, 38.240002, 38.77, 37.810001, 38.349998, 371100, 38.349998, 0, 1, 38.295, -999
20160502, 38.560001, 38.810001, 37.48, 38.580002, 343300, 38.580002, 0, 1, 38.5700015, -999
20160429, 38.869999, 39.080002, 38.150002, 38.27, 427100, 38.27, 0, 1, 38.5699995, -999
20160428, 38.599998, 39.060001, 38.145, 38.900002, 309000, 38.900002, 0, 1, 38.75, -999
20160427, 38.349998, 39.639999, 38.009998, 38.82, 207300, 38.82, 0, 1, 38.584999, -999
20160426, 37.790001, 38.389999, 37.669998, 38.16, 211000, 38.16, 0, 1, 37.9750005, -999
20160425, 38.040001, 38.950001, 37.07, 37.73, 381100, 37.73, 0, 1, 37.8850005, -999
20160422, 38.389999, 39.110001, 38.07, 38.220001, 429600, 38.220001, 0, 1, 38.305, -999
20160421, 40.599998, 40.599998, 38.400002, 38.490002, 527700, 38.490002, 0, 1, 39.545, -999
20160420, 37.560001, 38.549999, 37.419998, 38.349998, 429200, 38.349998, 0, 1, 37.9549995, -999
20160419, 37.369999, 37.990002, 36.939999, 37.630001, 418700, 37.630001, 0, 1, 37.5, -999
20160418, 36.130001, 37.75, 36.130001, 37.580002, 337700, 37.580002, 0, 1, 36.8550015, -999
20160415, 34.919998, 36.66, 34.919998, 36.299999, 264700, 36.299999, 0, 1, 35.6099985, -999
20160414, 34.490002, 35.465, 34.490002, 35.110001, 282500, 35.110001, 0, 1, 34.8000015, -999
20160413, 33.75, 34.490002, 33.509998, 34.490002, 142300, 34.490002, 0, 1, 34.120001, -999
20160412, 33.34, 33.75, 32.849998, 33.509998, 233300, 33.509998, 0, 1, 33.424999, -999
20160411, 33.82, 34.75, 33.16, 33.240002, 232000, 33.240002, 0, 1, 33.530001, -999
20160408, 34.630001, 35.185001, 33.48, 33.68, 213500, 33.68, 0, 1, 34.1550005, -999
20160407, 34.279999, 34.73, 33.77, 34.200001, 358800, 34.200001, 0, 1, 34.24, -999
20160406, 33.470001, 34.98, 33.02, 34.59, 381200, 34.59, 0, 1, 34.0300005, -999
20160405, 33.990002, 34.41, 32.700001, 33.580002, 370800, 33.580002, 0, 1, 33.785002, -999
20160404, 32.970001, 34.549999, 32.540001, 34.450001, 413900, 34.450001, 0, 1, 33.710001, -999
20160401, 32.439999, 32.970001, 32.23, 32.880001, 167300, 32.880001, 0, 1, 32.66, -999
20160331, 31.959999, 33.040001, 31.690001, 32.740002, 244700, 32.740002, 0, 1, 32.3500005, -999
20160330, 31.57, 32.455002, 31.41, 32.009998, 191600, 32.009998, 0, 1, 31.789999, -999
20160329, 30.48, 31.5, 29.440001, 31.43, 214200, 31.43, 0, 1, 30.955, -999
20160328, 30.34, 31.23, 29.77, 30.719999, 204300, 30.719999, 0, 1, 30.5299995, -999
20160324, 29.450001, 30.360001, 29.02, 30.34, 349100, 30.34, 0, 1, 29.8950005, -999
20160323, 30.889999, 30.889999, 29.74, 29.780001, 199400, 29.780001, 0, 1, 30.335, -999
20160322, 30.98, 31.41, 30.879999, 30.99, 180700, 30.99, 0, 1, 30.985, -999
20160321, 31.549999, 32.07, 30.98, 31.280001, 192800, 31.280001, 0, 1, 31.415, -999
20160318, 32.060001, 32.18, 31.27, 31.67, 330500, 31.67, 0, 1, 31.8650005, -999
20160317, 31.15, 32.029999, 30.440001, 31.879999, 225400, 31.879999, 0, 1, 31.5149995, -999
20160316, 30.27, 31.389999, 30.15, 31.120001, 183900, 31.120001, 0, 1, 30.6950005, -999
20160315, 30.67, 30.68, 30.23, 30.450001, 142200, 30.450001, 0, 1, 30.5600005, -999
20160314, 30.76, 31.16, 30.209999, 30.92, 215700, 30.92, 0, 1, 30.84, -999
20160311, 30.41, 30.91, 29.969999, 30.83, 313200, 30.83, 0, 1, 30.62, -999
20160310, 31.860001, 31.860001, 29.73, 30, 183700, 30, 0, 1, 30.9300005, -999
20160309, 31.549999, 31.690001, 30.77, 31.66, 154600, 31.66, 0, 1, 31.6049995, -999
20160308, 33.029999, 33.060001, 31.52, 31.540001, 212500, 31.540001, 0, 1, 32.285, -999
20160307, 31.49, 32.404999, 31.16, 32.299999, 237200, 32.299999, 0, 1, 31.8949995, -999
20160304, 31.110001, 31.780001, 30.889999, 31.559999, 300400, 31.559999, 0, 1, 31.335, -999
20160303, 30.01, 31.190001, 29.799999, 31.15, 248000, 31.15, 0, 1, 30.58, -999
20160302, 30.15, 30.26, 29.469999, 30.040001, 334100, 30.040001, 0, 1, 30.0950005, -999
20160301, 30.049999, 30.77, 29.26, 30.23, 567300, 30.23, 0, 1, 30.1399995, -999
20160229, 30.469999, 31.02, 29.57, 29.620001, 384900, 29.620001, 0, 1, 30.045, -999
20160226, 29.290001, 31.02, 28.438, 30.309999, 303900, 30.309999, 0, 1, 29.8, -999
20160225, 29.43, 30.15, 28.690001, 29.15, 396300, 29.15, 0, 1, 29.29, -999
20160224, 27.129999, 29.190001, 26.709999, 28.92, 291400, 28.92, 0, 1, 28.0249995, -999
20160223, 28.59, 28.65, 27.17, 27.389999, 357800, 27.389999, 0, 1, 27.9899995, -999
20160222, 28.82, 29.299999, 28.34, 28.68, 287800, 28.68, 0, 1, 28.75, -999
20160219, 27.360001, 28.719999, 27.27, 28.690001, 291500, 28.690001, 0, 1, 28.025001, -999
20160218, 27.309999, 27.860001, 26.77, 27.48, 210700, 27.48, 0, 1, 27.3949995, -999
20160217, 27.030001, 27.52, 26.68, 27.16, 467300, 27.16, 0, 1, 27.0950005, -999
20160216, 25.559999, 27.33, 25.25, 27.01, 488800, 27.01, 0, 1, 26.2849995, -999
20160212, 25.709999, 26, 25, 25.24, 328400, 25.24, 0, 1, 25.4749995, -999
20160211, 24.99, 25.559999, 24, 25.360001, 336300, 25.360001, 0, 1, 25.1750005, -999
20160210, 25.68, 26.57, 25.15, 25.32, 381100, 25.32, 0, 1, 25.5, -999
20160209, 25.870001, 26.700001, 24.75, 25.17, 805900, 25.17, 0, 1, 25.5200005, -999
20160208, 31.24, 31.24, 25.139999, 26.129999, 1214400, 26.129999, 0, 1, 28.6849995, -999
20160205, 36.16, 36.970001, 30.629999, 31.74, 1483800, 31.74, 0, 1, 33.95, -999
20160204, 32.490002, 34.139999, 32.290001, 34.049999, 732700, 34.049999, 0, 1, 33.2700005, -999
20160203, 32.540001, 32.715, 31.639999, 32.59, 490900, 32.59, 0, 1, 32.5650005, -999
20160202, 31.67, 32.52, 30.9, 32.09, 490300, 32.09, 0, 1, 31.88, -999
20160201, 30.91, 32.150002, 30.209999, 32.150002, 346900, 32.150002, 0, 1, 31.530001, -999
20160129, 30.33, 31.315001, 30.32, 31.120001, 357100, 31.120001, 0, 1, 30.7250005, -999
20160128, 30.08, 30.66, 29.41, 30.200001, 381700, 30.200001, 0, 1, 30.1400005, -999
20160127, 30, 30.870001, 29.77, 30.09, 745000, 30.09, 0, 1, 30.045, -999
20160126, 29.98, 30.57, 29.24, 30.209999, 1005500, 30.209999, 0, 1, 30.0949995, -999
20160125, 33.25, 33.549999, 30.629999, 30.98, 321400, 30.98, 0, 1, 32.115, -999
20160122, 32.82, 33.75, 32.32, 33.279999, 521000, 33.279999, 0, 1, 33.0499995, -999
20160121, 32.130001, 32.66, 31.459999, 32.259998, 363900, 32.259998, 0, 1, 32.1949995, -999
20160120, 31.41, 32.360001, 30.42, 32.049999, 309100, 32.049999, 0, 1, 31.7299995, -999
