Ticker: SYMC  Created on: 2/13/2017 1:33:18 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161011, 25.26, 25.26, 24.83, 25.059999, 8884500, 24.98136, 0, 1, 25.12068, -999
20161010, 25.24, 25.370001, 25.17, 25.25, 6630800, 25.170764, 0, 1, 25.205382, -999
20161007, 25.35, 25.370001, 25.139999, 25.209999, 4135300, 25.130888, 0, 1, 25.240444, -999
20161006, 25.299999, 25.389999, 25.200001, 25.299999, 5872400, 25.220606, 0, 1, 25.2603025, -999
20161005, 25.719999, 25.719999, 25.24, 25.389999, 7580700, 25.310324, 0, 1, 25.5151615, -999
20161004, 25.08, 25.280001, 24.959999, 25.25, 7202000, 25.170764, 0, 1, 25.125382, -999
20161003, 25.08, 25.18, 25.040001, 25.110001, 5224000, 25.031204, 0, 1, 25.055602, -999
20160930, 25.09, 25.200001, 24.98, 25.1, 10888100, 25.021235, 0, 1, 25.0556175, -999
20160929, 25.32, 25.32, 24.860001, 25.01, 10029700, 24.931517, 0, 1, 25.1257585, -999
20160928, 25.209999, 25.309999, 25.059999, 25.27, 6164500, 25.190702, 0, 1, 25.2003505, -999
20160927, 24.879999, 25.17, 24.809999, 25.16, 6917400, 25.081046, 0, 1, 24.9805225, -999
20160926, 24.950001, 25.049999, 24.77, 24.959999, 5737900, 24.881673, 0, 1, 24.915837, -999
20160923, 25.139999, 25.25, 24.91, 25.040001, 6764300, 24.961424, 0, 1, 25.0507115, -999
20160922, 25.27, 25.34, 24.959999, 25.08, 4599800, 25.001297, 0, 1, 25.1356485, -999
20160921, 24.889999, 25.110001, 24.75, 25.08, 7489900, 25.001297, 0, 1, 24.945648, -999
20160920, 24.969999, 25.08, 24.52, 24.709999, 12872600, 24.632457, 0, 1, 24.801228, -999
20160919, 25.209999, 25.370001, 24.83, 24.84, 9480800, 24.762051, 0, 1, 24.986025, -999
20160916, 24.879999, 25.35, 24.879999, 25.209999, 15881500, 25.130888, 0, 1, 25.0054435, -999
20160915, 24.74, 25.030001, 24.610001, 24.870001, 12576400, 24.791957, 0, 1, 24.7659785, -999
20160914, 24.77, 25.360001, 24.48, 24.58, 5861800, 24.502866, 0, 1, 24.636433, -999
20160913, 25.1, 25.1, 24.540001, 24.690001, 8780400, 24.612522, 0, 1, 24.856261, -999
20160912, 24.27, 24.85, 24.120001, 24.85, 9883400, 24.772019, 0, 1, 24.5210095, -999
20160909, 24.75, 24.860001, 24.370001, 24.49, 7107400, 24.413149, 0, 1, 24.5815745, -999
20160908, 24.83, 25.190001, 24.75, 24.950001, 9480800, 24.871706, 0, 1, 24.850853, -999
20160907, 24.709999, 24.92, 24.709999, 24.92, 8123100, 24.841799, 0, 1, 24.775899, -999
20160906, 24.299999, 24.9, 24.280001, 24.809999, 11780500, 24.732144, 0, 1, 24.5160715, -999
20160902, 24.16, 24.42, 24.15, 24.280001, 4337900, 24.203808, 0, 1, 24.181904, -999
20160901, 24.139999, 24.17, 23.889999, 24.15, 6159500, 24.074215, 0, 1, 24.107107, -999
20160831, 23.9, 24.17, 23.77, 24.129999, 9406300, 24.054278, 0, 1, 23.977139, -999
20160830, 24.08, 24.15, 23.85, 23.98, 5266700, 23.904749, 0, 1, 23.9923745, -999
20160829, 24, 24.219999, 23.91, 24.129999, 8469200, 24.054278, 0, 1, 24.027139, -999
20160826, 23.799999, 23.950001, 23.620001, 23.719999, 6717700, 23.645564, 0, 1, 23.7227815, -999
20160825, 23.790001, 23.85, 23.68, 23.73, 4449400, 23.655533, 0, 1, 23.722767, -999
20160824, 23.83, 23.870001, 23.559999, 23.76, 8966700, 23.68544, 0, 1, 23.75772, -999
20160823, 23.690001, 23.99, 23.620001, 23.870001, 13292100, 23.795095, 0, 1, 23.742548, -999
20160822, 23.59, 23.870001, 23.59, 23.74, 10343200, 23.665502, 0, 1, 23.627751, -999
20160819, 23.42, 23.860001, 23.110001, 23.719999, 12978800, 23.645564, 0, 1, 23.532782, -999
20160818, 22.860001, 23.17, 22.690001, 23.110001, 8750000, 23.03748, 0, 1, 22.9487405, -999
20160817, 23.059999, 23.129999, 22.82, 22.92, 10893900, 22.773311, 0, 1, 22.916655, -999
20160816, 22.75, 23.059999, 22.639999, 22.98, 9882500, 22.832926, 0, 1, 22.791463, -999
20160815, 22.76, 22.969999, 22.65, 22.879999, 12762200, 22.733566, 0, 1, 22.746783, -999
20160812, 22, 22.57, 21.98, 22.540001, 11946800, 22.395744, 0, 1, 22.197872, -999
20160811, 21.700001, 22.27, 21.67, 22.110001, 9891300, 21.968496, 0, 1, 21.8342485, -999
20160810, 21.639999, 21.76, 21.5, 21.73, 5184300, 21.590926, 0, 1, 21.6154625, -999
20160809, 21.67, 21.870001, 21.6, 21.66, 8522500, 21.521375, 0, 1, 21.5956875, -999
20160808, 21.75, 22.139999, 21.67, 21.780001, 9762700, 21.640608, 0, 1, 21.695304, -999
20160805, 22.049999, 22.58, 21.799999, 21.889999, 28066000, 21.749902, 0, 1, 21.8999505, -999
20160804, 20.950001, 21.219999, 20.799999, 21.030001, 12307300, 20.895408, 0, 1, 20.9227045, -999
20160803, 20.65, 20.91, 20.469999, 20.9, 9366900, 20.766239, 0, 1, 20.7081195, -999
20160802, 20.5, 20.74, 20.379999, 20.68, 10778600, 20.547647, 0, 1, 20.5238235, -999
20160801, 20.49, 20.709999, 20.450001, 20.549999, 10240800, 20.418478, 0, 1, 20.454239, -999
20160729, 20.469999, 20.51, 20.290001, 20.43, 6418800, 20.299247, 0, 1, 20.384623, -999
20160728, 20.27, 20.540001, 20.219999, 20.450001, 7087600, 20.31912, 0, 1, 20.29456, -999
20160727, 20.299999, 20.41, 20.200001, 20.290001, 4163000, 20.160144, 0, 1, 20.2300715, -999
20160726, 20.370001, 20.48, 20.25, 20.370001, 7726200, 20.239632, 0, 1, 20.3048165, -999
20160725, 20.42, 20.48, 20.290001, 20.35, 5047800, 20.219759, 0, 1, 20.3198795, -999
20160722, 20.370001, 20.51, 20.059999, 20.49, 9801900, 20.358863, 0, 1, 20.364432, -999
20160721, 20.790001, 20.950001, 20.24, 20.280001, 11298900, 20.150208, 0, 1, 20.4701045, -999
20160720, 20.76, 20.799999, 20.459999, 20.700001, 18257100, 20.56752, 0, 1, 20.66376, -999
20160719, 20.790001, 20.93, 20.58, 20.690001, 15263200, 20.557584, 0, 1, 20.6737925, -999
20160718, 21.07, 21.200001, 20.77, 20.799999, 6581500, 20.666878, 0, 1, 20.868439, -999
20160715, 21.110001, 21.110001, 20.879999, 20.940001, 4635100, 20.805984, 0, 1, 20.9579925, -999
20160714, 21.219999, 21.299999, 20.93, 20.940001, 5181600, 20.805984, 0, 1, 21.0129915, -999
20160713, 21.049999, 21.17, 21, 21.1, 5216500, 20.964959, 0, 1, 21.007479, -999
20160712, 20.799999, 21.030001, 20.76, 21.02, 5748500, 20.885471, 0, 1, 20.842735, -999
20160711, 20.85, 20.92, 20.76, 20.799999, 3970500, 20.666878, 0, 1, 20.758439, -999
20160708, 20.610001, 20.879999, 20.440001, 20.700001, 7467200, 20.56752, 0, 1, 20.5887605, -999
20160707, 20.370001, 20.59, 20.370001, 20.440001, 4971500, 20.309184, 0, 1, 20.3395925, -999
20160706, 20.219999, 20.440001, 20.040001, 20.379999, 6038900, 20.249566, 0, 1, 20.2347825, -999
20160705, 20.389999, 20.540001, 20.16, 20.35, 7191500, 20.219759, 0, 1, 20.304879, -999
20160701, 20.450001, 20.65, 20.34, 20.459999, 7711200, 20.329054, 0, 1, 20.3895275, -999
20160630, 20.290001, 20.639999, 20.290001, 20.540001, 7784700, 20.408544, 0, 1, 20.3492725, -999
20160629, 20.290001, 20.459999, 20.200001, 20.35, 12874700, 20.219759, 0, 1, 20.25488, -999
20160628, 20.07, 20.26, 19.969999, 20.129999, 8893300, 20.001166, 0, 1, 20.035583, -999
20160627, 20.23, 20.309999, 19.870001, 19.950001, 16393600, 19.82232, 0, 1, 20.02616, -999
20160624, 20.41, 20.92, 20.34, 20.43, 15979400, 20.299247, 0, 1, 20.3546235, -999
20160623, 20.870001, 21.280001, 20.870001, 21.24, 10549500, 21.104063, 0, 1, 20.987032, -999
20160622, 20.870001, 21.01, 20.77, 20.780001, 15851700, 20.647008, 0, 1, 20.7585045, -999
20160621, 20.5, 21.08, 20.49, 20.92, 12586400, 20.786111, 0, 1, 20.6430555, -999
20160620, 20.6, 20.959999, 20.42, 20.469999, 24091100, 20.33899, 0, 1, 20.469495, -999
20160617, 19.860001, 20.620001, 19.790001, 19.969999, 39377200, 19.84219, 0, 1, 19.8510955, -999
20160616, 19.01, 19.860001, 19.01, 19.780001, 24561200, 19.653408, 0, 1, 19.331704, -999
20160615, 18.75, 19.1, 18.700001, 18.99, 17875500, 18.868463, 0, 1, 18.8092315, -999
20160614, 18.139999, 18.83, 18.139999, 18.77, 21376600, 18.649872, 0, 1, 18.3949355, -999
20160613, 17.540001, 18.58, 17.35, 18.209999, 34030200, 18.093454, 0, 1, 17.8167275, -999
20160610, 17.17, 17.370001, 17.129999, 17.299999, 5234900, 17.189278, 0, 1, 17.179639, -999
20160609, 17.309999, 17.459999, 17.299999, 17.389999, 4960200, 17.278703, 0, 1, 17.294351, -999
20160608, 17.280001, 17.459999, 17.27, 17.43, 4953800, 17.318447, 0, 1, 17.299224, -999
20160607, 17.23, 17.41, 17.209999, 17.27, 5895700, 17.159472, 0, 1, 17.194736, -999
20160606, 17.24, 17.290001, 17.129999, 17.18, 6036400, 17.070047, 0, 1, 17.1550235, -999
20160603, 17.219999, 17.26, 16.98, 17.26, 6358400, 17.075015, 0, 1, 17.147507, -999
20160602, 17.16, 17.42, 17.040001, 17.370001, 7582000, 17.183837, 0, 1, 17.1719185, -999
20160601, 17.32, 17.4, 17.209999, 17.309999, 6833700, 17.124478, 0, 1, 17.222239, -999
20160531, 17.219999, 17.440001, 17.1, 17.360001, 14158500, 17.173944, 0, 1, 17.1969715, -999
20160527, 17.219999, 17.26, 17.02, 17.15, 9728800, 16.966193, 0, 1, 17.093096, -999
20160526, 17.139999, 17.370001, 17.059999, 17.190001, 7726500, 17.005765, 0, 1, 17.072882, -999
20160525, 17.1, 17.280001, 17.08, 17.25, 10105800, 17.065122, 0, 1, 17.082561, -999
20160524, 17.02, 17.139999, 16.98, 17.07, 7010200, 16.887051, 0, 1, 16.9535255, -999
20160523, 16.91, 17.139999, 16.83, 16.92, 6673500, 16.738659, 0, 1, 16.8243295, -999
20160520, 16.950001, 17.08, 16.889999, 16.92, 5567100, 16.738659, 0, 1, 16.84433, -999
20160519, 16.879999, 17.07, 16.77, 16.889999, 5968100, 16.70898, 0, 1, 16.7944895, -999
20160518, 16.969999, 17.190001, 16.82, 17, 6904000, 16.817801, 0, 1, 16.8939, -999
20160517, 16.85, 17.15, 16.790001, 16.940001, 9280200, 16.758445, 0, 1, 16.8042225, -999
20160516, 16.879999, 17.17, 16.75, 16.91, 13116900, 16.728766, 0, 1, 16.8043825, -999
20160513, 16.290001, 17.209999, 16.25, 16.790001, 15918800, 16.610053, 0, 1, 16.450027, -999
20160512, 16.790001, 16.93, 16.629999, 16.9, 11890200, 16.718873, 0, 1, 16.754437, -999
20160511, 16.709999, 16.92, 16.620001, 16.709999, 4586500, 16.530908, 0, 1, 16.6204535, -999
20160510, 16.690001, 16.799999, 16.58, 16.780001, 4703100, 16.60016, 0, 1, 16.6450805, -999
20160509, 16.65, 16.799999, 16.58, 16.639999, 5098600, 16.461659, 0, 1, 16.5558295, -999
20160506, 16.58, 16.76, 16.48, 16.610001, 5151500, 16.431982, 0, 1, 16.505991, -999
20160505, 16.690001, 16.75, 16.51, 16.6, 7311300, 16.422089, 0, 1, 16.556045, -999
20160504, 16.530001, 16.709999, 16.52, 16.67, 5568900, 16.491338, 0, 1, 16.5106695, -999
20160503, 16.59, 16.719999, 16.51, 16.629999, 8468000, 16.451766, 0, 1, 16.520883, -999
20160502, 17.1, 17.200001, 16.540001, 16.75, 14748700, 16.570481, 0, 1, 16.8352405, -999
20160429, 16.68, 16.799999, 16.559999, 16.65, 18406900, 16.471552, 0, 1, 16.575776, -999
20160428, 16.889999, 17.32, 16.59, 16.860001, 23284000, 16.679302, 0, 1, 16.7846505, -999
20160427, 18.040001, 18.16, 17.959999, 18.110001, 5224600, 17.915905, 0, 1, 17.977953, -999
20160426, 18.110001, 18.209999, 17.99, 18.040001, 7387900, 17.846656, 0, 1, 17.9783285, -999
20160425, 17.98, 18.110001, 17.9, 18.1, 6058300, 17.906012, 0, 1, 17.943006, -999
20160422, 18.02, 18.07, 17.870001, 18.01, 7281900, 17.816977, 0, 1, 17.9184885, -999
20160421, 18.23, 18.280001, 18.040001, 18.1, 5301100, 17.906012, 0, 1, 18.068006, -999
20160420, 18.139999, 18.27, 18.030001, 18.07, 4415700, 17.876333, 0, 1, 18.008166, -999
20160419, 18.200001, 18.309999, 18.030001, 18.129999, 5999500, 17.93569, 0, 1, 18.0678455, -999
20160418, 17.99, 18.200001, 17.940001, 18.110001, 4318000, 17.915905, 0, 1, 17.9529525, -999
20160415, 17.92, 18.17, 17.85, 18.040001, 6310300, 17.846656, 0, 1, 17.883328, -999
20160414, 17.99, 18.059999, 17.799999, 17.889999, 7038700, 17.698262, 0, 1, 17.844131, -999
20160413, 18.040001, 18.17, 17.99, 18.16, 5811400, 17.965369, 0, 1, 18.002685, -999
20160412, 17.940001, 18.02, 17.83, 17.969999, 8293100, 17.777405, 0, 1, 17.858703, -999
20160411, 18.27, 18.389999, 17.950001, 17.969999, 7540000, 17.777405, 0, 1, 18.0237025, -999
20160408, 18.280001, 18.389999, 18.040001, 18.15, 8609400, 17.955476, 0, 1, 18.1177385, -999
20160407, 18.370001, 18.49, 18.049999, 18.18, 5616500, 17.985155, 0, 1, 18.177578, -999
20160406, 18.35, 18.51, 18.16, 18.5, 5318700, 18.301725, 0, 1, 18.3258625, -999
20160405, 18.469999, 18.5, 18.309999, 18.370001, 8742900, 18.173119, 0, 1, 18.321559, -999
20160404, 18.459999, 18.639999, 18.379999, 18.6, 7388400, 18.400654, 0, 1, 18.4303265, -999
20160401, 18.219999, 18.459999, 18.09, 18.41, 8804600, 18.212689, 0, 1, 18.216344, -999
20160331, 18.34, 18.42, 18.219999, 18.379999, 6392900, 18.18301, 0, 1, 18.261505, -999
20160330, 18.51, 18.530001, 18.23, 18.379999, 5871700, 18.18301, 0, 1, 18.346505, -999
20160329, 18.360001, 18.48, 18.18, 18.389999, 8465100, 18.192903, 0, 1, 18.276452, -999
20160328, 18.74, 18.75, 18.27, 18.469999, 10516200, 18.272046, 0, 1, 18.506023, -999
20160324, 18.549999, 18.719999, 18.469999, 18.709999, 7798000, 18.509473, 0, 1, 18.529736, -999
20160323, 18.809999, 18.940001, 18.450001, 18.639999, 7587400, 18.440224, 0, 1, 18.6251115, -999
20160322, 18.99, 19.139999, 18.75, 18.82, 11014500, 18.618295, 0, 1, 18.8041475, -999
20160321, 19.110001, 19.139999, 18.67, 18.85, 9844600, 18.647974, 0, 1, 18.8789875, -999
20160318, 18.84, 18.84, 18.58, 18.6, 18272700, 18.400654, 0, 1, 18.620327, -999
20160317, 18.66, 18.83, 18.57, 18.73, 8797600, 18.529259, 0, 1, 18.5946295, -999
20160316, 18.34, 18.66, 18.32, 18.58, 5334800, 18.380867, 0, 1, 18.3604335, -999
20160315, 18.290001, 18.540001, 18.25, 18.459999, 7045300, 18.262153, 0, 1, 18.276077, -999
20160314, 18.299999, 18.639999, 18.27, 18.540001, 15701300, 18.341297, 0, 1, 18.320648, -999
20160311, 18.23, 18.5, 18.15, 18.389999, 11741400, 18.192903, 0, 1, 18.2114515, -999
20160310, 17.76, 17.82, 17.440001, 17.700001, 8269200, 17.5103, 0, 1, 17.63515, -999
20160309, 16.99, 17.67, 16.74, 17.59, 11231700, 17.401478, 0, 1, 17.195739, -999
20160308, 17.040001, 17.120001, 16.870001, 16.950001, 11165800, 16.768338, 0, 1, 16.9041695, -999
20160307, 16.809999, 17.18, 16.540001, 17.09, 11848600, 16.906837, 0, 1, 16.858418, -999
20160304, 16.73, 16.91, 16.139999, 16.620001, 16278500, 16.441875, 0, 1.26, 16.5859375, -999
20160303, 20.469999, 20.59, 19.85, 20.52, 9730600, 16.342947, 0, 1, 18.406473, -999
20160302, 20.34, 20.58, 20.09, 20.41, 11373600, 16.255338, 0, 1, 18.297669, -999
20160301, 19.469999, 20.34, 19.4, 20.280001, 11197000, 16.151801, 0, 1, 17.8109, -999
20160229, 19.379999, 19.48, 19.18, 19.309999, 6734600, 15.379254, 0, 1, 17.3796265, -999
20160226, 19.84, 19.9, 19.32, 19.440001, 5784800, 15.482792, 0, 1, 17.661396, -999
20160225, 19.379999, 19.690001, 19.190001, 19.67, 5894400, 15.665973, 0, 1, 17.522986, -999
20160224, 19.41, 19.5, 19.02, 19.290001, 7440100, 15.363326, 0, 1, 17.386663, -999
20160223, 20.01, 20.09, 19.52, 19.559999, 5712600, 15.578364, 0, 1, 17.794182, -999
20160222, 20.1, 20.35, 20.040001, 20.129999, 5504200, 16.032334, 0, 1, 18.066167, -999
20160219, 19.799999, 19.98, 19.58, 19.93, 4577900, 15.873047, 0, 1, 17.836523, -999
20160218, 19.85, 19.969999, 19.74, 19.809999, 4697100, 15.777474, 0, 1, 17.813737, -999
20160217, 19.709999, 20.049999, 19.639999, 19.969999, 7147700, 15.785438, 0, 1, 17.7477185, -999
20160216, 19.4, 19.65, 19.120001, 19.549999, 11493600, 15.453446, 0, 1, 17.426723, -999
20160212, 18.809999, 19.25, 18.57, 19.15, 6552500, 15.137263, 0, 1, 16.973631, -999
20160211, 18.610001, 18.9, 18.48, 18.77, 8295100, 14.83689, 0, 1, 16.7234455, -999
20160210, 18.950001, 19.200001, 18.76, 18.9, 6859300, 14.939648, 0, 1, 16.9448245, -999
20160209, 19.059999, 19.190001, 18.559999, 18.719999, 8129200, 14.797366, 0, 1, 16.9286825, -999
20160208, 19.440001, 19.57, 18.9, 19.24, 9719900, 15.208404, 0, 1, 17.3242025, -999
20160205, 20.74, 21.07, 19.65, 19.76, 23911700, 15.619442, 0, 1, 18.179721, -999
20160204, 19.190001, 19.309999, 18.93, 19.18, 9831000, 15.160977, 0, 1, 17.175489, -999
20160203, 19.440001, 19.49, 18.959999, 19.280001, 6545500, 15.240023, 0, 1, 17.340012, -999
20160202, 19.6, 19.610001, 19.209999, 19.27, 4218800, 15.232118, 0, 1, 17.416059, -999
20160201, 19.68, 19.84, 19.459999, 19.75, 9774200, 15.611538, 0, 1, 17.645769, -999
20160129, 19.68, 19.870001, 19.559999, 19.84, 15071300, 15.682679, 0, 1, 17.6813395, -999
20160128, 19.440001, 19.66, 19.24, 19.5, 6069600, 15.413923, 0, 1, 17.426962, -999
20160127, 19.219999, 19.549999, 19.09, 19.219999, 5626200, 15.192595, 0, 1, 17.206297, -999
