Ticker: WEB  Created on: 2/13/2017 1:33:20 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141110, 15.43, 15.77, 15.36, 15.75, 1171800, 15.75, 0, 1, 15.59, -999
20141107, 14.79, 15.72, 14.72, 15.4, 1407200, 15.4, 0, 1, 15.095, -999
20141106, 15.77, 16.35, 14.71, 14.72, 5981600, 14.72, 0, 1, 15.245, -999
20141105, 19.92, 20.5, 19.58, 20.25, 1048900, 20.25, 0, 1, 20.085, -999
20141104, 20.32, 20.76, 19.5, 19.77, 821500, 19.77, 0, 1, 20.045, -999
20141103, 20.459999, 20.9, 20.200001, 20.360001, 436900, 20.360001, 0, 1, 20.41, -999
20141031, 20.16, 20.67, 20.040001, 20.530001, 568200, 20.530001, 0, 1, 20.3450005, -999
20141030, 19.33, 19.9, 19.09, 19.77, 428400, 19.77, 0, 1, 19.55, -999
20141029, 19.639999, 19.85, 19.24, 19.379999, 297900, 19.379999, 0, 1, 19.509999, -999
20141028, 18.870001, 19.73, 18.76, 19.66, 466200, 19.66, 0, 1, 19.2650005, -999
20141027, 18.950001, 19.23, 18.530001, 18.83, 335500, 18.83, 0, 1, 18.8900005, -999
20141024, 19.43, 19.59, 18.83, 19.09, 481700, 19.09, 0, 1, 19.26, -999
20141023, 18.639999, 19.49, 18.540001, 19.34, 550100, 19.34, 0, 1, 18.9899995, -999
20141022, 19.02, 19.17, 18.42, 18.459999, 266800, 18.459999, 0, 1, 18.7399995, -999
20141021, 18.809999, 19.120001, 18.66, 18.969999, 404600, 18.969999, 0, 1, 18.889999, -999
20141020, 18.58, 19.129999, 18.5, 18.639999, 502800, 18.639999, 0, 1, 18.6099995, -999
20141017, 19.049999, 19.15, 18.48, 18.68, 576800, 18.68, 0, 1, 18.8649995, -999
20141016, 18.309999, 18.99, 18.08, 18.76, 701600, 18.76, 0, 1, 18.5349995, -999
20141015, 18.25, 18.66, 17.84, 18.639999, 909400, 18.639999, 0, 1, 18.4449995, -999
20141014, 18.83, 19.110001, 18.440001, 18.58, 555500, 18.58, 0, 1, 18.705, -999
20141013, 18.690001, 19.27, 18.52, 18.66, 566500, 18.66, 0, 1, 18.6750005, -999
20141010, 19, 19.48, 18.610001, 18.690001, 593300, 18.690001, 0, 1, 18.8450005, -999
20141009, 19.48, 19.610001, 18.799999, 18.91, 541000, 18.91, 0, 1, 19.195, -999
20141008, 19.129999, 19.540001, 18.809999, 19.540001, 589300, 19.540001, 0, 1, 19.335, -999
20141007, 19.629999, 19.68, 19.120001, 19.15, 486900, 19.15, 0, 1, 19.3899995, -999
20141006, 20, 20.1, 19.540001, 19.719999, 379000, 19.719999, 0, 1, 19.8599995, -999
20141003, 19.92, 20.129999, 19.74, 19.98, 411500, 19.98, 0, 1, 19.95, -999
20141002, 19.809999, 19.950001, 19.309999, 19.74, 692600, 19.74, 0, 1, 19.7749995, -999
20141001, 19.879999, 20.09, 19.620001, 19.799999, 765700, 19.799999, 0, 1, 19.839999, -999
20140930, 20.26, 20.34, 19.83, 19.959999, 682800, 19.959999, 0, 1, 20.1099995, -999
20140929, 20.18, 20.360001, 20.030001, 20.23, 355300, 20.23, 0, 1, 20.205, -999
20140926, 20.219999, 20.540001, 20.059999, 20.469999, 396500, 20.469999, 0, 1, 20.344999, -999
20140925, 20.540001, 20.6, 19.969999, 20.209999, 384400, 20.209999, 0, 1, 20.375, -999
20140924, 20.700001, 20.93, 20.32, 20.65, 533500, 20.65, 0, 1, 20.6750005, -999
20140923, 20.34, 20.950001, 20.26, 20.66, 666900, 20.66, 0, 1, 20.5, -999
20140922, 20.639999, 20.83, 20.09, 20.41, 643100, 20.41, 0, 1, 20.5249995, -999
20140919, 21.040001, 21.33, 20.58, 20.84, 1195800, 20.84, 0, 1, 20.9400005, -999
20140918, 20.370001, 20.92, 20.35, 20.870001, 1046900, 20.870001, 0, 1, 20.620001, -999
20140917, 20.01, 20.4, 19.85, 20.33, 871400, 20.33, 0, 1, 20.17, -999
20140916, 19.24, 20.09, 19.219999, 19.959999, 1025500, 19.959999, 0, 1, 19.5999995, -999
20140915, 19.75, 19.75, 19.110001, 19.35, 683900, 19.35, 0, 1, 19.55, -999
20140912, 19.110001, 19.99, 19.02, 19.799999, 960000, 19.799999, 0, 1, 19.455, -999
20140911, 19.030001, 19.16, 18.950001, 19.049999, 2657000, 19.049999, 0, 1, 19.04, -999
20140910, 18.74, 19.309999, 18.719999, 19.139999, 1116000, 19.139999, 0, 1, 18.9399995, -999
20140909, 18.950001, 19.09, 18.67, 18.68, 567500, 18.68, 0, 1, 18.8150005, -999
20140908, 19.33, 19.5, 19.01, 19.030001, 594300, 19.030001, 0, 1, 19.1800005, -999
20140905, 19.34, 19.57, 19.209999, 19.379999, 426700, 19.379999, 0, 1, 19.3599995, -999
20140904, 19.440001, 19.610001, 19.200001, 19.35, 694900, 19.35, 0, 1, 19.3950005, -999
20140903, 18.950001, 19.690001, 18.75, 19.389999, 996700, 19.389999, 0, 1, 19.17, -999
20140902, 18.969999, 19.059999, 18.610001, 18.91, 1075900, 18.91, 0, 1, 18.9399995, -999
20140829, 19.129999, 19.15, 18.65, 18.950001, 1070300, 18.950001, 0, 1, 19.04, -999
20140828, 19.48, 19.629999, 19.1, 19.139999, 545800, 19.139999, 0, 1, 19.3099995, -999
20140827, 19.809999, 19.91, 19.6, 19.610001, 326400, 19.610001, 0, 1, 19.71, -999
20140826, 19.99, 20.02, 19.67, 19.82, 462600, 19.82, 0, 1, 19.905, -999
20140825, 19.950001, 20.1, 19.780001, 19.870001, 484100, 19.870001, 0, 1, 19.910001, -999
20140822, 19.83, 20, 19.690001, 19.84, 584600, 19.84, 0, 1, 19.835, -999
20140821, 19.889999, 20.059999, 19.82, 19.84, 478000, 19.84, 0, 1, 19.8649995, -999
20140820, 20.219999, 20.290001, 19.83, 19.889999, 452800, 19.889999, 0, 1, 20.054999, -999
20140819, 20.620001, 20.620001, 20.24, 20.32, 370500, 20.32, 0, 1, 20.4700005, -999
20140818, 19.969999, 20.34, 19.91, 20.139999, 519400, 20.139999, 0, 1, 20.054999, -999
20140815, 20.049999, 20.139999, 19.66, 19.809999, 383500, 19.809999, 0, 1, 19.929999, -999
20140814, 20.5, 20.709999, 19.709999, 19.85, 706100, 19.85, 0, 1, 20.175, -999
20140813, 19.969999, 20.639999, 19.879999, 20.5, 647200, 20.5, 0, 1, 20.2349995, -999
20140812, 19.969999, 20.139999, 19.67, 19.93, 574200, 19.93, 0, 1, 19.9499995, -999
20140811, 19.959999, 20.34, 19.809999, 20.049999, 1109500, 20.049999, 0, 1, 20.004999, -999
20140808, 19.73, 20, 19.73, 19.9, 704200, 19.9, 0, 1, 19.815, -999
20140807, 19.82, 20.07, 19.57, 19.74, 1059400, 19.74, 0, 1, 19.78, -999
20140806, 19.549999, 19.9, 19.52, 19.799999, 1699800, 19.799999, 0, 1, 19.674999, -999
20140805, 19.700001, 20.049999, 19.57, 19.68, 1256800, 19.68, 0, 1, 19.6900005, -999
20140804, 20.030001, 20.15, 19.5, 19.85, 3203400, 19.85, 0, 1, 19.9400005, -999
20140801, 19.67, 20.57, 19.360001, 20.120001, 9746400, 20.120001, 0, 1, 19.8950005, -999
20140731, 26.65, 26.9, 26.01, 26.549999, 1247000, 26.549999, 0, 1, 26.5999995, -999
20140730, 27.049999, 27.18, 26.809999, 26.950001, 583900, 26.950001, 0, 1, 27, -999
20140729, 27.040001, 27.639999, 26.9, 26.91, 741200, 26.91, 0, 1, 26.9750005, -999
20140728, 27.18, 27.360001, 26.610001, 26.92, 444500, 26.92, 0, 1, 27.05, -999
20140725, 27.15, 27.43, 27.059999, 27.190001, 319400, 27.190001, 0, 1, 27.1700005, -999
20140724, 26.709999, 27.610001, 26.67, 27.440001, 543500, 27.440001, 0, 1, 27.075, -999
20140723, 26.93, 27.440001, 26.74, 27.35, 733500, 27.35, 0, 1, 27.14, -999
20140722, 26.610001, 27, 26.459999, 26.950001, 397000, 26.950001, 0, 1, 26.780001, -999
20140721, 26.190001, 26.67, 25.860001, 26.48, 554400, 26.48, 0, 1, 26.3350005, -999
20140718, 25.950001, 26.98, 25.85, 26.4, 621200, 26.4, 0, 1, 26.1750005, -999
20140717, 26.190001, 26.68, 25.959999, 26.07, 399000, 26.07, 0, 1, 26.1300005, -999
20140716, 27.34, 27.360001, 26.379999, 26.459999, 483100, 26.459999, 0, 1, 26.8999995, -999
20140715, 27.110001, 27.43, 26.83, 27.09, 395100, 27.09, 0, 1, 27.1000005, -999
20140714, 27.65, 27.76, 26.98, 27.09, 477600, 27.09, 0, 1, 27.37, -999
20140711, 27.23, 27.73, 27.200001, 27.32, 276900, 27.32, 0, 1, 27.275, -999
20140710, 26.879999, 27.629999, 26.469999, 27.24, 405800, 27.24, 0, 1, 27.0599995, -999
20140709, 27.43, 27.75, 26.98, 27.469999, 825500, 27.469999, 0, 1, 27.4499995, -999
20140708, 28.73, 28.91, 27.219999, 27.379999, 806800, 27.379999, 0, 1, 28.0549995, -999
20140707, 29.24, 29.469999, 28.790001, 28.82, 556400, 28.82, 0, 1, 29.03, -999
20140703, 29.27, 29.620001, 29.07, 29.49, 285800, 29.49, 0, 1, 29.38, -999
20140702, 28.9, 29.42, 28.889999, 29.18, 466700, 29.18, 0, 1, 29.04, -999
20140701, 28.92, 29.66, 28.91, 29.049999, 635900, 29.049999, 0, 1, 28.9849995, -999
20140630, 29.15, 29.24, 28.440001, 28.870001, 862400, 28.870001, 0, 1, 29.0100005, -999
20140627, 28.9, 29.469999, 28.9, 29.219999, 2004400, 29.219999, 0, 1, 29.0599995, -999
20140626, 29.120001, 29.379999, 28.690001, 29.120001, 800300, 29.120001, 0, 1, 29.120001, -999
20140625, 27.85, 29.4, 27.65, 29.120001, 2197400, 29.120001, 0, 1, 28.4850005, -999
20140624, 31.049999, 31.049999, 26.32, 27.700001, 8434300, 27.700001, 0, 1, 29.375, -999
20140623, 34.34, 34.799999, 34.27, 34.599998, 289500, 34.599998, 0, 1, 34.469999, -999
20140620, 34.139999, 34.41, 33.82, 34.360001, 674600, 34.360001, 0, 1, 34.25, -999
20140619, 33.880001, 34.029999, 33.400002, 33.93, 505700, 33.93, 0, 1, 33.9050005, -999
20140618, 33.959999, 34.119999, 33.509998, 33.700001, 427100, 33.700001, 0, 1, 33.83, -999
20140617, 33.880001, 34.240002, 33.66, 33.900002, 404100, 33.900002, 0, 1, 33.8900015, -999
20140616, 33.73, 34.23, 33.439999, 33.970001, 608300, 33.970001, 0, 1, 33.8500005, -999
20140613, 34.990002, 34.990002, 33.5, 33.709999, 1029400, 33.709999, 0, 1, 34.3500005, -999
20140612, 35.389999, 36.5, 34.799999, 34.889999, 1091100, 34.889999, 0, 1, 35.139999, -999
20140611, 34.970001, 35.720001, 34.700001, 35.400002, 503300, 35.400002, 0, 1, 35.1850015, -999
20140610, 35.25, 35.720001, 34.900002, 35.25, 382500, 35.25, 0, 1, 35.25, -999
20140609, 35.310001, 35.66, 34.959999, 35.25, 574400, 35.25, 0, 1, 35.2800005, -999
20140606, 34.290001, 35.27, 34.02, 35.23, 430200, 35.23, 0, 1, 34.7600005, -999
20140605, 33.900002, 34.400002, 33.41, 34.25, 692300, 34.25, 0, 1, 34.075001, -999
20140604, 33.439999, 34.18, 33.169998, 33.889999, 346900, 33.889999, 0, 1, 33.664999, -999
20140603, 33.310001, 34.209999, 33.299999, 33.669998, 498700, 33.669998, 0, 1, 33.4899995, -999
20140602, 34.610001, 34.689999, 33.080002, 33.790001, 491000, 33.790001, 0, 1, 34.200001, -999
20140530, 34.91, 35.080002, 33.93, 34.439999, 489800, 34.439999, 0, 1, 34.6749995, -999
20140529, 35, 35.02, 34.34, 34.799999, 507900, 34.799999, 0, 1, 34.8999995, -999
20140528, 35.459999, 35.73, 34.939999, 35.130001, 467200, 35.130001, 0, 1, 35.295, -999
20140527, 35.610001, 35.75, 35.189999, 35.459999, 405400, 35.459999, 0, 1, 35.535, -999
20140523, 35.599998, 35.950001, 34.889999, 35.599998, 269700, 35.599998, 0, 1, 35.599998, -999
20140522, 35.16, 36.200001, 33.700001, 35.599998, 626400, 35.599998, 0, 1, 35.379999, -999
20140521, 33.849998, 35.470001, 33.509998, 35.029999, 692100, 35.029999, 0, 1, 34.4399985, -999
20140520, 33.990002, 33.990002, 32.959999, 33.709999, 365000, 33.709999, 0, 1, 33.8500005, -999
20140519, 33.23, 34, 33, 33.950001, 151900, 33.950001, 0, 1, 33.5900005, -999
20140516, 33, 33.240002, 32.459999, 33.23, 208300, 33.23, 0, 1, 33.115, -999
20140515, 32.57, 33.139999, 31.9, 33.02, 360600, 33.02, 0, 1, 32.795, -999
20140514, 33.189999, 33.599998, 32.700001, 32.830002, 300800, 32.830002, 0, 1, 33.0100005, -999
20140513, 33.52, 33.790001, 33, 33.34, 435200, 33.34, 0, 1, 33.43, -999
20140512, 32.529999, 33.869999, 32.099998, 33.779999, 356300, 33.779999, 0, 1, 33.154999, -999
20140509, 31.620001, 32.580002, 31, 32.419998, 250700, 32.419998, 0, 1, 32.0199995, -999
20140508, 31.790001, 32.73, 31.299999, 31.74, 354400, 31.74, 0, 1, 31.7650005, -999
20140507, 32.380001, 33.110001, 31.059999, 31.870001, 406200, 31.870001, 0, 1, 32.125001, -999
20140506, 33.110001, 33.16, 32.080002, 32.43, 679200, 32.43, 0, 1, 32.7700005, -999
20140505, 33.040001, 33.799999, 32.599998, 33.349998, 478600, 33.349998, 0, 1, 33.1949995, -999
20140502, 33.650002, 34.68, 31.629999, 33.200001, 1062300, 33.200001, 0, 1, 33.4250015, -999
20140501, 30.709999, 31.450001, 30, 31.02, 576900, 31.02, 0, 1, 30.8649995, -999
20140430, 30.120001, 30.870001, 29.33, 30.709999, 518800, 30.709999, 0, 1, 30.415, -999
20140429, 29.700001, 30.32, 29.469999, 30.17, 329600, 30.17, 0, 1, 29.9350005, -999
20140428, 30.27, 31.75, 28.639999, 29.57, 759900, 29.57, 0, 1, 29.92, -999
20140425, 31.75, 31.75, 30.26, 30.299999, 463900, 30.299999, 0, 1, 31.0249995, -999
20140424, 32.709999, 32.709999, 31.379999, 31.98, 334900, 31.98, 0, 1, 32.3449995, -999
20140423, 32.889999, 32.889999, 32.209999, 32.400002, 202200, 32.400002, 0, 1, 32.6450005, -999
20140422, 32.470001, 33.099998, 32.16, 32.860001, 275100, 32.860001, 0, 1, 32.665001, -999
20140421, 32.040001, 32.490002, 31.639999, 32.43, 195000, 32.43, 0, 1, 32.2350005, -999
20140417, 31.51, 32.799999, 31.219999, 32.02, 312200, 32.02, 0, 1, 31.765, -999
20140416, 31.559999, 31.84, 30.77, 31.700001, 375400, 31.700001, 0, 1, 31.63, -999
20140415, 30.950001, 31.58, 29.809999, 31.25, 530300, 31.25, 0, 1, 31.1000005, -999
20140414, 34.360001, 34.360001, 30.32, 30.84, 450100, 30.84, 0, 1, 32.6000005, -999
20140411, 31.799999, 33.040001, 31.129999, 31.639999, 443500, 31.639999, 0, 1, 31.719999, -999
20140410, 33.119999, 33.32, 31.379999, 32.169998, 666700, 32.169998, 0, 1, 32.6449985, -999
20140409, 31.799999, 33.369999, 31.59, 33.330002, 445600, 33.330002, 0, 1, 32.5650005, -999
20140408, 31.73, 32.419998, 31.030001, 31.450001, 445600, 31.450001, 0, 1, 31.5900005, -999
20140407, 31, 31.74, 30.42, 31.02, 497300, 31.02, 0, 1, 31.01, -999
20140404, 32.93, 33.279999, 31.17, 31.32, 972200, 31.32, 0, 1, 32.125, -999
20140403, 34.810001, 34.830002, 32.66, 32.689999, 616800, 32.689999, 0, 1, 33.75, -999
20140402, 35.400002, 35.689999, 34.549999, 34.790001, 402400, 34.790001, 0, 1, 35.0950015, -999
20140401, 34.169998, 35.259998, 34.119999, 35.209999, 418100, 35.209999, 0, 1, 34.6899985, -999
20140331, 33.389999, 34.369999, 33.060001, 34.029999, 492000, 34.029999, 0, 1, 33.709999, -999
20140328, 33.110001, 33.779999, 32.860001, 33.139999, 501400, 33.139999, 0, 1, 33.125, -999
20140327, 32.599998, 33.02, 31.559999, 32.91, 741000, 32.91, 0, 1, 32.754999, -999
20140326, 34.740002, 35.139999, 32.580002, 32.669998, 768700, 32.669998, 0, 1, 33.705, -999
20140325, 35.709999, 36.060001, 34.130001, 34.330002, 734900, 34.330002, 0, 1, 35.0200005, -999
20140324, 36.849998, 37.040001, 35.110001, 35.630001, 529000, 35.630001, 0, 1, 36.2399995, -999
20140321, 37.240002, 37.240002, 36.34, 36.75, 561000, 36.75, 0, 1, 36.995001, -999
20140320, 36.849998, 37.099998, 36.349998, 36.869999, 243800, 36.869999, 0, 1, 36.8599985, -999
20140319, 37, 37, 36.509998, 36.82, 469900, 36.82, 0, 1, 36.91, -999
20140318, 36.459999, 37.09, 36.459999, 37, 410000, 37, 0, 1, 36.7299995, -999
20140317, 36.650002, 36.869999, 36.220001, 36.5, 432200, 36.5, 0, 1, 36.575001, -999
20140314, 36.5, 36.970001, 36.290001, 36.400002, 312300, 36.400002, 0, 1, 36.450001, -999
20140313, 36.869999, 37.290001, 36.360001, 36.540001, 777400, 36.540001, 0, 1, 36.705, -999
20140312, 35.650002, 36.900002, 35.150002, 36.669998, 548500, 36.669998, 0, 1, 36.16, -999
20140311, 36.330002, 36.330002, 35.540001, 35.849998, 312400, 35.849998, 0, 1, 36.09, -999
20140310, 36.689999, 36.700001, 35.700001, 36.169998, 360000, 36.169998, 0, 1, 36.4299985, -999
20140307, 37.380001, 37.41, 36.43, 36.720001, 347300, 36.720001, 0, 1, 37.050001, -999
20140306, 37.27, 37.439999, 36.810001, 37.040001, 422700, 37.040001, 0, 1, 37.1550005, -999
20140305, 37.41, 37.619999, 36.689999, 37.040001, 969500, 37.040001, 0, 1, 37.2250005, -999
20140304, 37.209999, 37.720001, 37, 37.389999, 758300, 37.389999, 0, 1, 37.299999, -999
20140303, 35.880001, 36.91, 34.599998, 36.650002, 564900, 36.650002, 0, 1, 36.2650015, -999
20140228, 37.150002, 37.299999, 36.040001, 36.450001, 487200, 36.450001, 0, 1, 36.8000015, -999
20140227, 36.52, 37.389999, 36.299999, 37.009998, 288800, 37.009998, 0, 1, 36.764999, -999
20140226, 36.41, 37.279999, 36.259998, 36.540001, 468400, 36.540001, 0, 1, 36.4750005, -999
20140225, 36.529999, 36.59, 35.970001, 36.279999, 377600, 36.279999, 0, 1, 36.404999, -999
20140224, 36.240002, 36.75, 35.869999, 36.419998, 666900, 36.419998, 0, 1, 36.33, -999
20140221, 36.400002, 36.400002, 35.610001, 35.689999, 365300, 35.689999, 0, 1, 36.0450005, -999
20140220, 36.32, 36.48, 35.439999, 36.16, 568200, 36.16, 0, 1, 36.24, -999
20140219, 36.52, 36.610001, 35.869999, 36.110001, 600600, 36.110001, 0, 1, 36.3150005, -999
20140218, 35.080002, 36.830002, 35.080002, 36.610001, 1394000, 36.610001, 0, 1, 35.8450015, -999
20140214, 34.41, 35.220001, 34.400002, 34.849998, 704300, 34.849998, 0, 1, 34.629999, -999
20140213, 32.869999, 34.650002, 32.77, 34.490002, 763100, 34.490002, 0, 1, 33.6800005, -999
20140212, 32.549999, 33.27, 32.080002, 33.200001, 537800, 33.200001, 0, 1, 32.875, -999
20140211, 32.07, 32.580002, 31.9, 32.560001, 514600, 32.560001, 0, 1, 32.3150005, -999
20140210, 31.65, 31.99, 31, 31.950001, 479400, 31.950001, 0, 1, 31.8000005, -999
20140207, 31.629999, 32.490002, 30.629999, 31.65, 1454800, 31.65, 0, 1, 31.6399995, -999
20140206, 33.599998, 33.599998, 32.119999, 32.560001, 987300, 32.560001, 0, 1, 33.0799995, -999
20140205, 31.889999, 31.950001, 29.860001, 31.549999, 745600, 31.549999, 0, 1, 31.719999, -999
20140204, 32.080002, 32.669998, 31.85, 32.099998, 489500, 32.099998, 0, 1, 32.09, -999
20140203, 33.830002, 34.400002, 31.76, 32, 788300, 32, 0, 1, 32.915001, -999
20140131, 32.650002, 34.040001, 32.650002, 33.799999, 839400, 33.799999, 0, 1, 33.2250005, -999
20140130, 32.68, 33.900002, 32.650002, 33.279999, 782800, 33.279999, 0, 1, 32.9799995, -999
20140129, 32.09, 32.299999, 31.719999, 31.889999, 356000, 31.889999, 0, 1, 31.9899995, -999
20140128, 31.91, 32.470001, 31.639999, 32.450001, 421200, 32.450001, 0, 1, 32.1800005, -999
20140127, 32.169998, 32.459999, 30.57, 31.91, 849800, 31.91, 0, 1, 32.039999, -999
20140124, 32.900002, 32.900002, 31.530001, 32.099998, 743200, 32.099998, 0, 1, 32.5, -999
20140123, 33.130001, 33.279999, 32.68, 33.200001, 502400, 33.200001, 0, 1, 33.165001, -999
20140122, 33.099998, 33.400002, 32.380001, 33.279999, 511900, 33.279999, 0, 1, 33.1899985, -999
20140121, 32.509998, 33.139999, 31.950001, 32.740002, 430200, 32.740002, 0, 1, 32.625, -999
20140117, 32.900002, 33.049999, 32.060001, 32.130001, 489200, 32.130001, 0, 1, 32.5150015, -999
20140116, 32.16, 33.150002, 32.150002, 32.959999, 479600, 32.959999, 0, 1, 32.5599995, -999
20140115, 31.940001, 32.259998, 31.65, 32.240002, 540400, 32.240002, 0, 1, 32.0900015, -999
20140114, 31.27, 31.74, 31.1, 31.690001, 448300, 31.690001, 0, 1, 31.4800005, -999
20140113, 31.75, 31.93, 30.92, 31.129999, 530900, 31.129999, 0, 1, 31.4399995, -999
20140110, 31.34, 32, 31.129999, 31.780001, 457200, 31.780001, 0, 1, 31.5600005, -999
20140109, 32.389999, 32.389999, 31.030001, 31.440001, 697300, 31.440001, 0, 1, 31.915, -999
20140108, 32.150002, 32.41, 31.98, 32.119999, 403600, 32.119999, 0, 1, 32.1350005, -999
20140107, 31.65, 32.889999, 31.370001, 32.130001, 725000, 32.130001, 0, 1, 31.8900005, -999
20140106, 31.5, 31.82, 30.9, 31.59, 575400, 31.59, 0, 1, 31.545, -999
20140103, 31.860001, 32.189999, 31.059999, 31.35, 424600, 31.35, 0, 1, 31.6050005, -999
20140102, 31.74, 31.790001, 31.1, 31.719999, 321100, 31.719999, 0, 1, 31.7299995, -999
20131231, 31.799999, 31.99, 31.5, 31.790001, 604800, 31.790001, 0, 1, 31.795, -999
20131230, 31.870001, 32.040001, 31.299999, 31.82, 323200, 31.82, 0, 1, 31.8450005, -999
20131227, 32.349998, 32.43, 31.870001, 31.98, 328500, 31.98, 0, 1, 32.164999, -999
20131226, 31.42, 32.48, 31.42, 32.380001, 1290100, 32.380001, 0, 1, 31.9000005, -999
20131224, 30.790001, 31.209999, 30.68, 31.15, 245300, 31.15, 0, 1, 30.9700005, -999
20131223, 30.66, 30.780001, 30.290001, 30.66, 537900, 30.66, 0, 1, 30.66, -999
20131220, 29.120001, 30.549999, 28.879999, 30.51, 894400, 30.51, 0, 1, 29.8150005, -999
20131219, 28.76, 29.120001, 28.41, 28.969999, 418400, 28.969999, 0, 1, 28.8649995, -999
20131218, 28.85, 29.190001, 28.120001, 28.85, 616000, 28.85, 0, 1, 28.85, -999
20131217, 28.969999, 29, 28.459999, 28.889999, 460400, 28.889999, 0, 1, 28.929999, -999
20131216, 28.549999, 29.24, 28.549999, 29, 781000, 29, 0, 1, 28.7749995, -999
20131213, 28.15, 28.440001, 27.67, 28.27, 255400, 28.27, 0, 1, 28.21, -999
20131212, 27.66, 28.299999, 27.34, 28, 297000, 28, 0, 1, 27.83, -999
20131211, 28.719999, 28.82, 27.540001, 27.690001, 413500, 27.690001, 0, 1, 28.205, -999
20131210, 28.6, 29.24, 28.6, 28.68, 318300, 28.68, 0, 1, 28.64, -999
20131209, 28.85, 28.85, 28.059999, 28.74, 359300, 28.74, 0, 1, 28.795, -999
20131206, 29.34, 29.450001, 28.469999, 28.780001, 475400, 28.780001, 0, 1, 29.0600005, -999
20131205, 28.610001, 29.299999, 28.290001, 28.940001, 492900, 28.940001, 0, 1, 28.775001, -999
20131204, 28.51, 28.82, 27.889999, 28.66, 493500, 28.66, 0, 1, 28.585, -999
20131203, 28.440001, 28.889999, 28.35, 28.6, 973000, 28.6, 0, 1, 28.5200005, -999
20131202, 28.549999, 28.629999, 28.299999, 28.540001, 634800, 28.540001, 0, 1, 28.545, -999
20131129, 28.65, 28.68, 28.299999, 28.549999, 241200, 28.549999, 0, 1, 28.5999995, -999
20131127, 28.129999, 28.6, 28.049999, 28.57, 612600, 28.57, 0, 1, 28.3499995, -999
20131126, 27.58, 28.120001, 27.370001, 28.1, 500200, 28.1, 0, 1, 27.84, -999
20131125, 27.5, 27.790001, 26.9, 27.6, 484600, 27.6, 0, 1, 27.55, -999
20131122, 27.940001, 28.030001, 27.030001, 27.389999, 564800, 27.389999, 0, 1, 27.665, -999
20131121, 26.73, 28.049999, 26.549999, 27.85, 740700, 27.85, 0, 1, 27.29, -999
20131120, 26.5, 26.780001, 25.950001, 26.690001, 712700, 26.690001, 0, 1, 26.5950005, -999
20131119, 26.93, 27.09, 26.27, 26.450001, 940700, 26.450001, 0, 1, 26.6900005, -999
20131118, 27.139999, 27.280001, 26.799999, 27.01, 775500, 27.01, 0, 1, 27.0749995, -999
20131115, 27.5, 27.549999, 27.059999, 27.15, 580200, 27.15, 0, 1, 27.325, -999
20131114, 27.450001, 27.84, 27.059999, 27.48, 668900, 27.48, 0, 1, 27.4650005, -999
20131113, 26.49, 27.52, 26.34, 27.51, 806200, 27.51, 0, 1, 27, -999
20131112, 25.969999, 26.77, 25.67, 26.559999, 1233100, 26.559999, 0, 1, 26.264999, -999
20131111, 26.809999, 26.959999, 25.790001, 26.120001, 883300, 26.120001, 0, 1, 26.465, -999
20131108, 26.33, 27.9, 25.969999, 26.940001, 1610100, 26.940001, 0, 1, 26.6350005, -999
20131107, 27.959999, 28.190001, 26.139999, 26.35, 1920000, 26.35, 0, 1, 27.1549995, -999
20131106, 27.540001, 30.42, 27.139999, 27.75, 2913800, 27.75, 0, 1, 27.6450005, -999
20131105, 26.48, 26.870001, 26.25, 26.48, 1071200, 26.48, 0, 1, 26.48, -999
20131104, 26.690001, 26.92, 26.27, 26.700001, 1005000, 26.700001, 0, 1, 26.695001, -999
20131101, 26.93, 27.1, 26.450001, 26.65, 970900, 26.65, 0, 1, 26.79, -999
20131031, 26.85, 27.299999, 26.42, 26.950001, 1196800, 26.950001, 0, 1, 26.9000005, -999
20131030, 28.65, 29, 25.209999, 27.360001, 3727500, 27.360001, 0, 1, 28.0050005, -999
20131029, 28.84, 29.299999, 28.52, 28.65, 742300, 28.65, 0, 1, 28.745, -999
20131028, 29.08, 29.42, 28.549999, 28.860001, 962800, 28.860001, 0, 1, 28.9700005, -999
20131025, 30.24, 30.450001, 29.110001, 29.440001, 589000, 29.440001, 0, 1, 29.8400005, -999
20131024, 29.75, 30.25, 29.41, 30.07, 977600, 30.07, 0, 1, 29.91, -999
20131023, 29.700001, 30.08, 28.879999, 29.5, 1151700, 29.5, 0, 1, 29.6000005, -999
20131022, 31.290001, 31.68, 29.809999, 29.91, 951300, 29.91, 0, 1, 30.6000005, -999
20131021, 31.18, 31.84, 31, 31.1, 450400, 31.1, 0, 1, 31.14, -999
20131018, 30.77, 31.549999, 30.290001, 30.91, 1321100, 30.91, 0, 1, 30.84, -999
20131017, 29.85, 30.559999, 29.709999, 30.200001, 872300, 30.200001, 0, 1, 30.0250005, -999
20131016, 30.42, 30.709999, 29.98, 30.09, 788400, 30.09, 0, 1, 30.255, -999
20131015, 30.719999, 31.370001, 30.059999, 30.17, 736100, 30.17, 0, 1, 30.4449995, -999
20131014, 29.709999, 30.9, 29.450001, 30.780001, 451400, 30.780001, 0, 1, 30.245, -999
20131011, 29.700001, 30.870001, 29.6, 30.719999, 932500, 30.719999, 0, 1, 30.21, -999
