Ticker: SNPS  Created on: 2/13/2017 1:33:18 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161219, 60.360001, 60.720001, 60.18, 60.369999, 473200, 60.369999, 0, 1, 60.365, -999
20161216, 60.41, 60.77, 59.830002, 60.110001, 1663700, 60.110001, 0, 1, 60.2600005, -999
20161215, 59.939999, 61.049999, 59.77, 60.369999, 959800, 60.369999, 0, 1, 60.154999, -999
20161214, 60.349998, 60.720001, 59.720001, 59.959999, 775800, 59.959999, 0, 1, 60.1549985, -999
20161213, 60.189999, 60.799999, 59.91, 60.279999, 990100, 60.279999, 0, 1, 60.234999, -999
20161212, 58.599998, 59.939999, 58.580002, 59.919998, 1008500, 59.919998, 0, 1, 59.259998, -999
20161209, 59.299999, 59.419998, 58.849998, 58.900002, 906400, 58.900002, 0, 1, 59.1000005, -999
20161208, 59.029999, 59.540001, 58.82, 59.310001, 929300, 59.310001, 0, 1, 59.17, -999
20161207, 57.869999, 59.049999, 57.799999, 58.919998, 960400, 58.919998, 0, 1, 58.3949985, -999
20161206, 57.98, 58.68, 57.880001, 58, 1250400, 58, 0, 1, 57.99, -999
20161205, 57.400002, 57.669998, 57.18, 57.419998, 1226600, 57.419998, 0, 1, 57.41, -999
20161202, 56.09, 57.41, 56.029999, 57.110001, 1124200, 57.110001, 0, 1, 56.6000005, -999
20161201, 58.52, 59.450001, 56.669998, 56.84, 2070000, 56.84, 0, 1, 57.68, -999
20161130, 61.110001, 61.200001, 60.48, 60.48, 1569500, 60.48, 0, 1, 60.7950005, -999
20161129, 61.169998, 61.470001, 61, 61.169998, 795000, 61.169998, 0, 1, 61.169998, -999
20161128, 61.330002, 61.580002, 61.110001, 61.299999, 478800, 61.299999, 0, 1, 61.3150005, -999
20161125, 61.099998, 61.689999, 61.099998, 61.560001, 370100, 61.560001, 0, 1, 61.3299995, -999
20161123, 61.049999, 61.27, 60.84, 61.080002, 478300, 61.080002, 0, 1, 61.0650005, -999
20161122, 61.580002, 61.580002, 61.07, 61.299999, 633900, 61.299999, 0, 1, 61.4400005, -999
20161121, 61.279999, 61.599998, 61, 61.310001, 676600, 61.310001, 0, 1, 61.295, -999
20161118, 61.709999, 61.860001, 61.080002, 61.110001, 542300, 61.110001, 0, 1, 61.41, -999
20161117, 60.68, 61.689999, 60.27, 61.490002, 687100, 61.490002, 0, 1, 61.085001, -999
20161116, 59.75, 60.82, 59.75, 60.77, 687600, 60.77, 0, 1, 60.26, -999
20161115, 60.139999, 60.330002, 59.779999, 60.07, 573200, 60.07, 0, 1, 60.1049995, -999
20161114, 61.900002, 62, 59.759998, 59.82, 1269300, 59.82, 0, 1, 60.860001, -999
20161111, 58.669998, 59.900002, 58.57, 59.630001, 744000, 59.630001, 0, 1, 59.1499995, -999
20161110, 59.369999, 59.650002, 58.259998, 58.630001, 1137200, 58.630001, 0, 1, 59, -999
20161109, 58.18, 59.150002, 57.619999, 59.02, 1203400, 59.02, 0, 1, 58.6, -999
20161108, 58.75, 59.830002, 58.59, 59.220001, 738600, 59.220001, 0, 1, 58.9850005, -999
20161107, 58.66, 59.41, 58.490002, 59.029999, 708100, 59.029999, 0, 1, 58.8449995, -999
20161104, 57.720001, 58.470001, 57.549999, 57.650002, 576800, 57.650002, 0, 1, 57.6850015, -999
20161103, 57.900002, 58.389999, 57.59, 57.740002, 706000, 57.740002, 0, 1, 57.820002, -999
20161102, 58.09, 58.540001, 57.639999, 57.93, 721700, 57.93, 0, 1, 58.01, -999
20161101, 59.25, 59.25, 58.080002, 58.299999, 802900, 58.299999, 0, 1, 58.7749995, -999
20161031, 58.580002, 59.439999, 58.509998, 59.310001, 819800, 59.310001, 0, 1, 58.9450015, -999
20161028, 58.25, 58.830002, 58.23, 58.369999, 513700, 58.369999, 0, 1, 58.3099995, -999
20161027, 58.790001, 59, 58.150002, 58.330002, 584400, 58.330002, 0, 1, 58.5600015, -999
20161026, 58.560001, 59.009998, 58.25, 58.560001, 569700, 58.560001, 0, 1, 58.560001, -999
20161025, 59.299999, 59.389999, 58.32, 58.610001, 643900, 58.610001, 0, 1, 58.955, -999
20161024, 59.369999, 59.950001, 59.259998, 59.450001, 491400, 59.450001, 0, 1, 59.41, -999
20161021, 59.080002, 59.389999, 58.75, 59.130001, 434300, 59.130001, 0, 1, 59.1050015, -999
20161020, 59.57, 59.82, 58.93, 59.189999, 639100, 59.189999, 0, 1, 59.3799995, -999
20161019, 60.029999, 60.040001, 59.66, 59.759998, 642200, 59.759998, 0, 1, 59.8949985, -999
20161018, 60.43, 60.43, 59.549999, 59.619999, 599400, 59.619999, 0, 1, 60.0249995, -999
20161017, 59.759998, 60.200001, 59.630001, 59.75, 515800, 59.75, 0, 1, 59.754999, -999
20161014, 59.849998, 60.580002, 59.740002, 59.75, 899000, 59.75, 0, 1, 59.799999, -999
20161013, 59.52, 59.82, 58.68, 59.48, 651200, 59.48, 0, 1, 59.5, -999
20161012, 59.529999, 59.939999, 59.369999, 59.759998, 485900, 59.759998, 0, 1, 59.6449985, -999
20161011, 60.32, 60.549999, 59.330002, 59.57, 578000, 59.57, 0, 1, 59.945, -999
20161010, 59.700001, 61.360001, 58.200001, 60.560001, 987300, 60.560001, 0, 1, 60.130001, -999
20161007, 59.799999, 59.880001, 59.150002, 59.259998, 1003400, 59.259998, 0, 1, 59.5299985, -999
20161006, 59.560001, 59.98, 59.330002, 59.830002, 614800, 59.830002, 0, 1, 59.6950015, -999
20161005, 59.080002, 60.02, 59.060001, 59.650002, 858000, 59.650002, 0, 1, 59.365002, -999
20161004, 58.900002, 59.18, 58.52, 58.790001, 832100, 58.790001, 0, 1, 58.8450015, -999
20161003, 59.299999, 59.509998, 58.880001, 58.91, 758000, 58.91, 0, 1, 59.1049995, -999
20160930, 59.349998, 59.610001, 58.919998, 59.349998, 900100, 59.349998, 0, 1, 59.349998, -999
20160929, 59.73, 59.939999, 59.049999, 59.080002, 798300, 59.080002, 0, 1, 59.405001, -999
20160928, 59.77, 59.939999, 59.349998, 59.91, 581200, 59.91, 0, 1, 59.84, -999
20160927, 59.080002, 59.720001, 58.84, 59.619999, 674900, 59.619999, 0, 1, 59.3500005, -999
20160926, 58.990002, 59.369999, 58.939999, 59.18, 639200, 59.18, 0, 1, 59.085001, -999
20160923, 59.279999, 59.669998, 59.279999, 59.380001, 665300, 59.380001, 0, 1, 59.33, -999
20160922, 59.080002, 59.799999, 58.869999, 59.66, 806800, 59.66, 0, 1, 59.370001, -999
20160921, 58.509998, 59, 58.419998, 58.98, 780500, 58.98, 0, 1, 58.744999, -999
20160920, 58.91, 58.950001, 58.330002, 58.34, 620500, 58.34, 0, 1, 58.625, -999
20160919, 58.09, 58.68, 57.720001, 58.529999, 730600, 58.529999, 0, 1, 58.3099995, -999
20160916, 58.34, 58.34, 57.84, 58, 1057800, 58, 0, 1, 58.17, -999
20160915, 57.700001, 58.599998, 57.43, 58.400002, 790500, 58.400002, 0, 1, 58.0500015, -999
20160914, 58.139999, 58.25, 57.619999, 57.720001, 903600, 57.720001, 0, 1, 57.93, -999
20160913, 58.529999, 58.66, 57.860001, 57.93, 905000, 57.93, 0, 1, 58.2299995, -999
20160912, 57.98, 59.130001, 57.630001, 59.09, 631400, 59.09, 0, 1, 58.535, -999
20160909, 59.380001, 59.459999, 58.32, 58.32, 871000, 58.32, 0, 1, 58.8500005, -999
20160908, 59.880001, 59.98, 59.389999, 59.709999, 664400, 59.709999, 0, 1, 59.795, -999
20160907, 59.790001, 60, 59.73, 59.93, 756700, 59.93, 0, 1, 59.8600005, -999
20160906, 59.5, 59.82, 59.23, 59.799999, 608600, 59.799999, 0, 1, 59.6499995, -999
20160902, 59.330002, 59.799999, 59.150002, 59.669998, 888100, 59.669998, 0, 1, 59.5, -999
20160901, 58.959999, 59.41, 58.66, 59.139999, 1046700, 59.139999, 0, 1, 59.049999, -999
20160831, 59.099998, 59.43, 58.720001, 59.290001, 1200000, 59.290001, 0, 1, 59.1949995, -999
20160830, 59.450001, 59.59, 59.029999, 59.080002, 868200, 59.080002, 0, 1, 59.2650015, -999
20160829, 59.09, 59.52, 59.09, 59.290001, 536500, 59.290001, 0, 1, 59.1900005, -999
20160826, 58.849998, 59.290001, 58.25, 59.139999, 730500, 59.139999, 0, 1, 58.9949985, -999
20160825, 58.59, 58.830002, 58.299999, 58.740002, 746200, 58.740002, 0, 1, 58.665001, -999
20160824, 58.810001, 59.029999, 58.119999, 58.610001, 724600, 58.610001, 0, 1, 58.710001, -999
20160823, 58.610001, 59.040001, 58.52, 58.93, 721100, 58.93, 0, 1, 58.7700005, -999
20160822, 58.360001, 58.869999, 58.200001, 58.52, 839000, 58.52, 0, 1, 58.4400005, -999
20160819, 58.5, 58.669998, 57.98, 58.59, 1191500, 58.59, 0, 1, 58.545, -999
20160818, 57.75, 58.68, 57.150002, 58.5, 1458800, 58.5, 0, 1, 58.125, -999
20160817, 55.869999, 56.060001, 55.529999, 55.889999, 1169300, 55.889999, 0, 1, 55.879999, -999
20160816, 56, 56.200001, 55.759998, 55.860001, 719800, 55.860001, 0, 1, 55.9300005, -999
20160815, 55.849998, 56.290001, 55.439999, 56.060001, 996200, 56.060001, 0, 1, 55.9549995, -999
20160812, 55.869999, 55.950001, 55.599998, 55.740002, 450700, 55.740002, 0, 1, 55.8050005, -999
20160811, 55.869999, 55.939999, 55.59, 55.880001, 425000, 55.880001, 0, 1, 55.875, -999
20160810, 55.43, 55.790001, 55.040001, 55.75, 735100, 55.75, 0, 1, 55.59, -999
20160809, 55.259998, 55.68, 55.209999, 55.490002, 627900, 55.490002, 0, 1, 55.375, -999
20160808, 55.16, 55.32, 54.970001, 55.130001, 588200, 55.130001, 0, 1, 55.1450005, -999
20160805, 55, 55.169998, 54.689999, 55.16, 757900, 55.16, 0, 1, 55.08, -999
20160804, 54.549999, 54.740002, 54.27, 54.68, 578100, 54.68, 0, 1, 54.6149995, -999
20160803, 54.169998, 54.459999, 53.93, 54.360001, 961600, 54.360001, 0, 1, 54.2649995, -999
20160802, 54.630001, 54.689999, 53.939999, 54.130001, 632400, 54.130001, 0, 1, 54.380001, -999
20160801, 54.32, 54.560001, 53.529999, 54.549999, 632100, 54.549999, 0, 1, 54.4349995, -999
20160729, 54.360001, 54.439999, 53.860001, 54.16, 1149700, 54.16, 0, 1, 54.2600005, -999
20160728, 54.02, 54.48, 53.799999, 54.310001, 656000, 54.310001, 0, 1, 54.1650005, -999
20160727, 54.48, 54.630001, 53.869999, 54.029999, 1212200, 54.029999, 0, 1, 54.2549995, -999
20160726, 54.490002, 54.610001, 53.98, 54.169998, 1074100, 54.169998, 0, 1, 54.33, -999
20160725, 54.900002, 55, 54.540001, 54.619999, 777300, 54.619999, 0, 1, 54.7600005, -999
20160722, 54.560001, 54.919998, 54.169998, 54.810001, 395500, 54.810001, 0, 1, 54.685001, -999
20160721, 54.75, 54.830002, 54.279999, 54.450001, 815000, 54.450001, 0, 1, 54.6000005, -999
20160720, 55, 55, 54.599998, 54.880001, 717400, 54.880001, 0, 1, 54.9400005, -999
20160719, 54.349998, 54.860001, 54.09, 54.580002, 987800, 54.580002, 0, 1, 54.465, -999
20160718, 54.299999, 54.75, 54.169998, 54.310001, 1137100, 54.310001, 0, 1, 54.305, -999
20160715, 54.830002, 54.900002, 54.380001, 54.419998, 781600, 54.419998, 0, 1, 54.625, -999
20160714, 55.139999, 55.209999, 54.779999, 54.790001, 750000, 54.790001, 0, 1, 54.965, -999
20160713, 54.860001, 55.150002, 54.849998, 54.869999, 950300, 54.869999, 0, 1, 54.865, -999
20160712, 54.990002, 55.040001, 54.82, 54.91, 1014000, 54.91, 0, 1, 54.950001, -999
20160711, 54.59, 54.900002, 54.41, 54.669998, 761200, 54.669998, 0, 1, 54.629999, -999
20160708, 54, 54.59, 53.700001, 54.25, 1313500, 54.25, 0, 1, 54.125, -999
20160707, 53.669998, 53.869999, 53.380001, 53.82, 647300, 53.82, 0, 1, 53.744999, -999
20160706, 53.189999, 53.759998, 53.02, 53.740002, 951300, 53.740002, 0, 1, 53.4650005, -999
20160705, 53.349998, 53.779999, 53.290001, 53.560001, 796600, 53.560001, 0, 1, 53.4549995, -999
20160701, 53.900002, 54.459999, 53.32, 53.77, 863800, 53.77, 0, 1, 53.835001, -999
20160630, 53.240002, 54.099998, 53.029999, 54.080002, 1598900, 54.080002, 0, 1, 53.660002, -999
20160629, 52.669998, 53.040001, 52.490002, 53, 653600, 53, 0, 1, 52.834999, -999
20160628, 51.619999, 52.150002, 51.360001, 52.110001, 727200, 52.110001, 0, 1, 51.865, -999
20160627, 51.740002, 51.919998, 50.970001, 51.330002, 1446800, 51.330002, 0, 1, 51.535002, -999
20160624, 52.02, 52.91, 51.68, 52.080002, 1983800, 52.080002, 0, 1, 52.050001, -999
20160623, 53.43, 53.950001, 53.259998, 53.93, 698900, 53.93, 0, 1, 53.68, -999
20160622, 53.240002, 53.560001, 53.09, 53.139999, 652000, 53.139999, 0, 1, 53.1900005, -999
20160621, 53.16, 53.439999, 52.77, 53.09, 904800, 53.09, 0, 1, 53.125, -999
20160620, 52.810001, 53.48, 52.57, 53.119999, 1124200, 53.119999, 0, 1, 52.965, -999
20160617, 52.41, 52.5, 51.959999, 52.459999, 1384900, 52.459999, 0, 1, 52.4349995, -999
20160616, 51.650002, 52.610001, 51.139999, 52.52, 944800, 52.52, 0, 1, 52.085001, -999
20160615, 52.330002, 52.700001, 52.16, 52.529999, 788500, 52.529999, 0, 1, 52.4300005, -999
20160614, 52.130001, 52.349998, 51.93, 52.169998, 871600, 52.169998, 0, 1, 52.1499995, -999
20160613, 52.150002, 52.759998, 52.040001, 52.139999, 887200, 52.139999, 0, 1, 52.1450005, -999
20160610, 52.59, 52.93, 52.389999, 52.5, 696400, 52.5, 0, 1, 52.545, -999
20160609, 53.32, 53.330002, 53.040001, 53.080002, 1118600, 53.080002, 0, 1, 53.200001, -999
20160608, 52.799999, 53.459999, 52.700001, 53.439999, 957900, 53.439999, 0, 1, 53.119999, -999
20160607, 52.369999, 52.990002, 52.369999, 52.759998, 772700, 52.759998, 0, 1, 52.5649985, -999
20160606, 52.400002, 52.880001, 52.23, 52.470001, 939600, 52.470001, 0, 1, 52.4350015, -999
20160603, 52.200001, 52.349998, 51.759998, 52.029999, 595400, 52.029999, 0, 1, 52.115, -999
20160602, 51.669998, 52.419998, 51.669998, 52.400002, 812900, 52.400002, 0, 1, 52.035, -999
20160601, 51.380001, 52, 50.669998, 51.98, 567000, 51.98, 0, 1, 51.6800005, -999
20160531, 51.759998, 51.990002, 51.52, 51.669998, 947000, 51.669998, 0, 1, 51.714998, -999
20160527, 51.259998, 51.779999, 50.860001, 51.75, 594600, 51.75, 0, 1, 51.504999, -999
20160526, 51.16, 51.68, 51.040001, 51.34, 727900, 51.34, 0, 1, 51.25, -999
20160525, 51.189999, 51.669998, 51.189999, 51.27, 1303300, 51.27, 0, 1, 51.2299995, -999
20160524, 50.060001, 51.52, 49.34, 51.18, 1437900, 51.18, 0, 1, 50.6200005, -999
20160523, 49.82, 50.02, 49.689999, 49.799999, 646100, 49.799999, 0, 1, 49.8099995, -999
20160520, 49.080002, 50.049999, 48.990002, 49.919998, 1223300, 49.919998, 0, 1, 49.5, -999
20160519, 49.189999, 49.43, 47.869999, 48.740002, 1256100, 48.740002, 0, 1, 48.9650005, -999
20160518, 47.57, 48.669998, 47.470001, 48.360001, 1190600, 48.360001, 0, 1, 47.9650005, -999
20160517, 48.369999, 48.599998, 47.689999, 47.779999, 693300, 47.779999, 0, 1, 48.074999, -999
20160516, 48.16, 48.970001, 48.099998, 48.610001, 959900, 48.610001, 0, 1, 48.3850005, -999
20160513, 48.27, 48.599998, 47.84, 47.91, 560300, 47.91, 0, 1, 48.09, -999
20160512, 48.5, 48.549999, 48.02, 48.470001, 624300, 48.470001, 0, 1, 48.4850005, -999
20160511, 48.450001, 48.689999, 48.16, 48.200001, 485500, 48.200001, 0, 1, 48.325001, -999
20160510, 48.240002, 48.669998, 47.889999, 48.669998, 356600, 48.669998, 0, 1, 48.455, -999
20160509, 47.75, 48.400002, 47.73, 47.990002, 354800, 47.990002, 0, 1, 47.870001, -999
20160506, 47.23, 47.98, 46.68, 47.860001, 541700, 47.860001, 0, 1, 47.5450005, -999
20160505, 47.919998, 48.189999, 47.369999, 47.450001, 531500, 47.450001, 0, 1, 47.6849995, -999
20160504, 48.200001, 48.200001, 47.700001, 47.810001, 379800, 47.810001, 0, 1, 48.005001, -999
20160503, 48.279999, 48.599998, 47.950001, 48.310001, 513100, 48.310001, 0, 1, 48.295, -999
20160502, 47.52, 48.810001, 47.52, 48.68, 838500, 48.68, 0, 1, 48.1, -999
20160429, 48.080002, 48.139999, 47.209999, 47.52, 1783500, 47.52, 0, 1, 47.800001, -999
20160428, 48.389999, 48.919998, 48.060001, 48.259998, 587000, 48.259998, 0, 1, 48.3249985, -999
20160427, 48.5, 48.810001, 48.27, 48.610001, 549400, 48.610001, 0, 1, 48.5550005, -999
20160426, 48.82, 49.130001, 48.27, 48.490002, 878300, 48.490002, 0, 1, 48.655001, -999
20160425, 49.040001, 49.189999, 48.66, 48.84, 659200, 48.84, 0, 1, 48.9400005, -999
20160422, 48.889999, 49.279999, 48.580002, 49.049999, 768700, 49.049999, 0, 1, 48.969999, -999
20160421, 48.77, 49.310001, 48.540001, 49.110001, 793200, 49.110001, 0, 1, 48.9400005, -999
20160420, 49.029999, 49.349998, 48.509998, 48.580002, 611300, 48.580002, 0, 1, 48.8050005, -999
20160419, 49, 49.240002, 48.759998, 49.240002, 685300, 49.240002, 0, 1, 49.120001, -999
20160418, 48.220001, 48.990002, 47.849998, 48.860001, 411800, 48.860001, 0, 1, 48.540001, -999
20160415, 47.919998, 48.5, 47.919998, 48.380001, 874600, 48.380001, 0, 1, 48.1499995, -999
20160414, 48.220001, 48.459999, 48.049999, 48.099998, 522400, 48.099998, 0, 1, 48.1599995, -999
20160413, 48.080002, 48.369999, 47.830002, 48.25, 689600, 48.25, 0, 1, 48.165001, -999
20160412, 47.950001, 48.439999, 47.349998, 47.82, 379700, 47.82, 0, 1, 47.8850005, -999
20160411, 48.389999, 48.689999, 47.77, 47.869999, 403700, 47.869999, 0, 1, 48.129999, -999
20160408, 48.52, 48.830002, 48.040001, 48.240002, 331100, 48.240002, 0, 1, 48.380001, -999
20160407, 48.23, 48.459999, 47.860001, 48.139999, 778300, 48.139999, 0, 1, 48.1849995, -999
20160406, 48.41, 48.700001, 47.970001, 48.57, 1265500, 48.57, 0, 1, 48.49, -999
20160405, 48.5, 48.889999, 48.029999, 48.419998, 770200, 48.419998, 0, 1, 48.459999, -999
20160404, 49.279999, 49.369999, 48.799999, 48.93, 702400, 48.93, 0, 1, 49.1049995, -999
20160401, 48.240002, 49.299999, 48, 49.279999, 1232600, 49.279999, 0, 1, 48.7600005, -999
20160331, 48.200001, 48.580002, 47.970001, 48.439999, 1174300, 48.439999, 0, 1, 48.32, -999
20160330, 48.439999, 48.599998, 47.919998, 48.130001, 794500, 48.130001, 0, 1, 48.285, -999
20160329, 47.619999, 48.34, 47.169998, 48.27, 1145200, 48.27, 0, 1, 47.9449995, -999
20160328, 47.799999, 47.93, 47.310001, 47.68, 591500, 47.68, 0, 1, 47.7399995, -999
20160324, 47.259998, 47.91, 47.110001, 47.869999, 579300, 47.869999, 0, 1, 47.5649985, -999
20160323, 47.849998, 47.880001, 47.490002, 47.57, 798700, 47.57, 0, 1, 47.709999, -999
20160322, 47.439999, 48.139999, 47.259998, 47.939999, 606500, 47.939999, 0, 1, 47.689999, -999
20160321, 47.580002, 47.810001, 47.48, 47.599998, 735400, 47.599998, 0, 1, 47.59, -999
20160318, 47.02, 47.82, 46.16, 47.779999, 1868400, 47.779999, 0, 1, 47.3999995, -999
20160317, 46.830002, 47.439999, 45.959999, 47.150002, 791600, 47.150002, 0, 1, 46.990002, -999
20160316, 46.169998, 46.919998, 46.169998, 46.790001, 561100, 46.790001, 0, 1, 46.4799995, -999
20160315, 45.919998, 46.48, 45.900002, 46.41, 729300, 46.41, 0, 1, 46.164999, -999
20160314, 46, 46.34, 45.970001, 46.209999, 509500, 46.209999, 0, 1, 46.1049995, -999
20160311, 45.869999, 46.259998, 45.720001, 46.200001, 667000, 46.200001, 0, 1, 46.035, -999
20160310, 45.860001, 46.169998, 45.060001, 45.52, 555900, 45.52, 0, 1, 45.6900005, -999
20160309, 45.849998, 46.02, 45.490002, 45.779999, 989100, 45.779999, 0, 1, 45.8149985, -999
20160308, 45.790001, 46.060001, 45.369999, 45.630001, 941300, 45.630001, 0, 1, 45.710001, -999
20160307, 45.950001, 46.360001, 44.07, 46.130001, 792000, 46.130001, 0, 1, 46.040001, -999
20160304, 45.880001, 46.669998, 45.529999, 46.220001, 1374400, 46.220001, 0, 1, 46.050001, -999
20160303, 45.66, 45.889999, 45.369999, 45.869999, 842400, 45.869999, 0, 1, 45.7649995, -999
20160302, 45.669998, 45.98, 44.990002, 45.889999, 690700, 45.889999, 0, 1, 45.7799985, -999
20160301, 44.700001, 45.889999, 44.549999, 45.880001, 1244000, 45.880001, 0, 1, 45.290001, -999
20160229, 45.16, 45.34, 44.740002, 44.75, 1211900, 44.75, 0, 1, 44.955, -999
20160226, 44.759998, 45.389999, 44.709999, 45.200001, 1345800, 45.200001, 0, 1, 44.9799995, -999
20160225, 44.220001, 44.75, 44.009998, 44.549999, 838700, 44.549999, 0, 1, 44.385, -999
20160224, 43.630001, 44.290001, 43.169998, 44.220001, 932100, 44.220001, 0, 1, 43.925001, -999
20160223, 44.689999, 45.25, 43.720001, 44.099998, 1267200, 44.099998, 0, 1, 44.3949985, -999
20160222, 44.93, 45.220001, 44.419998, 44.720001, 1315900, 44.720001, 0, 1, 44.8250005, -999
20160219, 43.939999, 44.650002, 43.459999, 44.48, 1495400, 44.48, 0, 1, 44.2099995, -999
20160218, 46.049999, 46.400002, 43.93, 44, 2007500, 44, 0, 1, 45.0249995, -999
20160217, 43.040001, 43.84, 42.790001, 43.610001, 1493500, 43.610001, 0, 1, 43.325001, -999
20160216, 42.43, 43.169998, 42.259998, 42.959999, 2267700, 42.959999, 0, 1, 42.6949995, -999
20160212, 42.189999, 42.299999, 40.419998, 41.919998, 1384500, 41.919998, 0, 1, 42.0549985, -999
20160211, 40.77, 41.75, 40.77, 41.34, 1176500, 41.34, 0, 1, 41.055, -999
20160210, 41.32, 42.040001, 41.290001, 41.369999, 1651800, 41.369999, 0, 1, 41.3449995, -999
20160209, 40.759998, 41.599998, 40.5, 40.959999, 1367500, 40.959999, 0, 1, 40.8599985, -999
20160208, 41.139999, 41.599998, 40.360001, 41.32, 1362000, 41.32, 0, 1, 41.2299995, -999
20160205, 42.650002, 42.650002, 41.27, 41.66, 1583800, 41.66, 0, 1, 42.155001, -999
20160204, 42.75, 43.34, 42.529999, 42.860001, 861600, 42.860001, 0, 1, 42.8050005, -999
20160203, 42.549999, 42.939999, 41.91, 42.529999, 1073600, 42.529999, 0, 1, 42.539999, -999
20160202, 42.23, 43.419998, 41.209999, 42.25, 921000, 42.25, 0, 1, 42.24, -999
20160201, 42.619999, 42.84, 42.25, 42.580002, 680800, 42.580002, 0, 1, 42.6000005, -999
20160129, 41.869999, 42.900002, 41.860001, 42.900002, 1329200, 42.900002, 0, 1, 42.3850005, -999
20160128, 41.759998, 41.900002, 41.27, 41.610001, 950300, 41.610001, 0, 1, 41.6849995, -999
20160127, 41.549999, 42.040001, 41.349998, 41.509998, 964600, 41.509998, 0, 1, 41.5299985, -999
20160126, 41.330002, 41.970001, 41.119999, 41.779999, 957800, 41.779999, 0, 1, 41.5550005, -999
20160125, 41.549999, 41.959999, 41, 41.119999, 972700, 41.119999, 0, 1, 41.334999, -999
20160122, 41.139999, 41.740002, 40.880001, 41.700001, 1078000, 41.700001, 0, 1, 41.42, -999
