Ticker: GUID  Created on: 2/13/2017 1:33:00 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161025, 5.85, 5.85, 5.64, 5.73, 38500, 5.73, 0, 1, 5.79, -999
20161024, 5.54, 5.74, 5.54, 5.66, 34300, 5.66, 0, 1, 5.6, -999
20161021, 5.39, 5.54, 5.38, 5.48, 36700, 5.48, 0, 1, 5.435, -999
20161020, 5.53, 5.67, 5.37, 5.45, 83900, 5.45, 0, 1, 5.49, -999
20161019, 5.42, 5.62, 5.38, 5.5, 88100, 5.5, 0, 1, 5.46, -999
20161018, 5.48, 5.53, 5.43, 5.44, 9200, 5.44, 0, 1, 5.46, -999
20161017, 5.53, 5.56, 5.38, 5.4, 15500, 5.4, 0, 1, 5.465, -999
20161014, 5.62, 5.62, 5.5, 5.53, 17100, 5.53, 0, 1, 5.575, -999
20161013, 5.58, 5.68, 5.54, 5.57, 17400, 5.57, 0, 1, 5.575, -999
20161012, 5.64, 5.78, 5.57, 5.66, 23900, 5.66, 0, 1, 5.65, -999
20161011, 5.67, 5.75, 5.58, 5.62, 27000, 5.62, 0, 1, 5.645, -999
20161010, 5.76, 5.85, 5.69, 5.71, 16400, 5.71, 0, 1, 5.735, -999
20161007, 5.89, 5.89, 5.76, 5.83, 10700, 5.83, 0, 1, 5.86, -999
20161006, 5.98, 5.98, 5.71, 5.9, 48000, 5.9, 0, 1, 5.94, -999
20161005, 5.95, 6.07, 5.74, 5.96, 43400, 5.96, 0, 1, 5.955, -999
20161004, 5.94, 6.02, 5.82, 5.96, 48700, 5.96, 0, 1, 5.95, -999
20161003, 5.95, 6.01, 5.9, 5.95, 30300, 5.95, 0, 1, 5.95, -999
20160930, 6, 6.09, 5.93, 5.96, 41200, 5.96, 0, 1, 5.98, -999
20160929, 6.03, 6.08, 5.95, 5.96, 29900, 5.96, 0, 1, 5.995, -999
20160928, 5.94, 6.1, 5.94, 6.02, 41400, 6.02, 0, 1, 5.98, -999
20160927, 5.75, 5.99, 5.75, 5.98, 30100, 5.98, 0, 1, 5.865, -999
20160926, 5.74, 5.89, 5.71, 5.75, 27200, 5.75, 0, 1, 5.745, -999
20160923, 5.81, 5.81, 5.74, 5.77, 7500, 5.77, 0, 1, 5.79, -999
20160922, 5.88, 5.88, 5.75, 5.8, 64800, 5.8, 0, 1, 5.84, -999
20160921, 5.67, 5.81, 5.58, 5.8, 68700, 5.8, 0, 1, 5.735, -999
20160920, 5.77, 5.82, 5.59, 5.65, 13800, 5.65, 0, 1, 5.71, -999
20160919, 5.81, 5.89, 5.71, 5.72, 10900, 5.72, 0, 1, 5.765, -999
20160916, 5.69, 5.82, 5.69, 5.76, 71300, 5.76, 0, 1, 5.725, -999
20160915, 5.54, 5.68, 5.54, 5.66, 27000, 5.66, 0, 1, 5.6, -999
20160914, 5.75, 5.76, 5.52, 5.57, 23300, 5.57, 0, 1, 5.66, -999
20160913, 5.73, 6.03, 5.66, 5.68, 29700, 5.68, 0, 1, 5.705, -999
20160912, 5.65, 5.87, 5.65, 5.81, 100000, 5.81, 0, 1, 5.73, -999
20160909, 6.15, 6.15, 5.76, 5.77, 67700, 5.77, 0, 1, 5.96, -999
20160908, 5.99, 6.16, 5.97, 6.02, 100300, 6.02, 0, 1, 6.005, -999
20160907, 6.1, 6.17, 6, 6.04, 48300, 6.04, 0, 1, 6.07, -999
20160906, 5.93, 6.3, 5.93, 6.06, 42000, 6.06, 0, 1, 5.995, -999
20160902, 6.09, 6.1, 5.97, 6.02, 17500, 6.02, 0, 1, 6.055, -999
20160901, 5.97, 6.08, 5.9, 6.04, 36000, 6.04, 0, 1, 6.005, -999
20160831, 6.19, 6.19, 5.75, 5.95, 37000, 5.95, 0, 1, 6.07, -999
20160830, 6.05, 6.09, 5.99, 6.01, 19400, 6.01, 0, 1, 6.03, -999
20160829, 6.03, 6.1, 5.92, 6.02, 21800, 6.02, 0, 1, 6.025, -999
20160826, 6.09, 6.24, 5.94, 5.99, 22400, 5.99, 0, 1, 6.04, -999
20160825, 6.08, 6.09, 5.97, 5.98, 41600, 5.98, 0, 1, 6.03, -999
20160824, 5.99, 6.1, 5.98, 6.06, 28300, 6.06, 0, 1, 6.025, -999
20160823, 6.02, 6.1, 5.97, 6.04, 29400, 6.04, 0, 1, 6.03, -999
20160822, 6, 6.15, 5.92, 6.03, 49500, 6.03, 0, 1, 6.015, -999
20160819, 5.95, 6.04, 5.89, 6, 41600, 6, 0, 1, 5.975, -999
20160818, 5.91, 6.03, 5.88, 5.95, 17300, 5.95, 0, 1, 5.93, -999
20160817, 5.96, 6.27, 5.88, 5.97, 39100, 5.97, 0, 1, 5.965, -999
20160816, 6.22, 6.22, 5.85, 6.01, 34700, 6.01, 0, 1, 6.115, -999
20160815, 6.25, 6.29, 6, 6.02, 41500, 6.02, 0, 1, 6.135, -999
20160812, 6.11, 6.24, 5.98, 6.01, 47100, 6.01, 0, 1, 6.06, -999
20160811, 5.88, 6.2, 5.86, 6.14, 50900, 6.14, 0, 1, 6.01, -999
20160810, 6.01, 6.01, 5.78, 5.86, 24300, 5.86, 0, 1, 5.935, -999
20160809, 5.96, 5.98, 5.84, 5.93, 68700, 5.93, 0, 1, 5.945, -999
20160808, 5.87, 6.06, 5.82, 5.91, 14800, 5.91, 0, 1, 5.89, -999
20160805, 5.91, 6.09, 5.75, 5.82, 67200, 5.82, 0, 1, 5.865, -999
20160804, 5.76, 5.88, 5.67, 5.84, 42600, 5.84, 0, 1, 5.8, -999
20160803, 6, 6, 5.64, 5.73, 49000, 5.73, 0, 1, 5.865, -999
20160802, 5.89, 5.93, 5.73, 5.76, 21700, 5.76, 0, 1, 5.825, -999
20160801, 5.94, 6, 5.84, 5.86, 31900, 5.86, 0, 1, 5.9, -999
20160729, 5.66, 5.96, 5.65, 5.88, 24200, 5.88, 0, 1, 5.77, -999
20160728, 5.9, 5.98, 5.79, 5.93, 22400, 5.93, 0, 1, 5.915, -999
20160727, 5.82, 5.95, 5.82, 5.86, 34900, 5.86, 0, 1, 5.84, -999
20160726, 5.79, 6, 5.79, 5.85, 18100, 5.85, 0, 1, 5.82, -999
20160725, 5.85, 5.9, 5.71, 5.79, 17900, 5.79, 0, 1, 5.82, -999
20160722, 5.83, 5.92, 5.63, 5.9, 27400, 5.9, 0, 1, 5.865, -999
20160721, 6.03, 6.1, 5.77, 5.8, 34800, 5.8, 0, 1, 5.915, -999
20160720, 5.92, 6.24, 5.92, 6.06, 48000, 6.06, 0, 1, 5.99, -999
20160719, 5.94, 6.04, 5.89, 5.91, 122700, 5.91, 0, 1, 5.925, -999
20160718, 6.13, 6.3, 6.05, 6.09, 59100, 6.09, 0, 1, 6.11, -999
20160715, 6.13, 6.25, 6.08, 6.16, 45600, 6.16, 0, 1, 6.145, -999
20160714, 6.16, 6.23, 6.04, 6.07, 58900, 6.07, 0, 1, 6.115, -999
20160713, 6.35, 6.35, 6.06, 6.12, 77500, 6.12, 0, 1, 6.235, -999
20160712, 6.26, 6.35, 6.14, 6.3, 40500, 6.3, 0, 1, 6.28, -999
20160711, 6.1, 6.41, 6.07, 6.21, 76100, 6.21, 0, 1, 6.155, -999
20160708, 6, 6.08, 5.88, 6.06, 36500, 6.06, 0, 1, 6.03, -999
20160707, 6.06, 6.08, 5.85, 5.91, 14500, 5.91, 0, 1, 5.985, -999
20160706, 6.19, 6.26, 5.89, 5.94, 49600, 5.94, 0, 1, 6.065, -999
20160705, 6.24, 6.3, 5.91, 6.06, 25600, 6.06, 0, 1, 6.15, -999
20160701, 6.23, 6.35, 6.18, 6.27, 27500, 6.27, 0, 1, 6.25, -999
20160630, 6, 6.2, 5.94, 6.19, 38300, 6.19, 0, 1, 6.095, -999
20160629, 5.75, 5.99, 5.69, 5.97, 40400, 5.97, 0, 1, 5.86, -999
20160628, 5.76, 5.83, 5.67, 5.71, 57800, 5.71, 0, 1, 5.735, -999
20160627, 5.79, 5.8, 5.63, 5.73, 45600, 5.73, 0, 1, 5.76, -999
20160624, 5.94, 6, 5.54, 5.91, 286500, 5.91, 0, 1, 5.925, -999
20160623, 6.19, 6.25, 6.09, 6.24, 42400, 6.24, 0, 1, 6.215, -999
20160622, 6.21, 6.39, 6.05, 6.09, 40000, 6.09, 0, 1, 6.15, -999
20160621, 6.37, 6.37, 6.14, 6.24, 39300, 6.24, 0, 1, 6.305, -999
20160620, 6.38, 6.52, 6.31, 6.36, 57400, 6.36, 0, 1, 6.37, -999
20160617, 6.34, 6.4, 6.07, 6.36, 153500, 6.36, 0, 1, 6.35, -999
20160616, 6.13, 6.35, 6.06, 6.32, 46500, 6.32, 0, 1, 6.225, -999
20160615, 6.22, 6.3, 6.19, 6.22, 49800, 6.22, 0, 1, 6.22, -999
20160614, 6.21, 6.24, 6.07, 6.22, 29500, 6.22, 0, 1, 6.215, -999
20160613, 6.12, 6.39, 6.12, 6.24, 46800, 6.24, 0, 1, 6.18, -999
20160610, 6.14, 6.22, 6.02, 6.17, 39600, 6.17, 0, 1, 6.155, -999
20160609, 6.25, 6.29, 6.12, 6.24, 59800, 6.24, 0, 1, 6.245, -999
20160608, 6.05, 6.35, 5.91, 6.32, 59700, 6.32, 0, 1, 6.185, -999
20160607, 6.01, 6.09, 6, 6, 12300, 6, 0, 1, 6.005, -999
20160606, 6, 6.11, 5.81, 6.01, 53100, 6.01, 0, 1, 6.005, -999
20160603, 5.87, 5.98, 5.8, 5.97, 32900, 5.97, 0, 1, 5.92, -999
20160602, 5.8, 5.91, 5.75, 5.91, 42700, 5.91, 0, 1, 5.855, -999
20160601, 5.54, 5.84, 5.54, 5.8, 68000, 5.8, 0, 1, 5.67, -999
20160531, 5.55, 5.67, 5.48, 5.55, 60800, 5.55, 0, 1, 5.55, -999
20160527, 5.56, 5.6, 5.5, 5.55, 57100, 5.55, 0, 1, 5.555, -999
20160526, 5.47, 5.71, 5.47, 5.56, 36400, 5.56, 0, 1, 5.515, -999
20160525, 5.55, 5.55, 5.4, 5.5, 35200, 5.5, 0, 1, 5.525, -999
20160524, 5.32, 5.58, 5.27, 5.52, 39100, 5.52, 0, 1, 5.42, -999
20160523, 5.3, 5.32, 5.24, 5.27, 21500, 5.27, 0, 1, 5.285, -999
20160520, 5.2, 5.35, 5.2, 5.26, 46700, 5.26, 0, 1, 5.23, -999
20160519, 5.19, 5.24, 5.12, 5.17, 80000, 5.17, 0, 1, 5.18, -999
20160518, 5.14, 5.25, 5.11, 5.19, 38400, 5.19, 0, 1, 5.165, -999
20160517, 5.22, 5.25, 5.12, 5.19, 105600, 5.19, 0, 1, 5.205, -999
20160516, 5.17, 5.35, 4.93, 5.25, 42900, 5.25, 0, 1, 5.21, -999
20160513, 4.74, 5.31, 4.74, 5.16, 72200, 5.16, 0, 1, 4.95, -999
20160512, 5.31, 5.32, 4.91, 5.01, 77100, 5.01, 0, 1, 5.16, -999
20160511, 5.14, 5.33, 4.98, 5.28, 70000, 5.28, 0, 1, 5.21, -999
20160510, 5.07, 5.26, 4.85, 5.19, 66100, 5.19, 0, 1, 5.13, -999
20160509, 5.23, 5.39, 5.05, 5.09, 47400, 5.09, 0, 1, 5.16, -999
20160506, 4.7, 5.24, 4.7, 5.18, 120700, 5.18, 0, 1, 4.94, -999
20160505, 4.63, 4.81, 4.58, 4.75, 51100, 4.75, 0, 1, 4.69, -999
20160504, 4.8, 4.89, 4.6, 4.64, 66000, 4.64, 0, 1, 4.72, -999
20160503, 4.87, 4.91, 4.75, 4.83, 72800, 4.83, 0, 1, 4.85, -999
20160502, 5.1, 5.13, 4.82, 4.95, 132200, 4.95, 0, 1, 5.025, -999
20160429, 5.11, 5.2, 5.02, 5.1, 58300, 5.1, 0, 1, 5.105, -999
20160428, 5.02, 5.27, 4.85, 5.16, 68700, 5.16, 0, 1, 5.09, -999
20160427, 4.93, 5.06, 4.89, 5.04, 50000, 5.04, 0, 1, 4.985, -999
20160426, 4.89, 5, 4.89, 4.98, 43400, 4.98, 0, 1, 4.935, -999
20160425, 5.04, 5.04, 4.91, 4.91, 42900, 4.91, 0, 1, 4.975, -999
20160422, 4.86, 5.09, 4.84, 5.02, 170400, 5.02, 0, 1, 4.94, -999
20160421, 4.67, 4.88, 4.58, 4.83, 73600, 4.83, 0, 1, 4.75, -999
20160420, 4.49, 4.73, 4.49, 4.65, 73000, 4.65, 0, 1, 4.57, -999
20160419, 4.61, 4.61, 4.45, 4.51, 44300, 4.51, 0, 1, 4.56, -999
20160418, 4.47, 4.64, 4.44, 4.61, 69100, 4.61, 0, 1, 4.54, -999
20160415, 4.53, 4.6, 4.49, 4.51, 26000, 4.51, 0, 1, 4.52, -999
20160414, 4.52, 4.63, 4.45, 4.56, 54800, 4.56, 0, 1, 4.54, -999
20160413, 4.37, 4.57, 4.32, 4.54, 73000, 4.54, 0, 1, 4.455, -999
20160412, 4.27, 4.34, 4.19, 4.32, 36200, 4.32, 0, 1, 4.295, -999
20160411, 4.25, 4.33, 4.21, 4.3, 47000, 4.3, 0, 1, 4.275, -999
20160408, 4.29, 4.32, 4.18, 4.21, 52900, 4.21, 0, 1, 4.25, -999
20160407, 4.32, 4.4, 4.23, 4.25, 46700, 4.25, 0, 1, 4.285, -999
20160406, 4.28, 4.4, 4.23, 4.39, 88900, 4.39, 0, 1, 4.335, -999
20160405, 4.22, 4.36, 4.22, 4.29, 65900, 4.29, 0, 1, 4.255, -999
20160404, 4.28, 4.32, 4.15, 4.29, 50000, 4.29, 0, 1, 4.285, -999
20160401, 4.27, 4.35, 4.12, 4.24, 80200, 4.24, 0, 1, 4.255, -999
20160331, 4.46, 4.59, 4.29, 4.3, 81000, 4.3, 0, 1, 4.38, -999
20160330, 4.33, 4.49, 4.33, 4.44, 94900, 4.44, 0, 1, 4.385, -999
20160329, 4.25, 4.4, 4.18, 4.31, 93600, 4.31, 0, 1, 4.28, -999
20160328, 4.17, 4.26, 4.14, 4.24, 128200, 4.24, 0, 1, 4.205, -999
20160324, 4.19, 4.24, 4.15, 4.18, 103900, 4.18, 0, 1, 4.185, -999
20160323, 4.32, 4.32, 4.13, 4.2, 157300, 4.2, 0, 1, 4.26, -999
20160322, 4.32, 4.35, 4.21, 4.32, 294200, 4.32, 0, 1, 4.32, -999
20160321, 4.38, 4.45, 4.32, 4.36, 99000, 4.36, 0, 1, 4.37, -999
20160318, 4.36, 4.42, 4.29, 4.41, 734600, 4.41, 0, 1, 4.385, -999
20160317, 4.26, 4.39, 4.25, 4.37, 385800, 4.37, 0, 1, 4.315, -999
20160316, 4.59, 4.67, 4.23, 4.31, 337700, 4.31, 0, 1, 4.45, -999
20160315, 5.41, 5.41, 4.64, 4.66, 322900, 4.66, 0, 1, 5.035, -999
20160314, 5.43, 5.53, 5.32, 5.46, 30800, 5.46, 0, 1, 5.445, -999
20160311, 5.36, 5.51, 5.35, 5.43, 107500, 5.43, 0, 1, 5.395, -999
20160310, 5.25, 5.39, 5.22, 5.29, 68100, 5.29, 0, 1, 5.27, -999
20160309, 5.28, 5.37, 5.16, 5.2, 50300, 5.2, 0, 1, 5.24, -999
20160308, 5.39, 5.53, 5.27, 5.3, 71400, 5.3, 0, 1, 5.345, -999
20160307, 5.46, 5.57, 5.34, 5.44, 63600, 5.44, 0, 1, 5.45, -999
20160304, 5.4, 5.6, 5.37, 5.46, 48300, 5.46, 0, 1, 5.43, -999
20160303, 5.46, 5.56, 5.38, 5.46, 42700, 5.46, 0, 1, 5.46, -999
20160302, 5.45, 5.73, 5.3, 5.48, 113200, 5.48, 0, 1, 5.465, -999
20160301, 5.42, 5.66, 5.21, 5.37, 52700, 5.37, 0, 1, 5.395, -999
20160229, 5.45, 5.59, 5.35, 5.35, 57400, 5.35, 0, 1, 5.4, -999
20160226, 5.4, 5.55, 5.22, 5.52, 74000, 5.52, 0, 1, 5.46, -999
20160225, 5.25, 5.4, 5.04, 5.37, 58600, 5.37, 0, 1, 5.31, -999
20160224, 5.12, 5.33, 5.07, 5.3, 103600, 5.3, 0, 1, 5.21, -999
20160223, 4.97, 5.19, 4.77, 5.17, 74500, 5.17, 0, 1, 5.07, -999
20160222, 5.13, 5.19, 4.9, 5, 133800, 5, 0, 1, 5.065, -999
20160219, 4.74, 5.17, 4.74, 5.1, 170500, 5.1, 0, 1, 4.92, -999
20160218, 4.95, 5.04, 4.75, 4.9, 65800, 4.9, 0, 1, 4.925, -999
20160217, 4.69, 5.02, 4.44, 4.95, 272300, 4.95, 0, 1, 4.82, -999
20160216, 4.27, 4.69, 4.21, 4.5, 96500, 4.5, 0, 1, 4.385, -999
20160212, 4.49, 4.49, 3.94, 4.23, 131700, 4.23, 0, 1, 4.36, -999
20160211, 3.73, 4.42, 3.73, 4.21, 178700, 4.21, 0, 1, 3.97, -999
20160210, 3.47, 3.84, 3.42, 3.8, 111900, 3.8, 0, 1, 3.635, -999
20160209, 3.43, 3.55, 3.27, 3.43, 155000, 3.43, 0, 1, 3.43, -999
20160208, 3.57, 3.62, 3.39, 3.49, 121900, 3.49, 0, 1, 3.53, -999
20160205, 4.13, 4.13, 3.57, 3.65, 227300, 3.65, 0, 1, 3.89, -999
20160204, 4.14, 4.26, 4.11, 4.16, 57400, 4.16, 0, 1, 4.15, -999
20160203, 4.32, 4.39, 4.06, 4.16, 142800, 4.16, 0, 1, 4.24, -999
20160202, 4.44, 4.49, 4.13, 4.27, 58100, 4.27, 0, 1, 4.355, -999
20160201, 4.76, 4.83, 4.45, 4.5, 82400, 4.5, 0, 1, 4.63, -999
20160129, 4.56, 4.82, 4.56, 4.8, 73800, 4.8, 0, 1, 4.68, -999
20160128, 4.62, 4.68, 4.5, 4.52, 29400, 4.52, 0, 1, 4.57, -999
20160127, 4.64, 5.08, 4.55, 4.56, 44500, 4.56, 0, 1, 4.6, -999
20160126, 4.65, 4.78, 4.57, 4.68, 94800, 4.68, 0, 1, 4.665, -999
20160125, 4.71, 4.79, 4.65, 4.65, 58000, 4.65, 0, 1, 4.68, -999
20160122, 4.9, 5, 4.72, 4.75, 86900, 4.75, 0, 1, 4.825, -999
20160121, 4.82, 5.18, 4.73, 4.84, 80300, 4.84, 0, 1, 4.83, -999
20160120, 4.92, 5, 4.65, 4.73, 156900, 4.73, 0, 1, 4.825, -999
20160119, 5.39, 5.43, 4.98, 5.01, 108500, 5.01, 0, 1, 5.2, -999
20160115, 5.3, 5.49, 5.13, 5.3, 98600, 5.3, 0, 1, 5.3, -999
20160114, 5.34, 5.59, 5.27, 5.49, 43300, 5.49, 0, 1, 5.415, -999
20160113, 5.44, 5.67, 5.27, 5.32, 80800, 5.32, 0, 1, 5.38, -999
20160112, 5.45, 5.56, 5.3, 5.42, 126600, 5.42, 0, 1, 5.435, -999
20160111, 5.42, 5.65, 5.27, 5.4, 64700, 5.4, 0, 1, 5.41, -999
20160108, 5.4, 5.59, 5.3, 5.38, 99800, 5.38, 0, 1, 5.39, -999
20160107, 5.61, 5.67, 5.37, 5.4, 71500, 5.4, 0, 1, 5.505, -999
20160106, 5.64, 5.77, 5.64, 5.76, 53600, 5.76, 0, 1, 5.7, -999
20160105, 5.72, 5.79, 5.65, 5.76, 71900, 5.76, 0, 1, 5.74, -999
20160104, 5.85, 5.89, 5.68, 5.71, 71000, 5.71, 0, 1, 5.78, -999
20151231, 5.91, 6.06, 5.79, 6.02, 82000, 6.02, 0, 1, 5.965, -999
20151230, 6.02, 6.04, 5.93, 5.95, 41100, 5.95, 0, 1, 5.985, -999
20151229, 6, 6.04, 5.92, 6.04, 38100, 6.04, 0, 1, 6.02, -999
20151228, 5.91, 6, 5.82, 5.96, 58300, 5.96, 0, 1, 5.935, -999
20151224, 5.91, 5.99, 5.87, 5.98, 14100, 5.98, 0, 1, 5.945, -999
20151223, 5.89, 5.95, 5.85, 5.89, 92100, 5.89, 0, 1, 5.89, -999
20151222, 5.49, 5.68, 5.42, 5.66, 101400, 5.66, 0, 1, 5.575, -999
20151221, 5.35, 5.5, 5.28, 5.48, 83900, 5.48, 0, 1, 5.415, -999
20151218, 4.9, 5.71, 4.7, 5.5, 1158500, 5.5, 0, 1, 5.2, -999
20151217, 5.12, 5.26, 4.82, 4.93, 305000, 4.93, 0, 1, 5.025, -999
20151216, 5.32, 5.44, 5.12, 5.21, 208700, 5.21, 0, 1, 5.265, -999
20151215, 5.46, 5.54, 5.31, 5.34, 51800, 5.34, 0, 1, 5.4, -999
20151214, 5.4, 5.49, 5.3, 5.4, 59700, 5.4, 0, 1, 5.4, -999
20151211, 5.42, 5.5, 5.39, 5.41, 55100, 5.41, 0, 1, 5.415, -999
20151210, 5.58, 5.7, 5.51, 5.54, 66500, 5.54, 0, 1, 5.56, -999
20151209, 5.77, 5.8, 5.51, 5.56, 59800, 5.56, 0, 1, 5.665, -999
20151208, 5.83, 5.93, 5.75, 5.8, 38200, 5.8, 0, 1, 5.815, -999
20151207, 5.99, 5.99, 5.86, 5.89, 49900, 5.89, 0, 1, 5.94, -999
20151204, 5.99, 6.07, 5.95, 6.04, 22600, 6.04, 0, 1, 6.015, -999
20151203, 6.09, 6.18, 5.9, 6, 70000, 6, 0, 1, 6.045, -999
20151202, 6.15, 6.21, 6, 6.06, 30500, 6.06, 0, 1, 6.105, -999
20151201, 6.13, 6.18, 5.97, 6.16, 32000, 6.16, 0, 1, 6.145, -999
20151130, 6.19, 6.23, 6.05, 6.1, 47800, 6.1, 0, 1, 6.145, -999
20151127, 6.12, 6.2, 6.03, 6.19, 16100, 6.19, 0, 1, 6.155, -999
20151125, 6, 6.15, 5.96, 6.14, 20800, 6.14, 0, 1, 6.07, -999
20151124, 5.77, 6.1, 5.72, 6.01, 63000, 6.01, 0, 1, 5.89, -999
20151123, 5.68, 5.87, 5.68, 5.8, 17500, 5.8, 0, 1, 5.74, -999
20151120, 5.69, 5.86, 5.03, 5.72, 40900, 5.72, 0, 1, 5.705, -999
20151119, 5.73, 5.77, 5.51, 5.65, 43900, 5.65, 0, 1, 5.69, -999
20151118, 5.51, 5.75, 5.43, 5.73, 39000, 5.73, 0, 1, 5.62, -999
20151117, 5.49, 5.55, 5.37, 5.46, 43200, 5.46, 0, 1, 5.475, -999
20151116, 5.4, 5.49, 5.39, 5.46, 41900, 5.46, 0, 1, 5.43, -999
20151113, 5.46, 5.59, 5.43, 5.44, 37500, 5.44, 0, 1, 5.45, -999
20151112, 5.49, 5.61, 5.4, 5.51, 80000, 5.51, 0, 1, 5.5, -999
20151111, 5.65, 5.7, 5.55, 5.59, 68900, 5.59, 0, 1, 5.62, -999
20151110, 5.76, 5.86, 5.63, 5.68, 69400, 5.68, 0, 1, 5.72, -999
20151109, 5.87, 5.87, 5.61, 5.8, 78600, 5.8, 0, 1, 5.835, -999
20151106, 5.54, 5.9, 5.53, 5.9, 104600, 5.9, 0, 1, 5.72, -999
20151105, 5.77, 5.85, 5.22, 5.6, 413100, 5.6, 0, 1, 5.685, -999
20151104, 6.5, 6.75, 6.5, 6.75, 108700, 6.75, 0, 1, 6.625, -999
20151103, 6.3, 6.86, 6.05, 6.54, 209600, 6.54, 0, 1, 6.42, -999
20151102, 5.62, 5.84, 5.61, 5.73, 106200, 5.73, 0, 1, 5.675, -999
20151030, 5.9, 5.95, 5.63, 5.64, 140500, 5.64, 0, 1, 5.77, -999
20151029, 6.22, 6.33, 5.87, 5.95, 67200, 5.95, 0, 1, 6.085, -999
20151028, 5.82, 6.31, 5.7, 6.27, 91700, 6.27, 0, 1, 6.045, -999
20151027, 5.9, 5.99, 5.71, 5.81, 74600, 5.81, 0, 1, 5.855, -999
20151026, 6.09, 6.35, 5.87, 5.95, 65600, 5.95, 0, 1, 6.02, -999
20151023, 6.26, 6.26, 5.9, 6.14, 74300, 6.14, 0, 1, 6.2, -999
20151022, 6, 6.31, 5.93, 6.16, 27400, 6.16, 0, 1, 6.08, -999
20151021, 6.14, 6.14, 5.9, 5.98, 52200, 5.98, 0, 1, 6.06, -999
20151020, 6.16, 6.35, 5.97, 6.13, 47800, 6.13, 0, 1, 6.145, -999
20151019, 6.36, 6.41, 6.17, 6.37, 58100, 6.37, 0, 1, 6.365, -999
20151016, 6.58, 6.58, 6.29, 6.42, 24900, 6.42, 0, 1, 6.5, -999
20151015, 6.07, 6.56, 6, 6.55, 55900, 6.55, 0, 1, 6.31, -999
20151014, 6.24, 6.36, 5.96, 6.03, 65500, 6.03, 0, 1, 6.135, -999
20151013, 6.61, 6.72, 6.24, 6.3, 26700, 6.3, 0, 1, 6.455, -999
20151012, 6.58, 6.79, 6.49, 6.66, 66900, 6.66, 0, 1, 6.62, -999
20151009, 6.57, 6.61, 6.05, 6.55, 13000, 6.55, 0, 1, 6.56, -999
20151008, 6.44, 6.63, 6.32, 6.53, 53300, 6.53, 0, 1, 6.485, -999
20151007, 6.05, 6.46, 6.01, 6.45, 53700, 6.45, 0, 1, 6.25, -999
20151006, 6.1, 6.21, 5.94, 6.03, 41300, 6.03, 0, 1, 6.065, -999
20151005, 6.05, 6.44, 5.98, 6.05, 61900, 6.05, 0, 1, 6.05, -999
20151002, 5.78, 6.16, 5.77, 5.97, 81300, 5.97, 0, 1, 5.875, -999
20151001, 6.01, 6.02, 5.69, 5.85, 89000, 5.85, 0, 1, 5.93, -999
20150930, 5.89, 6.06, 5.87, 6.02, 87800, 6.02, 0, 1, 5.955, -999
20150929, 6.01, 6.08, 5.64, 5.8, 96800, 5.8, 0, 1, 5.905, -999
20150928, 6.26, 6.27, 5.97, 6.03, 69500, 6.03, 0, 1, 6.145, -999
20150925, 6.78, 6.78, 6.26, 6.31, 70100, 6.31, 0, 1, 6.545, -999
20150924, 6.89, 6.89, 6.57, 6.7, 66900, 6.7, 0, 1, 6.795, -999
20150923, 7.2, 7.2, 6.96, 6.98, 59600, 6.98, 0, 1, 7.09, -999
20150922, 7.2, 7.3, 7.08, 7.26, 45500, 7.26, 0, 1, 7.23, -999
20150921, 7.49, 7.52, 7.16, 7.31, 67300, 7.31, 0, 1, 7.4, -999
20150918, 7.4, 7.49, 7.25, 7.42, 149800, 7.42, 0, 1, 7.41, -999
20150917, 7.42, 7.68, 7.4, 7.54, 48600, 7.54, 0, 1, 7.48, -999
20150916, 7.36, 7.57, 7.27, 7.44, 67400, 7.44, 0, 1, 7.4, -999
20150915, 7.31, 7.6, 7.27, 7.34, 63700, 7.34, 0, 1, 7.325, -999
20150914, 7.02, 7.33, 7.01, 7.3, 50200, 7.3, 0, 1, 7.16, -999
20150911, 6.71, 7.06, 6.68, 7.02, 87400, 7.02, 0, 1, 6.865, -999
20150910, 6.53, 6.85, 6.51, 6.79, 88600, 6.79, 0, 1, 6.66, -999
20150909, 6.8, 6.96, 6.56, 6.57, 64500, 6.57, 0, 1, 6.685, -999
20150908, 6.93, 6.93, 6.73, 6.77, 49300, 6.77, 0, 1, 6.85, -999
20150904, 6.72, 6.82, 6.69, 6.79, 61000, 6.79, 0, 1, 6.755, -999
20150903, 7.02, 7.19, 6.83, 6.84, 84700, 6.84, 0, 1, 6.93, -999
20150902, 6.91, 7.21, 6.67, 7.01, 125400, 7.01, 0, 1, 6.96, -999
20150901, 6.95, 7.19, 5.56, 6.87, 130400, 6.87, 0, 1, 6.91, -999
20150831, 7.22, 7.28, 7.03, 7.1, 18300, 7.1, 0, 1, 7.16, -999
20150828, 7.2, 7.44, 7.12, 7.28, 79500, 7.28, 0, 1, 7.24, -999
20150827, 6.96, 7.23, 6.76, 7.19, 175300, 7.19, 0, 1, 7.075, -999
20150826, 7.01, 7.07, 6.65, 6.93, 139600, 6.93, 0, 1, 6.97, -999
20150825, 7.14, 7.22, 6.75, 6.8, 129100, 6.8, 0, 1, 6.97, -999
20150824, 6.8, 7.02, 6.8, 6.8, 213100, 6.8, 0, 1, 6.8, -999
