Ticker: ADSK  Created on: 2/13/2017 1:32:51 AM,,,,,,,,,,
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20150325,21.879999,21.879999,21.540001,21.559999,529600,21.559999,0,1,21.719999,-999
20150324,21.9,22.040001,21.809999,21.860001,597900,21.860001,0,1,21.8800005,-999
20150323,21.93,22.17,21.860001,21.9,854900,21.9,0,1,21.915,-999
20150320,21.57,22.209999,21.57,21.889999,1907700,21.889999,0,1,21.7299995,-999
20150319,21.08,21.5,20.9,21.43,446600,21.43,0,1,21.255,-999
20150318,20.219999,21.1,20.219999,21.09,874200,21.09,0,1,20.6549995,-999
20150317,20.35,20.549999,20.26,20.309999,672400,20.309999,0,1,20.3299995,-999
20150316,20.389999,20.559999,20.280001,20.469999,494700,20.469999,0,1,20.429999,-999
20150313,20.5,20.5,20.08,20.299999,405900,20.299999,0,1,20.3999995,-999
20150312,20.190001,20.549999,20.08,20.48,656100,20.48,0,1,20.3350005,-999
20150311,20.01,20.24,19.82,20.139999,565400,20.139999,0,1,20.0749995,-999
20150310,19.940001,20.059999,19.620001,19.98,570100,19.98,0,1,19.9600005,-999
20150309,20.059999,20.27,20,20.07,293200,20.07,0,1,20.0649995,-999
20150306,20.110001,20.23,19.98,20,367900,20,0,1,20.0550005,-999
20150305,20.110001,20.32,19.969999,20.15,401100,20.15,0,1,20.1300005,-999
20150304,20.02,20.23,19.959999,20.02,621200,20.02,0,1,20.02,-999
20150303,20.360001,20.450001,20,20.15,749000,20.15,0,1,20.2550005,-999
20150302,19.85,20.5,19.799999,20.469999,1471600,20.469999,0,1,20.1599995,-999
20150227,19.879999,20.07,19.6,19.85,972200,19.85,0,1,19.8649995,-999
20150226,19.57,20.540001,19.309999,19.889999,1341800,19.889999,0,1,19.7299995,-999
20150225,20.4,20.52,20.27,20.450001,506600,20.450001,0,1,20.4250005,-999
20150224,20.360001,20.52,20.1,20.48,575100,20.48,0,1,20.4200005,-999
20150223,20.370001,20.41,20.08,20.389999,341300,20.389999,0,1,20.38,-999
20150220,20.49,20.5,20.120001,20.459999,518300,20.459999,0,1,20.4749995,-999
20150219,20.49,20.629999,20.299999,20.450001,207900,20.450001,0,1,20.4700005,-999
20150218,20.190001,20.549999,20.17,20.49,305600,20.49,0,1,20.3400005,-999
20150217,20.610001,20.799999,20.190001,20.27,562900,20.27,0,1,20.4400005,-999
20150213,20.17,20.68,20.129999,20.65,555600,20.65,0,1,20.41,-999
20150212,19.799999,20.110001,19.77,20.059999,285100,20.059999,0,1,19.929999,-999
20150211,19.59,19.73,19.51,19.690001,239100,19.690001,0,1,19.6400005,-999
20150210,19.620001,19.76,19.32,19.67,253800,19.67,0,1,19.6450005,-999
20150209,19.879999,20.08,19.42,19.42,386300,19.42,0,1,19.6499995,-999
20150206,19.91,20.17,19.73,19.99,395400,19.99,0,1,19.95,-999
20150205,19.59,19.92,19.440001,19.85,314200,19.85,0,1,19.72,-999
20150204,19.24,19.620001,19.24,19.469999,387600,19.469999,0,1,19.3549995,-999
20150203,19,19.379999,18.9,19.309999,473700,19.309999,0,1,19.1549995,-999
20150202,18.51,18.82,18,18.799999,529200,18.799999,0,1,18.6549995,-999
20150130,18.629999,18.780001,18.43,18.469999,553000,18.469999,0,1,18.549999,-999
20150129,18.559999,18.83,18.389999,18.799999,380600,18.799999,0,1,18.679999,-999
20150128,18.85,18.85,18.4,18.469999,448100,18.469999,0,1,18.6599995,-999
20150127,18.879999,19.059999,18.559999,18.67,692800,18.67,0,1,18.7749995,-999
20150126,18.790001,19.16,18.549999,19.08,812100,19.08,0,1,18.9350005,-999
20150123,18.77,19.200001,18.76,18.85,793300,18.85,0,1,18.81,-999
20150122,18.32,18.809999,18.16,18.790001,358200,18.790001,0,1,18.5550005,-999
20150121,18.17,18.530001,18.139999,18.200001,417000,18.200001,0,1,18.1850005,-999
20150120,18.299999,18.43,18.110001,18.24,455800,18.24,0,1,18.2699995,-999
20150116,17.780001,18.299999,17.780001,18.26,413200,18.26,0,1,18.0200005,-999
20150115,18.459999,18.629999,17.790001,17.84,464600,17.84,0,1,18.1499995,-999
20150114,18.18,18.75,18.02,18.469999,861300,18.469999,0,1,18.3249995,-999
20150113,18.58,19.07,18.08,18.35,725800,18.35,0,1,18.465,-999
20150112,18.68,18.76,18.41,18.440001,601700,18.440001,0,1,18.5600005,-999
20150109,19.01,19.209999,18.66,18.68,530200,18.68,0,1,18.845,-999
20150108,19.209999,19.389999,18.950001,19.01,854200,19.01,0,1,19.1099995,-999
20150107,19.07,19.18,18.91,19.030001,407500,19.030001,0,1,19.0500005,-999
20150106,19.26,19.379999,18.83,18.950001,653400,18.950001,0,1,19.1050005,-999
20150105,19.610001,19.799999,19.139999,19.26,561800,19.26,0,1,19.4350005,-999
20150102,20.290001,20.459999,19.440001,19.709999,895900,19.709999,0,1,20,-999
