Ticker: SMSI  Created on: 2/13/2017 1:33:16 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161013, 2.34, 2.34, 2.15, 2.21, 167500, 2.21, 0, 1, 2.275, -999
20161012, 2.21, 2.22, 2.16, 2.19, 23000, 2.19, 0, 1, 2.2, -999
20161011, 2.08, 2.2, 2.03, 2.19, 128500, 2.19, 0, 1, 2.135, -999
20161010, 2.06, 2.09, 2.06, 2.09, 7400, 2.09, 0, 1, 2.075, -999
20161007, 2.09, 2.1, 2.07, 2.1, 5500, 2.1, 0, 1, 2.095, -999
20161006, 2.07, 2.09, 2.04, 2.08, 8100, 2.08, 0, 1, 2.075, -999
20161005, 2.09, 2.09, 2.04, 2.04, 5100, 2.04, 0, 1, 2.065, -999
20161004, 2.02, 2.09, 2.01, 2.06, 41500, 2.06, 0, 1, 2.04, -999
20161003, 2.02, 2.1, 2, 2.05, 70800, 2.05, 0, 1, 2.035, -999
20160930, 2.18, 2.18, 2, 2.03, 93600, 2.03, 0, 1, 2.105, -999
20160929, 2.19, 2.19, 2.14, 2.17, 20800, 2.17, 0, 1, 2.18, -999
20160928, 2.2, 2.2, 2.15, 2.16, 45000, 2.16, 0, 1, 2.18, -999
20160927, 2.28, 2.34, 2.2, 2.2, 30100, 2.2, 0, 1, 2.24, -999
20160926, 2.28, 2.34, 2.23, 2.23, 6600, 2.23, 0, 1, 2.255, -999
20160923, 2.45, 2.45, 2.13, 2.28, 84400, 2.28, 0, 1, 2.365, -999
20160922, 2.44, 2.51, 2.44, 2.45, 5000, 2.45, 0, 1, 2.445, -999
20160921, 2.45, 2.49, 2.37, 2.49, 12000, 2.49, 0, 1, 2.47, -999
20160920, 2.43, 2.45, 2.32, 2.45, 13000, 2.45, 0, 1, 2.44, -999
20160919, 2.36, 2.45, 2.36, 2.39, 4500, 2.39, 0, 1, 2.375, -999
20160916, 2.33, 2.48, 2.33, 2.38, 15500, 2.38, 0, 1, 2.355, -999
20160915, 2.36, 2.45, 2.32, 2.36, 20900, 2.36, 0, 1, 2.36, -999
20160914, 2.36, 2.46, 2.32, 2.35, 20300, 2.35, 0, 1, 2.355, -999
20160913, 2.36, 2.4, 2.3, 2.32, 17400, 2.32, 0, 1, 2.34, -999
20160912, 2.4, 2.44, 2.38, 2.43, 7400, 2.43, 0, 1, 2.415, -999
20160909, 2.32, 2.39, 2.31, 2.38, 8100, 2.38, 0, 1, 2.35, -999
20160908, 2.34, 2.38, 2.34, 2.36, 9600, 2.36, 0, 1, 2.35, -999
20160907, 2.29, 2.35, 2.29, 2.31, 10300, 2.31, 0, 1, 2.3, -999
20160906, 2.29, 2.36, 2.17, 2.29, 22100, 2.29, 0, 1, 2.29, -999
20160902, 2.33, 2.38, 2.29, 2.32, 28600, 2.32, 0, 1, 2.325, -999
20160901, 2.4, 2.48, 2.2, 2.33, 32500, 2.33, 0, 1, 2.365, -999
20160831, 2.41, 2.44, 2.39, 2.43, 1900, 2.43, 0, 1, 2.42, -999
20160830, 2.5, 2.51, 2.4, 2.4, 6400, 2.4, 0, 1, 2.45, -999
20160829, 2.51, 2.56, 2.45, 2.54, 15800, 2.54, 0, 1, 2.525, -999
20160826, 2.53, 2.54, 2.44, 2.52, 10100, 2.52, 0, 1, 2.525, -999
20160825, 2.49, 2.55, 2.49, 2.52, 3200, 2.52, 0, 1, 2.505, -999
20160824, 2.54, 2.55, 2.49, 2.5, 7100, 2.5, 0, 1, 2.52, -999
20160823, 2.5, 2.6, 2.48, 2.54, 17100, 2.54, 0, 1, 2.52, -999
20160822, 2.46, 2.51, 2.42, 2.5, 14800, 2.5, 0, 1, 2.48, -999
20160819, 2.25, 2.54, 2.25, 2.51, 47800, 2.51, 0, 1, 2.38, -999
20160818, 2.27, 2.61, 2.25, 2.61, 51800, 2.61, 0, 1, 2.44, -999
20160817, 2.38, 2.54, 2.11, 2.32, 73700, 2.32, 0, 0.25, 2.35, -999
20160816, 0.65, 0.68, 0.59, 0.6, 67100, 2.4, 0, 1, 1.525, -999
20160815, 0.7, 0.71, 0.64, 0.69, 6700, 2.76, 0, 1, 1.73, -999
20160812, 0.66, 0.75, 0.64, 0.67, 74800, 2.68, 0, 1, 1.67, -999
20160811, 0.63, 0.68, 0.63, 0.64, 12500, 2.56, 0, 1, 1.595, -999
20160810, 0.65, 0.65, 0.63, 0.63, 4600, 2.52, 0, 1, 1.585, -999
20160809, 0.62, 0.65, 0.62, 0.64, 12300, 2.56, 0, 1, 1.59, -999
20160808, 0.63, 0.66, 0.6, 0.64, 10100, 2.56, 0, 1, 1.595, -999
20160805, 0.65, 0.66, 0.63, 0.66, 12000, 2.64, 0, 1, 1.645, -999
20160804, 0.65, 0.65, 0.62, 0.63, 1200, 2.52, 0, 1, 1.585, -999
20160803, 0.65, 0.65, 0.61, 0.65, 6400, 2.6, 0, 1, 1.625, -999
20160802, 0.61, 0.65, 0.59, 0.62, 30500, 2.48, 0, 1, 1.545, -999
20160801, 0.59, 0.65, 0.59, 0.62, 6500, 2.48, 0, 1, 1.535, -999
20160729, 0.62, 0.66, 0.58, 0.6, 49600, 2.4, 0, 1, 1.51, -999
20160728, 0.61, 0.65, 0.59, 0.59, 43400, 2.36, 0, 1, 1.485, -999
20160727, 0.65, 0.65, 0.63, 0.63, 22700, 2.52, 0, 1, 1.585, -999
20160726, 0.7, 0.7, 0.64, 0.67, 65700, 2.68, 0, 1, 1.69, -999
20160725, 0.76, 0.76, 0.7, 0.73, 16800, 2.92, 0, 1, 1.84, -999
20160722, 0.72, 0.76, 0.68, 0.76, 17500, 3.04, 0, 1, 1.88, -999
20160721, 0.72, 0.73, 0.69, 0.72, 4600, 2.88, 0, 1, 1.8, -999
20160720, 0.69, 0.72, 0.65, 0.72, 15000, 2.88, 0, 1, 1.785, -999
20160719, 0.67, 0.72, 0.66, 0.71, 11200, 2.84, 0, 1, 1.755, -999
20160718, 0.69, 0.73, 0.68, 0.69, 18500, 2.76, 0, 1, 1.725, -999
20160715, 0.74, 0.74, 0.69, 0.71, 18700, 2.84, 0, 1, 1.79, -999
20160714, 0.64, 0.8, 0.63, 0.72, 153700, 2.88, 0, 1, 1.76, -999
20160713, 0.65, 0.65, 0.63, 0.63, 4000, 2.52, 0, 1, 1.585, -999
20160712, 0.64, 0.65, 0.63, 0.65, 4500, 2.6, 0, 1, 1.62, -999
20160711, 0.61, 0.65, 0.61, 0.63, 6200, 2.52, 0, 1, 1.565, -999
20160708, 0.58, 0.62, 0.58, 0.61, 9700, 2.44, 0, 1, 1.51, -999
20160707, 0.63, 0.63, 0.57, 0.57, 5300, 2.28, 0, 1, 1.455, -999
20160706, 0.62, 0.63, 0.6, 0.6, 6100, 2.4, 0, 1, 1.51, -999
20160705, 0.59, 0.64, 0.59, 0.62, 5700, 2.48, 0, 1, 1.535, -999
20160701, 0.65, 0.65, 0.58, 0.6, 16400, 2.4, 0, 1, 1.525, -999
20160630, 0.62, 0.66, 0.56, 0.59, 39500, 2.36, 0, 1, 1.49, -999
20160629, 0.66, 0.68, 0.6, 0.6, 9400, 2.4, 0, 1, 1.53, -999
20160628, 0.68, 0.68, 0.62, 0.64, 4900, 2.56, 0, 1, 1.62, -999
20160627, 0.61, 0.68, 0.61, 0.65, 11800, 2.6, 0, 1, 1.605, -999
20160624, 0.69, 0.72, 0.61, 0.61, 33000, 2.44, 0, 1, 1.565, -999
20160623, 0.7, 0.72, 0.67, 0.69, 2600, 2.76, 0, 1, 1.73, -999
20160622, 0.72, 0.73, 0.65, 0.69, 12100, 2.76, 0, 1, 1.74, -999
20160621, 0.72, 0.72, 0.7, 0.71, 2900, 2.84, 0, 1, 1.78, -999
20160620, 0.69, 0.73, 0.68, 0.73, 3000, 2.92, 0, 1, 1.805, -999
20160617, 0.7, 0.73, 0.7, 0.72, 5200, 2.88, 0, 1, 1.79, -999
20160616, 0.7, 0.73, 0.7, 0.72, 11200, 2.88, 0, 1, 1.79, -999
20160615, 0.7, 0.75, 0.7, 0.71, 19400, 2.84, 0, 1, 1.77, -999
20160614, 0.73, 0.74, 0.7, 0.7, 3700, 2.8, 0, 1, 1.765, -999
20160613, 0.67, 0.75, 0.67, 0.72, 12000, 2.88, 0, 1, 1.775, -999
20160610, 0.71, 0.74, 0.69, 0.69, 6100, 2.76, 0, 1, 1.735, -999
20160609, 0.69, 0.75, 0.69, 0.69, 9100, 2.76, 0, 1, 1.725, -999
20160608, 0.71, 0.77, 0.68, 0.69, 4800, 2.76, 0, 1, 1.735, -999
20160607, 0.73, 0.75, 0.7, 0.74, 6500, 2.96, 0, 1, 1.845, -999
20160606, 0.69, 0.74, 0.68, 0.7, 9500, 2.8, 0, 1, 1.745, -999
20160603, 0.71, 0.75, 0.68, 0.7, 2300, 2.8, 0, 1, 1.755, -999
20160602, 0.73, 0.74, 0.7, 0.7, 4400, 2.8, 0, 1, 1.765, -999
20160601, 0.68, 0.77, 0.67, 0.72, 3100, 2.88, 0, 1, 1.78, -999
20160531, 0.7, 0.71, 0.68, 0.7, 7800, 2.8, 0, 1, 1.75, -999
20160527, 0.69, 0.71, 0.66, 0.68, 10600, 2.72, 0, 1, 1.705, -999
20160526, 0.7, 0.71, 0.65, 0.68, 4300, 2.72, 0, 1, 1.71, -999
20160525, 0.7, 0.72, 0.66, 0.68, 8700, 2.72, 0, 1, 1.71, -999
20160524, 0.72, 0.72, 0.69, 0.72, 1100, 2.88, 0, 1, 1.8, -999
20160523, 0.65, 0.72, 0.65, 0.72, 1600, 2.88, 0, 1, 1.765, -999
20160520, 0.7, 0.7, 0.66, 0.66, 400, 2.64, 0, 1, 1.67, -999
20160519, 0.71, 0.71, 0.67, 0.7, 2700, 2.8, 0, 1, 1.755, -999
20160518, 0.68, 0.73, 0.68, 0.72, 9900, 2.88, 0, 1, 1.78, -999
20160517, 0.74, 0.74, 0.67, 0.68, 17400, 2.72, 0, 1, 1.73, -999
20160516, 0.7, 0.75, 0.7, 0.7, 1600, 2.8, 0, 1, 1.75, -999
20160513, 0.72, 0.78, 0.7, 0.75, 32300, 3, 0, 1, 1.86, -999
20160512, 0.78, 0.78, 0.73, 0.73, 4500, 2.92, 0, 1, 1.85, -999
20160511, 0.75, 0.8, 0.73, 0.78, 1800, 3.12, 0, 1, 1.935, -999
20160510, 0.75, 0.78, 0.75, 0.77, 3100, 3.08, 0, 1, 1.915, -999
20160509, 0.78, 0.78, 0.75, 0.75, 2800, 3, 0, 1, 1.89, -999
20160506, 0.73, 0.77, 0.73, 0.77, 12200, 3.08, 0, 1, 1.905, -999
20160505, 0.72, 0.78, 0.72, 0.73, 28700, 2.92, 0, 1, 1.82, -999
20160504, 0.74, 0.74, 0.69, 0.7, 1500, 2.8, 0, 1, 1.77, -999
20160503, 0.73, 0.74, 0.71, 0.71, 13300, 2.84, 0, 1, 1.785, -999
20160502, 0.72, 0.75, 0.66, 0.72, 25600, 2.88, 0, 1, 1.8, -999
20160429, 0.66, 0.72, 0.65, 0.67, 17000, 2.68, 0, 1, 1.67, -999
