Ticker: SPSC  Created on: 2/13/2017 1:33:17 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160204, 57.970001, 57.970001, 48.060001, 49.400002, 1114800, 49.400002, 0, 1, 53.6850015, -999
20160203, 63.540001, 63.810001, 61.82, 61.939999, 132300, 61.939999, 0, 1, 62.74, -999
20160202, 64.470001, 64.470001, 61.75, 63.099998, 168200, 63.099998, 0, 1, 63.7849995, -999
20160201, 64.870003, 65.769997, 64.290001, 64.980003, 102000, 64.980003, 0, 1, 64.925003, -999
20160129, 64.709999, 65.860001, 63.439999, 65.279999, 118800, 65.279999, 0, 1, 64.994999, -999
20160128, 64.879997, 65.199997, 64, 64.599998, 102800, 64.599998, 0, 1, 64.7399975, -999
20160127, 64.589996, 65.059998, 63.27, 64.160004, 104700, 64.160004, 0, 1, 64.375, -999
20160126, 65.160004, 65.459999, 64.25, 64.940002, 98400, 64.940002, 0, 1, 65.050003, -999
20160125, 65.650002, 66.150002, 64.279999, 64.989998, 118800, 64.989998, 0, 1, 65.32, -999
20160122, 64.059998, 66.169998, 63.84, 65.720001, 111700, 65.720001, 0, 1, 64.8899995, -999
20160121, 63.25, 63.529999, 61.669998, 63.18, 105100, 63.18, 0, 1, 63.215, -999
20160120, 61.68, 64.050003, 59.209999, 63.400002, 141200, 63.400002, 0, 1, 62.540001, -999
20160119, 62.689999, 63.48, 61.279999, 62.209999, 144200, 62.209999, 0, 1, 62.449999, -999
20160115, 61.360001, 62.439999, 59.830002, 62.360001, 201100, 62.360001, 0, 1, 61.860001, -999
20160114, 60.57, 63.52, 59.369999, 63.27, 170900, 63.27, 0, 1, 61.92, -999
20160113, 62.560001, 63.650002, 59.560001, 60.32, 143700, 60.32, 0, 1, 61.4400005, -999
20160112, 63.25, 63.700001, 61.709999, 62.48, 68500, 62.48, 0, 1, 62.865, -999
20160111, 61.540001, 63.02, 61.169998, 62.830002, 95400, 62.830002, 0, 1, 62.1850015, -999
20160108, 63.93, 64.82, 61.200001, 61.59, 146500, 61.59, 0, 1, 62.76, -999
20160107, 63.900002, 65.330002, 63.330002, 63.98, 143300, 63.98, 0, 1, 63.940001, -999
20160106, 65.959999, 67.099998, 64.459999, 64.639999, 180800, 64.639999, 0, 1, 65.299999, -999
20160105, 68.139999, 68.139999, 66.339996, 66.790001, 55800, 66.790001, 0, 1, 67.465, -999
20160104, 69.160004, 69.480003, 66.800003, 67.800003, 77700, 67.800003, 0, 1, 68.4800035, -999
20151231, 70.919998, 71.82, 70.099998, 70.209999, 84500, 70.209999, 0, 1, 70.5649985, -999
20151230, 71.900002, 72.769997, 70.830002, 71.050003, 51900, 71.050003, 0, 1, 71.4750025, -999
20151229, 71.309998, 72.639999, 70.389999, 71.800003, 47700, 71.800003, 0, 1, 71.5550005, -999
20151228, 70.720001, 71.25, 70.269997, 71.160004, 49400, 71.160004, 0, 1, 70.9400025, -999
20151224, 71.029999, 71.779999, 71.029999, 71.279999, 45400, 71.279999, 0, 1, 71.154999, -999
20151223, 70.68, 71.559998, 70.290001, 71.169998, 65800, 71.169998, 0, 1, 70.924999, -999
20151222, 70.470001, 70.919998, 69.190002, 70.489998, 69000, 70.489998, 0, 1, 70.4799995, -999
20151221, 71.25, 71.480003, 69.519997, 70.290001, 50800, 70.290001, 0, 1, 70.7700005, -999
20151218, 71.040001, 71.879997, 70.300003, 70.699997, 98900, 70.699997, 0, 1, 70.869999, -999
20151217, 72.849998, 73.5, 71.160004, 71.459999, 73000, 71.459999, 0, 1, 72.1549985, -999
20151216, 70.690002, 72.699997, 70.650002, 72.440002, 93300, 72.440002, 0, 1, 71.565002, -999
20151215, 69.809998, 70.720001, 69.360001, 70.410004, 76400, 70.410004, 0, 1, 70.110001, -999
20151214, 68.540001, 69.599998, 67.940002, 69.239998, 90100, 69.239998, 0, 1, 68.8899995, -999
20151211, 69.330002, 69.800003, 68.230003, 68.519997, 46800, 68.519997, 0, 1, 68.9249995, -999
20151210, 70.660004, 71.470001, 69.910004, 70.260002, 51200, 70.260002, 0, 1, 70.460003, -999
20151209, 71.550003, 72.68, 69.900002, 70.580002, 101800, 70.580002, 0, 1, 71.0650025, -999
20151208, 70.199997, 72.269997, 70.07, 71.629997, 119700, 71.629997, 0, 1, 70.914997, -999
20151207, 72.540001, 72.540001, 70.419998, 71.120003, 103300, 71.120003, 0, 1, 71.830002, -999
20151204, 73.010002, 73.580002, 70.870003, 72.790001, 52500, 72.790001, 0, 1, 72.9000015, -999
20151203, 74.620003, 75.470001, 71.809998, 73.07, 51900, 73.07, 0, 1, 73.8450015, -999
20151202, 73.849998, 75.199997, 73.849998, 74.279999, 136500, 74.279999, 0, 1, 74.0649985, -999
20151201, 74.349998, 74.879997, 72.610001, 74.150002, 74900, 74.150002, 0, 1, 74.25, -999
20151130, 74.75, 74.800003, 73.75, 74.32, 80600, 74.32, 0, 1, 74.535, -999
20151127, 73.760002, 75.050003, 73.360001, 74.260002, 46900, 74.260002, 0, 1, 74.010002, -999
20151125, 72.360001, 73.889999, 72, 73.5, 75700, 73.5, 0, 1, 72.9300005, -999
20151124, 72.489998, 72.870003, 72.139999, 72.489998, 59500, 72.489998, 0, 1, 72.489998, -999
20151123, 72.410004, 73.580002, 72.400002, 72.660004, 84600, 72.660004, 0, 1, 72.535004, -999
20151120, 72.900002, 73.93, 72.43, 72.599998, 61600, 72.599998, 0, 1, 72.75, -999
20151119, 72.610001, 73.220001, 72.190002, 72.410004, 45200, 72.410004, 0, 1, 72.5100025, -999
20151118, 72.230003, 73.260002, 71.379997, 72.959999, 47800, 72.959999, 0, 1, 72.595001, -999
20151117, 71.610001, 72.419998, 68.010002, 72.32, 97000, 72.32, 0, 1, 71.9650005, -999
20151116, 71.169998, 71.739998, 71, 71.330002, 116000, 71.330002, 0, 1, 71.25, -999
20151113, 72.800003, 73.169998, 71.139999, 71.400002, 78400, 71.400002, 0, 1, 72.1000025, -999
20151112, 74.239998, 74.610001, 73.18, 73.32, 88400, 73.32, 0, 1, 73.779999, -999
20151111, 75.379997, 76.339996, 74.599998, 74.660004, 82500, 74.660004, 0, 1, 75.0200005, -999
20151110, 73.970001, 75.589996, 73.339996, 75.220001, 65100, 75.220001, 0, 1, 74.595001, -999
20151109, 75.93, 75.93, 74.050003, 74.339996, 86800, 74.339996, 0, 1, 75.134998, -999
20151106, 74.190002, 76.370003, 74.190002, 76.370003, 67500, 76.370003, 0, 1, 75.2800025, -999
20151105, 74.57, 75, 74.160004, 74.57, 53900, 74.57, 0, 1, 74.57, -999
20151104, 74.059998, 74.849998, 72.540001, 74.290001, 53300, 74.290001, 0, 1, 74.1749995, -999
20151103, 73.519997, 74.25, 72.790001, 73.849998, 86200, 73.849998, 0, 1, 73.6849975, -999
20151102, 71.739998, 74, 71.739998, 73.940002, 109900, 73.940002, 0, 1, 72.84, -999
20151030, 71.790001, 72.139999, 71.290001, 71.82, 71300, 71.82, 0, 1, 71.8050005, -999
20151029, 71.849998, 72.040001, 71.169998, 71.699997, 62000, 71.699997, 0, 1, 71.7749975, -999
20151028, 71.949997, 73.669998, 70.5, 71.839996, 107300, 71.839996, 0, 1, 71.8949965, -999
20151027, 73.629997, 73.629997, 71.099998, 71.790001, 83100, 71.790001, 0, 1, 72.709999, -999
20151026, 74.419998, 74.790001, 73.540001, 73.769997, 85900, 73.769997, 0, 1, 74.0949975, -999
20151023, 76.480003, 76.870003, 72.809998, 74.449997, 142600, 74.449997, 0, 1, 75.465, -999
20151022, 74.309998, 75.349998, 73.949997, 75.080002, 115900, 75.080002, 0, 1, 74.695, -999
20151021, 76.080002, 76.160004, 73.720001, 73.980003, 126000, 73.980003, 0, 1, 75.0300025, -999
20151020, 76.889999, 76.940002, 74.800003, 75.959999, 50800, 75.959999, 0, 1, 76.424999, -999
20151019, 76.129997, 77.190002, 75.769997, 76.739998, 80200, 76.739998, 0, 1, 76.4349975, -999
20151016, 76.629997, 76.809998, 75.43, 76.760002, 62700, 76.760002, 0, 1, 76.6949995, -999
20151015, 73.889999, 76.309998, 73.699997, 76.300003, 78200, 76.300003, 0, 1, 75.095001, -999
20151014, 75.919998, 76.510002, 73.720001, 73.809998, 53000, 73.809998, 0, 1, 74.864998, -999
20151013, 77.279999, 77.860001, 75.760002, 76.029999, 117100, 76.029999, 0, 1, 76.654999, -999
20151012, 77.510002, 78.290001, 77.029999, 77.32, 126900, 77.32, 0, 1, 77.415001, -999
20151009, 77.300003, 77.900002, 76.870003, 77.150002, 86300, 77.150002, 0, 1, 77.2250025, -999
20151008, 76.339996, 77.040001, 75.940002, 76.949997, 140900, 76.949997, 0, 1, 76.6449965, -999
20151007, 74.440002, 77.25, 73.580002, 76.949997, 140700, 76.949997, 0, 1, 75.6949995, -999
20151006, 73.830002, 74.889999, 73.309998, 73.849998, 110500, 73.849998, 0, 1, 73.84, -999
20151005, 71.519997, 74.949997, 70.449997, 74.389999, 186900, 74.389999, 0, 1, 72.954998, -999
20151002, 67.18, 70.529999, 65.43, 70.519997, 151400, 70.519997, 0, 1, 68.8499985, -999
20151001, 67.790001, 68.199997, 66.650002, 67.709999, 116000, 67.709999, 0, 1, 67.75, -999
20150930, 67.730003, 68.459999, 66.900002, 67.889999, 104200, 67.889999, 0, 1, 67.810001, -999
20150929, 67.089996, 67.489998, 66.019997, 67.07, 105300, 67.07, 0, 1, 67.079998, -999
20150928, 68.519997, 68.589996, 66.199997, 67.230003, 83000, 67.230003, 0, 1, 67.875, -999
20150925, 70.300003, 70.300003, 68.220001, 68.440002, 83100, 68.440002, 0, 1, 69.3700025, -999
20150924, 69.93, 70.029999, 68.300003, 69.620003, 90000, 69.620003, 0, 1, 69.7750015, -999
20150923, 69.870003, 70.449997, 69.550003, 70.220001, 56700, 70.220001, 0, 1, 70.045002, -999
20150922, 69.309998, 70.029999, 69.040001, 69.860001, 55500, 69.860001, 0, 1, 69.5849995, -999
20150921, 69.739998, 71.110001, 69.040001, 69.849998, 42400, 69.849998, 0, 1, 69.794998, -999
20150918, 68.529999, 70.169998, 68.529999, 69.07, 74700, 69.07, 0, 1, 68.7999995, -999
20150917, 67.279999, 70.330002, 67.279999, 69.760002, 61900, 69.760002, 0, 1, 68.5200005, -999
20150916, 68.760002, 69.75, 68.760002, 69.190002, 39000, 69.190002, 0, 1, 68.975002, -999
20150915, 67.639999, 69.419998, 67.639999, 68.900002, 34100, 68.900002, 0, 1, 68.2700005, -999
20150914, 68.120003, 68.120003, 67.290001, 67.75, 45600, 67.75, 0, 1, 67.9350015, -999
20150911, 67.089996, 68.230003, 66.769997, 67.970001, 40700, 67.970001, 0, 1, 67.5299985, -999
20150910, 67.900002, 68.57, 67.300003, 67.559998, 26600, 67.559998, 0, 1, 67.73, -999
20150909, 69.059998, 69.459999, 67.650002, 67.889999, 60500, 67.889999, 0, 1, 68.4749985, -999
20150908, 67.239998, 68.889999, 66.790001, 68.650002, 43300, 68.650002, 0, 1, 67.945, -999
20150904, 66.309998, 67.050003, 66.040001, 66.699997, 33300, 66.699997, 0, 1, 66.5049975, -999
20150903, 68.040001, 68.540001, 67.220001, 67.279999, 55600, 67.279999, 0, 1, 67.66, -999
20150902, 66.959999, 68.160004, 65.900002, 68.110001, 76700, 68.110001, 0, 1, 67.535, -999
20150901, 67.330002, 67.849998, 66.410004, 66.599998, 64700, 66.599998, 0, 1, 66.965, -999
20150831, 68.849998, 69.389999, 67.82, 68.019997, 70800, 68.019997, 0, 1, 68.4349975, -999
20150828, 67.68, 68.779999, 67.68, 68.779999, 51200, 68.779999, 0, 1, 68.2299995, -999
20150827, 68, 68.160004, 66.419998, 68.139999, 102000, 68.139999, 0, 1, 68.0699995, -999
20150826, 67.480003, 67.959999, 65.5, 67.580002, 106800, 67.580002, 0, 1, 67.5300025, -999
20150825, 68.769997, 68.769997, 65.75, 66.019997, 155300, 66.019997, 0, 1, 67.394997, -999
20150824, 67.349998, 69.370003, 66.220001, 66.220001, 211400, 66.220001, 0, 1, 66.7849995, -999
20150821, 66.510002, 68.5, 66.269997, 67.830002, 97500, 67.830002, 0, 1, 67.170002, -999
20150820, 68.870003, 69.480003, 67.5, 67.599998, 93300, 67.599998, 0, 1, 68.2350005, -999
20150819, 70.029999, 70.209999, 68.949997, 69.959999, 74000, 69.959999, 0, 1, 69.994999, -999
20150818, 71.870003, 72.089996, 69.660004, 70.230003, 83400, 70.230003, 0, 1, 71.050003, -999
20150817, 70.940002, 72.129997, 70.5, 72.050003, 129400, 72.050003, 0, 1, 71.4950025, -999
20150814, 70.139999, 71.650002, 69.709999, 71.370003, 81900, 71.370003, 0, 1, 70.755001, -999
20150813, 70.510002, 71.800003, 69.760002, 70.400002, 69700, 70.400002, 0, 1, 70.455002, -999
20150812, 71.529999, 72.050003, 69.029999, 70.699997, 121800, 70.699997, 0, 1, 71.114998, -999
20150811, 73.309998, 73.669998, 71.669998, 71.769997, 121400, 71.769997, 0, 1, 72.5399975, -999
20150810, 72.519997, 74.209999, 72.519997, 73.769997, 57800, 73.769997, 0, 1, 73.144997, -999
20150807, 71.379997, 72.669998, 70.599998, 72.559998, 121900, 72.559998, 0, 1, 71.9699975, -999
20150806, 72.169998, 72.489998, 70.980003, 71.709999, 93700, 71.709999, 0, 1, 71.9399985, -999
20150805, 72.349998, 72.959999, 72, 72.209999, 66600, 72.209999, 0, 1, 72.2799985, -999
20150804, 72.199997, 72.879997, 71.910004, 72.059998, 42700, 72.059998, 0, 1, 72.1299975, -999
20150803, 72, 72.989998, 70.669998, 71.940002, 91800, 71.940002, 0, 1, 71.970001, -999
20150731, 71.129997, 72.480003, 71.129997, 72.150002, 78300, 72.150002, 0, 1, 71.6399995, -999
20150730, 70.68, 71.470001, 69.849998, 71.239998, 61000, 71.239998, 0, 1, 70.959999, -999
20150729, 71.099998, 71.330002, 69.32, 70.779999, 139600, 70.779999, 0, 1, 70.9399985, -999
20150728, 72.440002, 73.089996, 69.059998, 71.040001, 195800, 71.040001, 0, 1, 71.7400015, -999
20150727, 72.830002, 73.589996, 72.160004, 72.5, 139200, 72.5, 0, 1, 72.665001, -999
20150724, 73.260002, 77.800003, 70.57, 72.959999, 200300, 72.959999, 0, 1, 73.1100005, -999
20150723, 75.330002, 75.330002, 71.839996, 72.32, 128600, 72.32, 0, 1, 73.825001, -999
20150722, 74.389999, 75.220001, 73.940002, 74.129997, 133900, 74.129997, 0, 1, 74.259998, -999
20150721, 74.790001, 75.580002, 74.470001, 74.910004, 80600, 74.910004, 0, 1, 74.8500025, -999
20150720, 75.349998, 76.07, 74.349998, 75.080002, 78400, 75.080002, 0, 1, 75.215, -999
20150717, 73.879997, 76.459999, 73.639999, 75.080002, 308200, 75.080002, 0, 1, 74.4799995, -999
20150716, 71.669998, 74.07, 71.199997, 73.620003, 157000, 73.620003, 0, 1, 72.6450005, -999
20150715, 71.309998, 71.57, 68.739998, 71.139999, 131000, 71.139999, 0, 1, 71.2249985, -999
20150714, 69.900002, 71.919998, 69.580002, 71.160004, 111700, 71.160004, 0, 1, 70.530003, -999
20150713, 69.739998, 70, 69.260002, 69.980003, 147700, 69.980003, 0, 1, 69.8600005, -999
20150710, 70, 70, 68.910004, 69.559998, 53400, 69.559998, 0, 1, 69.779999, -999
20150709, 68.709999, 70, 67.68, 69.260002, 94300, 69.260002, 0, 1, 68.9850005, -999
20150708, 66.650002, 68.300003, 66.650002, 68.050003, 66300, 68.050003, 0, 1, 67.3500025, -999
20150707, 66.800003, 67.849998, 65.339996, 67.629997, 165500, 67.629997, 0, 1, 67.215, -999
20150706, 66.760002, 67.360001, 65.900002, 66.989998, 53600, 66.989998, 0, 1, 66.875, -999
20150702, 66.580002, 67.110001, 65.540001, 66.809998, 65700, 66.809998, 0, 1, 66.695, -999
20150701, 66.379997, 66.919998, 65.599998, 66.919998, 126600, 66.919998, 0, 1, 66.6499975, -999
20150630, 66.900002, 67.449997, 65.459999, 65.800003, 98800, 65.800003, 0, 1, 66.3500025, -999
20150629, 69.089996, 69.279999, 66.650002, 66.650002, 61700, 66.650002, 0, 1, 67.869999, -999
20150626, 69.400002, 69.809998, 68.970001, 69.370003, 155300, 69.370003, 0, 1, 69.3850025, -999
20150625, 69.510002, 69.75, 68.650002, 69.050003, 100900, 69.050003, 0, 1, 69.2800025, -999
20150624, 69.489998, 69.519997, 68.639999, 69, 82100, 69, 0, 1, 69.244999, -999
20150623, 69.879997, 70, 69.07, 69.790001, 49300, 69.790001, 0, 1, 69.834999, -999
20150622, 69.739998, 70, 69.07, 69.860001, 71700, 69.860001, 0, 1, 69.7999995, -999
20150619, 68.360001, 69.989998, 68, 69.540001, 113400, 69.540001, 0, 1, 68.950001, -999
20150618, 67.010002, 68.389999, 66.099998, 68.160004, 130500, 68.160004, 0, 1, 67.585003, -999
20150617, 66.769997, 67.360001, 65.610001, 66.57, 60600, 66.57, 0, 1, 66.6699985, -999
20150616, 65.440002, 67.160004, 65.440002, 66.5, 112500, 66.5, 0, 1, 65.970001, -999
20150615, 66.410004, 66.739998, 65.339996, 65.68, 63000, 65.68, 0, 1, 66.045002, -999
20150612, 68.029999, 68.360001, 66.779999, 66.879997, 46900, 66.879997, 0, 1, 67.454998, -999
20150611, 68.879997, 69.57, 67.739998, 68.010002, 129300, 68.010002, 0, 1, 68.4449995, -999
20150610, 66.169998, 68.949997, 66.169998, 68.879997, 82700, 68.879997, 0, 1, 67.5249975, -999
20150609, 66.25, 66.25, 65.07, 65.699997, 25200, 65.699997, 0, 1, 65.9749985, -999
20150608, 65.879997, 66.32, 65.440002, 66.07, 61700, 66.07, 0, 1, 65.9749985, -999
20150605, 65.559998, 66.419998, 65.190002, 66.360001, 44500, 66.360001, 0, 1, 65.9599995, -999
20150604, 65.949997, 66.489998, 65.199997, 65.489998, 54600, 65.489998, 0, 1, 65.7199975, -999
20150603, 65.220001, 66.82, 65.129997, 66.43, 32900, 66.43, 0, 1, 65.8250005, -999
20150602, 65.379997, 66.059998, 64.5, 65.190002, 44800, 65.190002, 0, 1, 65.2849995, -999
20150601, 65.5, 66.150002, 64.739998, 65.480003, 82900, 65.480003, 0, 1, 65.4900015, -999
20150529, 66.089996, 66.400002, 64.849998, 65.019997, 67400, 65.019997, 0, 1, 65.5549965, -999
20150528, 66.059998, 66.239998, 65.019997, 66.239998, 89800, 66.239998, 0, 1, 66.149998, -999
20150527, 65.870003, 66.400002, 64.989998, 66.059998, 70300, 66.059998, 0, 1, 65.9650005, -999
20150526, 65.900002, 66.059998, 64.459999, 65.540001, 58200, 65.540001, 0, 1, 65.7200015, -999
20150522, 67, 67.239998, 65.849998, 66.010002, 55100, 66.010002, 0, 1, 66.505001, -999
20150521, 67.989998, 68.220001, 67.169998, 67.300003, 47100, 67.300003, 0, 1, 67.6450005, -999
20150520, 69.370003, 69.370003, 68.18, 68.300003, 62000, 68.300003, 0, 1, 68.835003, -999
20150519, 67.68, 69.230003, 67.18, 69.07, 75000, 69.07, 0, 1, 68.375, -999
20150518, 66.93, 68.139999, 66.760002, 67.900002, 42600, 67.900002, 0, 1, 67.415001, -999
20150515, 67.300003, 67.57, 66.910004, 66.949997, 31600, 66.949997, 0, 1, 67.125, -999
20150514, 66.489998, 67.730003, 66.440002, 67.370003, 38200, 67.370003, 0, 1, 66.9300005, -999
20150513, 65.800003, 67.260002, 65.800003, 66.5, 40900, 66.5, 0, 1, 66.1500015, -999
20150512, 66.139999, 66.639999, 65.379997, 66.019997, 60000, 66.019997, 0, 1, 66.079998, -999
20150511, 66.029999, 66.690002, 65.629997, 66.169998, 94300, 66.169998, 0, 1, 66.0999985, -999
20150508, 66.18, 66.459999, 65.370003, 65.559998, 69800, 65.559998, 0, 1, 65.869999, -999
20150507, 65.459999, 66.269997, 65.169998, 65.940002, 51200, 65.940002, 0, 1, 65.7000005, -999
20150506, 65.32, 65.849998, 65.099998, 65.739998, 59900, 65.739998, 0, 1, 65.529999, -999
20150505, 65.580002, 66, 64.099998, 65.400002, 112500, 65.400002, 0, 1, 65.490002, -999
20150504, 65.459999, 66.160004, 65.199997, 65.559998, 48600, 65.559998, 0, 1, 65.5099985, -999
20150501, 65.279999, 65.550003, 63.540001, 65.5, 129700, 65.5, 0, 1, 65.3899995, -999
20150430, 68.050003, 68.050003, 64.360001, 65.260002, 101600, 65.260002, 0, 1, 66.6550025, -999
20150429, 68.809998, 68.949997, 67.459999, 68.099998, 107000, 68.099998, 0, 1, 68.454998, -999
20150428, 68.620003, 69.800003, 68.459999, 69.150002, 125700, 69.150002, 0, 1, 68.8850025, -999
20150427, 68.07, 69.379997, 67.580002, 68.949997, 123100, 68.949997, 0, 1, 68.5099985, -999
20150424, 72.839996, 72.839996, 63.950001, 68.18, 191100, 68.18, 0, 1, 70.509998, -999
20150423, 67.160004, 68.379997, 67.129997, 67.559998, 50400, 67.559998, 0, 1, 67.360001, -999
20150422, 67.599998, 68.18, 66.660004, 67.419998, 63700, 67.419998, 0, 1, 67.509998, -999
20150421, 67.349998, 67.980003, 67.139999, 67.459999, 45000, 67.459999, 0, 1, 67.4049985, -999
20150420, 66.900002, 67.760002, 66.730003, 67.300003, 41300, 67.300003, 0, 1, 67.1000025, -999
20150417, 69.32, 69.330002, 66.199997, 66.699997, 85900, 66.699997, 0, 1, 68.0099985, -999
20150416, 69.989998, 70.370003, 68.849998, 69.900002, 76300, 69.900002, 0, 1, 69.945, -999
20150415, 68.050003, 69.980003, 67.800003, 69.919998, 83100, 69.919998, 0, 1, 68.9850005, -999
20150414, 67.959999, 68.379997, 67.18, 67.889999, 29700, 67.889999, 0, 1, 67.924999, -999
20150413, 67.440002, 68.330002, 67.370003, 67.910004, 41100, 67.910004, 0, 1, 67.675003, -999
20150410, 67.68, 68.470001, 67.059998, 67.269997, 55300, 67.269997, 0, 1, 67.4749985, -999
20150409, 67.720001, 68.720001, 66.410004, 67.230003, 48700, 67.230003, 0, 1, 67.475002, -999
20150408, 67.760002, 69.300003, 67.610001, 68.360001, 56700, 68.360001, 0, 1, 68.0600015, -999
20150407, 68.870003, 69.639999, 67.870003, 68.040001, 70400, 68.040001, 0, 1, 68.455002, -999
20150406, 68.949997, 69.889999, 68.610001, 68.760002, 116500, 68.760002, 0, 1, 68.8549995, -999
20150402, 66.639999, 69.010002, 66.639999, 68.769997, 93800, 68.769997, 0, 1, 67.704998, -999
20150401, 66.800003, 67.970001, 65.790001, 66.540001, 87000, 66.540001, 0, 1, 66.670002, -999
20150331, 67.360001, 68.160004, 66.830002, 67.099998, 187700, 67.099998, 0, 1, 67.2299995, -999
20150330, 66.709999, 68.440002, 66.709999, 67.459999, 109000, 67.459999, 0, 1, 67.084999, -999
20150327, 66.010002, 67, 66.010002, 66.5, 148600, 66.5, 0, 1, 66.255001, -999
20150326, 66.449997, 66.629997, 65.790001, 66.07, 152100, 66.07, 0, 1, 66.2599985, -999
20150325, 67.919998, 68.040001, 66.290001, 66.389999, 76300, 66.389999, 0, 1, 67.1549985, -999
20150324, 69, 69, 66.970001, 67.68, 81000, 67.68, 0, 1, 68.34, -999
20150323, 68.93, 69.739998, 68.589996, 68.790001, 68600, 68.790001, 0, 1, 68.8600005, -999
20150320, 69, 69.989998, 67.889999, 68.839996, 175100, 68.839996, 0, 1, 68.919998, -999
20150319, 67.900002, 69.110001, 67.309998, 68.739998, 132200, 68.739998, 0, 1, 68.32, -999
20150318, 68.309998, 68.529999, 67.440002, 68.019997, 151800, 68.019997, 0, 1, 68.1649975, -999
20150317, 68, 68.779999, 67.970001, 68.25, 92300, 68.25, 0, 1, 68.125, -999
20150316, 68.529999, 68.959999, 67.830002, 68.110001, 91500, 68.110001, 0, 1, 68.32, -999
20150313, 69.019997, 69.559998, 68.300003, 68.540001, 87400, 68.540001, 0, 1, 68.779999, -999
20150312, 67.25, 69.18, 66.849998, 68.889999, 141300, 68.889999, 0, 1, 68.0699995, -999
20150311, 66.529999, 67.330002, 65.349998, 66.900002, 93200, 66.900002, 0, 1, 66.7150005, -999
20150310, 66.209999, 67.209999, 65.669998, 66.739998, 66100, 66.739998, 0, 1, 66.4749985, -999
20150309, 67.440002, 69.230003, 66.610001, 66.769997, 75300, 66.769997, 0, 1, 67.1049995, -999
20150306, 67.580002, 69.269997, 67.279999, 67.540001, 80100, 67.540001, 0, 1, 67.5600015, -999
20150305, 68.330002, 68.709999, 67.32, 68.169998, 51400, 68.169998, 0, 1, 68.25, -999
20150304, 69.160004, 69.160004, 68.139999, 68.370003, 88200, 68.370003, 0, 1, 68.7650035, -999
20150303, 69.449997, 70, 68.419998, 69.610001, 97400, 69.610001, 0, 1, 69.529999, -999
20150302, 68.660004, 70.239998, 68.360001, 69.800003, 86700, 69.800003, 0, 1, 69.2300035, -999
20150227, 69.690002, 70.379997, 68.43, 68.699997, 92200, 68.699997, 0, 1, 69.1949995, -999
20150226, 68.82, 70.290001, 68.470001, 70, 104200, 70, 0, 1, 69.41, -999
20150225, 66.580002, 68.790001, 66.580002, 68.650002, 56000, 68.650002, 0, 1, 67.615002, -999
20150224, 66.989998, 67.400002, 66.059998, 66.379997, 61900, 66.379997, 0, 1, 66.6849975, -999
20150223, 67.389999, 67.389999, 66.400002, 66.82, 57600, 66.82, 0, 1, 67.1049995, -999
20150220, 68.110001, 68.110001, 66.669998, 67.400002, 66200, 67.400002, 0, 1, 67.7550015, -999
20150219, 68, 68.599998, 67.529999, 67.93, 39300, 67.93, 0, 1, 67.965, -999
20150218, 67.849998, 68.370003, 67.309998, 68.019997, 66100, 68.019997, 0, 1, 67.9349975, -999
20150217, 68.5, 68.959999, 67.010002, 68.139999, 96500, 68.139999, 0, 1, 68.3199995, -999
20150213, 66.830002, 68.510002, 66.709999, 68.389999, 80500, 68.389999, 0, 1, 67.6100005, -999
20150212, 66.720001, 67.510002, 65.529999, 67, 164900, 67, 0, 1, 66.8600005, -999
20150211, 67.900002, 68.660004, 66.620003, 66.93, 193400, 66.93, 0, 1, 67.415001, -999
20150210, 67.699997, 69.5, 66.529999, 68.230003, 143800, 68.230003, 0, 1, 67.965, -999
20150209, 68, 68.550003, 65.779999, 67.099998, 109100, 67.099998, 0, 1, 67.549999, -999
20150206, 63.580002, 69.040001, 63, 68.660004, 281900, 68.660004, 0, 1, 66.120003, -999
20150205, 62.189999, 63.25, 61.860001, 62.990002, 77900, 62.990002, 0, 1, 62.5900005, -999
20150204, 60.150002, 62.779999, 60.150002, 62.610001, 96500, 62.610001, 0, 1, 61.3800015, -999
20150203, 60.009998, 60.959999, 59.130001, 60.619999, 45100, 60.619999, 0, 1, 60.3149985, -999
20150202, 59.599998, 59.880001, 58.25, 59.630001, 51400, 59.630001, 0, 1, 59.6149995, -999
20150130, 60.310001, 61.27, 59.060001, 59.299999, 114700, 59.299999, 0, 1, 59.805, -999
20150129, 59.889999, 60.75, 58.93, 60.709999, 56100, 60.709999, 0, 1, 60.299999, -999
20150128, 58.48, 60.07, 57.939999, 59.740002, 116900, 59.740002, 0, 1, 59.110001, -999
20150127, 58.259998, 58.52, 57.580002, 58.040001, 37700, 58.040001, 0, 1, 58.1499995, -999
20150126, 58.470001, 58.990002, 57.59, 58.75, 51200, 58.75, 0, 1, 58.6100005, -999
20150123, 58.009998, 58.66, 57.040001, 58.330002, 25800, 58.330002, 0, 1, 58.17, -999
20150122, 58.18, 58.18, 56.970001, 57.810001, 44200, 57.810001, 0, 1, 57.9950005, -999
20150121, 58.360001, 59.18, 57.369999, 57.77, 82200, 57.77, 0, 1, 58.0650005, -999
20150120, 57.93, 58.869999, 57.02, 58.290001, 86900, 58.290001, 0, 1, 58.1100005, -999
20150116, 54.68, 57.990002, 54.68, 57.740002, 108200, 57.740002, 0, 1, 56.210001, -999
