Ticker: ELNK  Created on: 2/13/2017 1:33:26 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170105, 5.86, 6.06, 5.84, 5.96, 644900, 5.96, 0, 1, 5.91, -999
20170104, 5.93, 5.98, 5.83, 5.88, 699300, 5.88, 0, 1, 5.905, -999
20170103, 5.65, 5.96, 5.56, 5.89, 959600, 5.89, 0, 1, 5.77, -999
20161230, 5.65, 5.69, 5.59, 5.64, 509100, 5.64, 0, 1, 5.645, -999
20161229, 5.66, 5.74, 5.64, 5.66, 593200, 5.66, 0, 1, 5.66, -999
20161228, 5.72, 5.73, 5.61, 5.65, 678700, 5.65, 0, 1, 5.685, -999
20161227, 5.71, 5.76, 5.59, 5.74, 443300, 5.74, 0, 1, 5.725, -999
20161223, 5.5, 5.78, 5.45, 5.75, 662200, 5.75, 0, 1, 5.625, -999
20161222, 5.5, 5.6, 5.45, 5.52, 468900, 5.52, 0, 1, 5.51, -999
20161221, 5.53, 5.56, 5.45, 5.51, 577000, 5.51, 0, 1, 5.52, -999
20161220, 5.62, 5.63, 5.54, 5.55, 544100, 5.55, 0, 1, 5.585, -999
20161219, 5.5, 5.64, 5.5, 5.59, 691100, 5.59, 0, 1, 5.545, -999
20161216, 5.61, 5.65, 5.51, 5.54, 2155400, 5.49, 0, 1, 5.55, -999
20161215, 5.57, 5.64, 5.5, 5.57, 746200, 5.519729, 0, 1, 5.5448645, -999
20161214, 5.65, 5.77, 5.52, 5.54, 636500, 5.49, 0, 1, 5.57, -999
20161213, 5.62, 5.74, 5.61, 5.65, 1104400, 5.599007, 0, 1, 5.6095035, -999
20161212, 5.68, 5.78, 5.59, 5.61, 1042100, 5.559368, 0, 1, 5.619684, -999
20161209, 5.81, 5.84, 5.71, 5.72, 723700, 5.668375, 0, 1, 5.7391875, -999
20161208, 5.69, 5.81, 5.64, 5.79, 1060900, 5.737744, 0, 1, 5.713872, -999
20161207, 5.53, 5.69, 5.53, 5.66, 943100, 5.608917, 0, 1, 5.5694585, -999
20161206, 5.66, 5.73, 5.41, 5.57, 1420600, 5.519729, 0, 1, 5.5898645, -999
20161205, 5.42, 5.68, 5.35, 5.66, 1161900, 5.608917, 0, 1, 5.5144585, -999
20161202, 5.25, 5.38, 5.2, 5.37, 493300, 5.321534, 0, 1, 5.285767, -999
20161201, 5.29, 5.34, 5.16, 5.25, 993300, 5.202617, 0, 1, 5.2463085, -999
20161130, 5.41, 5.48, 5.24, 5.28, 1350300, 5.232347, 0, 1, 5.3211735, -999
20161129, 5.56, 5.59, 5.4, 5.41, 582300, 5.361173, 0, 1, 5.4605865, -999
20161128, 5.66, 5.69, 5.48, 5.52, 614800, 5.47018, 0, 1, 5.56509, -999
20161125, 5.64, 5.72, 5.6, 5.72, 266300, 5.668375, 0, 1, 5.6541875, -999
20161123, 5.57, 5.61, 5.5, 5.6, 516600, 5.549458, 0, 1, 5.559729, -999
20161122, 5.44, 5.57, 5.4, 5.57, 606500, 5.519729, 0, 1, 5.4798645, -999
20161121, 5.58, 5.58, 5.3, 5.43, 662600, 5.380993, 0, 1, 5.4804965, -999
20161118, 5.24, 5.45, 5.17, 5.43, 1353400, 5.380993, 0, 1, 5.3104965, -999
20161117, 5.14, 5.29, 5.1, 5.24, 850300, 5.192707, 0, 1, 5.1663535, -999
20161116, 5.45, 5.45, 4.96, 5.12, 1702000, 5.07379, 0, 1, 5.261895, -999
20161115, 5.12, 5.18, 4.97, 5.01, 2262200, 4.964784, 0, 1, 5.042392, -999
20161114, 5.12, 5.19, 5.08, 5.13, 1581900, 5.0837, 0, 1, 5.10185, -999
20161111, 4.88, 5.14, 4.85, 5.09, 2717100, 5.044061, 0, 1, 4.9620305, -999
20161110, 5.18, 5.18, 4.87, 4.89, 2317700, 4.845866, 0, 1, 5.012933, -999
20161109, 5.22, 5.24, 5.02, 5.07, 1922300, 5.024242, 0, 1, 5.122121, -999
20161108, 5.6, 5.61, 5.26, 5.27, 2698500, 5.222437, 0, 1, 5.4112185, -999
20161107, 6.1, 6.1, 5.54, 5.6, 3438100, 5.549458, 0, 1, 5.824729, -999
20161104, 5.89, 6.3, 5.79, 6.22, 1917800, 6.163863, 0, 1, 6.0269315, -999
20161103, 5.44, 5.49, 5.38, 5.42, 439700, 5.371083, 0, 1, 5.4055415, -999
20161102, 5.58, 5.61, 5.39, 5.39, 417200, 5.341354, 0, 1, 5.460677, -999
20161101, 5.73, 5.86, 5.57, 5.57, 481600, 5.519729, 0, 1, 5.6248645, -999
20161031, 5.89, 5.93, 5.68, 5.72, 498700, 5.668375, 0, 1, 5.7791875, -999
20161028, 5.95, 5.98, 5.83, 5.85, 302100, 5.797202, 0, 1, 5.873601, -999
20161027, 6.07, 6.08, 5.93, 5.96, 312100, 5.906209, 0, 1, 5.9881045, -999
20161026, 6.1, 6.15, 6.02, 6.03, 227200, 5.975578, 0, 1, 6.037789, -999
20161025, 6.11, 6.15, 6.05, 6.11, 189800, 6.054856, 0, 1, 6.082428, -999
20161024, 6.08, 6.22, 6.08, 6.14, 195300, 6.084585, 0, 1, 6.0822925, -999
20161021, 6, 6.07, 5.95, 6.05, 260800, 5.995397, 0, 1, 5.9976985, -999
20161020, 6.15, 6.15, 5.99, 6.07, 326300, 6.015217, 0, 1, 6.0826085, -999
20161019, 6.16, 6.25, 6.08, 6.16, 430400, 6.104404, 0, 1, 6.132202, -999
20161018, 6.05, 6.25, 6.03, 6.18, 487600, 6.124224, 0, 1, 6.087112, -999
20161017, 6.08, 6.18, 5.94, 5.95, 494400, 5.896299, 0, 1, 5.9881495, -999
20161014, 6.01, 6.08, 5.95, 5.98, 264100, 5.926029, 0, 1, 5.9680145, -999
20161013, 6.12, 6.18, 5.93, 5.96, 468100, 5.906209, 0, 1, 6.0131045, -999
20161012, 6.15, 6.21, 6.09, 6.16, 256800, 6.104404, 0, 1, 6.127202, -999
20161011, 6.23, 6.27, 6.08, 6.12, 277400, 6.064765, 0, 1, 6.1473825, -999
20161010, 6.3, 6.38, 6.26, 6.28, 208300, 6.223321, 0, 1, 6.2616605, -999
20161007, 6.42, 6.42, 6.23, 6.28, 270300, 6.223321, 0, 1, 6.3216605, -999
20161006, 6.23, 6.4, 6.2, 6.39, 378600, 6.332328, 0, 1, 6.281164, -999
20161005, 6.22, 6.36, 6.18, 6.27, 362600, 6.213412, 0, 1, 6.216706, -999
20161004, 6.21, 6.3, 6.13, 6.24, 433900, 6.183682, 0, 1, 6.196841, -999
20161003, 6.1, 6.23, 6.05, 6.23, 380800, 6.173773, 0, 1, 6.1368865, -999
20160930, 6.17, 6.22, 6.03, 6.2, 564100, 6.144043, 0, 1, 6.1570215, -999
20160929, 6.25, 6.31, 6.1, 6.13, 476400, 6.074675, 0, 1, 6.1623375, -999
20160928, 6.15, 6.28, 6.14, 6.25, 298900, 6.193592, 0, 1, 6.171796, -999
20160927, 6.12, 6.21, 6.12, 6.16, 282600, 6.104404, 0, 1, 6.112202, -999
20160926, 6.1, 6.25, 6.1, 6.12, 351800, 6.064765, 0, 1, 6.0823825, -999
20160923, 6.14, 6.18, 6, 6.17, 633000, 6.114314, 0, 1, 6.127157, -999
20160922, 6.03, 6.2, 6.01, 6.18, 855900, 6.124224, 0, 1, 6.077112, -999
20160921, 6.07, 6.1, 5.92, 5.97, 565300, 5.916119, 0, 1, 5.9930595, -999
20160920, 6.13, 6.13, 6.04, 6.04, 379600, 5.985487, 0, 1, 6.0577435, -999
20160919, 6.16, 6.18, 6.06, 6.08, 543000, 6.025126, 0, 1, 6.092563, -999
20160916, 6.19, 6.19, 6.08, 6.1, 1581500, 6.044946, 0, 1, 6.117473, -999
20160915, 6.03, 6.26, 6.03, 6.22, 441700, 6.114314, 0, 1, 6.072157, -999
20160914, 6.28, 6.3, 6.11, 6.15, 579500, 6.045503, 0, 1, 6.1627515, -999
20160913, 6.32, 6.38, 6.16, 6.29, 585700, 6.183125, 0, 1, 6.2515625, -999
20160912, 6.35, 6.43, 6.29, 6.41, 609900, 6.301086, 0, 1, 6.325543, -999
20160909, 6.63, 6.69, 6.39, 6.39, 412000, 6.281425, 0, 1, 6.4557125, -999
20160908, 6.7, 6.73, 6.62, 6.72, 340800, 6.605818, 0, 1, 6.652909, -999
20160907, 6.51, 6.7, 6.49, 6.7, 633400, 6.586158, 0, 1, 6.548079, -999
20160906, 6.39, 6.53, 6.39, 6.49, 444100, 6.379726, 0, 1, 6.384863, -999
20160902, 6.41, 6.6, 6.38, 6.43, 602200, 6.320746, 0, 1, 6.365373, -999
20160901, 6.4, 6.5, 6.28, 6.39, 630100, 6.281425, 0, 1, 6.3407125, -999
20160831, 6.31, 6.42, 6.25, 6.37, 741500, 6.261765, 0, 1, 6.2858825, -999
20160830, 6.27, 6.36, 6.26, 6.3, 525400, 6.192955, 0, 1, 6.2314775, -999
20160829, 6.34, 6.43, 6.27, 6.3, 448300, 6.192955, 0, 1, 6.2664775, -999
20160826, 6.42, 6.47, 6.28, 6.35, 411600, 6.242105, 0, 1, 6.3310525, -999
20160825, 6.32, 6.51, 6.3, 6.38, 653300, 6.271596, 0, 1, 6.295798, -999
20160824, 6.4, 6.57, 6.29, 6.38, 803000, 6.271596, 0, 1, 6.335798, -999
20160823, 6.38, 6.54, 6.37, 6.44, 511100, 6.330576, 0, 1, 6.355288, -999
20160822, 6.34, 6.4, 6.27, 6.36, 365900, 6.251935, 0, 1, 6.2959675, -999
20160819, 6.43, 6.47, 6.31, 6.39, 391500, 6.281425, 0, 1, 6.3557125, -999
20160818, 6.32, 6.44, 6.27, 6.43, 581000, 6.320746, 0, 1, 6.320373, -999
20160817, 6.33, 6.4, 6.19, 6.29, 495200, 6.183125, 0, 1, 6.2565625, -999
20160816, 6.4, 6.5, 6.33, 6.36, 577000, 6.251935, 0, 1, 6.3259675, -999
20160815, 6.44, 6.59, 6.41, 6.44, 444300, 6.330576, 0, 1, 6.385288, -999
20160812, 6.35, 6.55, 6.34, 6.49, 408300, 6.379726, 0, 1, 6.364863, -999
20160811, 6.54, 6.57, 6.36, 6.39, 660600, 6.281425, 0, 1, 6.4107125, -999
20160810, 6.26, 6.7, 6.26, 6.56, 926400, 6.448537, 0, 1, 6.3542685, -999
20160809, 7.01, 7.05, 5.65, 6.26, 2337700, 6.153635, 0, 1, 6.5818175, -999
20160808, 6.99, 6.99, 6.8, 6.91, 1050500, 6.79259, 0, 1, 6.891295, -999
20160805, 6.83, 7, 6.76, 6.98, 633700, 6.861401, 0, 1, 6.8457005, -999
20160804, 6.7, 6.8, 6.66, 6.75, 581200, 6.635309, 0, 1, 6.6676545, -999
20160803, 6.67, 6.69, 6.54, 6.69, 536000, 6.576328, 0, 1, 6.623164, -999
20160802, 6.74, 6.8, 6.64, 6.71, 603500, 6.595988, 0, 1, 6.667994, -999
20160801, 6.79, 6.81, 6.72, 6.77, 399200, 6.654969, 0, 1, 6.7224845, -999
20160729, 6.72, 6.82, 6.59, 6.78, 784700, 6.664799, 0, 1, 6.6923995, -999
20160728, 6.85, 6.87, 6.73, 6.74, 394900, 6.625478, 0, 1, 6.737739, -999
20160727, 6.94, 6.98, 6.83, 6.85, 376700, 6.733609, 0, 1, 6.8368045, -999
20160726, 6.85, 6.93, 6.72, 6.91, 405600, 6.79259, 0, 1, 6.821295, -999
20160725, 6.78, 6.87, 6.69, 6.87, 401900, 6.75327, 0, 1, 6.766635, -999
20160722, 6.76, 6.82, 6.69, 6.79, 308300, 6.674629, 0, 1, 6.7173145, -999
20160721, 6.69, 6.83, 6.67, 6.74, 416600, 6.625478, 0, 1, 6.657739, -999
20160720, 6.63, 6.74, 6.57, 6.7, 350300, 6.586158, 0, 1, 6.608079, -999
20160719, 6.79, 6.83, 6.59, 6.61, 318200, 6.497688, 0, 1, 6.643844, -999
20160718, 6.79, 6.83, 6.72, 6.81, 374300, 6.694289, 0, 1, 6.7421445, -999
20160715, 6.79, 6.84, 6.65, 6.8, 366500, 6.684459, 0, 1, 6.7372295, -999
20160714, 6.83, 6.93, 6.73, 6.73, 432600, 6.615648, 0, 1, 6.722824, -999
20160713, 6.8, 6.82, 6.66, 6.78, 580800, 6.664799, 0, 1, 6.7323995, -999
20160712, 6.71, 6.83, 6.67, 6.76, 978400, 6.645139, 0, 1, 6.6775695, -999
20160711, 6.56, 6.7, 6.56, 6.68, 427600, 6.566498, 0, 1, 6.563249, -999
20160708, 6.36, 6.59, 6.33, 6.55, 707300, 6.438707, 0, 1, 6.3993535, -999
20160707, 6.27, 6.38, 6.26, 6.35, 404900, 6.242105, 0, 1, 6.2560525, -999
20160706, 6.26, 6.33, 6.19, 6.25, 396900, 6.143804, 0, 1, 6.201902, -999
20160705, 6.41, 6.41, 6.26, 6.28, 327200, 6.173295, 0, 1, 6.2916475, -999
20160701, 6.31, 6.52, 6.31, 6.38, 408500, 6.271596, 0, 1, 6.290798, -999
20160630, 6.28, 6.4, 6.18, 6.4, 686300, 6.291256, 0, 1, 6.285628, -999
20160629, 5.98, 6.22, 5.98, 6.2, 544600, 6.094654, 0, 1, 6.037327, -999
20160628, 5.9, 6.03, 5.82, 5.92, 741600, 5.819411, 0, 1, 5.8597055, -999
20160627, 6.14, 6.16, 5.82, 5.89, 650500, 5.789921, 0, 1, 5.9649605, -999
20160624, 6.36, 6.42, 5.89, 6.26, 1040400, 6.153635, 0, 1, 6.2568175, -999
20160623, 6.53, 6.62, 6.46, 6.56, 357800, 6.448537, 0, 1, 6.4892685, -999
20160622, 6.6, 6.61, 6.44, 6.44, 375900, 6.330576, 0, 1, 6.465288, -999
20160621, 6.6, 6.65, 6.55, 6.6, 400900, 6.487857, 0, 1, 6.5439285, -999
20160620, 6.61, 6.65, 6.5, 6.59, 586800, 6.478027, 0, 1, 6.5440135, -999
20160617, 6.51, 6.67, 6.45, 6.53, 1119300, 6.419047, 0, 1.03, 6.4645235, -999
20160616, 6.58, 6.58, 6.44, 6.53, 461500, 6.369896, 0, 1, 6.474948, -999
20160615, 6.65, 6.69, 6.5, 6.61, 552800, 6.447935, 0, 1, 6.5489675, -999
20160614, 6.56, 6.69, 6.55, 6.64, 407900, 6.477199, 0, 1, 6.5185995, -999
20160613, 6.61, 6.67, 6.55, 6.59, 467500, 6.428425, 0, 1, 6.5192125, -999
20160610, 6.68, 6.73, 6.53, 6.65, 447400, 6.486954, 0, 1, 6.583477, -999
20160609, 6.77, 6.85, 6.68, 6.73, 430400, 6.564993, 0, 1, 6.6674965, -999
20160608, 6.66, 6.81, 6.62, 6.78, 633500, 6.613767, 0, 1, 6.6368835, -999
20160607, 6.63, 6.7, 6.54, 6.67, 625300, 6.506464, 0, 1, 6.568232, -999
20160606, 6.54, 6.66, 6.5, 6.63, 531500, 6.467444, 0, 1, 6.503722, -999
20160603, 6.64, 6.64, 6.44, 6.51, 813900, 6.350387, 0, 1, 6.4951935, -999
20160602, 6.57, 6.65, 6.45, 6.65, 1037600, 6.486954, 0, 1, 6.528477, -999
20160601, 6.51, 6.59, 6.39, 6.59, 1332800, 6.428425, 0, 1, 6.4692125, -999
20160531, 6.64, 6.68, 6.38, 6.56, 1053600, 6.399161, 0, 1, 6.5195805, -999
20160527, 6.38, 6.58, 6.38, 6.58, 1092600, 6.41867, 0, 1, 6.399335, -999
20160526, 6.39, 6.44, 6.3, 6.41, 601600, 6.252838, 0, 1, 6.321419, -999
20160525, 6.38, 6.47, 6.25, 6.38, 988000, 6.223574, 0, 1, 6.301787, -999
20160524, 6.22, 6.37, 6.18, 6.37, 896300, 6.213819, 0, 1, 6.2169095, -999
20160523, 6.22, 6.29, 6.18, 6.18, 537800, 6.028477, 0, 1, 6.1242385, -999
20160520, 6.11, 6.24, 6.07, 6.23, 765000, 6.077252, 0, 1, 6.093626, -999
20160519, 6.08, 6.19, 5.97, 6.09, 719600, 5.940684, 0, 1, 6.010342, -999
20160518, 6.03, 6.24, 6.01, 6.16, 937100, 6.008968, 0, 1, 6.019484, -999
20160517, 6.15, 6.25, 5.99, 6.05, 995600, 5.901665, 0, 1, 6.0258325, -999
20160516, 6.05, 6.21, 6, 6.14, 943400, 5.989458, 0, 1, 6.019729, -999
20160513, 5.96, 6.12, 5.83, 6.02, 782800, 5.8724, 0, 1, 5.9162, -999
20160512, 6.01, 6.05, 5.94, 5.97, 587400, 5.823626, 0, 1, 5.916813, -999
20160511, 5.89, 6.05, 5.89, 6, 678700, 5.852891, 0, 1, 5.8714455, -999
20160510, 5.85, 5.98, 5.83, 5.9, 738600, 5.755343, 0, 1, 5.8026715, -999
20160509, 5.89, 5.96, 5.81, 5.81, 557900, 5.667549, 0, 1, 5.7787745, -999
20160506, 5.95, 6.06, 5.85, 5.9, 959300, 5.755343, 0, 1, 5.8526715, -999
20160505, 6.1, 6.11, 5.89, 5.97, 965200, 5.823626, 0, 1, 5.961813, -999
20160504, 6.18, 6.2, 5.93, 6.05, 1085500, 5.901665, 0, 1, 6.0408325, -999
20160503, 6.36, 6.36, 5.97, 6.21, 1570500, 6.057742, 0, 1, 6.208871, -999
20160502, 5.84, 5.91, 5.73, 5.88, 672500, 5.735833, 0, 1, 5.7879165, -999
20160429, 6.03, 6.07, 5.71, 5.81, 752000, 5.667549, 0, 1, 5.8487745, -999
20160428, 6.08, 6.17, 5.97, 6.03, 536800, 5.882156, 0, 1, 5.981078, -999
20160427, 5.76, 6.21, 5.76, 6.04, 878700, 5.89191, 0, 1, 5.825955, -999
20160426, 5.71, 5.8, 5.59, 5.74, 699100, 5.599265, 0, 1, 5.6546325, -999
20160425, 5.84, 5.91, 5.61, 5.68, 536800, 5.540737, 0, 1, 5.6903685, -999
20160422, 5.76, 5.85, 5.75, 5.82, 420600, 5.677304, 0, 1, 5.718652, -999
20160421, 5.8, 5.88, 5.72, 5.78, 438900, 5.638285, 0, 1, 5.7191425, -999
20160420, 5.64, 5.81, 5.55, 5.79, 571600, 5.64804, 0, 1, 5.64402, -999
20160419, 5.73, 5.81, 5.61, 5.62, 572100, 5.482208, 0, 1, 5.606104, -999
20160418, 5.64, 5.78, 5.6, 5.75, 535700, 5.60902, 0, 1, 5.62451, -999
20160415, 5.69, 5.77, 5.56, 5.67, 373800, 5.530982, 0, 1, 5.610491, -999
20160414, 5.74, 5.83, 5.68, 5.72, 424100, 5.579756, 0, 1, 5.659878, -999
20160413, 5.49, 5.81, 5.47, 5.75, 712700, 5.60902, 0, 1, 5.54951, -999
20160412, 5.36, 5.57, 5.35, 5.44, 898600, 5.306621, 0, 1, 5.3333105, -999
20160411, 5.56, 5.58, 5.34, 5.34, 727900, 5.209073, 0, 1, 5.3845365, -999
20160408, 5.6, 5.6, 5.35, 5.5, 784300, 5.36515, 0, 1, 5.482575, -999
20160407, 5.76, 5.82, 5.5, 5.56, 532800, 5.423679, 0, 1, 5.5918395, -999
20160406, 5.73, 5.82, 5.69, 5.81, 365400, 5.667549, 0, 1, 5.6987745, -999
20160405, 5.72, 5.76, 5.65, 5.7, 1252400, 5.560246, 0, 1, 5.640123, -999
20160404, 5.72, 5.82, 5.64, 5.75, 557400, 5.60902, 0, 1, 5.66451, -999
20160401, 5.59, 5.74, 5.54, 5.72, 423000, 5.579756, 0, 1, 5.584878, -999
20160331, 5.71, 5.77, 5.65, 5.67, 537900, 5.530982, 0, 1, 5.620491, -999
20160330, 5.75, 5.82, 5.55, 5.68, 490100, 5.540737, 0, 1, 5.6453685, -999
20160329, 5.47, 5.78, 5.46, 5.69, 767200, 5.550492, 0, 1, 5.510246, -999
20160328, 5.7, 5.7, 5.46, 5.51, 424700, 5.374905, 0, 1, 5.5374525, -999
20160324, 5.46, 5.71, 5.4, 5.66, 551200, 5.521227, 0, 1, 5.4906135, -999
20160323, 5.71, 5.78, 5.47, 5.48, 796100, 5.34564, 0, 1, 5.52782, -999
20160322, 5.84, 5.86, 5.68, 5.76, 497300, 5.618775, 0, 1, 5.7293875, -999
20160321, 6, 6, 5.81, 5.82, 655500, 5.677304, 0, 1, 5.838652, -999
20160318, 6.39, 6.5, 5.94, 5.99, 2219400, 5.843136, 0, 1, 6.116568, -999
20160317, 5.88, 6.32, 5.76, 6.29, 1037200, 6.135781, 0, 1, 6.0078905, -999
20160316, 6.03, 6.06, 5.87, 5.99, 568800, 5.794362, 0, 1, 5.912181, -999
20160315, 6.15, 6.24, 5.92, 5.93, 469200, 5.736321, 0, 1, 5.9431605, -999
20160314, 5.86, 6.17, 5.78, 6.14, 894600, 5.939463, 0, 1, 5.8997315, -999
20160311, 5.84, 5.88, 5.77, 5.86, 393500, 5.668608, 0, 1, 5.754304, -999
20160310, 5.97, 6.02, 5.72, 5.79, 618800, 5.600894, 0, 1, 5.785447, -999
20160309, 5.85, 6.02, 5.82, 5.96, 385500, 5.765342, 0, 1, 5.807671, -999
20160308, 5.9, 5.95, 5.77, 5.79, 596200, 5.600894, 0, 1, 5.750447, -999
20160307, 6.03, 6.08, 5.86, 5.98, 760100, 5.784689, 0, 1, 5.9073445, -999
20160304, 6.14, 6.15, 6.01, 6.04, 515700, 5.842729, 0, 1, 5.9913645, -999
20160303, 6.1, 6.2, 6.05, 6.11, 638100, 5.910443, 0, 1, 6.0052215, -999
20160302, 5.87, 6.13, 5.81, 6.08, 893600, 5.881422, 0, 1, 5.875711, -999
20160301, 5.71, 5.87, 5.68, 5.86, 736300, 5.668608, 0, 1, 5.689304, -999
20160229, 5.46, 5.76, 5.44, 5.64, 1011700, 5.455793, 0, 1, 5.4578965, -999
20160226, 5.65, 5.66, 5.43, 5.49, 932400, 5.310692, 0, 1, 5.480346, -999
20160225, 5.55, 5.65, 5.51, 5.59, 744200, 5.407426, 0, 1, 5.478713, -999
20160224, 5.37, 5.51, 5.32, 5.51, 924200, 5.330039, 0, 1, 5.3500195, -999
20160223, 5.35, 5.58, 5.31, 5.42, 1118500, 5.242979, 0, 1, 5.2964895, -999
20160222, 5.22, 5.5, 5.21, 5.38, 1138100, 5.204285, 0, 1, 5.2121425, -999
20160219, 5.03, 5.45, 5.03, 5.41, 1625200, 5.233305, 0, 1, 5.1316525, -999
20160218, 5.4, 5.64, 4.97, 5.01, 2039000, 4.84637, 0, 1, 5.123185, -999
20160217, 5.51, 5.66, 5.42, 5.6, 1099200, 5.4171, 0, 1, 5.46355, -999
20160216, 5.63, 5.65, 5.31, 5.48, 734600, 5.301019, 0, 1, 5.4655095, -999
20160212, 5.41, 5.61, 5.34, 5.61, 896100, 5.426773, 0, 1, 5.4183865, -999
20160211, 5.28, 5.41, 5.21, 5.29, 918100, 5.117224, 0, 1, 5.198612, -999
20160210, 5.37, 5.5, 5.31, 5.32, 936800, 5.146245, 0, 1, 5.2581225, -999
20160209, 5.41, 5.55, 5.24, 5.35, 1080300, 5.175265, 0, 1, 5.2926325, -999
20160208, 5.36, 5.56, 5.29, 5.5, 1387600, 5.320366, 0, 1, 5.340183, -999
20160205, 5.64, 5.7, 5.16, 5.56, 2202500, 5.378406, 0, 1, 5.509203, -999
20160204, 5.71, 5.86, 5.6, 5.73, 745200, 5.542854, 0, 1, 5.626427, -999
20160203, 5.69, 5.71, 5.4, 5.7, 854500, 5.513833, 0, 1, 5.6019165, -999
20160202, 5.72, 5.78, 5.49, 5.62, 892500, 5.436446, 0, 1, 5.578223, -999
20160201, 5.88, 5.89, 5.72, 5.78, 509700, 5.591221, 0, 1, 5.7356105, -999
20160129, 5.97, 6.06, 5.79, 5.92, 920400, 5.726648, 0, 1, 5.848324, -999
20160128, 5.93, 6.03, 5.85, 5.96, 819900, 5.765342, 0, 1, 5.847671, -999
20160127, 5.8, 5.95, 5.76, 5.86, 914100, 5.668608, 0, 1, 5.734304, -999
20160126, 5.7, 5.99, 5.57, 5.8, 747100, 5.610568, 0, 1, 5.655284, -999
20160125, 5.81, 5.91, 5.69, 5.71, 546200, 5.523507, 0, 1, 5.6667535, -999
20160122, 5.81, 6.01, 5.81, 5.89, 582600, 5.697628, 0, 1, 5.753814, -999
20160121, 5.95, 5.98, 5.68, 5.71, 771500, 5.523507, 0, 1, 5.7367535, -999
20160120, 5.75, 5.9, 5.54, 5.86, 1121400, 5.668608, 0, 1, 5.709304, -999
20160119, 5.97, 6.01, 5.67, 5.88, 1110400, 5.687955, 0, 1, 5.8289775, -999
20160115, 6.02, 6.06, 5.87, 5.93, 1783100, 5.736321, 0, 1, 5.8781605, -999
20160114, 6.08, 6.29, 5.96, 6.22, 999100, 6.01685, 0, 1, 6.048425, -999
20160113, 6.31, 6.51, 6.01, 6.03, 756200, 5.833056, 0, 1, 6.071528, -999
20160112, 6.39, 6.44, 6.18, 6.3, 988700, 6.094237, 0, 1, 6.2421185, -999
20160111, 6.28, 6.38, 6.16, 6.29, 906200, 6.084564, 0, 1, 6.182282, -999
20160108, 6.58, 6.7, 6.36, 6.39, 1341400, 6.181297, 0, 1, 6.3806485, -999
20160107, 6.71, 6.87, 6.47, 6.54, 1424900, 6.326398, 0, 1, 6.518199, -999
20160106, 6.82, 7.06, 6.79, 6.86, 1575400, 6.635947, 0, 1, 6.7279735, -999
20160105, 7.02, 7.42, 6.88, 6.92, 1370500, 6.693987, 0, 1, 6.8569935, -999
20160104, 7.33, 7.33, 6.93, 6.95, 1060400, 6.723007, 0, 1, 7.0265035, -999
