Ticker: CSOD  Created on: 2/13/2017 1:32:56 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161216, 41.84, 42, 41.32, 41.52, 783100, 41.52, 0, 1, 41.68, -999
20161215, 41.720001, 41.959999, 41.209999, 41.630001, 737000, 41.630001, 0, 1, 41.675001, -999
20161214, 41.91, 42.66, 41.41, 41.759998, 833600, 41.759998, 0, 1, 41.834999, -999
20161213, 41.080002, 43.360001, 41.080002, 42.02, 1656000, 42.02, 0, 1, 41.550001, -999
20161212, 42.009998, 42.75, 40.869999, 41.080002, 3374600, 41.080002, 0, 1, 41.545, -999
20161209, 39.330002, 39.400002, 37.880001, 39.099998, 950900, 39.099998, 0, 1, 39.215, -999
20161208, 37.330002, 39.48, 37.299999, 39.209999, 1359000, 39.209999, 0, 1, 38.2700005, -999
20161207, 36.799999, 37.650002, 35.889999, 37.459999, 896200, 37.459999, 0, 1, 37.129999, -999
20161206, 35.43, 36.990002, 34.939999, 36.709999, 773800, 36.709999, 0, 1, 36.0699995, -999
20161205, 34.330002, 35.27, 33.950001, 35.220001, 708800, 35.220001, 0, 1, 34.7750015, -999
20161202, 33.740002, 34.310001, 32.880001, 34.279999, 1394700, 34.279999, 0, 1, 34.0100005, -999
20161201, 35.98, 36.759998, 33.740002, 34.27, 1383100, 34.27, 0, 1, 35.125, -999
20161130, 36.700001, 36.84, 35.619999, 35.91, 1086000, 35.91, 0, 1, 36.3050005, -999
20161129, 36.84, 36.950001, 36.419998, 36.48, 301800, 36.48, 0, 1, 36.66, -999
20161128, 37.27, 37.669998, 36.450001, 36.66, 287100, 36.66, 0, 1, 36.965, -999
20161125, 37.25, 37.450001, 36.57, 37.32, 105400, 37.32, 0, 1, 37.285, -999
20161123, 37.450001, 37.610001, 37.029999, 37.290001, 322400, 37.290001, 0, 1, 37.370001, -999
20161122, 37.630001, 37.630001, 36.650002, 37.290001, 411600, 37.290001, 0, 1, 37.460001, -999
20161121, 37.880001, 38.259998, 37.240002, 37.419998, 527300, 37.419998, 0, 1, 37.6499995, -999
20161118, 38.41, 38.41, 37.509998, 37.849998, 556300, 37.849998, 0, 1, 38.129999, -999
20161117, 38.77, 39, 38.189999, 38.200001, 811300, 38.200001, 0, 1, 38.4850005, -999
20161116, 38.16, 38.900002, 37.709999, 38.880001, 1034900, 38.880001, 0, 1, 38.5200005, -999
20161115, 36.07, 38.939999, 36.040001, 38.360001, 1603300, 38.360001, 0, 1, 37.2150005, -999
20161114, 36, 37.59, 35.43, 36.130001, 1962700, 36.130001, 0, 1, 36.0650005, -999
20161111, 33.77, 35.27, 33.450001, 35.259998, 823800, 35.259998, 0, 1, 34.514999, -999
20161110, 35.09, 35.5, 33.23, 33.82, 1019600, 33.82, 0, 1, 34.455, -999
20161109, 34.110001, 34.810001, 33.509998, 34.650002, 684500, 34.650002, 0, 1, 34.3800015, -999
20161108, 33.310001, 34.790001, 32.91, 34.540001, 1467300, 34.540001, 0, 1, 33.925001, -999
20161107, 31.969999, 33.610001, 31.700001, 33.419998, 2583600, 33.419998, 0, 1, 32.6949985, -999
20161104, 31, 32.389999, 30.309999, 31.549999, 6658000, 31.549999, 0, 1, 31.2749995, -999
20161103, 39.82, 40.09, 38.919998, 39.349998, 772800, 39.349998, 0, 1, 39.584999, -999
20161102, 40.009998, 40.119999, 38.779999, 39.459999, 1485500, 39.459999, 0, 1, 39.7349985, -999
20161101, 41.52, 41.740002, 40.959999, 41.5, 383500, 41.5, 0, 1, 41.51, -999
20161031, 41.389999, 41.700001, 41.009998, 41.299999, 504600, 41.299999, 0, 1, 41.344999, -999
20161028, 39.959999, 41.509998, 39.959999, 41.439999, 939200, 41.439999, 0, 1, 40.699999, -999
20161027, 41.049999, 41.73, 39.860001, 39.889999, 427000, 39.889999, 0, 1, 40.469999, -999
20161026, 41.959999, 42.200001, 40.41, 40.619999, 505800, 40.619999, 0, 1, 41.289999, -999
20161025, 42.900002, 42.939999, 41.889999, 42.200001, 247200, 42.200001, 0, 1, 42.5500015, -999
20161024, 42.07, 42.860001, 41.970001, 42.75, 272100, 42.75, 0, 1, 42.41, -999
20161021, 41.049999, 41.919998, 40.990002, 41.810001, 264000, 41.810001, 0, 1, 41.43, -999
20161020, 41.009998, 41.330002, 40.799999, 41.299999, 228600, 41.299999, 0, 1, 41.1549985, -999
20161019, 40.509998, 41.540001, 40.509998, 41.25, 388800, 41.25, 0, 1, 40.879999, -999
20161018, 40.75, 41.02, 40.240002, 40.599998, 387200, 40.599998, 0, 1, 40.674999, -999
20161017, 39.689999, 40.32, 39.68, 40.189999, 422800, 40.189999, 0, 1, 39.939999, -999
20161014, 40.549999, 41.049999, 39.720001, 39.799999, 789600, 39.799999, 0, 1, 40.174999, -999
20161013, 40.84, 41.34, 40.380001, 40.529999, 490100, 40.529999, 0, 1, 40.6849995, -999
20161012, 42.41, 43.150002, 41.299999, 41.349998, 808200, 41.349998, 0, 1, 41.879999, -999
20161011, 44.299999, 44.310001, 42.490002, 42.560001, 462700, 42.560001, 0, 1, 43.43, -999
20161010, 44.130001, 44.77, 43.599998, 44.279999, 499000, 44.279999, 0, 1, 44.205, -999
20161007, 44.73, 44.740002, 42.720001, 43.599998, 786800, 43.599998, 0, 1, 44.164999, -999
20161006, 44.799999, 45.209999, 44.529999, 44.959999, 196900, 44.959999, 0, 1, 44.879999, -999
20161005, 44.75, 44.98, 44.32, 44.740002, 357900, 44.740002, 0, 1, 44.745001, -999
20161004, 45.830002, 45.830002, 44.349998, 44.759998, 464100, 44.759998, 0, 1, 45.295, -999
20161003, 46.330002, 46.599998, 45.439999, 45.880001, 337500, 45.880001, 0, 1, 46.1050015, -999
20160930, 46.299999, 46.68, 45.810001, 45.950001, 341300, 45.950001, 0, 1, 46.125, -999
20160929, 46.939999, 47.25, 46.220001, 46.349998, 215300, 46.349998, 0, 1, 46.6449985, -999
20160928, 46.950001, 47.240002, 46.720001, 47.169998, 405500, 47.169998, 0, 1, 47.0599995, -999
20160927, 46.73, 47.32, 46.380001, 47.080002, 395900, 47.080002, 0, 1, 46.905001, -999
20160926, 46.220001, 46.849998, 45.919998, 46.610001, 394500, 46.610001, 0, 1, 46.415001, -999
20160923, 46.490002, 46.93, 46.330002, 46.599998, 470200, 46.599998, 0, 1, 46.545, -999
20160922, 45.950001, 46.830002, 45.950001, 46.380001, 398600, 46.380001, 0, 1, 46.165001, -999
20160921, 44.860001, 45.950001, 44.860001, 45.759998, 464300, 45.759998, 0, 1, 45.3099995, -999
20160920, 44.490002, 44.810001, 44.169998, 44.689999, 312900, 44.689999, 0, 1, 44.5900005, -999
20160919, 44.549999, 45.57, 43.91, 44.619999, 380400, 44.619999, 0, 1, 44.584999, -999
20160916, 44.049999, 44.799999, 43.48, 44.5, 575900, 44.5, 0, 1, 44.2749995, -999
20160915, 44.029999, 44.400002, 43.52, 43.950001, 428700, 43.950001, 0, 1, 43.99, -999
20160914, 44.490002, 44.91, 43.830002, 44.09, 227000, 44.09, 0, 1, 44.290001, -999
20160913, 45.139999, 45.200001, 43.720001, 44.48, 424000, 44.48, 0, 1, 44.8099995, -999
20160912, 44.509998, 45.450001, 44.060001, 45.380001, 374700, 45.380001, 0, 1, 44.9449995, -999
20160909, 45.119999, 45.360001, 44.48, 44.959999, 590000, 44.959999, 0, 1, 45.039999, -999
20160908, 46.740002, 47, 45.459999, 45.560001, 346600, 45.560001, 0, 1, 46.1500015, -999
20160907, 46.919998, 47.560001, 46.779999, 47, 288300, 47, 0, 1, 46.959999, -999
20160906, 47, 47.75, 46.740002, 47.060001, 1052000, 47.060001, 0, 1, 47.0300005, -999
20160902, 45, 46.860001, 44.849998, 46.720001, 928900, 46.720001, 0, 1, 45.8600005, -999
20160901, 43.52, 44.889999, 43.240002, 44.82, 729100, 44.82, 0, 1, 44.17, -999
20160831, 44.169998, 44.27, 43.560001, 43.919998, 270100, 43.919998, 0, 1, 44.044998, -999
20160830, 43.799999, 44.209999, 43.669998, 44.16, 177200, 44.16, 0, 1, 43.9799995, -999
20160829, 43.75, 44.34, 43.599998, 43.669998, 297800, 43.669998, 0, 1, 43.709999, -999
20160826, 44.360001, 44.360001, 43.43, 43.610001, 441400, 43.610001, 0, 1, 43.985001, -999
20160825, 44.25, 44.740002, 43.830002, 44.450001, 267300, 44.450001, 0, 1, 44.3500005, -999
20160824, 44.830002, 44.950001, 44, 44.16, 225500, 44.16, 0, 1, 44.495001, -999
20160823, 44.220001, 44.959999, 43.689999, 44.639999, 244700, 44.639999, 0, 1, 44.43, -999
20160822, 43.619999, 44.27, 43.549999, 44.18, 312300, 44.18, 0, 1, 43.8999995, -999
20160819, 44.18, 44.209999, 43.700001, 43.869999, 305500, 43.869999, 0, 1, 44.0249995, -999
20160818, 43.82, 44.52, 43.48, 44.189999, 410100, 44.189999, 0, 1, 44.0049995, -999
20160817, 44.709999, 44.709999, 43.66, 43.950001, 274700, 43.950001, 0, 1, 44.33, -999
20160816, 45.68, 45.709999, 44.720001, 44.75, 256300, 44.75, 0, 1, 45.215, -999
20160815, 44.540001, 46.02, 44.130001, 45.68, 660000, 45.68, 0, 1, 45.1100005, -999
20160812, 44.52, 44.580002, 43.990002, 44.560001, 283000, 44.560001, 0, 1, 44.5400005, -999
20160811, 44.759998, 45.380001, 44.5, 44.639999, 361400, 44.639999, 0, 1, 44.6999985, -999
20160810, 44.93, 45.02, 44.34, 44.73, 333400, 44.73, 0, 1, 44.83, -999
20160809, 44.720001, 44.950001, 44.369999, 44.73, 356300, 44.73, 0, 1, 44.7250005, -999
20160808, 45.080002, 45.459999, 44.400002, 44.759998, 677600, 44.759998, 0, 1, 44.92, -999
20160805, 44.049999, 46.540001, 43.380001, 45.080002, 1288300, 45.080002, 0, 1, 44.5650005, -999
20160804, 43.220001, 44.330002, 41.049999, 43.560001, 977800, 43.560001, 0, 1, 43.390001, -999
20160803, 42.43, 43.529999, 39.970001, 43.389999, 886300, 43.389999, 0, 1, 42.9099995, -999
20160802, 43.740002, 43.919998, 42.52, 42.799999, 621500, 42.799999, 0, 1, 43.2700005, -999
20160801, 43.349998, 44.150002, 42.32, 44.080002, 567400, 44.080002, 0, 1, 43.715, -999
20160729, 43.860001, 43.860001, 41.799999, 43.189999, 996500, 43.189999, 0, 1, 43.525, -999
20160728, 43.560001, 45, 42.52, 43.950001, 978500, 43.950001, 0, 1, 43.755001, -999
20160727, 42.849998, 43.419998, 42.43, 43.240002, 286200, 43.240002, 0, 1, 43.045, -999
20160726, 42.57, 43.5, 42.02, 42.709999, 304900, 42.709999, 0, 1, 42.6399995, -999
20160725, 42.540001, 43.369999, 42.169998, 42.82, 667500, 42.82, 0, 1, 42.6800005, -999
20160722, 41.470001, 42.91, 41.299999, 42.700001, 502100, 42.700001, 0, 1, 42.085001, -999
20160721, 42.759998, 42.759998, 41.130001, 41.529999, 781500, 41.529999, 0, 1, 42.1449985, -999
20160720, 42.459999, 43.720001, 42.099998, 42.919998, 470800, 42.919998, 0, 1, 42.6899985, -999
20160719, 42.41, 43.209999, 42.110001, 42.169998, 351000, 42.169998, 0, 1, 42.289999, -999
20160718, 43.150002, 43.889999, 42.790001, 42.889999, 498500, 42.889999, 0, 1, 43.0200005, -999
20160715, 43.52, 43.650002, 42.82, 43.150002, 598500, 43.150002, 0, 1, 43.335001, -999
20160714, 41.119999, 43.610001, 40.68, 43.09, 1976200, 43.09, 0, 1, 42.1049995, -999
20160713, 40.720001, 41.130001, 39.93, 40.02, 434200, 40.02, 0, 1, 40.3700005, -999
20160712, 39.459999, 41.389999, 39.169998, 40.619999, 1130100, 40.619999, 0, 1, 40.039999, -999
20160711, 38.720001, 39.41, 38.290001, 39.139999, 565900, 39.139999, 0, 1, 38.93, -999
20160708, 37.889999, 38.669998, 37.669998, 38.59, 850100, 38.59, 0, 1, 38.2399995, -999
20160707, 38.32, 38.32, 37.57, 37.880001, 385200, 37.880001, 0, 1, 38.1000005, -999
20160706, 38.150002, 38.849998, 37.900002, 38.27, 321500, 38.27, 0, 1, 38.210001, -999
20160705, 38.389999, 38.950001, 37.48, 38.240002, 524000, 38.240002, 0, 1, 38.3150005, -999
20160701, 38.299999, 39.900002, 38.299999, 38.669998, 533300, 38.669998, 0, 1, 38.4849985, -999
20160630, 37.759998, 38.07, 37.150002, 38.060001, 714400, 38.060001, 0, 1, 37.9099995, -999
20160629, 36.77, 37.880001, 36.459999, 37.619999, 865800, 37.619999, 0, 1, 37.1949995, -999
20160628, 36.799999, 37.799999, 36.279999, 36.490002, 1087900, 36.490002, 0, 1, 36.6450005, -999
20160627, 39.380001, 39.419998, 36.349998, 36.630001, 1171600, 36.630001, 0, 1, 38.005001, -999
20160624, 40.970001, 41.720001, 39.48, 39.82, 1189000, 39.82, 0, 1, 40.3950005, -999
20160623, 42.25, 43.139999, 41.720001, 43.080002, 532600, 43.080002, 0, 1, 42.665001, -999
20160622, 42.990002, 42.990002, 41.599998, 41.689999, 378400, 41.689999, 0, 1, 42.3400005, -999
20160621, 42.790001, 43.189999, 42.32, 42.869999, 292500, 42.869999, 0, 1, 42.83, -999
20160620, 42.139999, 43, 41.740002, 42.59, 454000, 42.59, 0, 1, 42.3649995, -999
20160617, 42.119999, 42.16, 40.57, 41.720001, 960800, 41.720001, 0, 1, 41.92, -999
20160616, 42.009998, 42.360001, 41.57, 42.009998, 696500, 42.009998, 0, 1, 42.009998, -999
20160615, 42.099998, 42.299999, 41.830002, 41.889999, 351600, 41.889999, 0, 1, 41.9949985, -999
20160614, 41.77, 42.25, 41.560001, 42.09, 387700, 42.09, 0, 1, 41.93, -999
20160613, 41.580002, 42.599998, 41.509998, 42.049999, 490700, 42.049999, 0, 1, 41.8150005, -999
20160610, 41.610001, 42.490002, 41.400002, 41.860001, 486600, 41.860001, 0, 1, 41.735001, -999
20160609, 42.630001, 42.799999, 41.900002, 42.110001, 548800, 42.110001, 0, 1, 42.370001, -999
20160608, 42.470001, 43.380001, 41.740002, 42.950001, 683600, 42.950001, 0, 1, 42.710001, -999
20160607, 42.490002, 42.630001, 42.07, 42.450001, 389800, 42.450001, 0, 1, 42.4700015, -999
20160606, 42.310001, 42.610001, 41.990002, 42.5, 623200, 42.5, 0, 1, 42.4050005, -999
20160603, 41.759998, 42.419998, 41.279999, 42.150002, 672100, 42.150002, 0, 1, 41.955, -999
20160602, 40.639999, 42.040001, 40.27, 42, 1082400, 42, 0, 1, 41.3199995, -999
20160601, 40.259998, 41.189999, 39.639999, 40.790001, 1331300, 40.790001, 0, 1, 40.5249995, -999
20160531, 39.5, 40.400002, 39.080002, 40.009998, 779700, 40.009998, 0, 1, 39.754999, -999
20160527, 38.419998, 39.5, 38.419998, 39.470001, 431500, 39.470001, 0, 1, 38.9449995, -999
20160526, 37.919998, 38.52, 37.82, 38.5, 255900, 38.5, 0, 1, 38.209999, -999
20160525, 37.669998, 37.849998, 37.380001, 37.73, 255600, 37.73, 0, 1, 37.699999, -999
20160524, 37.099998, 37.650002, 36.900002, 37.599998, 371700, 37.599998, 0, 1, 37.349998, -999
20160523, 37.25, 38, 35.549999, 37.029999, 393900, 37.029999, 0, 1, 37.1399995, -999
20160520, 36.830002, 37.16, 35.369999, 37.110001, 376200, 37.110001, 0, 1, 36.9700015, -999
20160519, 36.57, 36.970001, 36.009998, 36.529999, 277900, 36.529999, 0, 1, 36.5499995, -999
20160518, 36.119999, 37.080002, 36.02, 36.709999, 342000, 36.709999, 0, 1, 36.414999, -999
20160517, 37.09, 37.459999, 36.130001, 36.27, 478800, 36.27, 0, 1, 36.68, -999
20160516, 37.27, 37.439999, 36.799999, 37.099998, 328600, 37.099998, 0, 1, 37.184999, -999
20160513, 37.240002, 37.669998, 36.82, 37.09, 364500, 37.09, 0, 1, 37.165001, -999
20160512, 37.650002, 37.709999, 36.73, 37.330002, 665400, 37.330002, 0, 1, 37.490002, -999
20160511, 37.189999, 37.91, 36.48, 37.509998, 666100, 37.509998, 0, 1, 37.3499985, -999
20160510, 36.57, 37.139999, 35.919998, 37.119999, 634100, 37.119999, 0, 1, 36.8449995, -999
20160509, 35, 36.650002, 34.799999, 36.130001, 835000, 36.130001, 0, 1, 35.5650005, -999
20160506, 33.779999, 35.18, 33.529999, 35.16, 612300, 35.16, 0, 1, 34.4699995, -999
20160505, 35, 35.400002, 33.48, 34.060001, 1484300, 34.060001, 0, 1, 34.5300005, -999
20160504, 33.470001, 33.630001, 32.740002, 33.139999, 901500, 33.139999, 0, 1, 33.305, -999
20160503, 34.080002, 34.240002, 33.400002, 33.57, 418800, 33.57, 0, 1, 33.825001, -999
20160502, 34.59, 34.619999, 33.84, 34.299999, 636600, 34.299999, 0, 1, 34.4449995, -999
20160429, 34.119999, 34.73, 33.91, 34.349998, 364700, 34.349998, 0, 1, 34.2349985, -999
20160428, 33.380001, 34.650002, 33.380001, 34.040001, 458700, 34.040001, 0, 1, 33.710001, -999
20160427, 33.970001, 33.990002, 33.419998, 33.59, 354200, 33.59, 0, 1, 33.7800005, -999
20160426, 33.77, 33.959999, 33.5, 33.869999, 303500, 33.869999, 0, 1, 33.8199995, -999
20160425, 33.700001, 34.07, 33.02, 33.709999, 357000, 33.709999, 0, 1, 33.705, -999
20160422, 34.299999, 34.299999, 33.669998, 33.759998, 361300, 33.759998, 0, 1, 34.0299985, -999
20160421, 33.669998, 34.639999, 33.5, 34.470001, 444100, 34.470001, 0, 1, 34.0699995, -999
20160420, 33.509998, 33.779999, 33.150002, 33.509998, 257900, 33.509998, 0, 1, 33.509998, -999
20160419, 34.25, 34.450001, 33.529999, 33.599998, 391000, 33.599998, 0, 1, 33.924999, -999
20160418, 33.189999, 34.529999, 33.189999, 34.130001, 485300, 34.130001, 0, 1, 33.66, -999
20160415, 33.82, 33.84, 33.09, 33.380001, 296300, 33.380001, 0, 1, 33.6000005, -999
20160414, 33.959999, 34.18, 33.57, 33.82, 597500, 33.82, 0, 1, 33.8899995, -999
20160413, 33.119999, 34.110001, 33.009998, 34.060001, 288400, 34.060001, 0, 1, 33.59, -999
20160412, 33.040001, 33.049999, 32.130001, 32.919998, 389900, 32.919998, 0, 1, 32.9799995, -999
20160411, 34, 34.5, 32.970001, 33, 290200, 33, 0, 1, 33.5, -999
20160408, 33.490002, 34.09, 33.189999, 33.860001, 486800, 33.860001, 0, 1, 33.6750015, -999
20160407, 34, 34.27, 32.959999, 33.240002, 582900, 33.240002, 0, 1, 33.620001, -999
20160406, 33.540001, 34.490002, 33.48, 34.349998, 353700, 34.349998, 0, 1, 33.9449995, -999
20160405, 33.040001, 34.099998, 32.950001, 33.59, 404500, 33.59, 0, 1, 33.3150005, -999
20160404, 33, 33.75, 32.470001, 33.349998, 497200, 33.349998, 0, 1, 33.174999, -999
20160401, 32.5, 32.959999, 32.16, 32.93, 396500, 32.93, 0, 1, 32.715, -999
20160331, 32.709999, 33.169998, 32.189999, 32.77, 463400, 32.77, 0, 1, 32.7399995, -999
20160330, 32.939999, 33.509998, 32.490002, 32.630001, 441100, 32.630001, 0, 1, 32.785, -999
20160329, 31.98, 33, 31.23, 32.84, 397700, 32.84, 0, 1, 32.41, -999
20160328, 32.400002, 32.540001, 30.879999, 31.99, 354000, 31.99, 0, 1, 32.195001, -999
20160324, 31.75, 32.490002, 31.67, 32.360001, 350300, 32.360001, 0, 1, 32.0550005, -999
20160323, 32.759998, 33.02, 31.91, 32.009998, 256100, 32.009998, 0, 1, 32.384998, -999
20160322, 32.889999, 33.689999, 31.6, 32.779999, 282500, 32.779999, 0, 1, 32.834999, -999
20160321, 32.91, 33.380001, 32.560001, 32.990002, 375300, 32.990002, 0, 1, 32.950001, -999
20160318, 32.490002, 33.580002, 32.080002, 33.049999, 561400, 33.049999, 0, 1, 32.7700005, -999
20160317, 31.66, 32.52, 31.5, 32.330002, 362700, 32.330002, 0, 1, 31.995001, -999
20160316, 30.870001, 31.950001, 30.84, 31.879999, 371200, 31.879999, 0, 1, 31.375, -999
20160315, 30.99, 31.27, 30.6, 31.139999, 327400, 31.139999, 0, 1, 31.0649995, -999
20160314, 31.290001, 31.57, 30.280001, 31.120001, 341700, 31.120001, 0, 1, 31.205001, -999
20160311, 30.610001, 31.35, 30.27, 31.32, 562500, 31.32, 0, 1, 30.9650005, -999
20160310, 30.790001, 31.030001, 30.030001, 30.51, 367600, 30.51, 0, 1, 30.6500005, -999
20160309, 30.629999, 31.110001, 30.1, 30.549999, 396900, 30.549999, 0, 1, 30.589999, -999
20160308, 30.91, 31.33, 30.5, 30.629999, 490400, 30.629999, 0, 1, 30.7699995, -999
20160307, 31.07, 31.4, 29.889999, 31.01, 395800, 31.01, 0, 1, 31.04, -999
20160304, 30.76, 31.65, 30.24, 31.23, 438800, 31.23, 0, 1, 30.995, -999
20160303, 30, 30.799999, 29.860001, 30.76, 604200, 30.76, 0, 1, 30.38, -999
20160302, 29.299999, 29.82, 28.82, 29.790001, 466200, 29.790001, 0, 1, 29.545, -999
20160301, 29.139999, 29.58, 28.709999, 29.4, 862300, 29.4, 0, 1, 29.2699995, -999
20160229, 29.309999, 29.85, 28.75, 28.799999, 540600, 28.799999, 0, 1, 29.054999, -999
20160226, 29, 29.41, 28.469999, 29.23, 653900, 29.23, 0, 1, 29.115, -999
20160225, 28.27, 28.92, 27.85, 28.860001, 944300, 28.860001, 0, 1, 28.5650005, -999
20160224, 26.610001, 27.860001, 26.549999, 27.799999, 651600, 27.799999, 0, 1, 27.205, -999
20160223, 27.370001, 27.700001, 26.9, 27.059999, 663500, 27.059999, 0, 1, 27.215, -999
20160222, 26.700001, 27.610001, 24.780001, 27.540001, 1096100, 27.540001, 0, 1, 27.120001, -999
20160219, 24.940001, 26.51, 24.34, 26.200001, 489300, 26.200001, 0, 1, 25.570001, -999
20160218, 26.76, 27.190001, 24.74, 24.959999, 1190800, 24.959999, 0, 1, 25.8599995, -999
20160217, 25.15, 26.530001, 25.15, 26.49, 794000, 26.49, 0, 1, 25.82, -999
20160216, 25.540001, 25.73, 24.469999, 25.08, 823400, 25.08, 0, 1, 25.3100005, -999
20160212, 24.969999, 25.74, 24.639999, 25.309999, 1434400, 25.309999, 0, 1, 25.139999, -999
20160211, 23, 24.73, 22.25, 24.620001, 2980000, 24.620001, 0, 1, 23.8100005, -999
20160210, 24.780001, 26.799999, 24.110001, 24.379999, 1801900, 24.379999, 0, 1, 24.58, -999
20160209, 24.940001, 26.76, 24.110001, 24.530001, 1121600, 24.530001, 0, 1, 24.735001, -999
20160208, 27.110001, 27.110001, 23.9, 25.01, 1573500, 25.01, 0, 1, 26.0600005, -999
20160205, 30.870001, 30.870001, 27.24, 27.459999, 1379800, 27.459999, 0, 1, 29.165, -999
20160204, 30.32, 31.33, 29.559999, 31.09, 370000, 31.09, 0, 1, 30.705, -999
20160203, 31.48, 31.48, 30.02, 30.450001, 474900, 30.450001, 0, 1, 30.9650005, -999
20160202, 31.459999, 31.809999, 30.66, 31.18, 512800, 31.18, 0, 1, 31.3199995, -999
20160201, 30.49, 32.220001, 29.709999, 31.809999, 957700, 31.809999, 0, 1, 31.1499995, -999
20160129, 30.58, 31.17, 29.85, 30.690001, 703200, 30.690001, 0, 1, 30.6350005, -999
20160128, 31.059999, 31.110001, 29.049999, 30.360001, 855900, 30.360001, 0, 1, 30.71, -999
20160127, 31.76, 31.940001, 30.75, 30.98, 639100, 30.98, 0, 1, 31.37, -999
20160126, 31.68, 32.349998, 31.25, 31.83, 350700, 31.83, 0, 1, 31.755, -999
20160125, 33.32, 33.32, 31.370001, 31.639999, 452900, 31.639999, 0, 1, 32.4799995, -999
20160122, 32.59, 33.139999, 32.060001, 32.860001, 511000, 32.860001, 0, 1, 32.7250005, -999
20160121, 31.85, 32.93, 31, 32.139999, 956500, 32.139999, 0, 1, 31.9949995, -999
