Ticker: TRUE  Created on: 2/13/2017 1:33:30 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141029, 17.299999, 17.299999, 15.71, 16.91, 2056400, 16.91, 0, 1, 17.1049995, -999
20141028, 17.139999, 17.5, 17, 17.26, 767600, 17.26, 0, 1, 17.1999995, -999
20141027, 18, 18, 16.6, 17.139999, 1275900, 17.139999, 0, 1, 17.5699995, -999
20141024, 18.35, 19.09, 17.9, 18, 712200, 18, 0, 1, 18.175, -999
20141023, 18.15, 18.620001, 17.799999, 18.4, 674900, 18.4, 0, 1, 18.275, -999
20141022, 18.73, 19.01, 17.75, 17.780001, 1411200, 17.780001, 0, 1, 18.2550005, -999
20141021, 20.049999, 20.049999, 18.629999, 18.67, 1074500, 18.67, 0, 1, 19.3599995, -999
20141020, 20.18, 20.688, 19.459999, 19.84, 509400, 19.84, 0, 1, 20.01, -999
20141017, 21.01, 21.48, 20.16, 20.32, 566600, 20.32, 0, 1, 20.665, -999
20141016, 19.879999, 22.049999, 19.549999, 20.389999, 1228400, 20.389999, 0, 1, 20.134999, -999
20141015, 18.5, 21, 18.02, 20.700001, 873200, 20.700001, 0, 1, 19.6000005, -999
20141014, 18.59, 19.23, 17.799999, 18.639999, 659900, 18.639999, 0, 1, 18.6149995, -999
20141013, 19.51, 19.899, 17.74, 18.51, 1217100, 18.51, 0, 1, 19.01, -999
20141010, 21, 21.799999, 19.23, 19.67, 1166300, 19.67, 0, 1, 20.335, -999
20141009, 22.85, 23, 20.41, 21.75, 1458700, 21.75, 0, 1, 22.3, -999
20141008, 20.83, 23.879999, 20.511999, 23.059999, 2661100, 23.059999, 0, 1, 21.9449995, -999
20141007, 20.360001, 21.27, 19.51, 20.76, 688000, 20.76, 0, 1, 20.5600005, -999
20141006, 21.84, 21.84, 20.35, 20.85, 719900, 20.85, 0, 1, 21.345, -999
20141003, 20.360001, 21.9, 20.33, 21.1, 2123900, 21.1, 0, 1, 20.7300005, -999
20141002, 18.559999, 20.211, 18.049999, 20.07, 1577300, 20.07, 0, 1, 19.3149995, -999
20141001, 18, 19.25, 17.57, 18.43, 1776700, 18.43, 0, 1, 18.215, -999
20140930, 17.459999, 18.072001, 17.450001, 17.950001, 802000, 17.950001, 0, 1, 17.705, -999
20140929, 17.58, 18.209999, 17.129999, 17.450001, 699000, 17.450001, 0, 1, 17.5150005, -999
20140926, 18, 18.57, 17.4, 17.9, 1232800, 17.9, 0, 1, 17.95, -999
20140925, 17.42, 18.540001, 16.6, 17.889999, 1827400, 17.889999, 0, 1, 17.6549995, -999
20140924, 17.1, 18.530001, 17.1, 17.540001, 1873200, 17.540001, 0, 1, 17.3200005, -999
20140923, 17.26, 18.27, 16.82, 16.950001, 1261100, 16.950001, 0, 1, 17.1050005, -999
20140922, 17.959999, 18.098, 17, 17.65, 1500100, 17.65, 0, 1, 17.8049995, -999
20140919, 19.040001, 19.195, 17.559999, 18.1, 1684200, 18.1, 0, 1, 18.5700005, -999
20140918, 19.049999, 19.719999, 18.549999, 18.77, 1316500, 18.77, 0, 1, 18.9099995, -999
20140917, 19.799999, 19.969999, 19, 19.42, 741500, 19.42, 0, 1, 19.6099995, -999
20140916, 18.299999, 20.190001, 17.9, 19.85, 1607100, 19.85, 0, 1, 19.0749995, -999
20140915, 20.1, 20.41, 18.610001, 18.75, 973700, 18.75, 0, 1, 19.425, -999
20140912, 20.049999, 20.32, 19.15, 19.75, 1230100, 19.75, 0, 1, 19.8999995, -999
20140911, 20.91, 21.4, 19.5, 20.01, 2175400, 20.01, 0, 1, 20.46, -999
20140910, 23.23, 23.41, 20.59, 21.200001, 1666500, 21.200001, 0, 1, 22.2150005, -999
20140909, 22.85, 24.530001, 22.65, 22.790001, 948300, 22.790001, 0, 1, 22.8200005, -999
20140908, 23.66, 24.84, 22.65, 23.469999, 2161400, 23.469999, 0, 1, 23.5649995, -999
20140905, 21.5, 25, 21.4, 24.15, 2275200, 24.15, 0, 1, 22.825, -999
20140904, 23.23, 23.280001, 21.5, 21.84, 1212200, 21.84, 0, 1, 22.535, -999
20140903, 23.860001, 24.5, 22.139999, 22.5, 1969200, 22.5, 0, 1, 23.1800005, -999
20140902, 20.879999, 24.059, 20.75, 23.85, 1695600, 23.85, 0, 1, 22.3649995, -999
20140829, 19.889999, 20.93, 19.299999, 20.67, 1179100, 20.67, 0, 1, 20.2799995, -999
20140828, 19.17, 19.870001, 18.52, 19.4, 784300, 19.4, 0, 1, 19.285, -999
20140827, 19.709999, 20.700001, 19.16, 19.43, 630700, 19.43, 0, 1, 19.5699995, -999
20140826, 19.98, 20.290001, 19.120001, 19.809999, 838800, 19.809999, 0, 1, 19.8949995, -999
20140825, 21.379999, 22.08, 19.5, 20.040001, 1804100, 20.040001, 0, 1, 20.71, -999
20140822, 18.51, 21.41, 18.309999, 20.9, 2180500, 20.9, 0, 1, 19.705, -999
20140821, 17.1, 18.9, 16.9, 18.73, 1160400, 18.73, 0, 1, 17.915, -999
20140820, 16.790001, 17.469999, 16.59, 17.049999, 589200, 17.049999, 0, 1, 16.92, -999
20140819, 16.620001, 17.386999, 16.280001, 16.91, 755800, 16.91, 0, 1, 16.7650005, -999
20140818, 16.040001, 16.65, 15.87, 16.459999, 737700, 16.459999, 0, 1, 16.25, -999
20140815, 16.98, 16.98, 15.358, 15.76, 923400, 15.76, 0, 1, 16.37, -999
20140814, 15.8, 16.75, 15.51, 16.389999, 1530300, 16.389999, 0, 1, 16.0949995, -999
20140813, 15.91, 16.889999, 15.05, 15.18, 1290500, 15.18, 0, 1, 15.545, -999
20140812, 14.18, 15.98, 13.63, 15.87, 1283800, 15.87, 0, 1, 15.025, -999
20140811, 14.2, 14.25, 13.51, 13.84, 362500, 13.84, 0, 1, 14.02, -999
20140808, 13.96, 14.272, 13.3, 13.52, 659900, 13.52, 0, 1, 13.74, -999
20140807, 14.44, 14.74, 14.04, 14.66, 422900, 14.66, 0, 1, 14.55, -999
20140806, 13.94, 14.45, 13.65, 14.33, 283500, 14.33, 0, 1, 14.135, -999
20140805, 13.69, 14.11, 13.4, 13.94, 247800, 13.94, 0, 1, 13.815, -999
20140804, 13.59, 13.66, 13.191, 13.54, 97300, 13.54, 0, 1, 13.565, -999
20140801, 13.5, 13.709, 12.8, 13.39, 207800, 13.39, 0, 1, 13.445, -999
20140731, 13.7, 14, 13.451, 13.57, 207900, 13.57, 0, 1, 13.635, -999
20140730, 13.4, 13.965, 13.4, 13.8, 132700, 13.8, 0, 1, 13.6, -999
20140729, 13.71, 14.12, 13.31, 13.42, 364600, 13.42, 0, 1, 13.565, -999
20140728, 13.67, 13.9, 13.2, 13.79, 207700, 13.79, 0, 1, 13.73, -999
20140725, 13.44, 13.59, 13.06, 13.58, 201800, 13.58, 0, 1, 13.51, -999
20140724, 13.48, 13.73, 12.81, 13.4, 300700, 13.4, 0, 1, 13.44, -999
20140723, 13.07, 13.53, 12.948, 13.48, 335600, 13.48, 0, 1, 13.275, -999
20140722, 12.6, 13.1, 12.54, 13, 431400, 13, 0, 1, 12.8, -999
20140721, 12.38, 12.593, 12.11, 12.51, 535400, 12.51, 0, 1, 12.445, -999
20140718, 12.41, 12.96, 11.93, 12.41, 766200, 12.41, 0, 1, 12.41, -999
20140717, 12.98, 13.2, 12.33, 12.38, 451600, 12.38, 0, 1, 12.68, -999
20140716, 13.18, 13.29, 12.56, 13.07, 400800, 13.07, 0, 1, 13.125, -999
20140715, 13.44, 13.619, 12.71, 13.15, 344600, 13.15, 0, 1, 13.295, -999
20140714, 13.37, 13.62, 13.35, 13.4, 314800, 13.4, 0, 1, 13.385, -999
20140711, 13.37, 13.62, 13.035, 13.27, 372300, 13.27, 0, 1, 13.32, -999
20140710, 13.99, 13.99, 13.25, 13.45, 452500, 13.45, 0, 1, 13.72, -999
20140709, 14.35, 14.63, 13.99, 14.39, 380900, 14.39, 0, 1, 14.37, -999
20140708, 14.63, 14.63, 13.02, 14.3, 763500, 14.3, 0, 1, 14.465, -999
20140707, 15.15, 15.45, 14.56, 14.63, 321100, 14.63, 0, 1, 14.89, -999
20140703, 14.51, 15.16, 14.34, 15.04, 224600, 15.04, 0, 1, 14.775, -999
20140702, 14.6, 14.74, 14.25, 14.51, 240900, 14.51, 0, 1, 14.555, -999
20140701, 15.03, 15.46, 14.18, 14.5, 559400, 14.5, 0, 1, 14.765, -999
20140630, 13.7, 14.95, 13.7, 14.78, 2175100, 14.78, 0, 1, 14.24, -999
20140627, 13.05, 13.79, 12.94, 13.29, 1359200, 13.29, 0, 1, 13.17, -999
20140626, 13, 13.16, 12.41, 13.14, 480800, 13.14, 0, 1, 13.07, -999
20140625, 13.35, 13.35, 12.45, 12.85, 543900, 12.85, 0, 1, 13.1, -999
20140624, 13.36, 13.59, 12.8, 13.08, 612300, 13.08, 0, 1, 13.22, -999
20140623, 13.52, 13.899, 13.22, 13.29, 322900, 13.29, 0, 1, 13.405, -999
20140620, 13.97, 14.374, 13.43, 13.49, 707900, 13.49, 0, 1, 13.73, -999
20140619, 13.7, 14, 13.17, 13.58, 340200, 13.58, 0, 1, 13.64, -999
20140618, 13.17, 13.707, 13.1, 13.61, 289700, 13.61, 0, 1, 13.39, -999
20140617, 13.81, 14.08, 13.11, 13.38, 279200, 13.38, 0, 1, 13.595, -999
20140616, 14, 14.5, 13.3, 13.92, 460900, 13.92, 0, 1, 13.96, -999
20140613, 12.53, 13.75, 12.53, 13.67, 437200, 13.67, 0, 1, 13.1, -999
20140612, 14.41, 14.41, 12.35, 12.92, 603700, 12.92, 0, 1, 13.665, -999
20140611, 13.86, 13.99, 13.06, 13.65, 362100, 13.65, 0, 1, 13.755, -999
20140610, 14.56, 15.12, 12.73, 13.64, 1229600, 13.64, 0, 1, 14.1, -999
20140609, 15.06, 15.85, 13.05, 14.02, 1256300, 14.02, 0, 1, 14.54, -999
20140606, 12.23, 14.79, 12.1, 14.54, 772800, 14.54, 0, 1, 13.385, -999
20140605, 12.41, 12.63, 11.55, 12.01, 271100, 12.01, 0, 1, 12.21, -999
20140604, 12.19, 13, 11.65, 12.08, 627900, 12.08, 0, 1, 12.135, -999
20140603, 11.87, 12.54, 11.35, 12.22, 401700, 12.22, 0, 1, 12.045, -999
20140602, 11.05, 11.4, 11, 11.25, 301300, 11.25, 0, 1, 11.15, -999
20140530, 11.5, 11.5, 10.82, 10.96, 322200, 10.96, 0, 1, 11.23, -999
20140529, 10.88, 11, 10.5, 10.56, 548700, 10.56, 0, 1, 10.72, -999
20140528, 10.53, 10.71, 10.25, 10.44, 397100, 10.44, 0, 1, 10.485, -999
20140527, 9.65, 10.2, 9.351, 10.2, 546700, 10.2, 0, 1, 9.925, -999
20140523, 9.31, 9.38, 9.05, 9.22, 226500, 9.22, 0, 1, 9.265, -999
20140522, 9.75, 9.75, 9.21, 9.31, 459400, 9.31, 0, 1, 9.53, -999
20140521, 9.51, 9.7, 9.5, 9.625, 264300, 9.625, 0, 1, 9.5675, -999
20140520, 9.76, 9.85, 9.5, 9.5, 398800, 9.5, 0, 1, 9.63, -999
20140519, 10.4, 10.49, 9.5, 9.9, 888100, 9.9, 0, 1, 10.15, -999
20140516, 9.7, 10.76, 9.59, 10.06, 6568800, 10.06, 0, 1, 9.88, -999
