Ticker: BLKB  Created on: 2/13/2017 1:32:53 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170104, 65.389999, 67, 65.190002, 66.760002, 252300, 66.760002, 0, 1, 66.0750005, -999
20170103, 64.889999, 65.690002, 64.43, 65.029999, 253700, 65.029999, 0, 1, 64.959999, -999
20161230, 64.230003, 64.949997, 63.52, 64, 184600, 64, 0, 1, 64.1150015, -999
20161229, 64.220001, 64.470001, 63.650002, 64.169998, 219100, 64.169998, 0, 1, 64.1949995, -999
20161228, 65.43, 65.43, 63.880001, 63.950001, 118800, 63.950001, 0, 1, 64.6900005, -999
20161227, 64.669998, 65.699997, 64.669998, 65.32, 149700, 65.32, 0, 1, 64.994999, -999
20161223, 63.84, 64.75, 63.529999, 64.660004, 96500, 64.660004, 0, 1, 64.250002, -999
20161222, 65.540001, 65.540001, 63.75, 63.91, 204000, 63.91, 0, 1, 64.7250005, -999
20161221, 66.050003, 66.050003, 65, 65.510002, 194700, 65.510002, 0, 1, 65.7800025, -999
20161220, 66.239998, 66.629997, 65.339996, 66.279999, 180400, 66.279999, 0, 1, 66.2599985, -999
20161219, 65.110001, 66, 64.480003, 65.639999, 207000, 65.639999, 0, 1, 65.375, -999
20161216, 64.93, 65.830002, 64.650002, 64.739998, 540200, 64.739998, 0, 1, 64.834999, -999
20161215, 64.910004, 65.419998, 64.330002, 64.760002, 272300, 64.760002, 0, 1, 64.835003, -999
20161214, 65.790001, 66.190002, 64.260002, 64.809998, 291000, 64.809998, 0, 1, 65.2999995, -999
20161213, 65.290001, 66.080002, 64.620003, 65.830002, 262800, 65.830002, 0, 1, 65.5600015, -999
20161212, 65.690002, 65.690002, 63.759998, 64.809998, 276500, 64.809998, 0, 1, 65.25, -999
20161209, 66.610001, 67.220001, 65.769997, 65.940002, 346200, 65.940002, 0, 1, 66.2750015, -999
20161208, 65.470001, 66.690002, 64.610001, 66.660004, 336300, 66.660004, 0, 1, 66.0650025, -999
20161207, 63.66, 65.699997, 63, 65.419998, 295500, 65.419998, 0, 1, 64.539999, -999
20161206, 63.029999, 63.849998, 62.740002, 63.580002, 212600, 63.580002, 0, 1, 63.3050005, -999
20161205, 61.029999, 63.23, 60.16, 63.16, 308600, 63.16, 0, 1, 62.0949995, -999
20161202, 60.529999, 60.919998, 59.540001, 60.639999, 258500, 60.639999, 0, 1, 60.584999, -999
20161201, 63.040001, 64.779999, 60.189999, 60.540001, 434600, 60.540001, 0, 1, 61.790001, -999
20161130, 64.279999, 64.360001, 62.59, 62.779999, 472600, 62.779999, 0, 1, 63.529999, -999
20161129, 64.449997, 64.669998, 63.48, 63.939999, 459700, 63.939999, 0, 1, 64.194998, -999
20161128, 63, 64.519997, 62.459999, 64.18, 298600, 64.18, 0, 1, 63.59, -999
20161125, 63.389999, 63.689999, 62.790001, 63.459999, 143900, 63.459999, 0, 1, 63.424999, -999
20161123, 65.209999, 65.959999, 63.299999, 63.84, 526800, 63.84, 0, 1, 64.5249995, -999
20161122, 66.5, 67.489998, 65.599998, 67.419998, 440200, 67.419998, 0, 1, 66.959999, -999
20161121, 65.559998, 66.57, 64.790001, 66.529999, 273500, 66.529999, 0, 1, 66.0449985, -999
20161118, 65.160004, 65.470001, 64.599998, 65.339996, 308600, 65.219997, 0, 1, 65.1900005, -999
20161117, 64.720001, 65.779999, 64.349998, 65.150002, 543600, 65.030351, 0, 1, 64.875176, -999
20161116, 64.980003, 65.480003, 63.869999, 64.720001, 563800, 64.60114, 0, 1, 64.7905715, -999
20161115, 64.739998, 65.449997, 63.43, 65, 404800, 64.880625, 0, 1, 64.8103115, -999
20161114, 66.059998, 66.540001, 64.269997, 64.650002, 485300, 64.531269, 0, 1, 65.2956335, -999
20161111, 63.939999, 66.760002, 63.5, 66.110001, 392100, 65.988587, 0, 1, 64.964293, -999
20161110, 63.73, 64.650002, 62.630001, 63.73, 439600, 63.612957, 0, 1, 63.6714785, -999
20161109, 60.610001, 63.220001, 60.049999, 63.060001, 296300, 62.944189, 0, 1, 61.777095, -999
20161108, 60.779999, 62.700001, 60.540001, 61.959999, 325700, 61.846207, 0, 1, 61.313103, -999
20161107, 59.369999, 61.439999, 59.290001, 61.330002, 493000, 61.217367, 0, 1, 60.293683, -999
20161104, 59.040001, 59.630001, 58.34, 58.830002, 312400, 58.721958, 0, 1, 58.8809795, -999
20161103, 58.669998, 59.459999, 58.25, 58.790001, 442400, 58.682031, 0, 1, 58.6760145, -999
20161102, 58, 61.27, 55.880001, 58.290001, 1284800, 58.182949, 0, 1, 58.0914745, -999
20161101, 61.349998, 61.779999, 60.27, 61.09, 328400, 60.977806, 0, 1, 61.163902, -999
20161031, 60.009998, 61.529999, 59.540001, 61.400002, 306300, 61.287238, 0, 1, 60.648618, -999
20161028, 60.98, 61.540001, 60.09, 60.200001, 293900, 60.089441, 0, 1, 60.5347205, -999
20161027, 65.07, 65.07, 59.900002, 60.990002, 623400, 60.877991, 0, 1, 62.9739955, -999
20161026, 64.870003, 65.470001, 64.129997, 64.760002, 245600, 64.641068, 0, 1, 64.7555355, -999
20161025, 65.099998, 66.25, 64.339996, 65.059998, 290600, 64.940512, 0, 1, 65.020255, -999
20161024, 64.589996, 65.290001, 64.589996, 65, 206700, 64.880625, 0, 1, 64.7353105, -999
20161021, 63.220001, 64.220001, 62.84, 64.07, 222800, 63.952333, 0, 1, 63.586167, -999
20161020, 63.689999, 63.82, 62.68, 63.630001, 210800, 63.513142, 0, 1, 63.6015705, -999
20161019, 63.610001, 64.199997, 63.310001, 63.919998, 170600, 63.802607, 0, 1, 63.706304, -999
20161018, 64.199997, 64.199997, 63.66, 63.75, 162100, 63.632921, 0, 1, 63.916459, -999
20161017, 63.740002, 63.93, 63.169998, 63.630001, 179300, 63.513142, 0, 1, 63.626572, -999
20161014, 64.129997, 64.720001, 63.43, 63.759998, 138700, 63.642901, 0, 1, 63.886449, -999
20161013, 64.370003, 64.370003, 63.52, 63.889999, 266400, 63.772663, 0, 1, 64.071333, -999
20161012, 64.43, 64.43, 63.02, 64.110001, 204800, 63.99226, 0, 1, 64.21113, -999
20161011, 65.25, 65.25, 63.880001, 64.309998, 200100, 64.19189, 0, 1, 64.720945, -999
20161010, 65.010002, 65.790001, 64.800003, 65.519997, 168600, 65.399667, 0, 1, 65.2048345, -999
20161007, 65.970001, 65.970001, 63.880001, 64.690002, 347800, 64.571197, 0, 1, 65.270599, -999
20161006, 65.93, 66.050003, 65.279999, 65.93, 143700, 65.808917, 0, 1, 65.8694585, -999
20161005, 65.980003, 66.32, 65.440002, 66.129997, 260800, 66.008547, 0, 1, 65.994275, -999
20161004, 65.739998, 66.589996, 65.459999, 65.849998, 266700, 65.729062, 0, 1, 65.73453, -999
20161003, 65.919998, 66.730003, 65.290001, 65.730003, 279900, 65.609288, 0, 1, 65.764643, -999
20160930, 66.169998, 66.589996, 64.910004, 66.339996, 286200, 66.21816, 0, 1, 66.194079, -999
20160929, 65.760002, 66.220001, 65.169998, 65.970001, 358400, 65.848845, 0, 1, 65.8044235, -999
20160928, 65.169998, 66.029999, 65.059998, 66.010002, 218300, 65.888772, 0, 1, 65.529385, -999
20160927, 65.489998, 65.589996, 64.75, 65.279999, 449700, 65.16011, 0, 1, 65.325054, -999
20160926, 66.040001, 66.230003, 65.519997, 65.550003, 271500, 65.429618, 0, 1, 65.7348095, -999
20160923, 66.040001, 66.540001, 65.800003, 66.279999, 234200, 66.158273, 0, 1, 66.099137, -999
20160922, 66.050003, 66.5, 65.68, 66.120003, 329200, 65.998571, 0, 1, 66.024287, -999
20160921, 65.379997, 65.959999, 64.989998, 65.730003, 239400, 65.609288, 0, 1, 65.4946425, -999
20160920, 65.379997, 65.620003, 64.989998, 65.150002, 215600, 65.030351, 0, 1, 65.205174, -999
20160919, 64.82, 65.699997, 64.580002, 65.190002, 317100, 65.070279, 0, 1, 64.9451395, -999
20160916, 64.800003, 65.190002, 63.889999, 64.32, 518400, 64.201874, 0, 1, 64.5009385, -999
20160915, 64.519997, 64.980003, 63.27, 64.690002, 212200, 64.571197, 0, 1, 64.545597, -999
20160914, 65.199997, 65.290001, 64.370003, 64.379997, 234500, 64.261761, 0, 1, 64.730879, -999
20160913, 65.739998, 65.989998, 64.059998, 65.040001, 281100, 64.920552, 0, 1, 65.330275, -999
20160912, 66.07, 66.779999, 65.720001, 66.529999, 336100, 66.407814, 0, 1, 66.238907, -999
20160909, 68.440002, 68.800003, 66.309998, 66.339996, 297000, 66.21816, 0, 1, 67.329081, -999
20160908, 69.160004, 69.540001, 68.739998, 69, 241100, 68.873279, 0, 1, 69.0166415, -999
20160907, 69.720001, 70.160004, 68.919998, 69.279999, 286900, 69.152763, 0, 1, 69.436382, -999
20160906, 69.339996, 70.209999, 69.040001, 69.599998, 222700, 69.472175, 0, 1, 69.4060855, -999
20160902, 69.010002, 69.389999, 68.82, 69.339996, 206100, 69.212651, 0, 1, 69.1113265, -999
20160901, 67.349998, 68.559998, 66.959999, 68.5, 204000, 68.374197, 0, 1, 67.8620975, -999
20160831, 67.040001, 67.480003, 66.580002, 67.370003, 297200, 67.246275, 0, 1, 67.143138, -999
20160830, 67.43, 67.43, 66.669998, 67.080002, 89700, 66.956807, 0, 1, 67.1934035, -999
20160829, 67.860001, 67.910004, 67.199997, 67.32, 137700, 67.196364, 0, 1, 67.5281825, -999
20160826, 67.959999, 68.550003, 67.019997, 67.669998, 162300, 67.54572, 0, 1, 67.7528595, -999
20160825, 67.599998, 68.129997, 67.25, 68.129997, 150800, 68.004874, 0, 1, 67.802436, -999
20160824, 67.650002, 68.970001, 67.389999, 67.849998, 271900, 67.725389, 0, 1, 67.6876955, -999
20160823, 66.889999, 68.239998, 66.779999, 67.830002, 303900, 67.585648, 0, 1, 67.2378235, -999
20160822, 66.459999, 67.32, 65.879997, 66.839996, 226700, 66.599209, 0, 1, 66.529604, -999
20160819, 66.139999, 66.989998, 65.690002, 66.690002, 195400, 66.449755, 0, 1, 66.294877, -999
20160818, 65.239998, 66.239998, 64.870003, 66.230003, 262100, 65.991413, 0, 1, 65.6157055, -999
20160817, 67.410004, 67.410004, 65.360001, 65.400002, 229900, 65.164402, 0, 1, 66.287203, -999
20160816, 69.029999, 69.080002, 67.279999, 67.419998, 407300, 67.177121, 0, 1, 68.10356, -999
20160815, 68.32, 69.410004, 68.089996, 69, 158000, 68.751431, 0, 1, 68.5357155, -999
20160812, 68.25, 68.25, 67.410004, 68.129997, 90100, 67.884563, 0, 1, 68.0672815, -999
20160811, 68.18, 68.769997, 67.809998, 68.230003, 112800, 67.984209, 0, 1, 68.0821045, -999
20160810, 67.919998, 68.190002, 67.580002, 68.160004, 157400, 67.914461, 0, 1, 67.9172295, -999
20160809, 66.989998, 68.139999, 66.889999, 68.07, 260400, 67.824781, 0, 1, 67.4073895, -999
20160808, 67.330002, 67.760002, 66, 67.089996, 125500, 66.848308, 0, 1, 67.089155, -999
20160805, 67.489998, 67.660004, 66.860001, 67.540001, 193000, 67.296692, 0, 1, 67.393345, -999
20160804, 66.730003, 67.510002, 66.559998, 67.010002, 238700, 66.768602, 0, 1, 66.7493025, -999
20160803, 66.720001, 67.940002, 66.150002, 66.940002, 234000, 66.698855, 0, 1, 66.709428, -999
20160802, 69.120003, 70.150002, 65.129997, 66.959999, 637200, 66.718779, 0, 1, 67.919391, -999
20160801, 67, 68.370003, 66.440002, 67.5, 489900, 67.256835, 0, 1, 67.1284175, -999
20160729, 66.919998, 67.019997, 65.900002, 66.849998, 346300, 66.609175, 0, 1, 66.7645865, -999
20160728, 67.959999, 69.300003, 66.839996, 66.970001, 533400, 66.728745, 0, 1, 67.344372, -999
20160727, 69.5, 69.620003, 67.339996, 67.940002, 611100, 67.695252, 0, 1, 68.597626, -999
20160726, 70.389999, 71.220001, 69.93, 71.010002, 135700, 70.754193, 0, 1, 70.572096, -999
20160725, 70.290001, 70.790001, 70.029999, 70.349998, 142000, 70.096566, 0, 1, 70.1932835, -999
20160722, 69.440002, 70.610001, 69.029999, 70.480003, 130300, 70.226103, 0, 1, 69.8330525, -999
20160721, 70.800003, 71.120003, 69.25, 69.410004, 122300, 69.159958, 0, 1, 69.9799805, -999
20160720, 70.470001, 71.559998, 69.849998, 71.089996, 116500, 70.833899, 0, 1, 70.65195, -999
20160719, 70.07, 70.300003, 69.540001, 70.040001, 134100, 69.787686, 0, 1, 69.928843, -999
20160718, 70.309998, 70.720001, 69.529999, 70.019997, 86500, 69.767753, 0, 1, 70.0388755, -999
20160715, 71.360001, 71.360001, 70.089996, 70.209999, 162400, 69.957071, 0, 1, 70.658536, -999
20160714, 71.519997, 71.760002, 70.739998, 70.889999, 143100, 70.634622, 0, 1, 71.0773095, -999
20160713, 70.779999, 71.57, 70.349998, 70.860001, 211000, 70.604731, 0, 1, 70.692365, -999
20160712, 69.580002, 70.889999, 69.040001, 70.610001, 200300, 70.355632, 0, 1, 69.967817, -999
20160711, 68.879997, 69.699997, 68.449997, 68.980003, 310100, 68.731507, 0, 1, 68.805752, -999
20160708, 67.910004, 68.68, 67.889999, 68.330002, 258000, 68.083847, 0, 1, 67.9969255, -999
20160707, 67.860001, 68.260002, 67.419998, 67.690002, 136500, 67.446153, 0, 1, 67.653077, -999
20160706, 66.790001, 68.050003, 66.489998, 67.75, 146700, 67.505934, 0, 1, 67.1479675, -999
20160705, 67.050003, 67.410004, 66.43, 67.309998, 123500, 67.067517, 0, 1, 67.05876, -999
20160701, 67.699997, 68.379997, 67.010002, 67.300003, 182700, 67.057558, 0, 1, 67.3787775, -999
20160630, 66.300003, 67.949997, 65.75, 67.900002, 391000, 67.655395, 0, 1, 66.977699, -999
20160629, 64.510002, 65.949997, 63.75, 65.900002, 183700, 65.6626, 0, 1, 65.086301, -999
20160628, 64.290001, 64.599998, 63.560001, 63.799999, 199000, 63.570163, 0, 1, 63.930082, -999
20160627, 65.260002, 66, 63.220001, 63.529999, 368700, 63.301135, 0, 1, 64.2805685, -999
20160624, 65.139999, 67.639999, 65.139999, 66.370003, 554300, 66.130908, 0, 1, 65.6354535, -999
20160623, 67.580002, 68.400002, 66.919998, 68.400002, 140200, 68.153594, 0, 1, 67.866798, -999
20160622, 67.099998, 67.18, 66.559998, 66.75, 195700, 66.509537, 0, 1, 66.8047675, -999
20160621, 66.699997, 67.160004, 66.489998, 66.940002, 142400, 66.698855, 0, 1, 66.699426, -999
20160620, 66.830002, 67.419998, 66.5, 66.809998, 168000, 66.569318, 0, 1, 66.69966, -999
20160617, 66.830002, 66.830002, 65.379997, 65.989998, 311100, 65.752273, 0, 1, 66.2911375, -999
20160616, 66.040001, 66.720001, 65.589996, 66.629997, 124500, 66.389966, 0, 1, 66.2149835, -999
20160615, 66.830002, 67.059998, 66.089996, 66.400002, 116000, 66.160799, 0, 1, 66.4954005, -999
20160614, 65.75, 66.589996, 65.650002, 66.529999, 135200, 66.290328, 0, 1, 66.020164, -999
20160613, 65.660004, 66.480003, 65.660004, 65.849998, 185500, 65.612777, 0, 1, 65.6363905, -999
20160610, 66.18, 66.779999, 65.470001, 65.959999, 339300, 65.722382, 0, 1, 65.951191, -999
20160609, 65.779999, 66.720001, 65.110001, 66.620003, 256500, 66.380008, 0, 1, 66.0800035, -999
20160608, 65.18, 65.800003, 64.769997, 65.779999, 143900, 65.54303, 0, 1, 65.361515, -999
20160607, 64.940002, 65.239998, 64.440002, 64.970001, 105400, 64.73595, 0, 1, 64.837976, -999
20160606, 63.25, 65.029999, 63.25, 64.889999, 262100, 64.656237, 0, 1, 63.9531185, -999
20160603, 64.190002, 64.190002, 63.02, 63.25, 211300, 63.022145, 0, 1, 63.6060735, -999
20160602, 62.939999, 64.349998, 62.939999, 64.309998, 170200, 64.078324, 0, 1, 63.5091615, -999
20160601, 62.740002, 63.330002, 62.110001, 63.259998, 203100, 63.032108, 0, 1, 62.886055, -999
20160531, 62.09, 62.869999, 61.700001, 62.669998, 282400, 62.444233, 0, 1, 62.2671165, -999
20160527, 61.400002, 62.119999, 61.259998, 62.119999, 95700, 61.896215, 0, 1, 61.6481085, -999
20160526, 61.369999, 62.07, 61.119999, 61.580002, 134300, 61.358163, 0, 1, 61.364081, -999
20160525, 62.169998, 62.169998, 61.110001, 61.450001, 119500, 61.228631, 0, 1, 61.6993145, -999
20160524, 59.66, 62.18, 59.18, 61.990002, 252200, 61.647119, 0, 1, 60.6535595, -999
20160523, 59.34, 59.790001, 58.759998, 59.259998, 156200, 58.932216, 0, 1, 59.136108, -999
20160520, 59.549999, 59.650002, 58.790001, 59.419998, 221500, 59.091331, 0, 1, 59.320665, -999
20160519, 58.880001, 59.939999, 58.310001, 59.16, 145100, 58.832771, 0, 1, 58.856386, -999
20160518, 58.18, 59.759998, 58.16, 59.16, 190800, 58.832771, 0, 1, 58.5063855, -999
20160517, 60.09, 60.450001, 58.09, 58.360001, 160900, 58.037197, 0, 1, 59.0635985, -999
20160516, 59.919998, 60.91, 59.360001, 60.439999, 139200, 60.10569, 0, 1, 60.012844, -999
20160513, 59.689999, 60.389999, 58.59, 59.68, 132300, 59.349895, 0, 1, 59.519947, -999
20160512, 60.57, 61.369999, 59.41, 59.849998, 189900, 59.518953, 0, 1, 60.0444765, -999
20160511, 61.540001, 61.98, 60.389999, 60.48, 189000, 60.145469, 0, 1, 60.842735, -999
20160510, 61.189999, 61.970001, 60.779999, 61.630001, 155300, 61.28911, 0, 1, 61.2395545, -999
20160509, 59.689999, 61.580002, 59.470001, 61.110001, 153300, 60.771986, 0, 1, 60.2309925, -999
20160506, 59.049999, 59.630001, 57.82, 59.610001, 492200, 59.280283, 0, 1, 59.165141, -999
20160505, 61.200001, 61.43, 59.310001, 59.48, 228600, 59.151001, 0, 1, 60.175501, -999
20160504, 61.560001, 61.59, 60.32, 61.139999, 219700, 60.801819, 0, 1, 61.18091, -999
20160503, 61.560001, 62.650002, 61.41, 61.860001, 170800, 61.517837, 0, 1, 61.538919, -999
20160502, 62.220001, 62.470001, 61.950001, 62.169998, 235100, 61.82612, 0, 1, 62.0230605, -999
20160429, 61.290001, 62.099998, 60.810001, 61.77, 221700, 61.428335, 0, 1, 61.359168, -999
20160428, 61.02, 62.990002, 60.029999, 61.279999, 360000, 60.941044, 0, 1, 60.980522, -999
20160427, 63.82, 64.589996, 63.220001, 64, 204800, 63.646, 0, 1, 63.733, -999
20160426, 63.93, 64.139999, 63.169998, 64.010002, 238900, 63.655947, 0, 1, 63.7929735, -999
20160425, 64.230003, 64.43, 63.529999, 63.919998, 182700, 63.566441, 0, 1, 63.898222, -999
20160422, 63.400002, 64.389999, 62.82, 64.330002, 219200, 63.974176, 0, 1, 63.687089, -999
20160421, 63.650002, 64.190002, 62.91, 63.57, 316900, 63.218378, 0, 1, 63.43419, -999
20160420, 64.330002, 64.699997, 62.439999, 63.610001, 375600, 63.258158, 0, 1, 63.79408, -999
20160419, 64.870003, 65.260002, 63.549999, 64.339996, 138400, 63.984116, 0, 1, 64.4270595, -999
20160418, 64.129997, 65.029999, 63.970001, 64.860001, 117100, 64.501244, 0, 1, 64.3156205, -999
20160415, 63.68, 65.209999, 63.040001, 64.360001, 258600, 64.004009, 0, 1, 63.8420045, -999
20160414, 63.68, 63.990002, 63.09, 63.700001, 168600, 63.34766, 0, 1, 63.51383, -999
20160413, 62.389999, 63.669998, 61.709999, 63.619999, 181200, 63.268101, 0, 1, 62.82905, -999
20160412, 61.610001, 62.52, 61.139999, 62, 108200, 61.657062, 0, 1, 61.6335315, -999
20160411, 62.75, 62.990002, 61.549999, 61.669998, 124400, 61.328886, 0, 1, 62.039443, -999
20160408, 61.759998, 62.41, 61.07, 62.380001, 133100, 62.034962, 0, 1, 61.89748, -999
20160407, 61.619999, 62.16, 60.75, 61.189999, 201500, 60.851541, 0, 1, 61.23577, -999
20160406, 62.099998, 62.650002, 61.66, 62.119999, 158000, 61.776398, 0, 1, 61.938198, -999
20160405, 62.099998, 62.799999, 61.419998, 61.970001, 150700, 61.62723, 0, 1, 61.863614, -999
20160404, 62.830002, 63.189999, 62.240002, 62.82, 112600, 62.472526, 0, 1, 62.651264, -999
20160401, 62.330002, 63.189999, 61.32, 62.91, 165500, 62.562029, 0, 1, 62.4460155, -999
20160331, 62.209999, 63.130001, 60.650002, 62.889999, 183600, 62.542139, 0, 1, 62.376069, -999
20160330, 63.200001, 63.200001, 61.459999, 62.369999, 135500, 62.025015, 0, 1, 62.612508, -999
20160329, 59.990002, 62.689999, 59.990002, 62.689999, 209600, 62.343244, 0, 1, 61.166623, -999
20160328, 60.639999, 61, 59.41, 60.25, 111100, 59.916742, 0, 1, 60.2783705, -999
20160324, 59.139999, 60.34, 58.799999, 60.220001, 120300, 59.886909, 0, 1, 59.513454, -999
20160323, 60.080002, 60.360001, 58.779999, 59.540001, 197800, 59.21067, 0, 1, 59.645336, -999
20160322, 61.09, 61.130001, 59.990002, 60.200001, 143400, 59.867019, 0, 1, 60.4785095, -999
20160321, 62, 62.16, 61.040001, 61.77, 204600, 61.428335, 0, 1, 61.7141675, -999
20160318, 61.34, 62.459999, 61, 62.299999, 518700, 61.955402, 0, 1, 61.647701, -999
20160317, 59.57, 61.43, 59.029999, 60.950001, 270900, 60.612871, 0, 1, 60.0914355, -999
20160316, 58.860001, 59.91, 58.860001, 59.720001, 132100, 59.389675, 0, 1, 59.124838, -999
20160315, 58.599998, 59.130001, 58.27, 59, 175200, 58.673656, 0, 1, 58.636827, -999
20160314, 57.389999, 59.310001, 57.099998, 59.02, 125300, 58.693546, 0, 1, 58.0417725, -999
20160311, 57.720001, 58.099998, 57.360001, 57.599998, 188900, 57.281398, 0, 1, 57.5006995, -999
20160310, 58.650002, 59.41, 56.610001, 57.279999, 165500, 56.963169, 0, 1, 57.8065855, -999
20160309, 57.880001, 58.740002, 57.610001, 58.470001, 180200, 58.146589, 0, 1, 58.013295, -999
20160308, 58.029999, 58.68, 57.43, 57.599998, 161100, 57.281398, 0, 1, 57.6556985, -999
20160307, 57.07, 58.5, 56.990002, 58.43, 229800, 58.106809, 0, 1, 57.5884045, -999
20160304, 57.369999, 58.139999, 56.75, 57.279999, 198900, 56.963169, 0, 1, 57.166584, -999
20160303, 57.799999, 58.43, 56.599998, 57.369999, 176400, 57.052671, 0, 1, 57.426335, -999
20160302, 58.919998, 58.919998, 57.110001, 57.759998, 180700, 57.440513, 0, 1, 58.1802555, -999
20160301, 57.16, 59.02, 56.549999, 59.02, 169200, 58.693546, 0, 1, 57.926773, -999
20160229, 57.259998, 57.759998, 56.380001, 56.529999, 224800, 56.217317, 0, 1, 56.7386575, -999
20160226, 57, 57.459999, 56.200001, 57.209999, 126200, 56.893556, 0, 1, 56.946778, -999
20160225, 56.540001, 56.799999, 55.919998, 56.639999, 121000, 56.326709, 0, 1, 56.433355, -999
20160224, 55.16, 56.869999, 52.349998, 56.360001, 135000, 56.048259, 0, 1, 55.6041295, -999
20160223, 56.450001, 56.84, 55.470001, 55.799999, 187700, 55.372021, 0, 1, 55.911011, -999
20160222, 57.459999, 57.759998, 56.040001, 56.830002, 182300, 56.394123, 0, 1, 56.927061, -999
20160219, 55.799999, 56.849998, 55.529999, 56.23, 154200, 55.798723, 0, 1, 55.799361, -999
20160218, 55.599998, 57.349998, 52.450001, 55.900002, 236300, 55.471256, 0, 1, 55.535627, -999
20160217, 53.529999, 56.389999, 52.700001, 55.619999, 352000, 55.193401, 0, 1, 54.3617, -999
20160216, 53.549999, 53.57, 52.610001, 53.290001, 323200, 52.881274, 0, 1, 53.2156365, -999
20160212, 52.790001, 54.220001, 51.490002, 52.700001, 338100, 52.295799, 0, 1, 52.5429, -999
20160211, 52.299999, 54.09, 51.84, 51.939999, 381000, 51.541626, 0, 1, 51.9208125, -999
20160210, 54, 59.630001, 51.98, 53.25, 730600, 52.84158, 0, 1, 53.42079, -999
20160209, 50.709999, 52.639999, 49.889999, 50.970001, 688200, 50.579068, 0, 1, 50.6445335, -999
20160208, 52.91, 53.07, 50.950001, 51.5, 446500, 51.105002, 0, 1, 52.007501, -999
20160205, 58.939999, 58.990002, 53.59, 53.68, 464300, 53.268282, 0, 1, 56.1041405, -999
20160204, 60.560001, 60.560001, 59.240002, 59.73, 106800, 59.271878, 0, 1, 59.9159395, -999
20160203, 60.630001, 60.849998, 59.130001, 60.700001, 114800, 60.23444, 0, 1, 60.4322205, -999
20160202, 61.450001, 61.900002, 59.720001, 60.029999, 178400, 59.569577, 0, 1, 60.509789, -999
20160201, 61.110001, 62.650002, 60.77, 62.099998, 169500, 61.6237, 0, 1, 61.3668505, -999
20160129, 59.240002, 61.560001, 59.240002, 61.48, 249900, 61.008456, 0, 1, 60.124229, -999
20160128, 59.080002, 59.650002, 58.23, 58.93, 114400, 58.478015, 0, 1, 58.7790085, -999
20160127, 59.669998, 60.23, 58.099998, 58.41, 199600, 57.962003, 0, 1, 58.8160005, -999
