Ticker: INAP  Created on: 2/13/2017 1:33:28 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20081105, 2.9, 3.14, 2.68, 2.72, 292400, 2.72, 0, 1, 2.81, -999
20081104, 2.88, 3.05, 2.74, 2.99, 421500, 2.99, 0, 1, 2.935, -999
20081103, 2.86, 2.9, 2.7, 2.78, 163700, 2.78, 0, 1, 2.82, -999
20081031, 2.68, 2.89, 2.49, 2.86, 255800, 2.86, 0, 1, 2.77, -999
20081030, 2.59, 2.8, 2.49, 2.72, 178400, 2.72, 0, 1, 2.655, -999
20081029, 2.7, 2.79, 2.49, 2.5, 218500, 2.5, 0, 1, 2.6, -999
20081028, 2.38, 2.73, 2.21, 2.69, 214200, 2.69, 0, 1, 2.535, -999
20081027, 2.6, 2.74, 2.3, 2.3, 241000, 2.3, 0, 1, 2.45, -999
20081024, 2.32, 2.75, 2.3, 2.63, 154300, 2.63, 0, 1, 2.475, -999
20081023, 2.59, 2.76, 2.4, 2.56, 176900, 2.56, 0, 1, 2.575, -999
20081022, 2.7, 2.79, 2.5, 2.59, 159300, 2.59, 0, 1, 2.645, -999
20081021, 2.63, 2.8, 2.56, 2.73, 160000, 2.73, 0, 1, 2.68, -999
20081020, 2.56, 2.69, 2.53, 2.69, 118800, 2.69, 0, 1, 2.625, -999
20081017, 2.67, 2.84, 2.52, 2.52, 262700, 2.52, 0, 1, 2.595, -999
20081016, 2.45, 3, 2.3, 2.72, 351100, 2.72, 0, 1, 2.585, -999
20081015, 2.78, 2.8, 2.25, 2.26, 164400, 2.26, 0, 1, 2.52, -999
20081014, 3.2, 3.2, 2.68, 2.81, 205700, 2.81, 0, 1, 3.005, -999
20081013, 2.71, 3.15, 2.71, 3.12, 364700, 3.12, 0, 1, 2.915, -999
20081010, 2.19, 2.61, 2.1, 2.6, 768400, 2.6, 0, 1, 2.395, -999
20081009, 2.71, 2.71, 2.22, 2.22, 525700, 2.22, 0, 1, 2.465, -999
20081008, 2.51, 2.75, 2.45, 2.57, 342600, 2.57, 0, 1, 2.54, -999
20081007, 2.91, 3.09, 2.56, 2.57, 472500, 2.57, 0, 1, 2.74, -999
20081006, 3.05, 3.05, 2.44, 2.78, 736700, 2.78, 0, 1, 2.915, -999
20081003, 3.18, 3.33, 3.03, 3.09, 380600, 3.09, 0, 1, 3.135, -999
20081002, 3.66, 3.71, 3.2, 3.21, 397600, 3.21, 0, 1, 3.435, -999
20081001, 3.4, 3.72, 3.33, 3.7, 310100, 3.7, 0, 1, 3.55, -999
20080930, 3.5, 3.5, 3.37, 3.48, 280800, 3.48, 0, 1, 3.49, -999
20080929, 3.93, 4, 3.17, 3.48, 339800, 3.48, 0, 1, 3.705, -999
20080926, 3.82, 4.08, 3.65, 4.04, 307600, 4.04, 0, 1, 3.93, -999
20080925, 3.76, 4.08, 3.74, 3.97, 387200, 3.97, 0, 1, 3.865, -999
20080924, 3.49, 3.84, 3.4, 3.8, 344200, 3.8, 0, 1, 3.645, -999
20080923, 3.57, 3.72, 3.28, 3.43, 415100, 3.43, 0, 1, 3.5, -999
20080922, 3.61, 3.65, 3.48, 3.61, 320100, 3.61, 0, 1, 3.61, -999
20080919, 3.6, 3.61, 3.2, 3.61, 1150900, 3.61, 0, 1, 3.605, -999
20080918, 3.31, 3.45, 3.1, 3.4, 803200, 3.4, 0, 1, 3.355, -999
20080917, 3.32, 3.37, 3.18, 3.22, 332800, 3.22, 0, 1, 3.27, -999
20080916, 3.2, 3.37, 3.1, 3.36, 384500, 3.36, 0, 1, 3.28, -999
20080915, 3.29, 3.46, 3.17, 3.26, 259100, 3.26, 0, 1, 3.275, -999
20080912, 3.2, 3.41, 3.14, 3.39, 377700, 3.39, 0, 1, 3.295, -999
20080911, 3.34, 3.35, 3.1, 3.29, 253400, 3.29, 0, 1, 3.315, -999
20080910, 3.45, 3.48, 3.34, 3.4, 320600, 3.4, 0, 1, 3.425, -999
20080909, 3.36, 3.47, 3.13, 3.43, 691500, 3.43, 0, 1, 3.395, -999
20080908, 3.16, 3.37, 3.1, 3.37, 479600, 3.37, 0, 1, 3.265, -999
20080905, 3.18, 3.21, 3.07, 3.07, 227600, 3.07, 0, 1, 3.125, -999
20080904, 3.16, 3.27, 3.1, 3.2, 513600, 3.2, 0, 1, 3.18, -999
20080903, 3.05, 3.19, 3.05, 3.17, 441700, 3.17, 0, 1, 3.11, -999
20080902, 3.18, 3.25, 3.03, 3.05, 268400, 3.05, 0, 1, 3.115, -999
20080829, 3.23, 3.24, 3.07, 3.09, 253000, 3.09, 0, 1, 3.16, -999
20080828, 3.23, 3.25, 3.19, 3.24, 223900, 3.24, 0, 1, 3.235, -999
20080827, 3.1, 3.23, 3.08, 3.22, 259400, 3.22, 0, 1, 3.16, -999
20080826, 3.08, 3.18, 3.05, 3.14, 211700, 3.14, 0, 1, 3.11, -999
20080825, 3.23, 3.28, 3.05, 3.09, 322800, 3.09, 0, 1, 3.16, -999
20080822, 3.15, 3.3, 3.15, 3.21, 221300, 3.21, 0, 1, 3.18, -999
20080821, 3.33, 3.43, 3.12, 3.12, 497400, 3.12, 0, 1, 3.225, -999
20080820, 3.48, 3.54, 3.23, 3.37, 391600, 3.37, 0, 1, 3.425, -999
20080819, 3.67, 3.84, 3.4, 3.45, 514700, 3.45, 0, 1, 3.56, -999
20080818, 3.62, 3.85, 3.5, 3.64, 605300, 3.64, 0, 1, 3.63, -999
20080815, 3.53, 3.65, 3.47, 3.62, 510800, 3.62, 0, 1, 3.575, -999
20080814, 3.37, 3.65, 3.36, 3.5, 571800, 3.5, 0, 1, 3.435, -999
20080813, 3.38, 3.46, 3.28, 3.39, 531600, 3.39, 0, 1, 3.385, -999
20080812, 3.22, 3.4, 3.22, 3.39, 457300, 3.39, 0, 1, 3.305, -999
20080811, 3.18, 3.29, 3.11, 3.19, 847700, 3.19, 0, 1, 3.185, -999
20080808, 3.16, 3.17, 3, 3.13, 1033900, 3.13, 0, 1, 3.145, -999
20080807, 3, 3.22, 2.96, 3.2, 2444500, 3.2, 0, 1, 3.1, -999
20080806, 2.91, 3, 2.65, 2.9, 4733200, 2.9, 0, 1, 2.905, -999
20080805, 4.4, 4.68, 4.35, 4.38, 388900, 4.38, 0, 1, 4.39, -999
20080804, 4.5, 4.55, 4.35, 4.5, 284100, 4.5, 0, 1, 4.5, -999
20080801, 4.55, 4.65, 4.32, 4.51, 355200, 4.51, 0, 1, 4.53, -999
20080731, 4.79, 4.82, 4.55, 4.6, 373900, 4.6, 0, 1, 4.695, -999
20080730, 4.95, 4.99, 4.77, 4.89, 224600, 4.89, 0, 1, 4.92, -999
20080729, 4.69, 4.97, 4.68, 4.9, 254000, 4.9, 0, 1, 4.795, -999
20080728, 4.94, 5.08, 4.63, 4.67, 266100, 4.67, 0, 1, 4.805, -999
20080725, 4.99, 5.04, 4.88, 4.95, 387200, 4.95, 0, 1, 4.97, -999
20080724, 5, 5, 4.83, 4.91, 403700, 4.91, 0, 1, 4.955, -999
20080723, 4.88, 5.08, 4.83, 5, 321400, 5, 0, 1, 4.94, -999
20080722, 4.55, 4.92, 4.55, 4.88, 352000, 4.88, 0, 1, 4.715, -999
20080721, 4.69, 4.7, 4.52, 4.59, 171700, 4.59, 0, 1, 4.64, -999
20080718, 4.78, 4.78, 4.59, 4.68, 219400, 4.68, 0, 1, 4.73, -999
20080717, 4.63, 4.83, 4.58, 4.77, 338600, 4.77, 0, 1, 4.7, -999
20080716, 4.26, 4.61, 4.22, 4.6, 487700, 4.6, 0, 1, 4.43, -999
20080715, 4.23, 4.42, 4.05, 4.25, 343300, 4.25, 0, 1, 4.24, -999
20080714, 4.55, 4.6, 4.14, 4.27, 294000, 4.27, 0, 1, 4.41, -999
20080711, 4.37, 4.54, 4.23, 4.5, 370900, 4.5, 0, 1, 4.435, -999
20080710, 4.46, 4.65, 4.3, 4.4, 465900, 4.4, 0, 1, 4.43, -999
20080709, 4.83, 4.85, 4.51, 4.56, 410300, 4.56, 0, 1, 4.695, -999
20080708, 4.85, 4.87, 4.68, 4.84, 538700, 4.84, 0, 1, 4.845, -999
20080707, 4.89, 4.98, 4.73, 4.83, 583800, 4.83, 0, 1, 4.86, -999
20080703, 4.92, 5, 4.84, 4.87, 521500, 4.87, 0, 1, 4.895, -999
20080702, 4.77, 4.96, 4.69, 4.92, 1051000, 4.92, 0, 1, 4.845, -999
20080701, 4.59, 4.78, 4.46, 4.76, 567400, 4.76, 0, 1, 4.675, -999
20080630, 4.91, 5.01, 4.64, 4.68, 543500, 4.68, 0, 1, 4.795, -999
20080627, 4.88, 5, 4.67, 4.91, 2087100, 4.91, 0, 1, 4.895, -999
20080626, 4.98, 4.98, 4.76, 4.81, 432200, 4.81, 0, 1, 4.895, -999
20080625, 4.92, 5.15, 4.88, 5.05, 501000, 5.05, 0, 1, 4.985, -999
20080624, 5.25, 5.27, 4.82, 4.92, 629600, 4.92, 0, 1, 5.085, -999
20080623, 5.44, 5.44, 5.23, 5.25, 491800, 5.25, 0, 1, 5.345, -999
20080620, 5.35, 5.44, 5.29, 5.4, 880100, 5.4, 0, 1, 5.375, -999
20080619, 5.24, 5.45, 5.2, 5.39, 616500, 5.39, 0, 1, 5.315, -999
20080618, 5.27, 5.37, 5.17, 5.24, 477300, 5.24, 0, 1, 5.255, -999
20080617, 5.49, 5.55, 5.28, 5.31, 551100, 5.31, 0, 1, 5.4, -999
20080616, 5.41, 5.5, 5.36, 5.49, 301100, 5.49, 0, 1, 5.45, -999
20080613, 5.35, 5.48, 5.3, 5.48, 318800, 5.48, 0, 1, 5.415, -999
20080612, 5.31, 5.5, 5.25, 5.27, 416000, 5.27, 0, 1, 5.29, -999
20080611, 5.3, 5.39, 5.2, 5.21, 675300, 5.21, 0, 1, 5.255, -999
20080610, 5.2, 5.43, 5.19, 5.29, 815300, 5.29, 0, 1, 5.245, -999
20080609, 5.62, 5.64, 5.24, 5.25, 684900, 5.25, 0, 1, 5.435, -999
20080606, 5.64, 5.82, 5.55, 5.55, 483700, 5.55, 0, 1, 5.595, -999
20080605, 5.63, 5.79, 5.56, 5.7, 667000, 5.7, 0, 1, 5.665, -999
20080604, 5.43, 5.9, 5.37, 5.56, 1027800, 5.56, 0, 1, 5.495, -999
20080603, 5.33, 5.7, 5.33, 5.44, 928800, 5.44, 0, 1, 5.385, -999
20080602, 5.24, 5.33, 5.15, 5.32, 1186900, 5.32, 0, 1, 5.28, -999
20080530, 4.96, 5.64, 4.96, 5.27, 1296400, 5.27, 0, 1, 5.115, -999
20080529, 4.73, 4.98, 4.73, 4.95, 457800, 4.95, 0, 1, 4.84, -999
20080528, 4.82, 4.86, 4.65, 4.74, 373600, 4.74, 0, 1, 4.78, -999
20080527, 4.65, 4.81, 4.52, 4.81, 318400, 4.81, 0, 1, 4.73, -999
20080523, 4.9, 4.96, 4.58, 4.64, 669400, 4.64, 0, 1, 4.77, -999
20080522, 4.62, 4.9, 4.62, 4.9, 475400, 4.9, 0, 1, 4.76, -999
20080521, 4.75, 4.79, 4.56, 4.59, 271700, 4.59, 0, 1, 4.67, -999
20080520, 4.81, 4.83, 4.64, 4.73, 286600, 4.73, 0, 1, 4.77, -999
20080519, 4.88, 5.02, 4.7, 4.84, 656000, 4.84, 0, 1, 4.86, -999
20080516, 4.97, 5, 4.72, 4.84, 480600, 4.84, 0, 1, 4.905, -999
20080515, 4.61, 4.92, 4.6, 4.9, 519100, 4.9, 0, 1, 4.755, -999
20080514, 4.65, 4.82, 4.59, 4.62, 568000, 4.62, 0, 1, 4.635, -999
20080513, 4.63, 4.66, 4.54, 4.64, 540600, 4.64, 0, 1, 4.635, -999
20080512, 4.8, 4.86, 4.6, 4.64, 966500, 4.64, 0, 1, 4.72, -999
20080509, 4.46, 4.9, 4.25, 4.84, 914900, 4.84, 0, 1, 4.65, -999
20080508, 4.21, 4.84, 4.2, 4.42, 2253900, 4.42, 0, 1, 4.315, -999
20080507, 5.24, 5.34, 4.91, 4.97, 1105300, 4.97, 0, 1, 5.105, -999
20080506, 5.15, 5.24, 5.01, 5.19, 815700, 5.19, 0, 1, 5.17, -999
20080505, 5.02, 5.29, 5.02, 5.12, 966300, 5.12, 0, 1, 5.07, -999
20080502, 5.03, 5.09, 4.9, 5.01, 601200, 5.01, 0, 1, 5.02, -999
20080501, 4.82, 4.98, 4.77, 4.96, 407300, 4.96, 0, 1, 4.89, -999
20080430, 4.9, 4.93, 4.75, 4.81, 410700, 4.81, 0, 1, 4.855, -999
20080429, 4.92, 4.96, 4.85, 4.89, 709700, 4.89, 0, 1, 4.905, -999
20080428, 4.73, 4.92, 4.65, 4.92, 479600, 4.92, 0, 1, 4.825, -999
20080425, 4.61, 4.79, 4.48, 4.72, 479900, 4.72, 0, 1, 4.665, -999
20080424, 4.41, 4.56, 4.31, 4.53, 601900, 4.53, 0, 1, 4.47, -999
20080423, 4.28, 4.41, 4.23, 4.38, 710500, 4.38, 0, 1, 4.33, -999
20080422, 4.38, 4.41, 4.2, 4.23, 514700, 4.23, 0, 1, 4.305, -999
20080421, 4.55, 4.56, 4.39, 4.46, 461400, 4.46, 0, 1, 4.505, -999
20080418, 4.61, 4.68, 4.46, 4.55, 855800, 4.55, 0, 1, 4.58, -999
20080417, 4.5, 4.53, 4.41, 4.49, 456400, 4.49, 0, 1, 4.495, -999
20080416, 4.44, 4.63, 4.44, 4.5, 553800, 4.5, 0, 1, 4.47, -999
20080415, 4.39, 4.68, 4.35, 4.39, 753600, 4.39, 0, 1, 4.39, -999
20080414, 4.35, 4.52, 4.3, 4.37, 496700, 4.37, 0, 1, 4.36, -999
20080411, 4.46, 4.52, 4.31, 4.34, 468600, 4.34, 0, 1, 4.4, -999
20080410, 4.52, 4.58, 4.4, 4.5, 588600, 4.5, 0, 1, 4.51, -999
20080409, 4.7, 4.75, 4.43, 4.48, 742300, 4.48, 0, 1, 4.59, -999
20080408, 4.6, 4.87, 4.49, 4.78, 750900, 4.78, 0, 1, 4.69, -999
20080407, 5.1, 5.28, 4.8, 4.81, 713700, 4.81, 0, 1, 4.955, -999
20080404, 5.28, 5.39, 5.05, 5.11, 740100, 5.11, 0, 1, 5.195, -999
20080403, 4.96, 5.53, 4.88, 5.26, 1416200, 5.26, 0, 1, 5.11, -999
20080402, 4.91, 5.16, 4.77, 5, 948600, 5, 0, 1, 4.955, -999
20080401, 5.18, 5.18, 4.9, 5, 579400, 5, 0, 1, 5.09, -999
20080331, 4.84, 5.16, 4.77, 4.96, 809100, 4.96, 0, 1, 4.9, -999
20080328, 5, 5.28, 4.68, 4.74, 747700, 4.74, 0, 1, 4.87, -999
20080327, 4.66, 5.22, 4.66, 5.02, 903300, 5.02, 0, 1, 4.84, -999
20080326, 4.6, 4.82, 4.46, 4.72, 662700, 4.72, 0, 1, 4.66, -999
20080325, 4.34, 4.61, 4.15, 4.61, 1105400, 4.61, 0, 1, 4.475, -999
20080324, 4.28, 4.42, 4.07, 4.35, 1551800, 4.35, 0, 1, 4.315, -999
20080320, 4.42, 4.42, 3.63, 4.3, 2890100, 4.3, 0, 1, 4.36, -999
20080319, 4.94, 5, 3.95, 4.09, 3959100, 4.09, 0, 1, 4.515, -999
20080318, 5.92, 6.12, 5.8, 6.12, 535900, 6.12, 0, 1, 6.02, -999
20080317, 5.82, 5.96, 5.66, 5.74, 432800, 5.74, 0, 1, 5.78, -999
20080314, 6.38, 6.44, 6, 6.05, 383400, 6.05, 0, 1, 6.215, -999
20080313, 6.12, 6.4, 5.97, 6.28, 557800, 6.28, 0, 1, 6.2, -999
20080312, 6.2, 6.5, 6.11, 6.19, 654600, 6.19, 0, 1, 6.195, -999
20080311, 6, 6.3, 5.72, 6.18, 514100, 6.18, 0, 1, 6.09, -999
20080310, 6.42, 6.45, 5.38, 5.84, 1225000, 5.84, 0, 1, 6.13, -999
20080307, 6.35, 6.66, 6.3, 6.41, 423400, 6.41, 0, 1, 6.38, -999
20080306, 6.89, 6.96, 6.38, 6.39, 792100, 6.39, 0, 1, 6.64, -999
20080305, 6.74, 7.1, 6.68, 6.81, 1088600, 6.81, 0, 1, 6.775, -999
20080304, 6.7, 6.8, 6.63, 6.68, 893000, 6.68, 0, 1, 6.69, -999
20080303, 6.99, 7.05, 6.65, 6.79, 778700, 6.79, 0, 1, 6.89, -999
20080229, 8.11, 8.15, 6.95, 7, 1411700, 7, 0, 1, 7.555, -999
20080228, 7.91, 8.09, 7.45, 7.54, 448400, 7.54, 0, 1, 7.725, -999
20080227, 7.79, 7.95, 7.65, 7.82, 597200, 7.82, 0, 1, 7.805, -999
20080226, 7.75, 8.03, 7.75, 7.92, 522700, 7.92, 0, 1, 7.835, -999
20080225, 7.31, 7.73, 7.06, 7.71, 478000, 7.71, 0, 1, 7.51, -999
20080222, 7.36, 7.49, 6.94, 7.34, 386700, 7.34, 0, 1, 7.35, -999
20080221, 7.75, 7.81, 7.22, 7.33, 464600, 7.33, 0, 1, 7.54, -999
20080220, 7.73, 7.77, 7.58, 7.68, 421100, 7.68, 0, 1, 7.705, -999
20080219, 8.01, 8.09, 7.73, 7.78, 188700, 7.78, 0, 1, 7.895, -999
20080215, 8.04, 8.12, 7.65, 7.89, 334900, 7.89, 0, 1, 7.965, -999
20080214, 8.36, 8.46, 7.99, 8.14, 605700, 8.14, 0, 1, 8.25, -999
20080213, 8.34, 8.49, 8, 8.32, 613300, 8.32, 0, 1, 8.33, -999
20080212, 7.72, 8.1, 7.72, 7.91, 427200, 7.91, 0, 1, 7.815, -999
20080211, 7.82, 8.01, 7.61, 7.69, 740600, 7.69, 0, 1, 7.755, -999
20080208, 8.15, 8.19, 7.75, 7.83, 384000, 7.83, 0, 1, 7.99, -999
20080207, 8.11, 8.37, 7.88, 8.15, 417100, 8.15, 0, 1, 8.13, -999
20080206, 8.52, 8.65, 8.14, 8.17, 292300, 8.17, 0, 1, 8.345, -999
20080205, 8.49, 8.72, 8.43, 8.43, 423400, 8.43, 0, 1, 8.46, -999
20080204, 8.84, 8.89, 8.6, 8.65, 349200, 8.65, 0, 1, 8.745, -999
20080201, 8.84, 9.02, 8.58, 8.85, 476200, 8.85, 0, 1, 8.845, -999
20080131, 8.39, 9, 8.17, 8.82, 557800, 8.82, 0, 1, 8.605, -999
20080130, 8.68, 8.86, 8.51, 8.55, 328700, 8.55, 0, 1, 8.615, -999
20080129, 8.84, 9, 8.52, 8.76, 342700, 8.76, 0, 1, 8.8, -999
20080128, 8.8, 8.83, 8.47, 8.77, 470500, 8.77, 0, 1, 8.785, -999
20080125, 8.59, 8.95, 8.46, 8.84, 635200, 8.84, 0, 1, 8.715, -999
20080124, 8.16, 8.59, 8.07, 8.45, 575500, 8.45, 0, 1, 8.305, -999
20080123, 7.5, 8.26, 7.49, 8.11, 747600, 8.11, 0, 1, 7.805, -999
20080122, 7.2, 7.98, 6.76, 7.76, 544700, 7.76, 0, 1, 7.48, -999
20080118, 7.57, 7.92, 7.52, 7.74, 541500, 7.74, 0, 1, 7.655, -999
20080117, 8.07, 8.12, 7.49, 7.56, 545600, 7.56, 0, 1, 7.815, -999
20080116, 7.3, 8.11, 7.24, 8.06, 815900, 8.06, 0, 1, 7.68, -999
20080115, 7.53, 7.63, 7.3, 7.32, 436000, 7.32, 0, 1, 7.425, -999
20080114, 7.68, 7.75, 7.33, 7.63, 621800, 7.63, 0, 1, 7.655, -999
20080111, 7.5, 8.01, 7.42, 7.58, 1083800, 7.58, 0, 1, 7.54, -999
20080110, 6.5, 7.27, 6.5, 7.19, 794600, 7.19, 0, 1, 6.845, -999
20080109, 6.65, 6.86, 6.45, 6.64, 662600, 6.64, 0, 1, 6.645, -999
20080108, 6.86, 7.22, 6.59, 6.64, 844500, 6.64, 0, 1, 6.75, -999
20080107, 6.91, 7.09, 6.7, 6.8, 1332700, 6.8, 0, 1, 6.855, -999
20080104, 7.55, 7.58, 6.85, 6.85, 2428000, 6.85, 0, 1, 7.2, -999
20080103, 8.3, 8.34, 7.73, 7.76, 794600, 7.76, 0, 1, 8.03, -999
20080102, 8.33, 8.53, 8.16, 8.27, 685300, 8.27, 0, 1, 8.3, -999
20071231, 8.61, 8.65, 8.14, 8.33, 1018000, 8.33, 0, 1, 8.47, -999
20071228, 8.63, 8.74, 8.51, 8.63, 615200, 8.63, 0, 1, 8.63, -999
20071227, 9.1, 9.19, 8.53, 8.53, 736700, 8.53, 0, 1, 8.815, -999
20071226, 9.28, 9.28, 9.08, 9.13, 710900, 9.13, 0, 1, 9.205, -999
20071224, 9.53, 9.53, 9.29, 9.35, 233600, 9.35, 0, 1, 9.44, -999
20071221, 9.47, 9.48, 9.32, 9.42, 740800, 9.42, 0, 1, 9.445, -999
20071220, 9.29, 9.31, 9.06, 9.31, 701300, 9.31, 0, 1, 9.3, -999
20071219, 9.12, 9.29, 9.05, 9.18, 737200, 9.18, 0, 1, 9.15, -999
20071218, 9.08, 9.28, 9.08, 9.15, 801400, 9.15, 0, 1, 9.115, -999
20071217, 8.94, 9.29, 8.88, 8.97, 1182800, 8.97, 0, 1, 8.955, -999
20071214, 8.53, 9.11, 8.45, 8.96, 1240500, 8.96, 0, 1, 8.745, -999
20071213, 8.77, 8.99, 8.34, 8.51, 998200, 8.51, 0, 1, 8.64, -999
20071212, 9.8, 9.89, 8.55, 8.78, 1263900, 8.78, 0, 1, 9.29, -999
20071211, 10.2, 10.25, 9.39, 9.48, 764900, 9.48, 0, 1, 9.84, -999
20071210, 10.33, 10.57, 10.16, 10.17, 479500, 10.17, 0, 1, 10.25, -999
20071207, 10.81, 10.83, 10.22, 10.35, 402800, 10.35, 0, 1, 10.58, -999
20071206, 10.23, 10.86, 10.14, 10.76, 554400, 10.76, 0, 1, 10.495, -999
20071205, 10.11, 10.25, 9.93, 10.25, 460200, 10.25, 0, 1, 10.18, -999
20071204, 9.75, 10.06, 9.65, 9.91, 622300, 9.91, 0, 1, 9.83, -999
20071203, 9.91, 9.98, 9.61, 9.82, 728700, 9.82, 0, 1, 9.865, -999
20071130, 10.13, 10.2, 9.9, 9.95, 730800, 9.95, 0, 1, 10.04, -999
20071129, 10, 10.15, 9.72, 9.94, 577000, 9.94, 0, 1, 9.97, -999
20071128, 10.02, 10.35, 9.87, 10, 787500, 10, 0, 1, 10.01, -999
20071127, 9.56, 10.34, 9.5, 9.82, 1332700, 9.82, 0, 1, 9.69, -999
20071126, 10.41, 10.53, 9.69, 9.82, 1020800, 9.82, 0, 1, 10.115, -999
20071123, 10.34, 10.65, 10.32, 10.39, 563100, 10.39, 0, 1, 10.365, -999
20071121, 10.43, 10.71, 10.19, 10.26, 948900, 10.26, 0, 1, 10.345, -999
20071120, 11.53, 11.54, 10.35, 10.7, 2863500, 10.7, 0, 1, 11.115, -999
20071119, 12.32, 12.32, 11.62, 11.75, 698400, 11.75, 0, 1, 12.035, -999
20071116, 12.16, 12.53, 11.56, 12.48, 762600, 12.48, 0, 1, 12.32, -999
20071115, 12.71, 12.79, 11.98, 12.13, 763500, 12.13, 0, 1, 12.42, -999
20071114, 13.26, 13.39, 12.7, 12.79, 621500, 12.79, 0, 1, 13.025, -999
20071113, 13.26, 13.4, 13, 13.16, 591300, 13.16, 0, 1, 13.21, -999
20071112, 13.38, 13.46, 12.96, 12.98, 634700, 12.98, 0, 1, 13.18, -999
20071109, 13.63, 13.98, 13, 13.41, 1016800, 13.41, 0, 1, 13.52, -999
20071108, 14.39, 14.42, 13.37, 13.87, 1613200, 13.87, 0, 1, 14.13, -999
20071107, 15.63, 16, 13.5, 14.26, 3967100, 14.26, 0, 1, 14.945, -999
20071106, 16.709999, 17.07, 16.4, 16.940001, 892700, 16.940001, 0, 1, 16.825, -999
20071105, 16.299999, 16.83, 16.25, 16.52, 424300, 16.52, 0, 1, 16.4099995, -999
20071102, 16.42, 16.780001, 16.280001, 16.6, 440300, 16.6, 0, 1, 16.51, -999
20071101, 16.450001, 16.66, 16.129999, 16.32, 671100, 16.32, 0, 1, 16.3850005, -999
20071031, 16.25, 16.67, 16.209999, 16.66, 730900, 16.66, 0, 1, 16.455, -999
20071030, 16.309999, 16.49, 16.01, 16.08, 383400, 16.08, 0, 1, 16.1949995, -999
20071029, 16.43, 16.690001, 16.27, 16.42, 473100, 16.42, 0, 1, 16.425, -999
20071026, 16.370001, 16.6, 16.049999, 16.379999, 481700, 16.379999, 0, 1, 16.375, -999
20071025, 16.540001, 16.85, 16.059999, 16.16, 491200, 16.16, 0, 1, 16.3500005, -999
20071024, 16.92, 16.93, 16.23, 16.299999, 986100, 16.299999, 0, 1, 16.6099995, -999
20071023, 16.6, 17.18, 16.51, 17.08, 631800, 17.08, 0, 1, 16.84, -999
20071022, 16.18, 16.549999, 15.77, 16.42, 523400, 16.42, 0, 1, 16.3, -999
20071019, 16.790001, 16.799999, 16.280001, 16.370001, 843200, 16.370001, 0, 1, 16.580001, -999
20071018, 16.860001, 16.860001, 16.049999, 16.790001, 513000, 16.790001, 0, 1, 16.825001, -999
20071017, 16.860001, 16.91, 16.610001, 16.870001, 565800, 16.870001, 0, 1, 16.865001, -999
20071016, 16.620001, 16.75, 16.450001, 16.59, 734600, 16.59, 0, 1, 16.6050005, -999
20071015, 16.459999, 16.799999, 16.41, 16.700001, 788300, 16.700001, 0, 1, 16.58, -999
20071012, 16.459999, 16.690001, 16.120001, 16.459999, 544500, 16.459999, 0, 1, 16.459999, -999
20071011, 16.92, 17, 16.01, 16.5, 1595000, 16.5, 0, 1, 16.71, -999
20071010, 15.59, 16.92, 15.38, 16.67, 2117900, 16.67, 0, 1, 16.13, -999
20071009, 14.96, 15.65, 14.92, 15.63, 738900, 15.63, 0, 1, 15.295, -999
20071008, 14.78, 15, 14.61, 14.98, 386300, 14.98, 0, 1, 14.88, -999
20071005, 14.6, 14.9, 14.4, 14.83, 556300, 14.83, 0, 1, 14.715, -999
20071004, 14.57, 14.73, 14.23, 14.41, 343100, 14.41, 0, 1, 14.49, -999
20071003, 14.77, 14.88, 14.3, 14.49, 1036000, 14.49, 0, 1, 14.63, -999
20071002, 14.54, 14.93, 14.41, 14.83, 663700, 14.83, 0, 1, 14.685, -999
20071001, 14.14, 14.47, 14.1, 14.46, 440600, 14.46, 0, 1, 14.3, -999
20070928, 14.2, 14.41, 14.14, 14.17, 510300, 14.17, 0, 1, 14.185, -999
20070927, 14.34, 14.48, 14.14, 14.29, 515900, 14.29, 0, 1, 14.315, -999
20070926, 14.49, 14.49, 14.2, 14.3, 656500, 14.3, 0, 1, 14.395, -999
20070925, 14.57, 14.72, 14.35, 14.39, 891200, 14.39, 0, 1, 14.48, -999
20070924, 15.07, 15.25, 14.67, 14.7, 614500, 14.7, 0, 1, 14.885, -999
20070921, 15.16, 15.24, 15, 15.1, 672600, 15.1, 0, 1, 15.13, -999
20070920, 15.02, 15.24, 14.93, 15.02, 393200, 15.02, 0, 1, 15.02, -999
20070919, 14.99, 15.42, 14.75, 15.1, 956900, 15.1, 0, 1, 15.045, -999
20070918, 14.47, 14.99, 14.25, 14.95, 671400, 14.95, 0, 1, 14.71, -999
20070917, 14.15, 14.55, 13.94, 14.45, 849900, 14.45, 0, 1, 14.3, -999
20070914, 13.8, 14.2, 13.8, 14.18, 613100, 14.18, 0, 1, 13.99, -999
20070913, 13.47, 14.08, 13.45, 13.99, 700800, 13.99, 0, 1, 13.73, -999
20070912, 13.31, 14.23, 13.26, 13.38, 1116300, 13.38, 0, 1, 13.345, -999
20070911, 13.13, 13.44, 13.13, 13.39, 486600, 13.39, 0, 1, 13.26, -999
20070910, 13.82, 14.04, 13.04, 13.11, 481700, 13.11, 0, 1, 13.465, -999
20070907, 13.82, 13.98, 13.62, 13.76, 346400, 13.76, 0, 1, 13.79, -999
