Ticker: FALC  Created on: 2/13/2017 1:32:59 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140410, 1.5, 1.5, 1.44, 1.47, 93400, 1.47, 0, 1, 1.485, -999
20140409, 1.51, 1.55, 1.49, 1.5, 113100, 1.5, 0, 1, 1.505, -999
20140408, 1.56, 1.56, 1.51, 1.52, 102700, 1.52, 0, 1, 1.54, -999
20140407, 1.55, 1.57, 1.5, 1.57, 177200, 1.57, 0, 1, 1.56, -999
20140404, 1.57, 1.61, 1.55, 1.58, 90300, 1.58, 0, 1, 1.575, -999
20140403, 1.6, 1.61, 1.56, 1.59, 85900, 1.59, 0, 1, 1.595, -999
20140402, 1.64, 1.64, 1.59, 1.6, 53800, 1.6, 0, 1, 1.62, -999
20140401, 1.6, 1.63, 1.57, 1.62, 30400, 1.62, 0, 1, 1.61, -999
20140331, 1.62, 1.66, 1.57, 1.58, 108600, 1.58, 0, 1, 1.6, -999
20140328, 1.58, 1.65, 1.58, 1.63, 74500, 1.63, 0, 1, 1.605, -999
20140327, 1.58, 1.6, 1.56, 1.58, 65000, 1.58, 0, 1, 1.58, -999
20140326, 1.58, 1.6, 1.55, 1.58, 94500, 1.58, 0, 1, 1.58, -999
20140325, 1.59, 1.6, 1.57, 1.59, 23100, 1.59, 0, 1, 1.59, -999
20140324, 1.61, 1.61, 1.54, 1.59, 69100, 1.59, 0, 1, 1.6, -999
20140321, 1.6, 1.62, 1.58, 1.59, 135200, 1.59, 0, 1, 1.595, -999
20140320, 1.6, 1.64, 1.58, 1.6, 172000, 1.6, 0, 1, 1.6, -999
20140319, 1.54, 1.73, 1.54, 1.63, 727600, 1.63, 0, 1, 1.585, -999
20140318, 1.52, 1.54, 1.49, 1.5, 73000, 1.5, 0, 1, 1.51, -999
20140317, 1.56, 1.59, 1.5, 1.53, 54900, 1.53, 0, 1, 1.545, -999
20140314, 1.52, 1.58, 1.5, 1.56, 105300, 1.56, 0, 1, 1.54, -999
20140313, 1.54, 1.57, 1.48, 1.51, 132400, 1.51, 0, 1, 1.525, -999
20140312, 1.5, 1.54, 1.5, 1.53, 7600, 1.53, 0, 1, 1.515, -999
20140311, 1.5, 1.59, 1.49, 1.52, 99800, 1.52, 0, 1, 1.51, -999
20140310, 1.53, 1.58, 1.49, 1.51, 104700, 1.51, 0, 1, 1.52, -999
20140307, 1.65, 1.73, 1.42, 1.56, 360400, 1.56, 0, 1, 1.605, -999
20140306, 1.66, 1.72, 1.6, 1.63, 90800, 1.63, 0, 1, 1.645, -999
20140305, 1.67, 1.71, 1.62, 1.67, 77600, 1.67, 0, 1, 1.67, -999
20140304, 1.65, 1.66, 1.64, 1.65, 63700, 1.65, 0, 1, 1.65, -999
20140303, 1.7, 1.7, 1.5, 1.65, 128900, 1.65, 0, 1, 1.675, -999
20140228, 1.68, 1.73, 1.68, 1.73, 106300, 1.73, 0, 1, 1.705, -999
20140227, 1.66, 1.75, 1.63, 1.67, 253700, 1.67, 0, 1, 1.665, -999
20140226, 1.58, 1.67, 1.55, 1.65, 325700, 1.65, 0, 1, 1.615, -999
20140225, 1.57, 1.58, 1.53, 1.56, 76300, 1.56, 0, 1, 1.565, -999
20140224, 1.59, 1.6, 1.52, 1.59, 78500, 1.59, 0, 1, 1.59, -999
20140221, 1.56, 1.59, 1.56, 1.59, 68900, 1.59, 0, 1, 1.575, -999
20140220, 1.57, 1.61, 1.55, 1.58, 60100, 1.58, 0, 1, 1.575, -999
20140219, 1.58, 1.6, 1.56, 1.58, 64400, 1.58, 0, 1, 1.58, -999
20140218, 1.55, 1.6, 1.55, 1.58, 74600, 1.58, 0, 1, 1.565, -999
20140214, 1.53, 1.65, 1.53, 1.57, 469400, 1.57, 0, 1, 1.55, -999
20140213, 1.45, 1.5, 1.41, 1.49, 60700, 1.49, 0, 1, 1.47, -999
20140212, 1.46, 1.5, 1.39, 1.47, 68700, 1.47, 0, 1, 1.465, -999
20140211, 1.46, 1.48, 1.45, 1.48, 84400, 1.48, 0, 1, 1.47, -999
20140210, 1.46, 1.46, 1.44, 1.46, 56400, 1.46, 0, 1, 1.46, -999
20140207, 1.46, 1.49, 1.44, 1.47, 32100, 1.47, 0, 1, 1.465, -999
20140206, 1.42, 1.5, 1.42, 1.46, 64700, 1.46, 0, 1, 1.44, -999
20140205, 1.42, 1.44, 1.38, 1.42, 76400, 1.42, 0, 1, 1.42, -999
20140204, 1.46, 1.46, 1.41, 1.42, 110700, 1.42, 0, 1, 1.44, -999
20140203, 1.47, 1.48, 1.38, 1.46, 76000, 1.46, 0, 1, 1.465, -999
20140131, 1.49, 1.5, 1.45, 1.5, 65000, 1.5, 0, 1, 1.495, -999
20140130, 1.49, 1.5, 1.45, 1.49, 62000, 1.49, 0, 1, 1.49, -999
20140129, 1.45, 1.5, 1.38, 1.46, 68900, 1.46, 0, 1, 1.455, -999
20140128, 1.44, 1.5, 1.44, 1.48, 18100, 1.48, 0, 1, 1.46, -999
20140127, 1.53, 1.53, 1.34, 1.47, 152900, 1.47, 0, 1, 1.5, -999
20140124, 1.54, 1.55, 1.5, 1.53, 82700, 1.53, 0, 1, 1.535, -999
20140123, 1.59, 1.59, 1.52, 1.53, 94600, 1.53, 0, 1, 1.56, -999
20140122, 1.61, 1.64, 1.54, 1.6, 74200, 1.6, 0, 1, 1.605, -999
20140121, 1.7, 1.7, 1.52, 1.63, 125100, 1.63, 0, 1, 1.665, -999
20140117, 1.49, 1.71, 1.46, 1.69, 475300, 1.69, 0, 1, 1.59, -999
20140116, 1.46, 1.49, 1.4, 1.48, 65100, 1.48, 0, 1, 1.47, -999
20140115, 1.45, 1.49, 1.41, 1.46, 44900, 1.46, 0, 1, 1.455, -999
20140114, 1.47, 1.49, 1.39, 1.46, 49600, 1.46, 0, 1, 1.465, -999
20140113, 1.43, 1.53, 1.41, 1.44, 467600, 1.44, 0, 1, 1.435, -999
20140110, 1.39, 1.43, 1.37, 1.41, 62600, 1.41, 0, 1, 1.4, -999
20140109, 1.37, 1.41, 1.33, 1.39, 135000, 1.39, 0, 1, 1.38, -999
20140108, 1.38, 1.41, 1.33, 1.35, 39100, 1.35, 0, 1, 1.365, -999
20140107, 1.37, 1.42, 1.33, 1.36, 59700, 1.36, 0, 1, 1.365, -999
20140106, 1.38, 1.39, 1.32, 1.37, 90900, 1.37, 0, 1, 1.375, -999
20140103, 1.32, 1.43, 1.32, 1.38, 289100, 1.38, 0, 1, 1.35, -999
20140102, 1.34, 1.35, 1.31, 1.32, 8300, 1.32, 0, 1, 1.33, -999
20131231, 1.26, 1.38, 1.22, 1.35, 370500, 1.35, 0, 1, 1.305, -999
20131230, 1.26, 1.28, 1.23, 1.28, 160700, 1.28, 0, 1, 1.27, -999
20131227, 1.3, 1.34, 1.25, 1.28, 92600, 1.28, 0, 1, 1.29, -999
20131226, 1.34, 1.34, 1.28, 1.32, 58500, 1.32, 0, 1, 1.33, -999
20131224, 1.34, 1.37, 1.3, 1.36, 61000, 1.36, 0, 1, 1.35, -999
20131223, 1.3, 1.34, 1.23, 1.32, 402600, 1.32, 0, 1, 1.31, -999
20131220, 1.22, 1.29, 1.18, 1.29, 198700, 1.29, 0, 1, 1.255, -999
20131219, 1.25, 1.26, 1.2, 1.22, 116100, 1.22, 0, 1, 1.235, -999
20131218, 1.23, 1.25, 1.15, 1.25, 221300, 1.25, 0, 1, 1.24, -999
20131217, 1.24, 1.27, 1.19, 1.21, 307600, 1.21, 0, 1, 1.225, -999
20131216, 1.27, 1.28, 1.18, 1.24, 114400, 1.24, 0, 1, 1.255, -999
20131213, 1.26, 1.26, 1.23, 1.25, 67800, 1.25, 0, 1, 1.255, -999
20131212, 1.28, 1.28, 1.22, 1.25, 83800, 1.25, 0, 1, 1.265, -999
20131211, 1.28, 1.3, 1.27, 1.27, 41600, 1.27, 0, 1, 1.275, -999
20131210, 1.3, 1.32, 1.29, 1.29, 75600, 1.29, 0, 1, 1.295, -999
20131209, 1.33, 1.4, 1.29, 1.33, 333300, 1.33, 0, 1, 1.33, -999
20131206, 1.36, 1.36, 1.29, 1.34, 126200, 1.34, 0, 1, 1.35, -999
20131205, 1.42, 1.45, 1.33, 1.36, 77300, 1.36, 0, 1, 1.39, -999
20131204, 1.46, 1.46, 1.35, 1.39, 109300, 1.39, 0, 1, 1.425, -999
20131203, 1.47, 1.48, 1.39, 1.39, 46900, 1.39, 0, 1, 1.43, -999
20131202, 1.5, 1.5, 1.41, 1.47, 79400, 1.47, 0, 1, 1.485, -999
20131129, 1.48, 1.48, 1.44, 1.48, 53400, 1.48, 0, 1, 1.48, -999
20131127, 1.42, 1.46, 1.37, 1.46, 33500, 1.46, 0, 1, 1.44, -999
20131126, 1.45, 1.45, 1.37, 1.42, 86900, 1.42, 0, 1, 1.435, -999
20131125, 1.48, 1.48, 1.37, 1.45, 205600, 1.45, 0, 1, 1.465, -999
20131122, 1.51, 1.51, 1.4, 1.45, 126500, 1.45, 0, 1, 1.48, -999
20131121, 1.49, 1.51, 1.41, 1.48, 95100, 1.48, 0, 1, 1.485, -999
20131120, 1.54, 1.58, 1.44, 1.51, 140900, 1.51, 0, 1, 1.525, -999
20131119, 1.52, 1.59, 1.51, 1.57, 61100, 1.57, 0, 1, 1.545, -999
20131118, 1.59, 1.64, 1.53, 1.55, 132600, 1.55, 0, 1, 1.57, -999
20131115, 1.62, 1.65, 1.58, 1.61, 129800, 1.61, 0, 1, 1.615, -999
20131114, 1.62, 1.69, 1.62, 1.64, 43900, 1.64, 0, 1, 1.63, -999
20131113, 1.66, 1.67, 1.56, 1.65, 162000, 1.65, 0, 1, 1.655, -999
20131112, 1.67, 1.67, 1.62, 1.65, 24400, 1.65, 0, 1, 1.66, -999
20131111, 1.62, 1.69, 1.58, 1.66, 156200, 1.66, 0, 1, 1.64, -999
20131108, 1.66, 1.66, 1.59, 1.61, 60100, 1.61, 0, 1, 1.635, -999
20131107, 1.68, 1.74, 1.59, 1.64, 208500, 1.64, 0, 1, 1.66, -999
20131106, 1.76, 1.78, 1.64, 1.66, 336500, 1.66, 0, 1, 1.71, -999
20131105, 1.48, 1.75, 1.43, 1.74, 678500, 1.74, 0, 1, 1.61, -999
20131104, 1.53, 1.55, 1.46, 1.49, 306700, 1.49, 0, 1, 1.51, -999
20131101, 1.5, 1.58, 1.46, 1.48, 625700, 1.48, 0, 1, 1.49, -999
20131031, 1.35, 1.49, 1.35, 1.48, 595300, 1.48, 0, 1, 1.415, -999
20131030, 1.34, 1.4, 1.33, 1.35, 105400, 1.35, 0, 1, 1.345, -999
20131029, 1.32, 1.33, 1.27, 1.28, 111000, 1.28, 0, 1, 1.3, -999
20131028, 1.32, 1.34, 1.3, 1.32, 49300, 1.32, 0, 1, 1.32, -999
20131025, 1.34, 1.34, 1.28, 1.31, 259400, 1.31, 0, 1, 1.325, -999
20131024, 1.33, 1.34, 1.3, 1.34, 87500, 1.34, 0, 1, 1.335, -999
20131023, 1.35, 1.35, 1.3, 1.33, 119200, 1.33, 0, 1, 1.34, -999
20131022, 1.38, 1.4, 1.36, 1.37, 68100, 1.37, 0, 1, 1.375, -999
20131021, 1.4, 1.44, 1.35, 1.38, 107500, 1.38, 0, 1, 1.39, -999
20131018, 1.39, 1.39, 1.33, 1.38, 112800, 1.38, 0, 1, 1.385, -999
20131017, 1.34, 1.39, 1.34, 1.39, 133900, 1.39, 0, 1, 1.365, -999
20131016, 1.36, 1.37, 1.32, 1.34, 112400, 1.34, 0, 1, 1.35, -999
20131015, 1.38, 1.38, 1.32, 1.35, 42700, 1.35, 0, 1, 1.365, -999
20131014, 1.35, 1.37, 1.34, 1.36, 68600, 1.36, 0, 1, 1.355, -999
20131011, 1.34, 1.38, 1.34, 1.36, 52100, 1.36, 0, 1, 1.35, -999
20131010, 1.34, 1.38, 1.34, 1.36, 152800, 1.36, 0, 1, 1.35, -999
20131009, 1.33, 1.38, 1.32, 1.32, 56800, 1.32, 0, 1, 1.325, -999
20131008, 1.39, 1.39, 1.3, 1.32, 131700, 1.32, 0, 1, 1.355, -999
20131007, 1.34, 1.39, 1.33, 1.36, 123800, 1.36, 0, 1, 1.35, -999
20131004, 1.35, 1.39, 1.33, 1.37, 158800, 1.37, 0, 1, 1.36, -999
20131003, 1.38, 1.38, 1.32, 1.37, 245900, 1.37, 0, 1, 1.375, -999
20131002, 1.41, 1.41, 1.36, 1.37, 107700, 1.37, 0, 1, 1.39, -999
20131001, 1.32, 1.4, 1.32, 1.4, 172000, 1.4, 0, 1, 1.36, -999
20130930, 1.41, 1.41, 1.26, 1.32, 199200, 1.32, 0, 1, 1.365, -999
20130927, 1.45, 1.45, 1.39, 1.42, 162100, 1.42, 0, 1, 1.435, -999
20130926, 1.42, 1.45, 1.4, 1.44, 268500, 1.44, 0, 1, 1.43, -999
20130925, 1.35, 1.4, 1.34, 1.4, 186300, 1.4, 0, 1, 1.375, -999
20130924, 1.37, 1.37, 1.33, 1.35, 60200, 1.35, 0, 1, 1.36, -999
20130923, 1.39, 1.41, 1.3, 1.37, 121100, 1.37, 0, 1, 1.38, -999
20130920, 1.31, 1.39, 1.25, 1.39, 287900, 1.39, 0, 1, 1.35, -999
20130919, 1.19, 1.36, 1.14, 1.33, 627600, 1.33, 0, 1, 1.26, -999
20130918, 1.17, 1.21, 1.12, 1.19, 94000, 1.19, 0, 1, 1.18, -999
20130917, 1.16, 1.16, 1.1, 1.16, 157400, 1.16, 0, 1, 1.16, -999
20130916, 1.25, 1.3, 1.08, 1.15, 479200, 1.15, 0, 1, 1.2, -999
20130913, 1.2, 1.24, 1.19, 1.23, 187700, 1.23, 0, 1, 1.215, -999
20130912, 1.24, 1.24, 1.17, 1.2, 402100, 1.2, 0, 1, 1.22, -999
20130911, 1.04, 1.29, 1.03, 1.23, 1319100, 1.23, 0, 1, 1.135, -999
20130910, 1.01, 1.05, 0.99, 1.04, 69600, 1.04, 0, 1, 1.025, -999
20130909, 1, 1.01, 0.96, 1.01, 54500, 1.01, 0, 1, 1.005, -999
20130906, 1, 1, 0.95, 0.99, 27800, 0.99, 0, 1, 0.995, -999
20130905, 0.96, 1, 0.96, 1, 15100, 1, 0, 1, 0.98, -999
20130904, 0.99, 0.99, 0.95, 0.96, 82000, 0.96, 0, 1, 0.975, -999
20130903, 0.99, 1, 0.97, 1, 72900, 1, 0, 1, 0.995, -999
20130830, 0.98, 1, 0.97, 1, 71500, 1, 0, 1, 0.99, -999
20130829, 1, 1.01, 0.98, 0.99, 54200, 0.99, 0, 1, 0.995, -999
20130828, 1.02, 1.02, 0.97, 0.99, 167200, 0.99, 0, 1, 1.005, -999
20130827, 1, 1.05, 0.99, 1.03, 147600, 1.03, 0, 1, 1.015, -999
20130826, 1.03, 1.05, 1, 1.04, 80600, 1.04, 0, 1, 1.035, -999
20130823, 1.01, 1.04, 0.97, 1.03, 167500, 1.03, 0, 1, 1.02, -999
20130822, 1.04, 1.04, 0.98, 1.02, 92600, 1.02, 0, 1, 1.03, -999
20130821, 1, 1.07, 1, 1.02, 341700, 1.02, 0, 1, 1.01, -999
20130820, 1, 1, 0.98, 1, 60100, 1, 0, 1, 1, -999
20130819, 0.99, 1.01, 0.96, 1.01, 42800, 1.01, 0, 1, 1, -999
20130816, 1, 1.01, 0.96, 0.99, 42800, 0.99, 0, 1, 0.995, -999
20130815, 1.04, 1.04, 0.99, 1.01, 47600, 1.01, 0, 1, 1.025, -999
20130814, 0.93, 1.05, 0.91, 1.03, 264200, 1.03, 0, 1, 0.98, -999
20130813, 0.89, 0.95, 0.88, 0.92, 110600, 0.92, 0, 1, 0.905, -999
20130812, 0.9, 0.92, 0.88, 0.89, 103800, 0.89, 0, 1, 0.895, -999
20130809, 1, 1.01, 0.88, 0.91, 422400, 0.91, 0, 1, 0.955, -999
20130808, 1.04, 1.04, 1, 1, 77000, 1, 0, 1, 1.02, -999
20130807, 1.01, 1.05, 1.01, 1.01, 73600, 1.01, 0, 1, 1.01, -999
20130806, 1.04, 1.05, 1.02, 1.03, 103400, 1.03, 0, 1, 1.035, -999
20130805, 1, 1.04, 0.99, 1.04, 114600, 1.04, 0, 1, 1.02, -999
20130802, 1.02, 1.02, 0.98, 0.99, 54000, 0.99, 0, 1, 1.005, -999
20130801, 1.01, 1.03, 0.97, 1.01, 68800, 1.01, 0, 1, 1.01, -999
20130731, 1.08, 1.08, 0.9, 1.02, 255900, 1.02, 0, 1, 1.05, -999
20130730, 1.04, 1.09, 1.03, 1.06, 86500, 1.06, 0, 1, 1.05, -999
20130729, 1.04, 1.08, 1.01, 1.05, 128800, 1.05, 0, 1, 1.045, -999
20130726, 0.98, 1.05, 0.97, 1.02, 125600, 1.02, 0, 1, 1, -999
20130725, 0.99, 1.01, 0.98, 0.98, 247500, 0.98, 0, 1, 0.985, -999
20130724, 0.97, 1.01, 0.95, 0.95, 125400, 0.95, 0, 1, 0.96, -999
20130723, 0.96, 1, 0.95, 0.96, 141400, 0.96, 0, 1, 0.96, -999
20130722, 1.03, 1.03, 0.95, 0.98, 122400, 0.98, 0, 1, 1.005, -999
20130719, 1.01, 1.04, 1, 1, 109900, 1, 0, 1, 1.005, -999
20130718, 1.03, 1.03, 1, 1.01, 131500, 1.01, 0, 1, 1.02, -999
20130717, 1.01, 1.05, 0.98, 1.04, 208300, 1.04, 0, 1, 1.025, -999
20130716, 1.01, 1.04, 0.99, 1.04, 148100, 1.04, 0, 1, 1.025, -999
20130715, 1.04, 1.06, 0.99, 1.01, 161800, 1.01, 0, 1, 1.025, -999
20130712, 1, 1.05, 0.98, 1.03, 419700, 1.03, 0, 1, 1.015, -999
20130711, 1.01, 1.02, 0.96, 1, 359500, 1, 0, 1, 1.005, -999
20130710, 1.07, 1.07, 0.96, 1.02, 274300, 1.02, 0, 1, 1.045, -999
20130709, 1.11, 1.13, 1.05, 1.06, 318600, 1.06, 0, 1, 1.085, -999
20130708, 1.08, 1.15, 1.06, 1.1, 183400, 1.1, 0, 1, 1.09, -999
20130705, 1.15, 1.16, 1.08, 1.09, 114600, 1.09, 0, 1, 1.12, -999
20130703, 1.11, 1.17, 1.1, 1.15, 44600, 1.15, 0, 1, 1.13, -999
20130702, 1.24, 1.24, 1.05, 1.12, 343000, 1.12, 0, 1, 1.18, -999
20130701, 1.4, 1.41, 1.18, 1.2, 580100, 1.2, 0, 1, 1.3, -999
20130628, 1.4, 1.4, 1.26, 1.37, 4726200, 1.37, 0, 1, 1.385, -999
20130627, 1.29, 1.44, 1.27, 1.38, 426500, 1.38, 0, 1, 1.335, -999
20130626, 1.26, 1.33, 1.22, 1.28, 213100, 1.28, 0, 1, 1.27, -999
20130625, 1.3, 1.35, 1.23, 1.24, 364400, 1.24, 0, 1, 1.27, -999
20130624, 1.39, 1.39, 1.27, 1.29, 261300, 1.29, 0, 1, 1.34, -999
20130621, 1.44, 1.44, 1.32, 1.4, 413300, 1.4, 0, 1, 1.42, -999
20130620, 1.47, 1.52, 1.4, 1.45, 113200, 1.45, 0, 1, 1.46, -999
20130619, 1.55, 1.57, 1.48, 1.5, 95000, 1.5, 0, 1, 1.525, -999
20130618, 1.58, 1.6, 1.53, 1.54, 179900, 1.54, 0, 1, 1.56, -999
20130617, 1.51, 1.6, 1.51, 1.59, 122200, 1.59, 0, 1, 1.55, -999
20130614, 1.52, 1.66, 1.49, 1.5, 179800, 1.5, 0, 1, 1.51, -999
20130613, 1.5, 1.55, 1.47, 1.52, 141300, 1.52, 0, 1, 1.51, -999
20130612, 1.53, 1.58, 1.5, 1.51, 108300, 1.51, 0, 1, 1.52, -999
20130611, 1.59, 1.59, 1.52, 1.53, 114400, 1.53, 0, 1, 1.56, -999
20130610, 1.66, 1.68, 1.57, 1.61, 139100, 1.61, 0, 1, 1.635, -999
20130607, 1.69, 1.69, 1.6, 1.66, 133000, 1.66, 0, 1, 1.675, -999
20130606, 1.66, 1.7, 1.6, 1.65, 186800, 1.65, 0, 1, 1.655, -999
20130605, 1.75, 1.75, 1.63, 1.66, 368200, 1.66, 0, 1, 1.705, -999
20130604, 1.79, 1.8, 1.63, 1.75, 815000, 1.75, 0, 1, 1.77, -999
20130603, 1.36, 1.9, 1.36, 1.67, 1911600, 1.67, 0, 1, 1.515, -999
20130531, 1.37, 1.37, 1.32, 1.34, 89900, 1.34, 0, 1, 1.355, -999
20130530, 1.42, 1.44, 1.35, 1.38, 86300, 1.38, 0, 1, 1.4, -999
20130529, 1.51, 1.52, 1.39, 1.43, 82000, 1.43, 0, 1, 1.47, -999
20130528, 1.36, 1.51, 1.36, 1.49, 188100, 1.49, 0, 1, 1.425, -999
20130524, 1.36, 1.36, 1.3, 1.33, 67100, 1.33, 0, 1, 1.345, -999
20130523, 1.31, 1.37, 1.31, 1.35, 86000, 1.35, 0, 1, 1.33, -999
20130522, 1.29, 1.37, 1.29, 1.31, 80700, 1.31, 0, 1, 1.3, -999
20130521, 1.33, 1.34, 1.27, 1.28, 107100, 1.28, 0, 1, 1.305, -999
20130520, 1.35, 1.36, 1.3, 1.32, 70700, 1.32, 0, 1, 1.335, -999
20130517, 1.36, 1.38, 1.31, 1.36, 77000, 1.36, 0, 1, 1.36, -999
20130516, 1.33, 1.37, 1.33, 1.35, 86000, 1.35, 0, 1, 1.34, -999
20130515, 1.39, 1.4, 1.33, 1.35, 66300, 1.35, 0, 1, 1.37, -999
20130514, 1.43, 1.5, 1.38, 1.39, 113600, 1.39, 0, 1, 1.41, -999
20130513, 1.37, 1.42, 1.37, 1.42, 98800, 1.42, 0, 1, 1.395, -999
20130510, 1.36, 1.36, 1.33, 1.36, 48300, 1.36, 0, 1, 1.36, -999
20130509, 1.32, 1.41, 1.32, 1.36, 68900, 1.36, 0, 1, 1.34, -999
20130508, 1.4, 1.46, 1.35, 1.36, 88100, 1.36, 0, 1, 1.38, -999
20130507, 1.47, 1.49, 1.34, 1.38, 284700, 1.38, 0, 1, 1.425, -999
20130506, 1.52, 1.53, 1.45, 1.46, 71800, 1.46, 0, 1, 1.49, -999
20130503, 1.59, 1.64, 1.5, 1.51, 187400, 1.51, 0, 1, 1.55, -999
20130502, 1.49, 1.59, 1.43, 1.56, 252300, 1.56, 0, 1, 1.525, -999
20130501, 1.64, 1.67, 1.46, 1.47, 149400, 1.47, 0, 1, 1.555, -999
20130430, 1.64, 1.7, 1.62, 1.65, 157200, 1.65, 0, 1, 1.645, -999
20130429, 1.59, 1.69, 1.58, 1.65, 160800, 1.65, 0, 1, 1.62, -999
20130426, 1.91, 1.97, 1.44, 1.59, 301200, 1.59, 0, 1, 1.75, -999
20130425, 2.05, 2.07, 1.92, 1.92, 74200, 1.92, 0, 1, 1.985, -999
20130424, 2.04, 2.07, 1.99, 2.05, 44900, 2.05, 0, 1, 2.045, -999
20130423, 2.06, 2.09, 2, 2.06, 72700, 2.06, 0, 1, 2.06, -999
20130422, 2.04, 2.06, 1.96, 2.05, 60900, 2.05, 0, 1, 2.045, -999
20130419, 1.93, 2.06, 1.93, 2.05, 182300, 2.05, 0, 1, 1.99, -999
20130418, 2.05, 2.1, 1.95, 1.97, 98800, 1.97, 0, 1, 2.01, -999
20130417, 2.12, 2.17, 2.03, 2.04, 142300, 2.04, 0, 1, 2.08, -999
20130416, 2.13, 2.15, 2.12, 2.14, 135900, 2.14, 0, 1, 2.135, -999
20130415, 2.11, 2.15, 2.08, 2.09, 175700, 2.09, 0, 1, 2.1, -999
20130412, 2.17, 2.25, 2.15, 2.16, 55900, 2.16, 0, 1, 2.165, -999
20130411, 2.19, 2.25, 2.18, 2.2, 88200, 2.2, 0, 1, 2.195, -999
20130410, 2.22, 2.26, 2.16, 2.2, 151500, 2.2, 0, 1, 2.21, -999
20130409, 2.28, 2.33, 2.22, 2.22, 69600, 2.22, 0, 1, 2.25, -999
20130408, 2.39, 2.39, 2.16, 2.28, 138400, 2.28, 0, 1, 2.335, -999
20130405, 2.42, 2.42, 2.23, 2.39, 102800, 2.39, 0, 1, 2.405, -999
20130404, 2.3, 2.37, 2.24, 2.36, 65700, 2.36, 0, 1, 2.33, -999
20130403, 2.52, 2.52, 2.23, 2.31, 108500, 2.31, 0, 1, 2.415, -999
20130402, 2.62, 2.68, 2.5, 2.5, 61400, 2.5, 0, 1, 2.56, -999
20130401, 2.69, 2.69, 2.58, 2.6, 31700, 2.6, 0, 1, 2.645, -999
20130328, 2.61, 2.7, 2.55, 2.68, 79200, 2.68, 0, 1, 2.645, -999
20130327, 2.61, 2.65, 2.57, 2.6, 40000, 2.6, 0, 1, 2.605, -999
20130326, 2.61, 2.66, 2.58, 2.65, 66200, 2.65, 0, 1, 2.63, -999
20130325, 2.73, 2.74, 2.59, 2.59, 84000, 2.59, 0, 1, 2.66, -999
20130322, 2.76, 2.76, 2.67, 2.71, 76400, 2.71, 0, 1, 2.735, -999
20130321, 2.66, 2.76, 2.61, 2.76, 175500, 2.76, 0, 1, 2.71, -999
20130320, 2.76, 2.76, 2.65, 2.69, 161000, 2.69, 0, 1, 2.725, -999
20130319, 2.78, 2.83, 2.65, 2.75, 176700, 2.75, 0, 1, 2.765, -999
20130318, 2.7, 2.82, 2.7, 2.79, 152100, 2.79, 0, 1, 2.745, -999
20130315, 2.75, 2.75, 2.71, 2.74, 118000, 2.74, 0, 1, 2.745, -999
20130314, 2.72, 2.76, 2.67, 2.74, 93100, 2.74, 0, 1, 2.73, -999
20130313, 2.66, 2.72, 2.66, 2.71, 72800, 2.71, 0, 1, 2.685, -999
20130312, 2.61, 2.68, 2.52, 2.67, 78900, 2.67, 0, 1, 2.64, -999
20130311, 2.57, 2.62, 2.47, 2.59, 82100, 2.59, 0, 1, 2.58, -999
20130308, 2.67, 2.69, 2.5, 2.59, 103000, 2.59, 0, 1, 2.63, -999
20130307, 2.77, 2.89, 2.61, 2.62, 470300, 2.62, 0, 1, 2.695, -999
20130306, 2.82, 2.85, 2.78, 2.78, 66300, 2.78, 0, 1, 2.8, -999
20130305, 2.76, 2.83, 2.76, 2.82, 88200, 2.82, 0, 1, 2.79, -999
20130304, 2.78, 2.8, 2.73, 2.76, 55400, 2.76, 0, 1, 2.77, -999
20130301, 2.68, 2.79, 2.67, 2.76, 133900, 2.76, 0, 1, 2.72, -999
20130228, 2.7, 2.7, 2.62, 2.69, 50800, 2.69, 0, 1, 2.695, -999
20130227, 2.6, 2.7, 2.54, 2.69, 77000, 2.69, 0, 1, 2.645, -999
20130226, 2.54, 2.62, 2.46, 2.61, 36900, 2.61, 0, 1, 2.575, -999
20130225, 2.64, 2.64, 2.48, 2.52, 54100, 2.52, 0, 1, 2.58, -999
20130222, 2.6, 2.65, 2.52, 2.64, 30800, 2.64, 0, 1, 2.62, -999
20130221, 2.57, 2.59, 2.53, 2.59, 13900, 2.59, 0, 1, 2.58, -999
20130220, 2.65, 2.65, 2.55, 2.56, 64300, 2.56, 0, 1, 2.605, -999
20130219, 2.62, 2.65, 2.6, 2.65, 24000, 2.65, 0, 1, 2.635, -999
20130215, 2.65, 2.65, 2.59, 2.61, 45400, 2.61, 0, 1, 2.63, -999
20130214, 2.62, 2.64, 2.59, 2.64, 24700, 2.64, 0, 1, 2.63, -999
20130213, 2.64, 2.65, 2.58, 2.64, 55100, 2.64, 0, 1, 2.64, -999
20130212, 2.58, 2.66, 2.56, 2.64, 37100, 2.64, 0, 1, 2.61, -999
20130211, 2.62, 2.62, 2.57, 2.61, 17300, 2.61, 0, 1, 2.615, -999
20130208, 2.61, 2.62, 2.56, 2.62, 27600, 2.62, 0, 1, 2.615, -999
20130207, 2.6, 2.63, 2.55, 2.61, 48000, 2.61, 0, 1, 2.605, -999
20130206, 2.57, 2.6, 2.51, 2.6, 30500, 2.6, 0, 1, 2.585, -999
