Ticker: ENOC  Created on: 2/13/2017 1:33:26 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161212, 6.1, 6.15, 5.84, 5.9, 239500, 5.9, 0, 1, 6, -999
20161209, 5.95, 6.15, 5.8, 6.15, 238400, 6.15, 0, 1, 6.05, -999
20161208, 5.9, 6.05, 5.8, 5.95, 151100, 5.95, 0, 1, 5.925, -999
20161207, 5.9, 6, 5.8, 5.85, 120600, 5.85, 0, 1, 5.875, -999
20161206, 5.75, 6, 5.7, 5.95, 102700, 5.95, 0, 1, 5.85, -999
20161205, 5.85, 6.03, 5.75, 5.85, 205600, 5.85, 0, 1, 5.85, -999
20161202, 6, 6, 5.63, 5.65, 136100, 5.65, 0, 1, 5.825, -999
20161201, 6, 6.1, 5.7, 6.05, 192100, 6.05, 0, 1, 6.025, -999
20161130, 5.6, 6, 5.6, 5.9, 212900, 5.9, 0, 1, 5.75, -999
20161129, 6.15, 6.15, 5.9, 5.9, 149200, 5.9, 0, 1, 6.025, -999
20161128, 6.25, 6.25, 6.1, 6.15, 116200, 6.15, 0, 1, 6.2, -999
20161125, 6.3, 6.35, 6.15, 6.3, 86400, 6.3, 0, 1, 6.3, -999
20161123, 6.3, 6.4, 6.1, 6.3, 241900, 6.3, 0, 1, 6.3, -999
20161122, 6.15, 6.35, 6.05, 6.3, 218400, 6.3, 0, 1, 6.225, -999
20161121, 6.15, 6.3, 5.95, 6.2, 118100, 6.2, 0, 1, 6.175, -999
20161118, 6, 6.2, 5.97, 6.15, 209000, 6.15, 0, 1, 6.075, -999
20161117, 6.15, 6.4, 5.95, 5.95, 194900, 5.95, 0, 1, 6.05, -999
20161116, 6, 6.15, 6, 6.1, 156900, 6.1, 0, 1, 6.05, -999
20161115, 6.1, 6.15, 6, 6.05, 164800, 6.05, 0, 1, 6.075, -999
20161114, 6.2, 6.25, 6.05, 6.05, 261700, 6.05, 0, 1, 6.125, -999
20161111, 5.9, 6.2, 5.78, 6.15, 226200, 6.15, 0, 1, 6.025, -999
20161110, 6.05, 6.2, 5.78, 5.85, 241200, 5.85, 0, 1, 5.95, -999
20161109, 5.85, 6.1, 5.75, 5.95, 252200, 5.95, 0, 1, 5.9, -999
20161108, 6.1, 6.2, 5.8, 6.1, 319000, 6.1, 0, 1, 6.1, -999
20161107, 5.9, 6.2, 5.8, 6.15, 182200, 6.15, 0, 1, 6.025, -999
20161104, 5.7, 6, 5.65, 5.75, 330900, 5.75, 0, 1, 5.725, -999
20161103, 5.54, 5.8, 5.4, 5.8, 297200, 5.8, 0, 1, 5.67, -999
20161102, 5.1, 5.3, 4.85, 4.85, 199900, 4.85, 0, 1, 4.975, -999
20161101, 5.15, 5.2, 5.08, 5.15, 170700, 5.15, 0, 1, 5.15, -999
20161031, 5.4, 5.5, 5.2, 5.2, 77700, 5.2, 0, 1, 5.3, -999
20161028, 5.47, 5.54, 5.39, 5.43, 60200, 5.43, 0, 1, 5.45, -999
20161027, 5.78, 5.8, 5.46, 5.49, 138200, 5.49, 0, 1, 5.635, -999
20161026, 5.71, 5.86, 5.65, 5.77, 268200, 5.77, 0, 1, 5.74, -999
20161025, 5.53, 5.79, 5.48, 5.76, 113400, 5.76, 0, 1, 5.645, -999
20161024, 5.58, 5.86, 5.4, 5.52, 162800, 5.52, 0, 1, 5.55, -999
20161021, 5.53, 5.61, 5.36, 5.41, 62200, 5.41, 0, 1, 5.47, -999
20161020, 5.56, 5.63, 5.5, 5.6, 79900, 5.6, 0, 1, 5.58, -999
20161019, 5.33, 5.62, 5.33, 5.59, 221800, 5.59, 0, 1, 5.46, -999
20161018, 5.25, 5.41, 5.25, 5.36, 47400, 5.36, 0, 1, 5.305, -999
20161017, 5.14, 5.25, 5.14, 5.21, 148800, 5.21, 0, 1, 5.175, -999
20161014, 5.2, 5.23, 5.14, 5.16, 94500, 5.16, 0, 1, 5.18, -999
20161013, 5.14, 5.23, 5.14, 5.21, 114700, 5.21, 0, 1, 5.175, -999
20161012, 5.32, 5.33, 5.17, 5.2, 66900, 5.2, 0, 1, 5.26, -999
20161011, 5.34, 5.36, 5.29, 5.34, 149300, 5.34, 0, 1, 5.34, -999
20161010, 5.25, 5.49, 5.25, 5.34, 63600, 5.34, 0, 1, 5.295, -999
20161007, 5.3, 5.32, 5.17, 5.24, 75300, 5.24, 0, 1, 5.27, -999
20161006, 5.2, 5.32, 5.16, 5.31, 95800, 5.31, 0, 1, 5.255, -999
20161005, 5.26, 5.33, 5.18, 5.21, 248200, 5.21, 0, 1, 5.235, -999
20161004, 5.36, 5.47, 5.21, 5.22, 89200, 5.22, 0, 1, 5.29, -999
20161003, 5.35, 5.46, 5.34, 5.36, 65000, 5.36, 0, 1, 5.355, -999
20160930, 5.39, 5.52, 5.35, 5.41, 160300, 5.41, 0, 1, 5.4, -999
20160929, 5.4, 5.49, 5.26, 5.37, 261100, 5.37, 0, 1, 5.385, -999
20160928, 5.4, 5.51, 5.37, 5.44, 121400, 5.44, 0, 1, 5.42, -999
20160927, 5.42, 5.68, 5.38, 5.42, 212000, 5.42, 0, 1, 5.42, -999
20160926, 5.62, 5.72, 5.45, 5.46, 120500, 5.46, 0, 1, 5.54, -999
20160923, 5.75, 6.21, 5.62, 5.66, 570600, 5.66, 0, 1, 5.705, -999
20160922, 5.6, 5.72, 5.59, 5.64, 100300, 5.64, 0, 1, 5.62, -999
