Ticker: ATVI  Created on: 2/13/2017 1:32:48 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20101220, 12.2, 12.32, 12.12, 12.21, 7583100, 11.381246, 0, 1, 11.790623, -999
20101217, 12.19, 12.27, 12.13, 12.15, 8783700, 11.325318, 0, 1, 11.757659, -999
20101216, 12.07, 12.41, 12.03, 12.22, 13045000, 11.390567, 0, 1, 11.7302835, -999
20101215, 11.98, 12.06, 11.87, 12.03, 8713000, 11.213463, 0, 1, 11.5967315, -999
20101214, 12.07, 12.19, 11.99, 12, 7977500, 11.1855, 0, 1, 11.62775, -999
20101213, 12.32, 12.33, 11.99, 12.02, 9129700, 11.204143, 0, 1, 11.7620715, -999
20101210, 12.22, 12.35, 12.1, 12.24, 7676100, 11.409209, 0, 1, 11.8146045, -999
20101209, 12.04, 12.2, 12.02, 12.17, 5345400, 11.343961, 0, 1, 11.6919805, -999
20101208, 12.01, 12.05, 11.81, 11.99, 13284500, 11.176178, 0, 1, 11.593089, -999
20101207, 12.3, 12.33, 11.99, 12.01, 11366800, 11.194821, 0, 1, 11.7474105, -999
20101206, 12.32, 12.36, 12.1, 12.15, 8949400, 11.325318, 0, 1, 11.822659, -999
20101203, 11.97, 12.35, 11.97, 12.3, 9014300, 11.465137, 0, 1, 11.7175685, -999
20101202, 11.97, 12.17, 11.95, 12.08, 6746100, 11.26007, 0, 1, 11.615035, -999
20101201, 11.87, 12.1, 11.82, 11.97, 9386000, 11.157536, 0, 1, 11.513768, -999
20101130, 11.69, 11.83, 11.53, 11.74, 10015600, 10.943147, 0, 1, 11.3165735, -999
20101129, 11.75, 11.81, 11.51, 11.74, 7805000, 10.943147, 0, 1, 11.3465735, -999
20101126, 11.75, 11.85, 11.71, 11.76, 2956900, 10.96179, 0, 1, 11.355895, -999
20101124, 11.66, 11.86, 11.66, 11.74, 7415400, 10.943147, 0, 1, 11.3015735, -999
20101123, 11.7, 11.72, 11.47, 11.59, 8138700, 10.803329, 0, 1, 11.2516645, -999
20101122, 11.68, 11.84, 11.57, 11.79, 5547200, 10.989753, 0, 1, 11.3348765, -999
20101119, 11.71, 11.75, 11.5, 11.68, 8916200, 10.88722, 0, 1, 11.29861, -999
20101118, 11.67, 11.83, 11.65, 11.72, 8366400, 10.924505, 0, 1, 11.2972525, -999
20101117, 11.52, 11.73, 11.47, 11.62, 12158100, 10.831292, 0, 1, 11.175646, -999
20101116, 11.5, 11.55, 11.35, 11.48, 8442300, 10.700794, 0, 1, 11.100397, -999
20101115, 11.6, 11.73, 11.5, 11.58, 11920600, 10.794007, 0, 1, 11.1970035, -999
20101112, 11.77, 11.84, 11.42, 11.5, 21064700, 10.719437, 0, 1, 11.2447185, -999
20101111, 11.73, 11.9, 11.5, 11.89, 10162200, 11.082966, 0, 1, 11.406483, -999
20101110, 11.8, 11.86, 11.67, 11.82, 14500400, 11.017717, 0, 1, 11.4088585, -999
20101109, 11.97, 11.97, 11.66, 11.77, 14223500, 10.971111, 0, 1, 11.4705555, -999
20101108, 11.33, 11.94, 11.32, 11.88, 22897800, 11.073645, 0, 1, 11.2018225, -999
20101105, 11.75, 11.92, 11.18, 11.3, 22237300, 10.533012, 0, 1, 11.141506, -999
20101104, 11.55, 11.7, 11.48, 11.63, 10605700, 10.840614, 0, 1, 11.195307, -999
20101103, 11.54, 11.6, 11.34, 11.45, 7571800, 10.672831, 0, 1, 11.1064155, -999
20101102, 11.5, 11.57, 11.41, 11.48, 5712900, 10.700794, 0, 1, 11.100397, -999
20101101, 11.46, 11.59, 11.35, 11.39, 7400300, 10.616904, 0, 1, 11.038452, -999
20101029, 11.32, 11.51, 11.32, 11.46, 5168200, 10.682152, 0, 1, 11.001076, -999
20101028, 11.35, 11.39, 11.2, 11.35, 3857200, 10.579619, 0, 1, 10.9648095, -999
20101027, 11.22, 11.34, 11.17, 11.32, 5967700, 10.551654, 0, 1, 10.885827, -999
20101026, 11.2, 11.43, 11.2, 11.29, 5048000, 10.523691, 0, 1, 10.8618455, -999
20101025, 11.28, 11.39, 11.23, 11.33, 5740700, 10.560976, 0, 1, 10.920488, -999
20101022, 11.22, 11.24, 11.12, 11.19, 4420400, 10.430478, 0, 1, 10.825239, -999
20101021, 11.12, 11.25, 10.9, 11.25, 15502800, 10.486406, 0, 1, 10.803203, -999
20101020, 11.2, 11.25, 11.07, 11.08, 5874800, 10.327945, 0, 1, 10.7639725, -999
20101019, 11.14, 11.23, 11.05, 11.17, 6112500, 10.411836, 0, 1, 10.775918, -999
20101018, 11.34, 11.36, 11.15, 11.25, 5691200, 10.486406, 0, 1, 10.913203, -999
20101015, 11.48, 11.61, 11.21, 11.37, 6835500, 10.598261, 0, 1, 11.0391305, -999
20101014, 11.5, 11.55, 11.26, 11.48, 6694500, 10.700794, 0, 1, 11.100397, -999
20101013, 11.27, 11.5, 11.26, 11.3, 9008200, 10.533012, 0, 1, 10.901506, -999
20101012, 11.13, 11.27, 10.99, 11.25, 7038700, 10.486406, 0, 1, 10.808203, -999
20101011, 11.1, 11.21, 11.07, 11.13, 5046800, 10.374551, 0, 1, 10.7372755, -999
20101008, 11.01, 11.14, 10.95, 11.11, 8185100, 10.355908, 0, 1, 10.682954, -999
20101007, 11.15, 11.25, 11.01, 11.02, 10392000, 10.272018, 0, 1, 10.711009, -999
20101006, 11.35, 11.35, 11.03, 11.1, 7963500, 10.346588, 0, 1, 10.848294, -999
20101005, 11.1, 11.35, 11.07, 11.35, 13208000, 10.579619, 0, 1, 10.8398095, -999
20101004, 10.89, 11.09, 10.89, 10.99, 7607500, 10.244053, 0, 1, 10.5670265, -999
20101001, 10.9, 10.93, 10.78, 10.87, 8072400, 10.132198, 0, 1, 10.516099, -999
20100930, 11.1, 11.15, 10.78, 10.82, 18906600, 10.085592, 0, 1, 10.592796, -999
20100929, 11.12, 11.16, 10.95, 11, 8097200, 10.253375, 0, 1, 10.6866875, -999
20100928, 10.93, 11.2, 10.84, 11.16, 11121400, 10.402515, 0, 1, 10.6662575, -999
20100927, 10.88, 10.96, 10.82, 10.82, 7999700, 10.085592, 0, 1, 10.482796, -999
20100924, 11, 11, 10.79, 10.8, 9830700, 10.06695, 0, 1, 10.533475, -999
20100923, 10.94, 11.05, 10.89, 10.9, 5510600, 10.160162, 0, 1, 10.550081, -999
20100922, 10.95, 11.13, 10.95, 11.02, 6073300, 10.272018, 0, 1, 10.611009, -999
20100921, 10.93, 11.03, 10.87, 10.94, 6692000, 10.197447, 0, 1, 10.5637235, -999
20100920, 10.89, 10.98, 10.81, 10.93, 9806400, 10.188126, 0, 1, 10.539063, -999
20100917, 10.83, 10.9, 10.74, 10.82, 14468800, 10.085592, 0, 1, 10.457796, -999
20100916, 11.25, 11.3, 10.69, 10.75, 34842300, 10.020343, 0, 1, 10.6351715, -999
20100915, 11.27, 11.35, 11.17, 11.29, 6495800, 10.523691, 0, 1, 10.8968455, -999
20100914, 11.22, 11.39, 11.14, 11.35, 8665400, 10.579619, 0, 1, 10.8998095, -999
20100913, 11.17, 11.28, 11.11, 11.24, 6875800, 10.477084, 0, 1, 10.823542, -999
20100910, 11.15, 11.25, 11.05, 11.13, 5613700, 10.374551, 0, 1, 10.7622755, -999
20100909, 11.16, 11.25, 11.09, 11.21, 5226100, 10.449121, 0, 1, 10.8045605, -999
20100908, 11.08, 11.22, 11.03, 11.12, 5915000, 10.36523, 0, 1, 10.722615, -999
20100907, 11.11, 11.19, 11, 11.03, 5432400, 10.281338, 0, 1, 10.695669, -999
20100903, 11.14, 11.22, 11.04, 11.21, 6527400, 10.449121, 0, 1, 10.7945605, -999
20100902, 10.86, 11.01, 10.81, 11.01, 9372800, 10.262696, 0, 1, 10.561348, -999
20100901, 10.82, 10.94, 10.8, 10.91, 10233200, 10.169483, 0, 1, 10.4947415, -999
20100831, 10.55, 10.75, 10.52, 10.68, 13491800, 9.955095, 0, 1, 10.2525475, -999
20100830, 10.69, 10.79, 10.6, 10.6, 10946900, 9.880525, 0, 1, 10.2852625, -999
20100827, 10.81, 10.87, 10.64, 10.75, 13278000, 10.020343, 0, 1, 10.4151715, -999
20100826, 10.99, 11.09, 10.75, 10.78, 10516600, 10.048307, 0, 1, 10.5191535, -999
20100825, 10.66, 11, 10.65, 10.99, 10442200, 10.244053, 0, 1, 10.4520265, -999
20100824, 10.8, 10.87, 10.63, 10.75, 15084100, 10.020343, 0, 1, 10.4101715, -999
20100823, 11.09, 11.15, 10.78, 10.89, 13582100, 10.150841, 0, 1, 10.6204205, -999
20100820, 10.98, 11.09, 10.94, 11.06, 7001700, 10.309303, 0, 1, 10.6446515, -999
20100819, 10.98, 11.11, 10.91, 11.01, 9907100, 10.262696, 0, 1, 10.621348, -999
20100818, 10.88, 11.15, 10.86, 11, 10295600, 10.253375, 0, 1, 10.5666875, -999
20100817, 10.92, 11.08, 10.86, 10.91, 11162600, 10.169483, 0, 1, 10.5447415, -999
20100816, 10.86, 11.02, 10.8, 10.88, 9488600, 10.14152, 0, 1, 10.50076, -999
20100813, 10.75, 10.94, 10.75, 10.87, 12748900, 10.132198, 0, 1, 10.441099, -999
20100812, 10.84, 10.97, 10.76, 10.83, 13796400, 10.094913, 0, 1, 10.4674565, -999
20100811, 10.88, 11.08, 10.84, 10.97, 17087600, 10.225411, 0, 1, 10.5527055, -999
20100810, 10.9, 11.16, 10.78, 11.06, 17922300, 10.309303, 0, 1, 10.6046515, -999
20100809, 11.08, 11.12, 10.95, 10.98, 19478400, 10.234732, 0, 1, 10.657366, -999
20100806, 10.91, 11.21, 10.88, 10.99, 33973500, 10.244053, 0, 1, 10.5770265, -999
20100805, 11.81, 11.91, 11.68, 11.75, 12934500, 10.952468, 0, 1, 11.381234, -999
20100804, 11.62, 11.84, 11.56, 11.81, 17643400, 11.008396, 0, 1, 11.314198, -999
20100803, 11.85, 11.85, 11.44, 11.53, 21343000, 10.747401, 0, 1, 11.2987005, -999
20100802, 11.92, 12.09, 11.85, 11.95, 13797200, 11.138893, 0, 1, 11.5294465, -999
20100730, 11.65, 11.95, 11.6, 11.88, 5960800, 11.073645, 0, 1, 11.3618225, -999
20100729, 11.92, 11.94, 11.57, 11.78, 8134800, 10.980432, 0, 1, 11.450216, -999
20100728, 11.97, 11.99, 11.73, 11.86, 9976900, 11.055002, 0, 1, 11.512501, -999
20100727, 12.02, 12.04, 11.77, 11.94, 17841500, 11.129572, 0, 1, 11.574786, -999
20100726, 11.77, 12.04, 11.7, 11.91, 11466200, 11.101608, 0, 1, 11.435804, -999
20100723, 11.63, 11.85, 11.57, 11.73, 10134000, 10.933825, 0, 1, 11.2819125, -999
20100722, 11.34, 11.78, 11.34, 11.62, 21110100, 10.831292, 0, 1, 11.085646, -999
20100721, 11.48, 11.5, 11.21, 11.24, 8037900, 10.477084, 0, 1, 10.978542, -999
20100720, 11.2, 11.47, 11.16, 11.46, 5556600, 10.682152, 0, 1, 10.941076, -999
20100719, 11.18, 11.48, 11.12, 11.38, 11866500, 10.607582, 0, 1, 10.893791, -999
20100716, 11.36, 11.39, 11.08, 11.12, 9854100, 10.36523, 0, 1, 10.862615, -999
20100715, 11.32, 11.42, 11.19, 11.33, 7269300, 10.560976, 0, 1, 10.940488, -999
20100714, 11.43, 11.54, 11.2, 11.3, 8141900, 10.533012, 0, 1, 10.981506, -999
20100713, 11.22, 11.44, 11.11, 11.41, 12004900, 10.635546, 0, 1, 10.927773, -999
20100712, 11.05, 11.13, 10.93, 11.12, 9768200, 10.36523, 0, 1, 10.707615, -999
20100709, 11.08, 11.13, 10.99, 11.09, 4053700, 10.337266, 0, 1, 10.708633, -999
20100708, 11, 11.1, 10.87, 11.07, 10224100, 10.318623, 0, 1, 10.6593115, -999
20100707, 10.54, 10.99, 10.53, 10.98, 12254700, 10.234732, 0, 1, 10.387366, -999
20100706, 10.78, 10.82, 10.41, 10.54, 9297800, 9.824597, 0, 1, 10.3022985, -999
20100702, 10.5, 10.69, 10.35, 10.64, 8597500, 9.91781, 0, 1, 10.208905, -999
20100701, 10.48, 10.66, 10.32, 10.5, 9840700, 9.787312, 0, 1, 10.133656, -999
20100630, 10.63, 10.81, 10.47, 10.49, 13219500, 9.777991, 0, 1, 10.2039955, -999
20100629, 10.81, 10.88, 10.54, 10.6, 10879400, 9.880525, 0, 1, 10.3452625, -999
20100628, 11.08, 11.08, 10.89, 11.02, 7098600, 10.272018, 0, 1, 10.676009, -999
20100625, 11.09, 11.15, 10.93, 11, 12790100, 10.253375, 0, 1, 10.6716875, -999
20100624, 11.17, 11.25, 11, 11.02, 6774100, 10.272018, 0, 1, 10.721009, -999
20100623, 11.17, 11.26, 11.09, 11.21, 11675300, 10.449121, 0, 1, 10.8095605, -999
20100622, 11.54, 11.6, 11.16, 11.2, 13707200, 10.4398, 0, 1, 10.9899, -999
20100621, 11.61, 11.65, 11.35, 11.54, 17698000, 10.756722, 0, 1, 11.183361, -999
20100618, 11.34, 11.59, 11.3, 11.47, 13824300, 10.691474, 0, 1, 11.015737, -999
20100617, 11.19, 11.55, 11.16, 11.36, 18223500, 10.588939, 0, 1, 10.8894695, -999
20100616, 11.2, 11.3, 11.09, 11.15, 11254000, 10.393193, 0, 1, 10.7965965, -999
20100615, 11.04, 11.36, 10.99, 11.34, 13529000, 10.570297, 0, 1, 10.8051485, -999
20100614, 10.97, 11.17, 10.93, 10.94, 9878000, 10.197447, 0, 1, 10.5837235, -999
20100611, 10.6, 10.88, 10.55, 10.86, 9002000, 10.122877, 0, 1, 10.3614385, -999
20100610, 10.48, 10.69, 10.48, 10.69, 8137100, 9.964416, 0, 1, 10.222208, -999
20100609, 10.56, 10.63, 10.37, 10.39, 8695000, 9.684779, 0, 1, 10.1223895, -999
20100608, 10.65, 10.71, 10.41, 10.53, 9075700, 9.815276, 0, 1, 10.232638, -999
20100607, 10.71, 10.9, 10.57, 10.6, 11924300, 9.880525, 0, 1, 10.2952625, -999
20100604, 10.82, 10.95, 10.66, 10.7, 14654300, 9.973737, 0, 1, 10.3968685, -999
20100603, 10.85, 11.05, 10.81, 11, 10171700, 10.253375, 0, 1, 10.5516875, -999
20100602, 10.63, 10.82, 10.55, 10.81, 9826100, 10.076271, 0, 1, 10.3531355, -999
20100601, 10.75, 10.84, 10.56, 10.57, 8156400, 9.852561, 0, 1, 10.3012805, -999
20100528, 10.77, 10.85, 10.62, 10.75, 9435900, 10.020343, 0, 1, 10.3951715, -999
20100527, 10.66, 10.81, 10.6, 10.74, 14898400, 10.011022, 0, 1, 10.335511, -999
20100526, 10.29, 10.59, 10.11, 10.52, 18214900, 9.805955, 0, 1, 10.0479775, -999
20100525, 10.03, 10.32, 10.02, 10.28, 18986400, 9.582244, 0, 1, 9.806122, -999
20100524, 10.21, 10.41, 10.21, 10.25, 11794000, 9.554281, 0, 1, 9.8821405, -999
20100521, 10.1, 10.4, 10.01, 10.24, 14324900, 9.54496, 0, 1, 9.82248, -999
20100520, 10.37, 10.53, 10.29, 10.36, 16172100, 9.656814, 0, 1, 10.013407, -999
20100519, 10.57, 10.68, 10.46, 10.51, 11167600, 9.796634, 0, 1, 10.183317, -999
20100518, 10.75, 10.87, 10.57, 10.63, 14347700, 9.908489, 0, 1, 10.3292445, -999
20100517, 10.66, 10.76, 10.48, 10.75, 11719400, 10.020343, 0, 1, 10.3401715, -999
20100514, 10.89, 10.89, 10.57, 10.69, 14041800, 9.964416, 0, 1, 10.427208, -999
20100513, 11.1, 11.15, 10.92, 10.96, 10498300, 10.21609, 0, 1, 10.658045, -999
20100512, 10.88, 11.17, 10.79, 11.12, 15856400, 10.36523, 0, 1, 10.622615, -999
20100511, 10.9, 11.03, 10.75, 10.9, 13524600, 10.160162, 0, 1, 10.530081, -999
20100510, 11.01, 11.15, 10.83, 10.89, 13416100, 10.150841, 0, 1, 10.5804205, -999
20100507, 10.89, 11.18, 10.44, 10.56, 41308800, 9.84324, 0, 1, 10.36662, -999
20100506, 10.75, 10.83, 9.99, 10.49, 21402900, 9.777991, 0, 1, 10.2639955, -999
20100505, 10.82, 10.93, 10.61, 10.75, 24726500, 10.020343, 0, 1, 10.4201715, -999
20100504, 11.13, 11.14, 10.83, 10.95, 15407000, 10.206768, 0, 1, 10.668384, -999
20100503, 11.11, 11.17, 10.97, 11.15, 13356500, 10.393193, 0, 1, 10.7515965, -999
20100430, 11.23, 11.23, 11, 11.08, 14704600, 10.327945, 0, 1, 10.7789725, -999
20100429, 11.2, 11.3, 11.1, 11.26, 20128400, 10.495727, 0, 1, 10.8478635, -999
20100428, 11.43, 11.47, 10.77, 10.93, 43544000, 10.188126, 0, 1, 10.809063, -999
20100427, 11.58, 11.61, 11.33, 11.44, 17469300, 10.663509, 0, 1, 11.1217545, -999
20100426, 11.59, 11.62, 11.39, 11.58, 15499500, 10.794007, 0, 1, 11.1920035, -999
20100423, 11.63, 11.64, 11.48, 11.6, 15415200, 10.81265, 0, 1, 11.221325, -999
20100422, 11.74, 11.76, 11.52, 11.59, 18943000, 10.803329, 0, 1, 11.2716645, -999
20100421, 11.83, 11.9, 11.71, 11.75, 9762000, 10.952468, 0, 1, 11.391234, -999
20100420, 11.71, 11.95, 11.64, 11.87, 14101900, 11.064323, 0, 1, 11.3871615, -999
20100419, 11.67, 11.77, 11.53, 11.69, 13600100, 10.896541, 0, 1, 11.2832705, -999
20100416, 11.77, 11.92, 11.6, 11.79, 24392800, 10.989753, 0, 1, 11.3798765, -999
20100415, 11.81, 11.95, 11.54, 11.67, 37007900, 10.877898, 0, 1, 11.343949, -999
20100414, 12.28, 12.34, 11.89, 11.9, 28888600, 11.092287, 0, 1, 11.6861435, -999
20100413, 12.5, 12.58, 12.18, 12.27, 19151100, 11.437174, 0, 1, 11.968587, -999
20100412, 12.5, 12.56, 12.4, 12.5, 11925400, 11.651562, 0, 1, 12.075781, -999
20100409, 12.16, 12.5, 12.16, 12.48, 12125700, 11.632919, 0, 1, 11.8964595, -999
20100408, 12.06, 12.22, 11.96, 12.12, 10864800, 11.297355, 0, 1, 11.6786775, -999
20100407, 12.01, 12.14, 11.94, 12.11, 12221600, 11.288033, 0, 1, 11.6490165, -999
20100406, 12, 12.18, 11.98, 12.07, 11981500, 11.250748, 0, 1, 11.625374, -999
20100405, 12, 12.09, 11.95, 12.03, 9001700, 11.213463, 0, 1, 11.6067315, -999
20100401, 12.08, 12.24, 11.83, 11.92, 12729800, 11.11093, 0, 1, 11.595465, -999
20100331, 12, 12.11, 11.9, 12.05, 7404800, 11.232106, 0, 1, 11.616053, -999
20100330, 11.93, 12.08, 11.85, 12.03, 8867700, 11.213463, 0, 1, 11.5717315, -999
20100329, 12, 12.07, 11.88, 11.9, 6948000, 11.092287, 0, 1, 11.5461435, -999
20100326, 11.84, 12.05, 11.8, 11.97, 7051500, 11.157536, 0, 1, 11.498768, -999
20100325, 11.96, 12.1, 11.81, 11.81, 15387700, 11.008396, 0, 1, 11.484198, -999
20100324, 12.05, 12.05, 11.85, 11.93, 10483100, 11.120251, 0, 1, 11.5851255, -999
20100323, 11.93, 12.07, 11.88, 11.97, 10699700, 11.157536, 0, 1, 11.543768, -999
20100322, 11.85, 12.03, 11.77, 11.96, 10229200, 11.148215, 0, 1, 11.4991075, -999
20100319, 12, 12.08, 11.68, 11.82, 15778700, 11.017717, 0, 1, 11.5088585, -999
20100318, 11.76, 12.18, 11.72, 11.96, 26671300, 11.148215, 0, 1, 11.4541075, -999
20100317, 11.58, 11.85, 11.57, 11.79, 15791600, 10.989753, 0, 1, 11.2848765, -999
20100316, 11.52, 11.66, 11.47, 11.64, 16616600, 10.849935, 0, 1, 11.1849675, -999
20100315, 11.46, 11.57, 11.35, 11.54, 10987000, 10.756722, 0, 1, 11.108361, -999
20100312, 11.51, 11.58, 11.35, 11.47, 18231500, 10.691474, 0, 1, 11.100737, -999
20100311, 11.21, 11.55, 11.16, 11.51, 18543900, 10.728759, 0, 1, 10.9693795, -999
20100310, 11.13, 11.27, 11.1, 11.18, 11958800, 10.421157, 0, 1, 10.7755785, -999
20100309, 11.09, 11.21, 11.05, 11.11, 9534800, 10.355908, 0, 1, 10.722954, -999
20100308, 11.03, 11.12, 10.95, 11.11, 9033300, 10.355908, 0, 1, 10.692954, -999
20100305, 11.09, 11.09, 10.94, 11.03, 13499000, 10.281338, 0, 1, 10.685669, -999
20100304, 11.01, 11.03, 10.83, 11.03, 14591300, 10.281338, 0, 1, 10.645669, -999
20100303, 10.8, 11.09, 10.78, 10.97, 19886400, 10.225411, 0, 1, 10.5127055, -999
20100302, 10.74, 10.95, 10.74, 10.81, 19310800, 10.076271, 0, 1, 10.4081355, -999
20100301, 10.74, 10.95, 10.7, 10.94, 15566100, 10.197447, 0, 1, 10.4687235, -999
20100226, 10.65, 10.81, 10.61, 10.63, 12834200, 9.908489, 0, 1, 10.2792445, -999
20100225, 10.59, 10.75, 10.47, 10.72, 15238300, 9.99238, 0, 1, 10.29119, -999
20100224, 10.57, 10.8, 10.57, 10.71, 11102600, 9.983058, 0, 1, 10.276529, -999
20100223, 10.63, 10.77, 10.5, 10.55, 13031000, 9.833919, 0, 1, 10.2319595, -999
20100222, 10.8, 10.83, 10.62, 10.63, 15143600, 9.908489, 0, 1, 10.3542445, -999
20100219, 10.8, 11.03, 10.77, 10.79, 20025000, 10.057628, 0, 1, 10.428814, -999
20100218, 11.07, 11.08, 10.76, 10.85, 21827100, 10.113556, 0.15, 1, 10.591778, -999
20100217, 11.03, 11.21, 10.99, 11.15, 19776400, 10.253374, 0, 1, 10.641687, -999
20100216, 11.12, 11.15, 10.98, 11.01, 14720100, 10.124633, 0, 1, 10.6223165, -999
20100212, 10.97, 11.15, 10.82, 11.11, 19642600, 10.216591, 0, 1, 10.5932955, -999
20100211, 10.7, 11.19, 10.66, 11.07, 56354800, 10.179808, 0, 1, 10.439904, -999
20100210, 10.15, 10.3, 10.09, 10.1, 42206400, 9.287811, 0, 1, 9.7189055, -999
20100209, 10.1, 10.21, 10.02, 10.05, 20451700, 9.241831, 0, 1, 9.6709155, -999
20100208, 10.15, 10.32, 10.07, 10.16, 10408700, 9.342985, 0, 1, 9.7464925, -999
20100205, 10.22, 10.33, 10.01, 10.21, 15281000, 9.388965, 0, 1, 9.8044825, -999
20100204, 10.42, 10.43, 10.12, 10.16, 12453700, 9.342985, 0, 1, 9.8814925, -999
20100203, 10.31, 10.56, 10.26, 10.46, 21304300, 9.618861, 0, 1, 9.9644305, -999
20100202, 10.08, 10.26, 10.05, 10.25, 15094300, 9.425748, 0, 1, 9.752874, -999
20100201, 10.12, 10.16, 10.03, 10.08, 13970400, 9.269418, 0, 1, 9.694709, -999
20100129, 10.31, 10.4, 10.1, 10.16, 13777800, 9.342985, 0, 1, 9.8264925, -999
20100128, 10.34, 10.41, 10.17, 10.25, 18687500, 9.425748, 0, 1, 9.882874, -999
20100127, 9.97, 10.39, 9.95, 10.36, 23699200, 9.526902, 0, 1, 9.748451, -999
20100126, 10.11, 10.17, 9.93, 10.01, 42123300, 9.205048, 0, 1, 9.657524, -999
20100125, 10.38, 10.49, 10.11, 10.12, 30554200, 9.306202, 0, 1, 9.843101, -999
20100122, 10.56, 10.64, 10.3, 10.37, 12608200, 9.536098, 0, 1, 10.048049, -999
20100121, 10.83, 10.94, 10.47, 10.59, 19218100, 9.738407, 0, 1, 10.2842035, -999
20100120, 10.78, 10.85, 10.62, 10.82, 24022200, 9.949911, 0, 1, 10.3649555, -999
20100119, 10.9, 10.95, 10.75, 10.84, 16891000, 9.968303, 0, 1, 10.4341515, -999
20100115, 11.02, 11.07, 10.8, 10.89, 22440700, 10.014283, 0, 1, 10.5171415, -999
20100114, 10.79, 10.95, 10.79, 10.86, 10650200, 9.986695, 0, 1, 10.3883475, -999
20100113, 10.9, 10.98, 10.81, 10.91, 14237000, 10.032674, 0, 1, 10.466337, -999
20100112, 10.7, 10.84, 10.62, 10.77, 21501800, 9.903933, 0, 1, 10.3019665, -999
20100111, 10.91, 10.98, 10.83, 10.89, 8778400, 10.014283, 0, 1, 10.4621415, -999
20100108, 10.97, 11.05, 10.88, 10.9, 11002500, 10.023478, 0, 1, 10.496739, -999
20100107, 11.1, 11.19, 10.93, 10.99, 15390800, 10.106241, 0, 1, 10.6031205, -999
20100106, 11.26, 11.38, 11.21, 11.26, 6537800, 10.354529, 0, 1, 10.8072645, -999
20100105, 11.24, 11.36, 11.21, 11.32, 11366100, 10.409704, 0, 1, 10.824852, -999
20100104, 11.23, 11.45, 11.15, 11.3, 9306600, 10.391313, 0, 1, 10.8106565, -999
20091231, 11.35, 11.37, 11.1, 11.11, 5931900, 10.216591, 0, 1, 10.7832955, -999
20091230, 11.29, 11.42, 11.22, 11.39, 6929300, 10.474075, 0, 1, 10.8820375, -999
20091229, 11.42, 11.44, 11.28, 11.29, 4790300, 10.382117, 0, 1, 10.9010585, -999
20091228, 11.49, 11.49, 11.31, 11.38, 5373400, 10.464879, 0, 1, 10.9774395, -999
20091224, 11.45, 11.47, 11.3, 11.44, 3320500, 10.520054, 0, 1, 10.985027, -999
20091223, 10.85, 11.4, 10.82, 11.36, 15861800, 10.446487, 0, 1, 10.6482435, -999
20091222, 11.04, 11.07, 10.8, 10.87, 10692500, 9.995891, 0, 1, 10.5179455, -999
20091221, 11.08, 11.15, 10.9, 10.98, 7773900, 10.097045, 0, 1, 10.5885225, -999
20091218, 10.88, 11.08, 10.8, 11.06, 12153800, 10.170612, 0, 1, 10.525306, -999
20091217, 10.88, 10.88, 10.68, 10.76, 7650900, 9.894737, 0, 1, 10.3873685, -999
20091216, 10.87, 10.98, 10.81, 10.9, 9475000, 10.023478, 0, 1, 10.446739, -999
20091215, 10.8, 10.96, 10.65, 10.79, 8146100, 9.922324, 0, 1, 10.361162, -999
20091214, 10.84, 11.01, 10.79, 10.83, 9178700, 9.959107, 0, 1, 10.3995535, -999
20091211, 10.91, 10.95, 10.73, 10.75, 12700800, 9.885541, 0, 1, 10.3977705, -999
20091210, 10.82, 10.88, 10.61, 10.76, 12302200, 9.894737, 0, 1, 10.3573685, -999
20091209, 10.78, 10.89, 10.62, 10.79, 11356700, 9.922324, 0, 1, 10.351162, -999
20091208, 10.72, 10.9, 10.63, 10.74, 14472300, 9.876344, 0, 1, 10.298172, -999
20091207, 11.05, 11.11, 10.9, 10.93, 12914000, 10.051066, 0, 1, 10.550533, -999
20091204, 11.32, 11.36, 10.85, 11.03, 26214400, 10.143024, 0, 1, 10.731512, -999
20091203, 11.4, 11.5, 11.28, 11.3, 13569900, 10.391313, 0, 1, 10.8956565, -999
20091202, 11.64, 11.66, 11.32, 11.34, 16945500, 10.428096, 0, 1, 11.034048, -999
20091201, 11.46, 11.75, 11.46, 11.66, 13330900, 10.722363, 0, 1, 11.0911815, -999
20091130, 11.46, 11.57, 11.3, 11.39, 11816200, 10.474075, 0, 1, 10.9670375, -999
20091127, 11.44, 11.77, 11.31, 11.58, 10214800, 10.648796, 0, 1, 11.044398, -999
20091125, 11.4, 11.67, 11.39, 11.56, 8590000, 10.630405, 0, 1, 11.0152025, -999
20091124, 11.45, 11.53, 11.31, 11.4, 9540900, 10.483271, 0, 1, 10.9666355, -999
20091123, 11.55, 11.57, 11.36, 11.45, 13700900, 10.52925, 0, 1, 11.039625, -999
20091120, 11.41, 11.56, 11.32, 11.38, 12281200, 10.464879, 0, 1, 10.9374395, -999
20091119, 11.77, 11.81, 11.47, 11.57, 21078300, 10.6396, 0, 1, 11.2048, -999
20091118, 11.82, 11.9, 11.63, 11.87, 17288500, 10.915476, 0, 1, 11.367738, -999
20091117, 11.68, 11.7, 11.47, 11.69, 10174500, 10.74995, 0, 1, 11.214975, -999
20091116, 11.73, 11.91, 11.64, 11.72, 15689000, 10.777538, 0, 1, 11.253769, -999
