Ticker: EGAN  Created on: 2/13/2017 1:32:58 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20121112, 4.42, 4.42, 4.42, 4.42, 0, 4.42, 0, 1, 4.42, -999
20121109, 4.49, 4.49, 4.3, 4.42, 7400, 4.42, 0, 1, 4.455, -999
20121108, 4.5, 4.5, 4.36, 4.47, 10600, 4.47, 0, 1, 4.485, -999
20121107, 4.58, 4.65, 4.54, 4.64, 8500, 4.64, 0, 1, 4.61, -999
20121106, 4.57, 4.58, 4.57, 4.58, 1300, 4.58, 0, 1, 4.575, -999
20121105, 4.55, 4.57, 4.51, 4.57, 4200, 4.57, 0, 1, 4.56, -999
20121102, 4.5, 4.57, 4.29, 4.57, 5500, 4.57, 0, 1, 4.535, -999
20121101, 4.45, 4.53, 4.42, 4.52, 11100, 4.52, 0, 1, 4.485, -999
20121031, 4.59, 4.59, 4.24, 4.5, 17200, 4.5, 0, 1, 4.545, -999
20121026, 4.51, 4.6, 4.4, 4.55, 7100, 4.55, 0, 1, 4.53, -999
20121025, 4.68, 4.68, 4.41, 4.48, 8500, 4.48, 0, 1, 4.58, -999
20121024, 4.7, 4.7, 4.64, 4.68, 2100, 4.68, 0, 1, 4.69, -999
20121023, 4.49, 4.73, 4.49, 4.7, 4200, 4.7, 0, 1, 4.595, -999
20121022, 4.59, 4.85, 4.59, 4.7, 9700, 4.7, 0, 1, 4.645, -999
20121019, 4.82, 4.85, 4.67, 4.82, 700, 4.82, 0, 1, 4.82, -999
20121018, 4.65, 4.87, 4.5, 4.8, 42500, 4.8, 0, 1, 4.725, -999
20121017, 4.63, 4.76, 4.45, 4.67, 1500, 4.67, 0, 1, 4.65, -999
20121016, 4.59, 4.67, 4.5, 4.6, 19700, 4.6, 0, 1, 4.595, -999
20121015, 4.55, 4.6, 4.48, 4.6, 9800, 4.6, 0, 1, 4.575, -999
20121012, 4.55, 4.59, 4.43, 4.55, 14300, 4.55, 0, 1, 4.55, -999
20121011, 4.56, 4.6, 4.48, 4.59, 11600, 4.59, 0, 1, 4.575, -999
20121010, 4.55, 4.55, 4.4, 4.5, 8000, 4.5, 0, 1, 4.525, -999
20121009, 4.47, 4.6, 4.47, 4.52, 6200, 4.52, 0, 1, 4.495, -999
20121008, 4.53, 4.6, 4.46, 4.6, 2600, 4.6, 0, 1, 4.565, -999
20121005, 4.55, 4.6, 4.54, 4.54, 9100, 4.54, 0, 1, 4.545, -999
20121004, 4.55, 4.55, 4.5, 4.52, 6800, 4.52, 0, 1, 4.535, -999
20121003, 4.45, 4.55, 4.45, 4.55, 103000, 4.55, 0, 1, 4.5, -999
20121002, 4.59, 4.65, 4.34, 4.45, 5600, 4.45, 0, 1, 4.52, -999
20121001, 4.58, 4.68, 4.58, 4.6, 3000, 4.6, 0, 1, 4.59, -999
20120928, 4.55, 4.65, 4.48, 4.52, 10100, 4.52, 0, 1, 4.535, -999
20120927, 4.48, 4.6, 4.48, 4.51, 3000, 4.51, 0, 1, 4.495, -999
20120926, 4.48, 4.48, 4.42, 4.42, 500, 4.42, 0, 1, 4.45, -999
20120925, 4.4, 4.49, 4.3, 4.38, 9500, 4.38, 0, 1, 4.39, -999
20120924, 4.4, 4.49, 4.4, 4.48, 500, 4.48, 0, 1, 4.44, -999
20120921, 4.34, 4.5, 4.26, 4.5, 80200, 4.5, 0, 1, 4.42, -999
20120920, 4.37, 4.45, 4.28, 4.41, 23000, 4.41, 0, 1, 4.39, -999
20120919, 4.5, 4.63, 4.33, 4.5, 2800, 4.5, 0, 1, 4.5, -999
20120918, 4.47, 4.55, 4.35, 4.45, 7300, 4.45, 0, 1, 4.46, -999
20120917, 4.79, 4.79, 4.42, 4.42, 6000, 4.42, 0, 1, 4.605, -999
20120914, 4.52, 4.85, 4.52, 4.74, 8200, 4.74, 0, 1, 4.63, -999
20120913, 4.46, 4.66, 4.44, 4.59, 6800, 4.59, 0, 1, 4.525, -999
20120912, 4.41, 4.69, 4.41, 4.64, 2800, 4.64, 0, 1, 4.525, -999
20120911, 4.81, 4.81, 4.55, 4.69, 12800, 4.69, 0, 1, 4.75, -999
20120910, 4.24, 4.84, 4.24, 4.67, 17200, 4.67, 0, 1, 4.455, -999
20120907, 4.39, 4.68, 4.28, 4.28, 11500, 4.28, 0, 1, 4.335, -999
20120906, 4.5, 4.59, 4.25, 4.47, 19400, 4.47, 0, 1, 4.485, -999
20120905, 4.66, 4.8, 4.51, 4.51, 13600, 4.51, 0, 1, 4.585, -999
20120904, 4.82, 4.85, 4.53, 4.84, 10600, 4.84, 0, 1, 4.83, -999
20120831, 4.77, 4.99, 4.77, 4.87, 77000, 4.87, 0, 1, 4.82, -999
20120830, 4.85, 5.08, 4.76, 4.95, 5200, 4.95, 0, 1, 4.9, -999
20120829, 5.15, 5.16, 4.89, 4.9, 9800, 4.9, 0, 1, 5.025, -999
20120828, 5.01, 5.24, 5, 5.1, 1800, 5.1, 0, 1, 5.055, -999
20120827, 5.08, 5.1, 5.08, 5.1, 600, 5.1, 0, 1, 5.09, -999
20120824, 5.04, 5.15, 4.85, 5.1, 6000, 5.1, 0, 1, 5.07, -999
20120823, 5.01, 5.08, 4.91, 5.01, 7900, 5.01, 0, 1, 5.01, -999
20120822, 5.15, 5.3, 5.11, 5.11, 900, 5.11, 0, 1, 5.13, -999
20120821, 5.32, 5.32, 5.05, 5.15, 6500, 5.15, 0, 1, 5.235, -999
20120820, 5.4, 5.4, 5.2, 5.2, 1700, 5.2, 0, 1, 5.3, -999
20120817, 5.2, 5.4, 5.2, 5.38, 800, 5.38, 0, 1, 5.29, -999
20120816, 5.35, 5.35, 5.05, 5.2, 3600, 5.2, 0, 1, 5.275, -999
20120815, 5.1, 5.28, 5.06, 5.2, 1800, 5.2, 0, 1, 5.15, -999
20120814, 5.23, 5.3, 5.09, 5.22, 3200, 5.22, 0, 1, 5.225, -999
20120813, 5.34, 5.47, 5.32, 5.43, 2000, 5.43, 0, 1, 5.385, -999
20120810, 5.25, 5.4, 5.14, 5.38, 4100, 5.38, 0, 1, 5.315, -999
20120809, 5.29, 5.45, 5.12, 5.39, 3800, 5.39, 0, 1, 5.34, -999
20120808, 4.92, 5.34, 4.92, 5.29, 17900, 5.29, 0, 1, 5.105, -999
20120807, 4.98, 5, 4.8, 4.96, 7300, 4.96, 0, 1, 4.97, -999
20120806, 4.71, 4.97, 4.51, 4.97, 16500, 4.97, 0, 1, 4.84, -999
20120803, 4.83, 4.92, 4.61, 4.72, 22000, 4.72, 0, 1, 4.775, -999
20120802, 4.75, 4.8, 4.51, 4.71, 6000, 4.71, 0, 1, 4.73, -999
20120801, 4.71, 4.81, 4.54, 4.8, 6100, 4.8, 0, 1, 4.755, -999
20120731, 4.58, 4.76, 4.39, 4.75, 55900, 4.75, 0, 1, 4.665, -999
20120730, 4.62, 4.62, 4.6, 4.6, 600, 4.6, 0, 1, 4.61, -999
20120727, 4.77, 4.8, 4.47, 4.8, 11200, 4.8, 0, 1, 4.785, -999
20120726, 4.6, 4.77, 4.51, 4.59, 3600, 4.59, 0, 1, 4.595, -999
20120725, 4.8, 4.82, 4.46, 4.7, 900, 4.7, 0, 1, 4.75, -999
20120724, 4.8, 4.81, 4.51, 4.8, 2900, 4.8, 0, 1, 4.8, -999
20120723, 4.7, 4.85, 4.7, 4.81, 6300, 4.81, 0, 1, 4.755, -999
20120720, 4.7, 4.85, 4.7, 4.85, 1200, 4.85, 0, 1, 4.775, -999
20120719, 4.7, 4.84, 4.7, 4.84, 700, 4.84, 0, 1, 4.77, -999
20120718, 4.85, 4.85, 4.85, 4.85, 1300, 4.85, 0, 1, 4.85, -999
20120717, 4.87, 4.87, 4.68, 4.8, 27700, 4.8, 0, 1, 4.835, -999
20120716, 4.86, 4.89, 4.86, 4.89, 400, 4.89, 0, 1, 4.875, -999
20120713, 4.89, 4.89, 4.59, 4.79, 2800, 4.79, 0, 1, 4.84, -999
20120712, 4.76, 4.93, 4.76, 4.91, 800, 4.91, 0, 1, 4.835, -999
20120711, 4.95, 4.95, 4.67, 4.8, 15800, 4.8, 0, 1, 4.875, -999
20120710, 5.13, 5.36, 4.93, 5.2, 13800, 5.2, 0, 1, 5.165, -999
20120709, 5.05, 5.31, 5.05, 5.3, 5600, 5.3, 0, 1, 5.175, -999
20120706, 5.34, 5.35, 5.02, 5.29, 3400, 5.29, 0, 1, 5.315, -999
20120705, 5.27, 5.39, 5.14, 5.39, 7000, 5.39, 0, 1, 5.33, -999
20120703, 5.38, 5.45, 5.35, 5.35, 6000, 5.35, 0, 1, 5.365, -999
20120702, 5.45, 5.45, 5.13, 5.4, 3100, 5.4, 0, 1, 5.425, -999
20120629, 5, 5.45, 5, 5.45, 18000, 5.45, 0, 1, 5.225, -999
20120628, 4.92, 5, 4.91, 4.95, 5700, 4.95, 0, 1, 4.935, -999
20120627, 4.63, 4.98, 4.56, 4.92, 11400, 4.92, 0, 1, 4.775, -999
20120626, 4.48, 4.69, 4.32, 4.69, 5900, 4.69, 0, 1, 4.585, -999
20120625, 4.53, 4.68, 4.32, 4.55, 8000, 4.55, 0, 1, 4.54, -999
20120622, 4.48, 4.69, 4.37, 4.6, 39600, 4.6, 0, 1, 4.54, -999
20120621, 4.51, 4.57, 4.29, 4.36, 11100, 4.36, 0, 1, 4.435, -999
20120620, 4.5, 4.74, 4.32, 4.43, 10700, 4.43, 0, 1, 4.465, -999
20120619, 4.54, 4.54, 4.3, 4.54, 14700, 4.54, 0, 1, 4.54, -999
20120618, 4.21, 4.59, 4.19, 4.36, 17600, 4.36, 0, 1, 4.285, -999
20120615, 4.25, 4.29, 4.15, 4.18, 12600, 4.18, 0, 1, 4.215, -999
20120614, 4.14, 4.27, 4.14, 4.19, 5100, 4.19, 0, 1, 4.165, -999
20120613, 4.26, 4.26, 4.14, 4.14, 3800, 4.14, 0, 1, 4.2, -999
20120612, 4.12, 4.29, 4.12, 4.17, 8100, 4.17, 0, 1, 4.145, -999
20120611, 4.11, 4.29, 4.11, 4.12, 7600, 4.12, 0, 1, 4.115, -999
20120608, 3.87, 4.21, 3.75, 4, 27200, 4, 0, 1, 3.935, -999
20120607, 3.57, 3.88, 3.52, 3.87, 72300, 3.87, 0, 1, 3.72, -999
20120606, 3.71, 3.77, 3.42, 3.46, 32700, 3.46, 0, 1, 3.585, -999
20120605, 3.6, 3.73, 3.31, 3.68, 19800, 3.68, 0, 1, 3.64, -999
20120604, 3.75, 3.75, 3.55, 3.55, 20800, 3.55, 0, 1, 3.65, -999
20120601, 3.79, 3.82, 3.72, 3.82, 13800, 3.82, 0, 1, 3.805, -999
20120531, 3.85, 3.99, 3.69, 3.83, 95100, 3.83, 0, 1, 3.84, -999
20120530, 3.79, 3.94, 3.66, 3.86, 63000, 3.86, 0, 1, 3.825, -999
20120529, 3.78, 3.86, 3.59, 3.85, 26400, 3.85, 0, 1, 3.815, -999
20120525, 3.68, 4.25, 3.64, 3.82, 85200, 3.82, 0, 1, 3.75, -999
20120524, 4.02, 4.22, 3.59, 3.74, 105400, 3.74, 0, 1, 3.88, -999
20120523, 3.75, 4.3, 3.75, 3.95, 81000, 3.95, 0, 1, 3.85, -999
20120522, 3.92, 4, 3.68, 3.81, 71000, 3.81, 0, 1, 3.865, -999
20120521, 3.97, 4.19, 3.88, 3.95, 50300, 3.95, 0, 1, 3.96, -999
20120518, 4.17, 4.2, 3.94, 3.95, 54700, 3.95, 0, 1, 4.06, -999
20120517, 4.41, 4.46, 4.08, 4.08, 13800, 4.08, 0, 1, 4.245, -999
20120516, 4.62, 4.63, 4.02, 4.45, 41000, 4.45, 0, 1, 4.535, -999
20120515, 4.74, 4.88, 4.5, 4.66, 27000, 4.66, 0, 1, 4.7, -999
20120514, 4.69, 4.95, 4.69, 4.73, 3000, 4.73, 0, 1, 4.71, -999
20120511, 4.9, 5.03, 4.49, 4.81, 31000, 4.81, 0, 1, 4.855, -999
20120510, 5.25, 5.36, 4.85, 5.03, 40000, 5.03, 0, 1, 5.14, -999
20120509, 5.19, 5.4, 5.15, 5.22, 14000, 5.22, 0, 1, 5.205, -999
20120508, 5.51, 5.94, 5.3, 5.51, 22500, 5.51, 0, 1, 5.51, -999
20120507, 5.69, 5.94, 5.61, 5.67, 3600, 5.67, 0, 1, 5.68, -999
20120504, 5.9, 5.9, 5.56, 5.8, 10700, 5.8, 0, 1, 5.85, -999
20120503, 5.91, 5.91, 5.73, 5.89, 2300, 5.89, 0, 1, 5.9, -999
20120502, 5.85, 5.99, 5.48, 5.87, 13400, 5.87, 0, 1, 5.86, -999
20120501, 6, 6, 5.87, 5.89, 24000, 5.89, 0, 1, 5.945, -999
20120430, 5.9, 5.99, 5.83, 5.98, 17000, 5.98, 0, 1, 5.94, -999
20120427, 5.98, 5.99, 5.75, 5.99, 5500, 5.99, 0, 1, 5.985, -999
20120426, 5.97, 6, 5.73, 5.93, 3100, 5.93, 0, 1, 5.95, -999
20120425, 5.94, 6, 5.85, 5.93, 23700, 5.93, 0, 1, 5.935, -999
20120424, 5.71, 5.95, 5.71, 5.92, 6600, 5.92, 0, 1, 5.815, -999
20120423, 5.79, 5.79, 5.57, 5.62, 3700, 5.62, 0, 1, 5.705, -999
20120420, 5.83, 5.85, 5.51, 5.8, 9200, 5.8, 0, 1, 5.815, -999
20120419, 5.88, 5.9, 5.65, 5.88, 4900, 5.88, 0, 1, 5.88, -999
20120418, 5.6, 5.93, 5.6, 5.9, 9100, 5.9, 0, 1, 5.75, -999
20120417, 5.73, 5.76, 5.59, 5.59, 5800, 5.59, 0, 1, 5.66, -999
20120416, 5.85, 5.85, 5.53, 5.73, 4300, 5.73, 0, 1, 5.79, -999
20120413, 5.7, 5.71, 5.5, 5.69, 6200, 5.69, 0, 1, 5.695, -999
20120412, 5.68, 5.7, 5.53, 5.69, 4200, 5.69, 0, 1, 5.685, -999
20120411, 5.63, 5.65, 5.47, 5.6, 6000, 5.6, 0, 1, 5.615, -999
20120410, 5.61, 5.8, 5.45, 5.54, 16700, 5.54, 0, 1, 5.575, -999
20120409, 5.8, 5.85, 5.46, 5.46, 14900, 5.46, 0, 1, 5.63, -999
20120405, 5.81, 5.85, 5.75, 5.77, 1400, 5.77, 0, 1, 5.79, -999
20120404, 5.92, 5.94, 5.7, 5.92, 4100, 5.92, 0, 1, 5.92, -999
20120403, 5.99, 5.99, 5.92, 5.99, 6800, 5.99, 0, 1, 5.99, -999
20120402, 5.97, 6.02, 5.61, 5.92, 15700, 5.92, 0, 1, 5.945, -999
20120330, 5.95, 6, 5.73, 6, 5000, 6, 0, 1, 5.975, -999
20120329, 6, 6, 5.71, 5.98, 21200, 5.98, 0, 1, 5.99, -999
20120328, 6, 6, 5.89, 6, 11200, 6, 0, 1, 6, -999
20120327, 5.95, 6, 5.88, 6, 6100, 6, 0, 1, 5.975, -999
20120326, 5.55, 6, 5.55, 5.98, 19000, 5.98, 0, 1, 5.765, -999
20120323, 5.82, 5.97, 5.48, 5.49, 7400, 5.49, 0, 1, 5.655, -999
20120322, 5.81, 5.9, 5.62, 5.88, 4300, 5.88, 0, 1, 5.845, -999
20120321, 5.61, 5.97, 5.61, 5.87, 12800, 5.87, 0, 1, 5.74, -999
20120320, 5.99, 5.99, 5.44, 5.85, 5700, 5.85, 0, 1, 5.92, -999
20120319, 5.97, 6, 5.71, 5.97, 19100, 5.97, 0, 1, 5.97, -999
20120316, 5.65, 6, 5.51, 6, 51000, 6, 0, 1, 5.825, -999
20120315, 5.28, 5.65, 5.28, 5.65, 34500, 5.65, 0, 1, 5.465, -999
20120314, 5.27, 5.35, 5.16, 5.34, 43800, 5.34, 0, 1, 5.305, -999
20120313, 5.21, 5.32, 5.21, 5.31, 54900, 5.31, 0, 1, 5.26, -999
20120312, 5.3, 5.34, 5.21, 5.33, 14200, 5.33, 0, 1, 5.315, -999
20120309, 5.24, 5.28, 5.2, 5.28, 44600, 5.28, 0, 1, 5.26, -999
20120308, 5.15, 5.25, 5.09, 5.15, 29900, 5.15, 0, 1, 5.15, -999
20120307, 5.12, 5.2, 5, 5.19, 64200, 5.19, 0, 1, 5.155, -999
20120306, 5.26, 5.33, 5.04, 5.15, 19000, 5.15, 0, 1, 5.205, -999
20120305, 5.09, 5.36, 5.01, 5.3, 31800, 5.3, 0, 1, 5.195, -999
20120302, 5.1, 5.21, 4.87, 5.21, 10100, 5.21, 0, 1, 5.155, -999
20120301, 5.1, 5.2, 5, 5.13, 20700, 5.13, 0, 1, 5.115, -999
20120229, 5.22, 5.29, 5.07, 5.21, 11800, 5.21, 0, 1, 5.215, -999
20120228, 5.29, 5.39, 5.08, 5.28, 22200, 5.28, 0, 1, 5.285, -999
20120227, 5.29, 5.39, 5.12, 5.26, 15500, 5.26, 0, 1, 5.275, -999
20120224, 5.33, 5.44, 5.21, 5.34, 16500, 5.34, 0, 1, 5.335, -999
20120223, 5.29, 5.48, 5.18, 5.42, 18600, 5.42, 0, 1, 5.355, -999
20120222, 5.36, 5.36, 5.2, 5.25, 3900, 5.25, 0, 1, 5.305, -999
20120221, 5.52, 5.65, 5.33, 5.34, 21700, 5.34, 0, 1, 5.43, -999
20120217, 5.13, 5.57, 5.13, 5.47, 31800, 5.47, 0, 1, 5.3, -999
20120216, 5.29, 5.34, 5.12, 5.15, 12900, 5.15, 0, 1, 5.22, -999
20120215, 5.33, 5.5, 5.32, 5.33, 10700, 5.33, 0, 1, 5.33, -999
20120214, 5.26, 5.44, 5.19, 5.35, 11600, 5.35, 0, 1, 5.305, -999
20120213, 5.29, 5.36, 5.09, 5.29, 15300, 5.29, 0, 1, 5.29, -999
20120210, 5.15, 5.31, 5, 5.31, 62700, 5.31, 0, 1, 5.23, -999
20120209, 5.15, 5.5, 4.9, 5.43, 139800, 5.43, 0, 1, 5.29, -999
20120208, 5.74, 6.49, 5.7, 5.81, 147100, 5.81, 0, 1, 5.775, -999
20120207, 5.75, 5.95, 5.7, 5.79, 34200, 5.79, 0, 1, 5.77, -999
20120206, 5.61, 5.81, 5.53, 5.72, 29200, 5.72, 0, 1, 5.665, -999
20120203, 5.13, 5.83, 5.1, 5.61, 151800, 5.61, 0, 1, 5.37, -999
20120202, 5.34, 5.37, 5.08, 5.11, 18400, 5.11, 0, 1, 5.225, -999
20120201, 5.44, 5.44, 5.15, 5.34, 14900, 5.34, 0, 1, 5.39, -999
20120131, 5.44, 5.92, 5.32, 5.42, 21500, 5.42, 0, 1, 5.43, -999
20120130, 5.21, 5.58, 5.01, 5.47, 19400, 5.47, 0, 1, 5.34, -999
20120127, 5.37, 5.45, 4.97, 5.22, 55300, 5.22, 0, 1, 5.295, -999
20120126, 5.4, 5.65, 5.36, 5.4, 28900, 5.4, 0, 1, 5.4, -999
20120125, 5.66, 5.68, 5.37, 5.43, 39400, 5.43, 0, 1, 5.545, -999
20120124, 5.76, 5.77, 5.56, 5.69, 12300, 5.69, 0, 1, 5.725, -999
20120123, 6.02, 6.25, 5.29, 5.8, 41100, 5.8, 0, 1, 5.91, -999
20120120, 6.1, 6.1, 6, 6.05, 75100, 6.05, 0, 1, 6.075, -999
20120119, 6.18, 6.19, 6.05, 6.12, 26300, 6.12, 0, 1, 6.15, -999
20120118, 6.19, 6.19, 5.85, 6.16, 45700, 6.16, 0, 1, 6.175, -999
20120117, 6.38, 6.38, 5.99, 6.18, 32100, 6.18, 0, 1, 6.28, -999
20120113, 6.19, 6.36, 6.07, 6.2, 26800, 6.2, 0, 1, 6.195, -999
20120112, 6.52, 6.65, 6.21, 6.34, 30700, 6.34, 0, 1, 6.43, -999
20120111, 6.55, 6.87, 6.34, 6.45, 45600, 6.45, 0, 1, 6.5, -999
20120110, 6.45, 6.7, 6.4, 6.57, 25100, 6.57, 0, 1, 6.51, -999
20120109, 6.92, 6.92, 6.23, 6.36, 38900, 6.36, 0, 1, 6.64, -999
20120106, 6.81, 6.99, 6.79, 6.85, 32500, 6.85, 0, 1, 6.83, -999
20120105, 6.94, 7.06, 6.75, 6.82, 8100, 6.82, 0, 1, 6.88, -999
20120104, 7.15, 7.15, 6.75, 6.95, 17900, 6.95, 0, 1, 7.05, -999
20120103, 7.06, 7.46, 7.01, 7.1, 27400, 7.1, 0, 1, 7.08, -999
20111230, 6.96, 7.01, 6.85, 6.91, 17600, 6.91, 0, 1, 6.935, -999
20111229, 6.89, 7, 6.83, 6.91, 12000, 6.91, 0, 1, 6.9, -999
20111228, 6.85, 6.95, 6.76, 6.87, 13200, 6.87, 0, 1, 6.86, -999
20111227, 6.97, 7.12, 6.79, 6.92, 23700, 6.92, 0, 1, 6.945, -999
20111223, 6.83, 7, 6.83, 6.91, 16500, 6.91, 0, 1, 6.87, -999
20111222, 6.71, 6.99, 6.71, 6.76, 33100, 6.76, 0, 1, 6.735, -999
20111221, 6.87, 6.87, 6.55, 6.7, 43600, 6.7, 0, 1, 6.785, -999
20111220, 6.94, 7.1, 6.81, 6.84, 52000, 6.84, 0, 1, 6.89, -999
20111219, 6.4, 6.89, 6.4, 6.81, 78700, 6.81, 0, 1, 6.605, -999
20111216, 6.36, 6.39, 6, 6.21, 65600, 6.21, 0, 1, 6.285, -999
20111215, 6.23, 6.47, 6.06, 6.36, 51600, 6.36, 0, 1, 6.295, -999
20111214, 5.89, 6.37, 5.5, 6.2, 102000, 6.2, 0, 1, 6.045, -999
20111213, 4.94, 6.06, 4.68, 5.88, 167800, 5.88, 0, 1, 5.41, -999
20111212, 4.45, 4.94, 4.38, 4.87, 125000, 4.87, 0, 1, 4.66, -999
20111209, 4.53, 4.61, 4.25, 4.45, 154200, 4.45, 0, 1, 4.49, -999
20111208, 4.41, 4.53, 4.41, 4.5, 61100, 4.5, 0, 1, 4.455, -999
20111207, 4.71, 4.8, 4.21, 4.53, 58300, 4.53, 0, 1, 4.62, -999
20111206, 4.81, 4.85, 4.41, 4.75, 65200, 4.75, 0, 1, 4.78, -999
20111205, 5.21, 5.21, 4.79, 4.84, 79600, 4.84, 0, 1, 5.025, -999
20111202, 5.25, 5.25, 5.1, 5.19, 26300, 5.19, 0, 1, 5.22, -999
20111201, 5.3, 5.3, 5.1, 5.23, 110200, 5.23, 0, 1, 5.265, -999
20111130, 5.44, 5.49, 5.25, 5.3, 24600, 5.3, 0, 1, 5.37, -999
20111129, 5.46, 5.46, 5.25, 5.37, 41100, 5.37, 0, 1, 5.415, -999
20111128, 5.83, 5.83, 5.33, 5.51, 36000, 5.51, 0, 1, 5.67, -999
20111125, 5.4, 5.89, 5.4, 5.76, 9500, 5.76, 0, 1, 5.58, -999
20111123, 5.6, 5.85, 5.57, 5.69, 19100, 5.69, 0, 1, 5.645, -999
20111122, 5.56, 5.7, 5.51, 5.7, 14200, 5.7, 0, 1, 5.63, -999
20111121, 5.55, 5.71, 5.37, 5.61, 27300, 5.61, 0, 1, 5.58, -999
20111118, 5.78, 5.84, 5.27, 5.79, 51800, 5.79, 0, 1, 5.785, -999
20111117, 6.07, 6.07, 5.62, 5.82, 32400, 5.82, 0, 1, 5.945, -999
20111116, 6, 6.03, 5.7, 6.03, 35300, 6.03, 0, 1, 6.015, -999
20111115, 5.88, 6.08, 5.6, 6.01, 95900, 6.01, 0, 1, 5.945, -999
20111114, 5.43, 5.94, 5.21, 5.94, 111600, 5.94, 0, 1, 5.685, -999
20111111, 5.35, 5.56, 5.18, 5.55, 141700, 5.55, 0, 1, 5.45, -999
20111110, 5.48, 5.48, 4.64, 5.3, 408700, 5.3, 0, 1, 5.39, -999
20111109, 7.88, 7.89, 5.85, 6.03, 380600, 6.03, 0, 1, 6.955, -999
20111108, 7.8, 7.87, 7.29, 7.63, 58100, 7.63, 0, 1, 7.715, -999
20111107, 8.1, 8.1, 7.41, 7.78, 119200, 7.78, 0, 1, 7.94, -999
20111104, 8.2, 8.5, 7.91, 7.97, 76000, 7.97, 0, 1, 8.085, -999
20111103, 8.48, 8.77, 8.2, 8.3, 58600, 8.3, 0, 1, 8.39, -999
20111102, 8.95, 9, 8.25, 8.39, 107200, 8.39, 0, 1, 8.67, -999
20111101, 9.34, 9.36, 8.2, 8.88, 178600, 8.88, 0, 1, 9.11, -999
20111031, 8.96, 9.48, 8.75, 9.4, 270700, 9.4, 0, 1, 9.18, -999
20111028, 8.6, 9, 8.31, 9, 135500, 9, 0, 1, 8.8, -999
20111027, 8, 8.5, 7.99, 8.14, 128700, 8.14, 0, 1, 8.07, -999
20111026, 7.9, 8, 7.56, 7.85, 116800, 7.85, 0, 1, 7.875, -999
20111025, 7.5, 7.88, 7.36, 7.85, 93500, 7.85, 0, 1, 7.675, -999
20111024, 7.42, 7.98, 7.4, 7.82, 240200, 7.82, 0, 1, 7.62, -999
20111021, 6.29, 7.18, 6.26, 7.08, 84300, 7.08, 0, 1, 6.685, -999
20111020, 7.01, 7.01, 6.05, 6.69, 58000, 6.69, 0, 1, 6.85, -999
20111019, 6.9, 7.12, 6.6, 6.97, 102200, 6.97, 0, 1, 6.935, -999
20111018, 7.19, 7.29, 6.82, 6.9, 139600, 6.9, 0, 1, 7.045, -999
20111017, 7.25, 7.25, 6.76, 7.04, 109200, 7.04, 0, 1, 7.145, -999
20111014, 7.92, 7.94, 6.62, 6.91, 200500, 6.91, 0, 1, 7.415, -999
20111013, 6.27, 7.19, 5.72, 7.09, 250600, 7.09, 0, 1, 6.68, -999
20111012, 5.5, 6.4, 5.45, 5.99, 204600, 5.99, 0, 1, 5.745, -999
20111011, 4.8, 5.25, 4.8, 5.14, 124300, 5.14, 0, 1, 4.97, -999
20111010, 4.5, 4.78, 4.3, 4.78, 29100, 4.78, 0, 1, 4.64, -999
20111007, 4.64, 4.64, 4.38, 4.5, 13000, 4.5, 0, 1, 4.57, -999
20111006, 4.2, 4.55, 4.15, 4.55, 19700, 4.55, 0, 1, 4.375, -999
20111005, 4.06, 4.44, 4.06, 4.4, 9300, 4.4, 0, 1, 4.23, -999
20111004, 4.48, 4.48, 4.01, 4.45, 9500, 4.45, 0, 1, 4.465, -999
20111003, 4.73, 4.73, 4.1, 4.1, 10800, 4.1, 0, 1, 4.415, -999
20110930, 4.5, 4.73, 4.3, 4.73, 13900, 4.73, 0, 1, 4.615, -999
20110929, 4.5, 4.95, 4.5, 4.5, 17600, 4.5, 0, 1, 4.5, -999
20110928, 4.5, 5, 4.49, 4.5, 26000, 4.5, 0, 1, 4.5, -999
20110927, 4.8, 5, 4.51, 4.8, 10700, 4.8, 0, 1, 4.8, -999
20110926, 4.4, 4.75, 4.3, 4.75, 11800, 4.75, 0, 1, 4.575, -999
20110923, 5.01, 5.02, 4.3, 4.7, 12500, 4.7, 0, 1, 4.855, -999
20110922, 5, 5, 3.75, 4.5, 29600, 4.5, 0, 1, 4.75, -999
20110921, 4.9, 5, 4.77, 4.95, 19600, 4.95, 0, 1, 4.925, -999
20110920, 5, 5, 4.9, 4.9, 10100, 4.9, 0, 1, 4.95, -999
20110919, 4.86, 5, 4.56, 5, 18200, 5, 0, 1, 4.93, -999
20110916, 4.9, 5, 4.75, 5, 12500, 5, 0, 1, 4.95, -999
20110915, 4.65, 4.79, 4.65, 4.78, 32900, 4.78, 0, 1, 4.715, -999
20110914, 4.75, 4.75, 4.6, 4.65, 24000, 4.65, 0, 1, 4.7, -999
20110913, 4.6, 4.75, 4.47, 4.75, 84200, 4.75, 0, 1, 4.675, -999
20110912, 4.75, 4.75, 4.5, 4.6, 39900, 4.6, 0, 1, 4.675, -999
20110909, 4.3, 4.65, 4.1, 4.5, 105500, 4.5, 0, 1, 4.4, -999
20110908, 4.25, 4.62, 4.16, 4.55, 270300, 4.55, 0, 1, 4.4, -999
20110907, 4.1, 4.25, 4, 4.25, 115900, 4.25, 0, 1, 4.175, -999
