Ticker: QADA  Created on: 2/13/2017 1:33:14 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160126, 18.290001, 18.65, 18.27, 18.48, 18900, 18.246737, 0, 1, 18.268369, -999
20160125, 18.93, 18.93, 18.139999, 18.139999, 26900, 17.911029, 0, 1, 18.4205145, -999
20160122, 19.209999, 19.280001, 18.77, 18.950001, 34900, 18.710806, 0, 1, 18.9604025, -999
20160121, 19.459999, 19.709999, 19.02, 19.040001, 22000, 18.79967, 0, 1, 19.1298345, -999
20160120, 18.959999, 19.469999, 18.549999, 19.24, 37500, 18.997144, 0, 1, 18.9785715, -999
20160119, 19.26, 19.690001, 18.77, 19.110001, 79600, 18.868786, 0, 1, 19.064393, -999
20160115, 18.84, 19.4, 18.65, 19.200001, 44600, 18.95765, 0, 1, 18.898825, -999
20160114, 19.530001, 19.9, 19.049999, 19.370001, 83400, 19.125505, 0, 1, 19.327753, -999
20160113, 19.66, 19.940001, 19.15, 19.299999, 54800, 19.056387, 0, 1, 19.3581935, -999
20160112, 19.75, 19.75, 19.18, 19.559999, 47900, 19.313105, 0, 1, 19.5315525, -999
20160111, 19.84, 19.889999, 19.200001, 19.59, 87000, 19.342727, 0, 1, 19.5913635, -999
20160108, 19.629999, 20.18, 19.4, 19.48, 37100, 19.234115, 0, 1, 19.432057, -999
20160107, 20, 20.15, 19.52, 19.530001, 75200, 19.283485, 0, 1, 19.6417425, -999
20160106, 20.25, 20.440001, 19.98, 20.290001, 47500, 20.033892, 0, 1, 20.141946, -999
20160105, 20.09, 21.059999, 19.709999, 20.5, 53500, 20.24124, 0, 1, 20.16562, -999
20160104, 20.57, 20.57, 19.879999, 20.07, 87100, 19.816668, 0, 1, 20.193334, -999
20151231, 20.24, 20.92, 20.23, 20.52, 139600, 20.260988, 0, 1, 20.250494, -999
20151230, 20.66, 20.93, 20.440001, 20.469999, 26300, 20.211618, 0, 1, 20.435809, -999
20151229, 20.709999, 20.969999, 20.48, 20.719999, 21700, 20.458463, 0, 1, 20.584231, -999
20151228, 20.67, 20.790001, 20.309999, 20.700001, 35500, 20.438717, 0, 1, 20.5543585, -999
20151224, 21, 21, 20.34, 20.549999, 34500, 20.290609, 0, 1, 20.6453045, -999
20151223, 21.219999, 21.27, 20.879999, 21.16, 19600, 20.89291, 0, 1, 21.0564545, -999
20151222, 21.059999, 21.209999, 20.709999, 21.200001, 48400, 20.932406, 0, 1, 20.9962025, -999
20151221, 21.799999, 21.950001, 20.780001, 21.01, 72100, 20.744803, 0, 1, 21.272401, -999
20151218, 22.15, 22.299999, 21, 21.67, 69100, 21.325382, 0, 1, 21.737691, -999
20151217, 22.67, 23.049999, 22.110001, 22.280001, 25100, 21.925682, 0, 1, 22.297841, -999
20151216, 22.4, 22.940001, 22.08, 22.59, 36900, 22.230751, 0, 1, 22.3153755, -999
20151215, 22.6, 22.73, 22.030001, 22.33, 19200, 21.974886, 0, 1, 22.287443, -999
20151214, 22.219999, 22.360001, 21.73, 22.23, 51900, 21.876476, 0, 1, 22.0482375, -999
20151211, 22.040001, 22.65, 22.040001, 22.35, 34700, 21.994568, 0, 1, 22.0172845, -999
20151210, 22.5, 22.969999, 22.48, 22.610001, 22400, 22.250434, 0, 1, 22.375217, -999
20151209, 23.110001, 23.309999, 22.51, 22.610001, 49400, 22.250434, 0, 1, 22.6802175, -999
20151208, 22.860001, 23.540001, 22.790001, 23.25, 18500, 22.880255, 0, 1, 22.870128, -999
20151207, 23.24, 23.280001, 23, 23.09, 77400, 22.7228, 0, 1, 22.9814, -999
20151204, 23.07, 23.559999, 23, 23.459999, 27800, 23.086915, 0, 1, 23.0784575, -999
20151203, 23.370001, 23.57, 23.01, 23.040001, 46100, 22.673596, 0, 1, 23.0217985, -999
20151202, 23.299999, 23.66, 23.27, 23.33, 28900, 22.958983, 0, 1, 23.129491, -999
20151201, 23.15, 23.549999, 23.15, 23.42, 83200, 23.047552, 0, 1, 23.098776, -999
20151130, 23.27, 23.969999, 23.15, 23.209999, 78100, 22.840891, 0, 1, 23.0554455, -999
20151127, 23.24, 24.25, 23.200001, 23.35, 53300, 22.978665, 0, 1, 23.1093325, -999
20151125, 22.85, 23.6, 21.719999, 23.309999, 236600, 22.939301, 0, 1, 22.8946505, -999
20151124, 25.68, 26.059999, 25.65, 26, 26300, 25.586522, 0, 1, 25.633261, -999
20151123, 26, 26.549999, 25.6, 25.93, 82900, 25.517636, 0, 1, 25.758818, -999
20151120, 25.969999, 26.459999, 25.65, 26.059999, 39500, 25.645567, 0, 1, 25.807783, -999
20151119, 25.75, 26.139999, 25.24, 25.799999, 52600, 25.389702, 0, 1, 25.569851, -999
20151118, 25.469999, 26.059999, 24.92, 25.690001, 78900, 25.281453, 0, 1, 25.375726, -999
20151117, 25.379999, 25.77, 25.030001, 25.389999, 64300, 24.986222, 0, 1, 25.1831105, -999
20151116, 25.969999, 25.969999, 24.67, 25.5, 83500, 25.094474, 0, 1, 25.5322365, -999
20151113, 25.68, 25.790001, 25.01, 25.540001, 89000, 25.133838, 0, 1, 25.406919, -999
20151112, 25.700001, 26.299999, 25.379999, 25.959999, 71900, 25.547157, 0, 1, 25.623579, -999
20151111, 26.219999, 26.559999, 25.82, 26.08, 44900, 25.66525, 0, 1, 25.9426245, -999
20151110, 26.209999, 26.75, 26.02, 26.299999, 45700, 25.88175, 0, 1, 26.0458745, -999
20151109, 26.51, 26.889999, 26.08, 26.459999, 32500, 26.039206, 0, 1, 26.274603, -999
20151106, 26.57, 27.040001, 26.26, 26.66, 176200, 26.236026, 0, 1, 26.403013, -999
20151105, 26.75, 26.780001, 26.09, 26.35, 24800, 25.930956, 0, 1, 26.340478, -999
20151104, 26.16, 26.82, 26.15, 26.66, 40000, 26.236026, 0, 1, 26.198013, -999
20151103, 25.629999, 26.42, 25.43, 26.209999, 43600, 25.793182, 0, 1, 25.7115905, -999
20151102, 25.370001, 25.809999, 25.34, 25.76, 33700, 25.350339, 0, 1, 25.36017, -999
20151030, 25.799999, 26.1, 25.27, 25.540001, 37200, 25.133838, 0, 1, 25.4669185, -999
20151029, 26.639999, 26.690001, 25.35, 25.65, 38400, 25.242088, 0, 1, 25.9410435, -999
20151028, 25.49, 26.92, 25.49, 26.75, 38300, 26.324595, 0, 1, 25.9072975, -999
20151027, 26.559999, 26.610001, 25.290001, 25.43, 16000, 25.025587, 0, 1, 25.792793, -999
20151026, 26.84, 27, 26.34, 26.709999, 30200, 26.28523, 0, 1, 26.562615, -999
20151023, 26.77, 27, 26.33, 26.75, 27000, 26.324595, 0, 1, 26.5472975, -999
20151022, 26.26, 26.91, 25.85, 26.6, 14700, 26.176981, 0, 1, 26.2184905, -999
20151021, 26.58, 26.67, 25.98, 26.209999, 27400, 25.793182, 0, 1, 26.186591, -999
20151020, 27.09, 27.24, 26.35, 26.68, 13100, 26.255708, 0, 1, 26.672854, -999
20151019, 26.530001, 27.25, 26.530001, 27.1, 20600, 26.669029, 0, 1, 26.599515, -999
20151016, 27.08, 27.42, 26.299999, 26.58, 58700, 26.157298, 0, 1, 26.618649, -999
20151015, 26.190001, 27.139999, 26, 26.959999, 33500, 26.531254, 0, 1, 26.3606275, -999
20151014, 26.549999, 26.790001, 25.98, 26.25, 21700, 25.832546, 0, 1, 26.1912725, -999
20151013, 27.16, 27.32, 26.610001, 26.610001, 18800, 26.186822, 0, 1, 26.673411, -999
20151012, 26.68, 27.559999, 26.290001, 27.309999, 38200, 26.875689, 0, 1, 26.7778445, -999
20151009, 26.33, 26.99, 25.98, 26.790001, 20000, 26.36396, 0, 1, 26.34698, -999
20151008, 25.92, 26.370001, 25.92, 26.15, 27800, 25.734136, 0, 1, 25.827068, -999
20151007, 25.629999, 26.24, 25.629999, 26.09, 33900, 25.675091, 0, 1, 25.652545, -999
20151006, 26.059999, 26.299999, 25.549999, 25.65, 19000, 25.242088, 0, 1, 25.6510435, -999
20151005, 25.75, 26.32, 25.719999, 26.139999, 73100, 25.724295, 0, 1, 25.7371475, -999
20151002, 25.34, 25.66, 25.15, 25.66, 54900, 25.251929, 0, 1, 25.2959645, -999
20151001, 25.780001, 25.780001, 25.08, 25.52, 53300, 25.114156, 0, 1, 25.4470785, -999
20150930, 26.17, 26.4, 25.48, 25.6, 153500, 25.192884, 0, 1, 25.681442, -999
20150929, 26.35, 26.58, 25.879999, 25.99, 33800, 25.576681, 0, 1, 25.9633405, -999
20150928, 26.459999, 26.540001, 25.83, 26.27, 50400, 25.852229, 0, 1, 26.156114, -999
20150925, 26.76, 26.99, 25.65, 26.129999, 37400, 25.714454, 0, 1, 26.237227, -999
20150924, 26.440001, 26.92, 26.190001, 26.540001, 71700, 26.117935, 0, 1, 26.278968, -999
20150923, 25.6, 26.450001, 25.58, 26.24, 19900, 25.822705, 0, 1, 25.7113525, -999
20150922, 25.530001, 25.73, 25.280001, 25.540001, 27600, 25.133838, 0, 1, 25.3319195, -999
20150921, 26.02, 26.16, 25.68, 25.860001, 19300, 25.448749, 0, 1, 25.7343745, -999
20150918, 26.040001, 26.57, 25.629999, 25.83, 71700, 25.348371, 0, 1, 25.694186, -999
20150917, 26.08, 26.91, 25.940001, 26.49, 45600, 25.996064, 0, 1, 26.038032, -999
20150916, 26.1, 26.389999, 25.969999, 26.139999, 19400, 25.65259, 0, 1, 25.876295, -999
20150915, 25.469999, 26.139999, 25.469999, 26.129999, 23500, 25.642776, 0, 1, 25.5563875, -999
20150914, 25.57, 25.610001, 25.299999, 25.51, 33000, 25.034338, 0, 1, 25.302169, -999
20150911, 25.040001, 25.530001, 25.040001, 25.299999, 38400, 24.828252, 0, 1, 24.9341265, -999
20150910, 25.110001, 25.530001, 25.110001, 25.25, 45700, 24.779185, 0, 1, 24.944593, -999
20150909, 25.799999, 25.85, 25.1, 25.34, 40100, 24.867507, 0, 1, 25.333753, -999
20150908, 25.34, 26.1, 25.15, 25.49, 54900, 25.01471, 0, 1, 25.177355, -999
20150904, 25, 25.41, 24.85, 24.93, 34400, 24.465153, 0, 1, 24.7325765, -999
20150903, 26.030001, 26.15, 24.92, 25.25, 53800, 24.779185, 0, 1, 25.404593, -999
20150902, 25.360001, 26.049999, 25.059999, 26.040001, 46800, 25.554456, 0, 1, 25.4572285, -999
20150901, 24.82, 26.059999, 24.709999, 25.15, 34600, 24.68105, 0, 1, 24.750525, -999
20150831, 25.43, 25.74, 25, 25.17, 41400, 24.700677, 0, 1, 25.0653385, -999
20150828, 25.280001, 25.66, 24.5, 25.459999, 39900, 24.985269, 0, 1, 25.132635, -999
20150827, 24.82, 26.98, 24.68, 25.440001, 44600, 24.965643, 0, 1, 24.8928215, -999
20150826, 24.459999, 24.57, 23.75, 24.469999, 31000, 24.013729, 0, 1, 24.236864, -999
20150825, 24.719999, 24.799999, 23.860001, 23.98, 49200, 23.532866, 0, 1, 24.1264325, -999
20150824, 23.790001, 24.77, 23.360001, 24, 58700, 23.552493, 0, 1, 23.671247, -999
20150821, 24, 24.540001, 24, 24.51, 57100, 24.052984, 0, 1, 24.026492, -999
20150820, 24.809999, 25.27, 24.370001, 24.4, 42400, 23.945034, 0, 1, 24.3775165, -999
20150819, 25.059999, 25.459999, 24.75, 24.940001, 23700, 24.474966, 0, 1, 24.7674825, -999
20150818, 25.360001, 25.360001, 24.93, 25.139999, 25900, 24.671236, 0, 1, 25.0156185, -999
20150817, 25.370001, 25.370001, 24.82, 25.18, 17000, 24.710491, 0, 1, 25.040246, -999
20150814, 25, 25.370001, 24.530001, 25.25, 13600, 24.779185, 0, 1, 24.8895925, -999
20150813, 24.950001, 25.57, 24.719999, 24.940001, 28300, 24.474966, 0, 1, 24.7124835, -999
20150812, 24.99, 25.09, 24.4, 24.879999, 24300, 24.416084, 0, 1, 24.703042, -999
20150811, 25.219999, 25.48, 24.629999, 24.99, 41500, 24.524033, 0, 1, 24.872016, -999
20150810, 25.83, 25.940001, 25.200001, 25.35, 37900, 24.877321, 0, 1, 25.3536605, -999
20150807, 25.66, 25.889999, 25.299999, 25.639999, 26400, 25.161913, 0, 1, 25.4109565, -999
20150806, 26.459999, 26.459999, 25.610001, 25.73, 28600, 25.250235, 0, 1, 25.855117, -999
20150805, 26.799999, 26.879999, 26.33, 26.43, 24400, 25.937183, 0, 1, 26.368591, -999
20150804, 26.559999, 26.9, 26.33, 26.58, 21400, 26.084386, 0, 1, 26.3221925, -999
20150803, 26.889999, 26.940001, 26.299999, 26.440001, 35000, 25.946997, 0, 1, 26.418498, -999
20150731, 26.67, 26.99, 26.49, 26.690001, 27500, 26.192336, 0, 1, 26.431168, -999
20150730, 26.25, 26.92, 25.889999, 26.719999, 29600, 26.221775, 0, 1, 26.2358875, -999
20150729, 26.860001, 26.860001, 26.059999, 26.35, 27000, 25.858675, 0, 1, 26.359338, -999
20150728, 26.950001, 26.950001, 26.15, 26.799999, 39600, 26.300283, 0, 1, 26.625142, -999
20150727, 26.709999, 27.040001, 26.5, 26.84, 64200, 26.339538, 0, 1, 26.5247685, -999
20150724, 27.24, 27.34, 26.57, 26.76, 25800, 26.26103, 0, 1, 26.750515, -999
20150723, 27.530001, 27.540001, 27.07, 27.309999, 35400, 26.800774, 0, 1, 27.1653875, -999
20150722, 27.52, 27.65, 27.35, 27.5, 35000, 26.987232, 0, 1, 27.253616, -999
20150721, 27.68, 27.73, 27.219999, 27.559999, 44400, 27.046112, 0, 1, 27.363056, -999
20150720, 27.92, 27.950001, 27.49, 27.690001, 41700, 27.173689, 0, 1, 27.5468445, -999
20150717, 28.209999, 28.209999, 27.48, 27.940001, 47500, 27.419028, 0, 1, 27.8145135, -999
20150716, 28, 28.709999, 28, 28.09, 72000, 27.566231, 0, 1, 27.7831155, -999
20150715, 27.73, 28.02, 27.52, 27.780001, 56700, 27.262011, 0, 1, 27.4960055, -999
20150714, 27.32, 27.870001, 26.75, 27.68, 83300, 27.163876, 0, 1, 27.241938, -999
20150713, 27.629999, 27.74, 27.200001, 27.25, 53000, 26.741893, 0, 1, 27.185946, -999
20150710, 27.01, 27.790001, 26.65, 27.66, 73200, 27.144248, 0, 1, 27.077124, -999
20150709, 26.59, 27.32, 26.209999, 26.799999, 92300, 26.300283, 0, 1, 26.4451415, -999
20150708, 25.57, 26.629999, 25.32, 26.200001, 150300, 25.711472, 0, 1, 25.640736, -999
20150707, 25.84, 25.9, 24.99, 25.25, 27400, 24.779185, 0, 1, 25.3095925, -999
20150706, 25.639999, 25.940001, 24.969999, 25.93, 35600, 25.446506, 0, 1, 25.5432525, -999
20150702, 26.48, 26.48, 25.59, 25.68, 21500, 25.201168, 0, 1, 25.840584, -999
20150701, 26.379999, 27.139999, 26.139999, 26.42, 40200, 25.92737, 0, 1, 26.1536845, -999
20150630, 26.75, 27.040001, 26.190001, 26.43, 43600, 25.937183, 0, 1, 26.3435915, -999
20150629, 27.280001, 27.299999, 26.26, 26.5, 65500, 26.005878, 0, 1, 26.6429395, -999
20150626, 27.18, 27.780001, 26.129999, 27.43, 515600, 26.918537, 0, 1, 27.0492685, -999
20150625, 26.32, 27.09, 26.08, 27.059999, 66000, 26.555435, 0, 1, 26.4377175, -999
20150624, 26.92, 27.4, 26.15, 26.15, 41800, 25.662404, 0, 1, 26.291202, -999
20150623, 26.93, 27.51, 26.379999, 27.08, 44900, 26.575063, 0, 1, 26.7525315, -999
20150622, 26.790001, 27.6, 26.34, 27.02, 91500, 26.516182, 0, 1, 26.6530915, -999
20150619, 27.309999, 27.690001, 26.91, 26.91, 98600, 26.408233, 0, 1.02, 26.859116, -999
20150618, 26.98, 27.799999, 26.879999, 27.370001, 184600, 26.788998, 0, 1, 26.884499, -999
20150617, 26.870001, 27.26, 26.84, 26.9, 164200, 26.328974, 0, 1, 26.5994875, -999
20150616, 26.629999, 27.200001, 26.629999, 27.02, 55500, 26.446428, 0, 1, 26.5382135, -999
20150615, 26, 27.17, 26, 26.93, 65500, 26.358338, 0, 1, 26.179169, -999
20150612, 26.280001, 26.57, 26, 26.51, 54500, 25.947253, 0, 1, 26.113627, -999
20150611, 26.549999, 26.75, 26.379999, 26.48, 87000, 25.91789, 0, 1, 26.2339445, -999
20150610, 26.09, 26.790001, 26.049999, 26.639999, 49400, 26.074493, 0, 1, 26.0822465, -999
20150609, 25.77, 26.16, 25.65, 26.110001, 54800, 25.555745, 0, 1, 25.6628725, -999
20150608, 25.58, 26.049999, 25.450001, 25.65, 47200, 25.105509, 0, 1, 25.3427545, -999
20150605, 25.26, 25.790001, 24.639999, 25.74, 54600, 25.193598, 0, 1, 25.226799, -999
20150604, 25.5, 25.9, 24.99, 25.16, 90000, 24.62591, 0, 1, 25.062955, -999
20150603, 24.65, 26.34, 24.65, 25.58, 87500, 25.036995, 0, 1, 24.8434975, -999
20150602, 24.139999, 24.9, 24.139999, 24.700001, 51100, 24.175676, 0, 1, 24.1578375, -999
20150601, 24.139999, 24.59, 23.75, 24.17, 249600, 23.656926, 0, 1, 23.8984625, -999
20150529, 23.290001, 24.26, 22.17, 23.9, 223300, 23.392657, 0, 1, 23.341329, -999
20150528, 24.780001, 25.549999, 24.49, 25.309999, 39200, 24.772726, 0, 1, 24.7763635, -999
20150527, 24.280001, 24.93, 24.01, 24.83, 39600, 24.302916, 0, 1, 24.2914585, -999
20150526, 24.860001, 24.969999, 24.280001, 24.35, 55000, 23.833105, 0, 1, 24.346553, -999
20150522, 25.690001, 26.16, 24.870001, 25.040001, 71200, 24.508459, 0, 1, 25.09923, -999
20150521, 26.49, 26.9, 26.16, 26.280001, 68200, 25.722136, 0, 1, 26.106068, -999
20150520, 25.6, 26.700001, 25.200001, 26.57, 92800, 26.005979, 0, 1, 25.8029895, -999
20150519, 25.209999, 26, 25.209999, 25.66, 46300, 25.115297, 0, 1, 25.162648, -999
20150518, 25.190001, 25.379999, 24.9, 25.280001, 57700, 24.743364, 0, 1, 24.9666825, -999
20150515, 25.26, 25.4, 24.93, 25.35, 30000, 24.811878, 0, 1, 25.035939, -999
20150514, 25.620001, 25.620001, 25.059999, 25.41, 41900, 24.870604, 0, 1, 25.2453025, -999
20150513, 24.719999, 25.360001, 24.719999, 25.309999, 22700, 24.772726, 0, 1, 24.7463625, -999
20150512, 24.73, 24.77, 24.18, 24.559999, 35300, 24.038647, 0, 1, 24.3843235, -999
20150511, 24.799999, 25.200001, 24.469999, 24.91, 47600, 24.381217, 0, 1, 24.590608, -999
20150508, 25.610001, 25.65, 24.860001, 24.940001, 15000, 24.410581, 0, 1, 25.010291, -999
20150507, 25.48, 25.66, 25.200001, 25.360001, 34600, 24.821666, 0, 1, 25.150833, -999
20150506, 25.040001, 25.17, 24.74, 25.110001, 55600, 24.576973, 0, 1, 24.808487, -999
20150505, 24.120001, 24.940001, 23.959999, 24.940001, 66900, 24.410581, 0, 1, 24.265291, -999
20150504, 24.49, 24.67, 24.1, 24.200001, 20400, 23.68629, 0, 1, 24.088145, -999
20150501, 24.450001, 24.76, 24.139999, 24.51, 33100, 23.989709, 0, 1, 24.219855, -999
20150430, 24.969999, 24.969999, 24.040001, 24.379999, 69400, 23.862467, 0, 1, 24.416233, -999
20150429, 24.85, 25.35, 24.75, 25.07, 63600, 24.537821, 0, 1, 24.6939105, -999
20150428, 25.02, 25.209999, 24.889999, 25.059999, 79300, 24.528033, 0, 1, 24.7740165, -999
20150427, 25.77, 25.77, 24.52, 25.139999, 61900, 24.606335, 0, 1, 25.1881675, -999
20150424, 25.85, 25.99, 25.49, 25.68, 49600, 25.064402, 0, 1, 25.457201, -999
20150423, 25.67, 25.809999, 25.219999, 25.76, 27400, 25.142484, 0, 1, 25.406242, -999
20150422, 25.5, 25.719999, 25.110001, 25.610001, 24800, 24.99608, 0, 1, 25.24804, -999
20150421, 25.84, 25.940001, 25.48, 25.59, 15700, 24.976559, 0, 1, 25.4082795, -999
20150420, 25.51, 25.65, 25.059999, 25.540001, 24200, 24.927758, 0, 1, 25.218879, -999
20150417, 25.24, 25.49, 24.860001, 25.360001, 77500, 24.752073, 0, 1, 24.9960365, -999
20150416, 25.41, 25.690001, 25.030001, 25.450001, 60800, 24.839916, 0, 1, 25.124958, -999
20150415, 25.32, 25.76, 24.700001, 25.549999, 73200, 24.937517, 0, 1, 25.1287585, -999
20150414, 25.389999, 25.65, 24.700001, 25.26, 95300, 24.65447, 0, 1, 25.0222345, -999
20150413, 25.41, 25.620001, 24.530001, 25.280001, 156700, 24.673991, 0, 1, 25.0419955, -999
20150410, 25.77, 25.9, 25.690001, 25.870001, 57200, 25.249847, 0, 1, 25.5099235, -999
20150409, 25.58, 25.9, 25.219999, 25.58, 48600, 24.966798, 0, 1, 25.273399, -999
20150408, 25.08, 25.879999, 25.08, 25.66, 90900, 25.044881, 0, 1, 25.0624405, -999
20150407, 25, 25.370001, 24.950001, 25.16, 87200, 24.556866, 0, 1, 24.778433, -999
20150406, 24.450001, 25.5, 24.059999, 25.049999, 84000, 24.449503, 0, 1, 24.449752, -999
20150402, 24.18, 24.860001, 23.83, 24.639999, 53700, 24.049331, 0, 1, 24.1146655, -999
20150401, 24.02, 24.26, 23.620001, 24.26, 43000, 23.678442, 0, 1, 23.849221, -999
20150331, 23.41, 24.280001, 23.32, 24.200001, 96700, 23.61988, 0, 1, 23.51494, -999
20150330, 23.950001, 24.25, 23.309999, 23.58, 71100, 23.014742, 0, 1, 23.4823715, -999
20150327, 23.82, 24.16, 23.6, 23.91, 46300, 23.336831, 0, 1, 23.5784155, -999
20150326, 23.67, 24.309999, 23.299999, 23.92, 66800, 23.346592, 0, 1, 23.508296, -999
20150325, 24.58, 24.83, 23.83, 23.85, 74600, 23.27827, 0, 1, 23.929135, -999
20150324, 24.690001, 25.02, 24.59, 24.639999, 61200, 24.049331, 0, 1, 24.369666, -999
20150323, 24.84, 25, 24.620001, 24.83, 74900, 24.234777, 0, 1, 24.5373885, -999
20150320, 25.16, 25.18, 24.870001, 24.9, 127700, 24.303099, 0, 1, 24.7315495, -999
20150319, 24.940001, 25.139999, 24.76, 24.99, 97100, 24.390942, 0, 1, 24.6654715, -999
20150318, 25.280001, 25.360001, 24.9, 25.030001, 118900, 24.429984, 0, 1, 24.8549925, -999
20150317, 24.559999, 25.73, 24.389999, 25.280001, 142600, 24.673991, 0, 1, 24.616995, -999
20150316, 25.370001, 25.969999, 24.370001, 24.58, 157200, 23.99077, 0, 1, 24.6803855, -999
20150313, 22.9, 25.25, 22.49, 24.870001, 266100, 24.273819, 0, 1, 23.5869095, -999
20150312, 21.57, 21.690001, 21.030001, 21.49, 104700, 20.974843, 0, 1, 21.2724215, -999
20150311, 21.35, 21.35, 21.200001, 21.309999, 71900, 20.799158, 0, 1, 21.074579, -999
20150310, 21.41, 21.68, 21.34, 21.379999, 33000, 20.86748, 0, 1, 21.13874, -999
20150309, 21.6, 21.719999, 21.6, 21.709999, 51000, 21.189569, 0, 1, 21.3947845, -999
20150306, 21.5, 21.690001, 21.379999, 21.629999, 39400, 21.111487, 0, 1, 21.3057435, -999
20150305, 21.24, 22.6, 21.23, 21.67, 43900, 21.150529, 0, 1, 21.1952645, -999
20150304, 21.280001, 21.51, 20.82, 21.25, 86800, 20.740597, 0, 1, 21.010299, -999
20150303, 21.65, 22.58, 21.360001, 21.42, 112600, 20.906522, 0, 1, 21.278261, -999
20150302, 21.66, 21.84, 21.27, 21.65, 78200, 21.131008, 0, 1, 21.395504, -999
20150227, 21.959999, 22.58, 21.48, 21.5, 51100, 20.984604, 0, 1, 21.4723015, -999
20150226, 22.15, 22.49, 21.879999, 21.91, 63900, 21.384775, 0, 1, 21.7673875, -999
20150225, 21.370001, 22.25, 21.370001, 22.18, 198500, 21.648303, 0, 1, 21.509152, -999
20150224, 20.85, 21.4, 20.84, 21.32, 121000, 20.808918, 0, 1, 20.829459, -999
20150223, 20.799999, 21, 20.42, 20.91, 109100, 20.408747, 0, 1, 20.604373, -999
20150220, 20.65, 20.65, 20.299999, 20.32, 49100, 19.83289, 0, 1, 20.241445, -999
20150219, 20.4, 20.889999, 20.209999, 20.559999, 77900, 20.067137, 0, 1, 20.2335685, -999
20150218, 20.370001, 20.610001, 20.25, 20.549999, 47300, 20.057376, 0, 1, 20.2136885, -999
20150217, 20.32, 20.52, 20.16, 20.41, 44100, 19.920733, 0, 1, 20.1203665, -999
20150213, 20.25, 20.440001, 20, 20.360001, 219500, 19.871932, 0, 1, 20.060966, -999
20150212, 20.139999, 20.35, 20.07, 20.219999, 94000, 19.735287, 0, 1, 19.937643, -999
20150211, 20.17, 20.33, 20.030001, 20.110001, 167200, 19.627925, 0, 1, 19.8989625, -999
20150210, 20.059999, 20.24, 20.030001, 20.129999, 128000, 19.647445, 0, 1, 19.853722, -999
20150209, 20.1, 20.299999, 19.969999, 20.02, 79400, 19.540083, 0, 1, 19.8200415, -999
20150206, 19.93, 20.4, 19.93, 20.27, 172200, 19.78409, 0, 1, 19.857045, -999
20150205, 19.74, 20.23, 19.67, 20, 147200, 19.520562, 0, 1, 19.630281, -999
20150204, 19.469999, 19.85, 19.450001, 19.6, 51400, 19.130151, 0, 1, 19.300075, -999
20150203, 19.82, 19.83, 19.42, 19.5, 56100, 19.032548, 0, 1, 19.426274, -999
20150202, 19.370001, 19.65, 18.700001, 19.59, 82800, 19.12039, 0, 1, 19.2451955, -999
20150130, 19.74, 19.85, 19.25, 19.34, 136700, 18.876383, 0, 1, 19.3081915, -999
20150129, 19.469999, 19.85, 19.209999, 19.790001, 80000, 19.315597, 0, 1, 19.392798, -999
20150128, 19.540001, 19.83, 19.059999, 19.68, 79200, 19.208233, 0, 1, 19.374117, -999
20150127, 19.370001, 19.690001, 19.129999, 19.309999, 42200, 18.847102, 0, 1, 19.1085515, -999
20150126, 19.84, 20.200001, 19.1, 19.42, 148000, 18.954465, 0, 1, 19.3972325, -999
20150123, 19, 19.67, 18.76, 19.389999, 141500, 18.925184, 0, 1, 18.962592, -999
20150122, 17.440001, 19.049999, 17.440001, 18.84, 199700, 18.388369, 0, 1, 17.914185, -999
20150121, 18.33, 18.809999, 17.049999, 17.32, 321200, 16.904806, 0, 1, 17.617403, -999
20150120, 19.76, 19.76, 18.09, 18.110001, 234000, 17.675869, 0, 1, 18.7179345, -999
20150116, 20.25, 20.25, 19.059999, 19.299999, 1826400, 18.837341, 0, 1, 19.5436705, -999
20150115, 20.91, 21.65, 20.82, 21.09, 117700, 20.584432, 0, 1, 20.747216, -999
20150114, 20, 21.68, 19.879999, 21.52, 71100, 21.004125, 0, 1, 20.5020625, -999
20150113, 21.290001, 21.59, 19.780001, 20.27, 32000, 19.78409, 0, 1, 20.5370455, -999
20150112, 20.549999, 21.18, 20.43, 21.18, 16200, 20.672275, 0, 1, 20.611137, -999
20150109, 20.110001, 20.620001, 19.98, 20.35, 15800, 19.862172, 0, 1, 19.9860865, -999
20150108, 20.07, 20.16, 19.940001, 20.129999, 50800, 19.647445, 0, 1, 19.8587225, -999
20150107, 20.09, 20.34, 19.59, 20.200001, 34300, 19.715768, 0, 1, 19.902884, -999
20150106, 22.6, 22.68, 19.65, 20.01, 120300, 19.530322, 0, 1, 21.065161, -999
20150105, 22.719999, 22.92, 22.049999, 22.52, 16100, 21.980153, 0, 1, 22.350076, -999
20150102, 22.639999, 22.99, 22.450001, 22.950001, 9300, 22.399845, 0, 1, 22.519922, -999
20141231, 22.66, 22.780001, 22.6, 22.620001, 6800, 22.077756, 0, 1, 22.368878, -999
20141230, 22.67, 22.76, 22.59, 22.709999, 4000, 22.165597, 0, 1, 22.4177985, -999
20141229, 22.549999, 22.99, 22.549999, 22.67, 9800, 22.126557, 0, 1, 22.338278, -999
20141226, 22.02, 22.6, 22.02, 22.57, 4800, 22.028954, 0, 1, 22.024477, -999
