Ticker: NATI  Created on: 2/13/2017 1:33:11 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161222, 30.780001, 30.780001, 30.209999, 30.549999, 421200, 30.345293, 0, 1, 30.562647, -999
20161221, 30.26, 30.299999, 30.02, 30.059999, 270600, 29.858577, 0, 1, 30.0592885, -999
20161220, 30.32, 30.43, 30.01, 30.200001, 303600, 29.99764, 0, 1, 30.15882, -999
20161219, 30.17, 30.280001, 30.08, 30.23, 341300, 30.027438, 0, 1, 30.098719, -999
20161216, 30.33, 30.459999, 30.02, 30.139999, 819200, 29.93804, 0, 1, 30.13402, -999
20161215, 30.16, 30.35, 29.950001, 30.219999, 290100, 30.017504, 0, 1, 30.088752, -999
20161214, 30.32, 30.65, 30, 30.030001, 344600, 29.828779, 0, 1, 30.0743895, -999
20161213, 30.209999, 30.48, 30.040001, 30.450001, 361000, 30.245965, 0, 1, 30.227982, -999
20161212, 30.299999, 30.43, 29.959999, 30.049999, 551100, 29.848643, 0, 1, 30.074321, -999
20161209, 30.4, 30.59, 30.32, 30.33, 449400, 30.126768, 0, 1, 30.263384, -999
20161208, 30.129999, 30.5, 30.040001, 30.48, 459000, 30.275762, 0, 1, 30.2028805, -999
20161207, 30.120001, 30.26, 29.92, 30.18, 486100, 29.977773, 0, 1, 30.048887, -999
20161206, 29.91, 30.059999, 29.799999, 30.040001, 390800, 29.838712, 0, 1, 29.874356, -999
20161205, 29.74, 29.959999, 29.639999, 29.83, 492300, 29.630118, 0, 1, 29.685059, -999
20161202, 29.74, 29.889999, 29.51, 29.66, 508700, 29.461257, 0, 1, 29.6006285, -999
20161201, 29.610001, 29.98, 29.440001, 29.75, 793500, 29.550654, 0, 1, 29.5803275, -999
20161130, 29.969999, 30.09, 29.459999, 29.469999, 551500, 29.27253, 0, 1, 29.6212645, -999
20161129, 30.209999, 30.4, 29.98, 30, 455300, 29.798979, 0, 1, 30.004489, -999
20161128, 30.219999, 30.43, 30.07, 30.15, 600700, 29.947974, 0, 1, 30.0839865, -999
20161125, 30.51, 30.540001, 30.34, 30.370001, 207000, 30.166501, 0, 1, 30.3382505, -999
20161123, 30.049999, 30.57, 30.049999, 30.52, 471900, 30.315495, 0, 1, 30.182747, -999
20161122, 30.01, 30.469999, 30, 30.209999, 720500, 30.007571, 0, 1, 30.0087855, -999
20161121, 29.959999, 30.110001, 29.66, 30.02, 434900, 29.818846, 0, 1, 29.8894225, -999
20161118, 29.950001, 30.08, 29.790001, 29.969999, 318300, 29.76918, 0, 1, 29.8595905, -999
20161117, 29.9, 30.299999, 29.780001, 30.01, 358800, 29.808912, 0, 1, 29.854456, -999
20161116, 29.77, 30.1, 29.77, 29.950001, 379600, 29.749315, 0, 1, 29.7596575, -999
20161115, 29.59, 30, 29.59, 29.940001, 455400, 29.739382, 0, 1, 29.664691, -999
20161114, 29.200001, 29.74, 29.200001, 29.610001, 574800, 29.411593, 0, 1, 29.305797, -999
20161111, 28.48, 29.389999, 28.360001, 29.299999, 781500, 29.103669, 0, 1, 28.7918345, -999
20161110, 28.83, 28.950001, 28.27, 28.52, 476000, 28.328897, 0, 1, 28.5794485, -999
20161109, 27.950001, 28.66, 27.379999, 28.639999, 481600, 28.448092, 0, 1, 28.1990465, -999
20161108, 28.33, 28.610001, 28.15, 28.5, 505200, 28.11037, 0, 1, 28.220185, -999
20161107, 27.75, 28.5, 27.68, 28.48, 793400, 28.090643, 0, 1, 27.9203215, -999
20161104, 27.209999, 27.42, 27.08, 27.200001, 433700, 26.828144, 0, 1, 27.0190715, -999
20161103, 27.299999, 27.459999, 27.219999, 27.25, 322600, 26.877459, 0, 1, 27.088729, -999
20161102, 27.75, 27.860001, 27.280001, 27.309999, 548400, 26.936638, 0, 1, 27.343319, -999
20161101, 28.09, 28.200001, 27.549999, 27.860001, 485800, 27.47912, 0, 1, 27.78456, -999
20161031, 27.75, 28.209999, 27.709999, 28.09, 576200, 27.705976, 0, 1, 27.727988, -999
20161028, 27.82, 28.33, 27.309999, 27.65, 437800, 27.27199, 0, 1, 27.545995, -999
20161027, 27.92, 28.18, 27.559999, 27.629999, 461000, 27.252263, 0, 1, 27.5861315, -999
20161026, 27.450001, 27.860001, 27.360001, 27.77, 677600, 27.390351, 0, 1, 27.420176, -999
20161025, 27.540001, 27.610001, 27.32, 27.49, 373100, 27.114178, 0, 1, 27.3270895, -999
20161024, 27.459999, 27.77, 27.43, 27.610001, 399700, 27.232538, 0, 1, 27.3462685, -999
20161021, 27.67, 27.67, 27.209999, 27.32, 396000, 26.946502, 0, 1, 27.308251, -999
20161020, 27.700001, 27.940001, 27.6, 27.719999, 385600, 27.341033, 0, 1, 27.520517, -999
20161019, 27.75, 27.82, 27.629999, 27.700001, 314000, 27.321308, 0, 1, 27.535654, -999
20161018, 27.73, 27.91, 27.530001, 27.77, 249200, 27.390351, 0, 1, 27.5601755, -999
20161017, 27.58, 27.77, 27.58, 27.67, 157800, 27.291717, 0, 1, 27.4358585, -999
20161014, 27.66, 27.93, 27.540001, 27.620001, 198500, 27.242402, 0, 1, 27.451201, -999
20161013, 27.65, 27.73, 27.41, 27.6, 266100, 27.222675, 0, 1, 27.4363375, -999
20161012, 27.940001, 27.940001, 27.559999, 27.77, 289900, 27.390351, 0, 1, 27.665176, -999
20161011, 28.049999, 28.049999, 27.6, 27.860001, 737400, 27.47912, 0, 1, 27.7645595, -999
20161010, 28.040001, 28.34, 28.040001, 28.059999, 182100, 27.676385, 0, 1, 27.858193, -999
20161007, 28.24, 28.24, 27.790001, 27.959999, 396800, 27.577752, 0, 1, 27.908876, -999
20161006, 28.6, 28.6, 28.040001, 28.23, 452700, 27.844061, 0, 1, 28.2220305, -999
20161005, 28.5, 28.790001, 28.48, 28.620001, 398600, 28.228731, 0, 1, 28.3643655, -999
20161004, 28.370001, 28.540001, 28.290001, 28.440001, 413900, 28.051191, 0, 1, 28.210596, -999
20161003, 28.26, 28.459999, 28.200001, 28.299999, 282100, 27.913104, 0, 1, 28.086552, -999
20160930, 28.360001, 28.549999, 28.24, 28.4, 367400, 28.011737, 0, 1, 28.185869, -999
20160929, 28.450001, 28.49, 28.18, 28.200001, 406400, 27.814472, 0, 1, 28.1322365, -999
20160928, 28.35, 28.530001, 28.32, 28.49, 635500, 28.100507, 0, 1, 28.2252535, -999
20160927, 28.379999, 28.5, 28.16, 28.4, 513300, 28.011737, 0, 1, 28.195868, -999
20160926, 28.4, 28.620001, 28.27, 28.35, 535900, 27.962421, 0, 1, 28.1812105, -999
20160923, 28.23, 28.77, 28.209999, 28.530001, 854900, 28.139961, 0, 1, 28.1849805, -999
20160922, 28.040001, 28.459999, 27.799999, 28.4, 603500, 28.011737, 0, 1, 28.025869, -999
20160921, 27.540001, 27.889999, 27.43, 27.799999, 824400, 27.419939, 0, 1, 27.47997, -999
20160920, 27.629999, 27.629999, 27.33, 27.4, 363600, 27.025408, 0, 1, 27.3277035, -999
20160919, 27.139999, 27.59, 27.129999, 27.41, 532100, 27.035272, 0, 1, 27.0876355, -999
20160916, 27.360001, 27.360001, 27.02, 27.139999, 992900, 26.768963, 0, 1, 27.064482, -999
20160915, 26.860001, 27.530001, 26.74, 27.389999, 893900, 27.015545, 0, 1, 26.937773, -999
20160914, 27.17, 27.32, 26.879999, 26.92, 406200, 26.551971, 0, 1, 26.8609855, -999
20160913, 27.200001, 27.35, 27.040001, 27.17, 417200, 26.798553, 0, 1, 26.999277, -999
20160912, 26.85, 27.309999, 26.809999, 27.290001, 392900, 26.916913, 0, 1, 26.8834565, -999
20160909, 27.639999, 27.700001, 26.93, 26.940001, 746800, 26.571698, 0, 1, 27.1058485, -999
20160908, 27.940001, 28.01, 27.74, 27.780001, 451600, 27.400214, 0, 1, 27.6701075, -999
20160907, 28.1, 28.16, 27.889999, 28.059999, 940600, 27.676385, 0, 1, 27.8881925, -999
20160906, 28.16, 28.299999, 27.799999, 28.040001, 879000, 27.65666, 0, 1, 27.90833, -999
20160902, 28.01, 28.040001, 27.790001, 28.030001, 477300, 27.646796, 0, 1, 27.828398, -999
20160901, 27.98, 28.08, 27.75, 27.84, 627500, 27.459393, 0, 1, 27.7196965, -999
20160831, 28, 28.07, 27.84, 27.940001, 585500, 27.558027, 0, 1, 27.7790135, -999
20160830, 28.15, 28.42, 27.950001, 28.059999, 515400, 27.676385, 0, 1, 27.9131925, -999
20160829, 28.1, 28.370001, 28.040001, 28.24, 464000, 27.853925, 0, 1, 27.9769625, -999
20160826, 28.42, 28.48, 28, 28.1, 426900, 27.715839, 0, 1, 28.0679195, -999
20160825, 28.18, 28.51, 28, 28.379999, 692900, 27.99201, 0, 1, 28.086005, -999
20160824, 28.299999, 28.309999, 28.110001, 28.18, 507700, 27.794745, 0, 1, 28.047372, -999
20160823, 28.450001, 28.59, 28.25, 28.370001, 875700, 27.982148, 0, 1, 28.2160745, -999
20160822, 28.1, 28.5, 28.08, 28.309999, 746000, 27.922967, 0, 1, 28.0114835, -999
20160819, 27.84, 28.219999, 27.780001, 28.190001, 511300, 27.804609, 0, 1, 27.8223045, -999
20160818, 27.799999, 28, 27.629999, 27.98, 334700, 27.597479, 0, 1, 27.698739, -999
20160817, 28.040001, 28.049999, 27.719999, 27.92, 337100, 27.5383, 0, 1, 27.7891505, -999
20160816, 28.040001, 28.040001, 27.860001, 28.02, 1253000, 27.636933, 0, 1, 27.838467, -999
20160815, 27.84, 28.1, 27.799999, 28.049999, 479000, 27.666522, 0, 1, 27.753261, -999
20160812, 27.6, 27.879999, 27.57, 27.870001, 303700, 27.488984, 0, 1, 27.544492, -999
20160811, 27.73, 27.83, 27.639999, 27.75, 262600, 27.370624, 0, 1.02, 27.550312, -999
20160810, 27.82, 27.870001, 27.73, 27.809999, 318300, 27.232536, 0, 1, 27.526268, -999
20160809, 27.84, 27.91, 27.77, 27.82, 269200, 27.242329, 0, 1, 27.5411645, -999
20160808, 27.889999, 28.07, 27.809999, 27.809999, 547000, 27.232536, 0, 1, 27.5612675, -999
20160805, 27.889999, 28.200001, 27.82, 27.959999, 626600, 27.379421, 0, 1, 27.63471, -999
20160804, 28.049999, 28.17, 27.83, 27.84, 485700, 27.261914, 0, 1, 27.6559565, -999
20160803, 28.299999, 28.540001, 28.02, 28.1, 689400, 27.516515, 0, 1, 27.908257, -999
20160802, 28.51, 28.690001, 28.219999, 28.389999, 718500, 27.800493, 0, 1, 28.1552465, -999
20160801, 28.66, 28.82, 28.540001, 28.59, 452600, 27.996341, 0, 1, 28.3281705, -999
20160729, 28.540001, 28.84, 28.360001, 28.68, 763000, 28.084472, 0, 1, 28.3122365, -999
20160728, 28.360001, 28.889999, 28.040001, 28.549999, 998800, 27.95717, 0, 1, 28.1585855, -999
20160727, 28.280001, 29.5, 28.209999, 29.459999, 3587900, 28.848274, 0, 1, 28.5641375, -999
20160726, 28.5, 28.700001, 28, 28.209999, 2421600, 27.62423, 0, 1, 28.062115, -999
20160725, 28.83, 28.85, 28.49, 28.51, 1079300, 27.918002, 0, 1, 28.374001, -999
20160722, 28.59, 28.959999, 28.49, 28.879999, 212800, 28.280318, 0, 1, 28.435159, -999
20160721, 28.75, 28.969999, 28.469999, 28.620001, 341900, 28.025718, 0, 1, 28.387859, -999
20160720, 28.809999, 28.84, 28.549999, 28.809999, 366500, 28.211772, 0, 1, 28.5108855, -999
20160719, 28.540001, 28.76, 28.52, 28.67, 182200, 28.074679, 0, 1, 28.30734, -999
20160718, 28.74, 28.84, 28.48, 28.66, 200300, 28.064887, 0, 1, 28.4024435, -999
20160715, 28.709999, 28.780001, 27.780001, 28.66, 185400, 28.064887, 0, 1, 28.387443, -999
20160714, 28.959999, 29.17, 28.610001, 28.65, 634300, 28.055094, 0, 1, 28.5075465, -999
20160713, 28.52, 28.860001, 28.389999, 28.83, 420600, 28.231357, 0, 1, 28.3756785, -999
20160712, 28.139999, 28.48, 28.139999, 28.389999, 256600, 27.800493, 0, 1, 27.970246, -999
20160711, 28, 28.190001, 27.879999, 28.02, 250500, 27.438177, 0, 1, 27.7190885, -999
20160708, 27.67, 27.870001, 27.25, 27.85, 454100, 27.271707, 0, 1, 27.4708535, -999
20160707, 27.379999, 27.549999, 27.34, 27.450001, 278000, 26.880013, 0, 1, 27.130006, -999
20160706, 27.040001, 27.450001, 26.950001, 27.389999, 380900, 26.821257, 0, 1, 26.930629, -999
20160705, 27.25, 27.27, 26.99, 27.200001, 189900, 26.635204, 0, 1, 26.942602, -999
20160701, 27.41, 27.690001, 27.26, 27.450001, 250800, 26.880013, 0, 1, 27.1450065, -999
20160630, 26.83, 27.49, 26.709999, 27.4, 573600, 26.83105, 0, 1, 26.830525, -999
20160629, 26.67, 26.780001, 26.290001, 26.719999, 661300, 26.16517, 0, 1, 26.417585, -999
20160628, 26.01, 26.450001, 25.93, 26.41, 399500, 25.861607, 0, 1, 25.9358035, -999
20160627, 27.02, 27.16, 25.9, 25.940001, 600100, 25.401367, 0, 1, 26.2106835, -999
20160624, 27.27, 27.549999, 27.1, 27.309999, 2074000, 26.742919, 0, 1, 27.0064595, -999
20160623, 28.059999, 28.299999, 27.51, 28.27, 416500, 27.682986, 0, 1, 27.8714925, -999
20160622, 28.02, 28.200001, 27.780001, 27.799999, 282400, 27.222744, 0, 1, 27.621372, -999
20160621, 28.049999, 28.190001, 27.799999, 27.969999, 287300, 27.389214, 0, 1, 27.7196065, -999
20160620, 28.040001, 28.17, 27.860001, 28.049999, 366600, 27.467553, 0, 1, 27.753777, -999
20160617, 27.98, 27.98, 27.6, 27.700001, 578100, 27.124822, 0, 1, 27.552411, -999
20160616, 27.57, 27.940001, 27.35, 27.9, 277300, 27.320668, 0, 1, 27.445334, -999
20160615, 27.799999, 27.93, 27.57, 27.76, 375600, 27.183575, 0, 1, 27.491787, -999
20160614, 27.620001, 27.809999, 27.5, 27.73, 315500, 27.154197, 0, 1, 27.387099, -999
20160613, 28.33, 28.379999, 27.620001, 27.76, 375400, 27.183575, 0, 1, 27.7567875, -999
20160610, 28.42, 28.700001, 28.209999, 28.48, 462400, 27.888624, 0, 1, 28.154312, -999
20160609, 28.68, 28.780001, 28.5, 28.68, 252000, 28.084472, 0, 1, 28.382236, -999
20160608, 28.790001, 28.969999, 28.610001, 28.780001, 245200, 28.182396, 0, 1, 28.4861985, -999
20160607, 28.940001, 29.1, 28.700001, 28.790001, 410500, 28.192188, 0, 1, 28.5660945, -999
20160606, 28.82, 28.98, 28.700001, 28.85, 418000, 28.250942, 0, 1, 28.535471, -999
20160603, 28.870001, 28.98, 28.629999, 28.77, 230900, 28.172603, 0, 1, 28.521302, -999
20160602, 28.790001, 28.950001, 28.719999, 28.870001, 436400, 28.270527, 0, 1, 28.530264, -999
20160601, 28.610001, 28.73, 28.43, 28.700001, 886500, 28.104057, 0, 1, 28.357029, -999
20160531, 28.52, 28.709999, 28.379999, 28.57, 645000, 27.976755, 0, 1, 28.2483775, -999
20160527, 28.389999, 28.639999, 28.33, 28.540001, 445100, 27.94738, 0, 1, 28.1686895, -999
20160526, 28.120001, 28.49, 28.09, 28.42, 425500, 27.82987, 0, 1, 27.9749355, -999
20160525, 28.08, 28.24, 27.889999, 27.969999, 576000, 27.389214, 0, 1, 27.734607, -999
20160524, 27.629999, 28.1, 27.629999, 27.99, 780800, 27.408799, 0, 1, 27.519399, -999
20160523, 27.309999, 27.68, 27.309999, 27.51, 397100, 26.938766, 0, 1, 27.1243825, -999
20160520, 26.98, 27.370001, 26.9, 27.370001, 1025800, 26.801674, 0, 1, 26.890837, -999
20160519, 26.6, 26.879999, 26.440001, 26.879999, 373000, 26.321847, 0, 1, 26.4609235, -999
20160518, 26.43, 26.82, 26.32, 26.719999, 497400, 26.16517, 0, 1, 26.297585, -999
20160517, 26.99, 26.99, 26.309999, 26.440001, 273000, 25.890985, 0, 1, 26.4404925, -999
20160516, 26.780001, 27.09, 26.74, 26.969999, 443700, 26.409978, 0, 1, 26.5949895, -999
20160513, 26.82, 26.969999, 26.559999, 26.75, 502100, 26.194547, 0, 1, 26.5072735, -999
20160512, 27.200001, 27.26, 26.709999, 26.889999, 391400, 26.33164, 0, 1, 26.7658205, -999
20160511, 27, 27.440001, 26.99, 27.200001, 455800, 26.439357, 0, 1, 26.7196785, -999
20160510, 27.26, 27.389999, 27.15, 27.17, 347200, 26.410196, 0, 1, 26.835098, -999
20160509, 27.59, 27.91, 27.129999, 27.27, 527000, 26.5074, 0, 1, 27.0487, -999
20160506, 27.540001, 27.77, 27.379999, 27.700001, 623500, 26.925375, 0, 1, 27.232688, -999
20160505, 27.75, 27.860001, 27.459999, 27.639999, 520900, 26.867051, 0, 1, 27.3085255, -999
20160504, 27.35, 27.93, 27.35, 27.639999, 401100, 26.867051, 0, 1, 27.1085255, -999
20160503, 27.48, 27.889999, 27.48, 27.68, 332900, 26.905934, 0, 1, 27.192967, -999
20160502, 27.530001, 27.940001, 27.129999, 27.92, 586700, 27.139222, 0, 1, 27.3346115, -999
20160429, 27.75, 28.35, 27.32, 27.57, 432100, 26.799009, 0, 1, 27.2745045, -999
20160428, 27.82, 28.26, 27.65, 27.75, 285800, 26.973976, 0, 1, 27.396988, -999
20160427, 28.139999, 28.17, 27.809999, 28.02, 254700, 27.236426, 0, 1, 27.6882125, -999
20160426, 28.07, 28.23, 27.93, 28.110001, 264200, 27.323909, 0, 1, 27.6969545, -999
20160425, 27.9, 28.07, 27.610001, 27.99, 329400, 27.207264, 0, 1, 27.553632, -999
20160422, 27.75, 28.01, 27.690001, 28, 329500, 27.216985, 0, 1, 27.4834925, -999
20160421, 27.809999, 28.059999, 27.68, 27.77, 193500, 26.993417, 0, 1, 27.401708, -999
20160420, 27.809999, 27.85, 27.370001, 27.73, 365700, 26.954535, 0, 1, 27.382267, -999
20160419, 27.969999, 28.33, 27.709999, 27.84, 428300, 27.061459, 0, 1, 27.515729, -999
20160418, 27.940001, 28.030001, 27.790001, 27.99, 596000, 27.207264, 0, 1, 27.5736325, -999
20160415, 28.07, 28.219999, 27.99, 28.059999, 277400, 27.275306, 0, 1, 27.672653, -999
20160414, 28.09, 28.35, 28.030001, 28.08, 188900, 27.294747, 0, 1, 27.6923735, -999
20160413, 28.17, 28.219999, 27.940001, 28.139999, 437500, 27.353069, 0, 1, 27.7615345, -999
20160412, 28.030001, 28.09, 27.66, 27.83, 299600, 27.051739, 0, 1, 27.54087, -999
20160411, 28.32, 28.610001, 27.9, 27.969999, 322600, 27.187823, 0, 1, 27.7539115, -999
20160408, 27.940001, 28.34, 27.93, 28.34, 463100, 27.547477, 0, 1, 27.743739, -999
20160407, 28.129999, 28.129999, 27.65, 27.700001, 511400, 26.925375, 0, 1, 27.527687, -999
20160406, 28.280001, 28.389999, 27.799999, 28.200001, 437100, 27.411393, 0, 1, 27.845697, -999
20160405, 27.549999, 28.700001, 27.549999, 28.18, 1041700, 27.391951, 0, 1, 27.470975, -999
20160404, 30.129999, 30.139999, 29.83, 30.02, 230400, 29.180496, 0, 1, 29.6552475, -999
20160401, 29.809999, 30.16, 29.809999, 30.129999, 363300, 29.287419, 0, 1, 29.548709, -999
20160331, 29.879999, 30.42, 29.879999, 30.110001, 316900, 29.26798, 0, 1, 29.5739895, -999
20160330, 30.33, 30.43, 29.85, 29.870001, 211200, 29.034691, 0, 1, 29.6823455, -999
20160329, 29.280001, 30.27, 29.25, 30.26, 440500, 29.413784, 0, 1, 29.3468925, -999
20160328, 29.66, 29.66, 29.139999, 29.389999, 249800, 28.568113, 0, 1, 29.1140565, -999
20160324, 29.559999, 29.559999, 29.110001, 29.559999, 289900, 28.733359, 0, 1, 29.146679, -999
20160323, 30.110001, 30.290001, 29.65, 29.66, 229400, 28.830563, 0, 1, 29.470282, -999
20160322, 30.030001, 30.360001, 29.9, 30.190001, 249100, 29.345742, 0, 1, 29.6878715, -999
20160321, 30, 30.25, 29.870001, 30.190001, 210400, 29.345742, 0, 1, 29.672871, -999
20160318, 29.66, 30.719999, 29.66, 30.01, 769800, 29.170776, 0, 1, 29.415388, -999
20160317, 29.75, 30.040001, 29.540001, 29.809999, 512700, 28.976368, 0, 1, 29.363184, -999
20160316, 29.48, 29.870001, 29.450001, 29.799999, 251400, 28.966647, 0, 1, 29.2233235, -999
20160315, 29.91, 30.09, 29.59, 29.629999, 192400, 28.801401, 0, 1, 29.3557005, -999
20160314, 30.030001, 30.370001, 29.57, 30.110001, 208700, 29.26798, 0, 1, 29.6489905, -999
20160311, 29.83, 30.33, 29.59, 30.190001, 446200, 29.345742, 0, 1, 29.587871, -999
20160310, 29.809999, 29.85, 29.200001, 29.610001, 122500, 28.781962, 0, 1, 29.2959805, -999
20160309, 29.860001, 29.959999, 29.43, 29.73, 172700, 28.898605, 0, 1, 29.379303, -999
20160308, 29.780001, 29.889999, 29.559999, 29.76, 163100, 28.927767, 0, 1, 29.353884, -999
20160307, 29.77, 30, 29.66, 30, 241900, 29.161055, 0, 1, 29.4655275, -999
20160304, 29.799999, 29.9, 29.6, 29.9, 296900, 29.063851, 0, 1, 29.431925, -999
20160303, 29.49, 29.700001, 29.42, 29.700001, 219400, 28.869445, 0, 1, 29.1797225, -999
20160302, 29.200001, 29.5, 29.139999, 29.5, 221600, 28.675038, 0, 1, 28.9375195, -999
20160301, 28.889999, 29.41, 28.799999, 29.280001, 264400, 28.46119, 0, 1, 28.6755945, -999
20160229, 28.84, 29.18, 28.530001, 28.85, 246100, 28.043215, 0, 1, 28.4416075, -999
20160226, 28.91, 28.940001, 28.59, 28.790001, 171300, 27.984893, 0, 1, 28.4474465, -999
20160225, 28.83, 28.959999, 28.5, 28.780001, 153000, 27.975173, 0, 1, 28.4025865, -999
20160224, 28.309999, 28.83, 28.23, 28.799999, 182200, 27.994612, 0, 1, 28.1523055, -999
20160223, 29.08, 29.1, 28.549999, 28.57, 193000, 27.771044, 0, 1, 28.425522, -999
20160222, 29.290001, 29.379999, 29.040001, 29.110001, 177400, 28.295944, 0, 1, 28.7929725, -999
20160219, 28.75, 29.200001, 28.65, 29.09, 329000, 28.276503, 0, 1, 28.5132515, -999
20160218, 28.58, 29, 28.48, 28.889999, 300000, 28.082095, 0, 1, 28.3310475, -999
20160217, 28.110001, 28.57, 28.110001, 28.530001, 266600, 27.732164, 0, 1, 27.9210825, -999
20160216, 27.610001, 28.139999, 27.450001, 28.01, 290700, 27.226705, 0, 1, 27.418353, -999
20160212, 27.190001, 27.870001, 26.83, 27.360001, 463400, 26.594883, 0, 1, 26.892442, -999
20160211, 26.52, 27.190001, 26.5, 26.959999, 762900, 26.206067, 0, 1, 26.3630335, -999
20160210, 27, 27.299999, 26.9, 27.030001, 867400, 26.079705, 0, 1, 26.5398525, -999
20160209, 27.26, 27.620001, 26.83, 26.889999, 435500, 25.944625, 0, 1, 26.6023125, -999
20160208, 26.790001, 27.77, 26.559999, 27.559999, 526300, 26.59107, 0, 1, 26.6905355, -999
20160205, 27.700001, 27.700001, 26.969999, 26.99, 184800, 26.04111, 0, 1, 26.8705555, -999
20160204, 27.559999, 27.879999, 27.549999, 27.780001, 314800, 26.803337, 0, 1, 27.181668, -999
20160203, 27.309999, 27.780001, 27.27, 27.639999, 373500, 26.668258, 0, 1, 26.9891285, -999
20160202, 27.780001, 27.92, 27.309999, 27.32, 561900, 26.359508, 0, 1, 27.0697545, -999
20160201, 28.309999, 28.309999, 27.950001, 28.09, 367900, 27.102438, 0, 1, 27.7062185, -999
20160129, 28.629999, 29.219999, 28.43, 28.5, 633400, 27.498023, 0, 1, 28.064011, -999
20160128, 28.52, 28.52, 27.549999, 28.34, 201300, 27.343648, 0, 1, 27.931824, -999
20160127, 28.43, 28.6, 28.040001, 28.190001, 379700, 27.198922, 0, 1, 27.814461, -999
20160126, 28.379999, 28.75, 28.32, 28.540001, 345800, 27.536618, 0, 1, 27.9583085, -999
20160125, 28.700001, 28.92, 28.219999, 28.309999, 277500, 27.314702, 0, 1, 28.0073515, -999
20160122, 28.049999, 28.92, 27.959999, 28.92, 467300, 27.903257, 0, 1, 27.976628, -999
20160121, 28.23, 28.299999, 27.540001, 27.67, 487900, 26.697204, 0, 1, 27.463602, -999
20160120, 27.790001, 28.379999, 27.6, 28.120001, 976600, 27.131384, 0, 1, 27.4606925, -999
