Ticker: TTWO  Created on: 2/13/2017 1:33:19 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170104, 49.439999, 50.290001, 49.360001, 50.139999, 855900, 50.139999, 0, 1, 49.789999, -999
20170103, 49.349998, 50.040001, 48.580002, 49.220001, 1074900, 49.220001, 0, 1, 49.2849995, -999
20161230, 49.790001, 49.790001, 48.849998, 49.290001, 835000, 49.290001, 0, 1, 49.540001, -999
20161229, 49.25, 49.669998, 48.959999, 49.580002, 418200, 49.580002, 0, 1, 49.415001, -999
20161228, 49.82, 50.25, 48.919998, 49.25, 904700, 49.25, 0, 1, 49.535, -999
20161227, 50.139999, 50.529999, 49.450001, 49.73, 1198300, 49.73, 0, 1, 49.9349995, -999
20161223, 49.220001, 49.939999, 49.220001, 49.880001, 343400, 49.880001, 0, 1, 49.550001, -999
20161222, 49.880001, 49.880001, 49.169998, 49.25, 354100, 49.25, 0, 1, 49.5650005, -999
20161221, 50.09, 50.57, 49.470001, 49.75, 658200, 49.75, 0, 1, 49.92, -999
20161220, 49.09, 49.959999, 48.84, 49.919998, 680900, 49.919998, 0, 1, 49.504999, -999
20161219, 49.139999, 49.619999, 48.639999, 49.09, 944500, 49.09, 0, 1, 49.1149995, -999
20161216, 50.360001, 50.700001, 49.150002, 49.25, 1490000, 49.25, 0, 1, 49.8050005, -999
20161215, 50.150002, 51.34, 49.27, 50.459999, 1143300, 50.459999, 0, 1, 50.3050005, -999
20161214, 50.709999, 51.029999, 49.84, 49.91, 1176200, 49.91, 0, 1, 50.3099995, -999
20161213, 50.029999, 51.23, 49.529999, 50.849998, 2557700, 50.849998, 0, 1, 50.4399985, -999
20161212, 49.759998, 50.16, 49.5, 50.029999, 991400, 50.029999, 0, 1, 49.8949985, -999
20161209, 49.91, 50.560001, 49.299999, 49.779999, 793900, 49.779999, 0, 1, 49.8449995, -999
20161208, 49.25, 49.990002, 49.16, 49.66, 905900, 49.66, 0, 1, 49.455, -999
20161207, 48.040001, 49.139999, 48, 49.02, 796000, 49.02, 0, 1, 48.5300005, -999
20161206, 48.419998, 48.740002, 47.560001, 48, 1361800, 48, 0, 1, 48.209999, -999
20161205, 47.48, 48.57, 47.48, 48.41, 986700, 48.41, 0, 1, 47.945, -999
20161202, 47.009998, 48.040001, 46.27, 47.459999, 1124300, 47.459999, 0, 1, 47.2349985, -999
20161201, 49, 49.169998, 46.959999, 47.23, 1655300, 47.23, 0, 1, 48.115, -999
20161130, 50.049999, 50.330002, 48.990002, 49.23, 2345400, 49.23, 0, 1, 49.6399995, -999
20161129, 48.59, 50.540001, 48.439999, 50.09, 2841600, 50.09, 0, 1, 49.34, -999
20161128, 49.209999, 49.209999, 48.310001, 48.48, 877800, 48.48, 0, 1, 48.8449995, -999
20161125, 48.57, 49.189999, 48.57, 48.810001, 386400, 48.810001, 0, 1, 48.6900005, -999
20161123, 47.419998, 48.599998, 47.16, 48.48, 1219600, 48.48, 0, 1, 47.949999, -999
20161122, 48.049999, 48.139999, 46.959999, 47.279999, 1229400, 47.279999, 0, 1, 47.664999, -999
20161121, 47.57, 48.380001, 47.57, 48.029999, 954100, 48.029999, 0, 1, 47.7999995, -999
20161118, 48.66, 49.209999, 47.330002, 47.639999, 1687600, 47.639999, 0, 1, 48.1499995, -999
20161117, 46.700001, 48.740002, 46.700001, 48.630001, 7124700, 48.630001, 0, 1, 47.665001, -999
20161116, 46.279999, 46.75, 46.049999, 46.470001, 1767100, 46.470001, 0, 1, 46.375, -999
20161115, 47, 47.5, 46.41, 46.509998, 1648100, 46.509998, 0, 1, 46.754999, -999
20161114, 48.419998, 48.419998, 46.419998, 46.490002, 1600800, 46.490002, 0, 1, 47.455, -999
20161111, 48.040001, 48.450001, 46.470001, 47.950001, 1704500, 47.950001, 0, 1, 47.995001, -999
20161110, 49.459999, 49.459999, 45.869999, 46.939999, 2750300, 46.939999, 0, 1, 48.199999, -999
20161109, 48.709999, 49.349998, 48.09, 49, 1540000, 49, 0, 1, 48.8549995, -999
20161108, 49.32, 49.720001, 49.040001, 49.220001, 1482900, 49.220001, 0, 1, 49.2700005, -999
20161107, 49.040001, 50.189999, 48.59, 49.57, 3232000, 49.57, 0, 1, 49.3050005, -999
20161104, 48.290001, 48.869999, 47.639999, 48.299999, 2265100, 48.299999, 0, 1, 48.295, -999
20161103, 49.220001, 49.990002, 47.169998, 48.290001, 6068700, 48.290001, 0, 1, 48.755001, -999
20161102, 43.669998, 45.150002, 43.330002, 44.799999, 3317700, 44.799999, 0, 1, 44.2349985, -999
20161101, 44.290001, 44.599998, 43.860001, 43.93, 1558400, 43.93, 0, 1, 44.1100005, -999
20161031, 44.990002, 45.099998, 43.98, 44.389999, 2244000, 44.389999, 0, 1, 44.6900005, -999
20161028, 45.07, 45.119999, 44.279999, 44.709999, 1368300, 44.709999, 0, 1, 44.8899995, -999
20161027, 45.470001, 45.880001, 44.990002, 45.099998, 787800, 45.099998, 0, 1, 45.2849995, -999
20161026, 45.799999, 45.950001, 45.139999, 45.310001, 1539900, 45.310001, 0, 1, 45.555, -999
20161025, 45.810001, 46.220001, 45.450001, 45.880001, 1351800, 45.880001, 0, 1, 45.845001, -999
20161024, 45.470001, 45.939999, 45.25, 45.91, 1393700, 45.91, 0, 1, 45.6900005, -999
20161021, 44.830002, 45.080002, 44.380001, 44.990002, 1356400, 44.990002, 0, 1, 44.910002, -999
20161020, 44.16, 45.060001, 43.93, 44.98, 1556600, 44.98, 0, 1, 44.57, -999
20161019, 45.060001, 45.48, 44.07, 44.220001, 1295700, 44.220001, 0, 1, 44.640001, -999
20161018, 45.470001, 45.709999, 44.310001, 45.09, 3339100, 45.09, 0, 1, 45.2800005, -999
20161017, 44.5, 45.849998, 44.5, 44.849998, 7107600, 44.849998, 0, 1, 44.674999, -999
20161014, 42.869999, 43.970001, 42.650002, 42.689999, 4097100, 42.689999, 0, 1, 42.779999, -999
20161013, 42.189999, 42.52, 41.700001, 42.349998, 954400, 42.349998, 0, 1, 42.2699985, -999
20161012, 42.18, 42.52, 41.810001, 42.5, 1176800, 42.5, 0, 1, 42.34, -999
20161011, 43.77, 43.98, 41.919998, 42.220001, 3408500, 42.220001, 0, 1, 42.9950005, -999
20161010, 44.810001, 45.209999, 43.32, 43.77, 3349800, 43.77, 0, 1, 44.2900005, -999
20161007, 46.490002, 46.490002, 44.5, 44.689999, 1499800, 44.689999, 0, 1, 45.5900005, -999
20161006, 45.790001, 46, 45.07, 45.490002, 974300, 45.490002, 0, 1, 45.6400015, -999
20161005, 45.650002, 45.740002, 45.099998, 45.610001, 652500, 45.610001, 0, 1, 45.6300015, -999
20161004, 45.290001, 45.650002, 45.169998, 45.5, 1139100, 45.5, 0, 1, 45.3950005, -999
20161003, 44.790001, 45.349998, 44.560001, 45.16, 1186600, 45.16, 0, 1, 44.9750005, -999
20160930, 45.139999, 45.52, 44.830002, 45.080002, 1443200, 45.080002, 0, 1, 45.1100005, -999
20160929, 45.360001, 45.439999, 44.91, 45.169998, 1112800, 45.169998, 0, 1, 45.2649995, -999
20160928, 45.73, 46.130001, 45.119999, 45.360001, 1999900, 45.360001, 0, 1, 45.5450005, -999
20160927, 45.93, 46.259998, 45.57, 46.110001, 1161600, 46.110001, 0, 1, 46.0200005, -999
20160926, 46.029999, 46.439999, 45.880001, 45.900002, 1473000, 45.900002, 0, 1, 45.9650005, -999
20160923, 45.91, 46.439999, 45.389999, 46.32, 1643300, 46.32, 0, 1, 46.115, -999
20160922, 46.52, 46.779999, 45.689999, 45.869999, 1677000, 45.869999, 0, 1, 46.1949995, -999
20160921, 45.66, 46.450001, 45.16, 46.34, 1748500, 46.34, 0, 1, 46, -999
20160920, 44.990002, 45.459999, 44.82, 45.240002, 896900, 45.240002, 0, 1, 45.115002, -999
20160919, 44.93, 45.16, 44.169998, 44.709999, 894300, 44.709999, 0, 1, 44.8199995, -999
20160916, 45.259998, 45.259998, 44.389999, 44.73, 2191600, 44.73, 0, 1, 44.994999, -999
20160915, 45.799999, 45.799999, 43.970001, 45.23, 1416200, 45.23, 0, 1, 45.5149995, -999
20160914, 43.759998, 44.360001, 43.759998, 44.110001, 1031100, 44.110001, 0, 1, 43.9349995, -999
20160913, 43.529999, 43.98, 43.23, 43.779999, 1233900, 43.779999, 0, 1, 43.654999, -999
20160912, 42.540001, 43.57, 42.349998, 43.540001, 1196000, 43.540001, 0, 1, 43.040001, -999
20160909, 43.060001, 43.580002, 42.689999, 42.740002, 1361900, 42.740002, 0, 1, 42.9000015, -999
20160908, 43.43, 43.759998, 42.889999, 43.279999, 2311100, 43.279999, 0, 1, 43.3549995, -999
20160907, 44.779999, 44.779999, 43.119999, 43.560001, 1954400, 43.560001, 0, 1, 44.17, -999
20160906, 44.91, 45.040001, 44.419998, 44.650002, 908600, 44.650002, 0, 1, 44.780001, -999
20160902, 44, 45.040001, 43.84, 44.700001, 1617500, 44.700001, 0, 1, 44.3500005, -999
20160901, 43.5, 43.84, 43.009998, 43.759998, 1068700, 43.759998, 0, 1, 43.629999, -999
20160831, 43.630001, 43.77, 43.290001, 43.470001, 967700, 43.470001, 0, 1, 43.550001, -999
20160830, 44.25, 44.470001, 43.549999, 43.810001, 1041200, 43.810001, 0, 1, 44.0300005, -999
20160829, 42.439999, 44.5, 42.32, 44.169998, 3626400, 44.169998, 0, 1, 43.3049985, -999
20160826, 42.169998, 42.689999, 41.869999, 42.240002, 1621000, 42.240002, 0, 1, 42.205, -999
20160825, 42.029999, 42.32, 41.799999, 42.310001, 2314500, 42.310001, 0, 1, 42.17, -999
20160824, 42.200001, 42.669998, 42.060001, 42.220001, 994500, 42.220001, 0, 1, 42.210001, -999
20160823, 41.529999, 42.279999, 41.389999, 42.25, 985400, 42.25, 0, 1, 41.8899995, -999
20160822, 40.759998, 41.299999, 40.630001, 41.290001, 922600, 41.290001, 0, 1, 41.0249995, -999
20160819, 41.119999, 41.630001, 40.720001, 40.98, 991200, 40.98, 0, 1, 41.0499995, -999
20160818, 40.939999, 41.380001, 40.900002, 41.09, 1169300, 41.09, 0, 1, 41.0149995, -999
20160817, 41.130001, 42.240002, 40.849998, 41.060001, 1930700, 41.060001, 0, 1, 41.095001, -999
20160816, 42.27, 42.27, 41.18, 41.220001, 1306700, 41.220001, 0, 1, 41.7450005, -999
20160815, 41.5, 42.490002, 41.34, 42.34, 1346800, 42.34, 0, 1, 41.92, -999
20160812, 41.41, 41.41, 40.900002, 41.34, 919300, 41.34, 0, 1, 41.375, -999
20160811, 41.630001, 41.830002, 41.200001, 41.439999, 1052000, 41.439999, 0, 1, 41.535, -999
20160810, 41.34, 41.41, 41, 41.34, 2405800, 41.34, 0, 1, 41.34, -999
20160809, 41.200001, 41.619999, 40.650002, 41.389999, 1919500, 41.389999, 0, 1, 41.295, -999
20160808, 41.419998, 41.57, 40.93, 40.98, 2622200, 40.98, 0, 1, 41.199999, -999
20160805, 42.5, 42.98, 40.959999, 41.369999, 3343100, 41.369999, 0, 1, 41.9349995, -999
20160804, 40.91, 41.209999, 40.450001, 40.57, 2013200, 40.57, 0, 1, 40.74, -999
20160803, 40, 40.849998, 40, 40.790001, 955900, 40.790001, 0, 1, 40.3950005, -999
20160802, 40.400002, 40.48, 40.009998, 40.169998, 962400, 40.169998, 0, 1, 40.285, -999
20160801, 40.060001, 40.52, 40.060001, 40.290001, 659300, 40.290001, 0, 1, 40.175001, -999
20160729, 40.400002, 40.450001, 40.049999, 40.18, 791700, 40.18, 0, 1, 40.290001, -999
20160728, 40.369999, 40.639999, 40.16, 40.32, 628600, 40.32, 0, 1, 40.3449995, -999
20160727, 40.419998, 40.639999, 39.98, 40.450001, 705300, 40.450001, 0, 1, 40.4349995, -999
20160726, 40.790001, 40.91, 40, 40.18, 618800, 40.18, 0, 1, 40.4850005, -999
20160725, 40.380001, 40.799999, 40.34, 40.68, 705700, 40.68, 0, 1, 40.5300005, -999
20160722, 40.119999, 41.009998, 40, 40.57, 847600, 40.57, 0, 1, 40.3449995, -999
20160721, 40.610001, 40.700001, 39.91, 40.099998, 637100, 40.099998, 0, 1, 40.3549995, -999
20160720, 40.200001, 40.759998, 39.950001, 40.52, 865600, 40.52, 0, 1, 40.3600005, -999
20160719, 40.700001, 40.700001, 39.91, 39.93, 1198900, 39.93, 0, 1, 40.3150005, -999
20160718, 40.540001, 41.080002, 40.369999, 40.66, 980800, 40.66, 0, 1, 40.6000005, -999
20160715, 40.009998, 40.52, 39.810001, 40.450001, 1195800, 40.450001, 0, 1, 40.2299995, -999
20160714, 40.200001, 40.990002, 38.740002, 39.959999, 2105900, 39.959999, 0, 1, 40.08, -999
20160713, 41.490002, 41.490002, 39.830002, 39.91, 2700300, 39.91, 0, 1, 40.700001, -999
20160712, 41.09, 41.709999, 40.799999, 41.34, 1486800, 41.34, 0, 1, 41.215, -999
20160711, 39.990002, 40.860001, 39.990002, 40.689999, 1260600, 40.689999, 0, 1, 40.3400005, -999
20160708, 39.549999, 40.130001, 39.240002, 39.84, 1116700, 39.84, 0, 1, 39.6949995, -999
20160707, 38.740002, 39.299999, 38.669998, 39.23, 1078900, 39.23, 0, 1, 38.985001, -999
20160706, 37.990002, 38.860001, 37.84, 38.599998, 1116200, 38.599998, 0, 1, 38.295, -999
20160705, 37.84, 38.09, 37.73, 38.029999, 626800, 38.029999, 0, 1, 37.9349995, -999
20160701, 37.639999, 38.43, 37.639999, 37.919998, 1100400, 37.919998, 0, 1, 37.7799985, -999
20160630, 36.689999, 37.93, 36.650002, 37.919998, 1532300, 37.919998, 0, 1, 37.3049985, -999
20160629, 36.529999, 36.84, 36.380001, 36.619999, 985400, 36.619999, 0, 1, 36.574999, -999
20160628, 35.959999, 36.240002, 35.700001, 36.150002, 1223900, 36.150002, 0, 1, 36.0550005, -999
20160627, 35.630001, 35.630001, 35, 35.5, 2112800, 35.5, 0, 1, 35.5650005, -999
20160624, 36.279999, 37.299999, 35.990002, 35.990002, 3615100, 35.990002, 0, 1, 36.1350005, -999
20160623, 37.400002, 37.98, 37.25, 37.970001, 1019400, 37.970001, 0, 1, 37.6850015, -999
20160622, 37.16, 37.509998, 37.049999, 37.18, 609300, 37.18, 0, 1, 37.17, -999
20160621, 37.849998, 38.110001, 37.189999, 37.310001, 819800, 37.310001, 0, 1, 37.5799995, -999
20160620, 37.43, 38.029999, 37.27, 37.779999, 1709000, 37.779999, 0, 1, 37.6049995, -999
20160617, 37.689999, 37.720001, 36.82, 37.09, 1678000, 37.09, 0, 1, 37.3899995, -999
20160616, 37.369999, 38.110001, 37.099998, 37.77, 1664400, 37.77, 0, 1, 37.5699995, -999
20160615, 38.400002, 38.669998, 37.400002, 37.509998, 2213300, 37.509998, 0, 1, 37.955, -999
20160614, 38.220001, 38.540001, 37.759998, 38.360001, 2203500, 38.360001, 0, 1, 38.290001, -999
20160613, 38.669998, 39.380001, 38.220001, 38.23, 1366400, 38.23, 0, 1, 38.449999, -999
20160610, 39, 39.57, 38.810001, 39.040001, 1443700, 39.040001, 0, 1, 39.0200005, -999
20160609, 39.369999, 40, 39.09, 39.580002, 1961500, 39.580002, 0, 1, 39.4750005, -999
20160608, 39.27, 39.700001, 38.669998, 39.66, 2851600, 39.66, 0, 1, 39.465, -999
20160607, 39.200001, 40.169998, 39.189999, 39.869999, 2496200, 39.869999, 0, 1, 39.535, -999
20160606, 38.75, 39.299999, 38.439999, 39.09, 1243500, 39.09, 0, 1, 38.92, -999
20160603, 38.639999, 39.049999, 38.389999, 38.790001, 1102900, 38.790001, 0, 1, 38.715, -999
20160602, 38.209999, 38.93, 38, 38.900002, 1387700, 38.900002, 0, 1, 38.5550005, -999
20160601, 38.610001, 38.93, 38.34, 38.5, 1411200, 38.5, 0, 1, 38.5550005, -999
20160531, 38.75, 39.299999, 38.509998, 38.91, 1888400, 38.91, 0, 1, 38.83, -999
20160527, 38.650002, 39.060001, 38.580002, 38.799999, 1028700, 38.799999, 0, 1, 38.7250005, -999
20160526, 38.34, 38.720001, 37.869999, 38.650002, 1303600, 38.650002, 0, 1, 38.495001, -999
20160525, 38.220001, 38.310001, 37.619999, 38.189999, 2029800, 38.189999, 0, 1, 38.205, -999
20160524, 36.459999, 38.349998, 36.369999, 38.330002, 2256900, 38.330002, 0, 1, 37.3950005, -999
20160523, 36.470001, 37, 36.080002, 36.43, 1626700, 36.43, 0, 1, 36.4500005, -999
20160520, 37.34, 37.34, 35.939999, 36.369999, 3572600, 36.369999, 0, 1, 36.8549995, -999
20160519, 33.32, 37.360001, 33.060001, 37.290001, 5189800, 37.290001, 0, 1, 35.3050005, -999
20160518, 35.970001, 36.099998, 35.169998, 35.68, 3061300, 35.68, 0, 1, 35.8250005, -999
20160517, 36.950001, 37.029999, 35.830002, 36, 2436500, 36, 0, 1, 36.4750005, -999
20160516, 36.970001, 37.299999, 36.119999, 36.889999, 2115600, 36.889999, 0, 1, 36.93, -999
20160513, 36.310001, 37, 36.27, 36.959999, 1826000, 36.959999, 0, 1, 36.635, -999
20160512, 35.880001, 36.419998, 35.740002, 36.290001, 1300600, 36.290001, 0, 1, 36.085001, -999
20160511, 35.330002, 36.490002, 35.330002, 35.700001, 2165000, 35.700001, 0, 1, 35.5150015, -999
20160510, 34.75, 35.02, 34.34, 34.77, 1045100, 34.77, 0, 1, 34.76, -999
20160509, 34.790001, 35.380001, 34.52, 34.689999, 796400, 34.689999, 0, 1, 34.74, -999
20160506, 34.09, 35.009998, 33.799999, 34.919998, 1719300, 34.919998, 0, 1, 34.504999, -999
20160505, 34.049999, 34.400002, 33.849998, 34.02, 746000, 34.02, 0, 1, 34.0349995, -999
20160504, 34.18, 34.330002, 33.830002, 33.919998, 1587500, 33.919998, 0, 1, 34.049999, -999
20160503, 34.939999, 35.110001, 34.23, 34.299999, 1809900, 34.299999, 0, 1, 34.619999, -999
20160502, 34.240002, 35.450001, 34.23, 35.43, 1640700, 35.43, 0, 1, 34.835001, -999
20160429, 34.25, 34.450001, 33.669998, 34.18, 1385300, 34.18, 0, 1, 34.215, -999
20160428, 34.91, 35.509998, 34.25, 34.34, 1477200, 34.34, 0, 1, 34.625, -999
20160427, 35.349998, 35.400002, 34.52, 35, 1966100, 35, 0, 1, 35.174999, -999
20160426, 36.16, 36.349998, 35.220001, 35.279999, 1088400, 35.279999, 0, 1, 35.7199995, -999
20160425, 36.48, 36.689999, 35.959999, 36.040001, 676500, 36.040001, 0, 1, 36.2600005, -999
20160422, 36.330002, 36.82, 36.25, 36.560001, 2569900, 36.560001, 0, 1, 36.4450015, -999
20160421, 36.869999, 36.93, 36.290001, 36.599998, 575800, 36.599998, 0, 1, 36.7349985, -999
20160420, 37, 37.259998, 36.740002, 36.759998, 856400, 36.759998, 0, 1, 36.879999, -999
20160419, 36.799999, 37.07, 36.32, 37.040001, 1080500, 37.040001, 0, 1, 36.92, -999
20160418, 35.709999, 36.790001, 35.709999, 36.759998, 1108000, 36.759998, 0, 1, 36.2349985, -999
20160415, 35.43, 35.919998, 35.400002, 35.759998, 1521900, 35.759998, 0, 1, 35.594999, -999
20160414, 36.119999, 36.66, 35.509998, 35.540001, 1039100, 35.540001, 0, 1, 35.83, -999
20160413, 35.450001, 36.16, 35.450001, 36.07, 1012700, 36.07, 0, 1, 35.7600005, -999
20160412, 35.720001, 35.799999, 35.310001, 35.48, 1070500, 35.48, 0, 1, 35.6000005, -999
20160411, 36.509998, 36.689999, 35.669998, 35.669998, 707200, 35.669998, 0, 1, 36.089998, -999
20160408, 36.84, 37, 36.220001, 36.450001, 692700, 36.450001, 0, 1, 36.6450005, -999
20160407, 36.939999, 37.130001, 36.439999, 36.59, 788600, 36.59, 0, 1, 36.7649995, -999
20160406, 37.09, 37.41, 36.810001, 37.09, 733000, 37.09, 0, 1, 37.09, -999
20160405, 37.43, 37.759998, 36.810001, 36.93, 1131100, 36.93, 0, 1, 37.18, -999
20160404, 38.049999, 38.52, 37.509998, 37.66, 878600, 37.66, 0, 1, 37.8549995, -999
20160401, 37.330002, 38.07, 37.330002, 37.990002, 1179500, 37.990002, 0, 1, 37.660002, -999
20160331, 37.23, 37.950001, 37.07, 37.669998, 1498100, 37.669998, 0, 1, 37.449999, -999
20160330, 37.200001, 37.639999, 37.099998, 37.240002, 1218300, 37.240002, 0, 1, 37.2200015, -999
20160329, 35.27, 37.040001, 35.27, 37, 1454900, 37, 0, 1, 36.135, -999
20160328, 35.209999, 35.52, 35.02, 35.400002, 729400, 35.400002, 0, 1, 35.3050005, -999
20160324, 35.099998, 35.560001, 34.84, 35.189999, 629300, 35.189999, 0, 1, 35.1449985, -999
20160323, 35.349998, 35.630001, 35.029999, 35.220001, 714000, 35.220001, 0, 1, 35.2849995, -999
20160322, 34.66, 35.75, 34.630001, 35.439999, 1158800, 35.439999, 0, 1, 35.0499995, -999
20160321, 34.77, 34.990002, 34.599998, 34.84, 996300, 34.84, 0, 1, 34.805, -999
20160318, 35.290001, 35.290001, 34.639999, 34.869999, 1097600, 34.869999, 0, 1, 35.08, -999
20160317, 35.59, 35.68, 34.849998, 35.099998, 651400, 35.099998, 0, 1, 35.344999, -999
20160316, 35.09, 35.779999, 34.98, 35.599998, 827600, 35.599998, 0, 1, 35.344999, -999
20160315, 35.32, 35.57, 35.009998, 35.27, 1232000, 35.27, 0, 1, 35.295, -999
20160314, 35.419998, 35.799999, 35.259998, 35.330002, 1037000, 35.330002, 0, 1, 35.375, -999
20160311, 35.790001, 36.189999, 35.639999, 35.830002, 761400, 35.830002, 0, 1, 35.8100015, -999
20160310, 35.060001, 35.650002, 34.799999, 35.52, 1647800, 35.52, 0, 1, 35.2900005, -999
20160309, 34.740002, 35.32, 34.619999, 34.849998, 894300, 34.849998, 0, 1, 34.795, -999
20160308, 34.529999, 34.900002, 34.389999, 34.509998, 1672500, 34.509998, 0, 1, 34.5199985, -999
20160307, 35.73, 35.73, 34.439999, 34.650002, 1784300, 34.650002, 0, 1, 35.190001, -999
20160304, 36.560001, 37, 35.830002, 36, 1412200, 36, 0, 1, 36.2800005, -999
20160303, 37.240002, 37.299999, 36.110001, 36.57, 1128000, 36.57, 0, 1, 36.905001, -999
20160302, 37.549999, 37.549999, 36.900002, 37.32, 1475900, 37.32, 0, 1, 37.4349995, -999
20160301, 36.18, 37.709999, 36.049999, 37.5, 2708700, 37.5, 0, 1, 36.84, -999
20160229, 35.82, 36.689999, 35.709999, 35.990002, 1326800, 35.990002, 0, 1, 35.905001, -999
20160226, 35.830002, 35.98, 35.580002, 35.810001, 728100, 35.810001, 0, 1, 35.8200015, -999
20160225, 35.490002, 35.73, 35.25, 35.700001, 904000, 35.700001, 0, 1, 35.5950015, -999
20160224, 34.560001, 35.580002, 34.43, 35.349998, 1176200, 35.349998, 0, 1, 34.9549995, -999
20160223, 35.220001, 35.450001, 34.689999, 34.889999, 1347200, 34.889999, 0, 1, 35.055, -999
20160222, 34.91, 35.669998, 34.709999, 35.299999, 1196400, 35.299999, 0, 1, 35.1049995, -999
20160219, 33.919998, 34.720001, 33.650002, 34.669998, 1651300, 34.669998, 0, 1, 34.294998, -999
20160218, 34.349998, 34.68, 33.970001, 34, 1160700, 34, 0, 1, 34.174999, -999
20160217, 34.759998, 34.970001, 33.849998, 34.349998, 2040700, 34.349998, 0, 1, 34.554998, -999
20160216, 34.48, 34.68, 33.919998, 34.630001, 1869300, 34.630001, 0, 1, 34.5550005, -999
20160212, 35.119999, 35.279999, 33.810001, 34.130001, 1764200, 34.130001, 0, 1, 34.625, -999
20160211, 33.84, 35.369999, 33.389999, 35.07, 1189200, 35.07, 0, 1, 34.455, -999
20160210, 34.790001, 35.360001, 34.290001, 34.459999, 1157500, 34.459999, 0, 1, 34.625, -999
20160209, 33.27, 35.189999, 33.16, 34.52, 3238800, 34.52, 0, 1, 33.895, -999
20160208, 32.889999, 33.73, 31.66, 33.630001, 3093400, 33.630001, 0, 1, 33.26, -999
20160205, 35.060001, 35.080002, 32.990002, 33.380001, 3601800, 33.380001, 0, 1, 34.220001, -999
20160204, 36, 36.279999, 33.290001, 35.080002, 6183000, 35.080002, 0, 1, 35.540001, -999
20160203, 33.57, 33.59, 31.870001, 32.830002, 2765500, 32.830002, 0, 1, 33.200001, -999
20160202, 34.34, 34.48, 33.060001, 33.439999, 1270300, 33.439999, 0, 1, 33.8899995, -999
20160201, 34.580002, 34.990002, 34.290001, 34.619999, 1283500, 34.619999, 0, 1, 34.6000005, -999
20160129, 33.5, 34.700001, 33.290001, 34.700001, 1849000, 34.700001, 0, 1, 34.1000005, -999
20160128, 33.990002, 34.380001, 33.279999, 33.610001, 1198400, 33.610001, 0, 1, 33.8000015, -999
20160127, 34.080002, 34.560001, 33.619999, 33.740002, 1389800, 33.740002, 0, 1, 33.910002, -999
20160126, 33.830002, 34.360001, 33.599998, 34.27, 2707900, 34.27, 0, 1, 34.050001, -999
