Ticker: RP  Created on: 2/13/2017 1:33:15 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160111, 22.040001, 22.209999, 21.889999, 22.059999, 261900, 22.059999, 0, 1, 22.05, -999
20160108, 21.959999, 22.18, 21.83, 21.959999, 385700, 21.959999, 0, 1, 21.959999, -999
20160107, 21.75, 22.25, 21.51, 21.75, 264600, 21.75, 0, 1, 21.75, -999
20160106, 21.940001, 22.09, 21.790001, 22.07, 211700, 22.07, 0, 1, 22.0050005, -999
20160105, 22.23, 22.360001, 21.75, 22.280001, 465900, 22.280001, 0, 1, 22.2550005, -999
20160104, 22.09, 22.35, 21.49, 22.1, 371600, 22.1, 0, 1, 22.095, -999
20151231, 22.42, 22.809999, 22.25, 22.450001, 195700, 22.450001, 0, 1, 22.4350005, -999
20151230, 22.6, 22.84, 22.42, 22.440001, 104600, 22.440001, 0, 1, 22.5200005, -999
20151229, 22.65, 22.93, 22.5, 22.65, 181400, 22.65, 0, 1, 22.65, -999
20151228, 22.73, 23.030001, 22.35, 22.549999, 174900, 22.549999, 0, 1, 22.6399995, -999
20151224, 22.790001, 23.98, 22.129999, 22.860001, 65100, 22.860001, 0, 1, 22.825001, -999
20151223, 22.940001, 22.940001, 22.469999, 22.780001, 163500, 22.780001, 0, 1, 22.860001, -999
20151222, 22.99, 22.99, 22.49, 22.84, 168900, 22.84, 0, 1, 22.915, -999
20151221, 22.790001, 23.860001, 22.6, 22.91, 173900, 22.91, 0, 1, 22.8500005, -999
20151218, 23.110001, 23.290001, 22.629999, 22.690001, 351800, 22.690001, 0, 1, 22.900001, -999
20151217, 23.690001, 23.77, 23.08, 23.209999, 165000, 23.209999, 0, 1, 23.45, -999
20151216, 23.51, 23.790001, 23.32, 23.559999, 260600, 23.559999, 0, 1, 23.5349995, -999
20151215, 23.110001, 23.5, 22.9, 23.450001, 323400, 23.450001, 0, 1, 23.280001, -999
20151214, 23, 23.17, 22.780001, 22.879999, 511000, 22.879999, 0, 1, 22.9399995, -999
20151211, 22.700001, 23.219999, 22.040001, 23.059999, 319800, 23.059999, 0, 1, 22.88, -999
20151210, 23.25, 23.370001, 22.99, 23.1, 362000, 23.1, 0, 1, 23.175, -999
20151209, 23.33, 23.76, 23.209999, 23.290001, 619200, 23.290001, 0, 1, 23.3100005, -999
20151208, 22.84, 23.5, 22.57, 23.290001, 513600, 23.290001, 0, 1, 23.0650005, -999
20151207, 22.91, 23.25, 22.709999, 23.120001, 499600, 23.120001, 0, 1, 23.0150005, -999
20151204, 22.25, 23.139999, 22.25, 22.889999, 603300, 22.889999, 0, 1, 22.5699995, -999
20151203, 22.309999, 22.700001, 22.07, 22.290001, 407800, 22.290001, 0, 1, 22.3, -999
20151202, 22.129999, 22.4, 22.059999, 22.299999, 229000, 22.299999, 0, 1, 22.214999, -999
20151201, 22.200001, 22.360001, 21.85, 22.200001, 263200, 22.200001, 0, 1, 22.200001, -999
20151130, 21.84, 22.48, 21.559999, 22.209999, 373700, 22.209999, 0, 1, 22.0249995, -999
20151127, 21.540001, 22.030001, 21.540001, 21.83, 103900, 21.83, 0, 1, 21.6850005, -999
20151125, 21.200001, 21.66, 21.200001, 21.549999, 121800, 21.549999, 0, 1, 21.375, -999
20151124, 21.16, 21.32, 20.969999, 21.209999, 165800, 21.209999, 0, 1, 21.1849995, -999
20151123, 21.190001, 21.360001, 19.559999, 21.190001, 201400, 21.190001, 0, 1, 21.190001, -999
20151120, 21.389999, 21.74, 21.1, 21.299999, 231500, 21.299999, 0, 1, 21.344999, -999
20151119, 21.25, 21.379999, 21.02, 21.25, 248300, 21.25, 0, 1, 21.25, -999
20151118, 21.27, 21.450001, 21.09, 21.43, 220200, 21.43, 0, 1, 21.35, -999
20151117, 21.129999, 21.5, 20.959999, 21.23, 267900, 21.23, 0, 1, 21.1799995, -999
20151116, 20.76, 21.110001, 20.459999, 21.09, 403900, 21.09, 0, 1, 20.925, -999
20151113, 20.620001, 21.09, 20.58, 20.83, 247600, 20.83, 0, 1, 20.7250005, -999
20151112, 20.780001, 21.190001, 20.690001, 20.780001, 211500, 20.780001, 0, 1, 20.780001, -999
20151111, 20.530001, 21.07, 20.200001, 20.85, 370900, 20.85, 0, 1, 20.6900005, -999
20151110, 18.42, 20.549999, 18.42, 20.35, 496300, 20.35, 0, 1, 19.385, -999
20151109, 20.25, 20.57, 20.15, 20.299999, 379600, 20.299999, 0, 1, 20.2749995, -999
20151106, 19.709999, 20.5, 19.690001, 20.34, 2279100, 20.34, 0, 1, 20.0249995, -999
20151105, 20, 20, 19.73, 19.92, 475700, 19.92, 0, 1, 19.96, -999
20151104, 19.48, 20.33, 19.389999, 20, 1091000, 20, 0, 1, 19.74, -999
20151103, 17.52, 17.780001, 17.219999, 17.709999, 237600, 17.709999, 0, 1, 17.6149995, -999
20151102, 16.91, 17.75, 16.91, 17.6, 216400, 17.6, 0, 1, 17.255, -999
20151030, 17.309999, 17.450001, 16.889999, 16.9, 134300, 16.9, 0, 1, 17.1049995, -999
20151029, 17.33, 17.809999, 16.23, 17.24, 143900, 17.24, 0, 1, 17.285, -999
20151028, 17.290001, 17.5, 17.07, 17.34, 281700, 17.34, 0, 1, 17.3150005, -999
20151027, 17.860001, 18.450001, 16.389999, 17.24, 115800, 17.24, 0, 1, 17.5500005, -999
20151026, 18.16, 18.16, 17.84, 17.889999, 1177600, 17.889999, 0, 1, 18.0249995, -999
20151023, 18.360001, 18.74, 16.620001, 18.23, 91100, 18.23, 0, 1, 18.2950005, -999
20151022, 17.6, 18.32, 17.32, 18.139999, 111800, 18.139999, 0, 1, 17.8699995, -999
20151021, 17.709999, 17.82, 17.290001, 17.49, 124900, 17.49, 0, 1, 17.5999995, -999
20151020, 16.870001, 17.77, 16.870001, 17.690001, 112600, 17.690001, 0, 1, 17.280001, -999
20151019, 17.629999, 17.9, 17.42, 17.799999, 92100, 17.799999, 0, 1, 17.714999, -999
20151016, 17.99, 17.99, 17.4, 17.719999, 94200, 17.719999, 0, 1, 17.8549995, -999
20151015, 17.299999, 17.93, 17.200001, 17.92, 104500, 17.92, 0, 1, 17.6099995, -999
20151014, 17.02, 17.809999, 17.02, 17.219999, 94000, 17.219999, 0, 1, 17.1199995, -999
20151013, 17.790001, 18.09, 17.27, 17.690001, 103300, 17.690001, 0, 1, 17.740001, -999
20151012, 17.959999, 18.15, 17.700001, 17.879999, 94800, 17.879999, 0, 1, 17.919999, -999
20151009, 17.889999, 17.99, 17.559999, 17.940001, 50500, 17.940001, 0, 1, 17.915, -999
20151008, 17.34, 17.9, 17.17, 17.85, 162700, 17.85, 0, 1, 17.595, -999
20151007, 17.41, 17.59, 17.07, 17.41, 168100, 17.41, 0, 1, 17.41, -999
20151006, 17.389999, 17.5, 17.18, 17.34, 99300, 17.34, 0, 1, 17.3649995, -999
20151005, 17.030001, 17.41, 16.969999, 17.389999, 125600, 17.389999, 0, 1, 17.21, -999
20151002, 16.440001, 16.98, 16.309999, 16.959999, 252600, 16.959999, 0, 1, 16.7, -999
20151001, 16.67, 16.77, 16.360001, 16.57, 331400, 16.57, 0, 1, 16.62, -999
20150930, 16.950001, 17.110001, 16.549999, 16.620001, 187900, 16.620001, 0, 1, 16.785001, -999
20150929, 17.200001, 17.200001, 16.75, 16.809999, 132400, 16.809999, 0, 1, 17.005, -999
20150928, 17.1, 17.27, 16.93, 17.200001, 209600, 17.200001, 0, 1, 17.1500005, -999
20150925, 17.35, 17.41, 16.74, 17.129999, 416400, 17.129999, 0, 1, 17.2399995, -999
20150924, 17.16, 17.299999, 16.92, 17.200001, 110800, 17.200001, 0, 1, 17.1800005, -999
20150923, 17.49, 17.51, 17.18, 17.280001, 99200, 17.280001, 0, 1, 17.3850005, -999
20150922, 17.389999, 17.549999, 17.219999, 17.49, 188000, 17.49, 0, 1, 17.4399995, -999
20150921, 17.780001, 17.950001, 17.48, 17.559999, 141300, 17.559999, 0, 1, 17.67, -999
20150918, 17.57, 17.99, 17.309999, 17.639999, 211600, 17.639999, 0, 1, 17.6049995, -999
20150917, 17.959999, 18.219999, 17.790001, 17.870001, 149900, 17.870001, 0, 1, 17.915, -999
20150916, 18.370001, 18.440001, 17.860001, 18, 120800, 18, 0, 1, 18.1850005, -999
20150915, 18.1, 18.469999, 17.92, 18.33, 313400, 18.33, 0, 1, 18.215, -999
20150914, 18, 18.25, 17.889999, 18.129999, 232600, 18.129999, 0, 1, 18.0649995, -999
20150911, 17.84, 18.040001, 17.709999, 18, 169900, 18, 0, 1, 17.92, -999
20150910, 17.73, 18.049999, 17.52, 17.98, 321700, 17.98, 0, 1, 17.855, -999
20150909, 18.09, 18.209999, 17.75, 17.82, 216900, 17.82, 0, 1, 17.955, -999
20150908, 17.85, 18.01, 17.73, 17.959999, 128700, 17.959999, 0, 1, 17.9049995, -999
20150904, 17.559999, 17.969999, 17.559999, 17.629999, 153700, 17.629999, 0, 1, 17.594999, -999
20150903, 17.91, 18.01, 17.77, 17.799999, 192300, 17.799999, 0, 1, 17.8549995, -999
20150902, 17.879999, 18, 17.35, 17.9, 415800, 17.9, 0, 1, 17.8899995, -999
20150901, 18.07, 18.16, 17.59, 17.66, 189200, 17.66, 0, 1, 17.865, -999
20150831, 18.620001, 18.690001, 18.26, 18.41, 147400, 18.41, 0, 1, 18.5150005, -999
20150828, 18.58, 18.860001, 18.42, 18.719999, 435200, 18.719999, 0, 1, 18.6499995, -999
20150827, 18.469999, 18.74, 18.200001, 18.58, 349300, 18.58, 0, 1, 18.5249995, -999
20150826, 18.42, 18.66, 18.02, 18.4, 336500, 18.4, 0, 1, 18.41, -999
20150825, 18.82, 18.84, 17.959999, 18.049999, 331500, 18.049999, 0, 1, 18.4349995, -999
20150824, 18.540001, 19.08, 18.040001, 18.299999, 367800, 18.299999, 0, 1, 18.42, -999
20150821, 18.66, 19.27, 18.66, 18.879999, 229300, 18.879999, 0, 1, 18.7699995, -999
20150820, 19.16, 19.389999, 19, 19, 225800, 19, 0, 1, 19.08, -999
20150819, 19.190001, 19.57, 19.02, 19.35, 193800, 19.35, 0, 1, 19.2700005, -999
20150818, 19.66, 19.700001, 19.280001, 19.309999, 186900, 19.309999, 0, 1, 19.4849995, -999
20150817, 19.190001, 19.77, 19.040001, 19.709999, 272700, 19.709999, 0, 1, 19.45, -999
20150814, 19, 19.35, 18.799999, 19.309999, 165700, 19.309999, 0, 1, 19.1549995, -999
20150813, 19.059999, 19.27, 18.98, 19, 178100, 19, 0, 1, 19.0299995, -999
20150812, 18.790001, 19.129999, 18.790001, 19.110001, 261000, 19.110001, 0, 1, 18.950001, -999
20150811, 18.629999, 19.4, 18.629999, 18.959999, 261700, 18.959999, 0, 1, 18.794999, -999
20150810, 18.41, 18.9, 18.299999, 18.790001, 293200, 18.790001, 0, 1, 18.6000005, -999
20150807, 19.16, 19.940001, 18.24, 18.35, 266600, 18.35, 0, 1, 18.755, -999
20150806, 19.719999, 20, 19.129999, 19.299999, 729300, 19.299999, 0, 1, 19.509999, -999
20150805, 19.469999, 19.82, 19.290001, 19.379999, 234400, 19.379999, 0, 1, 19.424999, -999
20150804, 19.26, 19.450001, 19.08, 19.379999, 144900, 19.379999, 0, 1, 19.3199995, -999
20150803, 19.26, 19.43, 18.950001, 19.280001, 174900, 19.280001, 0, 1, 19.2700005, -999
20150731, 19.24, 19.5, 19.110001, 19.200001, 212900, 19.200001, 0, 1, 19.2200005, -999
20150730, 18.879999, 19.48, 18.85, 19.23, 155700, 19.23, 0, 1, 19.0549995, -999
20150729, 18.959999, 19.200001, 18.709999, 19.01, 139500, 19.01, 0, 1, 18.9849995, -999
20150728, 19.02, 19.059999, 18.450001, 18.98, 242700, 18.98, 0, 1, 19, -999
20150727, 19.049999, 19.049999, 18.889999, 18.99, 112800, 18.99, 0, 1, 19.0199995, -999
20150724, 19.01, 19.33, 18.83, 19.16, 186400, 19.16, 0, 1, 19.085, -999
20150723, 19.389999, 19.48, 18.93, 19.01, 158600, 19.01, 0, 1, 19.1999995, -999
20150722, 19.110001, 19.4, 19.110001, 19.32, 124700, 19.32, 0, 1, 19.2150005, -999
20150721, 18.950001, 19.27, 18.879999, 19.219999, 167700, 19.219999, 0, 1, 19.085, -999
20150720, 19.049999, 19.139999, 18.959999, 19, 106800, 19, 0, 1, 19.0249995, -999
20150717, 19.43, 19.43, 18.9, 19.09, 167800, 19.09, 0, 1, 19.26, -999
20150716, 19.379999, 19.51, 19.25, 19.35, 59100, 19.35, 0, 1, 19.3649995, -999
20150715, 19.440001, 19.59, 19.24, 19.27, 63400, 19.27, 0, 1, 19.3550005, -999
20150714, 19.32, 19.73, 19.280001, 19.48, 355100, 19.48, 0, 1, 19.4, -999
20150713, 19.209999, 19.530001, 19.209999, 19.309999, 128600, 19.309999, 0, 1, 19.259999, -999
20150710, 19.209999, 19.32, 19.030001, 19.23, 233000, 19.23, 0, 1, 19.2199995, -999
20150709, 19.440001, 19.440001, 19, 19.040001, 354100, 19.040001, 0, 1, 19.240001, -999
20150708, 19.42, 19.42, 18.98, 19.24, 594200, 19.24, 0, 1, 19.33, -999
20150707, 19.1, 19.389999, 18.98, 19.309999, 128800, 19.309999, 0, 1, 19.2049995, -999
20150706, 19.02, 19.25, 18.879999, 19.110001, 92600, 19.110001, 0, 1, 19.0650005, -999
20150702, 19.219999, 19.26, 18.790001, 19.15, 120800, 19.15, 0, 1, 19.1849995, -999
20150701, 19.26, 19.360001, 19.02, 19.16, 125900, 19.16, 0, 1, 19.21, -999
20150630, 19.25, 19.280001, 18.959999, 19.07, 132300, 19.07, 0, 1, 19.16, -999
20150629, 19.290001, 19.49, 19, 19.040001, 166100, 19.040001, 0, 1, 19.165001, -999
20150626, 19.6, 19.75, 19.25, 19.43, 216700, 19.43, 0, 1, 19.515, -999
20150625, 19.969999, 19.969999, 19.52, 19.629999, 247700, 19.629999, 0, 1, 19.799999, -999
20150624, 20.120001, 20.23, 19.66, 19.84, 212800, 19.84, 0, 1, 19.9800005, -999
20150623, 20.360001, 20.360001, 20.059999, 20.219999, 253200, 20.219999, 0, 1, 20.29, -999
20150622, 20.26, 20.370001, 20.040001, 20.190001, 98300, 20.190001, 0, 1, 20.2250005, -999
20150619, 20.139999, 20.32, 19.85, 20.09, 226900, 20.09, 0, 1, 20.1149995, -999
20150618, 20.01, 20.290001, 19.860001, 20.120001, 145300, 20.120001, 0, 1, 20.0650005, -999
20150617, 19.860001, 20.299999, 19.799999, 19.940001, 1039600, 19.940001, 0, 1, 19.900001, -999
20150616, 19.360001, 19.93, 19.360001, 19.83, 113000, 19.83, 0, 1, 19.5950005, -999
20150615, 19.360001, 19.530001, 19.1, 19.450001, 103100, 19.450001, 0, 1, 19.405001, -999
20150612, 19.25, 19.459999, 19.08, 19.450001, 154000, 19.450001, 0, 1, 19.3500005, -999
20150611, 19.110001, 19.4, 19.01, 19.35, 132600, 19.35, 0, 1, 19.2300005, -999
20150610, 18.99, 19.35, 18.889999, 19.1, 173000, 19.1, 0, 1, 19.045, -999
20150609, 18.959999, 19.07, 18.83, 18.940001, 272000, 18.940001, 0, 1, 18.95, -999
20150608, 19.110001, 19.18, 18.77, 19.01, 216100, 19.01, 0, 1, 19.0600005, -999
20150605, 18.59, 19.23, 18.5, 19.190001, 215800, 19.190001, 0, 1, 18.8900005, -999
20150604, 18.34, 18.799999, 18.02, 18.639999, 1054400, 18.639999, 0, 1, 18.4899995, -999
20150603, 17.870001, 18.559999, 17.75, 18.41, 310000, 18.41, 0, 1, 18.1400005, -999
20150602, 18.219999, 18.280001, 17.66, 17.75, 229100, 17.75, 0, 1, 17.9849995, -999
20150601, 18.41, 18.549999, 17.940001, 18.280001, 182800, 18.280001, 0, 1, 18.3450005, -999
20150529, 18.99, 19.02, 18.25, 18.26, 204500, 18.26, 0, 1, 18.625, -999
20150528, 18.92, 19.09, 18.68, 19.030001, 127400, 19.030001, 0, 1, 18.9750005, -999
20150527, 18.5, 19.08, 18.299999, 18.98, 156200, 18.98, 0, 1, 18.74, -999
20150526, 18.780001, 18.98, 18.41, 18.5, 188000, 18.5, 0, 1, 18.6400005, -999
20150522, 19.25, 19.25, 18.799999, 18.870001, 130300, 18.870001, 0, 1, 19.0600005, -999
20150521, 19.540001, 19.57, 19.18, 19.27, 165000, 19.27, 0, 1, 19.4050005, -999
20150520, 19.65, 19.77, 19.200001, 19.540001, 504900, 19.540001, 0, 1, 19.5950005, -999
20150519, 19.309999, 19.610001, 19.23, 19.59, 172300, 19.59, 0, 1, 19.4499995, -999
20150518, 19.18, 19.389999, 18.969999, 19.379999, 246600, 19.379999, 0, 1, 19.2799995, -999
20150515, 19.51, 19.709999, 19.209999, 19.309999, 84700, 19.309999, 0, 1, 19.4099995, -999
20150514, 19.530001, 19.77, 18.639999, 19.6, 230100, 19.6, 0, 1, 19.5650005, -999
20150513, 19.610001, 19.91, 19.379999, 19.5, 219600, 19.5, 0, 1, 19.5550005, -999
20150512, 19.66, 19.75, 19.129999, 19.540001, 180700, 19.540001, 0, 1, 19.6000005, -999
20150511, 19.91, 19.99, 19.6, 19.67, 241500, 19.67, 0, 1, 19.79, -999
20150508, 20, 20.25, 19.83, 19.84, 174000, 19.84, 0, 1, 19.92, -999
20150507, 19.91, 20.110001, 19.639999, 19.889999, 239700, 19.889999, 0, 1, 19.8999995, -999
20150506, 20.98, 20.98, 19.66, 19.9, 330800, 19.9, 0, 1, 20.44, -999
20150505, 18.9, 19.02, 18.469999, 18.93, 164500, 18.93, 0, 1, 18.915, -999
20150504, 19.4, 19.639999, 19, 19.02, 86200, 19.02, 0, 1, 19.21, -999
20150501, 19.860001, 20.129999, 19.299999, 19.309999, 86800, 19.309999, 0, 1, 19.585, -999
20150430, 20.049999, 20.25, 19.639999, 19.84, 164600, 19.84, 0, 1, 19.9449995, -999
20150429, 20.219999, 20.5, 19.969999, 20.25, 67500, 20.25, 0, 1, 20.2349995, -999
20150428, 20.01, 20.41, 19.74, 20.280001, 94900, 20.280001, 0, 1, 20.1450005, -999
20150427, 19.780001, 20.200001, 19.780001, 19.99, 125100, 19.99, 0, 1, 19.8850005, -999
20150424, 19.34, 19.76, 19.34, 19.76, 74700, 19.76, 0, 1, 19.55, -999
20150423, 18.9, 19.549999, 18.75, 19.52, 107000, 19.52, 0, 1, 19.21, -999
20150422, 19.040001, 19.139999, 18.84, 19, 151500, 19, 0, 1, 19.0200005, -999
20150421, 19.02, 19.08, 18.98, 19.030001, 105600, 19.030001, 0, 1, 19.0250005, -999
20150420, 18.66, 19.1, 18.6, 18.92, 206000, 18.92, 0, 1, 18.79, -999
20150417, 18.860001, 18.940001, 18.219999, 18.459999, 251600, 18.459999, 0, 1, 18.66, -999
20150416, 19.120001, 19.24, 19.059999, 19.110001, 101800, 19.110001, 0, 1, 19.115001, -999
20150415, 19.139999, 19.190001, 19.01, 19.139999, 172100, 19.139999, 0, 1, 19.139999, -999
20150414, 19.139999, 19.34, 18.969999, 19.059999, 112400, 19.059999, 0, 1, 19.099999, -999
20150413, 19.17, 19.25, 19.09, 19.129999, 83700, 19.129999, 0, 1, 19.1499995, -999
20150410, 19.49, 19.6, 19.15, 19.200001, 68200, 19.200001, 0, 1, 19.3450005, -999
20150409, 19.6, 19.77, 19.049999, 19.379999, 98700, 19.379999, 0, 1, 19.4899995, -999
20150408, 19.559999, 19.93, 19.5, 19.639999, 104900, 19.639999, 0, 1, 19.599999, -999
20150407, 19.82, 19.83, 19.540001, 19.59, 181900, 19.59, 0, 1, 19.705, -999
20150406, 19.66, 19.93, 19.66, 19.85, 74800, 19.85, 0, 1, 19.755, -999
20150402, 19.92, 20.1, 19.719999, 19.799999, 71300, 19.799999, 0, 1, 19.8599995, -999
20150401, 20.16, 20.309999, 19.530001, 19.91, 357000, 19.91, 0, 1, 20.035, -999
20150331, 20.110001, 20.370001, 19.85, 20.139999, 130200, 20.139999, 0, 1, 20.125, -999
20150330, 20.09, 20.51, 19.92, 20.25, 97600, 20.25, 0, 1, 20.17, -999
20150327, 19.559999, 20.030001, 19.559999, 19.950001, 99700, 19.950001, 0, 1, 19.755, -999
20150326, 19.34, 19.76, 19.27, 19.610001, 102200, 19.610001, 0, 1, 19.4750005, -999
20150325, 20.200001, 20.200001, 19.35, 19.35, 124500, 19.35, 0, 1, 19.7750005, -999
20150324, 19.700001, 20.42, 19.58, 20.15, 103100, 20.15, 0, 1, 19.9250005, -999
20150323, 19.74, 20.32, 19.74, 20.17, 129100, 20.17, 0, 1, 19.955, -999
20150320, 20.25, 20.309999, 20.120001, 20.25, 245600, 20.25, 0, 1, 20.25, -999
20150319, 20.43, 20.57, 20.09, 20.24, 119100, 20.24, 0, 1, 20.335, -999
20150318, 20.1, 20.4, 19.77, 20.219999, 451200, 20.219999, 0, 1, 20.1599995, -999
20150317, 20.07, 20.200001, 19.76, 20.08, 208600, 20.08, 0, 1, 20.075, -999
20150316, 19.379999, 20.040001, 19.32, 19.98, 99200, 19.98, 0, 1, 19.6799995, -999
20150313, 19.32, 19.5, 18.91, 19.26, 588900, 19.26, 0, 1, 19.29, -999
20150312, 20.18, 20.18, 19.18, 19.290001, 3472400, 19.290001, 0, 1, 19.7350005, -999
20150311, 19.9, 20.190001, 19.700001, 20.049999, 183200, 20.049999, 0, 1, 19.9749995, -999
20150310, 19.58, 20.040001, 19.139999, 19.92, 121900, 19.92, 0, 1, 19.75, -999
20150309, 19.950001, 20.129999, 19.52, 19.68, 313800, 19.68, 0, 1, 19.8150005, -999
20150306, 19.780001, 20.24, 19.780001, 19.85, 217700, 19.85, 0, 1, 19.8150005, -999
20150305, 19.780001, 20.120001, 19.67, 19.92, 178300, 19.92, 0, 1, 19.8500005, -999
20150304, 19.6, 20.120001, 19.6, 19.780001, 251700, 19.780001, 0, 1, 19.6900005, -999
20150303, 19.82, 20.950001, 19.559999, 19.76, 205300, 19.76, 0, 1, 19.79, -999
20150302, 20.27, 20.459999, 19.93, 19.940001, 382600, 19.940001, 0, 1, 20.1050005, -999
20150227, 19.65, 20.780001, 19.6, 20.23, 578700, 20.23, 0, 1, 19.94, -999
20150226, 19.57, 19.940001, 19.52, 19.66, 122800, 19.66, 0, 1, 19.615, -999
20150225, 19.790001, 20.129999, 19.48, 19.66, 114300, 19.66, 0, 1, 19.7250005, -999
20150224, 19.57, 20.129999, 19.190001, 19.74, 191200, 19.74, 0, 1, 19.655, -999
20150223, 19.6, 19.6, 19.01, 19.49, 124300, 19.49, 0, 1, 19.545, -999
20150220, 19.450001, 19.75, 19.25, 19.700001, 102400, 19.700001, 0, 1, 19.575001, -999
20150219, 19.309999, 19.620001, 19.309999, 19.41, 100000, 19.41, 0, 1, 19.3599995, -999
20150218, 19.440001, 19.549999, 19.379999, 19.4, 183900, 19.4, 0, 1, 19.4200005, -999
20150217, 19.379999, 19.67, 18.959999, 19.440001, 109400, 19.440001, 0, 1, 19.41, -999
20150213, 18.870001, 19.360001, 18.690001, 19.299999, 226100, 19.299999, 0, 1, 19.085, -999
20150212, 19.040001, 19.139999, 18.77, 18.809999, 136700, 18.809999, 0, 1, 18.925, -999
20150211, 19.450001, 19.57, 18.969999, 18.99, 59000, 18.99, 0, 1, 19.2200005, -999
20150210, 19.65, 19.690001, 19.32, 19.52, 74300, 19.52, 0, 1, 19.585, -999
20150209, 19.48, 19.68, 18.74, 19.459999, 107300, 19.459999, 0, 1, 19.4699995, -999
20150206, 19.549999, 19.93, 19.219999, 19.6, 244900, 19.6, 0, 1, 19.5749995, -999
20150205, 19.969999, 20, 19.290001, 19.620001, 181000, 19.620001, 0, 1, 19.795, -999
20150204, 19.75, 19.98, 19.700001, 19.85, 251200, 19.85, 0, 1, 19.8, -999
20150203, 19.25, 20.120001, 19.18, 19.9, 457800, 19.9, 0, 1, 19.575, -999
20150202, 18.09, 19.1, 17.9, 19.1, 167100, 19.1, 0, 1, 18.595, -999
20150130, 18.42, 18.9, 17.969999, 18.01, 363200, 18.01, 0, 1, 18.215, -999
20150129, 18.52, 18.59, 18.209999, 18.59, 241700, 18.59, 0, 1, 18.555, -999
20150128, 19.25, 19.620001, 18.370001, 18.540001, 292200, 18.540001, 0, 1, 18.8950005, -999
20150127, 19.809999, 19.809999, 19.09, 19.16, 239000, 19.16, 0, 1, 19.4849995, -999
20150126, 20.24, 20.24, 19.93, 20, 82900, 20, 0, 1, 20.12, -999
20150123, 20.35, 20.809999, 20.290001, 20.370001, 72600, 20.370001, 0, 1, 20.3600005, -999
20150122, 19.85, 20.34, 19.6, 20.33, 133000, 20.33, 0, 1, 20.09, -999
20150121, 20.15, 20.34, 19.42, 19.76, 221000, 19.76, 0, 1, 19.955, -999
20150120, 20.09, 20.5, 19.82, 20.25, 189100, 20.25, 0, 1, 20.17, -999
20150116, 19.5, 20.08, 19.5, 20.030001, 225700, 20.030001, 0, 1, 19.7650005, -999
20150115, 19.02, 19.809999, 19, 19.57, 440100, 19.57, 0, 1, 19.295, -999
20150114, 19.41, 19.57, 19.18, 19.299999, 136900, 19.299999, 0, 1, 19.3549995, -999
20150113, 19.82, 20.209999, 19.25, 19.58, 193800, 19.58, 0, 1, 19.7, -999
20150112, 20.110001, 20.110001, 19.610001, 19.620001, 79000, 19.620001, 0, 1, 19.865001, -999
20150109, 20.440001, 20.52, 19.99, 20.120001, 106100, 20.120001, 0, 1, 20.280001, -999
20150108, 20.280001, 20.690001, 20, 20.49, 106900, 20.49, 0, 1, 20.3850005, -999
20150107, 20.66, 21.07, 20.09, 20.219999, 132400, 20.219999, 0, 1, 20.4399995, -999
20150106, 21.190001, 21.700001, 20.379999, 20.459999, 140600, 20.459999, 0, 1, 20.825, -999
20150105, 21.33, 21.76, 20.93, 21.190001, 131000, 21.190001, 0, 1, 21.2600005, -999
20150102, 22.1, 22.58, 21.4, 21.5, 126800, 21.5, 0, 1, 21.8, -999
20141231, 21.82, 22.280001, 21.709999, 21.959999, 157800, 21.959999, 0, 1, 21.8899995, -999
20141230, 22.32, 22.59, 21.540001, 21.719999, 99200, 21.719999, 0, 1, 22.0199995, -999
20141229, 22.610001, 22.82, 22.27, 22.360001, 215400, 22.360001, 0, 1, 22.485001, -999
20141226, 22.5, 22.76, 22.49, 22.67, 50600, 22.67, 0, 1, 22.585, -999
20141224, 22.469999, 22.74, 22.389999, 22.51, 55900, 22.51, 0, 1, 22.4899995, -999
20141223, 22.209999, 22.5, 22.040001, 22.370001, 136700, 22.370001, 0, 1, 22.29, -999
20141222, 22.51, 22.700001, 22.01, 22.190001, 122300, 22.190001, 0, 1, 22.3500005, -999
20141219, 22.790001, 22.959999, 22.43, 22.5, 346100, 22.5, 0, 1, 22.6450005, -999
20141218, 22.74, 23.110001, 22.43, 22.92, 202800, 22.92, 0, 1, 22.83, -999
20141217, 21.549999, 22.4, 21.24, 22.379999, 251200, 22.379999, 0, 1, 21.964999, -999
20141216, 21.5, 21.99, 21.49, 21.549999, 190700, 21.549999, 0, 1, 21.5249995, -999
20141215, 21.639999, 21.76, 21.280001, 21.5, 256100, 21.5, 0, 1, 21.5699995, -999
20141212, 21.23, 21.879999, 21.23, 21.51, 280400, 21.51, 0, 1, 21.37, -999
20141211, 21.35, 21.700001, 21.309999, 21.5, 327700, 21.5, 0, 1, 21.425, -999
20141210, 21.450001, 21.549999, 21.18, 21.23, 155300, 21.23, 0, 1, 21.3400005, -999
20141209, 20.809999, 21.58, 20.76, 21.469999, 185400, 21.469999, 0, 1, 21.139999, -999
20141208, 20.93, 21.34, 20.68, 21, 170500, 21, 0, 1, 20.965, -999
20141205, 20.9, 21.280001, 20.799999, 21.01, 211300, 21.01, 0, 1, 20.955, -999
20141204, 21.23, 21.32, 20.83, 20.91, 265900, 20.91, 0, 1, 21.07, -999
