Ticker: EDGW  Created on: 2/13/2017 1:33:26 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20110302, 2.8, 3.33, 2.79, 3.2, 1105400, 3.2, 0, 1, 3, -999
20110301, 2.35, 2.35, 2.27, 2.32, 13100, 2.32, 0, 1, 2.335, -999
20110228, 2.37, 2.37, 2.33, 2.33, 9400, 2.33, 0, 1, 2.35, -999
20110225, 2.37, 2.4, 2.29, 2.36, 16900, 2.36, 0, 1, 2.365, -999
20110224, 2.38, 2.5, 2.27, 2.46, 28800, 2.46, 0, 1, 2.42, -999
20110223, 2.34, 2.47, 2.33, 2.45, 47100, 2.45, 0, 1, 2.395, -999
20110222, 2.34, 2.37, 2.28, 2.28, 1200, 2.28, 0, 1, 2.31, -999
20110218, 2.29, 2.38, 2.29, 2.35, 19900, 2.35, 0, 1, 2.32, -999
20110217, 2.3, 2.33, 2.3, 2.32, 13000, 2.32, 0, 1, 2.31, -999
20110216, 2.29, 2.3, 2.25, 2.29, 6300, 2.29, 0, 1, 2.29, -999
20110215, 2.33, 2.33, 2.26, 2.27, 11200, 2.27, 0, 1, 2.3, -999
20110214, 2.36, 2.36, 2.3, 2.3, 13900, 2.3, 0, 1, 2.33, -999
20110211, 2.34, 2.38, 2.32, 2.38, 2800, 2.38, 0, 1, 2.36, -999
20110210, 2.3, 2.4, 2.28, 2.4, 4400, 2.4, 0, 1, 2.35, -999
20110209, 2.29, 2.31, 2.29, 2.3, 1000, 2.3, 0, 1, 2.295, -999
20110208, 2.32, 2.32, 2.28, 2.29, 2500, 2.29, 0, 1, 2.305, -999
20110207, 2.27, 2.3, 2.22, 2.29, 22700, 2.29, 0, 1, 2.28, -999
20110204, 2.21, 2.29, 2.19, 2.29, 8800, 2.29, 0, 1, 2.25, -999
20110203, 2.27, 2.3, 2.27, 2.3, 500, 2.3, 0, 1, 2.285, -999
20110202, 2.29, 2.33, 2.27, 2.33, 13500, 2.33, 0, 1, 2.31, -999
20110201, 2.31, 2.33, 2.24, 2.33, 6000, 2.33, 0, 1, 2.32, -999
20110131, 2.32, 2.32, 2.32, 2.32, 500, 2.32, 0, 1, 2.32, -999
20110128, 2.3, 2.3, 2.3, 2.3, 200, 2.3, 0, 1, 2.3, -999
20110127, 2.32, 2.32, 2.32, 2.32, 100, 2.32, 0, 1, 2.32, -999
20110126, 2.28, 2.32, 2.28, 2.32, 2500, 2.32, 0, 1, 2.3, -999
20110125, 2.35, 2.35, 2.19, 2.28, 4600, 2.28, 0, 1, 2.315, -999
20110124, 2.35, 2.38, 2.31, 2.36, 16000, 2.36, 0, 1, 2.355, -999
20110121, 2.3, 2.38, 2.19, 2.35, 27900, 2.35, 0, 1, 2.325, -999
20110120, 2.35, 2.38, 2.35, 2.35, 4700, 2.35, 0, 1, 2.35, -999
20110119, 2.37, 2.39, 2.33, 2.35, 16800, 2.35, 0, 1, 2.36, -999
20110118, 2.42, 2.42, 2.37, 2.38, 2300, 2.38, 0, 1, 2.4, -999
20110114, 2.37, 2.43, 2.37, 2.43, 2500, 2.43, 0, 1, 2.4, -999
20110113, 2.31, 2.44, 2.31, 2.4, 18600, 2.4, 0, 1, 2.355, -999
20110112, 2.21, 2.37, 2.21, 2.37, 33200, 2.37, 0, 1, 2.29, -999
20110111, 2.23, 2.23, 2.17, 2.23, 39600, 2.23, 0, 1, 2.23, -999
20110110, 2.21, 2.25, 2.15, 2.19, 38600, 2.19, 0, 1, 2.2, -999
20110107, 2.34, 2.34, 2.29, 2.29, 5300, 2.29, 0, 1, 2.315, -999
20110106, 2.39, 2.39, 2.3, 2.35, 21700, 2.35, 0, 1, 2.37, -999
20110105, 2.35, 2.4, 2.35, 2.38, 17300, 2.38, 0, 1, 2.365, -999
20110104, 2.37, 2.39, 2.35, 2.38, 3500, 2.38, 0, 1, 2.375, -999
20110103, 2.4, 2.41, 2.35, 2.39, 10700, 2.39, 0, 1, 2.395, -999
20101231, 2.35, 2.43, 2.35, 2.35, 29400, 2.35, 0, 1, 2.35, -999
20101230, 2.53, 2.57, 2.27, 2.35, 171600, 2.35, 0, 1, 2.44, -999
20101229, 2.56, 2.59, 2.51, 2.56, 6200, 2.56, 0, 1, 2.56, -999
20101228, 2.58, 2.64, 2.58, 2.62, 9600, 2.62, 0, 1, 2.6, -999
20101227, 2.62, 2.63, 2.52, 2.6, 137100, 2.6, 0, 1, 2.61, -999
20101223, 2.67, 2.77, 2.65, 2.7, 8100, 2.7, 0, 1, 2.685, -999
20101222, 2.64, 2.72, 2.6, 2.67, 11100, 2.67, 0, 1, 2.655, -999
20101221, 2.52, 2.6, 2.52, 2.6, 22300, 2.6, 0, 1, 2.56, -999
20101220, 2.57, 2.58, 2.52, 2.53, 5000, 2.53, 0, 1, 2.55, -999
20101217, 2.57, 2.61, 2.53, 2.57, 15700, 2.57, 0, 1, 2.57, -999
20101216, 2.53, 2.64, 2.53, 2.57, 79500, 2.57, 0, 1, 2.55, -999
20101215, 2.73, 2.73, 2.36, 2.65, 464200, 2.65, 0, 1, 2.69, -999
20101214, 2.7, 2.73, 2.67, 2.73, 8100, 2.73, 0, 1, 2.715, -999
20101213, 2.78, 2.78, 2.68, 2.73, 13100, 2.73, 0, 1, 2.755, -999
20101210, 2.83, 2.83, 2.7, 2.77, 8000, 2.77, 0, 1, 2.8, -999
20101209, 2.81, 2.82, 2.74, 2.78, 23200, 2.78, 0, 1, 2.795, -999
20101208, 2.69, 2.89, 2.67, 2.85, 14500, 2.85, 0, 1, 2.77, -999
20101207, 2.72, 2.78, 2.64, 2.78, 104700, 2.78, 0, 1, 2.75, -999
20101206, 2.79, 2.79, 2.68, 2.75, 3100, 2.75, 0, 1, 2.77, -999
20101203, 2.85, 2.85, 2.7, 2.75, 21400, 2.75, 0, 1, 2.8, -999
20101202, 2.86, 2.86, 2.73, 2.81, 56600, 2.81, 0, 1, 2.835, -999
20101201, 2.89, 2.93, 2.81, 2.9, 2500, 2.9, 0, 1, 2.895, -999
20101130, 2.91, 2.93, 2.87, 2.88, 10900, 2.88, 0, 1, 2.895, -999
20101129, 2.89, 2.93, 2.8, 2.89, 19700, 2.89, 0, 1, 2.89, -999
20101126, 2.93, 2.97, 2.87, 2.95, 7800, 2.95, 0, 1, 2.94, -999
20101124, 2.78, 3, 2.77, 3, 38100, 3, 0, 1, 2.89, -999
20101123, 2.74, 2.84, 2.73, 2.83, 5700, 2.83, 0, 1, 2.785, -999
20101122, 2.73, 2.85, 2.73, 2.8, 38100, 2.8, 0, 1, 2.765, -999
20101119, 2.8, 2.88, 2.77, 2.79, 30000, 2.79, 0, 1, 2.795, -999
20101118, 2.93, 2.93, 2.81, 2.84, 4100, 2.84, 0, 1, 2.885, -999
20101117, 2.93, 2.94, 2.84, 2.87, 2500, 2.87, 0, 1, 2.9, -999
20101116, 2.85, 2.9, 2.84, 2.9, 6100, 2.9, 0, 1, 2.875, -999
20101115, 2.82, 2.85, 2.72, 2.84, 105000, 2.84, 0, 1, 2.83, -999
20101112, 2.74, 2.79, 2.7, 2.77, 4600, 2.77, 0, 1, 2.755, -999
20101111, 2.84, 2.84, 2.72, 2.79, 3100, 2.79, 0, 1, 2.815, -999
20101110, 2.78, 2.8, 2.72, 2.76, 6400, 2.76, 0, 1, 2.77, -999
20101109, 2.85, 2.88, 2.7, 2.7, 4300, 2.7, 0, 1, 2.775, -999
20101108, 2.91, 2.97, 2.85, 2.89, 2200, 2.89, 0, 1, 2.9, -999
20101105, 2.92, 2.97, 2.8, 2.95, 23900, 2.95, 0, 1, 2.935, -999
20101104, 2.89, 2.89, 2.71, 2.85, 4600, 2.85, 0, 1, 2.87, -999
20101103, 2.9, 2.96, 2.78, 2.82, 40100, 2.82, 0, 1, 2.86, -999
20101102, 2.96, 2.96, 2.79, 2.91, 12100, 2.91, 0, 1, 2.935, -999
20101101, 2.88, 2.97, 2.87, 2.88, 11400, 2.88, 0, 1, 2.88, -999
20101029, 2.9, 2.96, 2.88, 2.89, 6000, 2.89, 0, 1, 2.895, -999
20101028, 2.97, 2.97, 2.97, 2.97, 0, 2.97, 0, 1, 2.97, -999
20101027, 2.93, 3.02, 2.89, 2.97, 7200, 2.97, 0, 1, 2.95, -999
20101026, 3.02, 3.02, 2.9, 2.97, 5300, 2.97, 0, 1, 2.995, -999
20101025, 2.95, 3, 2.94, 2.97, 21100, 2.97, 0, 1, 2.96, -999
20101022, 2.91, 2.94, 2.86, 2.93, 23600, 2.93, 0, 1, 2.92, -999
20101021, 2.88, 2.96, 2.79, 2.95, 6300, 2.95, 0, 1, 2.915, -999
20101020, 2.9, 2.99, 2.86, 2.98, 8500, 2.98, 0, 1, 2.94, -999
20101019, 3.02, 3.02, 2.82, 2.9, 13500, 2.9, 0, 1, 2.96, -999
20101018, 2.95, 3.03, 2.88, 3, 23300, 3, 0, 1, 2.975, -999
20101015, 2.85, 2.94, 2.85, 2.94, 3600, 2.94, 0, 1, 2.895, -999
20101014, 2.91, 2.92, 2.86, 2.91, 5700, 2.91, 0, 1, 2.91, -999
20101013, 2.91, 2.91, 2.86, 2.91, 38800, 2.91, 0, 1, 2.91, -999
20101012, 2.92, 2.92, 2.77, 2.89, 7200, 2.89, 0, 1, 2.905, -999
20101011, 2.95, 2.99, 2.89, 2.92, 39100, 2.92, 0, 1, 2.935, -999
20101008, 2.89, 2.91, 2.81, 2.89, 5000, 2.89, 0, 1, 2.89, -999
20101007, 2.83, 2.87, 2.72, 2.81, 25800, 2.81, 0, 1, 2.82, -999
20101006, 2.82, 2.84, 2.76, 2.81, 4600, 2.81, 0, 1, 2.815, -999
20101005, 2.68, 2.83, 2.67, 2.75, 16400, 2.75, 0, 1, 2.715, -999
20101004, 2.7, 2.73, 2.69, 2.73, 4700, 2.73, 0, 1, 2.715, -999
20101001, 2.69, 2.74, 2.67, 2.74, 3200, 2.74, 0, 1, 2.715, -999
20100930, 2.71, 2.75, 2.71, 2.72, 2400, 2.72, 0, 1, 2.715, -999
20100929, 2.7, 2.74, 2.67, 2.73, 2200, 2.73, 0, 1, 2.715, -999
20100928, 2.72, 2.77, 2.69, 2.77, 7600, 2.77, 0, 1, 2.745, -999
20100927, 2.74, 2.77, 2.74, 2.75, 18000, 2.75, 0, 1, 2.745, -999
20100924, 2.77, 2.79, 2.71, 2.76, 12700, 2.76, 0, 1, 2.765, -999
20100923, 2.75, 2.78, 2.71, 2.75, 13900, 2.75, 0, 1, 2.75, -999
20100922, 2.8, 2.9, 2.72, 2.8, 44800, 2.8, 0, 1, 2.8, -999
20100921, 2.76, 2.79, 2.76, 2.79, 1100, 2.79, 0, 1, 2.775, -999
20100920, 2.8, 2.8, 2.76, 2.78, 18200, 2.78, 0, 1, 2.79, -999
20100917, 2.78, 2.87, 2.73, 2.87, 9800, 2.87, 0, 1, 2.825, -999
20100916, 2.8, 2.86, 2.69, 2.76, 272900, 2.76, 0, 1, 2.78, -999
20100915, 2.76, 2.9, 2.76, 2.81, 8700, 2.81, 0, 1, 2.785, -999
20100914, 2.98, 2.98, 2.79, 2.9, 25600, 2.9, 0, 1, 2.94, -999
20100913, 2.88, 2.97, 2.67, 2.97, 17600, 2.97, 0, 1, 2.925, -999
20100910, 2.8, 2.93, 2.72, 2.93, 16900, 2.93, 0, 1, 2.865, -999
20100909, 2.92, 2.92, 2.92, 2.92, 100, 2.92, 0, 1, 2.92, -999
20100908, 2.92, 2.92, 2.8, 2.87, 10200, 2.87, 0, 1, 2.895, -999
20100907, 2.8, 2.89, 2.74, 2.87, 2300, 2.87, 0, 1, 2.835, -999
20100903, 2.73, 2.94, 2.73, 2.94, 4000, 2.94, 0, 1, 2.835, -999
20100902, 2.9, 2.9, 2.9, 2.9, 0, 2.9, 0, 1, 2.9, -999
20100901, 2.8, 2.9, 2.75, 2.9, 8800, 2.9, 0, 1, 2.85, -999
20100831, 2.82, 2.96, 2.74, 2.77, 12300, 2.77, 0, 1, 2.795, -999
20100830, 2.84, 2.94, 2.84, 2.94, 14000, 2.94, 0, 1, 2.89, -999
20100827, 2.86, 2.86, 2.73, 2.84, 800, 2.84, 0, 1, 2.85, -999
20100826, 2.89, 2.89, 2.63, 2.73, 9200, 2.73, 0, 1, 2.81, -999
20100825, 2.89, 2.89, 2.71, 2.75, 14000, 2.75, 0, 1, 2.82, -999
20100824, 2.88, 2.88, 2.78, 2.83, 1700, 2.83, 0, 1, 2.855, -999
20100823, 2.86, 2.89, 2.75, 2.82, 12300, 2.82, 0, 1, 2.84, -999
20100820, 2.77, 2.86, 2.74, 2.82, 2600, 2.82, 0, 1, 2.795, -999
20100819, 2.87, 2.87, 2.74, 2.8, 207500, 2.8, 0, 1, 2.835, -999
20100818, 2.67, 2.87, 2.67, 2.79, 8900, 2.79, 0, 1, 2.73, -999
20100817, 2.65, 2.7, 2.65, 2.7, 12600, 2.7, 0, 1, 2.675, -999
20100816, 2.57, 2.69, 2.49, 2.69, 32300, 2.69, 0, 1, 2.63, -999
20100813, 2.74, 2.76, 2.61, 2.65, 24700, 2.65, 0, 1, 2.695, -999
20100812, 2.78, 2.78, 2.75, 2.75, 300, 2.75, 0, 1, 2.765, -999
20100811, 2.74, 2.77, 2.67, 2.75, 2200, 2.75, 0, 1, 2.745, -999
20100810, 2.67, 2.81, 2.62, 2.78, 1800, 2.78, 0, 1, 2.725, -999
20100809, 2.69, 2.88, 2.64, 2.78, 6300, 2.78, 0, 1, 2.735, -999
20100806, 2.69, 2.74, 2.6, 2.74, 2600, 2.74, 0, 1, 2.715, -999
20100805, 2.74, 2.77, 2.7, 2.74, 33800, 2.74, 0, 1, 2.74, -999
20100804, 2.74, 2.75, 2.62, 2.66, 24200, 2.66, 0, 1, 2.7, -999
20100803, 2.65, 2.77, 2.6, 2.67, 25200, 2.67, 0, 1, 2.66, -999
20100802, 2.4, 2.84, 2.4, 2.71, 83000, 2.71, 0, 1, 2.555, -999
20100730, 2.48, 2.48, 2.44, 2.45, 12500, 2.45, 0, 1, 2.465, -999
20100729, 2.58, 2.58, 2.45, 2.45, 31900, 2.45, 0, 1, 2.515, -999
20100728, 2.6, 2.65, 2.6, 2.65, 2100, 2.65, 0, 1, 2.625, -999
20100727, 2.65, 2.69, 2.57, 2.68, 5200, 2.68, 0, 1, 2.665, -999
20100726, 2.56, 2.79, 2.4, 2.7, 4200, 2.7, 0, 1, 2.63, -999
20100723, 2.5, 2.58, 2.5, 2.56, 1700, 2.56, 0, 1, 2.53, -999
20100722, 2.39, 2.56, 2.39, 2.48, 1300, 2.48, 0, 1, 2.435, -999
20100721, 2.47, 2.6, 2.36, 2.36, 2800, 2.36, 0, 1, 2.415, -999
20100720, 2.41, 2.42, 2.32, 2.33, 4100, 2.33, 0, 1, 2.37, -999
20100719, 2.38, 2.51, 2.38, 2.46, 25100, 2.46, 0, 1, 2.42, -999
20100716, 2.51, 2.51, 2.51, 2.51, 200, 2.51, 0, 1, 2.51, -999
20100715, 2.6, 2.6, 2.6, 2.6, 0, 2.6, 0, 1, 2.6, -999
20100714, 2.74, 2.74, 2.59, 2.6, 5400, 2.6, 0, 1, 2.67, -999
20100713, 2.65, 2.66, 2.46, 2.65, 53500, 2.65, 0, 1, 2.65, -999
20100712, 2.71, 2.75, 2.5, 2.65, 36300, 2.65, 0, 1, 2.68, -999
20100709, 2.76, 2.89, 2.68, 2.85, 10200, 2.85, 0, 1, 2.805, -999
20100708, 2.87, 2.89, 2.78, 2.84, 3800, 2.84, 0, 1, 2.855, -999
20100707, 2.83, 2.88, 2.8, 2.88, 700, 2.88, 0, 1, 2.855, -999
20100706, 2.77, 2.9, 2.77, 2.88, 2400, 2.88, 0, 1, 2.825, -999
20100702, 2.82, 2.9, 2.81, 2.9, 3900, 2.9, 0, 1, 2.86, -999
20100701, 2.86, 2.92, 2.81, 2.91, 6000, 2.91, 0, 1, 2.885, -999
20100630, 2.9, 2.9, 2.84, 2.9, 1800, 2.9, 0, 1, 2.9, -999
20100629, 2.83, 2.92, 2.83, 2.9, 2400, 2.9, 0, 1, 2.865, -999
20100628, 2.88, 2.95, 2.88, 2.94, 5300, 2.94, 0, 1, 2.91, -999
20100625, 2.91, 2.91, 2.91, 2.91, 0, 2.91, 0, 1, 2.91, -999
20100624, 2.91, 2.91, 2.91, 2.91, 0, 2.91, 0, 1, 2.91, -999
20100623, 2.91, 2.91, 2.91, 2.91, 0, 2.91, 0, 1, 2.91, -999
20100622, 2.78, 2.93, 2.75, 2.91, 7500, 2.91, 0, 1, 2.845, -999
20100621, 2.84, 2.91, 2.81, 2.91, 4600, 2.91, 0, 1, 2.875, -999
20100618, 2.82, 2.84, 2.82, 2.84, 3200, 2.84, 0, 1, 2.83, -999
20100617, 2.84, 2.84, 2.84, 2.84, 0, 2.84, 0, 1, 2.84, -999
20100616, 2.79, 2.85, 2.75, 2.84, 5300, 2.84, 0, 1, 2.815, -999
20100615, 2.79, 2.84, 2.76, 2.84, 2300, 2.84, 0, 1, 2.815, -999
20100614, 2.82, 2.85, 2.76, 2.83, 3000, 2.83, 0, 1, 2.825, -999
20100611, 2.84, 2.85, 2.65, 2.84, 5000, 2.84, 0, 1, 2.84, -999
20100610, 2.82, 2.84, 2.73, 2.84, 5300, 2.84, 0, 1, 2.83, -999
20100609, 2.83, 2.85, 2.73, 2.8, 5200, 2.8, 0, 1, 2.815, -999
20100608, 2.75, 2.83, 2.7, 2.82, 13700, 2.82, 0, 1, 2.785, -999
20100607, 2.81, 2.85, 2.72, 2.83, 10300, 2.83, 0, 1, 2.82, -999
20100604, 2.82, 2.84, 2.74, 2.84, 3600, 2.84, 0, 1, 2.83, -999
20100603, 2.92, 2.92, 2.79, 2.89, 10100, 2.89, 0, 1, 2.905, -999
20100602, 2.82, 2.92, 2.75, 2.89, 7400, 2.89, 0, 1, 2.855, -999
20100601, 2.92, 2.99, 2.82, 2.9, 7400, 2.9, 0, 1, 2.91, -999
20100528, 2.93, 2.99, 2.91, 2.98, 2400, 2.98, 0, 1, 2.955, -999
20100527, 2.92, 2.96, 2.88, 2.96, 11500, 2.96, 0, 1, 2.94, -999
20100526, 2.89, 3, 2.87, 2.98, 11200, 2.98, 0, 1, 2.935, -999
20100525, 2.86, 2.99, 2.83, 2.96, 5700, 2.96, 0, 1, 2.91, -999
20100524, 2.86, 2.94, 2.83, 2.92, 11000, 2.92, 0, 1, 2.89, -999
20100521, 2.82, 2.93, 2.82, 2.93, 1900, 2.93, 0, 1, 2.875, -999
20100520, 2.91, 2.96, 2.85, 2.93, 3500, 2.93, 0, 1, 2.92, -999
20100519, 2.92, 3.02, 2.9, 3, 11700, 3, 0, 1, 2.96, -999
20100518, 2.88, 2.98, 2.87, 2.98, 10800, 2.98, 0, 1, 2.93, -999
20100517, 2.98, 3, 2.86, 2.98, 6500, 2.98, 0, 1, 2.98, -999
20100514, 2.95, 3.03, 2.9, 3, 5000, 3, 0, 1, 2.975, -999
20100513, 3.02, 3.07, 2.95, 3.05, 23800, 3.05, 0, 1, 3.035, -999
20100512, 2.97, 3.03, 2.96, 3.01, 4500, 3.01, 0, 1, 2.99, -999
20100511, 2.97, 3.06, 2.91, 3, 12700, 3, 0, 1, 2.985, -999
20100510, 3.02, 3.09, 2.83, 3.02, 9300, 3.02, 0, 1, 3.02, -999
20100507, 2.9, 3.1, 2.82, 2.99, 15800, 2.99, 0, 1, 2.945, -999
20100506, 2.98, 3.1, 2.93, 2.99, 19300, 2.99, 0, 1, 2.985, -999
20100505, 3.05, 3.1, 2.98, 3.05, 11000, 3.05, 0, 1, 3.05, -999
20100504, 3.09, 3.16, 3.07, 3.14, 4900, 3.14, 0, 1, 3.115, -999
20100503, 3.15, 3.2, 3.13, 3.15, 3700, 3.15, 0, 1, 3.15, -999
20100430, 3.2, 3.24, 3.16, 3.16, 4300, 3.16, 0, 1, 3.18, -999
20100429, 3.11, 3.25, 3.1, 3.22, 62100, 3.22, 0, 1, 3.165, -999
20100428, 3.01, 3.16, 2.95, 3.13, 52300, 3.13, 0, 1, 3.07, -999
20100427, 2.97, 3.15, 2.83, 3, 60900, 3, 0, 1, 2.985, -999
20100426, 2.96, 3.02, 2.96, 3.02, 6500, 3.02, 0, 1, 2.99, -999
20100423, 2.94, 3, 2.94, 3, 3000, 3, 0, 1, 2.97, -999
20100422, 2.94, 2.98, 2.94, 2.98, 3900, 2.98, 0, 1, 2.96, -999
20100421, 2.89, 2.99, 2.89, 2.99, 1300, 2.99, 0, 1, 2.94, -999
20100420, 2.9, 2.99, 2.9, 2.96, 10000, 2.96, 0, 1, 2.93, -999
20100419, 2.93, 2.97, 2.92, 2.95, 92900, 2.95, 0, 1, 2.94, -999
20100416, 2.94, 3, 2.92, 2.95, 17600, 2.95, 0, 1, 2.945, -999
20100415, 2.95, 3.02, 2.91, 2.96, 12100, 2.96, 0, 1, 2.955, -999
20100414, 3, 3, 2.93, 2.99, 31300, 2.99, 0, 1, 2.995, -999
20100413, 3.13, 3.15, 2.95, 2.96, 76000, 2.96, 0, 1, 3.045, -999
20100412, 3.26, 3.33, 3.11, 3.15, 79600, 3.15, 0, 1, 3.205, -999
20100409, 3.34, 3.38, 3.22, 3.36, 57600, 3.36, 0, 1, 3.35, -999
20100408, 3.18, 3.39, 3.18, 3.37, 110100, 3.37, 0, 1, 3.275, -999
20100407, 3.22, 3.24, 3.11, 3.23, 20400, 3.23, 0, 1, 3.225, -999
20100406, 3.24, 3.42, 3.13, 3.22, 7300, 3.22, 0, 1, 3.23, -999
20100405, 3.13, 3.23, 3.13, 3.19, 400, 3.19, 0, 1, 3.16, -999
20100401, 3.15, 3.36, 3.09, 3.17, 8400, 3.17, 0, 1, 3.16, -999
20100331, 3.06, 3.2, 3.02, 3.2, 6400, 3.2, 0, 1, 3.13, -999
20100330, 3, 3.17, 3, 3.09, 27800, 3.09, 0, 1, 3.045, -999
20100329, 2.96, 3.05, 2.96, 3.03, 103100, 3.03, 0, 1, 2.995, -999
20100326, 2.97, 3.01, 2.91, 3, 6600, 3, 0, 1, 2.985, -999
20100325, 3.07, 3.09, 2.97, 2.97, 13700, 2.97, 0, 1, 3.02, -999
20100324, 3.22, 3.3, 2.97, 3.1, 19000, 3.1, 0, 1, 3.16, -999
20100323, 3.07, 3.12, 3.03, 3.12, 5800, 3.12, 0, 1, 3.095, -999
20100322, 3.11, 3.14, 3.01, 3.09, 36200, 3.09, 0, 1, 3.1, -999
20100319, 3.11, 3.13, 3.02, 3.12, 5400, 3.12, 0, 1, 3.115, -999
20100318, 3.08, 3.14, 3.08, 3.13, 5100, 3.13, 0, 1, 3.105, -999
20100317, 3.12, 3.15, 3.1, 3.15, 39000, 3.15, 0, 1, 3.135, -999
20100316, 3.1, 3.15, 3.08, 3.14, 45900, 3.14, 0, 1, 3.12, -999
20100315, 3.09, 3.13, 3.05, 3.12, 4400, 3.12, 0, 1, 3.105, -999
20100312, 3.11, 3.12, 3.08, 3.12, 5200, 3.12, 0, 1, 3.115, -999
20100311, 3.1, 3.15, 3.01, 3.13, 22700, 3.13, 0, 1, 3.115, -999
20100310, 3.11, 3.14, 3.09, 3.14, 13600, 3.14, 0, 1, 3.125, -999
20100309, 3.1, 3.14, 3.04, 3.14, 30200, 3.14, 0, 1, 3.12, -999
20100308, 3.14, 3.14, 3, 3.13, 18900, 3.13, 0, 1, 3.135, -999
20100305, 3.12, 3.17, 3.05, 3.13, 9900, 3.13, 0, 1, 3.125, -999
20100304, 3.08, 3.23, 3.05, 3.14, 38600, 3.14, 0, 1, 3.11, -999
20100303, 3.01, 3.14, 2.97, 3.1, 20100, 3.1, 0, 1, 3.055, -999
20100302, 2.96, 3.13, 2.96, 3.06, 9700, 3.06, 0, 1, 3.01, -999
20100301, 2.95, 3, 2.95, 3, 3500, 3, 0, 1, 2.975, -999
20100226, 2.91, 3, 2.82, 3, 10000, 3, 0, 1, 2.955, -999
20100225, 2.92, 2.95, 2.91, 2.95, 900, 2.95, 0, 1, 2.935, -999
20100224, 2.93, 2.98, 2.81, 2.96, 3900, 2.96, 0, 1, 2.945, -999
20100223, 2.91, 2.99, 2.89, 2.99, 1900, 2.99, 0, 1, 2.95, -999
20100222, 2.95, 2.99, 2.94, 2.96, 10200, 2.96, 0, 1, 2.955, -999
20100219, 2.9, 2.94, 2.88, 2.93, 6600, 2.93, 0, 1, 2.915, -999
20100218, 2.93, 2.95, 2.9, 2.93, 3100, 2.93, 0, 1, 2.93, -999
20100217, 2.9, 2.94, 2.9, 2.93, 2100, 2.93, 0, 1, 2.915, -999
20100216, 2.88, 2.95, 2.88, 2.91, 4700, 2.91, 0, 1, 2.895, -999
20100212, 2.92, 2.97, 2.77, 2.95, 24100, 2.95, 0, 1, 2.935, -999
20100211, 2.91, 2.97, 2.86, 2.96, 10800, 2.96, 0, 1, 2.935, -999
20100210, 2.96, 2.96, 2.96, 2.96, 0, 2.96, 0, 1, 2.96, -999
20100209, 2.91, 2.97, 2.87, 2.96, 11000, 2.96, 0, 1, 2.935, -999
20100208, 2.97, 2.97, 2.97, 2.97, 0, 2.97, 0, 1, 2.97, -999
20100205, 2.95, 2.98, 2.91, 2.97, 2300, 2.97, 0, 1, 2.96, -999
20100204, 2.95, 2.97, 2.95, 2.97, 1000, 2.97, 0, 1, 2.96, -999
20100203, 2.98, 3, 2.96, 3, 3500, 3, 0, 1, 2.99, -999
20100202, 2.98, 3, 2.93, 3, 12400, 3, 0, 1, 2.99, -999
20100201, 2.92, 2.99, 2.91, 2.99, 3400, 2.99, 0, 1, 2.955, -999
20100129, 2.96, 3, 2.94, 3, 2500, 3, 0, 1, 2.98, -999
20100128, 2.99, 2.99, 2.96, 2.99, 3300, 2.99, 0, 1, 2.99, -999
20100127, 2.9, 2.99, 2.9, 2.99, 5000, 2.99, 0, 1, 2.945, -999
20100126, 2.91, 2.97, 2.91, 2.97, 900, 2.97, 0, 1, 2.94, -999
20100125, 2.92, 2.97, 2.8, 2.97, 4900, 2.97, 0, 1, 2.945, -999
20100122, 2.95, 3, 2.91, 3, 4000, 3, 0, 1, 2.975, -999
20100121, 3.01, 3.05, 2.9, 3, 6100, 3, 0, 1, 3.005, -999
20100120, 3, 3.03, 2.86, 3.03, 6200, 3.03, 0, 1, 3.015, -999
20100119, 2.98, 3.05, 2.87, 3.02, 18500, 3.02, 0, 1, 3, -999
20100115, 2.93, 3, 2.92, 2.99, 31400, 2.99, 0, 1, 2.96, -999
20100114, 2.89, 2.95, 2.86, 2.92, 114600, 2.92, 0, 1, 2.905, -999
20100113, 2.94, 2.94, 2.85, 2.86, 5400, 2.86, 0, 1, 2.9, -999
20100112, 2.87, 2.95, 2.85, 2.94, 11300, 2.94, 0, 1, 2.905, -999
20100111, 2.95, 2.95, 2.76, 2.89, 35200, 2.89, 0, 1, 2.92, -999
20100108, 2.84, 2.98, 2.84, 2.94, 18400, 2.94, 0, 1, 2.89, -999
20100107, 3.07, 3.07, 2.78, 2.9, 24000, 2.9, 0, 1, 2.985, -999
20100106, 3.13, 3.15, 2.9, 2.97, 23100, 2.97, 0, 1, 3.05, -999
20100105, 2.99, 3.05, 2.99, 3.05, 19700, 3.05, 0, 1, 3.02, -999
20100104, 3, 3.01, 2.92, 2.98, 14900, 2.98, 0, 1, 2.99, -999
20091231, 2.99, 3, 2.86, 2.97, 26100, 2.97, 0, 1, 2.98, -999
20091230, 2.99, 3.03, 2.89, 2.98, 43400, 2.98, 0, 1, 2.985, -999
20091229, 2.96, 3, 2.93, 2.99, 4300, 2.99, 0, 1, 2.975, -999
20091228, 2.83, 3, 2.83, 2.99, 39400, 2.99, 0, 1, 2.91, -999
20091224, 2.84, 2.89, 2.8, 2.89, 23100, 2.89, 0, 1, 2.865, -999
