Ticker: AMSWA  Created on: 2/13/2017 1:32:49 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20130607, 8.45, 8.7, 8.42, 8.55, 68100, 7.364505, 0, 1, 7.9072525, -999
20130606, 8.31, 8.38, 8.26, 8.38, 29200, 7.218077, 0, 1, 7.7640385, -999
20130605, 8.43, 8.5, 8.31, 8.33, 15900, 7.175009, 0, 1, 7.8025045, -999
20130604, 8.46, 8.49, 8.34, 8.43, 32200, 7.261144, 0, 1, 7.860572, -999
20130603, 8.55, 8.59, 8.3, 8.47, 107800, 7.295598, 0, 1, 7.922799, -999
20130531, 8.58, 8.58, 8.38, 8.5, 42500, 7.321438, 0, 1, 7.950719, -999
20130530, 8.7, 8.75, 8.56, 8.66, 13200, 7.459253, 0, 1, 8.0796265, -999
20130529, 8.63, 8.74, 8.62, 8.69, 37300, 7.485093, 0, 1, 8.0575465, -999
20130528, 8.35, 8.72, 8.11, 8.72, 63000, 7.510934, 0, 1, 7.930467, -999
20130524, 8.19, 8.32, 8.1, 8.28, 24200, 7.131942, 0, 1, 7.660971, -999
20130523, 8.2, 8.28, 8.19, 8.23, 31400, 7.088874, 0, 1, 7.644437, -999
20130522, 8.44, 8.47, 8.29, 8.31, 24900, 7.157783, 0, 1, 7.7988915, -999
20130521, 8.44, 8.44, 8.34, 8.41, 9800, 7.243917, 0, 1, 7.8419585, -999
20130520, 8.32, 8.49, 8.3, 8.47, 23000, 7.295598, 0, 1, 7.807799, -999
20130517, 8.42, 8.44, 8.33, 8.42, 37300, 7.25253, 0, 1, 7.836265, -999
20130516, 8.42, 8.5, 8.33, 8.4, 52000, 7.235303, 0, 1, 7.8276515, -999
20130515, 8.35, 8.43, 8.15, 8.42, 37300, 7.25253, 0, 1, 7.801265, -999
20130514, 8.26, 8.41, 8.26, 8.41, 17300, 7.243917, 0, 1, 7.7519585, -999
20130513, 8.4, 8.41, 8.21, 8.28, 22800, 7.131942, 0, 1, 7.765971, -999
20130510, 8.26, 8.48, 8.22, 8.44, 23400, 7.269757, 0, 1, 7.7648785, -999
20130509, 8.41, 8.5, 8.13, 8.22, 54000, 7.080261, 0, 1, 7.7451305, -999
20130508, 8.42, 8.48, 8.36, 8.47, 24900, 7.295598, 0, 1, 7.857799, -999
20130507, 8.35, 8.44, 8.28, 8.43, 17400, 7.261144, 0, 1, 7.805572, -999
20130506, 8.31, 8.38, 8.23, 8.37, 15500, 7.209463, 0, 1, 7.7597315, -999
20130503, 8.27, 8.4, 8.27, 8.37, 27900, 7.209463, 0, 1, 7.7397315, -999
20130502, 8.05, 8.25, 8.05, 8.19, 23900, 7.054421, 0, 1, 7.5522105, -999
20130501, 8.25, 8.38, 8, 8, 82200, 6.890765, 0, 1, 7.5703825, -999
20130430, 8.29, 8.39, 8.28, 8.31, 36400, 7.157783, 0, 1, 7.7238915, -999
20130429, 8.19, 8.27, 8.12, 8.26, 19300, 7.114715, 0, 1, 7.6523575, -999
20130426, 8.32, 8.46, 8.1, 8.13, 43900, 7.00274, 0, 1, 7.66137, -999
20130425, 8.42, 8.49, 8.3, 8.39, 22700, 7.22669, 0, 1, 7.823345, -999
20130424, 8.39, 8.48, 8.31, 8.42, 21500, 7.25253, 0, 1, 7.821265, -999
20130423, 8.23, 8.39, 8.2, 8.38, 36500, 7.218077, 0, 1, 7.7240385, -999
20130422, 8.11, 8.19, 7.86, 8.19, 37600, 7.054421, 0, 1, 7.5822105, -999
20130419, 8.09, 8.18, 8.07, 8.15, 34200, 7.019967, 0, 1, 7.5549835, -999
20130418, 8.08, 8.2, 8.06, 8.11, 34800, 6.985513, 0, 1, 7.5327565, -999
20130417, 8.15, 8.2, 7.71, 8.06, 54000, 6.942446, 0, 1, 7.546223, -999
20130416, 7.94, 8.24, 7.92, 8.2, 30600, 7.063034, 0, 1, 7.501517, -999
20130415, 8.11, 8.14, 7.69, 7.88, 88000, 6.787404, 0, 1, 7.448702, -999
20130412, 8.08, 8.18, 8.03, 8.16, 20300, 7.02858, 0, 1, 7.55429, -999
20130411, 8.06, 8.1, 8.03, 8.1, 50300, 6.9769, 0, 1, 7.51845, -999
20130410, 8.08, 8.23, 8.01, 8.03, 56500, 6.916605, 0, 1, 7.4983025, -999
20130409, 8.21, 8.28, 8, 8.03, 23000, 6.916605, 0, 1, 7.5633025, -999
20130408, 8.1, 8.19, 7.98, 8.19, 52900, 7.054421, 0, 1, 7.5772105, -999
20130405, 8.05, 8.17, 8.01, 8.06, 26100, 6.942446, 0, 1, 7.496223, -999
20130404, 8.07, 8.24, 8.07, 8.19, 27300, 7.054421, 0, 1, 7.5622105, -999
20130403, 8.3, 8.39, 8.07, 8.07, 31000, 6.951059, 0, 1, 7.6255295, -999
20130402, 8.31, 8.42, 8.25, 8.31, 54500, 7.157783, 0, 1, 7.7338915, -999
20130401, 8.27, 8.46, 8.2, 8.26, 90500, 7.114715, 0, 1, 7.6923575, -999
20130328, 8.49, 8.5, 8.32, 8.32, 50000, 7.166396, 0, 1, 7.828198, -999
20130327, 8.51, 8.57, 8.39, 8.44, 24800, 7.269757, 0, 1, 7.8898785, -999
20130326, 8.71, 8.71, 8.51, 8.6, 13000, 7.407573, 0, 1, 8.0587865, -999
20130325, 8.65, 8.71, 8.54, 8.63, 55700, 7.433413, 0, 1, 8.0417065, -999
20130322, 8.62, 8.66, 8.55, 8.63, 21800, 7.433413, 0, 1, 8.0267065, -999
20130321, 8.53, 8.66, 8.49, 8.61, 20300, 7.416186, 0, 1, 7.973093, -999
20130320, 8.54, 8.58, 8.45, 8.57, 24800, 7.381732, 0, 1, 7.960866, -999
20130319, 8.43, 8.54, 8.36, 8.46, 27700, 7.286984, 0, 1, 7.858492, -999
20130318, 8.35, 8.48, 8.31, 8.44, 22800, 7.269757, 0, 1, 7.8098785, -999
20130315, 8.44, 8.54, 8.43, 8.5, 70100, 7.321438, 0, 1, 7.880719, -999
20130314, 8.47, 8.49, 8.36, 8.42, 55100, 7.25253, 0, 1, 7.861265, -999
20130313, 8.43, 8.5, 8.36, 8.43, 24100, 7.261144, 0, 1, 7.845572, -999
20130312, 8.38, 8.44, 8.37, 8.4, 20200, 7.235303, 0, 1, 7.8076515, -999
20130311, 8.47, 8.55, 8.36, 8.4, 18500, 7.235303, 0, 1, 7.8526515, -999
20130308, 8.5, 8.55, 8.43, 8.52, 40700, 7.338665, 0, 1, 7.9193325, -999
20130307, 8.31, 8.46, 8.22, 8.41, 36500, 7.243917, 0, 1, 7.7769585, -999
20130306, 8.32, 8.39, 8.2, 8.33, 55800, 7.175009, 0, 1, 7.7475045, -999
20130305, 8.35, 8.46, 8.26, 8.34, 50900, 7.183623, 0, 1, 7.7668115, -999
20130304, 8.23, 8.38, 8.2, 8.32, 68000, 7.166396, 0, 1, 7.698198, -999
20130301, 8.06, 8.28, 8.03, 8.28, 181700, 7.131942, 0, 1, 7.595971, -999
20130228, 8.3, 8.31, 8.02, 8.16, 303400, 7.02858, 0, 1, 7.66429, -999
20130227, 8.41, 8.55, 8.35, 8.38, 26300, 7.218077, 0, 1, 7.8140385, -999
20130226, 8.43, 8.53, 8.37, 8.42, 21700, 7.25253, 0, 1, 7.841265, -999
20130225, 8.7, 8.7, 8.4, 8.4, 32600, 7.235303, 0, 1, 7.9676515, -999
20130222, 8.57, 8.69, 8.55, 8.67, 22600, 7.467867, 0, 1, 8.0189335, -999
20130221, 8.55, 8.65, 8.45, 8.5, 20400, 7.321438, 0, 1, 7.935719, -999
20130220, 8.65, 8.77, 8.55, 8.55, 33200, 7.364505, 0, 1, 8.0072525, -999
20130219, 8.67, 8.73, 8.5, 8.63, 104700, 7.433413, 0, 1, 8.0517065, -999
20130215, 8.68, 8.73, 8.59, 8.63, 37800, 7.433413, 0, 1, 8.0567065, -999
20130214, 8.81, 8.81, 8.59, 8.61, 17000, 7.416186, 0, 1, 8.113093, -999
20130213, 8.69, 8.85, 8.53, 8.82, 32200, 7.597068, 0, 1, 8.143534, -999
20130212, 8.69, 8.71, 8.63, 8.69, 6400, 7.485093, 0, 1, 8.0875465, -999
20130211, 8.62, 8.65, 8.56, 8.63, 8400, 7.433413, 0, 1, 8.0267065, -999
20130208, 8.55, 8.69, 8.53, 8.61, 29000, 7.416186, 0, 1, 7.983093, -999
20130207, 8.46, 8.55, 8.4, 8.52, 47700, 7.338665, 0, 1, 7.8993325, -999
20130206, 8.39, 8.51, 8.35, 8.49, 29800, 7.312824, 0, 1, 7.851412, -999
20130205, 8.41, 8.52, 8.4, 8.41, 23300, 7.243917, 0, 1, 7.8269585, -999
20130204, 8.68, 8.74, 8.35, 8.35, 66300, 7.192236, 0, 1, 7.936118, -999
20130201, 8.59, 8.85, 8.57, 8.77, 48700, 7.554002, 0, 1, 8.072001, -999
20130131, 8.57, 8.63, 8.51, 8.6, 20200, 7.407573, 0, 1, 7.9887865, -999
20130130, 8.64, 8.75, 8.55, 8.57, 21000, 7.381732, 0, 1, 8.010866, -999
20130129, 8.67, 8.75, 8.59, 8.69, 34100, 7.485093, 0, 1, 8.0775465, -999
20130128, 8.57, 8.7, 8.52, 8.7, 23900, 7.493707, 0, 1, 8.0318535, -999
20130125, 8.6, 8.6, 8.46, 8.54, 21000, 7.355892, 0, 1, 7.977946, -999
20130124, 8.44, 8.6, 8.39, 8.6, 47700, 7.407573, 0, 1, 7.9237865, -999
20130123, 8.45, 8.47, 8.37, 8.4, 17500, 7.235303, 0, 1, 7.8426515, -999
20130122, 8.33, 8.44, 8.3, 8.43, 40900, 7.261144, 0, 1, 7.795572, -999
20130118, 8.32, 8.35, 8.25, 8.33, 30300, 7.175009, 0, 1, 7.7475045, -999
20130117, 8.35, 8.38, 8.2, 8.35, 28200, 7.192236, 0, 1, 7.771118, -999
20130116, 8.29, 8.38, 8.18, 8.3, 23900, 7.149169, 0, 1, 7.7195845, -999
20130115, 8.12, 8.3, 8.12, 8.29, 31900, 7.140555, 0, 1, 7.6302775, -999
20130114, 8.1, 8.22, 8.08, 8.13, 16600, 7.00274, 0, 1, 7.55137, -999
20130111, 8.13, 8.27, 8.11, 8.16, 31000, 7.02858, 0, 1, 7.57929, -999
20130110, 8.29, 8.29, 8.01, 8.1, 30500, 6.9769, 0, 1, 7.63345, -999
20130109, 8.23, 8.37, 8.21, 8.29, 24000, 7.140555, 0, 1, 7.6852775, -999
20130108, 8.24, 8.26, 8.13, 8.19, 20600, 7.054421, 0, 1, 7.6472105, -999
20130107, 8.1, 8.34, 8.09, 8.29, 48600, 7.140555, 0, 1, 7.6202775, -999
20130104, 8.17, 8.23, 8.05, 8.16, 66000, 7.02858, 0, 1, 7.59929, -999
20130103, 8.02, 8.14, 7.95, 8.11, 49700, 6.985513, 0, 1, 7.5027565, -999
20130102, 7.98, 8.1, 7.83, 7.99, 130200, 6.882152, 0, 1, 7.431076, -999
20121231, 7.51, 7.77, 7.51, 7.76, 75500, 6.684042, 0, 1, 7.097021, -999
20121228, 7.77, 7.87, 7.63, 7.65, 58700, 6.589294, 0, 1, 7.179647, -999
20121227, 7.87, 7.87, 7.6, 7.82, 60500, 6.735723, 0, 1, 7.3028615, -999
20121226, 7.91, 7.96, 7.81, 7.84, 30100, 6.75295, 0, 1, 7.331475, -999
20121224, 8.01, 8.01, 7.83, 7.92, 18900, 6.821858, 0, 1, 7.415929, -999
20121221, 8.02, 8.09, 7.8, 8.01, 219000, 6.899379, 0, 1, 7.4596895, -999
20121220, 7.92, 8.1, 7.83, 8.08, 103500, 6.959673, 0, 1, 7.4398365, -999
20121219, 7.83, 7.97, 7.61, 7.96, 65600, 6.856311, 0, 1, 7.3431555, -999
20121218, 7.63, 7.84, 7.62, 7.8, 143000, 6.718496, 0, 1, 7.174248, -999
20121217, 7.42, 7.58, 7.4, 7.57, 112000, 6.520387, 0, 1, 6.9701935, -999
20121214, 7.34, 7.5, 7.33, 7.4, 43300, 6.373958, 0, 1, 6.856979, -999
20121213, 7.48, 7.53, 7.33, 7.37, 54600, 6.348117, 0, 1, 6.9140585, -999
20121212, 7.5, 7.6, 7.4, 7.49, 79400, 6.451479, 0, 1, 6.9757395, -999
20121211, 7.59, 7.6, 7.45, 7.5, 72100, 6.460092, 0, 1, 7.025046, -999
20121210, 7.45, 7.62, 7.45, 7.54, 118300, 6.494546, 0, 1, 6.972273, -999
20121207, 7.5, 7.5, 7.36, 7.43, 71500, 6.399798, 0, 1, 6.949899, -999
20121206, 7.7, 7.75, 7.41, 7.44, 86500, 6.408412, 0, 1, 7.054206, -999
20121205, 7.88, 8.07, 7.66, 7.68, 71300, 6.615134, 0.3, 1, 7.247567, -999
20121204, 8.17, 8.17, 8.1, 8.1, 38600, 6.718497, 0, 1, 7.4442485, -999
20121203, 8.1, 8.25, 8.02, 8.17, 35700, 6.776557, 0, 1, 7.4382785, -999
20121130, 8.37, 8.37, 7.87, 8.07, 69600, 6.693613, 0, 1, 7.5318065, -999
20121129, 8.13, 8.37, 7.94, 8.37, 56200, 6.942446, 0, 1, 7.536223, -999
20121128, 7.85, 8.1, 7.82, 8.1, 36500, 6.718497, 0, 1, 7.2842485, -999
20121127, 7.94, 7.99, 7.73, 7.82, 63300, 6.486252, 0, 1, 7.213126, -999
20121126, 7.9, 7.99, 7.84, 7.92, 54100, 6.569196, 0, 1, 7.234598, -999
20121123, 7.93, 7.99, 7.8, 7.94, 24500, 6.585785, 0, 1, 7.2578925, -999
20121121, 7.87, 7.96, 7.83, 7.94, 33800, 6.585785, 0, 1, 7.2278925, -999
20121120, 7.81, 7.94, 7.74, 7.86, 27700, 6.51943, 0, 1, 7.164715, -999
20121119, 7.84, 7.99, 7.71, 7.85, 89000, 6.511135, 0, 1, 7.1755675, -999
20121116, 7.48, 7.84, 7.45, 7.75, 65400, 6.428191, 0, 1, 6.9540955, -999
20121115, 7.27, 7.53, 7.16, 7.52, 63600, 6.237419, 0, 1, 6.7537095, -999
20121114, 7.58, 7.71, 7.22, 7.29, 82800, 6.046647, 0.09, 1, 6.8133235, -999
20121113, 7.57, 7.85, 7.5, 7.7, 88200, 6.312069, 0, 1, 6.9410345, -999
20121112, 7.93, 8.01, 7.85, 7.95, 53700, 6.517006, 0, 1, 7.223503, -999
20121109, 7.93, 8.05, 7.9, 7.9, 39200, 6.476019, 0, 1, 7.2030095, -999
20121108, 7.97, 8.09, 7.95, 7.95, 54900, 6.517006, 0, 1, 7.243503, -999
20121107, 8.18, 8.21, 8, 8, 43400, 6.557993, 0, 1, 7.3689965, -999
20121106, 8.29, 8.3, 8.19, 8.29, 24500, 6.795721, 0, 1, 7.5428605, -999
20121105, 8.08, 8.29, 8.08, 8.24, 24300, 6.754733, 0, 1, 7.4173665, -999
20121102, 8.26, 8.26, 8.09, 8.1, 53400, 6.639969, 0, 1, 7.4499845, -999
20121101, 8.17, 8.28, 8.16, 8.22, 41900, 6.738338, 0, 1, 7.454169, -999
20121031, 8.13, 8.31, 8.1, 8.19, 40300, 6.713745, 0, 1, 7.4218725, -999
20121026, 8.17, 8.22, 8.04, 8.15, 32200, 6.680955, 0, 1, 7.4254775, -999
20121025, 8.07, 8.19, 8, 8.19, 31100, 6.713745, 0, 1, 7.3918725, -999
20121024, 8.15, 8.24, 8, 8.03, 25200, 6.582586, 0, 1, 7.366293, -999
20121023, 8.19, 8.24, 8.11, 8.13, 27100, 6.664561, 0, 1, 7.4272805, -999
20121022, 8.04, 8.28, 7.97, 8.25, 48200, 6.762931, 0, 1, 7.4014655, -999
20121019, 8.1, 8.23, 8.02, 8.03, 52200, 6.582586, 0, 1, 7.341293, -999
20121018, 8.37, 8.37, 8.1, 8.13, 37400, 6.664561, 0, 1, 7.5172805, -999
20121017, 8.35, 8.43, 8.25, 8.35, 16600, 6.844906, 0, 1, 7.597453, -999
20121016, 8.67, 8.67, 8.3, 8.34, 49500, 6.836708, 0, 1, 7.753354, -999
20121015, 8.55, 8.64, 8.37, 8.62, 26900, 7.066238, 0, 1, 7.808119, -999
20121012, 8.47, 8.64, 8.39, 8.5, 45200, 6.967868, 0, 1, 7.718934, -999
20121011, 8.16, 8.59, 8.16, 8.49, 72900, 6.95967, 0, 1, 7.559835, -999
20121010, 8.24, 8.29, 8, 8.11, 96800, 6.648166, 0, 1, 7.444083, -999
20121009, 8.38, 8.41, 8.2, 8.26, 40600, 6.771128, 0, 1, 7.575564, -999
20121008, 8.35, 8.46, 8.34, 8.38, 79700, 6.869498, 0, 1, 7.609749, -999
20121005, 8.37, 8.5, 8.35, 8.4, 33900, 6.885893, 0, 1, 7.6279465, -999
20121004, 8.41, 8.44, 8.3, 8.36, 49500, 6.853103, 0, 1, 7.6315515, -999
20121003, 8.37, 8.42, 8.24, 8.35, 57400, 6.844906, 0, 1, 7.607453, -999
20121002, 8.38, 8.39, 8.22, 8.37, 64900, 6.861301, 0, 1, 7.6206505, -999
20121001, 8.18, 8.4, 8.18, 8.32, 43100, 6.820313, 0, 1, 7.5001565, -999
20120928, 8.06, 8.24, 8.06, 8.16, 73700, 6.689153, 0, 1, 7.3745765, -999
20120927, 8, 8.14, 8, 8.11, 43700, 6.648166, 0, 1, 7.324083, -999
20120926, 8.03, 8.09, 7.95, 7.99, 44200, 6.549796, 0, 1, 7.289898, -999
20120925, 8.23, 8.24, 8, 8.05, 69600, 6.598981, 0, 1, 7.4144905, -999
20120924, 7.95, 8.27, 7.95, 8.17, 35800, 6.697351, 0, 1, 7.3236755, -999
20120921, 8.29, 8.3, 7.95, 7.95, 120500, 6.517006, 0, 1, 7.403503, -999
20120920, 8.13, 8.24, 8.13, 8.21, 31400, 6.730141, 0, 1, 7.4300705, -999
20120919, 8.09, 8.24, 8.09, 8.2, 43100, 6.721943, 0, 1, 7.4059715, -999
20120918, 7.94, 8.13, 7.94, 8.11, 70800, 6.648166, 0, 1, 7.294083, -999
20120917, 8.02, 8.08, 7.95, 8, 66700, 6.557993, 0, 1, 7.2889965, -999
20120914, 8.09, 8.2, 8.05, 8.08, 74100, 6.623573, 0, 1, 7.3567865, -999
20120913, 8.1, 8.1, 8.01, 8.07, 74000, 6.615376, 0, 1, 7.357688, -999
20120912, 8.1, 8.1, 8.04, 8.08, 65600, 6.623573, 0, 1, 7.3617865, -999
20120911, 8.03, 8.1, 7.99, 8.06, 236600, 6.607179, 0, 1, 7.3185895, -999
20120910, 8, 8.05, 7.99, 8, 71200, 6.557993, 0, 1, 7.2789965, -999
20120907, 8.1, 8.11, 7.99, 8.01, 73100, 6.566191, 0, 1, 7.3330955, -999
20120906, 8.08, 8.15, 8.01, 8.03, 73200, 6.582586, 0, 1, 7.331293, -999
20120905, 8.09, 8.15, 8, 8.06, 82800, 6.607179, 0, 1, 7.3485895, -999
20120904, 8.25, 8.28, 8.01, 8.13, 83300, 6.664561, 0, 1, 7.4572805, -999
20120831, 8.33, 8.33, 8.08, 8.24, 63100, 6.754733, 0, 1, 7.5423665, -999
20120830, 8.3, 8.44, 8.09, 8.24, 174800, 6.754733, 0, 1, 7.5273665, -999
20120829, 8.65, 9, 8.47, 9, 55900, 7.377743, 0, 1, 8.0138715, -999
20120828, 8.55, 8.73, 8.4, 8.61, 91100, 7.05804, 0, 1, 7.80402, -999
20120827, 8.67, 8.74, 8.52, 8.58, 19900, 7.033448, 0, 1, 7.851724, -999
20120824, 8.35, 8.87, 8.31, 8.62, 61800, 7.066238, 0, 1, 7.708119, -999
20120823, 8.5, 8.5, 8.26, 8.34, 21200, 6.836708, 0, 1, 7.668354, -999
20120822, 8.48, 8.62, 8.47, 8.48, 24600, 6.951473, 0, 1, 7.7157365, -999
20120821, 8.7, 8.78, 8.45, 8.52, 35200, 6.984263, 0, 1, 7.8421315, -999
20120820, 8.7, 8.7, 8.42, 8.66, 35500, 7.099028, 0, 1, 7.899514, -999
20120817, 8.47, 8.7, 8.46, 8.7, 62400, 7.131818, 0, 1, 7.800909, -999
20120816, 8.25, 8.5, 8.24, 8.5, 46500, 6.967868, 0, 1, 7.608934, -999
20120815, 8.19, 8.31, 8.19, 8.27, 16400, 6.779326, 0.09, 1, 7.484663, -999
20120814, 8.44, 8.53, 8.24, 8.27, 36000, 6.705549, 0, 1, 7.5727745, -999
20120813, 8.43, 8.48, 8.21, 8.42, 58700, 6.827173, 0, 1, 7.6285865, -999
20120810, 8.56, 8.56, 8.46, 8.46, 9600, 6.859606, 0, 1, 7.709803, -999
20120809, 8.47, 8.59, 8.43, 8.57, 12100, 6.948796, 0, 1, 7.709398, -999
20120808, 8.45, 8.59, 8.42, 8.45, 23500, 6.851497, 0, 1, 7.6507485, -999
20120807, 8.52, 8.6, 8.42, 8.47, 54300, 6.867714, 0, 1, 7.693857, -999
20120806, 8.2, 8.52, 8.16, 8.5, 38500, 6.892039, 0, 1, 7.5460195, -999
20120803, 8.15, 8.29, 8.11, 8.23, 38400, 6.673115, 0, 1, 7.4115575, -999
20120802, 8.05, 8.15, 8, 8, 41200, 6.486625, 0, 1, 7.2683125, -999
20120801, 8.1, 8.2, 8.03, 8.05, 69400, 6.527166, 0, 1, 7.313583, -999
20120731, 8.1, 8.17, 8, 8.06, 60500, 6.535275, 0, 1, 7.3176375, -999
20120730, 8.3, 8.34, 8.12, 8.13, 18500, 6.592032, 0, 1, 7.446016, -999
20120727, 8.27, 8.35, 8.2, 8.33, 43600, 6.754198, 0, 1, 7.512099, -999
20120726, 8.27, 8.33, 8.19, 8.25, 72800, 6.689332, 0, 1, 7.479666, -999
20120725, 8.07, 8.23, 8.04, 8.14, 34500, 6.600141, 0, 1, 7.3350705, -999
20120724, 8.05, 8.08, 7.96, 7.98, 30000, 6.470408, 0, 1, 7.260204, -999
20120723, 8.02, 8.1, 7.98, 7.99, 43200, 6.478516, 0, 1, 7.249258, -999
20120720, 8.19, 8.23, 8.13, 8.14, 59700, 6.600141, 0, 1, 7.3950705, -999
20120719, 8.54, 8.56, 8.2, 8.22, 84000, 6.665007, 0, 1, 7.6025035, -999
20120718, 8.5, 8.69, 8.5, 8.53, 43200, 6.916363, 0, 1, 7.7081815, -999
20120717, 8.55, 8.55, 8.39, 8.53, 32600, 6.916363, 0, 1, 7.7331815, -999
20120716, 8.46, 8.54, 8.37, 8.53, 18100, 6.916363, 0, 1, 7.6881815, -999
20120713, 8.48, 8.56, 8.47, 8.51, 51100, 6.900147, 0, 1, 7.6900735, -999
20120712, 8.4, 8.52, 8.35, 8.47, 41700, 6.867714, 0, 1, 7.633857, -999
20120711, 8.44, 8.54, 8.37, 8.49, 37600, 6.88393, 0, 1, 7.661965, -999
20120710, 8.57, 8.57, 8.39, 8.39, 42100, 6.802848, 0, 1, 7.686424, -999
20120709, 8.48, 8.59, 8.4, 8.54, 47200, 6.924472, 0, 1, 7.702236, -999
20120706, 8.56, 8.68, 8.48, 8.54, 50800, 6.924472, 0, 1, 7.742236, -999
20120705, 8.55, 8.7, 8.46, 8.64, 109200, 7.005555, 0, 1, 7.7777775, -999
20120703, 8.32, 8.61, 8.32, 8.57, 88600, 6.948796, 0, 1, 7.634398, -999
20120702, 7.93, 8.4, 7.93, 8.4, 110800, 6.810956, 0, 1, 7.370478, -999
20120629, 8.12, 8.12, 7.86, 7.95, 182600, 6.446083, 0, 1, 7.2830415, -999
20120628, 7.96, 8.07, 7.76, 7.99, 69200, 6.478516, 0, 1, 7.219258, -999
20120627, 8.32, 8.34, 7.95, 8.03, 148300, 6.510949, 0, 1, 7.4154745, -999
20120626, 8.3, 8.46, 8.2, 8.34, 173700, 6.762306, 0, 1, 7.531153, -999
20120625, 8.23, 8.49, 7.92, 8.31, 96400, 6.737982, 0, 1, 7.483991, -999
20120622, 8.39, 8.55, 7.8, 8.53, 408700, 6.916363, 0, 1, 7.6531815, -999
20120621, 8.24, 8.42, 8.19, 8.4, 106100, 6.810956, 0, 1, 7.525478, -999
20120620, 8.4, 8.48, 8.27, 8.3, 22600, 6.729873, 0, 1, 7.5649365, -999
20120619, 8.15, 8.48, 8.15, 8.42, 65700, 6.827173, 0, 1, 7.4885865, -999
20120618, 8.34, 8.46, 8.1, 8.11, 64400, 6.575816, 0, 1, 7.457908, -999
20120615, 8.46, 8.53, 8.35, 8.38, 92800, 6.794739, 0, 1, 7.6273695, -999
20120614, 8.38, 8.62, 8.38, 8.5, 47500, 6.892039, 0, 1, 7.6360195, -999
20120613, 8.29, 8.46, 8.24, 8.39, 44500, 6.802848, 0, 1, 7.546424, -999
20120612, 8.22, 8.3, 8.15, 8.27, 67700, 6.705549, 0, 1, 7.4627745, -999
20120611, 8.66, 8.66, 8.22, 8.22, 43700, 6.665007, 0, 1, 7.6625035, -999
20120608, 8.5, 8.63, 8.42, 8.52, 38100, 6.908256, 0, 1, 7.704128, -999
20120607, 8.67, 8.67, 8.45, 8.53, 61400, 6.916363, 0, 1, 7.7931815, -999
20120606, 8.35, 8.55, 8.25, 8.55, 52700, 6.93258, 0, 1, 7.64129, -999
20120605, 7.94, 8.34, 7.94, 8.32, 52800, 6.746089, 0, 1, 7.3430445, -999
20120604, 7.81, 7.97, 7.81, 7.96, 83800, 6.454192, 0, 1, 7.132096, -999
20120601, 7.83, 8, 7.76, 7.82, 74400, 6.340676, 0, 1, 7.085338, -999
20120531, 8.01, 8.03, 7.89, 7.96, 39000, 6.454192, 0, 1, 7.232096, -999
20120530, 7.95, 8.05, 7.86, 7.96, 37200, 6.454192, 0, 1, 7.202096, -999
20120529, 8.1, 8.1, 7.97, 8.03, 36600, 6.510949, 0, 1, 7.3054745, -999
20120525, 8, 8.12, 7.92, 8, 30600, 6.486625, 0, 1, 7.2433125, -999
20120524, 8.02, 8.02, 7.86, 8, 30100, 6.486625, 0, 1, 7.2533125, -999
20120523, 8.01, 8.11, 7.81, 8.04, 44000, 6.519058, 0, 1, 7.264529, -999
20120522, 8.24, 8.34, 8.06, 8.11, 51000, 6.575816, 0, 1, 7.407908, -999
20120521, 8.04, 8.24, 7.89, 8.21, 68500, 6.656899, 0, 1, 7.3484495, -999
20120518, 8.2, 8.25, 7.66, 8.03, 170000, 6.510949, 0, 1, 7.3554745, -999
20120517, 8.39, 8.44, 8.2, 8.22, 93300, 6.665007, 0, 1, 7.5275035, -999
20120516, 8.43, 8.45, 8.34, 8.39, 45700, 6.802848, 0, 1, 7.616424, -999
20120515, 8.25, 8.47, 8.25, 8.4, 69000, 6.810956, 0, 1, 7.530478, -999
20120514, 8.4, 8.51, 8.24, 8.25, 61400, 6.689332, 0, 1, 7.544666, -999
20120511, 8.41, 8.55, 8.41, 8.51, 65600, 6.900147, 0, 1, 7.6550735, -999
20120510, 8.41, 8.54, 8.38, 8.5, 64000, 6.892039, 0.09, 1, 7.6510195, -999
20120509, 8.4, 8.61, 8.39, 8.42, 100000, 6.754198, 0, 1, 7.577099, -999
20120508, 8.34, 8.62, 8.27, 8.52, 62700, 6.834414, 0, 1, 7.587207, -999
20120507, 8.59, 8.59, 8.32, 8.37, 49000, 6.71409, 0, 1, 7.652045, -999
20120504, 8.55, 8.75, 8.51, 8.61, 75200, 6.906608, 0, 1, 7.728304, -999
20120503, 8.52, 8.65, 8.39, 8.61, 125400, 6.906608, 0, 1, 7.713304, -999
20120502, 8.42, 8.56, 8.33, 8.51, 70700, 6.826393, 0, 1, 7.6231965, -999
20120501, 8.26, 8.63, 8.26, 8.49, 130000, 6.810349, 0, 1, 7.5351745, -999
20120430, 8.75, 8.75, 8.25, 8.28, 60000, 6.641895, 0, 1, 7.6959475, -999
20120427, 8.66, 8.9, 8.55, 8.77, 84000, 7.034955, 0, 1, 7.8474775, -999
20120426, 8.57, 8.67, 8.34, 8.53, 35800, 6.842435, 0, 1, 7.7062175, -999
20120425, 8.45, 8.73, 8.43, 8.61, 50700, 6.906608, 0, 1, 7.678304, -999
