Ticker: ANSS  Created on: 2/13/2017 1:32:49 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140225, 84.400002, 84.779999, 83.379997, 83.699997, 219900, 83.699997, 0, 1, 84.0499995, -999
20140224, 82.769997, 85.059998, 82.529999, 84.07, 447000, 84.07, 0, 1, 83.4199985, -999
20140221, 83.230003, 83.25, 82.290001, 82.370003, 306800, 82.370003, 0, 1, 82.800003, -999
20140220, 82.57, 83.190002, 81.419998, 83.110001, 320600, 83.110001, 0, 1, 82.8400005, -999
20140219, 82.629997, 83.400002, 82.400002, 82.459999, 202500, 82.459999, 0, 1, 82.544998, -999
20140218, 82.239998, 83.120003, 81.910004, 83.07, 295000, 83.07, 0, 1, 82.654999, -999
20140214, 81.779999, 82.599998, 81.269997, 81.940002, 259600, 81.940002, 0, 1, 81.8600005, -999
20140213, 80.220001, 82.129997, 80.099998, 82.059998, 290000, 82.059998, 0, 1, 81.1399995, -999
20140212, 81.089996, 81.540001, 80.160004, 80.940002, 395200, 80.940002, 0, 1, 81.014999, -999
20140211, 80.5, 81.949997, 80.169998, 80.82, 353800, 80.82, 0, 1, 80.66, -999
20140210, 80.860001, 81.050003, 80.139999, 80.419998, 480900, 80.419998, 0, 1, 80.6399995, -999
20140207, 79.870003, 81.230003, 79.830002, 81, 559000, 81, 0, 1, 80.4350015, -999
20140206, 77.830002, 79.660004, 77.099998, 79.620003, 382300, 79.620003, 0, 1, 78.7250025, -999
20140205, 77.029999, 77.800003, 76.18, 77.660004, 241500, 77.660004, 0, 1, 77.3450015, -999
20140204, 77.809998, 77.940002, 77.160004, 77.309998, 527600, 77.309998, 0, 1, 77.559998, -999
20140203, 78.510002, 78.900002, 76.889999, 77.220001, 964500, 77.220001, 0, 1, 77.8650015, -999
20140131, 78.160004, 78.900002, 77.290001, 78.529999, 587800, 78.529999, 0, 1, 78.3450015, -999
20140130, 79.169998, 79.389999, 78.5, 78.779999, 885500, 78.779999, 0, 1, 78.9749985, -999
20140129, 78.300003, 79.370003, 78.279999, 78.449997, 387600, 78.449997, 0, 1, 78.375, -999
20140128, 77.919998, 79.339996, 77.919998, 79.330002, 459900, 79.330002, 0, 1, 78.625, -999
20140127, 79.93, 80.110001, 77.589996, 77.959999, 569200, 77.959999, 0, 1, 78.9449995, -999
20140124, 82.879997, 82.879997, 79.68, 79.739998, 548300, 79.739998, 0, 1, 81.3099975, -999
20140123, 83.599998, 84.389999, 82.580002, 83.330002, 402900, 83.330002, 0, 1, 83.465, -999
20140122, 84.870003, 84.870003, 84.239998, 84.309998, 233000, 84.309998, 0, 1, 84.5900005, -999
20140121, 85.480003, 85.480003, 84.25, 84.5, 259300, 84.5, 0, 1, 84.9900015, -999
20140117, 85.230003, 85.540001, 84.440002, 84.639999, 178700, 84.639999, 0, 1, 84.935001, -999
20140116, 85, 85.860001, 85, 85.400002, 300200, 85.400002, 0, 1, 85.200001, -999
20140115, 84.690002, 85.480003, 84.480003, 85.279999, 627800, 85.279999, 0, 1, 84.9850005, -999
20140114, 84.010002, 85.199997, 83.599998, 84.699997, 392800, 84.699997, 0, 1, 84.3549995, -999
20140113, 84.639999, 84.980003, 83.269997, 83.400002, 341700, 83.400002, 0, 1, 84.0200005, -999
20140110, 84.5, 85.129997, 84.139999, 84.769997, 240500, 84.769997, 0, 1, 84.6349985, -999
20140109, 85.519997, 86, 84.18, 84.510002, 338500, 84.510002, 0, 1, 85.0149995, -999
20140108, 85.839996, 86.330002, 85.029999, 85.279999, 257200, 85.279999, 0, 1, 85.5599975, -999
20140107, 85.510002, 85.949997, 85.230003, 85.580002, 313800, 85.580002, 0, 1, 85.545002, -999
20140106, 86.110001, 86.730003, 84.949997, 85.019997, 448000, 85.019997, 0, 1, 85.564999, -999
20140103, 85.959999, 86.379997, 85.339996, 85.599998, 320600, 85.599998, 0, 1, 85.7799985, -999
20140102, 86.440002, 87.150002, 85.290001, 86.010002, 276900, 86.010002, 0, 1, 86.225002, -999
20131231, 87.199997, 87.57, 86.620003, 87.199997, 310100, 87.199997, 0, 1, 87.199997, -999
20131230, 86.389999, 87.269997, 86.099998, 86.620003, 327200, 86.620003, 0, 1, 86.505001, -999
20131227, 86.879997, 87.300003, 86.160004, 86.300003, 230500, 86.300003, 0, 1, 86.59, -999
20131226, 87.599998, 87.709999, 86.720001, 86.970001, 270500, 86.970001, 0, 1, 87.2849995, -999
20131224, 87.5, 88.089996, 86.769997, 87.290001, 166000, 87.290001, 0, 1, 87.3950005, -999
20131223, 87.839996, 89.139999, 86.889999, 87.480003, 289900, 87.480003, 0, 1, 87.6599995, -999
20131220, 85.900002, 87.5, 85.449997, 87.330002, 790200, 87.330002, 0, 1, 86.615002, -999
20131219, 86.449997, 87.160004, 85.720001, 85.839996, 295300, 85.839996, 0, 1, 86.1449965, -999
20131218, 84.900002, 86.589996, 84.150002, 86.519997, 251900, 86.519997, 0, 1, 85.7099995, -999
20131217, 85.230003, 85.459999, 84.239998, 84.660004, 306500, 84.660004, 0, 1, 84.9450035, -999
20131216, 84.550003, 85.730003, 84.160004, 85.510002, 223200, 85.510002, 0, 1, 85.0300025, -999
20131213, 83.68, 84.440002, 83.419998, 84.150002, 317400, 84.150002, 0, 1, 83.915001, -999
20131212, 83.550003, 83.93, 83.010002, 83.139999, 223300, 83.139999, 0, 1, 83.345001, -999
20131211, 86.529999, 86.529999, 83.739998, 83.809998, 269900, 83.809998, 0, 1, 85.1699985, -999
20131210, 85.510002, 86.57, 85.120003, 86.330002, 281000, 86.330002, 0, 1, 85.920002, -999
20131209, 86.300003, 86.440002, 85.279999, 85.93, 221600, 85.93, 0, 1, 86.1150015, -999
20131206, 85.830002, 86.290001, 85.449997, 86.190002, 154500, 86.190002, 0, 1, 86.010002, -999
20131205, 85.790001, 85.870003, 84.800003, 85.209999, 285800, 85.209999, 0, 1, 85.5, -999
20131204, 85.480003, 86.18, 84.790001, 85.959999, 249900, 85.959999, 0, 1, 85.720001, -999
20131203, 85.199997, 86.589996, 85.040001, 85.580002, 266900, 85.580002, 0, 1, 85.3899995, -999
20131202, 85.559998, 86.660004, 84.839996, 85.93, 236000, 85.93, 0, 1, 85.744999, -999
20131129, 86.93, 87.410004, 85.660004, 85.669998, 132500, 85.669998, 0, 1, 86.299999, -999
20131127, 85.830002, 87.099998, 85.5, 86.57, 268200, 86.57, 0, 1, 86.200001, -999
20131126, 85.730003, 86.139999, 84.839996, 86.050003, 402600, 86.050003, 0, 1, 85.890003, -999
20131125, 85.830002, 85.989998, 85.239998, 85.550003, 180100, 85.550003, 0, 1, 85.6900025, -999
20131122, 85.18, 86.160004, 84.849998, 85.830002, 232300, 85.830002, 0, 1, 85.505001, -999
20131121, 83.769997, 85.160004, 83.559998, 85.050003, 191300, 85.050003, 0, 1, 84.41, -999
20131120, 83.589996, 84.220001, 83.010002, 83.43, 130300, 83.43, 0, 1, 83.509998, -999
20131119, 84.32, 84.550003, 83.379997, 83.589996, 206600, 83.589996, 0, 1, 83.954998, -999
20131118, 84.510002, 85.059998, 84.330002, 84.529999, 424000, 84.529999, 0, 1, 84.5200005, -999
20131115, 84.139999, 84.769997, 83.959999, 84.489998, 381800, 84.489998, 0, 1, 84.3149985, -999
20131114, 84.389999, 84.879997, 84.050003, 84.139999, 481300, 84.139999, 0, 1, 84.264999, -999
20131113, 83.57, 84.650002, 83.230003, 84.580002, 364300, 84.580002, 0, 1, 84.075001, -999
20131112, 83.690002, 84.440002, 83.480003, 83.919998, 511900, 83.919998, 0, 1, 83.805, -999
20131111, 84.550003, 84.879997, 83.589996, 83.949997, 467400, 83.949997, 0, 1, 84.25, -999
20131108, 84.120003, 85.360001, 83.790001, 84.400002, 440800, 84.400002, 0, 1, 84.2600025, -999
20131107, 89, 89.419998, 81.199997, 84.18, 905400, 84.18, 0, 1, 86.59, -999
20131106, 87.940002, 89.099998, 87.370003, 89.029999, 251300, 89.029999, 0, 1, 88.4850005, -999
20131105, 88.150002, 88.150002, 86.75, 87.489998, 277500, 87.489998, 0, 1, 87.82, -999
20131104, 87.82, 88.639999, 87.489998, 88.32, 287700, 88.32, 0, 1, 88.07, -999
20131101, 87.529999, 87.830002, 86.400002, 87.419998, 250500, 87.419998, 0, 1, 87.4749985, -999
20131031, 87.389999, 88.330002, 86.690002, 87.449997, 298200, 87.449997, 0, 1, 87.419998, -999
20131030, 88.160004, 89.279999, 87.489998, 87.639999, 345000, 87.639999, 0, 1, 87.9000015, -999
20131029, 87.800003, 88.209999, 86.760002, 87.910004, 479600, 87.910004, 0, 1, 87.8550035, -999
20131028, 87.449997, 87.980003, 86.699997, 87.800003, 244600, 87.800003, 0, 1, 87.625, -999
20131025, 87.360001, 87.699997, 86.75, 87.410004, 186900, 87.410004, 0, 1, 87.3850025, -999
20131024, 86.589996, 87.660004, 86.400002, 86.989998, 231300, 86.989998, 0, 1, 86.789997, -999
20131023, 86.989998, 87.050003, 86.080002, 86.599998, 156100, 86.599998, 0, 1, 86.794998, -999
20131022, 87.879997, 87.879997, 86.790001, 87.57, 180500, 87.57, 0, 1, 87.7249985, -999
20131021, 86.550003, 87.720001, 86.260002, 87.68, 250900, 87.68, 0, 1, 87.1150015, -999
20131018, 84.650002, 86.489998, 84.650002, 86.379997, 238600, 86.379997, 0, 1, 85.5149995, -999
20131017, 84.980003, 85, 84.239998, 84.57, 434300, 84.57, 0, 1, 84.7750015, -999
20131016, 85.279999, 85.739998, 84.870003, 85.360001, 166300, 85.360001, 0, 1, 85.32, -999
20131015, 85.760002, 85.940002, 84.279999, 84.410004, 212600, 84.410004, 0, 1, 85.085003, -999
20131014, 85.290001, 86.099998, 84.739998, 85.910004, 197800, 85.910004, 0, 1, 85.6000025, -999
20131011, 85.610001, 86.32, 85.260002, 86.160004, 228400, 86.160004, 0, 1, 85.8850025, -999
20131010, 84.540001, 85.639999, 83.849998, 85.629997, 233400, 85.629997, 0, 1, 85.084999, -999
20131009, 83.970001, 84.349998, 82.919998, 83.540001, 278800, 83.540001, 0, 1, 83.755001, -999
20131008, 84.690002, 84.919998, 83.559998, 83.610001, 438900, 83.610001, 0, 1, 84.1500015, -999
20131007, 85.099998, 85.5, 84.589996, 84.650002, 269700, 84.650002, 0, 1, 84.875, -999
20131004, 85.290001, 86.410004, 85.220001, 85.940002, 267500, 85.940002, 0, 1, 85.6150015, -999
20131003, 86.910004, 87.160004, 84.650002, 85.230003, 535500, 85.230003, 0, 1, 86.0700035, -999
20131002, 87.18, 87.489998, 86.419998, 87.150002, 290700, 87.150002, 0, 1, 87.165001, -999
20131001, 86.82, 88.269997, 86.230003, 87.760002, 588200, 87.760002, 0, 1, 87.290001, -999
20130930, 86.489998, 87.330002, 85.139999, 86.519997, 371900, 86.519997, 0, 1, 86.5049975, -999
20130927, 87.029999, 87.580002, 86.440002, 86.489998, 163700, 86.489998, 0, 1, 86.7599985, -999
20130926, 86.629997, 88.400002, 86.629997, 87.720001, 286900, 87.720001, 0, 1, 87.174999, -999
20130925, 86.129997, 87.300003, 85.699997, 86.699997, 285400, 86.699997, 0, 1, 86.414997, -999
20130924, 86.199997, 87.110001, 85.410004, 86, 262900, 86, 0, 1, 86.0999985, -999
20130923, 85.699997, 86.57, 84.919998, 85.940002, 430100, 85.940002, 0, 1, 85.8199995, -999
20130920, 86.550003, 87.010002, 85.610001, 86.059998, 689700, 86.059998, 0, 1, 86.3050005, -999
20130919, 87.760002, 87.989998, 86.620003, 86.650002, 308500, 86.650002, 0, 1, 87.205002, -999
20130918, 87.82, 88.199997, 86.879997, 87.349998, 457000, 87.349998, 0, 1, 87.584999, -999
20130917, 88.029999, 88.190002, 87.190002, 87.839996, 225100, 87.839996, 0, 1, 87.9349975, -999
20130916, 88.949997, 88.949997, 87.379997, 88.029999, 158900, 88.029999, 0, 1, 88.489998, -999
20130913, 88.300003, 88.57, 86.959999, 87.599998, 159500, 87.599998, 0, 1, 87.9500005, -999
20130912, 87.900002, 88.550003, 87.339996, 88.309998, 434100, 88.309998, 0, 1, 88.105, -999
20130911, 87.529999, 88.300003, 86.809998, 88.120003, 333600, 88.120003, 0, 1, 87.825001, -999
20130910, 86.709999, 87.949997, 85.900002, 87.769997, 523100, 87.769997, 0, 1, 87.239998, -999
20130909, 85.360001, 86.360001, 84.459999, 85.900002, 198500, 85.900002, 0, 1, 85.6300015, -999
20130906, 85.150002, 85.489998, 83.550003, 85.040001, 225500, 85.040001, 0, 1, 85.0950015, -999
20130905, 84.129997, 85.349998, 84.129997, 85.099998, 166900, 85.099998, 0, 1, 84.6149975, -999
20130904, 86.639999, 86.639999, 82.82, 84.220001, 286100, 84.220001, 0, 1, 85.43, -999
20130903, 85.120003, 86, 81.82, 83.260002, 654700, 83.260002, 0, 1, 84.1900025, -999
20130830, 84.300003, 84.970001, 83.379997, 83.980003, 357900, 83.980003, 0, 1, 84.140003, -999
20130829, 83.739998, 85.610001, 83.620003, 84.379997, 127200, 84.379997, 0, 1, 84.0599975, -999
20130828, 83.849998, 84.889999, 83.269997, 84.220001, 115500, 84.220001, 0, 1, 84.0349995, -999
20130827, 85.410004, 86.68, 83.669998, 83.68, 194600, 83.68, 0, 1, 84.545002, -999
20130826, 86.089996, 87.209999, 86.050003, 86.290001, 99500, 86.290001, 0, 1, 86.1899985, -999
20130823, 86.839996, 86.900002, 85.660004, 86.050003, 169400, 86.050003, 0, 1, 86.4449995, -999
20130822, 84.919998, 86.690002, 84.919998, 86.309998, 118600, 86.309998, 0, 1, 85.614998, -999
20130821, 85.029999, 86.07, 85.029999, 85.050003, 157500, 85.050003, 0, 1, 85.040001, -999
20130820, 85.57, 86.470001, 84.910004, 85.620003, 233200, 85.620003, 0, 1, 85.5950015, -999
20130819, 86.050003, 86.300003, 85.370003, 85.459999, 131300, 85.459999, 0, 1, 85.755001, -999
20130816, 86.559998, 87.150002, 86.099998, 86.190002, 165700, 86.190002, 0, 1, 86.375, -999
20130815, 87.32, 87.629997, 86.410004, 86.529999, 186200, 86.529999, 0, 1, 86.9249995, -999
20130814, 88.410004, 89, 88.110001, 88.349998, 113900, 88.349998, 0, 1, 88.380001, -999
20130813, 88.870003, 88.879997, 87.620003, 88.559998, 273700, 88.559998, 0, 1, 88.7150005, -999
20130812, 87.589996, 89.239998, 87.589996, 88.349998, 175200, 88.349998, 0, 1, 87.969997, -999
20130809, 88.129997, 88.779999, 87.32, 88.25, 142000, 88.25, 0, 1, 88.1899985, -999
20130808, 87.82, 88.25, 86.589996, 87.989998, 160800, 87.989998, 0, 1, 87.904999, -999
20130807, 87.309998, 87.849998, 86, 87.029999, 251200, 87.029999, 0, 1, 87.1699985, -999
20130806, 89.160004, 89.709999, 87.209999, 87.599998, 429000, 87.599998, 0, 1, 88.380001, -999
20130805, 88.970001, 89.57, 88.57, 89.550003, 406900, 89.550003, 0, 1, 89.260002, -999
20130802, 88.330002, 89.5, 87.190002, 89.389999, 393100, 89.389999, 0, 1, 88.8600005, -999
20130801, 81, 89.599998, 80.870003, 88.93, 1058200, 88.93, 0, 1, 84.965, -999
20130731, 78.339996, 80.300003, 77.589996, 79.839996, 366200, 79.839996, 0, 1, 79.089996, -999
20130730, 78.459999, 78.800003, 77.540001, 77.800003, 236400, 77.800003, 0, 1, 78.130001, -999
20130729, 78.139999, 78.919998, 77.779999, 77.860001, 167900, 77.860001, 0, 1, 78, -999
20130726, 78.489998, 79.400002, 77.5, 78.129997, 275800, 78.129997, 0, 1, 78.3099975, -999
20130725, 79.910004, 80.739998, 78.75, 79.220001, 373600, 79.220001, 0, 1, 79.5650025, -999
20130724, 79.650002, 80.139999, 79.650002, 79.970001, 264800, 79.970001, 0, 1, 79.8100015, -999
20130723, 79.550003, 79.739998, 79.25, 79.580002, 110100, 79.580002, 0, 1, 79.5650025, -999
20130722, 79.099998, 79.629997, 78.900002, 79.550003, 224700, 79.550003, 0, 1, 79.3250005, -999
20130719, 78.75, 79.269997, 78.449997, 79.099998, 99900, 79.099998, 0, 1, 78.924999, -999
20130718, 79.220001, 79.599998, 78.980003, 79.139999, 102200, 79.139999, 0, 1, 79.18, -999
20130717, 79, 79.230003, 78.629997, 79.110001, 192100, 79.110001, 0, 1, 79.0550005, -999
20130716, 79.089996, 79.440002, 78.589996, 79.040001, 136200, 79.040001, 0, 1, 79.0649985, -999
20130715, 82.480003, 82.480003, 78.459999, 79.129997, 168600, 79.129997, 0, 1, 80.805, -999
20130712, 78.580002, 79.129997, 78.360001, 78.860001, 161800, 78.860001, 0, 1, 78.7200015, -999
20130711, 76.199997, 78.589996, 76.199997, 78.349998, 371900, 78.349998, 0, 1, 77.2749975, -999
20130710, 75.660004, 76.68, 75.510002, 76.639999, 235900, 76.639999, 0, 1, 76.1500015, -999
20130709, 74.919998, 75.989998, 74.639999, 75.970001, 230700, 75.970001, 0, 1, 75.4449995, -999
20130708, 74.830002, 75.519997, 74.379997, 74.949997, 328100, 74.949997, 0, 1, 74.8899995, -999
20130705, 73.5, 74.519997, 72.760002, 74.5, 258700, 74.5, 0, 1, 74, -999
20130703, 72.510002, 73.470001, 72.419998, 72.959999, 254700, 72.959999, 0, 1, 72.7350005, -999
20130702, 73.57, 74.160004, 72.190002, 72.559998, 373100, 72.559998, 0, 1, 73.064999, -999
20130701, 73.629997, 73.989998, 72.480003, 73.669998, 490000, 73.669998, 0, 1, 73.6499975, -999
20130628, 74.050003, 74.050003, 72.709999, 73.099998, 571900, 73.099998, 0, 1, 73.5750005, -999
20130627, 72.720001, 74.169998, 72.510002, 74.040001, 200900, 74.040001, 0, 1, 73.380001, -999
20130626, 72.400002, 72.900002, 72.059998, 72.139999, 272100, 72.139999, 0, 1, 72.2700005, -999
20130625, 71.879997, 71.949997, 70.660004, 71.68, 207800, 71.68, 0, 1, 71.7799985, -999
20130624, 71.839996, 72.169998, 70.760002, 71.169998, 390100, 71.169998, 0, 1, 71.504997, -999
20130621, 73.099998, 73.559998, 71.540001, 72.25, 374800, 72.25, 0, 1, 72.674999, -999
20130620, 74.419998, 74.940002, 72.800003, 72.889999, 202700, 72.889999, 0, 1, 73.6549985, -999
20130619, 76.739998, 76.800003, 75.120003, 75.169998, 236700, 75.169998, 0, 1, 75.954998, -999
20130618, 76.07, 77.129997, 75.860001, 76.510002, 372900, 76.510002, 0, 1, 76.290001, -999
20130617, 74.129997, 76.330002, 73.860001, 75.849998, 539000, 75.849998, 0, 1, 74.9899975, -999
20130614, 73.739998, 74.389999, 73.510002, 73.529999, 208700, 73.529999, 0, 1, 73.6349985, -999
20130613, 72.410004, 74.25, 72.129997, 73.959999, 236300, 73.959999, 0, 1, 73.1850015, -999
20130612, 73.459999, 73.480003, 72.330002, 72.339996, 366900, 72.339996, 0, 1, 72.8999975, -999
20130611, 73.440002, 73.760002, 72.5, 72.849998, 567200, 72.849998, 0, 1, 73.145, -999
20130610, 74.75, 75.040001, 73.629997, 73.870003, 259100, 73.870003, 0, 1, 74.3100015, -999
20130607, 74.519997, 74.980003, 74.010002, 74.43, 234700, 74.43, 0, 1, 74.4749985, -999
20130606, 72.610001, 74.349998, 72.349998, 74.309998, 377600, 74.309998, 0, 1, 73.4599995, -999
20130605, 73.07, 73.339996, 72.07, 72.5, 375100, 72.5, 0, 1, 72.785, -999
20130604, 73.760002, 74.269997, 72.809998, 72.910004, 351400, 72.910004, 0, 1, 73.335003, -999
20130603, 74.870003, 74.870003, 72.980003, 73.610001, 288300, 73.610001, 0, 1, 74.240002, -999
20130531, 74.599998, 75.599998, 74.389999, 74.5, 371600, 74.5, 0, 1, 74.549999, -999
20130530, 74.650002, 75.260002, 74.07, 75.059998, 213900, 75.059998, 0, 1, 74.855, -999
20130529, 74.57, 74.970001, 74.18, 74.550003, 295200, 74.550003, 0, 1, 74.5600015, -999
20130528, 74.709999, 75.610001, 74.279999, 74.870003, 289200, 74.870003, 0, 1, 74.790001, -999
20130524, 73.18, 74.669998, 72.440002, 73.849998, 403600, 73.849998, 0, 1, 73.514999, -999
20130523, 72.330002, 73.540001, 72.18, 73.440002, 600400, 73.440002, 0, 1, 72.885002, -999
20130522, 75.25, 75.629997, 72.290001, 72.580002, 499100, 72.580002, 0, 1, 73.915001, -999
20130521, 75.699997, 75.949997, 75.290001, 75.349998, 201300, 75.349998, 0, 1, 75.5249975, -999
20130520, 76.150002, 76.389999, 75.629997, 75.730003, 399900, 75.730003, 0, 1, 75.9400025, -999
20130517, 76.080002, 76.68, 75.93, 76.440002, 294200, 76.440002, 0, 1, 76.260002, -999
20130516, 75.910004, 76.779999, 75.830002, 76.07, 365500, 76.07, 0, 1, 75.990002, -999
20130515, 75.980003, 77.309998, 75.860001, 75.910004, 728000, 75.910004, 0, 1, 75.9450035, -999
20130514, 75.239998, 76.510002, 75.18, 76.360001, 309200, 76.360001, 0, 1, 75.7999995, -999
20130513, 75.610001, 75.900002, 75, 75.160004, 283200, 75.160004, 0, 1, 75.3850025, -999
20130510, 75.330002, 76.260002, 75.120003, 75.889999, 364200, 75.889999, 0, 1, 75.6100005, -999
20130509, 75.610001, 75.620003, 74.730003, 75.099998, 163300, 75.099998, 0, 1, 75.3549995, -999
20130508, 74.459999, 75.459999, 74.339996, 75.459999, 314500, 75.459999, 0, 1, 74.959999, -999
20130507, 74.650002, 75.129997, 74.330002, 74.82, 428400, 74.82, 0, 1, 74.735001, -999
20130506, 74.75, 74.75, 74.110001, 74.370003, 383900, 74.370003, 0, 1, 74.5600015, -999
20130503, 74.309998, 75.589996, 74.309998, 74.589996, 462900, 74.589996, 0, 1, 74.449997, -999
20130502, 73, 76.93, 72.5, 73.93, 1189100, 73.93, 0, 1, 73.465, -999
20130501, 80.550003, 81.519997, 79.860001, 79.949997, 488200, 79.949997, 0, 1, 80.25, -999
20130430, 78.669998, 80.900002, 78.230003, 80.860001, 566500, 80.860001, 0, 1, 79.7649995, -999
20130429, 77.849998, 79.309998, 77.459999, 78.870003, 188500, 78.870003, 0, 1, 78.3600005, -999
20130426, 78.300003, 79, 77.800003, 78.010002, 220400, 78.010002, 0, 1, 78.1550025, -999
20130425, 77.970001, 78.879997, 77.669998, 78.300003, 160900, 78.300003, 0, 1, 78.135002, -999
20130424, 76.790001, 77.739998, 76.699997, 77.580002, 201700, 77.580002, 0, 1, 77.1850015, -999
20130423, 75.379997, 77.089996, 75.260002, 76.730003, 284500, 76.730003, 0, 1, 76.055, -999
20130422, 74.779999, 75.330002, 74.349998, 75.019997, 451700, 75.019997, 0, 1, 74.899998, -999
20130419, 75.019997, 75.650002, 73.75, 74.879997, 365300, 74.879997, 0, 1, 74.949997, -999
20130418, 77.239998, 77.239998, 75.040001, 75.07, 298700, 75.07, 0, 1, 76.154999, -999
20130417, 77.669998, 77.669998, 75.669998, 76.919998, 369100, 76.919998, 0, 1, 77.294998, -999
20130416, 77.089996, 78.059998, 76.440002, 78.029999, 160100, 78.029999, 0, 1, 77.5599975, -999
20130415, 77.629997, 78.360001, 76.110001, 76.489998, 287700, 76.489998, 0, 1, 77.0599975, -999
20130412, 77.839996, 78.449997, 76.980003, 78.309998, 184800, 78.309998, 0, 1, 78.074997, -999
20130411, 79.139999, 79.139999, 77.900002, 77.989998, 296600, 77.989998, 0, 1, 78.5649985, -999
20130410, 76.860001, 79.459999, 76.639999, 79.300003, 405400, 79.300003, 0, 1, 78.080002, -999
20130409, 76.730003, 76.769997, 75.790001, 76.510002, 138800, 76.510002, 0, 1, 76.6200025, -999
20130408, 76.379997, 76.580002, 75.690002, 76.550003, 115300, 76.550003, 0, 1, 76.465, -999
20130405, 76.239998, 76.559998, 75.830002, 76.480003, 177600, 76.480003, 0, 1, 76.3600005, -999
20130404, 77.919998, 78.18, 77.080002, 77.330002, 293600, 77.330002, 0, 1, 77.625, -999
20130403, 79.599998, 79.809998, 77.510002, 77.82, 387600, 77.82, 0, 1, 78.709999, -999
20130402, 79.75, 79.93, 78.959999, 79.379997, 190800, 79.379997, 0, 1, 79.5649985, -999
20130401, 81.099998, 81.349998, 79.07, 79.5, 291200, 79.5, 0, 1, 80.299999, -999
20130328, 80, 81.550003, 78.690002, 81.419998, 403200, 81.419998, 0, 1, 80.709999, -999
20130327, 79.059998, 79.940002, 78.379997, 79.889999, 225800, 79.889999, 0, 1, 79.4749985, -999
20130326, 78.980003, 79.639999, 78.75, 79.239998, 206100, 79.239998, 0, 1, 79.1100005, -999
20130325, 79.660004, 79.889999, 78.389999, 78.949997, 233400, 78.949997, 0, 1, 79.3050005, -999
20130322, 79.199997, 79.599998, 78.970001, 79.43, 258000, 79.43, 0, 1, 79.3149985, -999
20130321, 79.059998, 79.540001, 78.779999, 79.330002, 312600, 79.330002, 0, 1, 79.195, -999
20130320, 79.800003, 79.970001, 78.800003, 79.610001, 341900, 79.610001, 0, 1, 79.705002, -999
20130319, 80.099998, 80.459999, 78.370003, 79.209999, 349500, 79.209999, 0, 1, 79.6549985, -999
20130318, 79.699997, 80.75, 79.370003, 80.07, 447800, 80.07, 0, 1, 79.8849985, -999
20130315, 80.68, 80.919998, 79.519997, 80.120003, 1592400, 80.120003, 0, 1, 80.4000015, -999
20130314, 80, 81.309998, 79.970001, 80.559998, 423200, 80.559998, 0, 1, 80.279999, -999
20130313, 79.720001, 80.099998, 79.290001, 79.959999, 266400, 79.959999, 0, 1, 79.84, -999
20130312, 79.879997, 79.910004, 79.18, 79.5, 302700, 79.5, 0, 1, 79.6899985, -999
20130311, 79.650002, 80.099998, 79.349998, 80.089996, 342400, 80.089996, 0, 1, 79.869999, -999
20130308, 79.279999, 79.790001, 78.760002, 79.739998, 225500, 79.739998, 0, 1, 79.5099985, -999
20130307, 78.540001, 79.07, 78.300003, 78.980003, 237300, 78.980003, 0, 1, 78.760002, -999
20130306, 78.730003, 78.849998, 78.279999, 78.82, 285100, 78.82, 0, 1, 78.7750015, -999
20130305, 77.330002, 78.790001, 77.290001, 78.470001, 370300, 78.470001, 0, 1, 77.9000015, -999
20130304, 76.650002, 77.290001, 76.239998, 77.230003, 310300, 77.230003, 0, 1, 76.9400025, -999
20130301, 76.120003, 76.849998, 75.18, 76.68, 635400, 76.68, 0, 1, 76.4000015, -999
20130228, 75.300003, 77.110001, 75.300003, 75.800003, 626400, 75.800003, 0, 1, 75.550003, -999
20130227, 74.139999, 76.050003, 73.620003, 75.160004, 456500, 75.160004, 0, 1, 74.6500015, -999
20130226, 75.540001, 76.110001, 74.5, 74.529999, 432600, 74.529999, 0, 1, 75.035, -999
20130225, 76.519997, 77.169998, 75.449997, 75.470001, 405600, 75.470001, 0, 1, 75.994999, -999
20130222, 75.900002, 76.379997, 75.309998, 76.379997, 210700, 76.379997, 0, 1, 76.1399995, -999
20130221, 76.230003, 76.480003, 75.599998, 75.690002, 390500, 75.690002, 0, 1, 75.9600025, -999
20130220, 76.400002, 76.989998, 76.080002, 76.089996, 312900, 76.089996, 0, 1, 76.244999, -999
20130219, 75.800003, 76.690002, 75.349998, 76.279999, 222400, 76.279999, 0, 1, 76.040001, -999
20130215, 75.239998, 76.050003, 75.239998, 75.620003, 177600, 75.620003, 0, 1, 75.4300005, -999
20130214, 75.580002, 75.879997, 75.339996, 75.510002, 139300, 75.510002, 0, 1, 75.545002, -999
20130213, 75.959999, 75.959999, 74.980003, 75.889999, 239700, 75.889999, 0, 1, 75.924999, -999
20130212, 74.889999, 76.07, 74.510002, 75.739998, 199400, 75.739998, 0, 1, 75.3149985, -999
20130211, 74.43, 75, 74.150002, 74.709999, 88500, 74.709999, 0, 1, 74.5699995, -999
20130208, 74.720001, 74.949997, 74.230003, 74.690002, 130900, 74.690002, 0, 1, 74.7050015, -999
20130207, 74.300003, 74.690002, 73.599998, 74.589996, 136200, 74.589996, 0, 1, 74.4449995, -999
