Ticker: QUMU  Created on: 2/13/2017 1:33:15 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20130606, 8.03, 8.03, 7.58, 8, 12500, 8, 0, 1, 8.015, -999
20130605, 8.04, 8.05, 7.98, 8, 4800, 8, 0, 1, 8.02, -999
20130604, 8.06, 8.06, 8.06, 8.06, 300, 8.06, 0, 1, 8.06, -999
20130603, 8.18, 8.24, 8.03, 8.03, 5900, 8.03, 0, 1, 8.105, -999
20130531, 8.01, 8.19, 7.98, 8.09, 5900, 8.09, 0, 1, 8.05, -999
20130530, 8.08, 8.18, 7.98, 8.11, 9400, 8.11, 0, 1, 8.095, -999
20130529, 7.92, 8.14, 7.91, 8.07, 4200, 8.07, 0, 1, 7.995, -999
20130528, 8.05, 8.1, 8, 8.04, 13700, 8.04, 0, 1, 8.045, -999
20130524, 8, 8.14, 8, 8, 6200, 8, 0, 1, 8, -999
20130523, 8, 8.18, 7.94, 8.09, 10900, 8.09, 0, 1, 8.045, -999
20130522, 7.9, 8.07, 7.85, 8.01, 31100, 8.01, 0, 1, 7.955, -999
20130521, 7.94, 7.94, 7.85, 7.85, 8900, 7.85, 0, 1, 7.895, -999
20130520, 7.81, 7.99, 7.8, 7.99, 16800, 7.99, 0, 1, 7.9, -999
20130517, 7.85, 8.17, 7.78, 7.87, 6100, 7.87, 0, 1, 7.86, -999
20130516, 8.09, 8.12, 7.8, 7.86, 9400, 7.86, 0, 1, 7.975, -999
20130515, 7.93, 8.09, 7.93, 8.01, 14200, 8.01, 0, 1, 7.97, -999
20130514, 7.87, 8.03, 7.86, 7.98, 13700, 7.98, 0, 1, 7.925, -999
20130513, 7.9, 7.97, 7.86, 7.93, 11900, 7.93, 0, 1, 7.915, -999
20130510, 7.91, 7.96, 7.91, 7.96, 14600, 7.96, 0, 1, 7.935, -999
20130509, 8.15, 8.22, 7.98, 7.98, 10100, 7.98, 0, 1, 8.065, -999
20130508, 8.32, 8.32, 7.92, 8.21, 23900, 8.21, 0, 1, 8.265, -999
20130507, 8.68, 8.82, 8.38, 8.41, 15000, 8.41, 0, 1, 8.545, -999
20130506, 8.96, 8.96, 8.7, 8.85, 6700, 8.85, 0, 1, 8.905, -999
20130503, 8.63, 9.04, 8.61, 9, 93600, 9, 0, 1, 8.815, -999
20130502, 8.8, 8.8, 8.61, 8.68, 10200, 8.68, 0, 1, 8.74, -999
20130501, 8.96, 8.96, 8.76, 8.76, 5300, 8.76, 0, 1, 8.86, -999
20130430, 8.8, 9.05, 8.8, 9.01, 63600, 9.01, 0, 1, 8.905, -999
20130429, 8.23, 8.82, 8.15, 8.78, 63900, 8.78, 0, 1, 8.505, -999
20130426, 8.15, 8.33, 8.01, 8.33, 17300, 8.33, 0, 1, 8.24, -999
20130425, 8.38, 8.44, 7.2, 8.05, 77900, 8.05, 0, 1, 8.215, -999
20130424, 9.03, 9.03, 8.39, 8.51, 24400, 8.51, 0, 1, 8.77, -999
20130423, 8.87, 9.1, 8.87, 9, 20100, 9, 0, 1, 8.935, -999
20130422, 8.88, 8.88, 8.69, 8.88, 23600, 8.88, 0, 1, 8.88, -999
20130419, 9.05, 9.16, 8.9, 9.01, 13800, 9.01, 0, 1, 9.03, -999
20130418, 9, 9.1, 8.99, 9.01, 13300, 9.01, 0, 1, 9.005, -999
20130417, 9.06, 9.2, 8.69, 9.12, 42100, 9.12, 0, 1, 9.09, -999
20130416, 9.01, 9.12, 8.86, 9.12, 13700, 9.12, 0, 1, 9.065, -999
20130415, 9.05, 9.22, 8.76, 8.85, 15400, 8.85, 0, 1, 8.95, -999
20130412, 9, 9.23, 9, 9.23, 8900, 9.23, 0, 1, 9.115, -999
20130411, 9.1, 9.23, 8.95, 9, 14300, 9, 0, 1, 9.05, -999
20130410, 9.17, 9.23, 9.08, 9.15, 9500, 9.15, 0, 1, 9.16, -999
20130409, 8.86, 9.14, 8.79, 9.05, 15000, 9.05, 0, 1, 8.955, -999
20130408, 8.96, 8.96, 8.69, 8.8, 11700, 8.8, 0, 1, 8.88, -999
20130405, 8.8, 9, 8.8, 8.91, 10300, 8.91, 0, 1, 8.855, -999
20130404, 8.76, 8.91, 8.71, 8.84, 7400, 8.84, 0, 1, 8.8, -999
20130403, 8.89, 8.91, 8.75, 8.84, 15900, 8.84, 0, 1, 8.865, -999
20130402, 9.05, 9.05, 8.88, 8.92, 12500, 8.92, 0, 1, 8.985, -999
20130401, 8.98, 9.07, 8.98, 8.99, 11000, 8.99, 0, 1, 8.985, -999
20130328, 9.01, 9.1, 8.95, 9.02, 6100, 9.02, 0, 1, 9.015, -999
20130327, 8.64, 9.16, 8.52, 8.97, 15500, 8.97, 0, 1, 8.805, -999
20130326, 9, 9.14, 8.92, 9.02, 31700, 9.02, 0, 1, 9.01, -999
20130325, 8.8, 8.97, 8.79, 8.94, 129000, 8.94, 0, 1, 8.87, -999
20130322, 8.5, 8.68, 8.5, 8.65, 42100, 8.65, 0, 1, 8.575, -999
20130321, 8.31, 8.57, 8.27, 8.55, 41200, 8.55, 0, 1, 8.43, -999
20130320, 8.24, 8.4, 8.15, 8.24, 35500, 8.24, 0, 1, 8.24, -999
20130319, 7.96, 8.18, 7.96, 8.11, 36200, 8.11, 0, 1, 8.035, -999
20130318, 7.71, 7.9, 7.71, 7.9, 11500, 7.9, 0, 1, 7.805, -999
20130315, 7.85, 7.9, 7.77, 7.79, 79100, 7.79, 0, 1, 7.82, -999
20130314, 7.88, 7.9, 7.83, 7.9, 5500, 7.9, 0, 1, 7.89, -999
20130313, 7.81, 7.85, 7.72, 7.85, 17200, 7.85, 0, 1, 7.83, -999
20130312, 7.73, 7.95, 7.73, 7.81, 14500, 7.81, 0, 1, 7.77, -999
20130311, 7.69, 7.8, 7.6, 7.77, 17700, 7.77, 0, 1, 7.73, -999
20130308, 7.53, 7.88, 7.52, 7.75, 36700, 7.75, 0, 1, 7.64, -999
20130307, 7.29, 7.73, 7.27, 7.53, 58900, 7.53, 0, 1, 7.41, -999
20130306, 6.85, 7.33, 6.82, 7.24, 310000, 7.24, 0, 1, 7.045, -999
20130305, 6.75, 6.81, 6.7, 6.81, 38700, 6.81, 0, 1, 6.78, -999
20130304, 6.87, 6.87, 6.58, 6.79, 41700, 6.79, 0, 1, 6.83, -999
20130301, 6.83, 6.9, 6.83, 6.84, 15500, 6.84, 0, 1, 6.835, -999
20130228, 6.77, 6.98, 6.75, 6.82, 30400, 6.82, 0, 1, 6.795, -999
20130227, 7, 7.09, 6.72, 6.8, 185900, 6.8, 0, 1, 6.9, -999
20130226, 6.62, 6.74, 6.57, 6.7, 24000, 6.7, 0, 1, 6.66, -999
20130225, 6.75, 6.88, 6.59, 6.66, 17300, 6.66, 0, 1, 6.705, -999
20130222, 6.83, 6.9, 6.67, 6.76, 46300, 6.76, 0, 1, 6.795, -999
20130221, 6.84, 6.89, 6.77, 6.79, 9900, 6.79, 0, 1, 6.815, -999
20130220, 6.84, 6.86, 6.78, 6.81, 14600, 6.81, 0, 1, 6.825, -999
20130219, 6.86, 6.89, 6.75, 6.84, 35500, 6.84, 0, 1, 6.85, -999
20130215, 6.89, 6.93, 6.75, 6.87, 20200, 6.87, 0, 1, 6.88, -999
20130214, 6.9, 6.93, 6.87, 6.88, 42000, 6.88, 0, 1, 6.89, -999
20130213, 6.98, 6.99, 6.85, 6.86, 152900, 6.86, 0, 1, 6.92, -999
20130212, 7, 7, 6.97, 6.99, 9200, 6.99, 0, 1, 6.995, -999
20130211, 7.01, 7.02, 6.96, 6.97, 13800, 6.97, 0, 1, 6.99, -999
20130208, 7, 7, 6.57, 7, 13200, 7, 0, 1, 7, -999
20130207, 7.06, 7.06, 6.97, 7, 9100, 7, 0, 1, 7.03, -999
20130206, 6.98, 7.01, 6.95, 7, 8000, 7, 0, 1, 6.99, -999
20130205, 7.03, 7.03, 6.9, 6.96, 16600, 6.96, 0, 1, 6.995, -999
20130204, 6.99, 7.06, 6.99, 7.01, 15400, 7.01, 0, 1, 7, -999
20130201, 7.02, 7.03, 6.95, 6.99, 4800, 6.99, 0, 1, 7.005, -999
20130131, 6.96, 7.02, 6.89, 6.94, 11300, 6.94, 0, 1, 6.95, -999
20130130, 7.11, 7.11, 6.88, 6.95, 7400, 6.95, 0, 1, 7.03, -999
20130129, 7.05, 7.13, 6.99, 7.13, 16500, 7.13, 0, 1, 7.09, -999
20130128, 7, 7.02, 6.98, 7.02, 25900, 7.02, 0, 1, 7.01, -999
20130125, 6.96, 7.09, 6.88, 6.99, 26300, 6.99, 0, 1, 6.975, -999
20130124, 6.99, 6.99, 6.95, 6.97, 10400, 6.97, 0, 1, 6.98, -999
20130123, 6.99, 7.07, 6.95, 7, 19200, 7, 0, 1, 6.995, -999
20130122, 7.04, 7.04, 6.98, 6.99, 23600, 6.99, 0, 1, 7.015, -999
20130118, 7, 7.06, 6.9, 7.01, 8200, 7.01, 0, 1, 7.005, -999
20130117, 6.99, 6.99, 6.92, 6.96, 10500, 6.96, 0, 1, 6.975, -999
20130116, 6.99, 7.06, 6.98, 6.99, 6700, 6.99, 0, 1, 6.99, -999
20130115, 6.95, 7.03, 6.95, 7.01, 18400, 7.01, 0, 1, 6.98, -999
20130114, 6.93, 7.01, 6.87, 6.99, 11100, 6.99, 0, 1, 6.96, -999
20130111, 6.95, 6.96, 6.9, 6.92, 17400, 6.92, 0, 1, 6.935, -999
20130110, 6.98, 6.98, 6.85, 6.9, 4800, 6.9, 0, 1, 6.94, -999
20130109, 6.71, 6.93, 6.65, 6.92, 12300, 6.92, 0, 1, 6.815, -999
20130108, 6.7, 6.74, 6.65, 6.7, 7500, 6.7, 0, 1, 6.7, -999
20130107, 6.62, 6.74, 6.58, 6.7, 17800, 6.7, 0, 1, 6.66, -999
20130104, 6.65, 6.73, 6.59, 6.61, 18600, 6.61, 0, 1, 6.63, -999
20130103, 6.73, 6.83, 6.65, 6.69, 21900, 6.69, 0, 1, 6.71, -999
20130102, 6.72, 6.85, 6.7, 6.8, 15600, 6.8, 0, 1, 6.76, -999
20121231, 6.64, 6.76, 6.57, 6.68, 18700, 6.68, 0, 1, 6.66, -999
20121228, 6.58, 6.65, 6.57, 6.64, 5900, 6.64, 0, 1, 6.61, -999
20121227, 6.72, 6.72, 6.57, 6.66, 12500, 6.66, 0, 1, 6.69, -999
20121226, 6.69, 6.74, 6.61, 6.72, 13800, 6.72, 0, 1, 6.705, -999
20121224, 6.67, 6.76, 6.57, 6.69, 6800, 6.69, 0, 1, 6.68, -999
20121221, 6.57, 6.69, 6.57, 6.65, 61200, 6.65, 0, 1, 6.61, -999
20121220, 6.57, 6.79, 6.45, 6.6, 34500, 6.6, 0, 1, 6.585, -999
20121219, 6.66, 6.66, 6.5, 6.56, 15500, 6.56, 0, 1, 6.61, -999
20121218, 6.54, 6.68, 6.45, 6.64, 17700, 6.64, 0, 1, 6.59, -999
20121217, 6.76, 6.77, 6.48, 6.48, 37900, 6.48, 0, 1, 6.62, -999
20121214, 6.91, 6.91, 6.71, 6.78, 7100, 6.78, 0, 1, 6.845, -999
20121213, 6.82, 6.94, 6.78, 6.88, 9900, 6.88, 0, 1, 6.85, -999
20121212, 6.96, 6.96, 6.8, 6.83, 8000, 6.83, 0, 1, 6.895, -999
20121211, 6.9, 7, 6.88, 6.98, 30000, 6.98, 0, 1, 6.94, -999
20121210, 6.87, 6.97, 6.87, 6.92, 3900, 6.92, 0, 1, 6.895, -999
20121207, 6.71, 6.94, 6.54, 6.85, 35300, 6.85, 0, 1, 6.78, -999
20121206, 6.87, 6.87, 6.71, 6.76, 42800, 6.76, 0, 1, 6.815, -999
20121205, 6.87, 7.03, 6.85, 6.89, 28200, 6.89, 0, 1, 6.88, -999
20121204, 6.85, 6.99, 6.85, 6.87, 30100, 6.87, 0, 1, 6.86, -999
20121203, 6.87, 6.91, 6.85, 6.86, 33500, 6.86, 0, 1, 6.865, -999
20121130, 6.82, 6.91, 6.81, 6.87, 43300, 6.87, 0, 1, 6.845, -999
20121129, 6.8, 6.91, 6.77, 6.82, 40600, 6.82, 0, 1, 6.81, -999
20121128, 6.68, 6.9, 6.51, 6.83, 37900, 6.83, 0, 1, 6.755, -999
20121127, 6.65, 6.73, 6.62, 6.68, 33600, 6.68, 0, 1, 6.665, -999
20121126, 6.66, 6.67, 6.3, 6.62, 97500, 6.62, 0, 1, 6.64, -999
20121123, 6.61, 6.65, 6.58, 6.64, 27900, 6.64, 0, 1, 6.625, -999
20121121, 6.47, 6.57, 6.44, 6.55, 35700, 6.55, 0, 1, 6.51, -999
20121120, 6.32, 6.49, 6.3, 6.46, 33400, 6.46, 0, 1, 6.39, -999
20121119, 6.28, 6.39, 6.23, 6.36, 31300, 6.36, 0, 1, 6.32, -999
20121116, 6.17, 6.36, 6.15, 6.26, 31300, 6.26, 0, 1, 6.215, -999
20121115, 6.26, 6.3, 6.1, 6.15, 138800, 6.15, 0, 1, 6.205, -999
20121114, 6.19, 6.36, 6.16, 6.19, 111500, 6.19, 0, 1, 6.19, -999
20121113, 6.05, 6.39, 6.05, 6.18, 133500, 6.18, 0, 1, 6.115, -999
20121112, 5.83, 6.24, 5.83, 6, 707300, 6, 0, 1, 5.915, -999
20121109, 5.89, 5.93, 5.78, 5.83, 51700, 5.83, 0, 1, 5.86, -999
20121108, 6, 6, 5.75, 5.9, 96700, 5.9, 0, 1, 5.95, -999
20121107, 5.72, 6.11, 5.7, 5.99, 456500, 5.99, 0, 1, 5.855, -999
20121106, 5.75, 5.85, 5.6, 5.72, 30200, 5.72, 0, 1, 5.735, -999
20121105, 5.75, 5.96, 5.64, 5.67, 54800, 5.67, 0, 1, 5.71, -999
20121102, 5.82, 5.85, 5.63, 5.7, 28200, 5.7, 0, 1, 5.76, -999
20121101, 5.95, 5.99, 5.74, 5.77, 28100, 5.77, 0, 1, 5.86, -999
20121031, 5.84, 6, 5.59, 5.98, 116100, 5.98, 0, 1, 5.91, -999
20121026, 5.88, 6.01, 5.85, 5.88, 13900, 5.88, 0, 1, 5.88, -999
20121025, 5.9, 5.98, 5.8, 5.88, 12300, 5.88, 0, 1, 5.89, -999
20121024, 5.97, 6.09, 5.83, 5.92, 28500, 5.92, 0, 1, 5.945, -999
20121023, 5.84, 6.05, 5.84, 5.94, 22100, 5.94, 0, 1, 5.89, -999
20121022, 5.82, 5.92, 5.81, 5.87, 15800, 5.87, 0, 1, 5.845, -999
20121019, 5.83, 5.93, 5.83, 5.84, 31500, 5.84, 0, 1, 5.835, -999
20121018, 6.05, 6.05, 5.82, 5.84, 63000, 5.84, 0, 1, 5.945, -999
20121017, 6.04, 6.14, 5.98, 5.98, 33100, 5.98, 0, 1, 6.01, -999
20121016, 6.02, 6.11, 5.96, 6.07, 24700, 6.07, 0, 1, 6.045, -999
20121015, 6.03, 6.09, 5.91, 6, 17400, 6, 0, 1, 6.015, -999
20121012, 6.07, 6.14, 6, 6.05, 132400, 6.05, 0, 1, 6.06, -999
20121011, 6.07, 6.2, 6.01, 6.06, 23700, 6.06, 0, 1, 6.065, -999
20121010, 6, 6.21, 6, 6.07, 25600, 6.07, 0, 1, 6.035, -999
20121009, 6.29, 6.29, 6, 6.03, 69600, 6.03, 0, 1, 6.16, -999
20121008, 6.28, 6.3, 6.16, 6.2, 46800, 6.2, 0, 1, 6.24, -999
20121005, 6.42, 6.47, 6.28, 6.3, 88400, 6.3, 0, 1, 6.36, -999
20121004, 6.55, 6.55, 6.4, 6.43, 31500, 6.43, 0, 1, 6.49, -999
20121003, 6.62, 6.65, 6.54, 6.55, 22900, 6.55, 0, 1, 6.585, -999
20121002, 6.7, 6.72, 6.58, 6.61, 28400, 6.61, 0, 1, 6.655, -999
20121001, 6.74, 6.77, 6.67, 6.68, 26400, 6.68, 0, 1, 6.71, -999
20120928, 6.8, 6.8, 6.7, 6.75, 7100, 6.75, 0, 1, 6.775, -999
20120927, 6.75, 6.84, 6.75, 6.77, 11800, 6.77, 0, 1, 6.76, -999
20120926, 6.86, 6.86, 6.75, 6.75, 17400, 6.75, 0, 1, 6.805, -999
20120925, 6.86, 6.9, 6.79, 6.87, 9400, 6.87, 0, 1, 6.865, -999
20120924, 6.85, 6.93, 6.75, 6.83, 35200, 6.83, 0, 1, 6.84, -999
20120921, 6.87, 6.89, 6.85, 6.89, 15900, 6.89, 0, 1, 6.88, -999
20120920, 6.86, 6.91, 6.82, 6.82, 20600, 6.82, 0, 1, 6.84, -999
20120919, 6.89, 6.89, 6.84, 6.84, 19300, 6.84, 0, 1, 6.865, -999
20120918, 6.85, 6.92, 6.85, 6.85, 10900, 6.85, 0, 1, 6.85, -999
20120917, 6.87, 6.98, 6.85, 6.87, 9800, 6.87, 0, 1, 6.87, -999
20120914, 6.92, 6.95, 6.79, 6.9, 23300, 6.9, 0, 1, 6.91, -999
20120913, 6.93, 6.95, 6.52, 6.88, 248700, 6.88, 0, 1, 6.905, -999
20120912, 6.82, 6.93, 6.71, 6.93, 20800, 6.93, 0, 1, 6.875, -999
20120911, 6.68, 6.95, 6.68, 6.87, 16700, 6.87, 0, 1, 6.775, -999
20120910, 6.69, 6.9, 6.62, 6.76, 67400, 6.76, 0, 1, 6.725, -999
20120907, 6.8, 6.89, 6.72, 6.75, 45600, 6.75, 0, 1, 6.775, -999
20120906, 6.87, 6.87, 6.75, 6.75, 23600, 6.75, 0, 1, 6.81, -999
20120905, 6.83, 6.9, 6.77, 6.77, 24700, 6.77, 0, 1, 6.8, -999
20120904, 6.92, 6.92, 6.8, 6.8, 10000, 6.8, 0, 1, 6.86, -999
20120831, 6.86, 6.9, 6.8, 6.88, 6000, 6.88, 0, 1, 6.87, -999
20120830, 6.87, 6.89, 6.8, 6.84, 9600, 6.84, 0, 1, 6.855, -999
20120829, 6.75, 6.89, 6.75, 6.89, 19200, 6.89, 0.17, 1, 6.82, -999
20120828, 6.86, 6.99, 6.83, 6.87, 19700, 6.7, 0, 1, 6.78, -999
20120827, 6.91, 7.03, 6.84, 6.84, 32000, 6.670742, 0, 1, 6.790371, -999
20120824, 6.9, 6.97, 6.84, 6.91, 12200, 6.73901, 0, 1, 6.819505, -999
20120823, 6.91, 6.95, 6.81, 6.87, 12500, 6.7, 0, 1, 6.805, -999
20120822, 6.91, 7, 6.87, 6.95, 25100, 6.77802, 0, 1, 6.84401, -999
20120821, 6.97, 7, 6.84, 6.88, 28800, 6.709753, 0, 1, 6.8398765, -999
20120820, 6.92, 7, 6.89, 6.97, 16300, 6.797525, 0, 1, 6.8587625, -999
20120817, 6.82, 6.97, 6.8, 6.92, 30000, 6.748763, 0, 1, 6.7843815, -999
20120816, 6.91, 6.97, 6.86, 6.86, 13300, 6.690247, 0, 1, 6.8001235, -999
20120815, 6.99, 7, 6.88, 6.95, 57200, 6.77802, 0, 1, 6.88401, -999
20120814, 6.73, 7, 6.71, 6.95, 77600, 6.77802, 0, 1, 6.75401, -999
20120813, 6.75, 6.86, 6.73, 6.76, 23500, 6.592722, 0, 1, 6.671361, -999
20120810, 6.78, 6.81, 6.76, 6.79, 30700, 6.621979, 0, 1, 6.7009895, -999
20120809, 6.87, 6.94, 6.84, 6.85, 23500, 6.680495, 0, 1, 6.7752475, -999
20120808, 6.95, 6.97, 6.84, 6.89, 21200, 6.719505, 0, 1, 6.8347525, -999
20120807, 6.9, 7, 6.86, 6.99, 36900, 6.81703, 0, 1, 6.858515, -999
20120806, 6.81, 6.95, 6.76, 6.91, 26200, 6.73901, 0, 1, 6.774505, -999
20120803, 6.98, 7, 6.84, 6.85, 38000, 6.680495, 0, 1, 6.8302475, -999
20120802, 6.84, 7, 6.81, 6.97, 21700, 6.797525, 0, 1, 6.8187625, -999
20120801, 6.99, 7, 6.91, 6.94, 41900, 6.768268, 0, 1, 6.879134, -999
20120731, 6.82, 7.07, 6.81, 6.95, 98800, 6.77802, 0, 1, 6.79901, -999
20120730, 6.96, 7.03, 6.83, 6.87, 68300, 6.7, 0, 1, 6.83, -999
20120727, 7.02, 7.15, 6.9, 6.98, 87700, 6.807278, 0, 1, 6.913639, -999
20120726, 6.91, 7.06, 6.81, 6.93, 43800, 6.758515, 0, 1, 6.8342575, -999
20120725, 7.18, 7.2, 6.95, 7.11, 105900, 6.934061, 0, 1, 7.0570305, -999
20120724, 7.4, 7.44, 7.13, 7.13, 54100, 6.953566, 0, 1, 7.176783, -999
20120723, 7.47, 7.51, 7.35, 7.4, 18700, 7.216885, 0, 1, 7.3434425, -999
20120720, 7.66, 7.66, 7.47, 7.47, 31500, 7.285153, 0, 1, 7.4725765, -999
20120719, 7.77, 7.84, 7.52, 7.63, 24400, 7.441194, 0, 1, 7.605597, -999
20120718, 7.42, 7.93, 7.42, 7.75, 92700, 7.558224, 0, 1, 7.489112, -999
20120717, 8.05, 8.12, 7.91, 8.01, 27900, 7.81179, 0, 1, 7.930895, -999
20120716, 8.05, 8.13, 8.01, 8.09, 35600, 7.889811, 0, 1, 7.9699055, -999
20120713, 7.99, 8.13, 7.99, 8.01, 16200, 7.81179, 0, 1, 7.900895, -999
20120712, 7.88, 7.93, 7.64, 7.93, 14400, 7.73377, 0, 1, 7.806885, -999
20120711, 7.85, 8.07, 7.76, 7.88, 41100, 7.685007, 0, 1, 7.7675035, -999
20120710, 8.05, 8.07, 7.81, 7.81, 24500, 7.616739, 0, 1, 7.8333695, -999
20120709, 8.16, 8.16, 8.02, 8.04, 13900, 7.841048, 0, 1, 8.000524, -999
20120706, 8.15, 8.24, 8.09, 8.14, 36200, 7.938574, 0, 1, 8.044287, -999
20120705, 7.96, 8.22, 7.96, 8.22, 31900, 8.016594, 0, 1, 7.988297, -999
20120703, 7.89, 8.11, 7.89, 8.02, 24700, 7.821543, 0, 1, 7.8557715, -999
20120702, 7.99, 8.07, 7.74, 7.9, 35700, 7.704512, 0, 1, 7.847256, -999
20120629, 7.92, 8.04, 7.73, 8, 52000, 7.802038, 0, 1, 7.861019, -999
20120628, 7.74, 7.88, 7.7, 7.77, 33300, 7.577729, 0, 1, 7.6588645, -999
20120627, 7.78, 7.87, 7.7, 7.81, 95700, 7.616739, 0, 1, 7.6983695, -999
20120626, 7.96, 8, 7.73, 7.78, 56500, 7.587482, 0, 1, 7.773741, -999
20120625, 7.69, 8.14, 7.69, 7.92, 84500, 7.724017, 0, 1, 7.7070085, -999
20120622, 7.65, 8.05, 7.65, 7.79, 1433500, 7.597234, 0, 1, 7.623617, -999
20120621, 7.87, 8, 7.62, 7.63, 85600, 7.441194, 0, 1, 7.655597, -999
20120620, 7.8, 8.05, 7.8, 7.89, 50700, 7.69476, 0, 1, 7.74738, -999
20120619, 8.1, 8.13, 7.77, 7.81, 88200, 7.616739, 0, 1, 7.8583695, -999
20120618, 8.25, 8.39, 7.9, 8.05, 45800, 7.850801, 0, 1, 8.0504005, -999
20120615, 8.19, 8.29, 8.19, 8.26, 62400, 8.055604, 0, 1, 8.122802, -999
20120614, 8.25, 8.37, 8.11, 8.21, 78900, 8.006841, 0, 1, 8.1284205, -999
20120613, 8.01, 8.4, 7.97, 8.21, 147900, 8.006841, 0, 1, 8.0084205, -999
20120612, 7.75, 7.98, 7.67, 7.98, 29600, 7.782533, 0, 1, 7.7662665, -999
20120611, 7.91, 8, 7.69, 7.69, 45400, 7.499709, 0, 1, 7.7048545, -999
20120608, 8.09, 8.26, 7.85, 7.87, 77100, 7.675254, 0, 1, 7.882627, -999
20120607, 8.4, 8.89, 8.03, 8.1, 74400, 7.899564, 0, 1, 8.149782, -999
20120606, 7.86, 8.24, 7.86, 8.23, 77300, 8.026346, 0, 1, 7.943173, -999
20120605, 7.5, 7.94, 7.5, 7.84, 74100, 7.645997, 0, 1, 7.5729985, -999
20120604, 7.57, 7.59, 7.43, 7.44, 37800, 7.255895, 0, 1, 7.4129475, -999
20120601, 7.59, 7.68, 7.51, 7.51, 32900, 7.324163, 0, 1, 7.4570815, -999
20120531, 7.79, 7.8, 7.68, 7.68, 54600, 7.489956, 0, 1, 7.639978, -999
20120530, 7.6, 7.77, 7.57, 7.74, 29900, 7.548471, 0, 1, 7.5742355, -999
20120529, 7.71, 7.89, 7.58, 7.62, 38500, 7.431441, 0.17, 1, 7.5707205, -999
20120525, 7.85, 8.11, 7.83, 7.86, 45100, 7.499709, 0, 1, 7.6748545, -999
20120524, 7.65, 7.89, 7.61, 7.88, 38900, 7.518792, 0, 1, 7.584396, -999
20120523, 7.64, 7.73, 7.6, 7.65, 27000, 7.299335, 0, 1, 7.4696675, -999
20120522, 7.75, 7.88, 7.6, 7.66, 51000, 7.308876, 0, 1, 7.529438, -999
20120521, 7.8, 7.99, 7.75, 7.77, 49300, 7.413834, 0, 1, 7.606917, -999
20120518, 8.23, 8.25, 7.8, 7.81, 88600, 7.452001, 0, 1, 7.8410005, -999
20120517, 8.32, 8.39, 8.25, 8.26, 29300, 7.881373, 0, 1, 8.1006865, -999
20120516, 8.34, 8.42, 8.33, 8.34, 20800, 7.957706, 0, 1, 8.148853, -999
20120515, 8.51, 8.55, 8.31, 8.32, 50000, 7.938623, 0, 1, 8.2243115, -999
20120514, 8.53, 8.57, 8.51, 8.51, 17400, 8.119914, 0, 1, 8.324957, -999
20120511, 8.7, 8.71, 8.51, 8.58, 28000, 8.186705, 0, 1, 8.4433525, -999
20120510, 8.63, 8.77, 8.56, 8.73, 25000, 8.329829, 0, 1, 8.4799145, -999
20120509, 8.61, 8.69, 8.55, 8.6, 45000, 8.205788, 0, 1, 8.407894, -999
20120508, 8.58, 8.7, 8.55, 8.66, 22400, 8.263038, 0, 1, 8.421519, -999
20120507, 8.69, 8.71, 8.6, 8.61, 50000, 8.215329, 0, 1, 8.4526645, -999
20120504, 8.71, 8.79, 8.7, 8.7, 52200, 8.301204, 0, 1, 8.505602, -999
20120503, 8.89, 8.89, 8.61, 8.75, 78000, 8.348912, 0, 1, 8.619456, -999
20120502, 9.01, 9.03, 8.86, 8.89, 96500, 8.482495, 0, 1, 8.7462475, -999
20120501, 9.1, 9.13, 9, 9, 29000, 8.587453, 0, 1, 8.8437265, -999
20120430, 9.2, 9.24, 9.09, 9.09, 51000, 8.673327, 0, 1, 8.9366635, -999
20120427, 9.15, 9.35, 9.13, 9.24, 37200, 8.816451, 0, 1, 8.9832255, -999
20120426, 9.21, 9.27, 9.04, 9.14, 127600, 8.721036, 0, 1, 8.965518, -999
20120425, 9.23, 9.32, 9.19, 9.21, 73800, 8.787827, 0, 1, 9.0089135, -999
20120424, 9.2, 9.43, 9.18, 9.19, 122700, 8.768743, 0, 1, 8.9843715, -999
20120423, 9.29, 9.38, 9.2, 9.2, 50000, 8.778285, 0, 1, 9.0341425, -999
20120420, 9.27, 9.38, 9.21, 9.33, 56500, 8.902326, 0, 1, 9.086163, -999
20120419, 9.3, 9.41, 9.2, 9.23, 36600, 8.806909, 0, 1, 9.0534545, -999
20120418, 9.4, 9.45, 9.26, 9.26, 65100, 8.835535, 0, 1, 9.1177675, -999
20120417, 9.51, 9.51, 9.4, 9.42, 63300, 8.988201, 0, 1, 9.2491005, -999
20120416, 9.5, 9.51, 9.41, 9.45, 48300, 9.016825, 0, 1, 9.2584125, -999
20120413, 9.54, 9.63, 9.46, 9.46, 58800, 9.026367, 0, 1, 9.2831835, -999
20120412, 9.62, 9.64, 9.53, 9.54, 55000, 9.1027, 0, 1, 9.36135, -999
20120411, 9.56, 9.6, 9.51, 9.58, 43300, 9.140866, 0, 1, 9.350433, -999
20120410, 9.73, 9.82, 9.51, 9.52, 50000, 9.083617, 0, 1, 9.4068085, -999
20120409, 9.83, 9.88, 9.72, 9.74, 40200, 9.293532, 0, 1, 9.561766, -999
20120405, 9.96, 9.96, 9.88, 9.91, 35300, 9.455739, 0, 1, 9.7078695, -999
