Ticker: HSTM  Created on: 2/13/2017 1:33:27 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160318, 20.360001, 20.98, 20.23, 20.82, 168300, 20.82, 0, 1, 20.5900005, -999
20160317, 19.85, 20.24, 19.65, 20.200001, 53000, 20.200001, 0, 1, 20.0250005, -999
20160316, 19.379999, 20.290001, 19.379999, 19.969999, 72200, 19.969999, 0, 1, 19.674999, -999
20160315, 20.43, 20.43, 19.389999, 19.450001, 57100, 19.450001, 0, 1, 19.9400005, -999
20160314, 20.219999, 20.799999, 19.85, 20.549999, 81300, 20.549999, 0, 1, 20.384999, -999
20160311, 20.41, 20.440001, 19.77, 20.200001, 153800, 20.200001, 0, 1, 20.3050005, -999
20160310, 21, 21.66, 20.16, 20.25, 85200, 20.25, 0, 1, 20.625, -999
20160309, 21.059999, 21.200001, 20.870001, 20.98, 59400, 20.98, 0, 1, 21.0199995, -999
20160308, 21.76, 21.83, 20.950001, 21.030001, 99200, 21.030001, 0, 1, 21.3950005, -999
20160307, 21.51, 21.889999, 21.32, 21.84, 77400, 21.84, 0, 1, 21.675, -999
20160304, 21.290001, 21.76, 21.049999, 21.52, 70900, 21.52, 0, 1, 21.4050005, -999
20160303, 21, 21.360001, 20.82, 21.280001, 88000, 21.280001, 0, 1, 21.1400005, -999
20160302, 21.030001, 21.790001, 20.91, 21, 67200, 21, 0, 1, 21.0150005, -999
20160301, 20.77, 21.35, 20.68, 21.08, 74800, 21.08, 0, 1, 20.925, -999
20160229, 20.879999, 21.690001, 20.620001, 20.67, 101000, 20.67, 0, 1, 20.7749995, -999
20160226, 21.110001, 21.799999, 20.74, 20.93, 79200, 20.93, 0, 1, 21.0200005, -999
20160225, 21.709999, 22.48, 20.92, 21.07, 53800, 21.07, 0, 1, 21.3899995, -999
20160224, 21.139999, 21.889999, 20.73, 21.75, 70700, 21.75, 0, 1, 21.4449995, -999
20160223, 21.43, 21.860001, 21.24, 21.33, 108700, 21.33, 0, 1, 21.38, -999
20160222, 21.27, 21.59, 21.030001, 21.440001, 122600, 21.440001, 0, 1, 21.3550005, -999
20160219, 21.370001, 21.450001, 21.059999, 21.08, 92700, 21.08, 0, 1, 21.2250005, -999
20160218, 22.200001, 22.25, 21.370001, 21.49, 178500, 21.49, 0, 1, 21.8450005, -999
20160217, 21.6, 24.139999, 21.6, 22.35, 524400, 22.35, 0, 1, 21.975, -999
20160216, 20.02, 20.24, 19.469999, 20.07, 95300, 20.07, 0, 1, 20.045, -999
20160212, 19.370001, 19.870001, 19.1, 19.799999, 137800, 19.799999, 0, 1, 19.585, -999
20160211, 18.67, 19.25, 18.67, 19.16, 65900, 19.16, 0, 1, 18.915, -999
20160210, 19.18, 19.530001, 19.030001, 19.059999, 61400, 19.059999, 0, 1, 19.1199995, -999
20160209, 19.139999, 19.709999, 19.030001, 19.16, 39700, 19.16, 0, 1, 19.1499995, -999
20160208, 19.620001, 19.620001, 19.02, 19.360001, 53000, 19.360001, 0, 1, 19.490001, -999
20160205, 20.59, 20.59, 19.639999, 19.790001, 91100, 19.790001, 0, 1, 20.1900005, -999
20160204, 21.120001, 21.129999, 20.559999, 20.66, 53100, 20.66, 0, 1, 20.8900005, -999
20160203, 21.450001, 21.450001, 20.68, 21.15, 87100, 21.15, 0, 1, 21.3000005, -999
20160202, 21.459999, 21.67, 21.139999, 21.32, 80000, 21.32, 0, 1, 21.3899995, -999
20160201, 21.74, 22.01, 21.459999, 21.610001, 109700, 21.610001, 0, 1, 21.6750005, -999
20160129, 20.91, 22, 20.91, 21.9, 171400, 21.9, 0, 1, 21.405, -999
20160128, 20.469999, 20.92, 20.309999, 20.91, 137900, 20.91, 0, 1, 20.6899995, -999
20160127, 20.23, 21.01, 20.08, 20.32, 102300, 20.32, 0, 1, 20.275, -999
20160126, 19.92, 20.549999, 19.639999, 20.33, 68300, 20.33, 0, 1, 20.125, -999
20160125, 20.42, 20.67, 19.73, 19.76, 76700, 19.76, 0, 1, 20.09, -999
20160122, 20.25, 20.780001, 20.25, 20.450001, 75600, 20.450001, 0, 1, 20.3500005, -999
20160121, 19.860001, 20.42, 19.620001, 20.01, 93300, 20.01, 0, 1, 19.9350005, -999
20160120, 19.049999, 19.969999, 18.75, 19.74, 101800, 19.74, 0, 1, 19.3949995, -999
20160119, 18.98, 19.74, 18.799999, 19.309999, 213900, 19.309999, 0, 1, 19.1449995, -999
20160115, 18.84, 19.08, 17.799999, 18.200001, 216800, 18.200001, 0, 1, 18.5200005, -999
20160114, 19.639999, 20.09, 19.290001, 19.41, 63900, 19.41, 0, 1, 19.5249995, -999
20160113, 20.35, 20.74, 19.32, 19.440001, 91100, 19.440001, 0, 1, 19.8950005, -999
20160112, 20.49, 21.1, 19.9, 20.309999, 72300, 20.309999, 0, 1, 20.3999995, -999
