Ticker: ADBE  Created on: 2/13/2017 1:32:48 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161227, 105, 105.900002, 104.860001, 104.980003, 1047400, 104.980003, 0, 1, 104.9900015, -999
20161223, 104.610001, 105.419998, 104.610001, 105.019997, 1047500, 105.019997, 0, 1, 104.814999, -999
20161222, 105.120003, 105.150002, 103.949997, 104.720001, 1717300, 104.720001, 0, 1, 104.920002, -999
20161221, 105.739998, 106.059998, 104.480003, 105.510002, 2507600, 105.510002, 0, 1, 105.625, -999
20161220, 105.5, 105.879997, 104.760002, 105.769997, 2194100, 105.769997, 0, 1, 105.6349985, -999
20161219, 103.57, 106.080002, 103.410004, 105.290001, 3560800, 105.290001, 0, 1, 104.4300005, -999
20161216, 107.800003, 107.800003, 101.910004, 103.550003, 8888200, 103.550003, 0, 1, 105.675003, -999
20161215, 106.330002, 106.480003, 104.599998, 105.099998, 5484800, 105.099998, 0, 1, 105.715, -999
20161214, 106.300003, 106.790001, 105.440002, 105.809998, 3165300, 105.809998, 0, 1, 106.0550005, -999
20161213, 105.739998, 107.599998, 105.620003, 106.150002, 3359700, 106.150002, 0, 1, 105.945, -999
20161212, 104.620003, 105.239998, 103.519997, 105.160004, 2711400, 105.160004, 0, 1, 104.8900035, -999
20161209, 104, 104.5, 103.419998, 104.309998, 2616800, 104.309998, 0, 1, 104.154999, -999
20161208, 103.360001, 104.07, 102.540001, 103.5, 1851900, 103.5, 0, 1, 103.4300005, -999
20161207, 100.889999, 103.510002, 100.889999, 103.360001, 2723600, 103.360001, 0, 1, 102.125, -999
20161206, 101.989998, 101.989998, 100.709999, 101.550003, 2663200, 101.550003, 0, 1, 101.7700005, -999
20161205, 100.459999, 102.519997, 100.160004, 101.949997, 2315600, 101.949997, 0, 1, 101.204998, -999
20161202, 99.519997, 100.150002, 98, 99.730003, 3509400, 99.730003, 0, 1, 99.625, -999
20161201, 102.82, 102.919998, 98.870003, 99.510002, 5117800, 99.510002, 0, 1, 101.165001, -999
20161130, 104.989998, 105.459999, 102.800003, 102.809998, 3382600, 102.809998, 0, 1, 103.899998, -999
20161129, 104.269997, 105.980003, 104.260002, 104.949997, 2332500, 104.949997, 0, 1, 104.609997, -999
20161128, 104.809998, 105.150002, 104.089996, 104.5, 1541100, 104.5, 0, 1, 104.654999, -999
20161125, 104.169998, 105.029999, 103.900002, 105.019997, 937700, 105.019997, 0, 1, 104.5949975, -999
20161123, 105.410004, 105.559998, 103.980003, 104.209999, 2134600, 104.209999, 0, 1, 104.8100015, -999
20161122, 105.849998, 106.360001, 105.040001, 105.209999, 1693800, 105.209999, 0, 1, 105.5299985, -999
20161121, 105.559998, 106.139999, 105.139999, 105.650002, 1804400, 105.650002, 0, 1, 105.605, -999
20161118, 106.190002, 106.800003, 104.720001, 105.019997, 2354500, 105.019997, 0, 1, 105.6049995, -999
20161117, 103.769997, 105.93, 103.480003, 105.809998, 2600400, 105.809998, 0, 1, 104.7899975, -999
20161116, 103.610001, 104.400002, 102.959999, 104.080002, 2458200, 104.080002, 0, 1, 103.8450015, -999
20161115, 103.139999, 104.760002, 102.550003, 103.660004, 2500700, 103.660004, 0, 1, 103.4000015, -999
20161114, 104.120003, 104.489998, 101.769997, 102.419998, 3040500, 102.419998, 0, 1, 103.2700005, -999
20161111, 103.620003, 104.470001, 102.620003, 103.68, 3833200, 103.68, 0, 1, 103.6500015, -999
20161110, 108.080002, 108.260002, 101.660004, 104.080002, 7301700, 104.080002, 0, 1, 106.080002, -999
20161109, 105.550003, 108.050003, 104.519997, 107.860001, 3650200, 107.860001, 0, 1, 106.705002, -999
20161108, 108.68, 109.160004, 107.93, 108.389999, 2453700, 108.389999, 0, 1, 108.5349995, -999
20161107, 107.660004, 108.970001, 107.370003, 108.660004, 2729900, 108.660004, 0, 1, 108.160004, -999
20161104, 105.849998, 107.089996, 105.599998, 106.199997, 2587500, 106.199997, 0, 1, 106.0249975, -999
20161103, 106.540001, 108.160004, 106.480003, 107.169998, 3667000, 107.169998, 0, 1, 106.8549995, -999
20161102, 106.849998, 106.949997, 105.57, 105.889999, 2140300, 105.889999, 0, 1, 106.3699985, -999
20161101, 107.790001, 107.970001, 106.040001, 106.870003, 1951400, 106.870003, 0, 1, 107.330002, -999
20161031, 108.019997, 108.290001, 107.040001, 107.510002, 1678400, 107.510002, 0, 1, 107.7649995, -999
20161028, 107.080002, 108.32, 107.050003, 107.599998, 1931100, 107.599998, 0, 1, 107.34, -999
20161027, 108.470001, 108.660004, 106.690002, 107.07, 2393900, 107.07, 0, 1, 107.7700005, -999
20161026, 108.739998, 108.82, 107.589996, 107.970001, 1623700, 107.970001, 0, 1, 108.3549995, -999
20161025, 110.760002, 110.769997, 108.949997, 109.029999, 1712900, 109.029999, 0, 1, 109.8950005, -999
20161024, 109.629997, 111.089996, 109.349998, 110.809998, 2014900, 110.809998, 0, 1, 110.2199975, -999
20161021, 108.510002, 109.169998, 107.629997, 109.029999, 1838300, 109.029999, 0, 1, 108.7700005, -999
20161020, 108.410004, 109.379997, 107.550003, 109.029999, 1820800, 109.029999, 0, 1, 108.7200015, -999
20161019, 108.809998, 108.889999, 108.150002, 108.389999, 1281500, 108.389999, 0, 1, 108.5999985, -999
20161018, 108.440002, 108.82, 108.010002, 108.419998, 1319000, 108.419998, 0, 1, 108.43, -999
20161017, 108, 108.279999, 107.389999, 107.489998, 1136500, 107.489998, 0, 1, 107.744999, -999
20161014, 108.190002, 109.099998, 107.82, 107.839996, 1968000, 107.839996, 0, 1, 108.014999, -999
20161013, 107.129997, 108.129997, 106.529999, 108.010002, 1588500, 108.010002, 0, 1, 107.5699995, -999
20161012, 108.419998, 108.419998, 106.82, 108.050003, 1463800, 108.050003, 0, 1, 108.2350005, -999
20161011, 109, 109.199997, 107.040001, 107.370003, 1970900, 107.370003, 0, 1, 108.1850015, -999
20161010, 109.150002, 110.129997, 109.150002, 109.239998, 1581600, 109.239998, 0, 1, 109.195, -999
20161007, 109.07, 109.07, 107.599998, 108.639999, 1412700, 108.639999, 0, 1, 108.8549995, -999
20161006, 108.720001, 109.269997, 108.139999, 108.559998, 1590800, 108.559998, 0, 1, 108.6399995, -999
20161005, 108.57, 109.330002, 108.32, 108.800003, 1855000, 108.800003, 0, 1, 108.6850015, -999
20161004, 108.519997, 108.940002, 107.849998, 108.389999, 1394000, 108.389999, 0, 1, 108.454998, -999
20161003, 108.410004, 108.959999, 108.160004, 108.449997, 1553800, 108.449997, 0, 1, 108.4300005, -999
20160930, 108.150002, 108.839996, 107.440002, 108.540001, 3717600, 108.540001, 0, 1, 108.3450015, -999
20160929, 109.5, 109.57, 107.550003, 107.800003, 2436900, 107.800003, 0, 1, 108.6500015, -999
20160928, 109.480003, 109.690002, 108.82, 109.489998, 2739800, 109.489998, 0, 1, 109.4850005, -999
20160927, 106.989998, 109.760002, 106.739998, 109.699997, 3531400, 109.699997, 0, 1, 108.3449975, -999
20160926, 106.910004, 107.57, 106.529999, 107.260002, 2342700, 107.260002, 0, 1, 107.085003, -999
20160923, 107.209999, 108, 106.790001, 107.470001, 3087200, 107.470001, 0, 1, 107.34, -999
20160922, 107.459999, 108.5, 107.010002, 107.919998, 3960300, 107.919998, 0, 1, 107.6899985, -999
20160921, 106.540001, 108.220001, 105.800003, 107.779999, 8764500, 107.779999, 0, 1, 107.16, -999
20160920, 100.160004, 100.910004, 99.720001, 100.620003, 4104900, 100.620003, 0, 1, 100.3900035, -999
20160919, 99.209999, 100.209999, 99.019997, 99.68, 3307500, 99.68, 0, 1, 99.4449995, -999
20160916, 99.260002, 99.669998, 98.32, 98.93, 3700600, 98.93, 0, 1, 99.095001, -999
20160915, 98.839996, 100.040001, 98.489998, 99.620003, 3095000, 99.620003, 0, 1, 99.2299995, -999
20160914, 98.949997, 99.550003, 98.489998, 98.790001, 2025300, 98.790001, 0, 1, 98.869999, -999
20160913, 99.919998, 99.919998, 97.870003, 98.769997, 3797600, 98.769997, 0, 1, 99.3449975, -999
20160912, 99.18, 100.5, 99, 100.32, 2882600, 100.32, 0, 1, 99.75, -999
20160909, 100.970001, 101.279999, 99.379997, 99.379997, 3379300, 99.379997, 0, 1, 100.174999, -999
20160908, 102.769997, 102.970001, 101.620003, 101.879997, 2110600, 101.879997, 0, 1, 102.324997, -999
20160907, 103.470001, 103.510002, 102.580002, 103, 1386500, 103, 0, 1, 103.2350005, -999
20160906, 103.330002, 103.739998, 103.089996, 103.5, 1585100, 103.5, 0, 1, 103.415001, -999
20160902, 103.489998, 104.160004, 102.949997, 103.57, 1719300, 103.57, 0, 1, 103.529999, -999
20160901, 102.230003, 102.970001, 101.809998, 102.900002, 2006600, 102.900002, 0, 1, 102.5650025, -999
20160831, 101.660004, 102.599998, 101.510002, 102.309998, 1773000, 102.309998, 0, 1, 101.985001, -999
20160830, 102.089996, 102.389999, 101.510002, 102, 1325100, 102, 0, 1, 102.044998, -999
20160829, 101.849998, 102.68, 101.400002, 102.300003, 1161600, 102.300003, 0, 1, 102.0750005, -999
20160826, 101.68, 102.75, 101.080002, 102.059998, 1834600, 102.059998, 0, 1, 101.869999, -999
20160825, 101.150002, 101.790001, 100.910004, 101.690002, 1174100, 101.690002, 0, 1, 101.420002, -999
20160824, 101, 101.519997, 100.690002, 101.139999, 1425200, 101.139999, 0, 1, 101.0699995, -999
20160823, 100.459999, 101.279999, 100.239998, 101.139999, 1008500, 101.139999, 0, 1, 100.799999, -999
20160822, 100.32, 100.68, 99.919998, 100.239998, 1000800, 100.239998, 0, 1, 100.279999, -999
20160819, 100.309998, 100.610001, 99.720001, 100.32, 1587900, 100.32, 0, 1, 100.314999, -999
20160818, 99.599998, 100.93, 99.599998, 100.669998, 2027000, 100.669998, 0, 1, 100.134998, -999
20160817, 100.650002, 100.809998, 99.449997, 99.699997, 2123900, 99.699997, 0, 1, 100.1749995, -999
20160816, 100.519997, 100.970001, 99.910004, 100.599998, 1649300, 100.599998, 0, 1, 100.5599975, -999
20160815, 101.379997, 101.629997, 100.879997, 100.93, 1697600, 100.93, 0, 1, 101.1549985, -999
20160812, 100.980003, 101.199997, 100.059998, 101.040001, 1713300, 101.040001, 0, 1, 101.010002, -999
20160811, 100.849998, 101.93, 100.589996, 101.669998, 2259000, 101.669998, 0, 1, 101.259998, -999
20160810, 99.129997, 100.989998, 99.089996, 100.620003, 2670200, 100.620003, 0, 1, 99.875, -999
20160809, 98.709999, 99.220001, 98.470001, 98.870003, 1001700, 98.870003, 0, 1, 98.790001, -999
20160808, 98.860001, 98.949997, 98.300003, 98.489998, 1107200, 98.489998, 0, 1, 98.6749995, -999
20160805, 97.360001, 99.080002, 97.150002, 99.040001, 1932100, 99.040001, 0, 1, 98.200001, -999
20160804, 96.5, 97.279999, 96.190002, 97.089996, 1282600, 97.089996, 0, 1, 96.794998, -999
20160803, 96.059998, 96.68, 95.650002, 96.669998, 2070700, 96.669998, 0, 1, 96.364998, -999
20160802, 97.379997, 97.629997, 95.419998, 96.050003, 2352700, 96.050003, 0, 1, 96.715, -999
20160801, 97.75, 98.160004, 97.220001, 97.720001, 1474600, 97.720001, 0, 1, 97.7350005, -999
20160729, 98.400002, 98.550003, 97.230003, 97.860001, 1786600, 97.860001, 0, 1, 98.1300015, -999
20160728, 97.919998, 98.610001, 97.57, 98.440002, 1666000, 98.440002, 0, 1, 98.18, -999
20160727, 97.589996, 98.410004, 97.389999, 97.93, 2312900, 97.93, 0, 1, 97.759998, -999
20160726, 97.809998, 98.419998, 97, 97.910004, 2196500, 97.910004, 0, 1, 97.860001, -999
20160725, 97.75, 97.75, 96.879997, 97.32, 1815100, 97.32, 0, 1, 97.535, -999
20160722, 96.709999, 98.239998, 96.089996, 98.059998, 2101500, 98.059998, 0, 1, 97.3849985, -999
20160721, 98.120003, 98.43, 96.080002, 96.339996, 2579500, 96.339996, 0, 1, 97.2299995, -999
20160720, 98.160004, 98.889999, 97.849998, 98.400002, 1553800, 98.400002, 0, 1, 98.280003, -999
20160719, 97.110001, 98.169998, 97, 97.790001, 1797000, 97.790001, 0, 1, 97.450001, -999
20160718, 97.739998, 98.529999, 97.580002, 97.790001, 1544200, 97.790001, 0, 1, 97.7649995, -999
20160715, 98.389999, 98.400002, 97.5, 97.830002, 1530100, 97.830002, 0, 1, 98.1100005, -999
20160714, 98, 98.139999, 97.459999, 97.699997, 1402200, 97.699997, 0, 1, 97.8499985, -999
20160713, 97.970001, 98.379997, 97.339996, 97.339996, 2125700, 97.339996, 0, 1, 97.6549985, -999
20160712, 97.25, 97.790001, 96.699997, 97.540001, 2051400, 97.540001, 0, 1, 97.3950005, -999
20160711, 96.980003, 97.550003, 96.809998, 97.139999, 1732000, 97.139999, 0, 1, 97.060001, -999
20160708, 95.93, 96.860001, 95.339996, 96.790001, 2023900, 96.790001, 0, 1, 96.3600005, -999
20160707, 95.010002, 95.510002, 94.540001, 95.139999, 1576200, 95.139999, 0, 1, 95.0750005, -999
20160706, 94.529999, 95.480003, 94.059998, 95.18, 1490300, 95.18, 0, 1, 94.8549995, -999
20160705, 94.550003, 95.610001, 94.150002, 94.730003, 2314600, 94.730003, 0, 1, 94.640003, -999
20160701, 95.040001, 97.139999, 95, 95.32, 3001900, 95.32, 0, 1, 95.1800005, -999
20160630, 94.480003, 95.879997, 94.129997, 95.790001, 3544700, 95.790001, 0, 1, 95.135002, -999
20160629, 92.910004, 94.620003, 92.68, 94.389999, 2965500, 94.389999, 0, 1, 93.6500015, -999
20160628, 91.370003, 92.650002, 91.360001, 92.459999, 3319200, 92.459999, 0, 1, 91.915001, -999
20160627, 91.360001, 92.029999, 90.349998, 90.849998, 3925700, 90.849998, 0, 1, 91.1049995, -999
20160624, 92.389999, 94.349998, 92.040001, 92.199997, 4329100, 92.199997, 0, 1, 92.294998, -999
20160623, 94.730003, 96.279999, 94.309998, 96.209999, 3803200, 96.209999, 0, 1, 95.470001, -999
20160622, 95.529999, 96.5, 93.860001, 94.010002, 10280500, 94.010002, 0, 1, 94.7700005, -999
20160621, 98.639999, 99.919998, 98.129997, 99.720001, 6505100, 99.720001, 0, 1, 99.18, -999
20160620, 97.099998, 98.75, 96.769997, 97.989998, 4310600, 97.989998, 0, 1, 97.544998, -999
20160617, 97.25, 97.389999, 95.360001, 95.580002, 4541500, 95.580002, 0, 1, 96.415001, -999
20160616, 96.5, 97.300003, 95.540001, 97.190002, 1952000, 97.190002, 0, 1, 96.845001, -999
20160615, 97.010002, 97.830002, 96.900002, 97.019997, 2270400, 97.019997, 0, 1, 97.0149995, -999
20160614, 96.529999, 97.260002, 96.32, 96.980003, 1889800, 96.980003, 0, 1, 96.755001, -999
20160613, 96.870003, 98.089996, 96.699997, 96.959999, 2291500, 96.959999, 0, 1, 96.915001, -999
20160610, 96.889999, 97.870003, 96.75, 97.089996, 1863800, 97.089996, 0, 1, 96.9899975, -999
20160609, 98.360001, 98.699997, 97.849998, 98.07, 1609400, 98.07, 0, 1, 98.2150005, -999
20160608, 98.449997, 98.910004, 97.989998, 98.68, 2078700, 98.68, 0, 1, 98.5649985, -999
20160607, 99.510002, 99.669998, 98.470001, 98.519997, 2143900, 98.519997, 0, 1, 99.0149995, -999
20160606, 99.160004, 99.489998, 98.470001, 99.120003, 1395800, 99.120003, 0, 1, 99.1400035, -999
20160603, 99.519997, 99.519997, 97.889999, 98.699997, 2415900, 98.699997, 0, 1, 99.109997, -999
20160602, 99.980003, 100.169998, 99.169998, 100.169998, 1761700, 100.169998, 0, 1, 100.0750005, -999
20160601, 99.239998, 100.400002, 98.93, 100.040001, 1662600, 100.040001, 0, 1, 99.6399995, -999
20160531, 100.139999, 100.559998, 99.349998, 99.470001, 3480500, 99.470001, 0, 1, 99.805, -999
20160527, 99.519997, 100.139999, 98.900002, 100.139999, 1603600, 100.139999, 0, 1, 99.829998, -999
20160526, 99.809998, 100.330002, 99.07, 99.370003, 1970900, 99.370003, 0, 1, 99.5900005, -999
20160525, 99.910004, 99.989998, 98.800003, 99.610001, 1954500, 99.610001, 0, 1, 99.7600025, -999
20160524, 97.18, 99.699997, 96.970001, 99.629997, 3014800, 99.629997, 0, 1, 98.4049985, -999
20160523, 96.709999, 97.419998, 96.5, 96.620003, 1095900, 96.620003, 0, 1, 96.665001, -999
20160520, 96.099998, 97.120003, 95.860001, 96.879997, 2217900, 96.879997, 0, 1, 96.4899975, -999
20160519, 96.410004, 96.949997, 95.25, 95.879997, 1988400, 95.879997, 0, 1, 96.1450005, -999
20160518, 95.779999, 97.43, 95.5, 96.699997, 2010400, 96.699997, 0, 1, 96.239998, -999
20160517, 96.809998, 97.349998, 95.75, 95.93, 3279600, 95.93, 0, 1, 96.369999, -999
20160516, 95.910004, 97.760002, 95.910004, 97.230003, 1918500, 97.230003, 0, 1, 96.5700035, -999
20160513, 95.620003, 97.209999, 95.370003, 95.970001, 2221100, 95.970001, 0, 1, 95.795002, -999
20160512, 96.309998, 96.980003, 94.93, 95.959999, 1198100, 95.959999, 0, 1, 96.1349985, -999
20160511, 96.260002, 97.260002, 96.040001, 96.099998, 1569100, 96.099998, 0, 1, 96.18, -999
20160510, 94.82, 96.589996, 94.75, 96.519997, 1808400, 96.519997, 0, 1, 95.6699985, -999
20160509, 94, 95.190002, 93.870003, 94.610001, 1406900, 94.610001, 0, 1, 94.3050005, -999
20160506, 93.129997, 94.400002, 92.57, 94.300003, 1462300, 94.300003, 0, 1, 93.715, -999
20160505, 93.099998, 94.220001, 92.919998, 93.5, 1894800, 93.5, 0, 1, 93.299999, -999
20160504, 93.18, 93.589996, 92.550003, 92.940002, 1710700, 92.940002, 0, 1, 93.060001, -999
20160503, 94.07, 94.389999, 93.089996, 93.660004, 1811400, 93.660004, 0, 1, 93.865002, -999
20160502, 94.290001, 94.989998, 93.809998, 94.900002, 2330600, 94.900002, 0, 1, 94.5950015, -999
20160429, 92.889999, 94.580002, 92.32, 94.220001, 3163800, 94.220001, 0, 1, 93.555, -999
20160428, 94.800003, 95.739998, 93.150002, 93.639999, 3497700, 93.639999, 0, 1, 94.220001, -999
20160427, 95.720001, 95.989998, 94.529999, 95.639999, 2082800, 95.639999, 0, 1, 95.68, -999
20160426, 95.959999, 96.300003, 95.220001, 96.150002, 1419300, 96.150002, 0, 1, 96.0550005, -999
20160425, 94.379997, 96.040001, 94.220001, 95.800003, 2047000, 95.800003, 0, 1, 95.09, -999
20160422, 96.169998, 96.239998, 93.760002, 94.790001, 3797900, 94.790001, 0, 1, 95.4799995, -999
20160421, 96.209999, 97.139999, 95.760002, 96.370003, 2066900, 96.370003, 0, 1, 96.290001, -999
20160420, 97, 97, 95.760002, 96.330002, 2712100, 96.330002, 0, 1, 96.665001, -999
20160419, 97, 97.690002, 95.129997, 96.519997, 2507100, 96.519997, 0, 1, 96.7599985, -999
20160418, 94.75, 96.580002, 94.589996, 96.550003, 2172700, 96.550003, 0, 1, 95.6500015, -999
20160415, 94.660004, 95.220001, 94.160004, 95.160004, 2187400, 95.160004, 0, 1, 94.910004, -999
20160414, 94.339996, 94.709999, 94.010002, 94.440002, 1764000, 94.440002, 0, 1, 94.389999, -999
20160413, 93.82, 94.599998, 93.690002, 94.529999, 2055000, 94.529999, 0, 1, 94.1749995, -999
20160412, 93.18, 93.669998, 92.220001, 93.419998, 2079000, 93.419998, 0, 1, 93.299999, -999
20160411, 94.43, 94.809998, 92.839996, 92.949997, 2165100, 92.949997, 0, 1, 93.6899985, -999
20160408, 94.480003, 94.5, 93.389999, 94.07, 2063100, 94.07, 0, 1, 94.2750015, -999
20160407, 94.720001, 94.889999, 93.190002, 93.779999, 2370500, 93.779999, 0, 1, 94.25, -999
20160406, 94.07, 95.489998, 93.970001, 95.400002, 2705700, 95.400002, 0, 1, 94.735001, -999
20160405, 93.32, 94.769997, 93.220001, 94.169998, 2472600, 94.169998, 0, 1, 93.744999, -999
20160404, 95.419998, 96.279999, 94.230003, 94.5, 2398300, 94.5, 0, 1, 94.959999, -999
20160401, 93.330002, 95.470001, 92.769997, 95.160004, 3981300, 95.160004, 0, 1, 94.245003, -999
20160331, 93.760002, 94.580002, 93.230003, 93.800003, 6561400, 93.800003, 0, 1, 93.7800025, -999
20160330, 93.629997, 94.480003, 92.980003, 93.779999, 6797200, 93.779999, 0, 1, 93.704998, -999
20160329, 91.790001, 93.440002, 91.760002, 93.220001, 4248600, 93.220001, 0, 1, 92.505001, -999
20160328, 92.68, 92.830002, 91.900002, 92.400002, 2283000, 92.400002, 0, 1, 92.540001, -999
20160324, 91.5, 92.739998, 91.25, 92.519997, 3266800, 92.519997, 0, 1, 92.0099985, -999
20160323, 92.620003, 92.940002, 91.93, 92.160004, 2767600, 92.160004, 0, 1, 92.3900035, -999
20160322, 92.059998, 93.419998, 92.050003, 92.559998, 4475800, 92.559998, 0, 1, 92.309998, -999
20160321, 92.690002, 93.269997, 91.330002, 92.5, 4657300, 92.5, 0, 1, 92.595001, -999
20160318, 98, 98, 93.110001, 93.419998, 12530100, 93.419998, 0, 1, 95.709999, -999
20160317, 88.660004, 90.209999, 87.25, 89.959999, 6914600, 89.959999, 0, 1, 89.3100015, -999
20160316, 86.699997, 88.480003, 86.400002, 88.169998, 3383000, 88.169998, 0, 1, 87.4349975, -999
20160315, 86.400002, 87.190002, 86.220001, 86.830002, 2909600, 86.830002, 0, 1, 86.615002, -999
20160314, 86.110001, 87.75, 85.839996, 87.010002, 3754500, 87.010002, 0, 1, 86.5600015, -999
20160311, 85.199997, 86.230003, 84.629997, 86, 3330400, 86, 0, 1, 85.5999985, -999
20160310, 85.059998, 86.519997, 83.589996, 84.849998, 2969700, 84.849998, 0, 1, 84.954998, -999
20160309, 84.879997, 85.290001, 83.25, 85.269997, 2491500, 85.269997, 0, 1, 85.074997, -999
20160308, 84.25, 85.949997, 83.169998, 84.349998, 3245700, 84.349998, 0, 1, 84.299999, -999
20160307, 85.580002, 85.959999, 84.050003, 85.110001, 3121300, 85.110001, 0, 1, 85.3450015, -999
20160304, 87.93, 87.940002, 85.580002, 86.18, 3002500, 86.18, 0, 1, 87.055, -999
20160303, 88.5, 88.5, 85.849998, 87.209999, 3082100, 87.209999, 0, 1, 87.8549995, -999
20160302, 88.120003, 88.550003, 87.260002, 88.389999, 2863500, 88.389999, 0, 1, 88.255001, -999
20160301, 85.919998, 88.400002, 84.589996, 88.370003, 3603900, 88.370003, 0, 1, 87.1450005, -999
20160229, 86.010002, 86.190002, 85.089996, 85.150002, 3156400, 85.150002, 0, 1, 85.580002, -999
20160226, 87.110001, 87.480003, 84.099998, 86.599998, 3723200, 86.599998, 0, 1, 86.8549995, -999
20160225, 84.760002, 86.720001, 84.150002, 86.68, 3284000, 86.68, 0, 1, 85.720001, -999
20160224, 82.220001, 83.529999, 80.93, 83.419998, 2667300, 83.419998, 0, 1, 82.8199995, -999
20160223, 83.410004, 84.489998, 82.860001, 83.07, 2958400, 83.07, 0, 1, 83.240002, -999
20160222, 82.089996, 84.160004, 82.050003, 83.800003, 3615500, 83.800003, 0, 1, 82.9449995, -999
20160219, 80.32, 80.940002, 79.510002, 80.870003, 3928900, 80.870003, 0, 1, 80.5950015, -999
20160218, 82.300003, 82.82, 80.139999, 80.529999, 3560300, 80.529999, 0, 1, 81.415001, -999
20160217, 79.400002, 82.07, 78.540001, 81.849998, 4474200, 81.849998, 0, 1, 80.625, -999
20160216, 77.129997, 79.199997, 77.129997, 78.879997, 4736400, 78.879997, 0, 1, 78.004997, -999
20160212, 75.989998, 77.360001, 75.400002, 76.669998, 4368700, 76.669998, 0, 1, 76.329998, -999
20160211, 74.040001, 75.529999, 73.580002, 74.940002, 4984700, 74.940002, 0, 1, 74.4900015, -999
20160210, 74.989998, 77.610001, 73.900002, 75.529999, 6465300, 75.529999, 0, 1, 75.2599985, -999
20160209, 74.760002, 77.190002, 73.040001, 73.849998, 6697400, 73.849998, 0, 1, 74.305, -999
20160208, 77.400002, 78.330002, 71.269997, 74.940002, 12910000, 74.940002, 0, 1, 76.170002, -999
20160205, 85.5, 85.5, 77.830002, 79.199997, 10644200, 79.199997, 0, 1, 82.3499985, -999
20160204, 87.82, 87.970001, 85.779999, 86.360001, 3417400, 86.360001, 0, 1, 87.0900005, -999
