Ticker: EA  Created on: 2/13/2017 1:32:58 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160413, 63.040001, 65.029999, 62.91, 64.769997, 3106700, 64.769997, 0, 1, 63.904999, -999
20160412, 63.139999, 63.150002, 61.900002, 62.959999, 2960800, 62.959999, 0, 1, 63.049999, -999
20160411, 64.389999, 64.400002, 63.119999, 63.16, 1862900, 63.16, 0, 1, 63.7749995, -999
20160408, 64.120003, 64.699997, 63.279999, 64.239998, 2352000, 64.239998, 0, 1, 64.1800005, -999
20160407, 65.699997, 65.910004, 63.669998, 63.93, 2921700, 63.93, 0, 1, 64.8149985, -999
20160406, 65.669998, 66.07, 65.25, 65.830002, 1652900, 65.830002, 0, 1, 65.75, -999
20160405, 65.099998, 65.959999, 65.050003, 65.449997, 2281800, 65.449997, 0, 1, 65.2749975, -999
20160404, 66, 66.489998, 65.379997, 65.739998, 2029600, 65.739998, 0, 1, 65.869999, -999
20160401, 65.360001, 66.120003, 65.129997, 65.919998, 2160500, 65.919998, 0, 1, 65.6399995, -999
20160331, 66.330002, 67.099998, 65.699997, 66.110001, 2265000, 66.110001, 0, 1, 66.2200015, -999
20160330, 66.730003, 67.160004, 66.279999, 66.410004, 2458300, 66.410004, 0, 1, 66.5700035, -999
20160329, 64.510002, 66.379997, 64.440002, 66.029999, 3287500, 66.029999, 0, 1, 65.2700005, -999
20160328, 64.129997, 65.019997, 63.599998, 64.639999, 2305600, 64.639999, 0, 1, 64.384998, -999
20160324, 64.599998, 65.730003, 64.07, 64.239998, 3087800, 64.239998, 0, 1, 64.419998, -999
20160323, 63.900002, 65.5, 63.580002, 65.050003, 3352400, 65.050003, 0, 1, 64.4750025, -999
20160322, 63.700001, 64.279999, 63.27, 63.869999, 2842700, 63.869999, 0, 1, 63.785, -999
20160321, 64.050003, 64.400002, 63.509998, 63.939999, 2437100, 63.939999, 0, 1, 63.995001, -999
20160318, 64.900002, 65.32, 63.82, 64.32, 4186100, 64.32, 0, 1, 64.610001, -999
20160317, 65.089996, 65.75, 63.240002, 64.669998, 4905000, 64.669998, 0, 1, 64.879997, -999
20160316, 65.629997, 66.169998, 64.57, 66, 2210600, 66, 0, 1, 65.8149985, -999
20160315, 64.190002, 65.900002, 64.190002, 65.720001, 2475900, 65.720001, 0, 1, 64.9550015, -999
20160314, 63.810001, 65.309998, 63.810001, 64.790001, 1858500, 64.790001, 0, 1, 64.300001, -999
20160311, 63.830002, 64.650002, 63.529999, 64.470001, 2586300, 64.470001, 0, 1, 64.1500015, -999
20160310, 64.150002, 64.419998, 62.580002, 63.5, 3274100, 63.5, 0, 1, 63.825001, -999
20160309, 63.189999, 64.040001, 62.740002, 63.919998, 3124000, 63.919998, 0, 1, 63.5549985, -999
20160308, 63.049999, 64.18, 62.599998, 62.959999, 3570600, 62.959999, 0, 1, 63.004999, -999
20160307, 63.889999, 64.43, 62.91, 63.59, 2840900, 63.59, 0, 1, 63.7399995, -999
20160304, 64.410004, 64.860001, 63.080002, 64.43, 3704300, 64.43, 0, 1, 64.420002, -999
20160303, 65.800003, 66.010002, 64.18, 64.800003, 3946600, 64.800003, 0, 1, 65.300003, -999
20160302, 65.18, 66.25, 64.629997, 66.089996, 3354600, 66.089996, 0, 1, 65.634998, -999
20160301, 64.449997, 65.690002, 64.260002, 65.480003, 3437100, 65.480003, 0, 1, 64.965, -999
20160229, 63.970001, 65.25, 63.970001, 64.239998, 3436600, 64.239998, 0, 1, 64.1049995, -999
20160226, 64.809998, 65.110001, 63.77, 64.449997, 3260200, 64.449997, 0, 1, 64.6299975, -999
20160225, 63.549999, 64.720001, 63.34, 64.68, 4277300, 64.68, 0, 1, 64.1149995, -999
20160224, 60.919998, 63.48, 60.709999, 63.200001, 4455700, 63.200001, 0, 1, 62.0599995, -999
20160223, 63, 63.330002, 61.459999, 61.52, 4817100, 61.52, 0, 1, 62.26, -999
20160222, 60.07, 63.310001, 59.970001, 63.27, 6881900, 63.27, 0, 1, 61.67, -999
20160219, 58.34, 59.900002, 58.099998, 59.57, 5700800, 59.57, 0, 1, 58.955, -999
20160218, 59.57, 59.919998, 58.23, 58.349998, 5122700, 58.349998, 0, 1, 58.959999, -999
20160217, 60.25, 60.540001, 58.810001, 59.84, 4962600, 59.84, 0, 1, 60.045, -999
20160216, 59.830002, 60, 58.880001, 59.360001, 3909400, 59.360001, 0, 1, 59.5950015, -999
20160212, 58.049999, 59.369999, 57.32, 59.25, 5256100, 59.25, 0, 1, 58.6499995, -999
20160211, 57.959999, 59.110001, 57.759998, 58.189999, 6672900, 58.189999, 0, 1, 58.074999, -999
20160210, 59.34, 60.07, 58.66, 58.98, 4990600, 58.98, 0, 1, 59.16, -999
20160209, 56.259998, 59.189999, 55.82, 58.25, 9007900, 58.25, 0, 1, 57.254999, -999
20160208, 54.389999, 56.57, 53.009998, 56.32, 8224100, 56.32, 0, 1, 55.3549995, -999
20160205, 58.369999, 58.57, 54.849998, 55.5, 7717600, 55.5, 0, 1, 56.9349995, -999
20160204, 59.439999, 59.860001, 57.52, 58.73, 8686800, 58.73, 0, 1, 59.0849995, -999
20160203, 61.77, 61.919998, 58.73, 59.610001, 9419400, 59.610001, 0, 1, 60.6900005, -999
