Ticker: BSFT  Created on: 2/13/2017 1:32:53 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160120, 32.540001, 34.599998, 30.379999, 33.009998, 744000, 33.009998, 0, 1, 32.7749995, -999
20160119, 32.77, 32.990002, 31.52, 31.790001, 240000, 31.790001, 0, 1, 32.2800005, -999
20160115, 31.709999, 32.549999, 31.51, 32.330002, 281300, 32.330002, 0, 1, 32.0200005, -999
20160114, 32.139999, 33.189999, 31.610001, 32.73, 276200, 32.73, 0, 1, 32.4349995, -999
20160113, 33.220001, 33.529999, 31.76, 32.029999, 193200, 32.029999, 0, 1, 32.625, -999
20160112, 33.66, 33.66, 31.91, 33.119999, 269600, 33.119999, 0, 1, 33.3899995, -999
20160111, 32.349998, 33.66, 32.040001, 33.369999, 462200, 33.369999, 0, 1, 32.8599985, -999
20160108, 32.630001, 33.150002, 32.150002, 32.25, 251400, 32.25, 0, 1, 32.4400005, -999
20160107, 33.119999, 33.779999, 32.279999, 32.549999, 198000, 32.549999, 0, 1, 32.834999, -999
20160106, 34.360001, 34.650002, 33.360001, 33.560001, 245600, 33.560001, 0, 1, 33.960001, -999
20160105, 35.580002, 35.59, 34.560001, 34.740002, 187900, 34.740002, 0, 1, 35.160002, -999
20160104, 34.810001, 35.360001, 34.599998, 35.330002, 352900, 35.330002, 0, 1, 35.0700015, -999
20151231, 35.889999, 35.950001, 35.360001, 35.360001, 106400, 35.360001, 0, 1, 35.625, -999
20151230, 36.59, 36.790001, 35.889999, 36.009998, 77700, 36.009998, 0, 1, 36.299999, -999
20151229, 36.529999, 36.990002, 36.389999, 36.630001, 141500, 36.630001, 0, 1, 36.58, -999
20151228, 36.450001, 37.290001, 36.07, 36.360001, 202800, 36.360001, 0, 1, 36.405001, -999
20151224, 36.650002, 36.93, 36.290001, 36.5, 77900, 36.5, 0, 1, 36.575001, -999
20151223, 36.41, 36.830002, 36.189999, 36.549999, 158500, 36.549999, 0, 1, 36.4799995, -999
20151222, 35.150002, 36.380001, 34.91, 36.380001, 282500, 36.380001, 0, 1, 35.7650015, -999
20151221, 35.459999, 35.68, 34.23, 35.040001, 445000, 35.040001, 0, 1, 35.25, -999
20151218, 35.509998, 35.869999, 34.970001, 35.150002, 607800, 35.150002, 0, 1, 35.33, -999
20151217, 35.5, 36.060001, 35.029999, 35.709999, 476500, 35.709999, 0, 1, 35.6049995, -999
20151216, 34.790001, 35.669998, 34.18, 35.610001, 449500, 35.610001, 0, 1, 35.200001, -999
20151215, 34.82, 35.330002, 34.43, 34.529999, 310800, 34.529999, 0, 1, 34.6749995, -999
20151214, 34.799999, 35.009998, 34.040001, 34.700001, 204000, 34.700001, 0, 1, 34.75, -999
20151211, 35, 35.529999, 34.419998, 34.84, 372200, 34.84, 0, 1, 34.92, -999
20151210, 36.52, 36.779999, 35.330002, 35.599998, 415800, 35.599998, 0, 1, 36.059999, -999
20151209, 38.290001, 38.529999, 36.459999, 36.52, 640200, 36.52, 0, 1, 37.4050005, -999
20151208, 38.049999, 38.779999, 37.73, 38.380001, 155900, 38.380001, 0, 1, 38.215, -999
20151207, 38.959999, 39.07, 38.41, 38.52, 303300, 38.52, 0, 1, 38.7399995, -999
20151204, 39.09, 39.41, 37.990002, 38.869999, 400700, 38.869999, 0, 1, 38.9799995, -999
20151203, 40.209999, 40.900002, 38.779999, 38.919998, 534500, 38.919998, 0, 1, 39.5649985, -999
20151202, 40.09, 40.32, 39.419998, 40.049999, 353800, 40.049999, 0, 1, 40.0699995, -999
20151201, 40.200001, 40.259998, 39.560001, 40, 245600, 40, 0, 1, 40.1000005, -999
20151130, 40.23, 40.380001, 39.939999, 40.029999, 516200, 40.029999, 0, 1, 40.1299995, -999
20151127, 40.009998, 40.459999, 40.009998, 40.25, 213900, 40.25, 0, 1, 40.129999, -999
20151125, 40.470001, 40.5, 38.650002, 40.080002, 640800, 40.080002, 0, 1, 40.2750015, -999
20151124, 38.630001, 40.75, 38.630001, 40.490002, 756300, 40.490002, 0, 1, 39.5600015, -999
20151123, 38.799999, 39.380001, 38.310001, 38.790001, 452500, 38.790001, 0, 1, 38.795, -999
20151120, 38.490002, 39.16, 38.18, 38.84, 374400, 38.84, 0, 1, 38.665001, -999
20151119, 38.59, 38.669998, 37.970001, 38.18, 265100, 38.18, 0, 1, 38.385, -999
20151118, 38.200001, 38.599998, 37.68, 38.529999, 281900, 38.529999, 0, 1, 38.365, -999
20151117, 38.32, 38.389999, 37.75, 38.220001, 326400, 38.220001, 0, 1, 38.2700005, -999
20151116, 37.790001, 38.310001, 36.360001, 38.150002, 201900, 38.150002, 0, 1, 37.9700015, -999
20151113, 38.619999, 38.849998, 37.869999, 38.049999, 303000, 38.049999, 0, 1, 38.334999, -999
20151112, 39.25, 39.349998, 38.689999, 38.830002, 313100, 38.830002, 0, 1, 39.040001, -999
20151111, 39.369999, 39.740002, 39.150002, 39.369999, 420200, 39.369999, 0, 1, 39.369999, -999
20151110, 38.970001, 40, 38.509998, 39.450001, 600200, 39.450001, 0, 1, 39.210001, -999
20151109, 38.27, 39.66, 38.009998, 39.240002, 730700, 39.240002, 0, 1, 38.755001, -999
20151106, 38.700001, 38.900002, 37.439999, 38.759998, 440300, 38.759998, 0, 1, 38.7299995, -999
20151105, 38.029999, 39, 37.16, 38.77, 596900, 38.77, 0, 1, 38.3999995, -999
20151104, 36, 38.91, 35.759998, 37.650002, 2020700, 37.650002, 0, 1, 36.825001, -999
20151103, 32.73, 33.630001, 32.389999, 33.07, 322400, 33.07, 0, 1, 32.9, -999
20151102, 32.169998, 33.060001, 31.969999, 32.889999, 254300, 32.889999, 0, 1, 32.5299985, -999
20151030, 31.17, 32.060001, 31, 31.969999, 393900, 31.969999, 0, 1, 31.5699995, -999
20151029, 31.1, 32.18, 30.42, 30.969999, 237400, 30.969999, 0, 1, 31.0349995, -999
20151028, 29.83, 31.52, 29.620001, 31.34, 208400, 31.34, 0, 1, 30.585, -999
20151027, 30.639999, 31.049999, 29.57, 29.75, 409200, 29.75, 0, 1, 30.1949995, -999
20151026, 31.93, 32.080002, 30.719999, 30.82, 186800, 30.82, 0, 1, 31.375, -999
20151023, 32.240002, 32.240002, 31.610001, 31.98, 170400, 31.98, 0, 1, 32.110001, -999
20151022, 31.74, 32.189999, 31.309999, 31.84, 258800, 31.84, 0, 1, 31.79, -999
20151021, 31.780001, 32.189999, 31.42, 31.5, 209200, 31.5, 0, 1, 31.6400005, -999
20151020, 31.76, 32.07, 31.35, 31.77, 165900, 31.77, 0, 1, 31.765, -999
20151019, 31.32, 32.5, 31.040001, 31.84, 254000, 31.84, 0, 1, 31.58, -999
20151016, 31.290001, 31.59, 31.110001, 31.459999, 119200, 31.459999, 0, 1, 31.375, -999
20151015, 30.889999, 31.23, 30.75, 31.219999, 125500, 31.219999, 0, 1, 31.054999, -999
20151014, 30.559999, 31.049999, 30.41, 30.709999, 180600, 30.709999, 0, 1, 30.634999, -999
20151013, 31.190001, 31.35, 30.540001, 30.559999, 177100, 30.559999, 0, 1, 30.875, -999
20151012, 31.690001, 31.690001, 30.68, 31.440001, 138300, 31.440001, 0, 1, 31.565001, -999
20151009, 31.24, 31.67, 31.129999, 31.6, 169900, 31.6, 0, 1, 31.42, -999
20151008, 31.200001, 31.34, 30.48, 31.190001, 349300, 31.190001, 0, 1, 31.195001, -999
20151007, 30.73, 33.110001, 30.129999, 31.24, 237300, 31.24, 0, 1, 30.985, -999
20151006, 31.299999, 31.57, 30.24, 30.57, 460000, 30.57, 0, 1, 30.9349995, -999
20151005, 30.84, 31.450001, 29.559999, 31.379999, 244100, 31.379999, 0, 1, 31.1099995, -999
20151002, 29.309999, 30.690001, 28.370001, 30.530001, 368700, 30.530001, 0, 1, 29.92, -999
20151001, 29.940001, 29.959999, 29.27, 29.58, 242800, 29.58, 0, 1, 29.7600005, -999
20150930, 29.969999, 30.379999, 29.33, 29.959999, 301600, 29.959999, 0, 1, 29.964999, -999
20150929, 29.41, 29.67, 28.6, 29.540001, 286400, 29.540001, 0, 1, 29.4750005, -999
20150928, 30, 30.059999, 28.940001, 29.299999, 316400, 29.299999, 0, 1, 29.6499995, -999
20150925, 31.379999, 31.379999, 29.9, 30.049999, 234800, 30.049999, 0, 1, 30.714999, -999
20150924, 30.59, 31.059999, 30.34, 31.01, 287300, 31.01, 0, 1, 30.8, -999
20150923, 30.690001, 31.15, 30.469999, 30.91, 225400, 30.91, 0, 1, 30.8000005, -999
20150922, 30.530001, 30.66, 29.709999, 30.51, 448800, 30.51, 0, 1, 30.5200005, -999
20150921, 30.66, 31.049999, 29.809999, 30.42, 163800, 30.42, 0, 1, 30.54, -999
20150918, 30.129999, 31.110001, 30, 30.190001, 361500, 30.190001, 0, 1, 30.16, -999
20150917, 30.469999, 31.07, 30.120001, 30.549999, 249100, 30.549999, 0, 1, 30.509999, -999
20150916, 30.74, 30.790001, 30.280001, 30.51, 220000, 30.51, 0, 1, 30.625, -999
20150915, 30.620001, 30.82, 30.42, 30.639999, 180900, 30.639999, 0, 1, 30.63, -999
20150914, 30.860001, 31.059999, 30.040001, 30.48, 504900, 30.48, 0, 1, 30.6700005, -999
20150911, 30.469999, 30.85, 30.09, 30.74, 438500, 30.74, 0, 1, 30.6049995, -999
20150910, 31.610001, 31.860001, 30.209999, 30.74, 2538800, 30.74, 0, 1, 31.1750005, -999
20150909, 33.049999, 33.049999, 31.49, 31.610001, 663000, 31.610001, 0, 1, 32.33, -999
20150908, 32.669998, 33.09, 32.18, 33.009998, 172700, 33.009998, 0, 1, 32.839998, -999
20150904, 31.969999, 32.349998, 31.809999, 32.060001, 162000, 32.060001, 0, 1, 32.015, -999
20150903, 31.629999, 32.560001, 31.540001, 32.459999, 199800, 32.459999, 0, 1, 32.044999, -999
20150902, 31.950001, 31.950001, 31.040001, 31.76, 131400, 31.76, 0, 1, 31.8550005, -999
20150901, 31, 32.27, 31, 31.65, 249800, 31.65, 0, 1, 31.325, -999
20150831, 31.51, 31.559999, 30.940001, 31.559999, 147300, 31.559999, 0, 1, 31.5349995, -999
20150828, 31.25, 31.84, 30.940001, 31.629999, 174200, 31.629999, 0, 1, 31.4399995, -999
20150827, 31.049999, 31.809999, 30.299999, 31.459999, 369000, 31.459999, 0, 1, 31.254999, -999
20150826, 30.33, 31.98, 29.309999, 30.790001, 309900, 30.790001, 0, 1, 30.5600005, -999
20150825, 30.82, 31.040001, 29.57, 29.610001, 253700, 29.610001, 0, 1, 30.2150005, -999
20150824, 28.139999, 31.43, 28.120001, 29.940001, 243800, 29.940001, 0, 1, 29.04, -999
20150821, 30.76, 31.49, 30.620001, 30.870001, 199400, 30.870001, 0, 1, 30.8150005, -999
20150820, 32.880001, 33.34, 31.360001, 31.43, 241100, 31.43, 0, 1, 32.1550005, -999
20150819, 33.639999, 33.639999, 32.84, 33.209999, 134600, 33.209999, 0, 1, 33.424999, -999
20150818, 34.16, 34.59, 33.740002, 33.830002, 149400, 33.830002, 0, 1, 33.995001, -999
20150817, 34.099998, 34.220001, 33.849998, 34.189999, 115800, 34.189999, 0, 1, 34.1449985, -999
20150814, 34, 34.52, 33.790001, 34.34, 107300, 34.34, 0, 1, 34.17, -999
20150813, 34.349998, 34.740002, 33.119999, 34.110001, 107000, 34.110001, 0, 1, 34.2299995, -999
20150812, 33.470001, 34.400002, 33.279999, 34.389999, 187800, 34.389999, 0, 1, 33.93, -999
20150811, 34.369999, 34.849998, 33.709999, 33.779999, 597800, 33.779999, 0, 1, 34.074999, -999
20150810, 34.310001, 34.860001, 34.110001, 34.759998, 175100, 34.759998, 0, 1, 34.5349995, -999
20150807, 34.25, 34.799999, 33.470001, 34.23, 132800, 34.23, 0, 1, 34.24, -999
20150806, 36.009998, 36.759998, 34.169998, 34.490002, 366200, 34.490002, 0, 1, 35.25, -999
20150805, 35.060001, 36.799999, 34.5, 36.32, 407500, 36.32, 0, 1, 35.6900005, -999
20150804, 31.75, 35.880001, 30.360001, 35.200001, 1085800, 35.200001, 0, 1, 33.4750005, -999
20150803, 30.200001, 33.439999, 27.84, 32.040001, 1184000, 32.040001, 0, 1, 31.120001, -999
20150731, 33.950001, 35.220001, 33.950001, 34.919998, 261400, 34.919998, 0, 1, 34.4349995, -999
20150730, 33.16, 33.990002, 32.580002, 33.869999, 98200, 33.869999, 0, 1, 33.5149995, -999
20150729, 33.66, 33.82, 32.75, 33.290001, 134100, 33.290001, 0, 1, 33.4750005, -999
20150728, 34.259998, 34.34, 33.360001, 33.810001, 137300, 33.810001, 0, 1, 34.0349995, -999
20150727, 34, 34.279999, 33.73, 34.07, 134500, 34.07, 0, 1, 34.035, -999
20150724, 34.630001, 34.900002, 33.959999, 34.169998, 130600, 34.169998, 0, 1, 34.3999995, -999
20150723, 34.43, 35.470001, 34.310001, 34.529999, 151200, 34.529999, 0, 1, 34.4799995, -999
20150722, 33.369999, 34.290001, 33.369999, 34.220001, 99000, 34.220001, 0, 1, 33.795, -999
20150721, 33.599998, 34.209999, 33.540001, 33.689999, 69400, 33.689999, 0, 1, 33.6449985, -999
20150720, 33.919998, 33.959999, 33.529999, 33.650002, 172300, 33.650002, 0, 1, 33.785, -999
20150717, 34.23, 34.240002, 33.669998, 34.029999, 102200, 34.029999, 0, 1, 34.1299995, -999
20150716, 33.59, 34.369999, 33.580002, 34.099998, 190800, 34.099998, 0, 1, 33.844999, -999
20150715, 33.93, 33.959999, 33.25, 33.380001, 87900, 33.380001, 0, 1, 33.6550005, -999
20150714, 33.740002, 34.169998, 33.450001, 33.849998, 157900, 33.849998, 0, 1, 33.795, -999
20150713, 34.099998, 34.400002, 33.619999, 33.810001, 125900, 33.810001, 0, 1, 33.9549995, -999
20150710, 33.799999, 34.299999, 33.5, 33.900002, 208400, 33.900002, 0, 1, 33.8500005, -999
20150709, 33.529999, 34, 33.150002, 33.380001, 193500, 33.380001, 0, 1, 33.455, -999
20150708, 33.549999, 33.599998, 32.93, 33.130001, 145300, 33.130001, 0, 1, 33.34, -999
20150707, 33.720001, 33.91, 32.889999, 33.799999, 232300, 33.799999, 0, 1, 33.76, -999
20150706, 34.080002, 34.48, 33.580002, 33.77, 207700, 33.77, 0, 1, 33.925001, -999
20150702, 33.93, 34.32, 33.91, 34.169998, 120200, 34.169998, 0, 1, 34.049999, -999
20150701, 34.779999, 35.099998, 33.810001, 33.889999, 356400, 33.889999, 0, 1, 34.334999, -999
20150630, 34.720001, 34.77, 34.32, 34.57, 125700, 34.57, 0, 1, 34.6450005, -999
20150629, 34.66, 35.34, 34.189999, 34.240002, 290400, 34.240002, 0, 1, 34.450001, -999
20150626, 36.560001, 36.560001, 34.68, 35.369999, 405600, 35.369999, 0, 1, 35.965, -999
20150625, 36.610001, 36.799999, 36.27, 36.369999, 150400, 36.369999, 0, 1, 36.49, -999
20150624, 36.779999, 36.84, 36.330002, 36.450001, 171100, 36.450001, 0, 1, 36.615, -999
20150623, 36.869999, 37.150002, 36.669998, 36.91, 149500, 36.91, 0, 1, 36.8899995, -999
20150622, 37.77, 37.919998, 36.779999, 36.959999, 162000, 36.959999, 0, 1, 37.3649995, -999
20150619, 38, 38.049999, 37.259998, 37.400002, 334100, 37.400002, 0, 1, 37.700001, -999
20150618, 38.290001, 38.669998, 38.07, 38.200001, 321000, 38.200001, 0, 1, 38.245001, -999
20150617, 38, 38.830002, 37.880001, 38.040001, 294400, 38.040001, 0, 1, 38.0200005, -999
20150616, 36.59, 37.970001, 36.470001, 37.93, 149100, 37.93, 0, 1, 37.26, -999
20150615, 37.07, 37.470001, 36.709999, 36.73, 200000, 36.73, 0, 1, 36.9, -999
20150612, 36.849998, 37.700001, 36.849998, 37.400002, 306100, 37.400002, 0, 1, 37.125, -999
20150611, 37.560001, 37.709999, 36.560001, 37.07, 349800, 37.07, 0, 1, 37.3150005, -999
20150610, 37.630001, 38.490002, 37.049999, 37.970001, 207500, 37.970001, 0, 1, 37.800001, -999
20150609, 37.049999, 37.830002, 37, 37.490002, 291600, 37.490002, 0, 1, 37.2700005, -999
20150608, 37.75, 37.93, 37, 37.049999, 217300, 37.049999, 0, 1, 37.3999995, -999
20150605, 37.700001, 38.009998, 37.07, 37.880001, 148700, 37.880001, 0, 1, 37.790001, -999
20150604, 38.18, 38.18, 37.509998, 37.810001, 174900, 37.810001, 0, 1, 37.9950005, -999
20150603, 37.169998, 38.43, 37.169998, 38.200001, 472000, 38.200001, 0, 1, 37.6849995, -999
20150602, 37.779999, 38.169998, 37.119999, 37.200001, 507500, 37.200001, 0, 1, 37.49, -999
20150601, 36.740002, 38.09, 36.509998, 38.07, 582200, 38.07, 0, 1, 37.405001, -999
20150529, 36.27, 36.889999, 36.09, 36.509998, 334200, 36.509998, 0, 1, 36.389999, -999
20150528, 36, 36.459999, 35.919998, 36.369999, 232300, 36.369999, 0, 1, 36.1849995, -999
20150527, 34.91, 36.23, 34.82, 36.080002, 308000, 36.080002, 0, 1, 35.495001, -999
20150526, 35.009998, 35.43, 34.700001, 35.009998, 164300, 35.009998, 0, 1, 35.009998, -999
20150522, 35.189999, 35.529999, 34.84, 35.110001, 128800, 35.110001, 0, 1, 35.15, -999
20150521, 34.889999, 35.540001, 34.619999, 35.130001, 272200, 35.130001, 0, 1, 35.01, -999
20150520, 35.689999, 35.689999, 34.709999, 34.919998, 192500, 34.919998, 0, 1, 35.3049985, -999
20150519, 35.349998, 35.880001, 35, 35.790001, 252700, 35.790001, 0, 1, 35.5699995, -999
20150518, 35.09, 35.650002, 34.549999, 35.259998, 288600, 35.259998, 0, 1, 35.174999, -999
20150515, 34.509998, 35.279999, 34.169998, 35.169998, 358000, 35.169998, 0, 1, 34.839998, -999
20150514, 33.529999, 34.82, 33.259998, 34.450001, 544200, 34.450001, 0, 1, 33.99, -999
20150513, 34, 34.330002, 33, 33.25, 255000, 33.25, 0, 1, 33.625, -999
20150512, 34.049999, 34.23, 33.18, 33.82, 191800, 33.82, 0, 1, 33.9349995, -999
20150511, 34.779999, 35.049999, 34.130001, 34.169998, 257900, 34.169998, 0, 1, 34.4749985, -999
20150508, 35, 35.25, 34.099998, 34.630001, 241500, 34.630001, 0, 1, 34.8150005, -999
20150507, 34.599998, 35.029999, 34.400002, 34.68, 265200, 34.68, 0, 1, 34.639999, -999
20150506, 35.049999, 35.5, 34.439999, 34.68, 314300, 34.68, 0, 1, 34.8649995, -999
20150505, 37.5, 37.700001, 34.119999, 34.799999, 910200, 34.799999, 0, 1, 36.1499995, -999
20150504, 35.32, 38.450001, 34.369999, 37.630001, 2226400, 37.630001, 0, 1, 36.4750005, -999
20150501, 31.639999, 32.330002, 31.549999, 32.220001, 350200, 32.220001, 0, 1, 31.93, -999
20150430, 32.939999, 33.189999, 31.51, 31.639999, 254600, 31.639999, 0, 1, 32.289999, -999
20150429, 33.48, 33.73, 33.119999, 33.16, 192700, 33.16, 0, 1, 33.32, -999
20150428, 33.720001, 33.900002, 33.310001, 33.630001, 256200, 33.630001, 0, 1, 33.675001, -999
20150427, 34.5, 34.68, 33.369999, 33.669998, 207000, 33.669998, 0, 1, 34.084999, -999
20150424, 34.82, 34.939999, 34.349998, 34.43, 96600, 34.43, 0, 1, 34.625, -999
20150423, 34.509998, 34.93, 33.830002, 34.720001, 133300, 34.720001, 0, 1, 34.6149995, -999
20150422, 34.849998, 35.07, 34.060001, 34.73, 186000, 34.73, 0, 1, 34.789999, -999
20150421, 34.919998, 35.349998, 34.290001, 34.700001, 243600, 34.700001, 0, 1, 34.8099995, -999
20150420, 33.959999, 34.91, 33.77, 34.689999, 219300, 34.689999, 0, 1, 34.324999, -999
20150417, 34.77, 34.880001, 33.650002, 33.700001, 330200, 33.700001, 0, 1, 34.2350005, -999
20150416, 35.59, 36.029999, 34.880001, 35.099998, 175400, 35.099998, 0, 1, 35.344999, -999
20150415, 36, 36.080002, 35.43, 35.740002, 191600, 35.740002, 0, 1, 35.870001, -999
20150414, 35.209999, 36.25, 35.02, 35.849998, 568100, 35.849998, 0, 1, 35.5299985, -999
20150413, 34.560001, 35.23, 34.549999, 35.02, 339700, 35.02, 0, 1, 34.7900005, -999
20150410, 34.119999, 35.02, 33.73, 34.459999, 214700, 34.459999, 0, 1, 34.289999, -999
20150409, 34.400002, 34.720001, 33.790001, 33.950001, 143700, 33.950001, 0, 1, 34.1750015, -999
20150408, 34.099998, 34.75, 33.950001, 34.450001, 231800, 34.450001, 0, 1, 34.2749995, -999
20150407, 33.470001, 34.59, 33.119999, 34.23, 333500, 34.23, 0, 1, 33.8500005, -999
20150406, 33, 33.66, 32.810001, 33.439999, 134800, 33.439999, 0, 1, 33.2199995, -999
20150402, 32.900002, 33.66, 32.639999, 33.130001, 288300, 33.130001, 0, 1, 33.0150015, -999
20150401, 33.34, 33.470001, 32.360001, 32.830002, 255300, 32.830002, 0, 1, 33.085001, -999
20150331, 33.470001, 33.610001, 32.650002, 33.459999, 287900, 33.459999, 0, 1, 33.465, -999
20150330, 33.700001, 33.950001, 33.279999, 33.619999, 140700, 33.619999, 0, 1, 33.66, -999
20150327, 33.02, 33.66, 32.93, 33.599998, 176100, 33.599998, 0, 1, 33.309999, -999
20150326, 33.599998, 33.669998, 32.849998, 33.060001, 241200, 33.060001, 0, 1, 33.3299995, -999
20150325, 34.599998, 34.68, 33.619999, 33.619999, 189300, 33.619999, 0, 1, 34.1099985, -999
20150324, 34.639999, 35.16, 34.049999, 34.439999, 373100, 34.439999, 0, 1, 34.539999, -999
20150323, 35.049999, 35.490002, 34.77, 35.220001, 163900, 35.220001, 0, 1, 35.135, -999
20150320, 34.98, 35.759998, 33.990002, 35.200001, 333300, 35.200001, 0, 1, 35.0900005, -999
20150319, 34.73, 34.900002, 33.900002, 34.82, 210200, 34.82, 0, 1, 34.775, -999
20150318, 34.240002, 35.049999, 33.66, 34.790001, 445400, 34.790001, 0, 1, 34.5150015, -999
20150317, 33.48, 34.450001, 33.240002, 34.23, 211500, 34.23, 0, 1, 33.855, -999
20150316, 33.73, 34.490002, 33.5, 33.689999, 176700, 33.689999, 0, 1, 33.7099995, -999
20150313, 33.279999, 33.759998, 33.09, 33.639999, 271700, 33.639999, 0, 1, 33.459999, -999
20150312, 32.529999, 33.970001, 32.32, 33.400002, 497100, 33.400002, 0, 1, 32.9650005, -999
20150311, 31.82, 32.650002, 31.459999, 32.52, 205700, 32.52, 0, 1, 32.17, -999
20150310, 32.09, 32.41, 31.59, 31.690001, 165000, 31.690001, 0, 1, 31.8900005, -999
20150309, 31.629999, 32.5, 31.33, 32.439999, 380300, 32.439999, 0, 1, 32.034999, -999
20150306, 31.51, 32.099998, 31.4, 31.450001, 236900, 31.450001, 0, 1, 31.4800005, -999
20150305, 31.559999, 32.09, 31.17, 31.74, 243000, 31.74, 0, 1, 31.6499995, -999
20150304, 32.400002, 32.400002, 31.52, 31.559999, 267500, 31.559999, 0, 1, 31.9800005, -999
20150303, 32.849998, 33.16, 32.360001, 32.43, 275500, 32.43, 0, 1, 32.639999, -999
20150302, 31.540001, 33.110001, 31.190001, 33.07, 576200, 33.07, 0, 1, 32.3050005, -999
20150227, 32.450001, 32.900002, 31.379999, 31.459999, 628100, 31.459999, 0, 1, 31.955, -999
20150226, 30.129999, 32.560001, 30, 32.41, 1191800, 32.41, 0, 1, 31.2699995, -999
20150225, 30, 31.1, 28.82, 29.99, 1536500, 29.99, 0, 1, 29.995, -999
20150224, 27.5, 27.68, 27.18, 27.299999, 395600, 27.299999, 0, 1, 27.3999995, -999
20150223, 27.74, 27.76, 27.32, 27.52, 266700, 27.52, 0, 1, 27.63, -999
20150220, 27.77, 28, 27.280001, 27.82, 210500, 27.82, 0, 1, 27.795, -999
20150219, 27.52, 28.01, 27.450001, 27.74, 117000, 27.74, 0, 1, 27.63, -999
20150218, 27.950001, 28.219999, 27.290001, 27.66, 133300, 27.66, 0, 1, 27.8050005, -999
20150217, 27.629999, 28.43, 27.459999, 28.07, 162100, 28.07, 0, 1, 27.8499995, -999
20150213, 27.440001, 27.76, 27.129999, 27.58, 322500, 27.58, 0, 1, 27.5100005, -999
20150212, 27.6, 27.780001, 27.290001, 27.440001, 407700, 27.440001, 0, 1, 27.5200005, -999
20150211, 27.49, 27.709999, 27.049999, 27.48, 259000, 27.48, 0, 1, 27.485, -999
20150210, 27.5, 27.6, 26.91, 27.59, 165100, 27.59, 0, 1, 27.545, -999
20150209, 27.07, 27.6, 27.07, 27.27, 106700, 27.27, 0, 1, 27.17, -999
20150206, 27.700001, 27.790001, 27.33, 27.469999, 93000, 27.469999, 0, 1, 27.585, -999
20150205, 27.290001, 28.33, 27.01, 27.73, 205000, 27.73, 0, 1, 27.5100005, -999
20150204, 27.309999, 27.67, 26.719999, 27.129999, 127800, 27.129999, 0, 1, 27.219999, -999
20150203, 27.35, 27.6, 27.200001, 27.49, 151800, 27.49, 0, 1, 27.42, -999
20150202, 27.049999, 27.5, 26.42, 27.15, 86300, 27.15, 0, 1, 27.0999995, -999
20150130, 27.25, 27.5, 26.84, 26.889999, 127700, 26.889999, 0, 1, 27.0699995, -999
20150129, 27.450001, 27.58, 26.9, 27.48, 267400, 27.48, 0, 1, 27.4650005, -999
20150128, 27.940001, 28.309999, 27.110001, 27.299999, 162400, 27.299999, 0, 1, 27.62, -999
20150127, 27.43, 28.120001, 27.26, 27.690001, 78700, 27.690001, 0, 1, 27.5600005, -999
20150126, 27.68, 27.780001, 27.209999, 27.719999, 96200, 27.719999, 0, 1, 27.6999995, -999
20150123, 27.5, 28.219999, 27.5, 27.75, 105400, 27.75, 0, 1, 27.625, -999
20150122, 27.5, 28.030001, 27.01, 27.58, 160500, 27.58, 0, 1, 27.54, -999
20150121, 27.92, 27.92, 27.190001, 27.379999, 143300, 27.379999, 0, 1, 27.6499995, -999
20150120, 28.1, 28.129999, 27.6, 27.91, 111600, 27.91, 0, 1, 28.005, -999
20150116, 27.620001, 28.120001, 27.16, 28.01, 239100, 28.01, 0, 1, 27.8150005, -999
20150115, 29.469999, 29.469999, 27.6, 27.75, 151900, 27.75, 0, 1, 28.6099995, -999
20150114, 28.799999, 29.73, 28.440001, 29.34, 184600, 29.34, 0, 1, 29.0699995, -999
20150113, 29.24, 29.77, 28.66, 29.07, 134400, 29.07, 0, 1, 29.155, -999
20150112, 28.940001, 29.33, 28.58, 28.950001, 120000, 28.950001, 0, 1, 28.945001, -999
20150109, 29.059999, 29.639999, 28.75, 28.950001, 109800, 28.950001, 0, 1, 29.005, -999
20150108, 28.43, 29.16, 28.27, 29.08, 121100, 29.08, 0, 1, 28.755, -999
20150107, 28.700001, 28.85, 27.110001, 28.16, 103500, 28.16, 0, 1, 28.4300005, -999
20150106, 28.27, 28.66, 27.52, 28.43, 409900, 28.43, 0, 1, 28.35, -999
20150105, 28.549999, 29.610001, 28.4, 29.1, 184800, 29.1, 0, 1, 28.8249995, -999
20150102, 29.09, 29.27, 28.32, 28.84, 126300, 28.84, 0, 1, 28.965, -999
20141231, 29.389999, 29.610001, 29, 29.02, 117700, 29.02, 0, 1, 29.2049995, -999
20141230, 29.110001, 29.5, 29.110001, 29.389999, 92000, 29.389999, 0, 1, 29.25, -999
20141229, 29.65, 29.73, 29.09, 29.309999, 191400, 29.309999, 0, 1, 29.4799995, -999
20141226, 29.889999, 30.120001, 29.389999, 29.73, 100200, 29.73, 0, 1, 29.8099995, -999
20141224, 29.83, 30.219999, 29.5, 29.799999, 43200, 29.799999, 0, 1, 29.8149995, -999
20141223, 30.18, 30.26, 29.4, 29.719999, 191400, 29.719999, 0, 1, 29.9499995, -999
20141222, 29.950001, 30.24, 29.43, 29.99, 186100, 29.99, 0, 1, 29.9700005, -999
20141219, 30.030001, 30.459999, 29.709999, 29.98, 365600, 29.98, 0, 1, 30.0050005, -999
