Ticker: IMPV  Created on: 2/13/2017 1:33:00 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161219, 37.900002, 38.25, 37.75, 38.099998, 435800, 38.099998, 0, 1, 38, -999
20161216, 37.799999, 38.200001, 37.299999, 37.900002, 695800, 37.900002, 0, 1, 37.8500005, -999
20161215, 38.200001, 38.349998, 37.5, 37.700001, 621200, 37.700001, 0, 1, 37.950001, -999
20161214, 36.049999, 38.75, 35.799999, 38.200001, 1083600, 38.200001, 0, 1, 37.125, -999
20161213, 36.900002, 37.650002, 36.5, 36.599998, 375100, 36.599998, 0, 1, 36.75, -999
20161212, 37.700001, 38.049999, 36.669998, 36.75, 416500, 36.75, 0, 1, 37.2250005, -999
20161209, 38.049999, 38.700001, 37.450001, 37.799999, 295800, 37.799999, 0, 1, 37.924999, -999
20161208, 37.900002, 38.799999, 37.700001, 38.099998, 391800, 38.099998, 0, 1, 38, -999
20161207, 37.200001, 38, 37, 37.799999, 764400, 37.799999, 0, 1, 37.5, -999
20161206, 37.299999, 37.849998, 36.900002, 37.349998, 429500, 37.349998, 0, 1, 37.3249985, -999
20161205, 36.75, 38.049999, 36.75, 37.150002, 431400, 37.150002, 0, 1, 36.950001, -999
20161202, 36.650002, 37, 35.450001, 36.400002, 758700, 36.400002, 0, 1, 36.525002, -999
20161201, 38.150002, 38.650002, 36.299999, 36.849998, 946000, 36.849998, 0, 1, 37.5, -999
20161130, 39, 39.049999, 37.950001, 38.150002, 485900, 38.150002, 0, 1, 38.575001, -999
20161129, 39, 39.599998, 38.75, 38.900002, 314600, 38.900002, 0, 1, 38.950001, -999
20161128, 40.599998, 40.599998, 38.75, 38.950001, 1119300, 38.950001, 0, 1, 39.7749995, -999
20161125, 40.25, 40.700001, 39.950001, 40.650002, 235100, 40.650002, 0, 1, 40.450001, -999
20161123, 40.400002, 40.400002, 39, 40.299999, 610500, 40.299999, 0, 1, 40.3500005, -999
20161122, 40, 40.830002, 39.549999, 40.400002, 894300, 40.400002, 0, 1, 40.200001, -999
20161121, 40.150002, 40.5, 39.689999, 40.049999, 549300, 40.049999, 0, 1, 40.1000005, -999
20161118, 39.599998, 40.299999, 39.200001, 40.099998, 843800, 40.099998, 0, 1, 39.849998, -999
20161117, 39.700001, 40.450001, 39.349998, 39.450001, 458600, 39.450001, 0, 1, 39.575001, -999
20161116, 40.25, 40.549999, 39.75, 40.25, 498500, 40.25, 0, 1, 40.25, -999
20161115, 40.099998, 41, 40, 40.5, 511400, 40.5, 0, 1, 40.299999, -999
20161114, 40.549999, 41.049999, 39.75, 40.200001, 884500, 40.200001, 0, 1, 40.375, -999
20161111, 39.150002, 40.299999, 38.950001, 40.099998, 867500, 40.099998, 0, 1, 39.625, -999
20161110, 39.650002, 40.25, 38.150002, 39.049999, 733600, 39.049999, 0, 1, 39.3500005, -999
20161109, 38.150002, 39.5, 38.009998, 39.150002, 917000, 39.150002, 0, 1, 38.650002, -999
20161108, 39.099998, 39.650002, 38.599998, 38.950001, 891200, 38.950001, 0, 1, 39.0249995, -999
20161107, 36.650002, 39.25, 36.599998, 39.099998, 3100200, 39.099998, 0, 1, 37.875, -999
20161104, 37.25, 37.299999, 35.049999, 35.549999, 3402100, 35.549999, 0, 1, 36.3999995, -999
20161103, 35.5, 35.849998, 34.400002, 35.099998, 1158800, 35.099998, 0, 1, 35.299999, -999
20161102, 36.049999, 36.650002, 35.099998, 35.400002, 898000, 35.400002, 0, 1, 35.7250005, -999
20161101, 36.900002, 36.900002, 35.599998, 36.099998, 839600, 36.099998, 0, 1, 36.5, -999
20161031, 36.5, 37.049999, 35.849998, 36.900002, 709300, 36.900002, 0, 1, 36.700001, -999
20161028, 36.849998, 37.450001, 36.349998, 36.450001, 578200, 36.450001, 0, 1, 36.6499995, -999
20161027, 37.799999, 37.799999, 36.299999, 36.5, 612900, 36.5, 0, 1, 37.1499995, -999
20161026, 37.049999, 38, 36.849998, 37.349998, 689300, 37.349998, 0, 1, 37.1999985, -999
20161025, 37.900002, 37.900002, 36.849998, 37.099998, 865700, 37.099998, 0, 1, 37.5, -999
20161024, 37.5, 38.080002, 37.349998, 37.700001, 766700, 37.700001, 0, 1, 37.6000005, -999
20161021, 38.5, 38.700001, 37.200001, 37.299999, 1479500, 37.299999, 0, 1, 37.8999995, -999
20161020, 39.200001, 39.799999, 38.48, 38.700001, 2368600, 38.700001, 0, 1, 38.950001, -999
20161019, 46.650002, 46.650002, 38.299999, 39.200001, 9012800, 39.200001, 0, 1, 42.9250015, -999
20161018, 47.5, 47.549999, 46.450001, 46.650002, 920600, 46.650002, 0, 1, 47.075001, -999
20161017, 49, 49.150002, 46.5, 46.900002, 1476400, 46.900002, 0, 1, 47.950001, -999
20161014, 49.939999, 50.279999, 48.110001, 49.029999, 1044200, 49.029999, 0, 1, 49.484999, -999
20161013, 50.029999, 50.259998, 48.919998, 49.709999, 1309800, 49.709999, 0, 1, 49.869999, -999
20161012, 50.5, 57.240002, 50.459999, 50.5, 3020500, 50.5, 0, 1, 50.5, -999
20161011, 51.810001, 52.459999, 51.099998, 51.490002, 1246300, 51.490002, 0, 1, 51.6500015, -999
20161010, 52.610001, 52.939999, 51.66, 51.68, 1060900, 51.68, 0, 1, 52.1450005, -999
20161007, 53.25, 53.549999, 51.5, 52.57, 1251300, 52.57, 0, 1, 52.91, -999
20161006, 53.470001, 54.200001, 52.09, 53.25, 760800, 53.25, 0, 1, 53.3600005, -999
20161005, 53.68, 54.310001, 53.389999, 54.220001, 897300, 54.220001, 0, 1, 53.9500005, -999
20161004, 53.630001, 54.130001, 53.200001, 53.560001, 659000, 53.560001, 0, 1, 53.595001, -999
20161003, 53.279999, 54.939999, 52.75, 53.779999, 1220500, 53.779999, 0, 1, 53.529999, -999
20160930, 52.98, 54.529999, 52.98, 53.709999, 1030800, 53.709999, 0, 1, 53.3449995, -999
20160929, 52.619999, 53.470001, 52.349998, 52.720001, 688300, 52.720001, 0, 1, 52.67, -999
20160928, 52.959999, 53.830002, 52.220001, 53.18, 1207200, 53.18, 0, 1, 53.0699995, -999
20160927, 51.41, 53, 51.41, 52.810001, 945100, 52.810001, 0, 1, 52.1100005, -999
20160926, 51.98, 52.450001, 51.580002, 52.049999, 1463600, 52.049999, 0, 1, 52.0149995, -999
20160923, 51, 53.369999, 50.27, 52.560001, 6062500, 52.560001, 0, 1, 51.7800005, -999
20160922, 43.540001, 43.709999, 42.439999, 43.389999, 749300, 43.389999, 0, 1, 43.465, -999
20160921, 43.099998, 43.57, 42.57, 43, 426800, 43, 0, 1, 43.049999, -999
20160920, 44.200001, 44.310001, 42.709999, 42.779999, 648300, 42.779999, 0, 1, 43.49, -999
20160919, 44.560001, 44.860001, 43.849998, 44.029999, 576700, 44.029999, 0, 1, 44.295, -999
20160916, 44.09, 44.5, 43.950001, 44.169998, 495700, 44.169998, 0, 1, 44.129999, -999
20160915, 44.16, 44.709999, 43.869999, 44.25, 555600, 44.25, 0, 1, 44.205, -999
20160914, 44.669998, 45.18, 44.009998, 44.220001, 889400, 44.220001, 0, 1, 44.4449995, -999
20160913, 44.970001, 45.799999, 44.290001, 44.5, 611300, 44.5, 0, 1, 44.7350005, -999
20160912, 44.93, 45.540001, 44.459999, 45.439999, 759500, 45.439999, 0, 1, 45.1849995, -999
20160909, 45.040001, 45.310001, 44.349998, 45.25, 789400, 45.25, 0, 1, 45.1450005, -999
20160908, 45.950001, 46.049999, 45.189999, 45.580002, 344400, 45.580002, 0, 1, 45.7650015, -999
20160907, 46.220001, 46.98, 45.869999, 46.110001, 310600, 46.110001, 0, 1, 46.165001, -999
20160906, 46.119999, 46.630001, 45.630001, 46.049999, 548500, 46.049999, 0, 1, 46.084999, -999
20160902, 45.82, 46.040001, 45.25, 45.939999, 273000, 45.939999, 0, 1, 45.8799995, -999
20160901, 44.98, 45.77, 44.5, 45.470001, 493400, 45.470001, 0, 1, 45.2250005, -999
20160831, 44.889999, 45.540001, 44.23, 45.009998, 648400, 45.009998, 0, 1, 44.9499985, -999
20160830, 45.689999, 46.380001, 44.900002, 45.560001, 1208400, 45.560001, 0, 1, 45.625, -999
20160829, 46.73, 46.939999, 46.189999, 46.639999, 236900, 46.639999, 0, 1, 46.6849995, -999
20160826, 46.740002, 47.459999, 46.32, 46.68, 380000, 46.68, 0, 1, 46.710001, -999
20160825, 47.07, 47.490002, 46.779999, 46.919998, 179200, 46.919998, 0, 1, 46.994999, -999
20160824, 47.849998, 48.400002, 46.959999, 47.060001, 251100, 47.060001, 0, 1, 47.4549995, -999
20160823, 47.98, 48.549999, 47.669998, 47.990002, 359800, 47.990002, 0, 1, 47.985001, -999
20160822, 47.459999, 48.029999, 47.110001, 47.619999, 298200, 47.619999, 0, 1, 47.539999, -999
20160819, 47.240002, 48.119999, 46.799999, 47.509998, 290100, 47.509998, 0, 1, 47.375, -999
20160818, 46.82, 47.869999, 46.82, 47.27, 488900, 47.27, 0, 1, 47.045, -999
20160817, 47.880001, 47.990002, 46.470001, 46.91, 371100, 46.91, 0, 1, 47.3950005, -999
20160816, 47.400002, 48.110001, 47.369999, 47.880001, 390400, 47.880001, 0, 1, 47.6400015, -999
20160815, 46.540001, 47.880001, 46, 47.759998, 489900, 47.759998, 0, 1, 47.1499995, -999
20160812, 46.779999, 46.779999, 46.150002, 46.509998, 306100, 46.509998, 0, 1, 46.6449985, -999
20160811, 45.98, 46.75, 45.549999, 46.73, 515800, 46.73, 0, 1, 46.355, -999
20160810, 45.630001, 45.77, 44.439999, 45.57, 947100, 45.57, 0, 1, 45.6000005, -999
20160809, 44.299999, 45.790001, 44.299999, 45.630001, 1050200, 45.630001, 0, 1, 44.965, -999
20160808, 45.900002, 45.98, 44.09, 44.110001, 1005600, 44.110001, 0, 1, 45.0050015, -999
20160805, 45.5, 46.189999, 43.630001, 45.900002, 2555300, 45.900002, 0, 1, 45.700001, -999
20160804, 46.18, 46.610001, 44.830002, 45.009998, 1465800, 45.009998, 0, 1, 45.594999, -999
20160803, 45.75, 46.43, 45.59, 46.299999, 621300, 46.299999, 0, 1, 46.0249995, -999
20160802, 46.349998, 46.630001, 45.450001, 45.970001, 466300, 45.970001, 0, 1, 46.1599995, -999
20160801, 47.119999, 47.25, 45.970001, 46.400002, 542400, 46.400002, 0, 1, 46.7600005, -999
20160729, 47.060001, 47.310001, 46.049999, 47.119999, 619700, 47.119999, 0, 1, 47.09, -999
20160728, 46.150002, 47.669998, 45.77, 47.43, 630400, 47.43, 0, 1, 46.790001, -999
20160727, 46.369999, 46.59, 45.939999, 45.990002, 281900, 45.990002, 0, 1, 46.1800005, -999
20160726, 46.18, 46.599998, 45.68, 46.200001, 278700, 46.200001, 0, 1, 46.1900005, -999
20160725, 46.189999, 47.07, 45.970001, 46.400002, 257800, 46.400002, 0, 1, 46.2950005, -999
20160722, 45.610001, 46.630001, 44.77, 46.279999, 406400, 46.279999, 0, 1, 45.945, -999
20160721, 46.509998, 46.779999, 44.650002, 45.290001, 617100, 45.290001, 0, 1, 45.8999995, -999
20160720, 46.099998, 47.07, 45.830002, 46.599998, 330600, 46.599998, 0, 1, 46.349998, -999
20160719, 46.209999, 46.880001, 45.57, 45.779999, 397600, 45.779999, 0, 1, 45.994999, -999
20160718, 46.290001, 46.450001, 45.689999, 46.099998, 386300, 46.099998, 0, 1, 46.1949995, -999
20160715, 46.439999, 46.439999, 45.27, 46.279999, 432500, 46.279999, 0, 1, 46.359999, -999
20160714, 46.099998, 47.080002, 45.77, 46.27, 908300, 46.27, 0, 1, 46.184999, -999
20160713, 47.5, 47.5, 45.139999, 45.639999, 1367200, 45.639999, 0, 1, 46.5699995, -999
20160712, 46.43, 47.580002, 45.34, 47.580002, 3643300, 47.580002, 0, 1, 47.005001, -999
20160711, 49.540001, 51.700001, 46.66, 48.139999, 2617300, 48.139999, 0, 1, 48.84, -999
20160708, 43.630001, 44.950001, 43.389999, 44.759998, 508700, 44.759998, 0, 1, 44.1949995, -999
20160707, 43.59, 44.290001, 43.43, 43.540001, 369300, 43.540001, 0, 1, 43.5650005, -999
20160706, 42.200001, 44.41, 42.200001, 43.459999, 553300, 43.459999, 0, 1, 42.83, -999
20160705, 42.580002, 42.990002, 42.099998, 42.580002, 484500, 42.580002, 0, 1, 42.580002, -999
20160701, 42.849998, 43.950001, 42.48, 42.689999, 337600, 42.689999, 0, 1, 42.7699985, -999
20160630, 41.900002, 43.040001, 41.09, 43.009998, 1064800, 43.009998, 0, 1, 42.455, -999
20160629, 42.450001, 42.84, 41.330002, 41.639999, 1137700, 41.639999, 0, 1, 42.045, -999
20160628, 41.25, 43.389999, 41.169998, 41.950001, 986800, 41.950001, 0, 1, 41.6000005, -999
20160627, 43.049999, 43.84, 40.139999, 40.790001, 1459000, 40.790001, 0, 1, 41.92, -999
20160624, 44.290001, 44.939999, 43.299999, 43.799999, 1310400, 43.799999, 0, 1, 44.045, -999
20160623, 44.740002, 46.419998, 44.439999, 46.299999, 965600, 46.299999, 0, 1, 45.5200005, -999
20160622, 45.389999, 45.459999, 43.66, 44.439999, 1001700, 44.439999, 0, 1, 44.914999, -999
20160621, 44.669998, 46, 43.720001, 45.459999, 2406100, 45.459999, 0, 1, 45.0649985, -999
20160620, 40.759998, 41.279999, 40.169998, 40.439999, 436100, 40.439999, 0, 1, 40.5999985, -999
20160617, 40.290001, 40.380001, 39.470001, 40.330002, 853200, 40.330002, 0, 1, 40.3100015, -999
20160616, 39.77, 40.200001, 39.41, 40.099998, 507500, 40.099998, 0, 1, 39.934999, -999
20160615, 39.09, 41.009998, 39.009998, 40.290001, 814500, 40.290001, 0, 1, 39.6900005, -999
20160614, 37.970001, 39.139999, 37.970001, 39.060001, 464000, 39.060001, 0, 1, 38.515001, -999
20160613, 38.049999, 39.029999, 37.98, 38.25, 477800, 38.25, 0, 1, 38.1499995, -999
20160610, 37.310001, 37.939999, 36.889999, 37.889999, 712900, 37.889999, 0, 1, 37.6, -999
20160609, 37.779999, 38.07, 37.119999, 37.700001, 783200, 37.700001, 0, 1, 37.74, -999
20160608, 38.099998, 38.48, 37.900002, 38.07, 1165200, 38.07, 0, 1, 38.084999, -999
20160607, 39.18, 39.18, 37.82, 38.009998, 1621900, 38.009998, 0, 1, 38.594999, -999
20160606, 39.720001, 40.299999, 39.119999, 39.169998, 957300, 39.169998, 0, 1, 39.4449995, -999
20160603, 38.66, 39.98, 38.34, 39.68, 584400, 39.68, 0, 1, 39.17, -999
20160602, 37.950001, 39.150002, 37.639999, 38.830002, 435800, 38.830002, 0, 1, 38.3900015, -999
20160601, 38.060001, 38.299999, 37.720001, 38.119999, 429900, 38.119999, 0, 1, 38.09, -999
20160531, 37.200001, 38.419998, 37.200001, 38.18, 616200, 38.18, 0, 1, 37.6900005, -999
20160527, 36.810001, 37.41, 35.830002, 37.380001, 674300, 37.380001, 0, 1, 37.095001, -999
20160526, 36.25, 38, 35.669998, 37.619999, 862000, 37.619999, 0, 1, 36.9349995, -999
20160525, 36.799999, 36.950001, 36.029999, 36.150002, 462400, 36.150002, 0, 1, 36.4750005, -999
20160524, 35.540001, 36.860001, 35.360001, 36.73, 660800, 36.73, 0, 1, 36.1350005, -999
20160523, 35.130001, 35.68, 35.099998, 35.349998, 566700, 35.349998, 0, 1, 35.2399995, -999
20160520, 34.599998, 35.330002, 34.25, 35.200001, 554700, 35.200001, 0, 1, 34.8999995, -999
20160519, 34.209999, 34.669998, 33.59, 34.32, 551800, 34.32, 0, 1, 34.2649995, -999
20160518, 33.790001, 34.619999, 33.490002, 34.52, 573400, 34.52, 0, 1, 34.1550005, -999
20160517, 34.299999, 34.360001, 33.709999, 33.849998, 524800, 33.849998, 0, 1, 34.0749985, -999
20160516, 33.779999, 34.450001, 33.59, 34.389999, 522800, 34.389999, 0, 1, 34.084999, -999
20160513, 33.25, 34.220001, 33.009998, 33.73, 503900, 33.73, 0, 1, 33.49, -999
20160512, 34.669998, 34.98, 32.919998, 33.27, 1034500, 33.27, 0, 1, 33.969999, -999
20160511, 34.639999, 34.990002, 34.330002, 34.490002, 647300, 34.490002, 0, 1, 34.5650005, -999
20160510, 34.200001, 34.68, 33.360001, 34.66, 827400, 34.66, 0, 1, 34.4300005, -999
20160509, 33.880001, 34.540001, 33.07, 34.119999, 1049100, 34.119999, 0, 1, 34, -999
20160506, 31.629999, 35, 31.110001, 33.790001, 3823600, 33.790001, 0, 1, 32.71, -999
20160505, 45.689999, 45.990002, 44.759998, 45.470001, 611600, 45.470001, 0, 1, 45.58, -999
20160504, 45.75, 46.18, 44.68, 45.27, 338100, 45.27, 0, 1, 45.51, -999
20160503, 46.599998, 47.549999, 45.540001, 45.889999, 317000, 45.889999, 0, 1, 46.2449985, -999
20160502, 46.529999, 47.529999, 46.209999, 47.389999, 306700, 47.389999, 0, 1, 46.959999, -999
20160429, 47.119999, 47.41, 45.349998, 46.48, 390600, 46.48, 0, 1, 46.7999995, -999
20160428, 47.68, 49.48, 47.060001, 47.240002, 255200, 47.240002, 0, 1, 47.460001, -999
20160427, 48.400002, 49.360001, 48.220001, 48.259998, 421500, 48.259998, 0, 1, 48.33, -999
20160426, 47.330002, 47.810001, 46.549999, 47.189999, 386800, 47.189999, 0, 1, 47.2600005, -999
20160425, 47.490002, 48.119999, 46.759998, 47.200001, 243700, 47.200001, 0, 1, 47.3450015, -999
20160422, 46.099998, 47.830002, 46, 47.610001, 404000, 47.610001, 0, 1, 46.8549995, -999
20160421, 44.099998, 46.720001, 41.98, 45.91, 1409000, 45.91, 0, 1, 45.004999, -999
20160420, 46.369999, 47.389999, 45.349998, 46.889999, 282300, 46.889999, 0, 1, 46.629999, -999
20160419, 49.23, 49.25, 46.419998, 46.970001, 280900, 46.970001, 0, 1, 48.1000005, -999
20160418, 47.470001, 49.34, 47.459999, 49.200001, 345800, 49.200001, 0, 1, 48.335001, -999
20160415, 47.080002, 47.73, 46.209999, 47.57, 187800, 47.57, 0, 1, 47.325001, -999
20160414, 48.349998, 48.369999, 46.580002, 47.119999, 259500, 47.119999, 0, 1, 47.7349985, -999
20160413, 46.580002, 48.470001, 46.189999, 48.389999, 264500, 48.389999, 0, 1, 47.4850005, -999
20160412, 47.540001, 47.540001, 45.810001, 46.18, 395100, 46.18, 0, 1, 46.8600005, -999
20160411, 48.91, 49.919998, 47.52, 47.549999, 359000, 47.549999, 0, 1, 48.2299995, -999
20160408, 50.740002, 51.330002, 48.080002, 48.639999, 507300, 48.639999, 0, 1, 49.6900005, -999
20160407, 50.52, 51.470001, 49.290001, 49.939999, 259000, 49.939999, 0, 1, 50.2299995, -999
20160406, 49.709999, 51.360001, 49.57, 51.259998, 235700, 51.259998, 0, 1, 50.4849985, -999
20160405, 50.310001, 50.990002, 49.439999, 49.57, 252800, 49.57, 0, 1, 49.9400005, -999
20160404, 50.470001, 51.689999, 50.380001, 50.98, 299300, 50.98, 0, 1, 50.7250005, -999
20160401, 50, 50.790001, 49.060001, 50.619999, 430000, 50.619999, 0, 1, 50.3099995, -999
20160331, 47.650002, 51.389999, 47.560001, 50.5, 868800, 50.5, 0, 1, 49.075001, -999
20160330, 48.009998, 48.34, 46.110001, 47.630001, 564700, 47.630001, 0, 1, 47.8199995, -999
20160329, 47.310001, 47.889999, 46.669998, 47.560001, 507500, 47.560001, 0, 1, 47.435001, -999
20160328, 47.240002, 47.880001, 45.98, 47.470001, 236700, 47.470001, 0, 1, 47.3550015, -999
20160324, 47.040001, 47.330002, 46.130001, 47.290001, 212100, 47.290001, 0, 1, 47.165001, -999
20160323, 48.240002, 49.450001, 46.619999, 47.439999, 350000, 47.439999, 0, 1, 47.8400005, -999
20160322, 47.470001, 49.330002, 47.470001, 48.34, 524800, 48.34, 0, 1, 47.9050005, -999
20160321, 48.68, 49.380001, 47.439999, 47.900002, 546900, 47.900002, 0, 1, 48.290001, -999
20160318, 48.740002, 49.200001, 48.07, 48.82, 515500, 48.82, 0, 1, 48.780001, -999
20160317, 46.900002, 48.669998, 45.810001, 48.400002, 473900, 48.400002, 0, 1, 47.650002, -999
20160316, 44.75, 47.25, 44.75, 46.970001, 342500, 46.970001, 0, 1, 45.8600005, -999
20160315, 47.279999, 47.849998, 44.689999, 45.299999, 553400, 45.299999, 0, 1, 46.289999, -999
20160314, 46.799999, 47.650002, 46.400002, 47.439999, 270300, 47.439999, 0, 1, 47.119999, -999
20160311, 46.27, 47.470001, 45.939999, 46.990002, 312300, 46.990002, 0, 1, 46.630001, -999
20160310, 46.689999, 47.18, 44.439999, 45.57, 533200, 45.57, 0, 1, 46.1299995, -999
20160309, 45.900002, 46.91, 45.580002, 46.400002, 315800, 46.400002, 0, 1, 46.150002, -999
20160308, 47.439999, 47.84, 45.689999, 45.759998, 325500, 45.759998, 0, 1, 46.5999985, -999
20160307, 45.919998, 47.82, 45.5, 47.77, 462900, 47.77, 0, 1, 46.844999, -999
20160304, 45.93, 46.900002, 44.75, 46.049999, 385500, 46.049999, 0, 1, 45.9899995, -999
20160303, 45.439999, 45.84, 44.400002, 45.509998, 427600, 45.509998, 0, 1, 45.4749985, -999
20160302, 46.540001, 47.34, 44.990002, 45.52, 707600, 45.52, 0, 1, 46.0300005, -999
20160301, 44.77, 46.740002, 44.029999, 46.689999, 487700, 46.689999, 0, 1, 45.7299995, -999
20160229, 44.849998, 45.5, 43.279999, 43.869999, 647200, 43.869999, 0, 1, 44.3599985, -999
20160226, 44.77, 45.759998, 43.299999, 44.939999, 810100, 44.939999, 0, 1, 44.8549995, -999
20160225, 41.93, 43.849998, 41.369999, 43.709999, 710100, 43.709999, 0, 1, 42.8199995, -999
20160224, 40.349998, 42.09, 39.98, 41.779999, 360100, 41.779999, 0, 1, 41.0649985, -999
20160223, 41.119999, 41.919998, 40.52, 41.220001, 333000, 41.220001, 0, 1, 41.17, -999
20160222, 41.669998, 41.970001, 40.470001, 41.240002, 450600, 41.240002, 0, 1, 41.455, -999
20160219, 39.25, 41.529999, 39.060001, 41.349998, 556400, 41.349998, 0, 1, 40.299999, -999
20160218, 40.360001, 40.98, 39.23, 39.389999, 569300, 39.389999, 0, 1, 39.875, -999
20160217, 38.130001, 40.619999, 38.009998, 40.5, 882300, 40.5, 0, 1, 39.3150005, -999
20160216, 36.619999, 37.709999, 35.830002, 37.610001, 748500, 37.610001, 0, 1, 37.115, -999
20160212, 36.689999, 36.880001, 35.349998, 36, 897300, 36, 0, 1, 36.3449995, -999
20160211, 35.220001, 37.139999, 35, 36.349998, 1084500, 36.349998, 0, 1, 35.7849995, -999
20160210, 34.389999, 36.48, 34.360001, 36.049999, 975100, 36.049999, 0, 1, 35.219999, -999
20160209, 35.41, 36.290001, 32.830002, 33.919998, 1287100, 33.919998, 0, 1, 34.664999, -999
20160208, 38.939999, 39.470001, 35.189999, 35.889999, 1504800, 35.889999, 0, 1, 37.414999, -999
20160205, 41.200001, 41.41, 37.400002, 39.619999, 1750400, 39.619999, 0, 1, 40.41, -999
20160204, 43.169998, 44.77, 41.360001, 41.950001, 3271000, 41.950001, 0, 1, 42.5599995, -999
20160203, 50.259998, 50.970001, 47.82, 49.59, 1102100, 49.59, 0, 1, 49.924999, -999
20160202, 51.09, 51.720001, 49.669998, 49.970001, 615400, 49.970001, 0, 1, 50.5300005, -999
20160201, 50.990002, 51.75, 50.02, 51.549999, 578600, 51.549999, 0, 1, 51.2700005, -999
20160129, 52.900002, 53.52, 50.34, 51.560001, 733100, 51.560001, 0, 1, 52.2300015, -999
20160128, 53, 53.700001, 50.610001, 51.18, 586100, 51.18, 0, 1, 52.09, -999
20160127, 53.700001, 54.490002, 51.790001, 52.849998, 606200, 52.849998, 0, 1, 53.2749995, -999
20160126, 52.82, 53.529999, 51.59, 52.470001, 423700, 52.470001, 0, 1, 52.6450005, -999
