Ticker: BV  Created on: 2/13/2017 1:32:52 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20161031, 5.05, 5.1, 4.9, 4.9, 419600, 4.9, 0, 1, 4.975, -999
20161028, 5.15, 5.2, 5.05, 5.05, 414900, 5.05, 0, 1, 5.1, -999
20161027, 5.3, 5.33, 5.1, 5.15, 661700, 5.15, 0, 1, 5.225, -999
20161026, 5.35, 5.4, 5.25, 5.25, 667000, 5.25, 0, 1, 5.3, -999
20161025, 5.55, 5.55, 5.3, 5.4, 592400, 5.4, 0, 1, 5.475, -999
20161024, 5.3, 5.5, 5.28, 5.5, 802100, 5.5, 0, 1, 5.4, -999
20161021, 5.25, 5.3, 5.2, 5.25, 838600, 5.25, 0, 1, 5.25, -999
20161020, 5.4, 5.45, 5.15, 5.3, 886300, 5.3, 0, 1, 5.35, -999
20161019, 5.33, 5.48, 5.2, 5.4, 723100, 5.4, 0, 1, 5.365, -999
20161018, 5.3, 5.35, 5.3, 5.35, 805300, 5.35, 0, 1, 5.325, -999
20161017, 5.4, 5.45, 5.15, 5.25, 903000, 5.25, 0, 1, 5.325, -999
20161014, 5.47, 5.58, 5.38, 5.44, 1039900, 5.44, 0, 1, 5.455, -999
20161013, 5.7, 5.71, 5.39, 5.42, 1251700, 5.42, 0, 1, 5.56, -999
20161012, 5.75, 5.82, 5.69, 5.73, 566700, 5.73, 0, 1, 5.74, -999
20161011, 6.1, 6.1, 5.66, 5.75, 823900, 5.75, 0, 1, 5.925, -999
20161010, 5.9, 6.14, 5.8, 6.05, 1169200, 6.05, 0, 1, 5.975, -999
20161007, 5.86, 5.9, 5.76, 5.89, 969800, 5.89, 0, 1, 5.875, -999
20161006, 5.99, 6, 5.83, 5.89, 1204900, 5.89, 0, 1, 5.94, -999
20161005, 5.92, 6.01, 5.89, 5.97, 1123700, 5.97, 0, 1, 5.945, -999
20161004, 6.09, 6.1, 5.79, 5.92, 1383000, 5.92, 0, 1, 6.005, -999
20161003, 5.88, 6.11, 5.8, 6.09, 1263400, 6.09, 0, 1, 5.985, -999
20160930, 5.8, 5.98, 5.75, 5.91, 1751600, 5.91, 0, 1, 5.855, -999
20160929, 5.65, 5.91, 5.6, 5.78, 1995400, 5.78, 0, 1, 5.715, -999
20160928, 5.7, 5.74, 5.52, 5.69, 1303900, 5.69, 0, 1, 5.695, -999
20160927, 5.41, 5.7, 5.4, 5.68, 1442300, 5.68, 0, 1, 5.545, -999
20160926, 5.44, 5.51, 5.37, 5.43, 1173100, 5.43, 0, 1, 5.435, -999
20160923, 5.01, 5.55, 5, 5.47, 2509800, 5.47, 0, 1, 5.24, -999
20160922, 4.95, 5.01, 4.93, 5.01, 2140100, 5.01, 0, 1, 4.98, -999
20160921, 4.98, 5.02, 4.97, 5, 841600, 5, 0, 1, 4.99, -999
20160920, 5, 5.01, 4.95, 5, 1927500, 5, 0, 1, 5, -999
20160919, 5, 5.04, 4.93, 5, 1673200, 5, 0, 1, 5, -999
20160916, 4.9, 5.1, 4.85, 4.95, 4902100, 4.95, 0, 1, 4.925, -999
20160915, 4.8, 4.92, 4.77, 4.89, 551100, 4.89, 0, 1, 4.845, -999
20160914, 4.6, 4.91, 4.57, 4.8, 2671200, 4.8, 0, 1, 4.7, -999
20160913, 4.58, 4.65, 4.54, 4.59, 334700, 4.59, 0, 1, 4.585, -999
20160912, 4.57, 4.71, 4.5, 4.64, 336400, 4.64, 0, 1, 4.605, -999
20160909, 4.76, 4.76, 4.52, 4.55, 620900, 4.55, 0, 1, 4.655, -999
20160908, 4.5, 4.82, 4.45, 4.76, 1707100, 4.76, 0, 1, 4.63, -999
20160907, 4.17, 4.35, 4.16, 4.32, 593100, 4.32, 0, 1, 4.245, -999
20160906, 4.08, 4.14, 4.02, 4.13, 385700, 4.13, 0, 1, 4.105, -999
20160902, 4.08, 4.11, 4.01, 4.05, 722500, 4.05, 0, 1, 4.065, -999
20160901, 4, 4.07, 3.98, 4.05, 241700, 4.05, 0, 1, 4.025, -999
20160831, 4.01, 4.05, 3.96, 4, 499800, 4, 0, 1, 4.005, -999
20160830, 4.04, 4.12, 3.98, 4.02, 290100, 4.02, 0, 1, 4.03, -999
20160829, 4.07, 4.08, 4.02, 4.06, 165300, 4.06, 0, 1, 4.065, -999
20160826, 4.1, 4.19, 3.98, 4.03, 232900, 4.03, 0, 1, 4.065, -999
20160825, 4.05, 4.12, 4.03, 4.11, 169800, 4.11, 0, 1, 4.08, -999
20160824, 4.07, 4.14, 4.02, 4.04, 186500, 4.04, 0, 1, 4.055, -999
20160823, 4.1, 4.22, 4.07, 4.09, 262200, 4.09, 0, 1, 4.095, -999
20160822, 4.16, 4.17, 4.05, 4.08, 224400, 4.08, 0, 1, 4.12, -999
20160819, 4.1, 4.19, 4.02, 4.18, 405600, 4.18, 0, 1, 4.14, -999
20160818, 4.08, 4.17, 4.06, 4.1, 217900, 4.1, 0, 1, 4.09, -999
20160817, 4.13, 4.14, 4.05, 4.06, 150400, 4.06, 0, 1, 4.095, -999
20160816, 4.23, 4.23, 4.1, 4.12, 299600, 4.12, 0, 1, 4.175, -999
20160815, 4.18, 4.28, 4.12, 4.23, 204000, 4.23, 0, 1, 4.205, -999
20160812, 4.17, 4.24, 4.11, 4.18, 136100, 4.18, 0, 1, 4.175, -999
20160811, 4.18, 4.26, 4.15, 4.19, 171500, 4.19, 0, 1, 4.185, -999
20160810, 4.23, 4.23, 4.13, 4.17, 177000, 4.17, 0, 1, 4.2, -999
20160809, 4.2, 4.25, 4.13, 4.24, 240000, 4.24, 0, 1, 4.22, -999
20160808, 4.01, 4.19, 4.01, 4.18, 369500, 4.18, 0, 1, 4.095, -999
20160805, 4.04, 4.11, 4, 4.04, 419400, 4.04, 0, 1, 4.04, -999
20160804, 4.03, 4.09, 3.96, 4.04, 319600, 4.04, 0, 1, 4.035, -999
20160803, 4.13, 4.14, 3.71, 4.04, 431200, 4.04, 0, 1, 4.085, -999
20160802, 4.15, 4.18, 3.86, 4.14, 496500, 4.14, 0, 1, 4.145, -999
20160801, 4.16, 4.24, 4.07, 4.17, 514500, 4.17, 0, 1, 4.165, -999
20160729, 4.17, 4.26, 4.07, 4.15, 645300, 4.15, 0, 1, 4.16, -999
20160728, 4.17, 4.32, 4.13, 4.16, 296100, 4.16, 0, 1, 4.165, -999
20160727, 4.18, 4.32, 4.15, 4.18, 461700, 4.18, 0, 1, 4.18, -999
20160726, 4.22, 4.49, 4.16, 4.17, 375500, 4.17, 0, 1, 4.195, -999
20160725, 4.24, 4.29, 4.12, 4.21, 470400, 4.21, 0, 1, 4.225, -999
20160722, 4.24, 4.41, 4.19, 4.24, 427600, 4.24, 0, 1, 4.24, -999
20160721, 4.26, 4.32, 4.16, 4.26, 601900, 4.26, 0, 1, 4.26, -999
20160720, 4.22, 4.3, 3.97, 4.28, 326300, 4.28, 0, 1, 4.25, -999
20160719, 4.29, 4.37, 4.2, 4.22, 280700, 4.22, 0, 1, 4.255, -999
20160718, 4.25, 4.43, 4.23, 4.29, 403300, 4.29, 0, 1, 4.27, -999
20160715, 4.32, 4.44, 4.19, 4.27, 394600, 4.27, 0, 1, 4.295, -999
20160714, 4.31, 4.45, 4.22, 4.29, 366300, 4.29, 0, 1, 4.3, -999
20160713, 4.39, 4.45, 4.26, 4.29, 644000, 4.29, 0, 1, 4.34, -999
20160712, 4.28, 4.45, 4.23, 4.39, 861300, 4.39, 0, 1, 4.335, -999
20160711, 4.23, 4.39, 4.2, 4.23, 936400, 4.23, 0, 1, 4.23, -999
20160708, 4.27, 4.41, 4.15, 4.2, 900800, 4.2, 0, 1, 4.235, -999
20160707, 4.33, 4.35, 4.16, 4.24, 455900, 4.24, 0, 1, 4.285, -999
20160706, 4.25, 4.33, 4.2, 4.3, 1560300, 4.3, 0, 1, 4.275, -999
20160705, 3.99, 4.04, 3.94, 4.03, 360900, 4.03, 0, 1, 4.01, -999
20160701, 3.97, 4.08, 3.88, 4, 588000, 4, 0, 1, 3.985, -999
20160630, 3.82, 4.01, 3.79, 4.01, 564500, 4.01, 0, 1, 3.915, -999
20160629, 3.73, 3.87, 3.63, 3.84, 487600, 3.84, 0, 1, 3.785, -999
20160628, 3.65, 3.73, 3.61, 3.66, 495000, 3.66, 0, 1, 3.655, -999
20160627, 3.48, 3.66, 3.46, 3.61, 882400, 3.61, 0, 1, 3.545, -999
20160624, 3.5, 3.58, 3.45, 3.57, 3742800, 3.57, 0, 1, 3.535, -999
20160623, 3.65, 3.8, 3.62, 3.71, 432100, 3.71, 0, 1, 3.68, -999
20160622, 3.69, 3.81, 3.63, 3.63, 800800, 3.63, 0, 1, 3.66, -999
20160621, 3.78, 3.84, 3.68, 3.82, 594000, 3.82, 0, 1, 3.8, -999
20160620, 3.49, 3.84, 3.49, 3.76, 881100, 3.76, 0, 1, 3.625, -999
20160617, 3.49, 3.62, 3.4, 3.48, 7956500, 3.48, 0, 1, 3.485, -999
20160616, 3.44, 3.55, 3.4, 3.47, 1059800, 3.47, 0, 1, 3.455, -999
20160615, 3.54, 3.69, 3.42, 3.45, 1307300, 3.45, 0, 1, 3.495, -999
20160614, 3.57, 3.68, 3.48, 3.54, 1604900, 3.54, 0, 1, 3.555, -999
20160613, 3.82, 3.84, 3.58, 3.59, 1876700, 3.59, 0, 1, 3.705, -999
20160610, 3.93, 3.99, 3.84, 3.85, 489900, 3.85, 0, 1, 3.89, -999
20160609, 3.97, 4, 3.93, 3.96, 280700, 3.96, 0, 1, 3.965, -999
20160608, 3.95, 3.99, 3.82, 3.98, 344700, 3.98, 0, 1, 3.965, -999
20160607, 3.91, 3.97, 3.82, 3.94, 537000, 3.94, 0, 1, 3.925, -999
20160606, 3.93, 3.99, 3.8, 3.92, 688500, 3.92, 0, 1, 3.925, -999
20160603, 4, 4.19, 3.86, 3.93, 1659600, 3.93, 0, 1, 3.965, -999
20160602, 3.8, 3.9, 3.73, 3.89, 704800, 3.89, 0, 1, 3.845, -999
20160601, 3.74, 3.81, 3.73, 3.81, 605900, 3.81, 0, 1, 3.775, -999
20160531, 3.66, 3.73, 3.58, 3.72, 541700, 3.72, 0, 1, 3.69, -999
20160527, 3.67, 3.67, 3.43, 3.66, 407500, 3.66, 0, 1, 3.665, -999
20160526, 3.69, 3.72, 3.6, 3.65, 128700, 3.65, 0, 1, 3.67, -999
20160525, 3.71, 3.74, 3.61, 3.69, 346900, 3.69, 0, 1, 3.7, -999
20160524, 3.56, 3.7, 3.56, 3.68, 272700, 3.68, 0, 1, 3.62, -999
20160523, 3.54, 3.59, 3.48, 3.55, 250200, 3.55, 0, 1, 3.545, -999
20160520, 3.43, 3.6, 3.4, 3.55, 412300, 3.55, 0, 1, 3.49, -999
20160519, 3.4, 3.45, 3.36, 3.4, 332300, 3.4, 0, 1, 3.4, -999
20160518, 3.4, 3.45, 3.38, 3.42, 225400, 3.42, 0, 1, 3.41, -999
20160517, 3.42, 3.51, 3.39, 3.41, 502400, 3.41, 0, 1, 3.415, -999
20160516, 3.36, 3.44, 3.33, 3.43, 435600, 3.43, 0, 1, 3.395, -999
20160513, 3.4, 3.43, 3.37, 3.38, 332700, 3.38, 0, 1, 3.39, -999
20160512, 3.4, 3.47, 3.33, 3.41, 234000, 3.41, 0, 1, 3.405, -999
20160511, 3.41, 3.43, 3.39, 3.4, 174200, 3.4, 0, 1, 3.405, -999
20160510, 3.41, 3.49, 3.36, 3.42, 303600, 3.42, 0, 1, 3.415, -999
20160509, 3.38, 3.41, 3.35, 3.39, 358500, 3.39, 0, 1, 3.385, -999
20160506, 3.31, 3.41, 3.3, 3.41, 272500, 3.41, 0, 1, 3.36, -999
20160505, 3.38, 3.4, 3.31, 3.34, 297700, 3.34, 0, 1, 3.36, -999
20160504, 3.4, 3.43, 3.34, 3.36, 269700, 3.36, 0, 1, 3.38, -999
20160503, 3.37, 3.43, 3.35, 3.4, 353100, 3.4, 0, 1, 3.385, -999
20160502, 3.38, 3.46, 3.3, 3.38, 255500, 3.38, 0, 1, 3.38, -999
20160429, 3.36, 3.49, 3.32, 3.35, 215900, 3.35, 0, 1, 3.355, -999
20160428, 3.45, 3.51, 3.38, 3.38, 211000, 3.38, 0, 1, 3.415, -999
20160427, 3.44, 3.46, 3.38, 3.44, 217800, 3.44, 0, 1, 3.44, -999
20160426, 3.37, 3.48, 3.32, 3.46, 247300, 3.46, 0, 1, 3.415, -999
20160425, 3.41, 3.43, 3.31, 3.34, 235300, 3.34, 0, 1, 3.375, -999
20160422, 3.47, 3.48, 3.38, 3.41, 229000, 3.41, 0, 1, 3.44, -999
20160421, 3.44, 3.5, 3.43, 3.49, 291000, 3.49, 0, 1, 3.465, -999
20160420, 3.43, 3.47, 3.41, 3.42, 145500, 3.42, 0, 1, 3.425, -999
20160419, 3.5, 3.53, 3.39, 3.42, 468200, 3.42, 0, 1, 3.46, -999
20160418, 3.32, 3.49, 3.3, 3.48, 548400, 3.48, 0, 1, 3.4, -999
20160415, 3.27, 3.38, 3.27, 3.34, 197200, 3.34, 0, 1, 3.305, -999
20160414, 3.36, 3.38, 3.25, 3.3, 274500, 3.3, 0, 1, 3.33, -999
20160413, 3.17, 3.39, 3.17, 3.35, 620400, 3.35, 0, 1, 3.26, -999
20160412, 3.18, 3.18, 3.1, 3.14, 427000, 3.14, 0, 1, 3.16, -999
20160411, 3.11, 3.16, 3.06, 3.1, 325200, 3.1, 0, 1, 3.105, -999
20160408, 3.08, 3.17, 3.05, 3.09, 534100, 3.09, 0, 1, 3.085, -999
20160407, 3.14, 3.2, 3.05, 3.06, 397600, 3.06, 0, 1, 3.1, -999
20160406, 3.08, 3.16, 3.05, 3.13, 464700, 3.13, 0, 1, 3.105, -999
20160405, 3.07, 3.15, 3.03, 3.08, 277600, 3.08, 0, 1, 3.075, -999
20160404, 3.12, 3.19, 3.05, 3.08, 334100, 3.08, 0, 1, 3.1, -999
20160401, 3.11, 3.16, 3.08, 3.14, 346600, 3.14, 0, 1, 3.125, -999
20160331, 3.13, 3.2, 3.12, 3.15, 463100, 3.15, 0, 1, 3.14, -999
20160330, 3.16, 3.17, 3.06, 3.14, 268700, 3.14, 0, 1, 3.15, -999
20160329, 3.07, 3.17, 3.03, 3.15, 357400, 3.15, 0, 1, 3.11, -999
20160328, 3.09, 3.13, 3.04, 3.07, 289800, 3.07, 0, 1, 3.08, -999
20160324, 3.05, 3.16, 3.02, 3.1, 384100, 3.1, 0, 1, 3.075, -999
20160323, 3.12, 3.15, 3.04, 3.06, 455700, 3.06, 0, 1, 3.09, -999
20160322, 3.08, 3.23, 3.08, 3.15, 1084100, 3.15, 0, 1, 3.115, -999
20160321, 3.33, 3.42, 3.29, 3.31, 310000, 3.31, 0, 1, 3.32, -999
20160318, 3.5, 3.5, 3.3, 3.33, 1573900, 3.33, 0, 1, 3.415, -999
20160317, 3.31, 3.51, 3.31, 3.47, 491300, 3.47, 0, 1, 3.39, -999
20160316, 3.29, 3.35, 3.29, 3.33, 267300, 3.33, 0, 1, 3.31, -999
20160315, 3.51, 3.54, 3.3, 3.32, 265500, 3.32, 0, 1, 3.415, -999
20160314, 3.44, 3.57, 3.4, 3.51, 397200, 3.51, 0, 1, 3.475, -999
20160311, 3.44, 3.46, 3.34, 3.46, 393600, 3.46, 0, 1, 3.45, -999
20160310, 3.43, 3.43, 3.23, 3.31, 391300, 3.31, 0, 1, 3.37, -999
20160309, 3.39, 3.44, 3.37, 3.4, 489700, 3.4, 0, 1, 3.395, -999
20160308, 3.55, 3.56, 3.37, 3.38, 446600, 3.38, 0, 1, 3.465, -999
20160307, 3.46, 3.55, 3.42, 3.55, 566500, 3.55, 0, 1, 3.505, -999
20160304, 3.5, 3.56, 3.45, 3.47, 541300, 3.47, 0, 1, 3.485, -999
20160303, 3.51, 3.61, 3.4, 3.51, 618000, 3.51, 0, 1, 3.51, -999
20160302, 3.25, 3.69, 3.25, 3.53, 1657900, 3.53, 0, 1, 3.39, -999
20160301, 3.15, 3.17, 3, 3.15, 694300, 3.15, 0, 1, 3.15, -999
20160229, 3.06, 3.2, 3.06, 3.14, 351400, 3.14, 0, 1, 3.1, -999
20160226, 3.11, 3.19, 3.05, 3.07, 289900, 3.07, 0, 1, 3.09, -999
20160225, 3.05, 3.1, 2.99, 3.08, 411100, 3.08, 0, 1, 3.065, -999
20160224, 2.96, 3.09, 2.82, 3.03, 543100, 3.03, 0, 1, 2.995, -999
20160223, 2.97, 3.05, 2.95, 3, 480000, 3, 0, 1, 2.985, -999
20160222, 3.05, 3.09, 2.96, 2.98, 420100, 2.98, 0, 1, 3.015, -999
20160219, 2.96, 3.02, 2.94, 3.01, 467700, 3.01, 0, 1, 2.985, -999
20160218, 3.04, 3.08, 2.95, 2.97, 454300, 2.97, 0, 1, 3.005, -999
20160217, 3.04, 3.11, 3.02, 3.04, 799100, 3.04, 0, 1, 3.04, -999
20160216, 2.95, 3.05, 2.92, 3.02, 560600, 3.02, 0, 1, 2.985, -999
20160212, 2.97, 3.05, 2.82, 2.93, 708600, 2.93, 0, 1, 2.95, -999
20160211, 2.92, 3.03, 2.92, 2.93, 604800, 2.93, 0, 1, 2.925, -999
20160210, 3, 3.1, 2.97, 2.98, 759100, 2.98, 0, 1, 2.99, -999
20160209, 2.98, 3.03, 2.89, 2.99, 1055200, 2.99, 0, 1, 2.985, -999
20160208, 3.41, 3.41, 2.88, 2.97, 1126900, 2.97, 0, 1, 3.19, -999
20160205, 3.62, 3.74, 3.45, 3.45, 1467500, 3.45, 0, 1, 3.535, -999
20160204, 3.54, 3.72, 3.5, 3.63, 433400, 3.63, 0, 1, 3.585, -999
20160203, 3.51, 3.59, 3.45, 3.55, 1620300, 3.55, 0, 1, 3.53, -999
20160202, 3.64, 3.64, 3.45, 3.49, 691500, 3.49, 0, 1, 3.565, -999
20160201, 3.52, 3.71, 3.52, 3.67, 493800, 3.67, 0, 1, 3.595, -999
20160129, 3.58, 3.77, 3.58, 3.62, 351000, 3.62, 0, 1, 3.6, -999
20160128, 3.54, 3.64, 3.54, 3.58, 939700, 3.58, 0, 1, 3.56, -999
20160127, 3.59, 3.64, 3.5, 3.51, 466300, 3.51, 0, 1, 3.55, -999
20160126, 3.55, 3.68, 3.51, 3.61, 393900, 3.61, 0, 1, 3.58, -999
20160125, 3.64, 3.79, 3.49, 3.52, 485000, 3.52, 0, 1, 3.58, -999
20160122, 3.6, 3.78, 3.36, 3.68, 659100, 3.68, 0, 1, 3.64, -999
20160121, 3.44, 3.57, 3.35, 3.51, 527900, 3.51, 0, 1, 3.475, -999
20160120, 3.44, 3.54, 3.25, 3.44, 797100, 3.44, 0, 1, 3.44, -999
20160119, 3.67, 3.7, 3.45, 3.48, 645600, 3.48, 0, 1, 3.575, -999
20160115, 3.66, 3.73, 3.55, 3.62, 751700, 3.62, 0, 1, 3.64, -999
20160114, 3.71, 3.84, 3.65, 3.76, 521200, 3.76, 0, 1, 3.735, -999
20160113, 3.75, 3.87, 3.6, 3.68, 934500, 3.68, 0, 1, 3.715, -999
20160112, 3.89, 3.93, 3.66, 3.72, 525900, 3.72, 0, 1, 3.805, -999
20160111, 3.86, 3.92, 3.75, 3.87, 604600, 3.87, 0, 1, 3.865, -999
20160108, 4.02, 4.28, 3.81, 3.82, 817900, 3.82, 0, 1, 3.92, -999
20160107, 4.07, 4.11, 3.88, 4.01, 1266500, 4.01, 0, 1, 4.04, -999
20160106, 4.16, 4.19, 4.1, 4.14, 411400, 4.14, 0, 1, 4.15, -999
20160105, 4.25, 4.3, 4.12, 4.21, 574100, 4.21, 0, 1, 4.23, -999
20160104, 4.31, 4.43, 4.2, 4.26, 1164800, 4.26, 0, 1, 4.285, -999
20151231, 4.55, 4.61, 4.3, 4.38, 604900, 4.38, 0, 1, 4.465, -999
20151230, 4.59, 4.63, 4.5, 4.54, 514400, 4.54, 0, 1, 4.565, -999
20151229, 4.66, 4.71, 4.53, 4.58, 370400, 4.58, 0, 1, 4.62, -999
20151228, 4.62, 4.7, 4.58, 4.67, 398000, 4.67, 0, 1, 4.645, -999
20151224, 4.65, 4.68, 4.57, 4.59, 225900, 4.59, 0, 1, 4.62, -999
20151223, 4.69, 4.71, 4.6, 4.66, 464900, 4.66, 0, 1, 4.675, -999
20151222, 4.55, 4.69, 4.48, 4.65, 547000, 4.65, 0, 1, 4.6, -999
20151221, 4.67, 4.72, 4.56, 4.6, 338300, 4.6, 0, 1, 4.635, -999
20151218, 4.79, 4.9, 4.59, 4.61, 3650900, 4.61, 0, 1, 4.7, -999
20151217, 4.8, 4.89, 4.76, 4.81, 810400, 4.81, 0, 1, 4.805, -999
20151216, 4.86, 4.88, 4.73, 4.82, 704200, 4.82, 0, 1, 4.84, -999
20151215, 4.72, 4.86, 4.63, 4.81, 1137100, 4.81, 0, 1, 4.765, -999
20151214, 4.36, 4.77, 4.36, 4.7, 1749900, 4.7, 0, 1, 4.53, -999
20151211, 4.38, 4.46, 4.26, 4.34, 634200, 4.34, 0, 1, 4.36, -999
20151210, 4.43, 4.55, 4.43, 4.49, 616700, 4.49, 0, 1, 4.46, -999
