Ticker: NUAN  Created on: 2/13/2017 1:33:12 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20110215, 19.15, 19.290001, 18.950001, 18.99, 2335300, 18.99, 0, 1, 19.07, -999
20110214, 18.950001, 19.5, 18.950001, 19.25, 3396300, 19.25, 0, 1, 19.1000005, -999
20110211, 18.940001, 19.059999, 18.82, 18.93, 6115200, 18.93, 0, 1, 18.9350005, -999
20110210, 18.73, 19.5, 18.23, 18.959999, 8533600, 18.959999, 0, 1, 18.8449995, -999
20110209, 19.969999, 20.120001, 19.620001, 19.799999, 2774300, 19.799999, 0, 1, 19.884999, -999
20110208, 20, 20.16, 19.870001, 20.059999, 2413800, 20.059999, 0, 1, 20.0299995, -999
20110207, 20.370001, 20.66, 20.25, 20.549999, 1100600, 20.549999, 0, 1, 20.46, -999
20110204, 20.139999, 20.360001, 19.870001, 20.34, 2048800, 20.34, 0, 1, 20.2399995, -999
20110203, 20.58, 20.6, 20.17, 20.280001, 2374600, 20.280001, 0, 1, 20.4300005, -999
20110202, 20, 20.91, 19.73, 20.67, 3605700, 20.67, 0, 1, 20.335, -999
20110201, 20.16, 20.879999, 20.16, 20.790001, 1258500, 20.790001, 0, 1, 20.4750005, -999
20110131, 20.110001, 20.459999, 20.08, 20.33, 1595000, 20.33, 0, 1, 20.2200005, -999
20110128, 20.620001, 20.65, 19.93, 20.139999, 1811900, 20.139999, 0, 1, 20.38, -999
20110127, 20, 20.549999, 19.879999, 20.540001, 2926500, 20.540001, 0, 1, 20.2700005, -999
20110126, 19.93, 20.02, 19.799999, 19.879999, 1656800, 19.879999, 0, 1, 19.9049995, -999
20110125, 19.93, 19.959999, 19.67, 19.799999, 1143500, 19.799999, 0, 1, 19.8649995, -999
20110124, 20.040001, 20.1, 19.73, 19.93, 1538500, 19.93, 0, 1, 19.9850005, -999
20110121, 20, 20.190001, 19.780001, 19.92, 1552600, 19.92, 0, 1, 19.96, -999
20110120, 20.17, 20.299999, 19.790001, 19.99, 3469300, 19.99, 0, 1, 20.08, -999
20110119, 20.75, 20.799999, 20.16, 20.299999, 2115100, 20.299999, 0, 1, 20.5249995, -999
20110118, 20.719999, 20.969999, 20.59, 20.799999, 1251100, 20.799999, 0, 1, 20.759999, -999
20110114, 20.440001, 20.790001, 20.35, 20.76, 1479900, 20.76, 0, 1, 20.6000005, -999
20110113, 20.549999, 20.620001, 20.049999, 20.51, 1682800, 20.51, 0, 1, 20.5299995, -999
20110112, 20.15, 20.6, 20.08, 20.48, 3429100, 20.48, 0, 1, 20.315, -999
20110111, 20.01, 20.24, 19.74, 20, 1975600, 20, 0, 1, 20.005, -999
20110110, 19.67, 20, 19.120001, 20, 3188400, 20, 0, 1, 19.835, -999
20110107, 19.83, 19.860001, 19.139999, 19.35, 2901000, 19.35, 0, 1, 19.59, -999
20110106, 19.66, 19.93, 19.43, 19.870001, 4427300, 19.870001, 0, 1, 19.7650005, -999
20110105, 18.889999, 19.65, 18.84, 19.620001, 4718400, 19.620001, 0, 1, 19.255, -999
20110104, 18.450001, 18.860001, 18.379999, 18.82, 2496700, 18.82, 0, 1, 18.6350005, -999
20110103, 18.35, 18.49, 18.290001, 18.440001, 2230800, 18.440001, 0, 1, 18.3950005, -999
20101231, 18.360001, 18.49, 18.139999, 18.18, 725100, 18.18, 0, 1, 18.2700005, -999
20101230, 18.290001, 18.42, 18.26, 18.35, 568800, 18.35, 0, 1, 18.3200005, -999
20101229, 18.200001, 18.49, 18.200001, 18.290001, 789300, 18.290001, 0, 1, 18.245001, -999
20101228, 18.42, 18.43, 18.08, 18.23, 635000, 18.23, 0, 1, 18.325, -999
20101227, 18.379999, 18.43, 18.09, 18.370001, 659800, 18.370001, 0, 1, 18.375, -999
20101223, 18.27, 18.32, 18.16, 18.280001, 1002000, 18.280001, 0, 1, 18.2750005, -999
20101222, 18.459999, 18.559999, 18.24, 18.27, 1131400, 18.27, 0, 1, 18.3649995, -999
20101221, 18.379999, 18.540001, 18.34, 18.379999, 2063400, 18.379999, 0, 1, 18.379999, -999
20101220, 18.370001, 18.6, 18.27, 18.27, 2220000, 18.27, 0, 1, 18.3200005, -999
20101217, 18.5, 18.58, 18.33, 18.34, 1216800, 18.34, 0, 1, 18.42, -999
20101216, 18.35, 18.5, 18.26, 18.43, 1569900, 18.43, 0, 1, 18.39, -999
20101215, 18.559999, 18.690001, 18.27, 18.280001, 2177900, 18.280001, 0, 1, 18.42, -999
20101214, 18.290001, 18.809999, 18.27, 18.65, 4190400, 18.65, 0, 1, 18.4700005, -999
20101213, 18.76, 18.870001, 18.27, 18.309999, 2700000, 18.309999, 0, 1, 18.5349995, -999
20101210, 18.200001, 18.84, 18.200001, 18.73, 3292200, 18.73, 0, 1, 18.4650005, -999
20101209, 18.26, 18.49, 18.16, 18.16, 2147600, 18.16, 0, 1, 18.21, -999
20101208, 18.26, 18.5, 18.23, 18.25, 2818700, 18.25, 0, 1, 18.255, -999
20101207, 18.01, 18.549999, 18.01, 18.27, 3267300, 18.27, 0, 1, 18.14, -999
20101206, 18, 18.190001, 17.76, 18.18, 1485600, 18.18, 0, 1, 18.09, -999
20101203, 17.790001, 18.15, 17.73, 18.09, 2338900, 18.09, 0, 1, 17.9400005, -999
20101202, 17.9, 18.01, 17.620001, 17.91, 2052900, 17.91, 0, 1, 17.905, -999
20101201, 17.9, 18.07, 17.870001, 17.9, 1968100, 17.9, 0, 1, 17.9, -999
20101130, 17.709999, 17.790001, 17.48, 17.68, 2180800, 17.68, 0, 1, 17.6949995, -999
20101129, 17.690001, 18, 17.559999, 17.940001, 2924500, 17.940001, 0, 1, 17.815001, -999
20101126, 17.469999, 18.049999, 17.450001, 18, 1651700, 18, 0, 1, 17.7349995, -999
20101124, 17.82, 18.01, 17.58, 18, 3956500, 18, 0, 1, 17.91, -999
20101123, 17.5, 19.190001, 17.299999, 17.75, 15605800, 17.75, 0, 1, 17.625, -999
20101122, 16.84, 17.24, 16.75, 17.110001, 3438700, 17.110001, 0, 1, 16.9750005, -999
20101119, 16.639999, 16.879999, 16.6, 16.82, 1647900, 16.82, 0, 1, 16.7299995, -999
20101118, 16.49, 16.879999, 16.450001, 16.629999, 1699200, 16.629999, 0, 1, 16.5599995, -999
20101117, 16.190001, 16.719999, 16.190001, 16.35, 2453900, 16.35, 0, 1, 16.2700005, -999
20101116, 16.26, 16.620001, 16.18, 16.219999, 2814200, 16.219999, 0, 1, 16.2399995, -999
20101115, 16.559999, 16.620001, 16.309999, 16.440001, 1147300, 16.440001, 0, 1, 16.5, -999
20101112, 16.639999, 16.709999, 16.379999, 16.49, 1646700, 16.49, 0, 1, 16.5649995, -999
20101111, 16.440001, 16.889999, 15.65, 16.809999, 2473600, 16.809999, 0, 1, 16.625, -999
20101110, 16.65, 16.73, 16.4, 16.73, 1389000, 16.73, 0, 1, 16.69, -999
20101109, 16.58, 16.809999, 16.540001, 16.690001, 1977900, 16.690001, 0, 1, 16.6350005, -999
20101108, 16.299999, 16.629999, 16.299999, 16.540001, 1407400, 16.540001, 0, 1, 16.42, -999
20101105, 16.35, 16.67, 16.290001, 16.379999, 2011700, 16.379999, 0, 1, 16.3649995, -999
20101104, 15.8, 16.440001, 15.69, 16.370001, 3588900, 16.370001, 0, 1, 16.0850005, -999
20101103, 15.77, 15.84, 15.55, 15.72, 1246100, 15.72, 0, 1, 15.745, -999
20101102, 15.69, 15.84, 15.51, 15.8, 2027600, 15.8, 0, 1, 15.745, -999
20101101, 15.79, 15.85, 15.43, 15.55, 2319800, 15.55, 0, 1, 15.67, -999
20101029, 15.68, 15.88, 15.54, 15.71, 825200, 15.71, 0, 1, 15.695, -999
20101028, 15.92, 15.92, 15.6, 15.74, 958600, 15.74, 0, 1, 15.83, -999
20101027, 15.58, 15.85, 15.52, 15.82, 1330400, 15.82, 0, 1, 15.7, -999
20101026, 15.66, 16, 15.54, 15.73, 2992100, 15.73, 0, 1, 15.695, -999
20101025, 15.84, 16.09, 15.71, 15.72, 3832800, 15.72, 0, 1, 15.78, -999
20101022, 15.25, 15.81, 15.1, 15.72, 3344000, 15.72, 0, 1, 15.485, -999
20101021, 15.08, 15.32, 14.97, 15.16, 1940300, 15.16, 0, 1, 15.12, -999
20101020, 14.96, 15.1, 14.88, 15.02, 2718900, 15.02, 0, 1, 14.99, -999
20101019, 15.09, 15.12, 14.79, 14.95, 4418400, 14.95, 0, 1, 15.02, -999
20101018, 15.41, 15.44, 15.24, 15.29, 1922000, 15.29, 0, 1, 15.35, -999
20101015, 15.19, 15.47, 14.95, 15.44, 3347300, 15.44, 0, 1, 15.315, -999
20101014, 15.1, 15.17, 15.02, 15.08, 2860100, 15.08, 0, 1, 15.09, -999
20101013, 15.13, 15.3, 14.99, 15.14, 3460500, 15.14, 0, 1, 15.135, -999
20101012, 15.01, 15.15, 14.9, 15.1, 2633000, 15.1, 0, 1, 15.055, -999
20101011, 15.12, 15.33, 15.04, 15.06, 1309400, 15.06, 0, 1, 15.09, -999
20101008, 14.92, 15.21, 14.83, 15.15, 2027300, 15.15, 0, 1, 15.035, -999
20101007, 15.11, 15.11, 14.9, 14.96, 2026600, 14.96, 0, 1, 15.035, -999
20101006, 15.11, 15.23, 14.79, 14.97, 3936500, 14.97, 0, 1, 15.04, -999
20101005, 15.72, 15.72, 15.19, 15.24, 3546200, 15.24, 0, 1, 15.48, -999
20101004, 15.67, 15.78, 15.31, 15.5, 1563700, 15.5, 0, 1, 15.585, -999
20101001, 15.7, 15.95, 15.56, 15.81, 1334200, 15.81, 0, 1, 15.755, -999
20100930, 15.83, 15.9, 15.48, 15.64, 1496000, 15.64, 0, 1, 15.735, -999
20100929, 15.73, 15.96, 15.66, 15.77, 1134900, 15.77, 0, 1, 15.75, -999
20100928, 15.77, 15.95, 15.55, 15.84, 2386600, 15.84, 0, 1, 15.805, -999
20100927, 15.85, 16.07, 15.58, 15.61, 2540800, 15.61, 0, 1, 15.73, -999
20100924, 14.94, 15.55, 14.94, 15.55, 3248800, 15.55, 0, 1, 15.245, -999
20100923, 15.28, 15.4, 14.72, 14.78, 6824000, 14.78, 0, 1, 15.03, -999
20100922, 15.29, 15.43, 15.08, 15.19, 2061200, 15.19, 0, 1, 15.24, -999
20100921, 15.54, 15.59, 15.4, 15.43, 1766600, 15.43, 0, 1, 15.485, -999
20100920, 15.5, 15.66, 15.32, 15.48, 3694000, 15.48, 0, 1, 15.49, -999
20100917, 15.6, 15.63, 15.33, 15.51, 2806700, 15.51, 0, 1, 15.555, -999
20100916, 15.59, 15.78, 15.54, 15.61, 1447800, 15.61, 0, 1, 15.6, -999
20100915, 15.86, 15.89, 15.62, 15.72, 1683700, 15.72, 0, 1, 15.79, -999
20100914, 15.92, 16.26, 15.77, 15.97, 2227200, 15.97, 0, 1, 15.945, -999
20100913, 15.44, 16.040001, 15.44, 15.99, 1855000, 15.99, 0, 1, 15.715, -999
20100910, 15.62, 15.66, 15.39, 15.4, 1594000, 15.4, 0, 1, 15.51, -999
20100909, 15.75, 15.88, 15.51, 15.54, 1294700, 15.54, 0, 1, 15.645, -999
20100908, 15.42, 15.7, 15.37, 15.6, 1167300, 15.6, 0, 1, 15.51, -999
20100907, 15.44, 15.56, 15.35, 15.41, 1256800, 15.41, 0, 1, 15.425, -999
20100903, 15.44, 15.6, 15.31, 15.56, 1700600, 15.56, 0, 1, 15.5, -999
20100902, 15.12, 15.44, 15.04, 15.44, 1143100, 15.44, 0, 1, 15.28, -999
20100901, 14.84, 15.27, 14.79, 15.17, 2444000, 15.17, 0, 1, 15.005, -999
20100831, 14.9, 14.95, 14.55, 14.65, 3177200, 14.65, 0, 1, 14.775, -999
20100830, 15.15, 15.28, 14.94, 14.94, 1225400, 14.94, 0, 1, 15.045, -999
20100827, 15.22, 15.37, 14.69, 15.19, 3321700, 15.19, 0, 1, 15.205, -999
20100826, 15.49, 15.6, 15.01, 15.1, 2156900, 15.1, 0, 1, 15.295, -999
20100825, 15.05, 15.5, 15.01, 15.47, 2373600, 15.47, 0, 1, 15.26, -999
20100824, 15.1, 15.25, 14.86, 15.14, 1585700, 15.14, 0, 1, 15.12, -999
20100823, 15.5, 15.58, 15.09, 15.21, 1753600, 15.21, 0, 1, 15.355, -999
20100820, 15.29, 15.45, 15.12, 15.45, 2757000, 15.45, 0, 1, 15.37, -999
20100819, 15.08, 15.35, 15.01, 15.31, 2129800, 15.31, 0, 1, 15.195, -999
20100818, 15.06, 15.26, 14.9, 15.16, 2563500, 15.16, 0, 1, 15.11, -999
20100817, 14.81, 15.32, 14.8, 14.99, 2006200, 14.99, 0, 1, 14.9, -999
20100816, 15, 15.09, 14.76, 14.79, 3568700, 14.79, 0, 1, 14.895, -999
20100813, 15, 15.41, 15, 15.19, 1863700, 15.19, 0, 1, 15.095, -999
20100812, 14.91, 15.19, 14.85, 15.01, 2876600, 15.01, 0, 1, 14.96, -999
20100811, 15.21, 15.39, 14.94, 15.17, 3093200, 15.17, 0, 1, 15.19, -999
20100810, 15.35, 15.67, 14.67, 15.47, 16357300, 15.47, 0, 1, 15.41, -999
20100809, 17.5, 17.68, 17.309999, 17.370001, 2193500, 17.370001, 0, 1, 17.4350005, -999
20100806, 17.299999, 17.620001, 17.040001, 17.34, 1568600, 17.34, 0, 1, 17.3199995, -999
20100805, 17.24, 17.610001, 17.16, 17.43, 2216700, 17.43, 0, 1, 17.335, -999
20100804, 16.809999, 17.51, 16.719999, 17.379999, 2754700, 17.379999, 0, 1, 17.094999, -999
20100803, 16.74, 16.809999, 16.450001, 16.59, 1345100, 16.59, 0, 1, 16.665, -999
20100802, 16.85, 16.879999, 16.68, 16.84, 1286800, 16.84, 0, 1, 16.845, -999
20100730, 16.370001, 16.6, 16.209999, 16.51, 1126400, 16.51, 0, 1, 16.4400005, -999
20100729, 16.639999, 16.700001, 16.370001, 16.469999, 1622200, 16.469999, 0, 1, 16.554999, -999
20100728, 16.790001, 16.809999, 16.43, 16.5, 1278300, 16.5, 0, 1, 16.6450005, -999
20100727, 17.24, 17.25, 16.639999, 16.790001, 1936500, 16.790001, 0, 1, 17.0150005, -999
20100726, 16.959999, 17.25, 16.84, 17.139999, 1656400, 17.139999, 0, 1, 17.049999, -999
20100723, 16.52, 16.959999, 16.52, 16.950001, 2270100, 16.950001, 0, 1, 16.7350005, -999
20100722, 16.6, 16.629999, 16.379999, 16.6, 2996300, 16.6, 0, 1, 16.6, -999
20100721, 16.610001, 16.610001, 16.09, 16.209999, 1438000, 16.209999, 0, 1, 16.41, -999
20100720, 15.88, 16.4, 15.68, 16.4, 1523500, 16.4, 0, 1, 16.14, -999
20100719, 16.1, 16.209999, 15.85, 16.190001, 1506700, 16.190001, 0, 1, 16.1450005, -999
20100716, 16.48, 16.49, 16, 16.02, 1778300, 16.02, 0, 1, 16.25, -999
20100715, 16.809999, 16.860001, 16.280001, 16.559999, 2388500, 16.559999, 0, 1, 16.684999, -999
20100714, 16.57, 16.98, 16.52, 16.82, 3259900, 16.82, 0, 1, 16.695, -999
20100713, 15.93, 16.57, 15.84, 16.540001, 3043000, 16.540001, 0, 1, 16.2350005, -999
20100712, 15.56, 15.9, 15.48, 15.67, 1566900, 15.67, 0, 1, 15.615, -999
20100709, 15.52, 15.68, 15.29, 15.66, 1467600, 15.66, 0, 1, 15.59, -999
20100708, 15.65, 15.7, 15.2, 15.47, 2927400, 15.47, 0, 1, 15.56, -999
20100707, 15.13, 15.94, 15.12, 15.52, 4561700, 15.52, 0, 1, 15.325, -999
20100706, 14.86, 15.2, 14.67, 14.88, 2715200, 14.88, 0, 1, 14.87, -999
20100702, 14.96, 15, 14.54, 14.68, 3106000, 14.68, 0, 1, 14.82, -999
20100701, 14.93, 15.05, 14.45, 14.94, 3947200, 14.94, 0, 1, 14.935, -999
20100630, 15.5, 15.64, 14.85, 14.95, 4561800, 14.95, 0, 1, 15.225, -999
20100629, 16.17, 16.17, 15.36, 15.47, 3880500, 15.47, 0, 1, 15.82, -999
20100628, 16.5, 16.73, 16.26, 16.42, 1784100, 16.42, 0, 1, 16.46, -999
20100625, 16.49, 16.639999, 16.26, 16.4, 4113500, 16.4, 0, 1, 16.445, -999
20100624, 16.639999, 16.690001, 16.35, 16.4, 2421100, 16.4, 0, 1, 16.5199995, -999
20100623, 17.200001, 17.290001, 16.540001, 16.709999, 2988100, 16.709999, 0, 1, 16.955, -999
20100622, 17.26, 17.6, 17.110001, 17.110001, 3060700, 17.110001, 0, 1, 17.1850005, -999
20100621, 17.530001, 17.67, 17.23, 17.290001, 1843800, 17.290001, 0, 1, 17.410001, -999
20100618, 17.559999, 17.68, 17.32, 17.4, 2119600, 17.4, 0, 1, 17.4799995, -999
20100617, 17.67, 17.85, 17.33, 17.540001, 2607000, 17.540001, 0, 1, 17.6050005, -999
20100616, 17.4, 17.58, 17.309999, 17.450001, 2736100, 17.450001, 0, 1, 17.4250005, -999
20100615, 17.129999, 17.6, 17.059999, 17.549999, 2058900, 17.549999, 0, 1, 17.339999, -999
20100614, 17.08, 17.25, 16.93, 17.030001, 2658500, 17.030001, 0, 1, 17.0550005, -999
20100611, 16.34, 17.08, 16.32, 17.040001, 2293400, 17.040001, 0, 1, 16.6900005, -999
20100610, 16.379999, 16.530001, 16.15, 16.52, 2046300, 16.52, 0, 1, 16.4499995, -999
20100609, 16.07, 16.49, 16.030001, 16.1, 1947000, 16.1, 0, 1, 16.085, -999
20100608, 16.01, 16.280001, 15.57, 16.129999, 2793200, 16.129999, 0, 1, 16.0699995, -999
20100607, 16.360001, 16.49, 15.89, 15.98, 2618500, 15.98, 0, 1, 16.1700005, -999
20100604, 16.84, 16.889999, 16.129999, 16.24, 4135600, 16.24, 0, 1, 16.54, -999
20100603, 16.9, 17.450001, 16.84, 17.370001, 2691900, 17.370001, 0, 1, 17.1350005, -999
20100602, 16.540001, 16.860001, 16.24, 16.860001, 1976900, 16.860001, 0, 1, 16.700001, -999
20100601, 16.98, 17, 16.309999, 16.309999, 3875500, 16.309999, 0, 1, 16.6449995, -999
20100528, 17.139999, 17.32, 16.83, 17.040001, 4198800, 17.040001, 0, 1, 17.09, -999
20100527, 16.620001, 17.08, 16.530001, 17.08, 4409600, 17.08, 0, 1, 16.8500005, -999
20100526, 15.73, 16.4, 15.73, 16.26, 6383900, 16.26, 0, 1, 15.995, -999
20100525, 15.25, 15.69, 15.1, 15.67, 3968600, 15.67, 0, 1, 15.46, -999
20100524, 15.34, 15.89, 15.31, 15.74, 3643400, 15.74, 0, 1, 15.54, -999
20100521, 15.17, 15.48, 15.05, 15.38, 4693100, 15.38, 0, 1, 15.275, -999
20100520, 15.55, 15.61, 15.07, 15.42, 5472600, 15.42, 0, 1, 15.485, -999
20100519, 16.08, 16.190001, 15.62, 15.88, 2458500, 15.88, 0, 1, 15.98, -999
20100518, 16.58, 16.799999, 16.02, 16.219999, 3682400, 16.219999, 0, 1, 16.3999995, -999
20100517, 16.459999, 16.93, 16.209999, 16.559999, 3080800, 16.559999, 0, 1, 16.509999, -999
20100514, 16.700001, 16.84, 16.129999, 16.469999, 3329400, 16.469999, 0, 1, 16.585, -999
20100513, 16.83, 17.58, 16.82, 16.860001, 2787600, 16.860001, 0, 1, 16.8450005, -999
20100512, 16.559999, 16.98, 16.51, 16.950001, 3415000, 16.950001, 0, 1, 16.755, -999
20100511, 16.67, 16.809999, 16.299999, 16.43, 8787100, 16.43, 0, 1, 16.55, -999
20100510, 17.129999, 17.5, 17.1, 17.379999, 4141400, 17.379999, 0, 1, 17.254999, -999
20100507, 16.76, 16.98, 15.94, 16.42, 4255700, 16.42, 0, 1, 16.59, -999
20100506, 17.9, 17.99, 15.5, 16.860001, 6350500, 16.860001, 0, 1, 17.3800005, -999
20100505, 18.139999, 18.139999, 17.700001, 17.92, 3441700, 17.92, 0, 1, 18.0299995, -999
20100504, 18.33, 18.41, 17.84, 18.26, 2828200, 18.26, 0, 1, 18.295, -999
20100503, 18.219999, 18.549999, 18.09, 18.51, 4239600, 18.51, 0, 1, 18.3649995, -999
20100430, 18.23, 18.469999, 18.16, 18.26, 5526000, 18.26, 0, 1, 18.245, -999
20100429, 17.58, 18.219999, 17.58, 18.209999, 3625800, 18.209999, 0, 1, 17.8949995, -999
20100428, 17.540001, 17.639999, 17.200001, 17.530001, 2214300, 17.530001, 0, 1, 17.535001, -999
20100427, 18.1, 18.16, 17.450001, 17.49, 2892100, 17.49, 0, 1, 17.795, -999
20100426, 18.25, 18.360001, 18.059999, 18.209999, 2800500, 18.209999, 0, 1, 18.2299995, -999
20100423, 18.32, 18.5, 17.940001, 18.32, 4489800, 18.32, 0, 1, 18.32, -999
20100422, 17.9, 18.450001, 17.540001, 18.41, 4444400, 18.41, 0, 1, 18.155, -999
20100421, 17.77, 18.02, 17.559999, 18, 3155100, 18, 0, 1, 17.885, -999
20100420, 17.370001, 17.91, 17.35, 17.82, 3190600, 17.82, 0, 1, 17.5950005, -999
20100419, 17.700001, 17.73, 17.1, 17.41, 2956100, 17.41, 0, 1, 17.5550005, -999
20100416, 17.75, 17.83, 17.6, 17.809999, 3501000, 17.809999, 0, 1, 17.7799995, -999
20100415, 18, 18.030001, 17.68, 17.76, 2858400, 17.76, 0, 1, 17.88, -999
20100414, 17.959999, 18.02, 17.73, 18, 3508400, 18, 0, 1, 17.9799995, -999
20100413, 17.76, 17.76, 17.469999, 17.59, 2975000, 17.59, 0, 1, 17.675, -999
20100412, 17.4, 17.540001, 17.15, 17.459999, 2397000, 17.459999, 0, 1, 17.4299995, -999
20100409, 17.07, 17.549999, 16.85, 17.49, 3700200, 17.49, 0, 1, 17.28, -999
20100408, 16.85, 17.01, 16.68, 17.01, 2701200, 17.01, 0, 1, 16.93, -999
20100407, 16.879999, 17.110001, 16.73, 16.82, 2855900, 16.82, 0, 1, 16.8499995, -999
20100406, 17.120001, 17.120001, 16.84, 16.870001, 3735300, 16.870001, 0, 1, 16.995001, -999
20100405, 16.639999, 17.17, 16.610001, 17.16, 3589300, 17.16, 0, 1, 16.8999995, -999
20100401, 16.66, 16.860001, 16.299999, 16.639999, 2394400, 16.639999, 0, 1, 16.6499995, -999
20100331, 16.48, 16.719999, 16.290001, 16.639999, 2914300, 16.639999, 0, 1, 16.5599995, -999
20100330, 16.5, 16.6, 16.15, 16.450001, 1788900, 16.450001, 0, 1, 16.4750005, -999
20100329, 16.5, 16.620001, 16.33, 16.530001, 2489300, 16.530001, 0, 1, 16.5150005, -999
20100326, 16.6, 16.9, 16.450001, 16.57, 2414100, 16.57, 0, 1, 16.585, -999
20100325, 17.16, 17.27, 16.74, 16.780001, 3671800, 16.780001, 0, 1, 16.9700005, -999
20100324, 17.190001, 17.370001, 17.1, 17.120001, 2189900, 17.120001, 0, 1, 17.155001, -999
20100323, 17.33, 17.389999, 17.190001, 17.32, 1898100, 17.32, 0, 1, 17.325, -999
20100322, 17, 17.41, 16.93, 17.32, 3414300, 17.32, 0, 1, 17.16, -999
20100319, 17.040001, 17.18, 16.959999, 17.08, 4672000, 17.08, 0, 1, 17.0600005, -999
20100318, 17.01, 17.120001, 16.950001, 17.049999, 3143500, 17.049999, 0, 1, 17.0299995, -999
20100317, 16.969999, 17.24, 16.9, 17.049999, 4255000, 17.049999, 0, 1, 17.009999, -999
20100316, 16.74, 17, 16.629999, 17, 5318100, 17, 0, 1, 16.87, -999
20100315, 16.74, 16.82, 16.469999, 16.709999, 4704000, 16.709999, 0, 1, 16.7249995, -999
20100312, 16.77, 16.92, 16.67, 16.860001, 3737100, 16.860001, 0, 1, 16.8150005, -999
20100311, 16.41, 16.68, 16.41, 16.66, 3454600, 16.66, 0, 1, 16.535, -999
20100310, 16.48, 16.870001, 16.379999, 16.790001, 5299700, 16.790001, 0, 1, 16.6350005, -999
20100309, 15.96, 16.620001, 15.95, 16.43, 6831300, 16.43, 0, 1, 16.195, -999
20100308, 15.65, 16.299999, 15.6, 16.129999, 5540900, 16.129999, 0, 1, 15.8899995, -999
20100305, 14.96, 16, 14.88, 15.87, 12779800, 15.87, 0, 1, 15.415, -999
20100304, 14.66, 14.9, 14.61, 14.87, 1804800, 14.87, 0, 1, 14.765, -999
20100303, 14.72, 14.84, 14.57, 14.7, 1533400, 14.7, 0, 1, 14.71, -999
20100302, 14.78, 14.85, 14.65, 14.73, 2242100, 14.73, 0, 1, 14.755, -999
20100301, 14.4, 14.67, 14.22, 14.67, 2834000, 14.67, 0, 1, 14.535, -999
20100226, 14.52, 14.58, 14.2, 14.39, 1899800, 14.39, 0, 1, 14.455, -999
20100225, 14.33, 14.49, 14.12, 14.47, 2003000, 14.47, 0, 1, 14.4, -999
20100224, 14.37, 14.56, 14.35, 14.47, 1850200, 14.47, 0, 1, 14.42, -999
20100223, 14.36, 14.51, 14.22, 14.29, 2153700, 14.29, 0, 1, 14.325, -999
20100222, 14.51, 14.66, 14.37, 14.39, 4696400, 14.39, 0, 1, 14.45, -999
20100219, 14.9, 14.9, 14.47, 14.51, 4714900, 14.51, 0, 1, 14.705, -999
20100218, 14.92, 14.97, 14.82, 14.94, 1867700, 14.94, 0, 1, 14.93, -999
20100217, 14.6, 14.94, 14.57, 14.93, 3084400, 14.93, 0, 1, 14.765, -999
20100216, 14.44, 14.65, 14.41, 14.63, 2555800, 14.63, 0, 1, 14.535, -999
20100212, 14.33, 14.49, 14.22, 14.45, 3777000, 14.45, 0, 1, 14.39, -999
20100211, 14.52, 14.75, 14.47, 14.53, 4940000, 14.53, 0, 1, 14.525, -999
20100210, 14.77, 14.82, 14.33, 14.51, 3864300, 14.51, 0, 1, 14.64, -999
20100209, 15.5, 15.63, 14.78, 14.83, 4979200, 14.83, 0, 1, 15.165, -999
20100208, 14.82, 15.17, 14.56, 14.91, 3365400, 14.91, 0, 1, 14.865, -999
20100205, 14.69, 14.83, 14.43, 14.68, 2989900, 14.68, 0, 1, 14.685, -999
20100204, 15.06, 15.13, 14.65, 14.69, 1633700, 14.69, 0, 1, 14.875, -999
20100203, 15.1, 15.28, 15, 15.23, 1318400, 15.23, 0, 1, 15.165, -999
20100202, 15.1, 15.29, 14.77, 15.11, 3450500, 15.11, 0, 1, 15.105, -999
20100201, 15.04, 15.24, 14.99, 15.1, 2321100, 15.1, 0, 1, 15.07, -999
20100129, 15.54, 15.68, 14.75, 15.02, 3928200, 15.02, 0, 1, 15.28, -999
20100128, 15.8, 15.85, 15.43, 15.43, 2034900, 15.43, 0, 1, 15.615, -999
20100127, 15.77, 15.8, 15.55, 15.74, 1648400, 15.74, 0, 1, 15.755, -999
20100126, 16, 16.09, 15.72, 15.72, 2883400, 15.72, 0, 1, 15.86, -999
20100125, 16.34, 16.4, 15.88, 16.07, 1980500, 16.07, 0, 1, 16.205, -999
20100122, 16.32, 16.57, 16.01, 16.120001, 3851000, 16.120001, 0, 1, 16.2200005, -999
20100121, 16.51, 16.83, 16.25, 16.440001, 2473800, 16.440001, 0, 1, 16.4750005, -999
20100120, 16.67, 16.85, 16.299999, 16.559999, 2603000, 16.559999, 0, 1, 16.6149995, -999
20100119, 16.5, 16.879999, 16.48, 16.77, 1992500, 16.77, 0, 1, 16.635, -999
20100115, 16.959999, 17, 16.389999, 16.5, 3122500, 16.5, 0, 1, 16.7299995, -999
20100114, 16.379999, 16.98, 16.379999, 16.92, 2970100, 16.92, 0, 1, 16.6499995, -999
20100113, 16.18, 16.52, 16.030001, 16.440001, 2616800, 16.440001, 0, 1, 16.3100005, -999
20100112, 16.629999, 16.73, 16.16, 16.190001, 2484800, 16.190001, 0, 1, 16.41, -999
20100111, 16.73, 16.889999, 16.469999, 16.73, 1913200, 16.73, 0, 1, 16.73, -999
20100108, 16.42, 16.75, 16.360001, 16.709999, 2349900, 16.709999, 0, 1, 16.5649995, -999
