Ticker: TWOU  Created on: 2/13/2017 1:32:47 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20160126, 20.02, 20.27, 18.98, 20.17, 600300, 20.17, 0, 1, 20.095, -999
20160125, 21.01, 21.49, 19.85, 20.059999, 404600, 20.059999, 0, 1, 20.5349995, -999
20160122, 20.780001, 21.23, 20.389999, 21.07, 509700, 21.07, 0, 1, 20.9250005, -999
20160121, 19.92, 20.99, 19.65, 20.48, 573700, 20.48, 0, 1, 20.2, -999
20160120, 20.15, 20.190001, 18.85, 19.959999, 852700, 19.959999, 0, 1, 20.0549995, -999
20160119, 21.549999, 22.164, 19.91, 20.459999, 1165900, 20.459999, 0, 1, 21.004999, -999
20160115, 21.790001, 21.860001, 20.48, 21.26, 1000400, 21.26, 0, 1, 21.5250005, -999
20160114, 21.99, 22.58, 21.049999, 22.32, 799400, 22.32, 0, 1, 22.155, -999
20160113, 23.4, 23.51, 21.540001, 21.85, 619500, 21.85, 0, 1, 22.625, -999
20160112, 23.82, 24.1, 22.43, 23.27, 1012100, 23.27, 0, 1, 23.545, -999
20160111, 24.870001, 24.870001, 23.219999, 23.719999, 404900, 23.719999, 0, 1, 24.295, -999
20160108, 25.309999, 25.790001, 24.219999, 24.32, 364500, 24.32, 0, 1, 24.8149995, -999
20160107, 25.84, 26.469999, 24.523001, 25.23, 635200, 25.23, 0, 1, 25.535, -999
20160106, 26.190001, 26.530001, 25.950001, 26.379999, 297200, 26.379999, 0, 1, 26.285, -999
20160105, 26.92, 27.42, 26.280001, 26.540001, 448800, 26.540001, 0, 1, 26.7300005, -999
20160104, 27.209999, 27.5, 26.360001, 27.040001, 530200, 27.040001, 0, 1, 27.125, -999
20151231, 28.129999, 28.32, 27.559999, 27.98, 294700, 27.98, 0, 1, 28.0549995, -999
20151230, 28.379999, 29.450001, 28.190001, 28.280001, 362200, 28.280001, 0, 1, 28.33, -999
20151229, 28.690001, 29.190001, 28.25, 28.92, 293400, 28.92, 0, 1, 28.8050005, -999
20151228, 28.51, 28.6, 27.540001, 28.559999, 316600, 28.559999, 0, 1, 28.5349995, -999
20151224, 28.219999, 28.700001, 28.07, 28.5, 202200, 28.5, 0, 1, 28.3599995, -999
20151223, 27.889999, 28.48, 27.540001, 28.110001, 356200, 28.110001, 0, 1, 28, -999
20151222, 27.610001, 28.5, 27.299999, 27.889999, 387500, 27.889999, 0, 1, 27.75, -999
20151221, 27.610001, 28.030001, 27.01, 27.67, 412900, 27.67, 0, 1, 27.6400005, -999
20151218, 28.27, 29.25, 27.290001, 27.379999, 3723100, 27.379999, 0, 1, 27.8249995, -999
20151217, 28.209999, 29, 27.629999, 28.35, 685800, 28.35, 0, 1, 28.2799995, -999
20151216, 27.77, 28.77, 27.42, 28.08, 698400, 28.08, 0, 1, 27.925, -999
20151215, 26.719999, 27.65, 26.469999, 27.6, 660900, 27.6, 0, 1, 27.1599995, -999
20151214, 25.76, 27.870001, 25.76, 26.709999, 1374100, 26.709999, 0, 1, 26.2349995, -999
20151211, 25.67, 26.540001, 25.190001, 25.549999, 343200, 25.549999, 0, 1, 25.6099995, -999
20151210, 26.35, 26.924999, 25.84, 26.049999, 338100, 26.049999, 0, 1, 26.1999995, -999
20151209, 26.6, 27.02, 25.870001, 26.280001, 674000, 26.280001, 0, 1, 26.4400005, -999
20151208, 24.92, 26.639999, 24.719999, 26.6, 679500, 26.6, 0, 1, 25.76, -999
20151207, 24.040001, 25.34, 23.834999, 25.219999, 463500, 25.219999, 0, 1, 24.63, -999
20151204, 23.450001, 24.200001, 23.190001, 24.040001, 561200, 24.040001, 0, 1, 23.745001, -999
20151203, 24.629999, 24.93, 23.379999, 23.540001, 543500, 23.540001, 0, 1, 24.085, -999
20151202, 24.4, 24.68, 24, 24.34, 394500, 24.34, 0, 1, 24.37, -999
20151201, 24.15, 24.65, 23.93, 24.58, 513800, 24.58, 0, 1, 24.365, -999
20151130, 23.549999, 24.58, 22.881001, 24.120001, 448900, 24.120001, 0, 1, 23.835, -999
20151127, 23.6, 23.635, 23.219999, 23.450001, 94300, 23.450001, 0, 1, 23.5250005, -999
20151125, 23.49, 23.929001, 23.360001, 23.6, 272300, 23.6, 0, 1, 23.545, -999
20151124, 22.59, 23.6, 22.52, 23.58, 325200, 23.58, 0, 1, 23.085, -999
20151123, 21.690001, 22.85, 21.48, 22.799999, 350300, 22.799999, 0, 1, 22.245, -999
20151120, 22.5, 22.57, 21.65, 21.9, 503800, 21.9, 0, 1, 22.2, -999
20151119, 22.18, 22.620001, 21.969999, 22.389999, 618400, 22.389999, 0, 1, 22.2849995, -999
20151118, 21.389999, 21.93, 21.25, 21.84, 360500, 21.84, 0, 1, 21.6149995, -999
20151117, 21.48, 22.040001, 20.950001, 21.23, 940400, 21.23, 0, 1, 21.355, -999
20151116, 21.629999, 21.639999, 20.77, 21.559999, 813500, 21.559999, 0, 1, 21.594999, -999
20151113, 22.77, 22.77, 21.608, 21.690001, 947800, 21.690001, 0, 1, 22.2300005, -999
20151112, 24, 24.370001, 22.85, 22.93, 736100, 22.93, 0, 1, 23.465, -999
20151111, 24.48, 24.74, 23.48, 24.129999, 1389100, 24.129999, 0, 1, 24.3049995, -999
20151110, 22.77, 25.040001, 22.65, 24.65, 1849300, 24.65, 0, 1, 23.71, -999
20151109, 22.049999, 22.969999, 21.950001, 22.889999, 1347600, 22.889999, 0, 1, 22.469999, -999
20151106, 21.23, 22.209999, 21, 21.92, 888500, 21.92, 0, 1, 21.575, -999
20151105, 20.76, 21.690001, 20.6, 21.34, 1086700, 21.34, 0, 1, 21.05, -999
20151104, 20.27, 20.84, 20.209999, 20.83, 745500, 20.83, 0, 1, 20.55, -999
20151103, 20.48, 20.540001, 20.1, 20.299999, 773700, 20.299999, 0, 1, 20.3899995, -999
20151102, 20.98, 21.08, 19.879999, 20.34, 875200, 20.34, 0, 1, 20.66, -999
20151030, 20.9, 21.23, 20.75, 20.98, 1853200, 20.98, 0, 1, 20.94, -999
20151029, 20.77, 21.01, 20.059999, 20.84, 1043100, 20.84, 0, 1, 20.805, -999
20151028, 21.49, 21.6, 20.290001, 20.959999, 2173000, 20.959999, 0, 1, 21.2249995, -999
20151027, 24.629999, 25.84, 18.809999, 21.57, 4169200, 21.57, 0, 1, 23.0999995, -999
20151026, 22.93, 24.18, 22.91, 23.950001, 1397700, 23.950001, 0, 1, 23.4400005, -999
20151023, 22.99, 23.620001, 22.620001, 23.07, 933400, 23.07, 0, 1, 23.03, -999
20151022, 23.4, 23.870001, 22.77, 23.02, 622300, 23.02, 0, 1, 23.21, -999
20151021, 23.99, 24.190001, 23.059999, 23.4, 891300, 23.4, 0, 1, 23.695, -999
20151020, 23.9, 24.35, 23.43, 23.950001, 679500, 23.950001, 0, 1, 23.9250005, -999
20151019, 24.389999, 24.870001, 23.82, 24.07, 558500, 24.07, 0, 1, 24.2299995, -999
20151016, 25.41, 25.639999, 24.35, 24.639999, 1513100, 24.639999, 0, 1, 25.0249995, -999
20151015, 23.620001, 24.077, 22.58, 23.690001, 1379500, 23.690001, 0, 1, 23.655001, -999
20151014, 23.93, 24.48, 23.299999, 23.77, 1447100, 23.77, 0, 1, 23.85, -999
20151013, 24.879999, 26, 23.299999, 24.23, 5494700, 24.23, 0, 1, 24.5549995, -999
20151012, 29.030001, 29.374001, 23.530001, 24.040001, 8897600, 24.040001, 0, 1, 26.535001, -999
20151009, 28.93, 29.799999, 28.799999, 29.219999, 1514100, 29.219999, 0, 1, 29.0749995, -999
20151008, 29.459999, 29.799999, 27.940001, 28.780001, 2481100, 28.780001, 0, 1, 29.12, -999
20151007, 30.190001, 30.32, 28.049999, 29.889999, 2221800, 29.889999, 0, 1, 30.04, -999
20151006, 32.02, 32.529999, 30, 30.200001, 1610200, 30.200001, 0, 1, 31.1100005, -999
20151005, 32.439999, 32.439999, 30.879999, 32.02, 1240800, 32.02, 0, 1, 32.2299995, -999
20151002, 31.91, 32.580002, 30.879999, 32.055, 871500, 32.055, 0, 1, 31.9825, -999
20151001, 35.720001, 35.720001, 31.209999, 32.200001, 1663500, 32.200001, 0, 1, 33.960001, -999
20150930, 36.290001, 36.5, 34.810001, 35.900002, 988800, 35.900002, 0, 1, 36.0950015, -999
20150929, 35.130001, 36.259998, 34.84, 35.990002, 648600, 35.990002, 0, 1, 35.5600015, -999
20150928, 35.16, 35.790001, 34.821999, 35.110001, 757800, 35.110001, 0, 1, 35.1350005, -999
20150925, 35.919998, 37.490002, 34.830002, 35.209999, 3453600, 35.209999, 0, 1, 35.5649985, -999
20150924, 36.900002, 36.98, 34.650002, 34.759998, 884100, 34.759998, 0, 1, 35.83, -999
20150923, 38.349998, 38.610001, 36.630001, 37.200001, 802500, 37.200001, 0, 1, 37.7749995, -999
20150922, 39, 39.689999, 38.360001, 38.509998, 389600, 38.509998, 0, 1, 38.754999, -999
20150921, 37.919998, 39.560001, 37.830002, 39.450001, 686000, 39.450001, 0, 1, 38.6849995, -999
20150918, 36.5, 37.93, 36.139999, 37.560001, 1583100, 37.560001, 0, 1, 37.0300005, -999
20150917, 35.990002, 37.32, 35.73, 36.849998, 615100, 36.849998, 0, 1, 36.42, -999
20150916, 36.25, 36.41, 35.049999, 35.939999, 433800, 35.939999, 0, 1, 36.0949995, -999
20150915, 36.23, 36.630001, 35.869999, 36.139999, 187200, 36.139999, 0, 1, 36.1849995, -999
20150914, 36.139999, 36.369999, 35.5, 36.299999, 238300, 36.299999, 0, 1, 36.219999, -999
20150911, 36, 36.189999, 35.52, 36.130001, 420100, 36.130001, 0, 1, 36.0650005, -999
20150910, 34.599998, 36.32, 34.529999, 36.119999, 505400, 36.119999, 0, 1, 35.3599985, -999
20150909, 35.700001, 36.150002, 34.619999, 34.82, 336000, 34.82, 0, 1, 35.2600005, -999
20150908, 35.41, 36.09, 35.369999, 35.57, 507000, 35.57, 0, 1, 35.49, -999
20150904, 34.509998, 35.099998, 34.470001, 34.919998, 226400, 34.919998, 0, 1, 34.714998, -999
20150903, 35.049999, 35.509998, 34.360001, 34.93, 359100, 34.93, 0, 1, 34.9899995, -999
20150902, 34.189999, 35.040001, 33.59, 34.959999, 221700, 34.959999, 0, 1, 34.574999, -999
20150901, 34.439999, 34.674999, 33.669998, 33.91, 353300, 33.91, 0, 1, 34.1749995, -999
20150831, 34.77, 35.470001, 34.689999, 34.970001, 316600, 34.970001, 0, 1, 34.8700005, -999
20150828, 35, 35.189999, 34.400002, 34.990002, 207800, 34.990002, 0, 1, 34.995001, -999
20150827, 35, 35.34, 34.689999, 35.150002, 294000, 35.150002, 0, 1, 35.075001, -999
20150826, 34.77, 35, 33.240002, 34.59, 283900, 34.59, 0, 1, 34.68, -999
20150825, 33.889999, 34.759998, 33.52, 34.02, 441700, 34.02, 0, 1, 33.9549995, -999
20150824, 32.299999, 34.5, 31.219999, 33.009998, 452300, 33.009998, 0, 1, 32.6549985, -999
20150821, 34.119999, 34.369999, 32.679001, 34.02, 930700, 34.02, 0, 1, 34.0699995, -999
20150820, 35, 35.25, 34.459999, 34.66, 412400, 34.66, 0, 1, 34.83, -999
20150819, 34.77, 35.529999, 34.669998, 35.209999, 351100, 35.209999, 0, 1, 34.9899995, -999
20150818, 36, 36, 34.900002, 35.009998, 579400, 35.009998, 0, 1, 35.504999, -999
20150817, 36.09, 36.389999, 35.599998, 36, 734000, 36, 0, 1, 36.045, -999
20150814, 36.66, 36.75, 35.509998, 36.029999, 764100, 36.029999, 0, 1, 36.3449995, -999
20150813, 37, 37.73, 36.540001, 37.02, 941000, 37.02, 0, 1, 37.01, -999
20150812, 36.740002, 37.32, 36.150002, 36.830002, 878300, 36.830002, 0, 1, 36.785002, -999
20150811, 36.970001, 37.830002, 36.639999, 36.740002, 281100, 36.740002, 0, 1, 36.8550015, -999
20150810, 38.5, 38.66, 37.080002, 37.459999, 577500, 37.459999, 0, 1, 37.9799995, -999
20150807, 32.360001, 39.59, 32.360001, 38.310001, 942300, 38.310001, 0, 1, 35.335001, -999
20150806, 33.779999, 34.27, 31.004999, 32.049999, 555800, 32.049999, 0, 1, 32.914999, -999
20150805, 32.25, 33.869999, 32.23, 33.82, 212600, 33.82, 0, 1, 33.035, -999
20150804, 31.65, 33.16, 31.549999, 32.209999, 366000, 32.209999, 0, 1, 31.9299995, -999
20150803, 32.02, 32.130001, 31.370001, 31.690001, 230900, 31.690001, 0, 1, 31.8550005, -999
20150731, 31.790001, 32.59, 31.5, 32.09, 250500, 32.09, 0, 1, 31.9400005, -999
20150730, 31.49, 32.145, 31.01, 31.66, 155800, 31.66, 0, 1, 31.575, -999
20150729, 33.09, 33.09, 31.459999, 31.5, 266500, 31.5, 0, 1, 32.295, -999
20150728, 33.27, 33.560001, 32.279999, 33.150002, 174700, 33.150002, 0, 1, 33.210001, -999
20150727, 33.549999, 33.797001, 32.98, 33.290001, 228600, 33.290001, 0, 1, 33.42, -999
20150724, 33.189999, 33.830002, 33.110001, 33.66, 249300, 33.66, 0, 1, 33.4249995, -999
20150723, 33.68, 33.959999, 33.099998, 33.310001, 199600, 33.310001, 0, 1, 33.4950005, -999
20150722, 33.189999, 33.720001, 33.18, 33.490002, 249100, 33.490002, 0, 1, 33.3400005, -999
20150721, 33, 33.48, 32.779999, 33.189999, 176400, 33.189999, 0, 1, 33.0949995, -999
20150720, 33.299999, 33.720001, 32.759998, 33, 180000, 33, 0, 1, 33.1499995, -999
20150717, 33.490002, 33.884998, 32.689999, 33.16, 238300, 33.16, 0, 1, 33.325001, -999
20150716, 33.07, 34.029999, 32.48, 33.610001, 315800, 33.610001, 0, 1, 33.3400005, -999
20150715, 32.509998, 34.709999, 32.099998, 32.790001, 371300, 32.790001, 0, 1, 32.6499995, -999
20150714, 31.75, 32.439999, 31.639999, 31.99, 71400, 31.99, 0, 1, 31.87, -999
20150713, 31.639999, 31.959999, 31.549999, 31.889999, 162700, 31.889999, 0, 1, 31.764999, -999
20150710, 30.42, 31.639999, 30.42, 31.58, 123900, 31.58, 0, 1, 31, -999
20150709, 29.77, 30.360001, 29.690001, 30.299999, 103300, 30.299999, 0, 1, 30.0349995, -999
20150708, 29.66, 29.764999, 29.18, 29.530001, 173400, 29.530001, 0, 1, 29.5950005, -999
20150707, 30.67, 30.77, 29.200001, 29.870001, 227700, 29.870001, 0, 1, 30.2700005, -999
20150706, 29.93, 30.858, 29.766001, 30.719999, 216500, 30.719999, 0, 1, 30.3249995, -999
20150702, 30.620001, 30.620001, 29.799999, 30.290001, 193300, 30.290001, 0, 1, 30.455001, -999
20150701, 32.290001, 32.720001, 30.82, 30.83, 204500, 30.83, 0, 1, 31.5600005, -999
20150630, 31.879999, 32.27, 31.24, 32.189999, 393100, 32.189999, 0, 1, 32.034999, -999
20150629, 32.119999, 32.389999, 31.459999, 31.709999, 245000, 31.709999, 0, 1, 31.914999, -999
20150626, 30.549999, 33.009998, 30.5, 32.369999, 2506700, 32.369999, 0, 1, 31.459999, -999
20150625, 30.030001, 30.67, 29.4, 30.58, 201400, 30.58, 0, 1, 30.3050005, -999
20150624, 30.4, 30.67, 29.41, 29.84, 190900, 29.84, 0, 1, 30.12, -999
20150623, 30.66, 31.02, 30.24, 30.709999, 152000, 30.709999, 0, 1, 30.6849995, -999
20150622, 31.440001, 31.66, 30.07, 30.59, 238400, 30.59, 0, 1, 31.0150005, -999
20150619, 30.99, 31.879999, 30.74, 31.09, 312300, 31.09, 0, 1, 31.04, -999
20150618, 29.809999, 31.049999, 29.41, 30.889999, 297000, 30.889999, 0, 1, 30.349999, -999
20150617, 29.92, 29.99, 29.4, 29.629999, 161600, 29.629999, 0, 1, 29.7749995, -999
20150616, 29.51, 30, 29.049999, 29.799999, 283600, 29.799999, 0, 1, 29.6549995, -999
20150615, 28.110001, 29.98, 28, 29.85, 367900, 29.85, 0, 1, 28.9800005, -999
20150612, 28.379999, 28.530001, 27.9, 28.09, 125400, 28.09, 0, 1, 28.2349995, -999
20150611, 28.25, 28.67, 27.73, 28.41, 309300, 28.41, 0, 1, 28.33, -999
20150610, 28.85, 29.065001, 28.459999, 28.77, 155000, 28.77, 0, 1, 28.81, -999
20150609, 29, 29.24, 28.309999, 28.75, 231200, 28.75, 0, 1, 28.875, -999
20150608, 28.9, 29.219999, 28.639999, 28.99, 201200, 28.99, 0, 1, 28.945, -999
20150605, 28.690001, 29.33, 28.370001, 28.969999, 179200, 28.969999, 0, 1, 28.83, -999
20150604, 28.49, 28.9, 28.309999, 28.85, 318800, 28.85, 0, 1, 28.67, -999
20150603, 28.41, 28.610001, 28.1, 28.58, 327800, 28.58, 0, 1, 28.495, -999
20150602, 28.200001, 28.610001, 28, 28.33, 221700, 28.33, 0, 1, 28.2650005, -999
20150601, 27.889999, 28.309999, 27.629999, 28.23, 763800, 28.23, 0, 1, 28.0599995, -999
20150529, 27.790001, 27.85, 27.51, 27.76, 184900, 27.76, 0, 1, 27.7750005, -999
20150528, 27.84, 27.969999, 27, 27.85, 218500, 27.85, 0, 1, 27.845, -999
20150527, 27.9, 28.049999, 27.275, 27.82, 235500, 27.82, 0, 1, 27.86, -999
20150526, 27.48, 27.82, 27.129999, 27.780001, 244400, 27.780001, 0, 1, 27.6300005, -999
20150522, 27.309999, 27.809999, 27.309999, 27.67, 123200, 27.67, 0, 1, 27.4899995, -999
20150521, 27.110001, 27.43, 26.950001, 27.27, 111000, 27.27, 0, 1, 27.1900005, -999
20150520, 27.209999, 27.379999, 26.870001, 27.24, 124800, 27.24, 0, 1, 27.2249995, -999
20150519, 26.82, 27.25, 26.530001, 27.139999, 381500, 27.139999, 0, 1, 26.9799995, -999
20150518, 26.67, 26.77, 26.030001, 26.700001, 167400, 26.700001, 0, 1, 26.6850005, -999
20150515, 26.67, 26.85, 26.370001, 26.83, 239300, 26.83, 0, 1, 26.75, -999
20150514, 26.370001, 26.74, 25.85, 26.690001, 257700, 26.690001, 0, 1, 26.530001, -999
20150513, 26.559999, 26.6, 25.82, 26.17, 286400, 26.17, 0, 1, 26.3649995, -999
20150512, 27.059999, 27.34, 25.5, 26.559999, 683300, 26.559999, 0, 1, 26.809999, -999
20150511, 27.540001, 28.294001, 27.059999, 27.75, 284000, 27.75, 0, 1, 27.6450005, -999
20150508, 27.48, 29.950001, 26.879999, 27.49, 800300, 27.49, 0, 1, 27.485, -999
20150507, 26.459999, 27.43, 26.27, 26.57, 254000, 26.57, 0, 1, 26.5149995, -999
20150506, 26.370001, 27.087, 26.209999, 26.51, 163400, 26.51, 0, 1, 26.4400005, -999
20150505, 26.870001, 27, 26.24, 26.41, 295300, 26.41, 0, 1, 26.6400005, -999
20150504, 27.35, 27.860001, 26.620001, 26.98, 202500, 26.98, 0, 1, 27.165, -999
20150501, 26.68, 27.309999, 26.290001, 27.18, 230300, 27.18, 0, 1, 26.93, -999
20150430, 26.48, 26.66, 26.360001, 26.610001, 183800, 26.610001, 0, 1, 26.5450005, -999
20150429, 26.58, 26.975, 26.475, 26.6, 110500, 26.6, 0, 1, 26.59, -999
20150428, 26.940001, 27.200001, 26.35, 26.690001, 165400, 26.690001, 0, 1, 26.815001, -999
20150427, 27.92, 28.4, 26.75, 26.879999, 162100, 26.879999, 0, 1, 27.3999995, -999
20150424, 28.68, 29.07, 27.83, 27.860001, 372800, 27.860001, 0, 1, 28.2700005, -999
20150423, 27.610001, 28.82, 27.17, 28.77, 324600, 28.77, 0, 1, 28.1900005, -999
20150422, 26.940001, 27.629999, 26.733999, 27.35, 278800, 27.35, 0, 1, 27.1450005, -999
20150421, 26.639999, 27.309999, 26.1, 26.9, 279600, 26.9, 0, 1, 26.7699995, -999
20150420, 25.5, 26.66, 25.434999, 26.559999, 553700, 26.559999, 0, 1, 26.0299995, -999
20150417, 25.1, 25.540001, 24.870001, 25.5, 518300, 25.5, 0, 1, 25.3, -999
20150416, 24.950001, 25.525, 24.76, 25.110001, 309500, 25.110001, 0, 1, 25.030001, -999
20150415, 25.24, 25.450001, 24.950001, 25, 225200, 25, 0, 1, 25.12, -999
20150414, 25.299999, 25.299999, 24.959999, 25.209999, 256400, 25.209999, 0, 1, 25.254999, -999
20150413, 25, 25.219999, 24.91, 25.219999, 225500, 25.219999, 0, 1, 25.1099995, -999
20150410, 24.51, 25.120001, 24.360001, 25.02, 151500, 25.02, 0, 1, 24.765, -999
20150409, 25.24, 25.24, 24.200001, 24.59, 198600, 24.59, 0, 1, 24.915, -999
20150408, 25.02, 25.540001, 24.77, 25.15, 177200, 25.15, 0, 1, 25.085, -999
20150407, 24.91, 25.5, 24.76, 25, 341700, 25, 0, 1, 24.955, -999
20150406, 25.25, 25.299999, 24.709999, 25, 221900, 25, 0, 1, 25.125, -999
20150402, 25.370001, 25.700001, 25, 25.4, 325000, 25.4, 0, 1, 25.3850005, -999
20150401, 25.77, 25.9, 25.280001, 25.52, 690600, 25.52, 0, 1, 25.645, -999
20150331, 23.809999, 25.77, 23.809999, 25.58, 447800, 25.58, 0, 1, 24.6949995, -999
20150330, 22.469999, 24.07, 22.469999, 23.950001, 347700, 23.950001, 0, 1, 23.21, -999
20150327, 22.530001, 22.709999, 22.26, 22.49, 142500, 22.49, 0, 1, 22.5100005, -999
20150326, 22.5, 22.780001, 22.299999, 22.48, 185100, 22.48, 0, 1, 22.49, -999
20150325, 22.709999, 23.120001, 22.290001, 22.629999, 336400, 22.629999, 0, 1, 22.669999, -999
20150324, 22.48, 22.790001, 22.355, 22.65, 289200, 22.65, 0, 1, 22.565, -999
20150323, 22.5, 22.73, 22.360001, 22.540001, 197900, 22.540001, 0, 1, 22.5200005, -999
20150320, 22.08, 22.85, 21.41, 22.5, 354300, 22.5, 0, 1, 22.29, -999
20150319, 22.83, 23.18, 22.17, 22.290001, 430400, 22.290001, 0, 1, 22.5600005, -999
20150318, 22.58, 23.02, 22.34, 23.02, 185100, 23.02, 0, 1, 22.8, -999
20150317, 22.190001, 23.129999, 22.190001, 22.889999, 303600, 22.889999, 0, 1, 22.54, -999
20150316, 21.5, 22.35, 21.200001, 22.32, 355000, 22.32, 0, 1, 21.91, -999
20150313, 21, 21.9, 20.809999, 21.459999, 375500, 21.459999, 0, 1, 21.2299995, -999
20150312, 19.25, 21.24, 19.120001, 21.15, 1929000, 21.15, 0, 1, 20.2, -999
20150311, 19.15, 19.299999, 18.860001, 19.23, 236700, 19.23, 0, 1, 19.19, -999
20150310, 18.07, 19.4, 18, 19.129999, 931800, 19.129999, 0, 1, 18.5999995, -999
20150309, 17.809999, 18.165001, 17.77, 18.049999, 181300, 18.049999, 0, 1, 17.929999, -999
20150306, 17.75, 17.969999, 17.35, 17.74, 474400, 17.74, 0, 1, 17.745, -999
20150305, 17.51, 18.120001, 17.51, 17.799999, 150600, 17.799999, 0, 1, 17.6549995, -999
20150304, 17.57, 18.02, 17.290001, 17.629999, 329600, 17.629999, 0, 1, 17.5999995, -999
20150303, 17.889999, 18.129999, 17.27, 17.860001, 433200, 17.860001, 0, 1, 17.875, -999
20150302, 18.4, 18.530001, 18.15, 18.18, 234900, 18.18, 0, 1, 18.29, -999
20150227, 18, 18.889999, 18, 18.48, 554300, 18.48, 0, 1, 18.24, -999
20150226, 17.799999, 18, 17.51, 17.870001, 400600, 17.870001, 0, 1, 17.835, -999
20150225, 17.860001, 17.9, 17.48, 17.879999, 70100, 17.879999, 0, 1, 17.87, -999
20150224, 17.719999, 17.9, 17.35, 17.67, 90200, 17.67, 0, 1, 17.6949995, -999
20150223, 17.719999, 18, 17.49, 17.790001, 180300, 17.790001, 0, 1, 17.755, -999
20150220, 17.540001, 17.790001, 17.278, 17.620001, 210500, 17.620001, 0, 1, 17.580001, -999
20150219, 17.16, 17.709999, 17.110001, 17.49, 120400, 17.49, 0, 1, 17.325, -999
20150218, 17.1, 17.309999, 17.07, 17.200001, 48300, 17.200001, 0, 1, 17.1500005, -999
20150217, 17.08, 17.15, 16.92, 17.129999, 177400, 17.129999, 0, 1, 17.1049995, -999
20150213, 17.440001, 17.65, 17.08, 17.110001, 115700, 17.110001, 0, 1, 17.275001, -999
20150212, 17.65, 17.73, 17.32, 17.49, 187400, 17.49, 0, 1, 17.57, -999
20150211, 18.290001, 18.35, 17.32, 17.59, 173600, 17.59, 0, 1, 17.9400005, -999
20150210, 18.530001, 18.530001, 18.155001, 18.25, 274100, 18.25, 0, 1, 18.3900005, -999
20150209, 18.15, 18.75, 18.15, 18.309999, 577600, 18.309999, 0, 1, 18.2299995, -999
20150206, 18, 18.389999, 17.75, 18.200001, 345800, 18.200001, 0, 1, 18.1000005, -999
20150205, 17.809999, 18.209999, 17.51, 17.969999, 386300, 17.969999, 0, 1, 17.889999, -999
20150204, 17.629999, 18.030001, 17.360001, 17.870001, 261600, 17.870001, 0, 1, 17.75, -999
20150203, 18.129999, 18.25, 17.6, 17.66, 211400, 17.66, 0, 1, 17.8949995, -999
20150202, 17.75, 18.15, 17.17, 18.110001, 256000, 18.110001, 0, 1, 17.9300005, -999
20150130, 17.85, 18.4, 17.719999, 17.790001, 349900, 17.790001, 0, 1, 17.8200005, -999
20150129, 17.809999, 18.27, 17.68, 17.98, 133100, 17.98, 0, 1, 17.8949995, -999
20150128, 18.08, 18.08, 17.23, 17.77, 176400, 17.77, 0, 1, 17.925, -999
20150127, 18, 18.5, 17.91, 17.969999, 551100, 17.969999, 0, 1, 17.9849995, -999
20150126, 18.07, 18.35, 17.98, 18.27, 195600, 18.27, 0, 1, 18.17, -999
20150123, 18.139999, 18.33, 17.790001, 18.200001, 99700, 18.200001, 0, 1, 18.17, -999
20150122, 18.049999, 18.290001, 17.785, 18.110001, 129900, 18.110001, 0, 1, 18.08, -999
20150121, 17.99, 18.25, 17.549999, 18.01, 219000, 18.01, 0, 1, 18, -999
20150120, 17.889999, 18.280001, 17.17, 18.07, 244500, 18.07, 0, 1, 17.9799995, -999
20150116, 17.4, 17.82, 17.1, 17.809999, 97600, 17.809999, 0, 1, 17.6049995, -999
20150115, 17.6, 17.6, 16.690001, 17.440001, 179900, 17.440001, 0, 1, 17.5200005, -999
20150114, 17.809999, 17.809999, 17.25, 17.5, 99600, 17.5, 0, 1, 17.6549995, -999
20150113, 18.43, 18.57, 17.799999, 17.92, 84200, 17.92, 0, 1, 18.175, -999
20150112, 18.389999, 18.530001, 18.08, 18.35, 307000, 18.35, 0, 1, 18.3699995, -999
20150109, 17.9, 18.51, 17.860001, 18.450001, 105100, 18.450001, 0, 1, 18.1750005, -999
20150108, 18.860001, 19.045, 17.950001, 17.969999, 110200, 17.969999, 0, 1, 18.415, -999
20150107, 19.02, 19.139999, 18.299999, 18.440001, 109500, 18.440001, 0, 1, 18.7300005, -999
20150106, 19, 19.09, 18.059999, 18.969999, 244700, 18.969999, 0, 1, 18.9849995, -999
20150105, 19.4, 19.469999, 18.73, 18.91, 221900, 18.91, 0, 1, 19.155, -999
20150102, 19.719999, 19.76, 18.950001, 19.48, 138100, 19.48, 0, 1, 19.5999995, -999
20141231, 19.58, 19.690001, 19.125, 19.66, 98500, 19.66, 0, 1, 19.62, -999
20141230, 20.07, 20.52, 19.540001, 19.58, 87500, 19.58, 0, 1, 19.825, -999
20141229, 19.5, 20.57, 19.219999, 20.040001, 209600, 20.040001, 0, 1, 19.7700005, -999
20141226, 19.459999, 19.629999, 19.309999, 19.530001, 35000, 19.530001, 0, 1, 19.495, -999
20141224, 19.57, 19.879999, 19.049999, 19.440001, 143900, 19.440001, 0, 1, 19.5050005, -999
20141223, 19.68, 19.99, 19.5, 19.620001, 201600, 19.620001, 0, 1, 19.6500005, -999
20141222, 19.08, 19.870001, 19.08, 19.700001, 232500, 19.700001, 0, 1, 19.3900005, -999
20141219, 19.08, 19.5, 19.049999, 19.35, 350100, 19.35, 0, 1, 19.215, -999
