Ticker: EIGI  Created on: 2/13/2017 1:32:59 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20170109, 8.25, 8.4, 8.2, 8.3, 405200, 8.3, 0, 1, 8.275, -999
20170106, 8.15, 8.3, 8.038, 8.2, 366300, 8.2, 0, 1, 8.175, -999
20170105, 7.95, 8.2, 7.825, 8.2, 575100, 8.2, 0, 1, 8.075, -999
20170104, 7.45, 8, 7.45, 7.95, 828000, 7.95, 0, 1, 7.7, -999
20170103, 8.85, 8.9, 7.65, 7.8, 1289200, 7.8, 0, 1, 8.325, -999
20161230, 9.55, 9.55, 9.25, 9.3, 443800, 9.3, 0, 1, 9.425, -999
20161229, 9.5, 9.6, 9.425, 9.55, 204400, 9.55, 0, 1, 9.525, -999
20161228, 9.65, 9.725, 9.375, 9.55, 268400, 9.55, 0, 1, 9.6, -999
20161227, 9.6, 9.75, 9.45, 9.6, 295100, 9.6, 0, 1, 9.6, -999
20161223, 9.55, 9.675, 9.55, 9.65, 504100, 9.65, 0, 1, 9.6, -999
20161222, 9.65, 9.7, 9.45, 9.65, 546400, 9.65, 0, 1, 9.65, -999
20161221, 9.45, 9.65, 9.45, 9.6, 443000, 9.6, 0, 1, 9.525, -999
20161220, 9.45, 9.6, 9.35, 9.5, 1230600, 9.5, 0, 1, 9.475, -999
20161219, 9.3, 9.5, 9.2, 9.4, 614500, 9.4, 0, 1, 9.35, -999
20161216, 8.95, 9.45, 8.9, 9.35, 1011400, 9.35, 0, 1, 9.15, -999
20161215, 8.75, 8.95, 8.75, 8.9, 532200, 8.9, 0, 1, 8.825, -999
20161214, 8.7, 8.9, 8.55, 8.75, 470900, 8.75, 0, 1, 8.725, -999
20161213, 8.55, 9, 8.5, 8.7, 413800, 8.7, 0, 1, 8.625, -999
20161212, 8.6, 8.8, 8.275, 8.45, 481400, 8.45, 0, 1, 8.525, -999
20161209, 8.7, 9, 8.58, 8.75, 773400, 8.75, 0, 1, 8.725, -999
20161208, 8.15, 8.95, 8.05, 8.75, 1135000, 8.75, 0, 1, 8.45, -999
20161207, 8, 8.35, 7.95, 8.15, 283900, 8.15, 0, 1, 8.075, -999
20161206, 7.7, 8.13, 7.65, 8.05, 1206600, 8.05, 0, 1, 7.875, -999
20161205, 7.45, 7.9, 7.4, 7.75, 494600, 7.75, 0, 1, 7.6, -999
20161202, 7.6, 7.75, 7.15, 7.4, 668700, 7.4, 0, 1, 7.5, -999
20161201, 7.9, 8.05, 7.525, 7.65, 601300, 7.65, 0, 1, 7.775, -999
20161130, 7.85, 8, 7.75, 7.95, 398500, 7.95, 0, 1, 7.9, -999
20161129, 8, 8.15, 7.8, 7.85, 450100, 7.85, 0, 1, 7.925, -999
20161128, 8.2, 8.25, 7.95, 8.05, 407800, 8.05, 0, 1, 8.125, -999
20161125, 8.2, 8.35, 8.05, 8.25, 153900, 8.25, 0, 1, 8.225, -999
20161123, 8, 8.4, 7.9, 8.25, 764600, 8.25, 0, 1, 8.125, -999
20161122, 7.75, 8.1, 7.6, 8, 565800, 8, 0, 1, 7.875, -999
20161121, 7.5, 7.7, 7.4, 7.7, 389800, 7.7, 0, 1, 7.6, -999
20161118, 7.1, 7.8, 7.05, 7.5, 795200, 7.5, 0, 1, 7.3, -999
20161117, 7.3, 7.4, 7.05, 7.05, 469400, 7.05, 0, 1, 7.175, -999
20161116, 7, 7.35, 7, 7.25, 302400, 7.25, 0, 1, 7.125, -999
20161115, 7, 7.2, 7, 7.1, 259200, 7.1, 0, 1, 7.05, -999
20161114, 7.3, 7.4, 6.95, 7, 442300, 7, 0, 1, 7.15, -999
20161111, 6.8, 7.5, 6.7, 7.25, 953400, 7.25, 0, 1, 7.025, -999
20161110, 7.05, 7.1, 6.6, 6.75, 736900, 6.75, 0, 1, 6.9, -999
20161109, 6.75, 7.05, 6.6, 6.95, 506700, 6.95, 0, 1, 6.85, -999
20161108, 6.9, 6.9, 6.65, 6.85, 658400, 6.85, 0, 1, 6.875, -999
20161107, 6.85, 7.05, 6.85, 6.9, 591500, 6.9, 0, 1, 6.875, -999
20161104, 6.85, 7.1, 6.75, 6.9, 685800, 6.9, 0, 1, 6.875, -999
20161103, 7.15, 7.2, 6.8, 6.9, 817700, 6.9, 0, 1, 7.025, -999
20161102, 7.4, 7.55, 7.15, 7.2, 1028000, 7.2, 0, 1, 7.3, -999
20161101, 7.45, 7.95, 7.3, 7.45, 944100, 7.45, 0, 1, 7.45, -999
20161031, 7.65, 7.75, 7.35, 7.35, 828200, 7.35, 0, 1, 7.5, -999
20161028, 7.55, 7.7, 7.4, 7.7, 238100, 7.7, 0, 1, 7.625, -999
20161027, 7.75, 8.15, 7.55, 7.6, 459100, 7.6, 0, 1, 7.675, -999
20161026, 7.95, 8.2, 7.7, 7.75, 346200, 7.75, 0, 1, 7.85, -999
20161025, 8, 8.15, 7.85, 8, 292200, 8, 0, 1, 8, -999
20161024, 7.75, 8.15, 7.655, 8.05, 528500, 8.05, 0, 1, 7.9, -999
20161021, 7.7, 7.925, 7.65, 7.75, 619500, 7.75, 0, 1, 7.725, -999
20161020, 8, 8.15, 7.65, 7.75, 711800, 7.75, 0, 1, 7.875, -999
20161019, 7.95, 8.1, 7.9, 8, 445400, 8, 0, 1, 7.975, -999
20161018, 7.9, 8.15, 7.9, 8, 536300, 8, 0, 1, 7.95, -999
20161017, 7.9, 8.05, 7.85, 7.85, 474000, 7.85, 0, 1, 7.875, -999
20161014, 8.25, 8.33, 7.87, 7.88, 483400, 7.88, 0, 1, 8.065, -999
20161013, 8.25, 8.29, 8.06, 8.22, 509200, 8.22, 0, 1, 8.235, -999
20161012, 8.32, 8.42, 8.28, 8.31, 260400, 8.31, 0, 1, 8.315, -999
20161011, 8.71, 8.75, 8.25, 8.33, 857100, 8.33, 0, 1, 8.52, -999
20161010, 8.75, 8.81, 8.66, 8.76, 408000, 8.76, 0, 1, 8.755, -999
20161007, 8.91, 8.93, 8.64, 8.68, 567900, 8.68, 0, 1, 8.795, -999
20161006, 9, 9, 8.72, 8.86, 428900, 8.86, 0, 1, 8.93, -999
20161005, 8.81, 9.1, 8.75, 9.02, 979300, 9.02, 0, 1, 8.915, -999
20161004, 8.75, 8.85, 8.65, 8.76, 1146000, 8.76, 0, 1, 8.755, -999
20161003, 8.76, 8.95, 8.67, 8.74, 929100, 8.74, 0, 1, 8.75, -999
20160930, 8.74, 8.825, 8.6, 8.75, 987600, 8.75, 0, 1, 8.745, -999
20160929, 9.1, 9.13, 8.78, 8.79, 472900, 8.79, 0, 1, 8.945, -999
20160928, 9, 9.1, 8.81, 9.09, 1091300, 9.09, 0, 1, 9.045, -999
20160927, 8.75, 9.04, 8.61, 9, 1828900, 9, 0, 1, 8.875, -999
20160926, 8.48, 8.62, 8.44, 8.58, 493200, 8.58, 0, 1, 8.53, -999
20160923, 8.59, 8.75, 8.5, 8.51, 564600, 8.51, 0, 1, 8.55, -999
20160922, 8.71, 8.8, 8.507, 8.59, 827800, 8.59, 0, 1, 8.65, -999
20160921, 8.78, 8.885, 8.35, 8.54, 637600, 8.54, 0, 1, 8.66, -999
20160920, 8.79, 8.925, 8.69, 8.79, 2686800, 8.79, 0, 1, 8.79, -999
20160919, 8.59, 8.82, 8.42, 8.72, 1470900, 8.72, 0, 1, 8.655, -999
20160916, 8.65, 8.66, 8.23, 8.33, 5001600, 8.33, 0, 1, 8.49, -999
20160915, 8.41, 8.73, 8.41, 8.65, 797000, 8.65, 0, 1, 8.53, -999
20160914, 8.2, 8.46, 8.2, 8.4, 457300, 8.4, 0, 1, 8.3, -999
20160913, 8.26, 8.28, 8.08, 8.25, 562200, 8.25, 0, 1, 8.255, -999
20160912, 8.05, 8.325, 8.01, 8.3, 400900, 8.3, 0, 1, 8.175, -999
20160909, 8.27, 8.61, 8.11, 8.12, 525000, 8.12, 0, 1, 8.195, -999
20160908, 8.3, 8.55, 8.245, 8.36, 308700, 8.36, 0, 1, 8.33, -999
20160907, 8.15, 8.41, 8.12, 8.35, 541700, 8.35, 0, 1, 8.25, -999
20160906, 8.15, 8.2, 8.05, 8.19, 311400, 8.19, 0, 1, 8.17, -999
20160902, 7.98, 8.18, 7.98, 8.11, 412300, 8.11, 0, 1, 8.045, -999
20160901, 7.95, 7.97, 7.775, 7.97, 534100, 7.97, 0, 1, 7.96, -999
20160831, 7.92, 8.03, 7.87, 7.95, 434200, 7.95, 0, 1, 7.935, -999
20160830, 7.77, 7.95, 7.68, 7.92, 298700, 7.92, 0, 1, 7.845, -999
20160829, 7.87, 7.89, 7.72, 7.77, 281200, 7.77, 0, 1, 7.82, -999
20160826, 7.94, 8.025, 7.83, 7.89, 544500, 7.89, 0, 1, 7.915, -999
20160825, 7.93, 8.055, 7.824, 7.94, 299200, 7.94, 0, 1, 7.935, -999
20160824, 8.07, 8.22, 7.95, 7.99, 425900, 7.99, 0, 1, 8.03, -999
20160823, 7.93, 8.1, 7.93, 8.07, 307800, 8.07, 0, 1, 8, -999
20160822, 7.81, 7.97, 7.8, 7.96, 685500, 7.96, 0, 1, 7.885, -999
20160819, 7.64, 7.81, 7.52, 7.78, 716800, 7.78, 0, 1, 7.71, -999
20160818, 7.69, 7.81, 7.61, 7.66, 446100, 7.66, 0, 1, 7.675, -999
20160817, 7.68, 7.752, 7.59, 7.72, 644000, 7.72, 0, 1, 7.7, -999
20160816, 7.73, 7.955, 7.64, 7.66, 592400, 7.66, 0, 1, 7.695, -999
20160815, 7.84, 8.04, 7.8, 7.81, 745500, 7.81, 0, 1, 7.825, -999
20160812, 7.82, 7.96, 7.75, 7.85, 1242000, 7.85, 0, 1, 7.835, -999
20160811, 7.59, 7.76, 7.58, 7.72, 1530200, 7.72, 0, 1, 7.655, -999
20160810, 7.75, 7.85, 7.395, 7.57, 1119000, 7.57, 0, 1, 7.66, -999
20160809, 7.4, 7.8, 7.39, 7.71, 1721100, 7.71, 0, 1, 7.555, -999
20160808, 6.93, 7.17, 6.9, 7.09, 1099600, 7.09, 0, 1, 7.01, -999
20160805, 6.79, 6.939, 6.72, 6.85, 1149400, 6.85, 0, 1, 6.82, -999
20160804, 6.72, 6.83, 6.55, 6.77, 1112800, 6.77, 0, 1, 6.745, -999
20160803, 6.71, 7.04, 6.6, 6.715, 2217300, 6.715, 0, 1, 6.7125, -999
20160802, 7.75, 8.19, 6.6, 6.9, 4137100, 6.9, 0, 1, 7.325, -999
20160801, 8.98, 9.075, 8.831, 9, 895800, 9, 0, 1, 8.99, -999
20160729, 9.02, 9.06, 8.78, 8.98, 772100, 8.98, 0, 1, 9, -999
20160728, 9.15, 9.165, 8.99, 9.03, 905500, 9.03, 0, 1, 9.09, -999
20160727, 9.24, 9.291, 8.98, 9.11, 4829400, 9.11, 0, 1, 9.175, -999
20160726, 8.99, 9.29, 8.97, 9.24, 1204000, 9.24, 0, 1, 9.115, -999
20160725, 8.81, 9.03, 8.77, 8.96, 4114200, 8.96, 0, 1, 8.885, -999
20160722, 8.74, 8.86, 8.64, 8.81, 221400, 8.81, 0, 1, 8.775, -999
20160721, 8.87, 8.95, 8.72, 8.74, 169400, 8.74, 0, 1, 8.805, -999
20160720, 8.82, 9, 8.74, 8.86, 433100, 8.86, 0, 1, 8.84, -999
20160719, 8.72, 8.83, 8.65, 8.77, 1494900, 8.77, 0, 1, 8.745, -999
20160718, 8.66, 8.75, 8.47, 8.74, 446400, 8.74, 0, 1, 8.7, -999
20160715, 8.82, 8.82, 8.63, 8.72, 239600, 8.72, 0, 1, 8.77, -999
20160714, 9, 9, 8.73, 8.74, 309600, 8.74, 0, 1, 8.87, -999
20160713, 9.06, 9.14, 8.96, 8.98, 364900, 8.98, 0, 1, 9.02, -999
20160712, 9.12, 9.2, 8.995, 9.03, 1746800, 9.03, 0, 1, 9.075, -999
20160711, 9.05, 9.07, 8.85, 9.01, 784900, 9.01, 0, 1, 9.03, -999
20160708, 8.77, 9.04, 8.77, 8.98, 646800, 8.98, 0, 1, 8.875, -999
20160707, 8.72, 8.84, 8.63, 8.72, 304400, 8.72, 0, 1, 8.72, -999
20160706, 8.68, 8.763, 8.58, 8.72, 236100, 8.72, 0, 1, 8.7, -999
20160705, 8.86, 9, 8.66, 8.76, 483400, 8.76, 0, 1, 8.81, -999
20160701, 8.97, 9.1, 8.88, 8.99, 361100, 8.99, 0, 1, 8.98, -999
20160630, 8.8, 9.01, 8.73, 8.99, 493500, 8.99, 0, 1, 8.895, -999
20160629, 8.59, 8.86, 8.56, 8.83, 378700, 8.83, 0, 1, 8.71, -999
20160628, 8.67, 8.91, 8.37, 8.52, 526400, 8.52, 0, 1, 8.595, -999
20160627, 8.74, 8.74, 8.52, 8.56, 774600, 8.56, 0, 1, 8.65, -999
20160624, 8.77, 8.85, 8.66, 8.8, 754000, 8.8, 0, 1, 8.785, -999
20160623, 9.05, 9.28, 9.01, 9.23, 385600, 9.23, 0, 1, 9.14, -999
20160622, 8.92, 9.08, 8.87, 8.92, 342000, 8.92, 0, 1, 8.92, -999
20160621, 8.86, 8.92, 8.685, 8.88, 394000, 8.88, 0, 1, 8.87, -999
20160620, 8.87, 9.04, 8.78, 8.84, 499600, 8.84, 0, 1, 8.855, -999
20160617, 8.57, 8.82, 8.57, 8.71, 1234400, 8.71, 0, 1, 8.64, -999
20160616, 8.86, 8.93, 8.655, 8.76, 410100, 8.76, 0, 1, 8.81, -999
20160615, 8.96, 9.08, 8.85, 8.91, 426100, 8.91, 0, 1, 8.935, -999
20160614, 8.82, 8.98, 8.77, 8.93, 545600, 8.93, 0, 1, 8.875, -999
20160613, 8.98, 9.02, 8.78, 8.85, 519200, 8.85, 0, 1, 8.915, -999
20160610, 9.11, 9.13, 8.84, 9, 788600, 9, 0, 1, 9.055, -999
20160609, 9.36, 9.36, 9.19, 9.21, 259400, 9.21, 0, 1, 9.285, -999
20160608, 9.3, 9.45, 9.22, 9.37, 264200, 9.37, 0, 1, 9.335, -999
20160607, 9.48, 9.5, 9.27, 9.32, 289600, 9.32, 0, 1, 9.4, -999
20160606, 9.34, 9.7, 9.23, 9.48, 339500, 9.48, 0, 1, 9.41, -999
20160603, 9.07, 9.46, 9.05, 9.3, 464300, 9.3, 0, 1, 9.185, -999
20160602, 9.42, 9.62, 9.35, 9.52, 354800, 9.52, 0, 1, 9.47, -999
20160601, 9.45, 9.54, 9.315, 9.48, 532500, 9.48, 0, 1, 9.465, -999
20160531, 9.44, 9.48, 9.33, 9.42, 619600, 9.42, 0, 1, 9.43, -999
20160527, 9.27, 9.49, 9.23, 9.37, 246000, 9.37, 0, 1, 9.32, -999
20160526, 9.37, 9.43, 9.17, 9.23, 309800, 9.23, 0, 1, 9.3, -999
20160525, 9.29, 9.43, 9.16, 9.3, 410500, 9.3, 0, 1, 9.295, -999
20160524, 9.09, 9.27, 9.01, 9.24, 569000, 9.24, 0, 1, 9.165, -999
20160523, 8.99, 9.27, 8.945, 9.01, 380200, 9.01, 0, 1, 9, -999
20160520, 8.92, 9, 8.615, 8.96, 541600, 8.96, 0, 1, 8.94, -999
20160519, 8.65, 8.86, 8.6, 8.86, 1103700, 8.86, 0, 1, 8.755, -999
20160518, 8.75, 8.9, 8.54, 8.68, 378500, 8.68, 0, 1, 8.715, -999
20160517, 8.91, 9.04, 8.76, 8.76, 624500, 8.76, 0, 1, 8.835, -999
20160516, 8.76, 9.02, 8.69, 8.935, 547100, 8.935, 0, 1, 8.8475, -999
20160513, 8.77, 8.876, 8.62, 8.7, 389500, 8.7, 0, 1, 8.735, -999
20160512, 8.91, 8.91, 8.47, 8.8, 459300, 8.8, 0, 1, 8.855, -999
20160511, 9.05, 9.05, 8.8, 8.83, 319800, 8.83, 0, 1, 8.94, -999
20160510, 9.11, 9.155, 8.87, 9.03, 382400, 9.03, 0, 1, 9.07, -999
20160509, 9.19, 9.36, 8.955, 9, 569700, 9, 0, 1, 9.095, -999
20160506, 9.59, 9.715, 9.04, 9.14, 423200, 9.14, 0, 1, 9.365, -999
20160505, 9.26, 9.765, 9.145, 9.67, 859800, 9.67, 0, 1, 9.465, -999
20160504, 9.52, 10.47, 8.89, 9.1, 2977200, 9.1, 0, 1, 9.31, -999
20160503, 10.56, 11.16, 10.54, 10.72, 605500, 10.72, 0, 1, 10.64, -999
20160502, 10.78, 10.93, 10.53, 10.73, 229200, 10.73, 0, 1, 10.755, -999
20160429, 11.05, 11.19, 10.625, 10.71, 303400, 10.71, 0, 1, 10.88, -999
20160428, 10.84, 11.18, 10.73, 11.1, 371800, 11.1, 0, 1, 10.97, -999
20160427, 10.68, 10.865, 10.36, 10.84, 301500, 10.84, 0, 1, 10.76, -999
20160426, 10.55, 10.65, 10.435, 10.62, 423400, 10.62, 0, 1, 10.585, -999
20160425, 10.55, 10.64, 10.37, 10.5, 165100, 10.5, 0, 1, 10.525, -999
20160422, 10.7, 10.8, 10.41, 10.59, 313200, 10.59, 0, 1, 10.645, -999
20160421, 10.75, 10.9, 10.65, 10.69, 316200, 10.69, 0, 1, 10.72, -999
20160420, 10.62, 10.84, 10.45, 10.72, 402300, 10.72, 0, 1, 10.67, -999
20160419, 10.81, 10.81, 10.4, 10.59, 266500, 10.59, 0, 1, 10.7, -999
20160418, 10.61, 10.83, 10.531, 10.75, 151600, 10.75, 0, 1, 10.68, -999
20160415, 10.79, 10.96, 10.67, 10.68, 153300, 10.68, 0, 1, 10.735, -999
20160414, 10.75, 11, 10.65, 10.89, 163400, 10.89, 0, 1, 10.82, -999
20160413, 10.27, 10.94, 10.255, 10.76, 414600, 10.76, 0, 1, 10.515, -999
20160412, 10.27, 10.37, 9.775, 10.18, 966200, 10.18, 0, 1, 10.225, -999
20160411, 10.5, 10.79, 10.27, 10.27, 235300, 10.27, 0, 1, 10.385, -999
20160408, 10.56, 10.78, 10.29, 10.49, 220500, 10.49, 0, 1, 10.525, -999
20160407, 10.57, 10.81, 10.37, 10.45, 184600, 10.45, 0, 1, 10.51, -999
20160406, 10.47, 10.69, 10.43, 10.63, 201600, 10.63, 0, 1, 10.55, -999
20160405, 10.89, 11.15, 10.135, 10.52, 852100, 10.52, 0, 1, 10.705, -999
20160404, 10.57, 11.545, 10.5, 11.26, 897300, 11.26, 0, 1, 10.915, -999
20160401, 10.43, 10.54, 10.11, 10.53, 247300, 10.53, 0, 1, 10.48, -999
20160331, 10.26, 10.73, 10.26, 10.53, 400900, 10.53, 0, 1, 10.395, -999
20160330, 10.1, 10.38, 10.1, 10.29, 250900, 10.29, 0, 1, 10.195, -999
20160329, 9.6, 10.37, 9.52, 10, 651000, 10, 0, 1, 9.8, -999
20160328, 9.81, 9.86, 9.25, 9.55, 420400, 9.55, 0, 1, 9.68, -999
20160324, 9.92, 10.03, 9.73, 9.94, 142000, 9.94, 0, 1, 9.93, -999
20160323, 10.16, 10.16, 9.79, 10.01, 267100, 10.01, 0, 1, 10.085, -999
20160322, 10.27, 10.44, 10.16, 10.23, 173600, 10.23, 0, 1, 10.25, -999
20160321, 10.32, 10.52, 10.16, 10.31, 234600, 10.31, 0, 1, 10.315, -999
20160318, 10.39, 10.66, 10.09, 10.37, 759200, 10.37, 0, 1, 10.38, -999
20160317, 10.07, 10.48, 10.04, 10.43, 371000, 10.43, 0, 1, 10.25, -999
20160316, 9.85, 10.17, 9.77, 10.06, 338100, 10.06, 0, 1, 9.955, -999
20160315, 10.6, 10.61, 9.87, 9.88, 251800, 9.88, 0, 1, 10.24, -999
20160314, 10.53, 10.97, 10.46, 10.66, 330600, 10.66, 0, 1, 10.595, -999
20160311, 10.38, 10.78, 10.115, 10.58, 247900, 10.58, 0, 1, 10.48, -999
20160310, 10.51, 10.66, 10.15, 10.32, 308300, 10.32, 0, 1, 10.415, -999
20160309, 10.61, 10.98, 10.39, 10.41, 501700, 10.41, 0, 1, 10.51, -999
20160308, 11.17, 11.31, 10.6, 10.63, 339400, 10.63, 0, 1, 10.9, -999
20160307, 10.46, 11.37, 10.46, 11.35, 510100, 11.35, 0, 1, 10.905, -999
20160304, 11.5, 11.86, 11.18, 11.28, 559900, 11.28, 0, 1, 11.39, -999
20160303, 11.47, 11.79, 11.26, 11.49, 558800, 11.49, 0, 1, 11.48, -999
20160302, 11.15, 11.54, 10.17, 11.54, 433600, 11.54, 0, 1, 11.345, -999
20160301, 11.3, 11.37, 11.02, 11.18, 423200, 11.18, 0, 1, 11.24, -999
20160229, 11.19, 11.57, 11, 11.24, 598400, 11.24, 0, 1, 11.215, -999
20160226, 10.84, 11.41, 10.83, 11.23, 516400, 11.23, 0, 1, 11.035, -999
20160225, 10.74, 10.955, 10.69, 10.75, 455100, 10.75, 0, 1, 10.745, -999
20160224, 9.8, 10.83, 9.8, 10.73, 306000, 10.73, 0, 1, 10.265, -999
20160223, 10.67, 10.83, 10.47, 10.63, 404600, 10.63, 0, 1, 10.65, -999
20160222, 10.16, 10.81, 10.05, 10.68, 1025500, 10.68, 0, 1, 10.42, -999
20160219, 10.19, 10.44, 9.73, 10.14, 1349600, 10.14, 0, 1, 10.165, -999
20160218, 8.43, 10.68, 8, 10.28, 2286500, 10.28, 0, 1, 9.355, -999
20160217, 8.51, 10.21, 8.51, 9.37, 2096600, 9.37, 0, 1, 8.94, -999
20160216, 8.12, 8.47, 8, 8.4, 498400, 8.4, 0, 1, 8.26, -999
20160212, 8.02, 8.14, 7.85, 8.09, 480500, 8.09, 0, 1, 8.055, -999
20160211, 7.58, 7.96, 7.45, 7.96, 530400, 7.96, 0, 1, 7.77, -999
20160210, 7.62, 8.21, 7.58, 7.64, 424400, 7.64, 0, 1, 7.63, -999
20160209, 8.08, 8.35, 7.5, 7.69, 936100, 7.69, 0, 1, 7.885, -999
20160208, 8.37, 8.41, 7.83, 8.18, 527700, 8.18, 0, 1, 8.275, -999
20160205, 8.69, 8.69, 8.25, 8.45, 508200, 8.45, 0, 1, 8.57, -999
20160204, 8.5, 8.86, 8.43, 8.78, 493700, 8.78, 0, 1, 8.64, -999
20160203, 8.73, 8.83, 8.18, 8.55, 554800, 8.55, 0, 1, 8.64, -999
20160202, 9.47, 9.5, 8.625, 8.68, 517000, 8.68, 0, 1, 9.075, -999
20160201, 9.13, 9.67, 8.93, 9.55, 676100, 9.55, 0, 1, 9.34, -999
20160129, 9, 9.27, 9, 9.18, 540300, 9.18, 0, 1, 9.09, -999
20160128, 9.22, 9.41, 8.92, 9, 504900, 9, 0, 1, 9.11, -999
20160127, 9.46, 9.54, 9.02, 9.11, 382100, 9.11, 0, 1, 9.285, -999
20160126, 9.41, 9.6, 9.23, 9.45, 234400, 9.45, 0, 1, 9.43, -999
20160125, 9.57, 9.72, 9.31, 9.35, 396700, 9.35, 0, 1, 9.46, -999
20160122, 9.5, 9.88, 9.38, 9.66, 457400, 9.66, 0, 1, 9.58, -999
20160121, 9.24, 9.64, 9.08, 9.44, 689600, 9.44, 0, 1, 9.34, -999
20160120, 9.51, 9.69, 8.71, 9.255, 887800, 9.255, 0, 1, 9.3825, -999
20160119, 10.1, 10.25, 9.53, 9.7, 621400, 9.7, 0, 1, 9.9, -999
20160115, 10, 10.18, 9.6, 10.02, 611500, 10.02, 0, 1, 10.01, -999
20160114, 10.35, 10.83, 9.86, 10.27, 1040700, 10.27, 0, 1, 10.31, -999
20160113, 9.71, 10.18, 9.69, 10.07, 907500, 10.07, 0, 1, 9.89, -999
20160112, 10.02, 10.155, 9.28, 9.63, 598000, 9.63, 0, 1, 9.825, -999
20160111, 9.98, 10.09, 9.69, 9.89, 393100, 9.89, 0, 1, 9.935, -999
20160108, 10.03, 10.13, 9.8, 9.86, 430700, 9.86, 0, 1, 9.945, -999
20160107, 10, 10.34, 9.68, 9.95, 705200, 9.95, 0, 1, 9.975, -999
20160106, 10.26, 11.08, 10.02, 10.15, 474900, 10.15, 0, 1, 10.205, -999
20160105, 10.62, 10.62, 10.19, 10.28, 240900, 10.28, 0, 1, 10.45, -999
20160104, 10.83, 10.83, 10.32, 10.63, 504800, 10.63, 0, 1, 10.73, -999
20151231, 11.07, 11.52, 10.92, 10.93, 779700, 10.93, 0, 1, 11, -999
20151230, 11.21, 11.365, 11.03, 11.09, 379300, 11.09, 0, 1, 11.15, -999
20151229, 11.07, 11.31, 10.97, 11.13, 257700, 11.13, 0, 1, 11.1, -999
20151228, 11.54, 11.62, 10.92, 11.05, 295100, 11.05, 0, 1, 11.295, -999
20151224, 11.51, 11.67, 11.48, 11.57, 92100, 11.57, 0, 1, 11.54, -999
20151223, 11.29, 11.72, 11.26, 11.46, 416500, 11.46, 0, 1, 11.375, -999
20151222, 11, 11.28, 10.67, 11.19, 485200, 11.19, 0, 1, 11.095, -999
20151221, 11.13, 11.13, 10.76, 10.89, 361500, 10.89, 0, 1, 11.01, -999
20151218, 11.3, 11.6, 11, 11.12, 1249400, 11.12, 0, 1, 11.21, -999
20151217, 12.2, 12.845, 11.1, 11.205, 1971900, 11.205, 0, 1, 11.7025, -999
20151216, 12.68, 13.09, 12.11, 13.01, 629000, 13.01, 0, 1, 12.845, -999
20151215, 13.02, 13.2, 12.77, 12.81, 496400, 12.81, 0, 1, 12.915, -999
20151214, 12.82, 13.58, 12.82, 12.93, 656100, 12.93, 0, 1, 12.875, -999
20151211, 13.63, 13.72, 12.74, 12.77, 397600, 12.77, 0, 1, 13.2, -999
20151210, 13.65, 13.98, 13.46, 13.89, 253500, 13.89, 0, 1, 13.77, -999
20151209, 13.61, 13.91, 13.39, 13.68, 311400, 13.68, 0, 1, 13.645, -999
